#  Table wf3f588nsys.tab  Mon 12:22:20 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2091.     2.387172E-8
            2092.     2.392205E-8
            2093.     2.397243E-8
            2094.     2.402286E-8
            2095.     2.407333E-8
            2096.     2.412385E-8
            2097.     2.417442E-8
            2098.     2.422503E-8
            2099.     2.427569E-8
            2100.     2.432640E-8
            2101.     2.437592E-8
            2102.     2.442549E-8
            2103.     2.447511E-8
            2104.     2.452478E-8
            2105.     2.457448E-8
            2106.     2.462423E-8
            2107.     2.467403E-8
            2108.     2.472387E-8
            2109.     2.477375E-8
            2110.     2.482368E-8
            2111.     2.487219E-8
            2112.     2.492074E-8
            2113.     2.496933E-8
            2114.     2.501797E-8
            2115.     2.506665E-8
            2116.     2.511537E-8
            2117.     2.516414E-8
            2118.     2.521294E-8
            2119.     2.526179E-8
            2120.     2.531068E-8
            2121.     2.535778E-8
            2122.     2.540493E-8
            2123.     2.545212E-8
            2124.     2.549934E-8
            2125.     2.554660E-8
            2126.     2.559391E-8
            2127.     2.564125E-8
            2128.     2.568863E-8
            2129.     2.573605E-8
            2130.     2.578351E-8
            2131.     2.582909E-8
            2132.     2.587472E-8
            2133.     2.592038E-8
            2134.     2.596608E-8
            2135.     2.601181E-8
            2136.     2.605758E-8
            2137.     2.610339E-8
            2138.     2.614923E-8
            2139.     2.619903E-8
            2140.     2.624889E-8
            2141.     2.629642E-8
            2142.     2.634400E-8
            2143.     2.639163E-8
            2144.     2.643931E-8
            2145.     2.648703E-8
            2146.     2.653479E-8
            2147.     2.658261E-8
            2148.     2.663046E-8
            2149.     2.667837E-8
            2150.     2.672632E-8
            2151.     2.677177E-8
            2152.     2.681725E-8
            2153.     2.686277E-8
            2154.     2.690835E-8
            2155.     2.695395E-8
            2156.     2.699961E-8
            2157.     2.704530E-8
            2158.     2.709104E-8
            2159.     2.713682E-8
            2160.     2.718264E-8
            2161.     2.722576E-8
            2162.     2.726892E-8
            2163.     2.731211E-8
            2164.     2.735535E-8
            2165.     2.739862E-8
            2166.     2.744193E-8
            2167.     2.748528E-8
            2168.     2.752866E-8
            2169.     2.757209E-8
            2170.     2.761555E-8
            2171.     2.765582E-8
            2172.     2.769614E-8
            2173.     2.773648E-8
            2174.     2.777685E-8
            2175.     2.781726E-8
            2176.     2.785771E-8
            2177.     2.789818E-8
            2178.     2.793869E-8
            2179.     2.797923E-8
            2180.     2.801981E-8
            2181.     2.805710E-8
            2182.     2.809441E-8
            2183.     2.813176E-8
            2184.     2.816913E-8
            2185.     2.820653E-8
            2186.     2.824396E-8
            2187.     2.828142E-8
            2188.     2.831891E-8
            2189.     2.835642E-8
            2190.     2.839396E-8
            2191.     2.842783E-8
            2192.     2.846172E-8
            2193.     2.849564E-8
            2194.     2.852957E-8
            2195.     2.856353E-8
            2196.     2.859752E-8
            2197.     2.863153E-8
            2198.     2.866556E-8
            2199.     2.869962E-8
            2200.     2.873370E-8
            2201.     2.884944E-8
            2202.     2.896529E-8
            2203.     2.908128E-8
            2204.     2.919738E-8
            2205.     2.931361E-8
            2206.     2.942997E-8
            2207.     2.954644E-8
            2208.     2.966305E-8
            2209.     2.977977E-8
            2210.     2.989662E-8
            2211.     3.001152E-8
            2212.     3.012653E-8
            2213.     3.024167E-8
            2214.     3.035691E-8
            2215.     3.047228E-8
            2216.     3.058776E-8
            2217.     3.070336E-8
            2218.     3.081908E-8
            2219.     3.093491E-8
            2220.     3.105086E-8
            2221.     3.116471E-8
            2222.     3.127867E-8
            2223.     3.139273E-8
            2224.     3.150692E-8
            2225.     3.162121E-8
            2226.     3.173560E-8
            2227.     3.185011E-8
            2228.     3.196473E-8
            2229.     3.207946E-8
            2230.     3.219430E-8
            2231.     3.230690E-8
            2232.     3.241962E-8
            2233.     3.253242E-8
            2234.     3.264535E-8
            2235.     3.275836E-8
            2236.     3.287148E-8
            2237.     3.298470E-8
            2238.     3.309803E-8
            2239.     3.321146E-8
            2240.     3.332500E-8
            2241.     3.343631E-8
            2242.     3.354771E-8
            2243.     3.365921E-8
            2244.     3.377080E-8
            2245.     3.388250E-8
            2246.     3.399428E-8
            2247.     3.410617E-8
            2248.     3.421815E-8
            2249.     3.433022E-8
            2250.     3.444239E-8
            2251.     3.282452E-8
            2252.     3.119575E-8
            2253.     2.955607E-8
            2254.     2.790548E-8
            2255.     2.624394E-8
            2256.     2.457148E-8
            2257.     2.288804E-8
            2258.     2.119363E-8
            2259.     1.948823E-8
            2260.     1.777184E-8
            2261.     1.960862E-8
            2262.     2.145629E-8
            2263.     2.331485E-8
            2264.     2.518432E-8
            2265.     2.706471E-8
            2266.     2.895605E-8
            2267.     3.085831E-8
            2268.     3.277155E-8
            2269.     3.469575E-8
            2270.     3.663096E-8
            2271.     3.673783E-8
            2272.     3.684480E-8
            2273.     3.695184E-8
            2274.     3.705895E-8
            2275.     3.716615E-8
            2276.     3.727342E-8
            2277.     3.738077E-8
            2278.     3.748818E-8
            2279.     3.759568E-8
            2280.     3.770325E-8
            2281.     3.780920E-8
            2282.     3.791524E-8
            2283.     3.802134E-8
            2284.     3.812751E-8
            2285.     3.823374E-8
            2286.     3.834005E-8
            2287.     3.844643E-8
            2288.     3.855288E-8
            2289.     3.865940E-8
            2290.     3.876599E-8
            2291.     3.692744E-8
            2292.     3.507846E-8
            2293.     3.321902E-8
            2294.     3.134912E-8
            2295.     2.946874E-8
            2296.     2.757790E-8
            2297.     2.568067E-8
            2298.     2.377234E-8
            2299.     2.185240E-8
            2300.     1.992226E-8
            2301.     1.997774E-8
            2302.     2.003327E-8
            2303.     2.008885E-8
            2304.     2.014448E-8
            2305.     2.020014E-8
            2306.     2.025586E-8
            2307.     2.031162E-8
            2308.     2.036743E-8
            2309.     2.042328E-8
            2310.     2.047919E-8
            2311.     2.053440E-8
            2312.     2.058967E-8
            2313.     2.064497E-8
            2314.     2.070032E-8
            2315.     2.075571E-8
            2316.     2.081115E-8
            2317.     2.086663E-8
            2318.     2.092216E-8
            2319.     2.097773E-8
            2320.     2.103334E-8
            2321.     2.108829E-8
            2322.     2.114328E-8
            2323.     2.119831E-8
            2324.     2.125338E-8
            2325.     2.130849E-8
            2326.     2.136365E-8
            2327.     2.141885E-8
            2328.     2.147409E-8
            2329.     2.152936E-8
            2330.     2.158469E-8
            2331.     2.380323E-8
            2332.     2.603273E-8
            2333.     2.827321E-8
            2334.     3.052469E-8
            2335.     3.278717E-8
            2336.     3.506067E-8
            2337.     3.734518E-8
            2338.     3.964075E-8
            2339.     4.194736E-8
            2340.     4.426504E-8
            2341.     4.437356E-8
            2342.     4.448215E-8
            2343.     4.459082E-8
            2344.     4.469957E-8
            2345.     4.480839E-8
            2346.     4.491729E-8
            2347.     4.502625E-8
            2348.     4.513530E-8
            2349.     4.524442E-8
            2350.     4.535361E-8
            2351.     4.546115E-8
            2352.     4.556875E-8
            2353.     4.567643E-8
            2354.     4.578418E-8
            2355.     4.589200E-8
            2356.     4.599989E-8
            2357.     4.610785E-8
            2358.     4.621589E-8
            2359.     4.632398E-8
            2360.     4.643216E-8
            2361.     4.653856E-8
            2362.     4.664503E-8
            2363.     4.675156E-8
            2364.     4.685817E-8
            2365.     4.696483E-8
            2366.     4.707157E-8
            2367.     4.717837E-8
            2368.     4.728524E-8
            2369.     4.739217E-8
            2370.     4.749917E-8
            2371.     4.760429E-8
            2372.     4.770947E-8
            2373.     4.781471E-8
            2374.     4.792002E-8
            2375.     4.802540E-8
            2376.     4.813083E-8
            2377.     4.823633E-8
            2378.     4.834189E-8
            2379.     4.844751E-8
            2380.     4.855319E-8
            2381.     4.865703E-8
            2382.     4.876092E-8
            2383.     4.886488E-8
            2384.     4.896890E-8
            2385.     4.907297E-8
            2386.     4.917711E-8
            2387.     4.928129E-8
            2388.     4.938554E-8
            2389.     4.948987E-8
            2390.     4.959423E-8
            2391.     4.969648E-8
            2392.     4.979877E-8
            2393.     4.990113E-8
            2394.     5.000354E-8
            2395.     5.010601E-8
            2396.     5.020853E-8
            2397.     5.031111E-8
            2398.     5.041375E-8
            2399.     5.051644E-8
            2400.     5.061919E-8
            2401.     5.071974E-8
            2402.     5.082034E-8
            2403.     5.092099E-8
            2404.     5.102170E-8
            2405.     5.112246E-8
            2406.     5.122328E-8
            2407.     5.132413E-8
            2408.     5.142505E-8
            2409.     5.152602E-8
            2410.     5.162706E-8
            2411.     5.172618E-8
            2412.     5.182534E-8
            2413.     5.192457E-8
            2414.     5.202383E-8
            2415.     5.212315E-8
            2416.     5.222252E-8
            2417.     5.232195E-8
            2418.     5.242142E-8
            2419.     5.252095E-8
            2420.     5.262052E-8
            2421.     5.271821E-8
            2422.     5.281593E-8
            2423.     5.291373E-8
            2424.     5.301155E-8
            2425.     5.310944E-8
            2426.     5.320736E-8
            2427.     5.330534E-8
            2428.     5.340336E-8
            2429.     5.350143E-8
            2430.     5.359956E-8
            2431.     5.369600E-8
            2432.     5.379248E-8
            2433.     5.388901E-8
            2434.     5.398558E-8
            2435.     5.408221E-8
            2436.     5.417888E-8
            2437.     5.427560E-8
            2438.     5.437233E-8
            2439.     5.446916E-8
            2440.     5.456602E-8
            2441.     5.466159E-8
            2442.     5.475720E-8
            2443.     5.485286E-8
            2444.     5.494857E-8
            2445.     5.504432E-8
            2446.     5.514011E-8
            2447.     5.523595E-8
            2448.     5.533184E-8
            2449.     5.542777E-8
            2450.     5.552374E-8
            2451.     5.561851E-8
            2452.     5.571329E-8
            2453.     5.580812E-8
            2454.     5.590300E-8
            2455.     5.599793E-8
            2456.     5.609291E-8
            2457.     5.618792E-8
            2458.     5.628297E-8
            2459.     5.637807E-8
            2460.     5.647322E-8
            2461.     5.656739E-8
            2462.     5.666161E-8
            2463.     5.675586E-8
            2464.     5.685018E-8
            2465.     5.694452E-8
            2466.     5.703892E-8
            2467.     5.713334E-8
            2468.     5.722782E-8
            2469.     5.732233E-8
            2470.     5.741690E-8
            2471.     5.751079E-8
            2472.     5.760467E-8
            2473.     5.769863E-8
            2474.     5.779261E-8
            2475.     5.788666E-8
            2476.     5.798075E-8
            2477.     5.807486E-8
            2478.     5.816904E-8
            2479.     5.826324E-8
            2480.     5.835749E-8
            2481.     5.845132E-8
            2482.     5.854520E-8
            2483.     5.863912E-8
            2484.     5.873307E-8
            2485.     5.882704E-8
            2486.     5.892111E-8
            2487.     5.901519E-8
            2488.     5.910932E-8
            2489.     5.920349E-8
            2490.     5.929770E-8
            2491.     5.939199E-8
            2492.     5.948632E-8
            2493.     5.958069E-8
            2494.     5.967510E-8
            2495.     5.976955E-8
            2496.     5.986407E-8
            2497.     5.995860E-8
            2498.     6.005319E-8
            2499.     6.014781E-8
            2500.     6.024248E-8
            2501.     6.033718E-8
            2502.     6.043193E-8
            2503.     6.052671E-8
            2504.     6.062154E-8
            2505.     6.071644E-8
            2506.     6.081132E-8
            2507.     6.090626E-8
            2508.     6.100123E-8
            2509.     6.109629E-8
            2510.     6.119138E-8
            2511.     6.128700E-8
            2512.     6.138266E-8
            2513.     6.147837E-8
            2514.     6.157412E-8
            2515.     6.166992E-8
            2516.     6.176577E-8
            2517.     6.186164E-8
            2518.     6.195756E-8
            2519.     6.205350E-8
            2520.     6.214955E-8
            2521.     6.224582E-8
            2522.     6.234218E-8
            2523.     6.243857E-8
            2524.     6.253500E-8
            2525.     6.263149E-8
            2526.     6.272801E-8
            2527.     6.282458E-8
            2528.     6.292120E-8
            2529.     6.301786E-8
            2530.     6.311453E-8
            2531.     6.321209E-8
            2532.     6.330966E-8
            2533.     6.340733E-8
            2534.     6.350503E-8
            2535.     6.360276E-8
            2536.     6.370054E-8
            2537.     6.379835E-8
            2538.     6.384408E-8
            2539.     6.388971E-8
            2540.     6.393526E-8
            2541.     6.398126E-8
            2542.     6.402716E-8
            2543.     6.407299E-8
            2544.     6.411872E-8
            2545.     6.416437E-8
            2546.     6.420994E-8
            2547.     6.425540E-8
            2548.     6.430079E-8
            2549.     6.434607E-8
            2550.     6.439128E-8
            2551.     6.443732E-8
            2552.     6.448328E-8
            2553.     6.452915E-8
            2554.     6.457492E-8
            2555.     6.462060E-8
            2556.     6.466621E-8
            2557.     6.471171E-8
            2558.     6.475714E-8
            2559.     6.480246E-8
            2560.     6.484771E-8
            2561.     6.489374E-8
            2562.     6.493965E-8
            2563.     6.498551E-8
            2564.     6.503125E-8
            2565.     6.507691E-8
            2566.     6.512249E-8
            2567.     6.516797E-8
            2568.     6.521338E-8
            2569.     6.525868E-8
            2570.     6.530389E-8
            2571.     6.535027E-8
            2572.     6.539656E-8
            2573.     6.544276E-8
            2574.     6.548886E-8
            2575.     6.553487E-8
            2576.     6.558079E-8
            2577.     6.562662E-8
            2578.     6.567236E-8
            2579.     6.571801E-8
            2580.     6.576358E-8
            2581.     6.581047E-8
            2582.     6.585729E-8
            2583.     6.590400E-8
            2584.     6.595063E-8
            2585.     6.599716E-8
            2586.     6.604361E-8
            2587.     6.608997E-8
            2588.     6.613621E-8
            2589.     6.618240E-8
            2590.     6.622847E-8
            2591.     6.627585E-8
            2592.     6.632313E-8
            2593.     6.637031E-8
            2594.     6.641742E-8
            2595.     6.646442E-8
            2596.     6.651134E-8
            2597.     6.655817E-8
            2598.     6.660489E-8
            2599.     6.665152E-8
            2600.     6.669807E-8
            2601.     6.674605E-8
            2602.     6.679395E-8
            2603.     6.684175E-8
            2604.     6.688944E-8
            2605.     6.693706E-8
            2606.     6.698458E-8
            2607.     6.703199E-8
            2608.     6.707932E-8
            2609.     6.712655E-8
            2610.     6.717371E-8
            2611.     6.722246E-8
            2612.     6.727112E-8
            2613.     6.731970E-8
            2614.     6.736818E-8
            2615.     6.741656E-8
            2616.     6.746484E-8
            2617.     6.751304E-8
            2618.     6.756112E-8
            2619.     6.760914E-8
            2620.     6.765703E-8
            2621.     6.770631E-8
            2622.     6.775547E-8
            2623.     6.780454E-8
            2624.     6.785351E-8
            2625.     6.790239E-8
            2626.     6.795118E-8
            2627.     6.799986E-8
            2628.     6.804845E-8
            2629.     6.809693E-8
            2630.     6.814532E-8
            2631.     6.819521E-8
            2632.     6.824502E-8
            2633.     6.829470E-8
            2634.     6.834428E-8
            2635.     6.839377E-8
            2636.     6.844318E-8
            2637.     6.849245E-8
            2638.     6.854167E-8
            2639.     6.859077E-8
            2640.     6.863977E-8
            2641.     6.868976E-8
            2642.     6.873965E-8
            2643.     6.878944E-8
            2644.     6.883914E-8
            2645.     6.888874E-8
            2646.     6.893824E-8
            2647.     6.898763E-8
            2648.     6.903693E-8
            2649.     6.908611E-8
            2650.     6.913521E-8
            2651.     6.918565E-8
            2652.     6.923598E-8
            2653.     6.928622E-8
            2654.     6.933636E-8
            2655.     6.938640E-8
            2656.     6.943633E-8
            2657.     6.948616E-8
            2658.     6.953587E-8
            2659.     6.958551E-8
            2660.     6.963504E-8
            2661.     6.968563E-8
            2662.     6.973612E-8
            2663.     6.978650E-8
            2664.     6.983682E-8
            2665.     6.988697E-8
            2666.     6.993706E-8
            2667.     6.998702E-8
            2668.     7.003691E-8
            2669.     7.008667E-8
            2670.     7.013634E-8
            2671.     7.018674E-8
            2672.     7.023708E-8
            2673.     7.028729E-8
            2674.     7.033739E-8
            2675.     7.038739E-8
            2676.     7.043730E-8
            2677.     7.048709E-8
            2678.     7.053676E-8
            2679.     7.058635E-8
            2680.     7.063583E-8
            2681.     7.068643E-8
            2682.     7.073689E-8
            2683.     7.078729E-8
            2684.     7.083756E-8
            2685.     7.088773E-8
            2686.     7.093779E-8
            2687.     7.098775E-8
            2688.     7.103762E-8
            2689.     7.108736E-8
            2690.     7.113701E-8
            2691.     7.118722E-8
            2692.     7.123735E-8
            2693.     7.128736E-8
            2694.     7.133728E-8
            2695.     7.138708E-8
            2696.     7.143678E-8
            2697.     7.148637E-8
            2698.     7.153586E-8
            2699.     7.158524E-8
            2700.     7.163452E-8
            2701.     7.172969E-8
            2702.     7.182489E-8
            2703.     7.192008E-8
            2704.     7.201530E-8
            2705.     7.211051E-8
            2706.     7.220575E-8
            2707.     7.230099E-8
            2708.     7.239625E-8
            2709.     7.249151E-8
            2710.     7.258678E-8
            2711.     7.268259E-8
            2712.     7.277835E-8
            2713.     7.287414E-8
            2714.     7.296995E-8
            2715.     7.306577E-8
            2716.     7.316158E-8
            2717.     7.325745E-8
            2718.     7.335331E-8
            2719.     7.344916E-8
            2720.     7.354505E-8
            2721.     7.364157E-8
            2722.     7.373811E-8
            2723.     7.383466E-8
            2724.     7.393125E-8
            2725.     7.402780E-8
            2726.     7.412440E-8
            2727.     7.422098E-8
            2728.     7.431760E-8
            2729.     7.441422E-8
            2730.     7.451086E-8
            2731.     7.460775E-8
            2732.     7.470470E-8
            2733.     7.480165E-8
            2734.     7.489859E-8
            2735.     7.499555E-8
            2736.     7.509253E-8
            2737.     7.518951E-8
            2738.     7.528649E-8
            2739.     7.538352E-8
            2740.     7.548055E-8
            2741.     7.557801E-8
            2742.     7.567549E-8
            2743.     7.577299E-8
            2744.     7.587048E-8
            2745.     7.596798E-8
            2746.     7.606553E-8
            2747.     7.616305E-8
            2748.     7.626059E-8
            2749.     7.635816E-8
            2750.     7.645573E-8
            2751.     7.648088E-8
            2752.     7.650602E-8
            2753.     7.653118E-8
            2754.     7.655634E-8
            2755.     7.658149E-8
            2756.     7.660666E-8
            2757.     7.663181E-8
            2758.     7.665698E-8
            2759.     7.668214E-8
            2760.     7.670732E-8
            2761.     7.673212E-8
            2762.     7.675692E-8
            2763.     7.678172E-8
            2764.     7.680653E-8
            2765.     7.683133E-8
            2766.     7.685615E-8
            2767.     7.688097E-8
            2768.     7.690578E-8
            2769.     7.693061E-8
            2770.     7.695542E-8
            2771.     7.698005E-8
            2772.     7.700468E-8
            2773.     7.702931E-8
            2774.     7.705393E-8
            2775.     7.707857E-8
            2776.     7.710322E-8
            2777.     7.712786E-8
            2778.     7.715249E-8
            2779.     7.717716E-8
            2780.     7.720180E-8
            2781.     7.722586E-8
            2782.     7.724993E-8
            2783.     7.727400E-8
            2784.     7.729808E-8
            2785.     7.732213E-8
            2786.     7.734624E-8
            2787.     7.737032E-8
            2788.     7.739438E-8
            2789.     7.741848E-8
            2790.     7.744256E-8
            2791.     7.746597E-8
            2792.     7.748937E-8
            2793.     7.751278E-8
            2794.     7.753619E-8
            2795.     7.755960E-8
            2796.     7.758303E-8
            2797.     7.760644E-8
            2798.     7.762987E-8
            2799.     7.765328E-8
            2800.     7.767673E-8
            2801.     7.769961E-8
            2802.     7.772251E-8
            2803.     7.774540E-8
            2804.     7.776830E-8
            2805.     7.779121E-8
            2806.     7.781411E-8
            2807.     7.783702E-8
            2808.     7.785992E-8
            2809.     7.788282E-8
            2810.     7.790575E-8
            2811.     7.792791E-8
            2812.     7.795009E-8
            2813.     7.797227E-8
            2814.     7.799446E-8
            2815.     7.801663E-8
            2816.     7.803881E-8
            2817.     7.806099E-8
            2818.     7.808318E-8
            2819.     7.810536E-8
            2820.     7.812757E-8
            2821.     7.814904E-8
            2822.     7.817051E-8
            2823.     7.819198E-8
            2824.     7.821346E-8
            2825.     7.823495E-8
            2826.     7.825644E-8
            2827.     7.827792E-8
            2828.     7.829940E-8
            2829.     7.832089E-8
            2830.     7.834237E-8
            2831.     7.836344E-8
            2832.     7.838452E-8
            2833.     7.840560E-8
            2834.     7.842666E-8
            2835.     7.844773E-8
            2836.     7.846882E-8
            2837.     7.848991E-8
            2838.     7.851099E-8
            2839.     7.853206E-8
            2840.     7.855316E-8
            2841.     7.857336E-8
            2842.     7.859357E-8
            2843.     7.861379E-8
            2844.     7.863400E-8
            2845.     7.865422E-8
            2846.     7.867444E-8
            2847.     7.869465E-8
            2848.     7.871486E-8
            2849.     7.873510E-8
            2850.     7.875532E-8
            2851.     7.877521E-8
            2852.     7.879508E-8
            2853.     7.881497E-8
            2854.     7.883485E-8
            2855.     7.885474E-8
            2856.     7.887463E-8
            2857.     7.889452E-8
            2858.     7.891441E-8
            2859.     7.893431E-8
            2860.     7.895422E-8
            2861.     7.897356E-8
            2862.     7.899291E-8
            2863.     7.901227E-8
            2864.     7.903164E-8
            2865.     7.905098E-8
            2866.     7.907037E-8
            2867.     7.908972E-8
            2868.     7.910909E-8
            2869.     7.912845E-8
            2870.     7.914784E-8
            2871.     7.916645E-8
            2872.     7.918508E-8
            2873.     7.920370E-8
            2874.     7.922232E-8
            2875.     7.924096E-8
            2876.     7.925958E-8
            2877.     7.927821E-8
            2878.     7.929686E-8
            2879.     7.931550E-8
            2880.     7.933414E-8
            2881.     7.538492E-8
            2882.     7.143387E-8
            2883.     6.748098E-8
            2884.     6.352626E-8
            2885.     5.956872E-8
            2886.     5.561128E-8
            2887.     5.165101E-8
            2888.     4.768988E-8
            2889.     4.372497E-8
            2890.     3.975920E-8
            2891.     4.374489E-8
            2892.     4.773235E-8
            2893.     5.172159E-8
            2894.     5.571261E-8
            2895.     5.970541E-8
            2896.     6.369998E-8
            2897.     6.769633E-8
            2898.     7.169447E-8
            2899.     7.569436E-8
            2900.     7.969606E-8
            2901.     7.965746E-8
            2902.     7.961883E-8
            2903.     7.958019E-8
            2904.     7.954151E-8
            2905.     7.950283E-8
            2906.     7.946413E-8
            2907.     7.942538E-8
            2908.     7.938663E-8
            2909.     7.934787E-8
            2910.     7.930909E-8
            2911.     7.926969E-8
            2912.     7.923025E-8
            2913.     7.919082E-8
            2914.     7.915137E-8
            2915.     7.911188E-8
            2916.     7.907239E-8
            2917.     7.903284E-8
            2918.     7.899333E-8
            2919.     7.895376E-8
            2920.     7.891418E-8
            2921.     7.887426E-8
            2922.     7.883433E-8
            2923.     7.879439E-8
            2924.     7.875442E-8
            2925.     7.871443E-8
