#  Table pcf375nsys.tab  Mon 12:21:10 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1319.     5.114049E-8
            1320.     5.120312E-8
            1321.     5.125893E-8
            1322.     5.131466E-8
            1323.     5.137027E-8
            1324.     5.142580E-8
            1325.     5.148122E-8
            1326.     5.153655E-8
            1327.     5.159177E-8
            1328.     5.164690E-8
            1329.     5.170192E-8
            1330.     5.175686E-8
            1331.     5.180561E-8
            1332.     5.185424E-8
            1333.     5.190276E-8
            1334.     5.195114E-8
            1335.     5.199939E-8
            1336.     5.204754E-8
            1337.     5.209555E-8
            1338.     5.214346E-8
            1339.     5.219120E-8
            1340.     5.223886E-8
            1341.     5.228228E-8
            1342.     5.232556E-8
            1343.     5.236870E-8
            1344.     5.241171E-8
            1345.     5.245456E-8
            1346.     5.249729E-8
            1347.     5.253987E-8
            1348.     5.258232E-8
            1349.     5.262460E-8
            1350.     5.266678E-8
            1351.     5.270579E-8
            1352.     5.274466E-8
            1353.     5.278337E-8
            1354.     5.282194E-8
            1355.     5.285175E-8
            1356.     5.288141E-8
            1357.     5.291094E-8
            1358.     5.294034E-8
            1359.     5.296957E-8
            1360.     5.299867E-8
            1361.     5.302593E-8
            1362.     5.305305E-8
            1363.     5.308001E-8
            1364.     5.310683E-8
            1365.     5.313349E-8
            1366.     5.316002E-8
            1367.     5.318637E-8
            1368.     5.321260E-8
            1369.     5.323865E-8
            1370.     5.326457E-8
            1371.     5.329026E-8
            1372.     5.331582E-8
            1373.     5.334120E-8
            1374.     5.336644E-8
            1375.     5.339152E-8
            1376.     5.341646E-8
            1377.     5.344125E-8
            1378.     5.346588E-8
            1379.     5.349036E-8
            1380.     5.351469E-8
            1381.     5.353990E-8
            1382.     5.356497E-8
            1383.     5.358989E-8
            1384.     5.361466E-8
            1385.     5.363927E-8
            1386.     5.366373E-8
            1387.     5.368805E-8
            1388.     5.371222E-8
            1389.     5.373624E-8
            1390.     5.376010E-8
            1391.     5.378648E-8
            1392.     5.381270E-8
            1393.     5.383879E-8
            1394.     5.386474E-8
            1395.     5.389055E-8
            1396.     5.391619E-8
            1397.     5.394171E-8
            1398.     5.396709E-8
            1399.     5.399232E-8
            1400.     5.401741E-8
            1401.     5.404585E-8
            1402.     5.407417E-8
            1403.     5.410235E-8
            1404.     5.413040E-8
            1405.     5.415832E-8
            1406.     5.418611E-8
            1407.     5.421376E-8
            1408.     5.424128E-8
            1409.     5.426866E-8
            1410.     5.429592E-8
            1411.     5.432481E-8
            1412.     5.435357E-8
            1413.     5.438221E-8
            1414.     5.441072E-8
            1415.     5.443910E-8
            1416.     5.446735E-8
            1417.     5.449548E-8
            1418.     5.452348E-8
            1419.     5.455135E-8
            1420.     5.457909E-8
            1421.     5.460593E-8
            1422.     5.463265E-8
            1423.     5.465922E-8
            1424.     5.468567E-8
            1425.     5.471199E-8
            1426.     5.473819E-8
            1427.     5.476424E-8
            1428.     5.479018E-8
            1429.     5.481597E-8
            1430.     5.484165E-8
            1431.     5.486458E-8
            1432.     5.488738E-8
            1433.     5.491004E-8
            1434.     5.493256E-8
            1435.     5.495495E-8
            1436.     5.497721E-8
            1437.     5.499932E-8
            1438.     5.502130E-8
            1439.     5.504313E-8
            1440.     5.506485E-8
            1441.     5.508126E-8
            1442.     5.509753E-8
            1443.     5.511365E-8
            1444.     5.512962E-8
            1445.     5.514543E-8
            1446.     5.516111E-8
            1447.     5.517663E-8
            1448.     5.519202E-8
            1449.     5.520723E-8
            1450.     5.522232E-8
            1451.     5.522948E-8
            1452.     5.523648E-8
            1453.     5.524332E-8
            1454.     5.524998E-8
            1455.     5.525649E-8
            1456.     5.526284E-8
            1457.     5.526902E-8
            1458.     5.527502E-8
            1459.     5.528086E-8
            1460.     5.528654E-8
            1461.     5.528250E-8
            1462.     5.527827E-8
            1463.     5.527385E-8
            1464.     5.526925E-8
            1465.     5.526447E-8
            1466.     5.525951E-8
            1467.     5.525434E-8
            1468.     5.524900E-8
            1469.     5.524346E-8
            1470.     5.523777E-8
            1471.     5.521954E-8
            1472.     5.520114E-8
            1473.     5.518251E-8
            1474.     5.516369E-8
            1475.     5.514464E-8
            1476.     5.512540E-8
            1477.     5.510594E-8
            1478.     5.508628E-8
            1479.     5.506639E-8
            1480.     5.504632E-8
            1481.     5.501177E-8
            1482.     5.497700E-8
            1483.     5.494199E-8
            1484.     5.490676E-8
            1485.     5.487129E-8
            1486.     5.483560E-8
            1487.     5.479966E-8
            1488.     5.483010E-8
            1489.     5.486009E-8
            1490.     5.488964E-8
            1491.     5.490228E-8
            1492.     5.491441E-8
            1493.     5.492603E-8
            1494.     5.493714E-8
            1495.     5.494774E-8
            1496.     5.495783E-8
            1497.     5.496740E-8
            1498.     5.497646E-8
            1499.     5.498500E-8
            1500.     5.499304E-8
            1501.     5.495684E-8
            1502.     5.491996E-8
            1503.     5.488240E-8
            1504.     5.484418E-8
            1505.     5.480527E-8
            1506.     5.476570E-8
            1507.     5.472544E-8
            1508.     5.468452E-8
            1509.     5.464291E-8
            1510.     5.460064E-8
            1511.     5.454483E-8
            1512.     5.448831E-8
            1513.     5.443107E-8
            1514.     5.437314E-8
            1515.     5.431449E-8
            1516.     5.425514E-8
            1517.     5.419508E-8
            1518.     5.413431E-8
            1519.     5.407285E-8
            1520.     5.401068E-8
            1521.     5.394011E-8
            1522.     5.386880E-8
            1523.     5.379678E-8
            1524.     5.372404E-8
            1525.     5.365058E-8
            1526.     5.357641E-8
            1527.     5.350150E-8
            1528.     5.342591E-8
            1529.     5.334957E-8
            1530.     5.327254E-8
            1531.     5.319134E-8
            1532.     5.310943E-8
            1533.     5.302680E-8
            1534.     5.294343E-8
            1535.     5.285937E-8
            1536.     5.277459E-8
            1537.     5.268907E-8
            1538.     5.260288E-8
            1539.     5.251596E-8
            1540.     5.242832E-8
            1541.     5.234141E-8
            1542.     5.225381E-8
            1543.     5.216550E-8
            1544.     5.207649E-8
            1545.     5.198678E-8
            1546.     5.182081E-8
            1547.     5.165468E-8
            1548.     5.148842E-8
            1549.     5.132202E-8
            1550.     5.115549E-8
            1551.     5.099435E-8
            1552.     5.083309E-8
            1553.     5.067168E-8
            1554.     5.051012E-8
            1555.     5.034847E-8
            1556.     5.018666E-8
            1557.     5.002472E-8
            1558.     4.986264E-8
            1559.     4.970044E-8
            1560.     4.953809E-8
            1561.     4.938552E-8
            1562.     4.923280E-8
            1563.     4.907994E-8
            1564.     4.892696E-8
            1565.     4.877384E-8
            1566.     4.862060E-8
            1567.     4.846721E-8
            1568.     4.831372E-8
            1569.     4.816009E-8
            1570.     4.800633E-8
            1571.     4.786557E-8
            1572.     4.772467E-8
            1573.     4.758362E-8
            1574.     4.744246E-8
            1575.     4.730117E-8
            1576.     4.715975E-8
            1577.     4.701820E-8
            1578.     4.687651E-8
            1579.     4.673471E-8
            1580.     4.659278E-8
            1581.     4.646782E-8
            1582.     4.634272E-8
            1583.     4.621750E-8
            1584.     4.609217E-8
            1585.     4.596669E-8
            1586.     4.584108E-8
            1587.     4.571535E-8
            1588.     4.558949E-8
            1589.     4.546349E-8
            1590.     4.533737E-8
            1591.     4.523108E-8
            1592.     4.512462E-8
            1593.     4.501804E-8
            1594.     4.491134E-8
            1595.     4.480452E-8
            1596.     4.469755E-8
            1597.     4.459046E-8
            1598.     4.448325E-8
            1599.     4.437591E-8
            1600.     4.426843E-8
            1601.     4.418347E-8
            1602.     4.409840E-8
            1603.     4.401319E-8
            1604.     4.392786E-8
            1605.     4.384240E-8
            1606.     4.375682E-8
            1607.     4.367110E-8
            1608.     4.358528E-8
            1609.     4.349931E-8
            1610.     4.341323E-8
            1611.     4.335075E-8
            1612.     4.328816E-8
            1613.     4.322544E-8
            1614.     4.316261E-8
            1615.     4.309966E-8
            1616.     4.303660E-8
            1617.     4.297340E-8
            1618.     4.291010E-8
            1619.     4.284667E-8
            1620.     4.278314E-8
            1621.     4.274377E-8
            1622.     4.270430E-8
            1623.     4.266473E-8
            1624.     4.262505E-8
            1625.     4.258526E-8
            1626.     4.254538E-8
            1627.     4.250539E-8
            1628.     4.246529E-8
            1629.     4.242508E-8
            1630.     4.238478E-8
            1631.     4.236913E-8
            1632.     4.235340E-8
            1633.     4.233758E-8
            1634.     4.232168E-8
            1635.     4.230570E-8
            1636.     4.228964E-8
            1637.     4.227349E-8
            1638.     4.225726E-8
            1639.     4.224095E-8
            1640.     4.222455E-8
            1641.     4.223374E-8
            1642.     4.224290E-8
            1643.     4.225200E-8
            1644.     4.226105E-8
            1645.     4.227005E-8
            1646.     4.227901E-8
            1647.     4.228791E-8
            1648.     4.229677E-8
            1649.     4.232528E-8
            1650.     4.235373E-8
            1651.     4.240846E-8
            1652.     4.246320E-8
            1653.     4.251794E-8
            1654.     4.257270E-8
            1655.     4.262747E-8
            1656.     4.268225E-8
            1657.     4.273706E-8
            1658.     4.279186E-8
            1659.     4.284668E-8
            1660.     4.290151E-8
            1661.     4.298075E-8
            1662.     4.306006E-8
            1663.     4.313947E-8
            1664.     4.321897E-8
            1665.     4.329855E-8
            1666.     4.337825E-8
            1667.     4.345802E-8
            1668.     4.353788E-8
            1669.     4.361783E-8
            1670.     4.369787E-8
            1671.     4.379983E-8
            1672.     4.390195E-8
            1673.     4.400422E-8
            1674.     4.410668E-8
            1675.     4.420932E-8
            1676.     4.431212E-8
            1677.     4.441510E-8
            1678.     4.451823E-8
            1679.     4.462155E-8
            1680.     4.472504E-8
            1681.     4.484803E-8
            1682.     4.497125E-8
            1683.     4.509474E-8
            1684.     4.521847E-8
            1685.     4.534246E-8
            1686.     4.546672E-8
            1687.     4.559121E-8
            1688.     4.571594E-8
            1689.     4.584093E-8
            1690.     4.596618E-8
            1691.     4.610846E-8
            1692.     4.625106E-8
            1693.     4.639400E-8
            1694.     4.653725E-8
            1695.     4.668086E-8
            1696.     4.682478E-8
            1697.     4.696903E-8
            1698.     4.711361E-8
            1699.     4.725851E-8
            1700.     4.740374E-8
            1701.     4.756389E-8
            1702.     4.772442E-8
            1703.     4.788534E-8
            1704.     4.804667E-8
            1705.     4.820839E-8
            1706.     4.837053E-8
            1707.     4.853306E-8
            1708.     4.869599E-8
            1709.     4.885934E-8
            1710.     4.902309E-8
            1711.     4.919995E-8
            1712.     4.937731E-8
            1713.     4.955516E-8
            1714.     4.973345E-8
            1715.     4.991222E-8
            1716.     5.009146E-8
            1717.     5.027117E-8
            1718.     5.045135E-8
            1719.     5.063200E-8
            1720.     5.081313E-8
            1721.     5.100495E-8
            1722.     5.119728E-8
            1723.     5.139018E-8
            1724.     5.158359E-8
            1725.     5.177753E-8
            1726.     5.197201E-8
            1727.     5.216700E-8
            1728.     5.236254E-8
            1729.     5.255860E-8
            1730.     5.275520E-8
            1731.     5.296091E-8
            1732.     5.316723E-8
            1733.     5.337411E-8
            1734.     5.358154E-8
            1735.     5.378958E-8
            1736.     5.399821E-8
            1737.     5.420741E-8
            1738.     5.441721E-8
            1739.     5.462758E-8
            1740.     5.483854E-8
            1741.     5.505671E-8
            1742.     5.527549E-8
            1743.     5.549489E-8
            1744.     5.571492E-8
            1745.     5.593558E-8
            1746.     5.615686E-8
            1747.     5.637877E-8
            1748.     5.660132E-8
            1749.     5.682450E-8
            1750.     5.704831E-8
            1751.     5.722652E-8
            1752.     5.740506E-8
            1753.     5.758394E-8
            1754.     5.776316E-8
            1755.     5.794272E-8
            1756.     5.812263E-8
            1757.     5.830284E-8
            1758.     5.848345E-8
            1759.     5.866437E-8
            1760.     5.884563E-8
            1761.     5.903117E-8
            1762.     5.921701E-8
            1763.     5.940323E-8
            1764.     5.958980E-8
            1765.     5.977674E-8
            1766.     5.996402E-8
            1767.     6.015166E-8
            1768.     6.033966E-8
            1769.     6.052800E-8
            1770.     6.071672E-8
            1771.     6.090968E-8
            1772.     6.110302E-8
            1773.     6.129672E-8
            1774.     6.149080E-8
            1775.     6.168525E-8
            1776.     6.188007E-8
            1777.     6.207525E-8
            1778.     6.227082E-8
            1779.     6.246675E-8
            1780.     6.266306E-8
            1781.     6.286339E-8
            1782.     6.306409E-8
            1783.     6.326518E-8
            1784.     6.346666E-8
            1785.     6.366852E-8
            1786.     6.387077E-8
            1787.     6.407340E-8
            1788.     6.427643E-8
            1789.     6.447983E-8
            1790.     6.468367E-8
            1791.     6.489178E-8
            1792.     6.510032E-8
            1793.     6.530927E-8
            1794.     6.551861E-8
            1795.     6.572837E-8
            1796.     6.593853E-8
            1797.     6.614908E-8
            1798.     6.636005E-8
            1799.     6.657142E-8
            1800.     6.678318E-8
            1801.     6.699869E-8
            1802.     6.721462E-8
            1803.     6.743097E-8
            1804.     6.764774E-8
            1805.     6.786490E-8
            1806.     6.808250E-8
            1807.     6.830054E-8
            1808.     6.851895E-8
            1809.     6.873780E-8
            1810.     6.895706E-8
            1811.     6.918055E-8
            1812.     6.940446E-8
            1813.     6.962879E-8
            1814.     6.985358E-8
            1815.     7.007874E-8
            1816.     7.030443E-8
            1817.     7.053049E-8
            1818.     7.075701E-8
            1819.     7.098394E-8
            1820.     7.121133E-8
            1821.     7.144276E-8
            1822.     7.167462E-8
            1823.     7.190695E-8
            1824.     7.213972E-8
            1825.     7.237293E-8
            1826.     7.260662E-8
            1827.     7.284072E-8
            1828.     7.307528E-8
            1829.     7.331030E-8
            1830.     7.354577E-8
            1831.     7.378541E-8
            1832.     7.402552E-8
            1833.     7.426608E-8
            1834.     7.450711E-8
            1835.     7.474859E-8
            1836.     7.499056E-8
            1837.     7.523298E-8
            1838.     7.547587E-8
            1839.     7.571922E-8
            1840.     7.596304E-8
            1841.     7.621087E-8
            1842.     7.645920E-8
            1843.     7.670799E-8
            1844.     7.695727E-8
            1845.     7.720702E-8
            1846.     7.745724E-8
            1847.     7.770796E-8
            1848.     7.795916E-8
            1849.     7.821083E-8
            1850.     7.846300E-8
            1851.     7.871932E-8
            1852.     7.897614E-8
            1853.     7.923343E-8
            1854.     7.949124E-8
            1855.     7.974953E-8
            1856.     8.000833E-8
            1857.     8.026761E-8
            1858.     8.052741E-8
            1859.     8.078769E-8
            1860.     8.104848E-8
            1861.     8.126740E-8
            1862.     8.148663E-8
            1863.     8.170610E-8
            1864.     8.192582E-8
            1865.     8.214580E-8
            1866.     8.236606E-8
            1867.     8.258657E-8
            1868.     8.280735E-8
            1869.     8.302839E-8
            1870.     8.324969E-8
            1871.     8.347486E-8
            1872.     8.370029E-8
            1873.     8.392601E-8
            1874.     8.415199E-8
            1875.     8.437824E-8
            1876.     8.460476E-8
            1877.     8.483156E-8
            1878.     8.505862E-8
            1879.     8.528593E-8
            1880.     8.547833E-8
            1881.     7.710706E-8
            1882.     6.869664E-8
            1883.     6.024700E-8
            1884.     5.175814E-8
            1885.     4.323004E-8
            1886.     3.466268E-8
            1887.     2.605601E-8
            1888.     1.741003E-8
            1889.     8.724695E-9
            1890.    1.067430E-12
            1891.              0.
            3611.     1.956930E-8
            3612.     3.916978E-8
            3613.     5.878726E-8
            3614.     7.842634E-8
            3615.     9.808232E-8
            3616.     1.177696E-7
            3617.     1.374737E-7
            3618.     1.572045E-7
            3619.     1.769522E-7
            3620.     1.967167E-7
            3621.     2.165094E-7
            3622.     2.363241E-7
            3623.     2.561609E-7
            3624.     2.760149E-7
            3625.     2.958957E-7
            3626.     3.158035E-7
            3627.     3.357285E-7
            3628.     3.556806E-7
            3629.     3.756451E-7
            3630.     3.956365E-7
            3631.     4.156539E-7
            3632.     4.356886E-7
            3633.     4.557404E-7
            3634.     4.758193E-7
            3635.     4.959201E-7
            3636.     5.160430E-7
            3637.     5.361833E-7
            3638.     5.563503E-7
            3639.     5.765447E-7
            3640.     5.967561E-7
            3641.     6.169951E-7
            3642.     6.372462E-7
            3643.     6.575245E-7
            3644.     6.778252E-7
            3645.     6.981480E-7
            3646.     7.184929E-7
            3647.     7.388552E-7
            3648.     7.592498E-7
            3649.     7.796612E-7
            3650.     8.001003E-7
            3651.     8.205498E-7
            3652.     8.410367E-7
            3653.     8.615412E-7
            3654.     8.820730E-7
            3655.     9.026174E-7
            3656.     9.231893E-7
            3657.     9.437835E-7
            3658.     9.644006E-7
            3659.     9.850397E-7
            3660.     1.005697E-6
            3661.     1.026387E-6
            3662.     1.047094E-6
            3663.     1.067829E-6
            3664.     1.088572E-6
            3665.     1.109352E-6
            3666.     1.130150E-6
            3667.     1.150971E-6
            3668.     1.171814E-6
            3669.     1.192679E-6
            3670.     1.213563E-6
            3671.     1.234480E-6
            3672.     1.255415E-6
            3673.     1.276368E-6
            3674.     1.297353E-6
            3675.     1.318356E-6
            3676.     1.339382E-6
            3677.     1.360436E-6
            3678.     1.381502E-6
            3679.     1.402596E-6
            3680.     1.423713E-6
            3681.     1.444853E-6
            3682.     1.466011E-6
            3683.     1.487197E-6
            3684.     1.508411E-6
            3685.     1.529642E-6
            3686.     1.550902E-6
            3687.     1.572174E-6
            3688.     1.593475E-6
            3689.     1.614798E-6
            3690.     1.636211E-6
            3691.     1.909892E-6
            3692.     2.183877E-6
            3693.     6.555464E-6
            3694.     1.093183E-5
            3695.     1.558648E-5
            3696.     2.024514E-5
            3697.     2.929124E-5
            3698.     3.834620E-5
            3699.     5.481461E-5
            3700.     7.129318E-5
            3701.     9.876827E-5
            3702.     1.262737E-4
            3703.     1.727611E-4
            3704.     2.192998E-4
            3705.     3.029896E-4
            3706.     3.868128E-4
            3707.     5.318173E-4
            3708.     6.769820E-4
            3709.     8.925248E-4
            3710.     0.001108411
            3711.     0.001438144
            3712.      0.00176835
            3713.     0.002212321
            3714.     0.002656674
            3715.       0.0031854
            3716.     0.003714709
            3717.     0.004326253
            3718.     0.004938322
            3719.      0.00555912
            3720.     0.006180453
            3721.     0.006734507
            3722.     0.007289273
            3723.     0.007716695
            3724.     0.008144687
            3725.     0.008415235
            3726.     0.008686082
            3727.     0.008840603
            3728.     0.008995251
            3729.     0.009089681
            3730.     0.009184172
            3731.     0.009278791
            3732.     0.009373461
            3733.     0.009442287
            3734.     0.009511181
            3735.     0.009565626
            3736.     0.009620101
            3737.     0.009602999
            3738.     0.009585878
            3739.     0.009502613
            3740.     0.009419272
            3741.     0.009195618
            3742.     0.008971623
            3743.     0.008464128
            3744.     0.007955877
            3745.     0.007164675
            3746.     0.006372408
            3747.     0.005315599
            3748.     0.004257628
            3749.      0.00333991
            3750.     0.002421409
            3751.     0.001836484
            3752.     0.001251142
            3753.     9.398589E-4
            3754.     6.283103E-4
            3755.     4.813259E-4
            3756.     3.342566E-4
            3757.     2.585922E-4
            3758.     1.828818E-4
            3759.     1.410603E-4
            3760.     9.919306E-5
            3761.     7.854693E-5
            3762.     5.787831E-5
            3763.     4.457108E-5
            3764.     3.124286E-5
            3765.     2.699714E-5
            3766.     2.274679E-5
            3767.     1.763960E-5
            3768.     1.252434E-5
            3769.     9.967952E-6
            3770.     7.407951E-6
            3771.     3.991525E-6
            3772.     5.705291E-7
            3773.     5.610007E-7
            3774.     5.514571E-7
            3775.     5.419053E-7
            3776.     5.323448E-7
            3777.     5.227693E-7
            3778.     5.131853E-7
            3779.     5.035906E-7
            3780.     4.939830E-7
            3781.     4.843679E-7
            3782.     4.747398E-7
            3783.     4.650988E-7
            3784.     4.554518E-7
            3785.     4.457942E-7
            3786.     4.361236E-7
            3787.     4.264399E-7
            3788.     4.167480E-7
            3789.     4.070430E-7
            3790.     3.973321E-7
            3791.     3.876070E-7
            3792.     3.778713E-7
            3793.     3.681226E-7
            3794.     3.583680E-7
            3795.     3.486004E-7
            3796.     3.388222E-7
            3797.     3.290333E-7
            3798.     3.192339E-7
            3799.     3.094260E-7
            3800.     2.996028E-7
            3801.     2.897723E-7
            3802.     2.799286E-7
            3803.     2.700789E-7
            3804.     2.602161E-7
            3805.     2.503426E-7
            3806.     2.404584E-7
            3807.     2.305634E-7
            3808.     2.206600E-7
            3809.     2.107411E-7
            3810.     2.008138E-7
            3811.     1.908752E-7
            3812.     1.809282E-7
            3813.     1.709657E-7
            3814.     1.609949E-7
            3815.     1.510109E-7
            3816.     1.410186E-7
            3817.     1.310181E-7
            3818.     1.210067E-7
            3819.     1.109798E-7
            3820.     1.009446E-7
            3821.     9.090076E-8
            3822.     8.084134E-8
            3823.     7.077365E-8
            3824.     6.069528E-8
            3825.     5.060373E-8
            3826.     4.050639E-8
            3827.     3.039588E-8
            3828.     2.027217E-8
            3829.     1.014269E-8
            3830.              0.
            7991.     8.909195E-8
            7992.     1.780905E-7
            7993.     2.669522E-7
            7994.     3.557641E-7
            7995.     4.445260E-7
            7996.     5.331512E-7
            7997.     6.216831E-7
            7998.     7.101218E-7
            7999.     7.984675E-7
            8000.     8.867195E-7
            8001.     8.860653E-7
            8002.     8.854103E-7
            8003.     8.847560E-7
            8004.     8.841016E-7
            8005.     8.834476E-7
            8006.     8.827938E-7
            8007.     8.821397E-7
            8008.     8.814863E-7
            8009.     8.808333E-7
            8010.     8.801802E-7
            8011.     8.795278E-7
            8012.     8.788754E-7
            8013.     8.782231E-7
            8014.     8.775708E-7
            8015.     8.769188E-7
            8016.     8.762671E-7
            8017.     8.756156E-7
            8018.     8.749642E-7
            8019.     8.743133E-7
            8020.     8.736623E-7
            8021.     8.730113E-7
            8022.     8.723613E-7
            8023.     8.717110E-7
            8024.     8.710612E-7
            8025.     8.704114E-7
            8026.     8.697616E-7
            8027.     8.691123E-7
            8028.     8.684634E-7
            8029.     8.678142E-7
            8030.     8.671655E-7
            8031.     8.665172E-7
            8032.     8.658689E-7
            8033.     8.652210E-7
            8034.     8.645732E-7
            8035.     8.639256E-7
            8036.     8.632780E-7
            8037.     8.626311E-7
            8038.     8.619841E-7
            8039.     8.613371E-7
            8040.     8.606900E-7
            8041.     8.600438E-7
            8042.     8.593979E-7
            8043.     8.587519E-7
            8044.     8.581064E-7
            8045.     8.574605E-7
            8046.     8.568157E-7
            8047.     8.561704E-7
            8048.     8.555255E-7
            8049.     8.548807E-7
            8050.     8.542361E-7
            8051.     8.535920E-7
            8052.     8.529477E-7
            8053.     8.523040E-7
            8054.     8.516604E-7
            8055.     8.510174E-7
            8056.     8.503744E-7
            8057.     8.497315E-7
            8058.     8.490888E-7
            8059.     8.484457E-7
            8060.     8.478034E-7
            8061.     8.471613E-7
            8062.     8.465196E-7
            8063.     8.458779E-7
            8064.     8.452369E-7
            8065.     8.445958E-7
            8066.     8.439545E-7
            8067.     8.433135E-7
            8068.     8.426729E-7
            8069.     8.420323E-7
            8070.     8.413920E-7
            8071.     8.407518E-7
            8072.     8.401121E-7
            8073.     8.394729E-7
            8074.     8.388336E-7
            8075.     8.381946E-7
            8076.     8.375558E-7
            8077.     8.369170E-7
            8078.     8.362783E-7
            8079.     8.356399E-7
            8080.     8.350017E-7
            8081.     8.343640E-7
            8082.     8.337270E-7
            8083.     8.330895E-7
            8084.     8.324524E-7
            8085.     8.318150E-7
            8086.     8.311783E-7
            8087.     8.305417E-7
            8088.     8.299053E-7
            8089.     8.292690E-7
            8090.     8.286326E-7
            8091.     8.279977E-7
            8092.     8.273619E-7
            8093.     8.267266E-7
            8094.     8.260917E-7
            8095.     8.254568E-7
            8096.     8.248222E-7
            8097.     8.241874E-7
            8098.     8.235530E-7
            8099.     8.229189E-7
            8100.     8.222853E-7
            8101.     8.216520E-7
            8102.     8.210186E-7
            8103.     8.203859E-7
            8104.     8.197526E-7
            8105.     8.191199E-7
            8106.     8.184873E-7
            8107.     8.178550E-7
            8108.     8.172228E-7
            8109.     8.165910E-7
            8110.     8.159593E-7
            8111.     7.337948E-7
            8112.     6.517571E-7
            8113.     5.698460E-7
            8114.     4.880609E-7
            8115.     4.064021E-7
            8116.     3.248298E-7
            8117.     2.434234E-7
            8118.     1.621827E-7
            8119.     8.102838E-8
            8120.              0.
            8131.     8.027433E-8
            8132.     1.604233E-7
            8133.     2.404469E-7
            8134.     3.203452E-7
            8135.     4.001572E-7
            8136.     4.797274E-7
            8137.     5.592891E-7
            8138.     6.386869E-7
            8139.     7.179597E-7
            8140.     7.971075E-7
            8141.     7.964825E-7
            8142.     7.958574E-7
            8143.     7.952329E-7
            8144.     7.946085E-7
            8145.     7.939846E-7
            8146.     7.933606E-7
            8147.     7.927366E-7
            8148.     7.921132E-7
            8149.     7.914895E-7
            8150.     7.908662E-7
            8151.     7.902435E-7
            8152.     7.896205E-7
            8153.     7.889981E-7
            8154.     7.883761E-7
            8155.     7.877539E-7
            8156.     7.871317E-7
            8157.     7.865098E-7
            8158.     7.858882E-7
            8159.     7.852667E-7
            8160.     7.846456E-7
            8161.     7.840245E-7
            8162.     7.834039E-7
            8163.     7.827839E-7
            8164.     7.821638E-7
            8165.     7.815437E-7
            8166.     7.809238E-7
            8167.     7.803042E-7
            8168.     7.796845E-7
            8169.     7.790651E-7
            8170.     7.784463E-7
            8171.     7.778278E-7
            8172.     7.772097E-7
            8173.     7.765914E-7
            8174.     7.759734E-7
            8175.     7.753551E-7
            8176.     7.747377E-7
            8177.     7.741201E-7
            8178.     7.735027E-7
