#  Table wf2f487nsys.tab  Mon 12:21:45 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1943.     1.836917E-8
            1944.     1.766956E-8
            1945.     1.696666E-8
            1946.     1.626058E-8
            1947.     1.555130E-8
            1948.     1.483892E-8
            1949.     1.412316E-8
            1950.     1.340430E-8
            1951.     1.332225E-8
            1952.     1.323973E-8
            1953.     1.315673E-8
            1954.     1.307325E-8
            1955.     1.298929E-8
            1956.     1.290485E-8
            1957.     1.281995E-8
            1958.     1.273457E-8
            1959.     1.264872E-8
            1960.     1.256237E-8
            1961.     1.261515E-8
            1962.     1.266804E-8
            1963.     1.272105E-8
            1964.     1.277418E-8
            1965.     1.282741E-8
            1966.     1.288077E-8
            1967.     1.293424E-8
            1968.     1.298782E-8
            1969.     1.304152E-8
            1970.     1.309532E-8
            1971.     1.311659E-8
            1972.     1.313783E-8
            1973.     1.315903E-8
            1974.     1.318022E-8
            1975.     1.320138E-8
            1976.     1.322252E-8
            1977.     1.324363E-8
            1978.     1.326472E-8
            1979.     1.328578E-8
            1980.     1.330682E-8
            1981.     1.366310E-8
            1982.     1.402076E-8
            1983.     1.437980E-8
            1984.     1.474022E-8
            1985.     1.510206E-8
            1986.     1.546520E-8
            1987.     1.582976E-8
            1988.     1.619565E-8
            1989.     1.656302E-8
            1990.     1.693181E-8
            1991.     1.759500E-8
            1992.     1.826087E-8
            1993.     1.892935E-8
            1994.     1.960043E-8
            1995.     2.027412E-8
            1996.     2.095041E-8
            1997.     2.162931E-8
            1998.     2.231081E-8
            1999.     2.299492E-8
            2000.     2.368163E-8
            2001.     2.325290E-8
            2002.     2.282194E-8
            2003.     2.238854E-8
            2004.     2.195291E-8
            2005.     2.151487E-8
            2006.     2.107455E-8
            2007.     2.063176E-8
            2008.     2.018662E-8
            2009.     1.973923E-8
            2010.     1.928943E-8
            2011.     1.860808E-8
            2012.     1.792325E-8
            2013.     1.723492E-8
            2014.     1.654301E-8
            2015.     1.584776E-8
            2016.     1.514892E-8
            2017.     1.444665E-8
            2018.     1.374069E-8
            2019.     1.303120E-8
            2020.     1.231837E-8
            2021.     1.230879E-8
            2022.     1.229905E-8
            2023.     1.228915E-8
            2024.     1.227909E-8
            2025.     1.226887E-8
            2026.     1.225848E-8
            2027.     1.224794E-8
            2028.     1.223724E-8
            2029.     1.222637E-8
            2030.     1.221538E-8
            2031.     1.245437E-8
            2032.     1.269441E-8
            2033.     1.293543E-8
            2034.     1.317752E-8
            2035.     1.342057E-8
            2036.     1.366469E-8
            2037.     1.390980E-8
            2038.     1.415593E-8
            2039.     1.440307E-8
            2040.     1.465124E-8
            2041.     1.475119E-8
            2042.     1.485147E-8
            2043.     1.495209E-8
            2044.     1.505304E-8
            2045.     1.515433E-8
            2046.     1.525596E-8
            2047.     1.535790E-8
            2048.     1.546019E-8
            2049.     1.556281E-8
            2050.     1.566578E-8
            2051.     1.570100E-8
            2052.     1.573625E-8
            2053.     1.577152E-8
            2054.     1.580685E-8
            2055.     1.584218E-8
            2056.     1.587755E-8
            2057.     1.591295E-8
            2058.     1.594838E-8
            2059.     1.598383E-8
            2060.     1.601932E-8
            2061.     1.587534E-8
            2062.     1.573059E-8
            2063.     1.558510E-8
            2064.     1.543885E-8
            2065.     1.529184E-8
            2066.     1.514408E-8
            2067.     1.499556E-8
            2068.     1.484628E-8
            2069.     1.469623E-8
            2070.     1.454543E-8
            2071.     1.456929E-8
            2072.     1.459315E-8
            2073.     1.461701E-8
            2074.     1.464086E-8
            2075.     1.466470E-8
            2076.     1.468854E-8
            2077.     1.471237E-8
            2078.     1.473619E-8
            2079.     1.476001E-8
            2080.     1.478382E-8
            2081.     1.486972E-8
            2082.     1.495586E-8
            2083.     1.504226E-8
            2084.     1.512891E-8
            2085.     1.521581E-8
            2086.     1.530296E-8
            2087.     1.539037E-8
            2088.     1.547802E-8
            2089.     1.556593E-8
            2090.     1.565409E-8
            2091.     1.549451E-8
            2092.     1.533418E-8
            2093.     1.517312E-8
            2094.     1.501133E-8
            2095.     1.484880E-8
            2096.     1.468553E-8
            2097.     1.452152E-8
            2098.     1.435678E-8
            2099.     1.419129E-8
            2100.     1.402506E-8
            2101.     1.381487E-8
            2102.     1.360378E-8
            2103.     1.339181E-8
            2104.     1.317895E-8
            2105.     1.296520E-8
            2106.     1.275057E-8
            2107.     1.253504E-8
            2108.     1.231862E-8
            2109.     1.210130E-8
            2110.     1.188310E-8
            2111.     1.182070E-8
            2112.     1.175801E-8
            2113.     1.169503E-8
            2114.     1.163176E-8
            2115.     1.156819E-8
            2116.     1.150432E-8
            2117.     1.144017E-8
            2118.     1.137571E-8
            2119.     1.131096E-8
            2120.     1.124592E-8
            2121.     1.139198E-8
            2122.     1.153850E-8
            2123.     1.168547E-8
            2124.     1.183289E-8
            2125.     1.198076E-8
            2126.     1.212909E-8
            2127.     1.227787E-8
            2128.     1.242710E-8
            2129.     1.257678E-8
            2130.     1.272692E-8
            2131.     1.290742E-8
            2132.     1.308846E-8
            2133.     1.327003E-8
            2134.     1.345215E-8
            2135.     1.363479E-8
            2136.     1.381798E-8
            2137.     1.400170E-8
            2138.     1.418596E-8
            2139.     1.437310E-8
            2140.     1.456083E-8
            2141.     1.461249E-8
            2142.     1.466425E-8
            2143.     1.471614E-8
            2144.     1.476813E-8
            2145.     1.482023E-8
            2146.     1.487245E-8
            2147.     1.492477E-8
            2148.     1.497721E-8
            2149.     1.502977E-8
            2150.     1.508243E-8
            2151.     1.494736E-8
            2152.     1.481181E-8
            2153.     1.467577E-8
            2154.     1.453924E-8
            2155.     1.440223E-8
            2156.     1.426473E-8
            2157.     1.412673E-8
            2158.     1.398825E-8
            2159.     1.384928E-8
            2160.     1.370982E-8
            2161.     1.359660E-8
            2162.     1.348301E-8
            2163.     1.336903E-8
            2164.     1.325468E-8
            2165.     1.313995E-8
            2166.     1.302483E-8
            2167.     1.290934E-8
            2168.     1.279346E-8
            2169.     1.267721E-8
            2170.     1.256057E-8
            2171.     1.259004E-8
            2172.     1.261955E-8
            2173.     1.264911E-8
            2174.     1.267871E-8
            2175.     1.270836E-8
            2176.     1.273806E-8
            2177.     1.276779E-8
            2178.     1.279758E-8
            2179.     1.282740E-8
            2180.     1.285728E-8
            2181.     1.293574E-8
            2182.     1.301437E-8
            2183.     1.309315E-8
            2184.     1.317210E-8
            2185.     1.325121E-8
            2186.     1.333049E-8
            2187.     1.340993E-8
            2188.     1.348953E-8
            2189.     1.356929E-8
            2190.     1.364922E-8
            2191.     1.369843E-8
            2192.     1.374771E-8
            2193.     1.379708E-8
            2194.     1.384654E-8
            2195.     1.389607E-8
            2196.     1.394569E-8
            2197.     1.399539E-8
            2198.     1.404517E-8
            2199.     1.409503E-8
            2200.     1.414498E-8
            2201.     1.416000E-8
            2202.     1.417476E-8
            2203.     1.418925E-8
            2204.     1.420348E-8
            2205.     1.421743E-8
            2206.     1.423112E-8
            2207.     1.424454E-8
            2208.     1.425769E-8
            2209.     1.427056E-8
            2210.     1.428317E-8
            2211.     1.436757E-8
            2212.     1.445224E-8
            2213.     1.453719E-8
            2214.     1.462242E-8
            2215.     1.470792E-8
            2216.     1.479370E-8
            2217.     1.487975E-8
            2218.     1.496609E-8
            2219.     1.505270E-8
            2220.     1.513958E-8
            2221.     1.513914E-8
            2222.     1.513835E-8
            2223.     1.513722E-8
            2224.     1.513574E-8
            2225.     1.513392E-8
            2226.     1.513176E-8
            2227.     1.512925E-8
            2228.     1.512639E-8
            2229.     1.512319E-8
            2230.     1.511964E-8
            2231.     1.515822E-8
            2232.     1.519675E-8
            2233.     1.523523E-8
            2234.     1.527366E-8
            2235.     1.531205E-8
            2236.     1.535039E-8
            2237.     1.538867E-8
            2238.     1.542691E-8
            2239.     1.546510E-8
            2240.     1.550324E-8
            2241.     1.562932E-8
            2242.     1.575592E-8
            2243.     1.588305E-8
            2244.     1.601070E-8
            2245.     1.613887E-8
            2246.     1.626757E-8
            2247.     1.639680E-8
            2248.     1.652655E-8
            2249.     1.665682E-8
            2250.     1.678763E-8
            2251.     1.677946E-8
            2252.     1.677096E-8
            2253.     1.676211E-8
            2254.     1.675294E-8
            2255.     1.674343E-8
            2256.     1.673359E-8
            2257.     1.672340E-8
            2258.     1.671288E-8
            2259.     1.670202E-8
            2260.     1.669083E-8
            2261.     1.655429E-8
            2262.     1.641669E-8
            2263.     1.627804E-8
            2264.     1.613832E-8
            2265.     1.599754E-8
            2266.     1.585570E-8
            2267.     1.571278E-8
            2268.     1.556881E-8
            2269.     1.542377E-8
            2270.     1.527767E-8
            2271.     1.529087E-8
            2272.     1.530394E-8
            2273.     1.531686E-8
            2274.     1.532964E-8
            2275.     1.534227E-8
            2276.     1.535476E-8
            2277.     1.536710E-8
            2278.     1.537930E-8
            2279.     1.539135E-8
            2280.     1.540326E-8
            2281.     1.544083E-8
            2282.     1.547841E-8
            2283.     1.551598E-8
            2284.     1.555354E-8
            2285.     1.559110E-8
            2286.     1.562866E-8
            2287.     1.566623E-8
            2288.     1.570378E-8
            2289.     1.574134E-8
            2290.     1.577889E-8
            2291.     1.565876E-8
            2292.     1.553781E-8
            2293.     1.541605E-8
            2294.     1.529347E-8
            2295.     1.517006E-8
            2296.     1.504584E-8
            2297.     1.492333E-8
            2298.     1.479996E-8
            2299.     1.467569E-8
            2300.     1.455061E-8
            2301.     1.446483E-8
            2302.     1.437840E-8
            2303.     1.429133E-8
            2304.     1.420362E-8
            2305.     1.411526E-8
            2306.     1.402626E-8
            2307.     1.393661E-8
            2308.     1.384632E-8
            2309.     1.375538E-8
            2310.     1.366379E-8
            2311.     1.383816E-8
            2312.     1.401328E-8
            2313.     1.418913E-8
            2314.     1.436573E-8
            2315.     1.454308E-8
            2316.     1.472117E-8
            2317.     1.490000E-8
            2318.     1.507958E-8
            2319.     1.525991E-8
            2320.     1.544099E-8
            2321.     1.568942E-8
            2322.     1.593892E-8
            2323.     1.618950E-8
            2324.     1.644115E-8
            2325.     1.669388E-8
            2326.     1.694769E-8
            2327.     1.720258E-8
            2328.     1.745855E-8
            2329.     1.771560E-8
            2330.     1.797373E-8
            2331.     1.817457E-8
            2332.     1.837619E-8
            2333.     1.857860E-8
            2334.     1.878179E-8
            2335.     1.898578E-8
            2336.     1.919055E-8
            2337.     1.939612E-8
            2338.     1.960248E-8
            2339.     1.980962E-8
            2340.     2.001756E-8
            2341.     1.998037E-8
            2342.     1.994281E-8
            2343.     1.990488E-8
            2344.     1.986657E-8
            2345.     1.982790E-8
            2346.     1.978886E-8
            2347.     1.974943E-8
            2348.     1.970965E-8
            2349.     1.966948E-8
            2350.     1.962895E-8
            2351.     1.947260E-8
            2352.     1.931535E-8
            2353.     1.915722E-8
            2354.     1.899820E-8
            2355.     1.883829E-8
            2356.     1.867749E-8
            2357.     1.851579E-8
            2358.     1.835320E-8
            2359.     1.818972E-8
            2360.     1.802534E-8
            2361.     1.800389E-8
            2362.     1.798219E-8
            2363.     1.796024E-8
            2364.     1.793805E-8
            2365.     1.791560E-8
            2366.     1.789290E-8
            2367.     1.786996E-8
            2368.     1.784677E-8
            2369.     1.782332E-8
            2370.     1.779963E-8
            2371.     1.803396E-8
            2372.     1.826913E-8
            2373.     1.850516E-8
            2374.     1.874202E-8
            2375.     1.897975E-8
            2376.     1.921832E-8
            2377.     1.945773E-8
            2378.     1.969801E-8
            2379.     1.993912E-8
            2380.     2.018110E-8
            2381.     2.034614E-8
            2382.     2.051170E-8
            2383.     2.067778E-8
            2384.     2.084439E-8
            2385.     2.101151E-8
            2386.     2.117917E-8
            2387.     2.134734E-8
            2388.     2.151604E-8
            2389.     2.168527E-8
            2390.     2.185501E-8
            2391.     2.185433E-8
            2392.     2.185348E-8
            2393.     2.185249E-8
            2394.     2.185135E-8
            2395.     2.185004E-8
            2396.     2.184859E-8
            2397.     2.184697E-8
            2398.     2.184521E-8
            2399.     2.184329E-8
            2400.     2.184121E-8
            2401.     2.186404E-8
            2402.     2.188680E-8
            2403.     2.190951E-8
            2404.     2.193218E-8
            2405.     2.195478E-8
            2406.     2.197734E-8
            2407.     2.199983E-8
            2408.     2.202228E-8
            2409.     2.204466E-8
            2410.     2.206700E-8
            2411.     2.211599E-8
            2412.     2.216502E-8
            2413.     2.221411E-8
            2414.     2.226323E-8
            2415.     2.231241E-8
            2416.     2.236162E-8
            2417.     2.241089E-8
            2418.     2.246020E-8
            2419.     2.250957E-8
            2420.     2.255898E-8
            2421.     2.269855E-8
            2422.     2.283848E-8
            2423.     2.297879E-8
            2424.     2.311945E-8
            2425.     2.326049E-8
            2426.     2.340189E-8
            2427.     2.354365E-8
            2428.     2.368578E-8
            2429.     2.382828E-8
            2430.     2.397115E-8
            2431.     2.395837E-8
            2432.     2.394543E-8
            2433.     2.393232E-8
            2434.     2.391904E-8
            2435.     2.390559E-8
            2436.     2.389198E-8
            2437.     2.387819E-8
            2438.     2.386424E-8
            2439.     2.385011E-8
            2440.     2.383581E-8
            2441.     2.370738E-8
            2442.     2.357842E-8
            2443.     2.344891E-8
            2444.     2.331885E-8
            2445.     2.318825E-8
            2446.     2.305712E-8
            2447.     2.292543E-8
            2448.     2.279320E-8
            2449.     2.266043E-8
            2450.     2.252711E-8
            2451.     2.248814E-8
            2452.     2.244894E-8
            2453.     2.240951E-8
            2454.     2.236984E-8
            2455.     2.232995E-8
            2456.     2.228983E-8
            2457.     2.224947E-8
            2458.     2.220889E-8
            2459.     2.216806E-8
            2460.     2.212702E-8
            2461.     2.214418E-8
            2462.     2.216129E-8
            2463.     2.217836E-8
            2464.     2.219538E-8
            2465.     2.221236E-8
            2466.     2.222930E-8
            2467.     2.224619E-8
            2468.     2.226304E-8
            2469.     2.227984E-8
            2470.     2.229660E-8
            2471.     2.232100E-8
            2472.     2.234537E-8
            2473.     2.236973E-8
            2474.     2.239406E-8
            2475.     2.241838E-8
            2476.     2.244268E-8
            2477.     2.246695E-8
            2478.     2.249121E-8
            2479.     2.251544E-8
            2480.     2.253966E-8
            2481.     2.259749E-8
            2482.     2.265540E-8
            2483.     2.271339E-8
            2484.     2.277146E-8
            2485.     2.282961E-8
            2486.     2.288786E-8
            2487.     2.294618E-8
            2488.     2.300459E-8
            2489.     2.306307E-8
            2490.     2.312164E-8
            2491.     2.325657E-8
            2492.     2.339182E-8
            2493.     2.352737E-8
            2494.     2.366324E-8
            2495.     2.379941E-8
            2496.     2.393591E-8
            2497.     2.407270E-8
            2498.     2.420981E-8
            2499.     2.434724E-8
            2500.     2.448497E-8
            2501.     2.449618E-8
            2502.     2.450733E-8
            2503.     2.451841E-8
            2504.     2.452944E-8
            2505.     2.454040E-8
            2506.     2.455129E-8
            2507.     2.456212E-8
            2508.     2.457288E-8
            2509.     2.458360E-8
            2510.     2.459425E-8
            2511.     2.444519E-8
            2512.     2.429561E-8
            2513.     2.414550E-8
            2514.     2.399485E-8
            2515.     2.384366E-8
            2516.     2.369191E-8
            2517.     2.353970E-8
            2518.     2.338692E-8
            2519.     2.323364E-8
            2520.     2.307975E-8
            2521.     2.313300E-8
            2522.     2.318634E-8
            2523.     2.323974E-8
            2524.     2.329320E-8
            2525.     2.334674E-8
            2526.     2.340034E-8
            2527.     2.345401E-8
            2528.     2.350776E-8
            2529.     2.356157E-8
            2530.     2.361543E-8
            2531.     2.370390E-8
            2532.     2.379251E-8
            2533.     2.388133E-8
            2534.     2.397030E-8
            2535.     2.405944E-8
            2536.     2.414875E-8
            2537.     2.423822E-8
            2538.     2.430845E-8
            2539.     2.437870E-8
            2540.     2.444899E-8
            2541.     2.442262E-8
            2542.     2.439616E-8
            2543.     2.436961E-8
            2544.     2.434297E-8
            2545.     2.431623E-8
            2546.     2.428941E-8
            2547.     2.426249E-8
            2548.     2.423549E-8
            2549.     2.420838E-8
            2550.     2.418119E-8
            2551.     2.428184E-8
            2552.     2.438256E-8
            2553.     2.448335E-8
            2554.     2.458421E-8
            2555.     2.468514E-8
            2556.     2.478614E-8
            2557.     2.488720E-8
            2558.     2.498835E-8
            2559.     2.508954E-8
            2560.     2.519082E-8
            2561.     2.539258E-8
            2562.     2.559444E-8
            2563.     2.579659E-8
            2564.     2.599884E-8
            2565.     2.620133E-8
            2566.     2.640396E-8
            2567.     2.660689E-8
            2568.     2.680995E-8
            2569.     2.701320E-8
            2570.     2.721664E-8
            2571.     2.742753E-8
            2572.     2.763861E-8
            2573.     2.784990E-8
            2574.     2.806143E-8
            2575.     2.827307E-8
            2576.     2.848495E-8
            2577.     2.869698E-8
            2578.     2.890930E-8
            2579.     2.912177E-8
            2580.     2.933444E-8
            2581.     2.935922E-8
            2582.     2.938396E-8
            2583.     2.940867E-8
            2584.     2.943334E-8
            2585.     2.945796E-8
            2586.     2.948255E-8
            2587.     2.950710E-8
            2588.     2.953160E-8
            2589.     2.955608E-8
            2590.     2.958051E-8
            2591.     2.947503E-8
            2592.     2.936934E-8
            2593.     2.926343E-8
            2594.     2.915733E-8
            2595.     2.905103E-8
            2596.     2.894453E-8
            2597.     2.883782E-8
            2598.     2.873091E-8
            2599.     2.862380E-8
            2600.     2.851649E-8
            2601.     2.840767E-8
            2602.     2.829865E-8
            2603.     2.818941E-8
            2604.     2.807996E-8
            2605.     2.797032E-8
            2606.     2.786047E-8
            2607.     2.775041E-8
            2608.     2.764012E-8
            2609.     2.752968E-8
            2610.     2.741901E-8
            2611.     2.743803E-8
            2612.     2.745701E-8
            2613.     2.747594E-8
            2614.     2.749484E-8
            2615.     2.751369E-8
            2616.     2.753249E-8
            2617.     2.755125E-8
            2618.     2.756997E-8
            2619.     2.758865E-8
            2620.     2.760728E-8
            2621.     2.767313E-8
            2622.     2.773896E-8
            2623.     2.780483E-8
            2624.     2.787070E-8
            2625.     2.793661E-8
            2626.     2.800252E-8
            2627.     2.806845E-8
            2628.     2.813439E-8
            2629.     2.820035E-8
            2630.     2.826632E-8
            2631.     2.813020E-8
            2632.     2.799379E-8
            2633.     2.785721E-8
            2634.     2.772035E-8
            2635.     2.758328E-8
            2636.     2.744589E-8
            2637.     2.730830E-8
            2638.     2.717046E-8
            2639.     2.703238E-8
            2640.     2.689407E-8
            2641.     2.683803E-8
            2642.     2.678185E-8
            2643.     2.672554E-8
            2644.     2.666908E-8
            2645.     2.661249E-8
            2646.     2.655577E-8
            2647.     2.649890E-8
            2648.     2.644190E-8
            2649.     2.638475E-8
            2650.     2.632747E-8
            2651.     2.638088E-8
            2652.     2.643429E-8
            2653.     2.648771E-8
            2654.     2.654112E-8
            2655.     2.659455E-8
            2656.     2.664797E-8
            2657.     2.670138E-8
            2658.     2.675479E-8
            2659.     2.680822E-8
            2660.     2.686165E-8
            2661.     2.684222E-8
            2662.     2.682270E-8
            2663.     2.680308E-8
            2664.     2.678337E-8
            2665.     2.676357E-8
            2666.     2.674368E-8
            2667.     2.672370E-8
            2668.     2.670363E-8
            2669.     2.668347E-8
            2670.     2.666321E-8
            2671.     2.666504E-8
            2672.     2.666681E-8
            2673.     2.666851E-8
            2674.     2.667015E-8
            2675.     2.667173E-8
            2676.     2.667324E-8
            2677.     2.667469E-8
            2678.     2.667607E-8
            2679.     2.667739E-8
            2680.     2.667865E-8
            2681.     2.674800E-8
            2682.     2.681735E-8
            2683.     2.688676E-8
            2684.     2.695617E-8
            2685.     2.702560E-8
            2686.     2.709505E-8
            2687.     2.716451E-8
            2688.     2.723400E-8
            2689.     2.730350E-8
            2690.     2.737302E-8
            2691.     2.728169E-8
            2692.     2.719017E-8
            2693.     2.709848E-8
            2694.     2.700661E-8
            2695.     2.691456E-8
            2696.     2.682233E-8
            2697.     2.672992E-8
            2698.     2.663734E-8
            2699.     2.654458E-8
            2700.     2.645164E-8
            2701.     2.652327E-8
            2702.     2.659501E-8
            2703.     2.666683E-8
            2704.     2.673875E-8
            2705.     2.681076E-8
            2706.     2.688287E-8
            2707.     2.695508E-8
            2708.     2.702738E-8
            2709.     2.709977E-8
            2710.     2.717227E-8
            2711.     2.720064E-8
            2712.     2.722897E-8
            2713.     2.725730E-8
            2714.     2.728561E-8
            2715.     2.731391E-8
            2716.     2.734218E-8
            2717.     2.737045E-8
            2718.     2.739871E-8
            2719.     2.742694E-8
            2720.     2.745517E-8
            2721.     2.733372E-8
            2722.     2.721188E-8
            2723.     2.708965E-8
            2724.     2.696700E-8
            2725.     2.684403E-8
            2726.     2.672065E-8
            2727.     2.659690E-8
            2728.     2.647270E-8
            2729.     2.634814E-8
            2730.     2.622321E-8
            2731.     2.634586E-8
            2732.     2.646874E-8
            2733.     2.659183E-8
            2734.     2.671515E-8
            2735.     2.683870E-8
            2736.     2.696246E-8
            2737.     2.708644E-8
            2738.     2.721062E-8
            2739.     2.733508E-8
            2740.     2.745973E-8
            2741.     2.761878E-8
            2742.     2.777813E-8
            2743.     2.793779E-8
            2744.     2.809776E-8
            2745.     2.825803E-8
            2746.     2.841862E-8
            2747.     2.857950E-8
            2748.     2.874068E-8
            2749.     2.890219E-8
            2750.     2.906399E-8
            2751.     2.903124E-8
            2752.     2.899847E-8
            2753.     2.896568E-8
            2754.     2.893287E-8
            2755.     2.890004E-8
            2756.     2.886719E-8
            2757.     2.883431E-8
            2758.     2.880141E-8
            2759.     2.876850E-8
            2760.     2.873557E-8
            2761.     2.872435E-8
            2762.     2.871312E-8
            2763.     2.870188E-8
            2764.     2.869063E-8
            2765.     2.867938E-8
            2766.     2.866811E-8
            2767.     2.865684E-8
            2768.     2.864555E-8
            2769.     2.863425E-8
            2770.     2.862295E-8
            2771.     2.865283E-8
            2772.     2.868273E-8
            2773.     2.871264E-8
            2774.     2.874254E-8
            2775.     2.877248E-8
            2776.     2.880243E-8
            2777.     2.883237E-8
            2778.     2.886234E-8
            2779.     2.889231E-8
            2780.     2.892229E-8
            2781.     2.896474E-8
            2782.     2.900722E-8
            2783.     2.904969E-8
            2784.     2.909220E-8
            2785.     2.913470E-8
            2786.     2.917724E-8
            2787.     2.921980E-8
            2788.     2.926236E-8
            2789.     2.930495E-8
            2790.     2.934756E-8
            2791.     2.941793E-8
            2792.     2.948834E-8
            2793.     2.955879E-8
            2794.     2.962926E-8
            2795.     2.969977E-8
            2796.     2.977030E-8
            2797.     2.984086E-8
            2798.     2.991145E-8
            2799.     2.998206E-8
            2800.     3.005272E-8
            2801.     2.998761E-8
            2802.     2.992247E-8
            2803.     2.985730E-8
            2804.     2.979209E-8
            2805.     2.972684E-8
            2806.     2.966157E-8
            2807.     2.959627E-8
            2808.     2.953093E-8
            2809.     2.946556E-8
            2810.     2.940016E-8
            2811.     2.925298E-8
            2812.     2.910575E-8
            2813.     2.895844E-8
            2814.     2.881104E-8
            2815.     2.866364E-8
            2816.     2.851613E-8
            2817.     2.836856E-8
            2818.     2.822092E-8
            2819.     2.807325E-8
            2820.     2.792545E-8
            2821.     2.800419E-8
            2822.     2.808296E-8
            2823.     2.816176E-8
            2824.     2.824059E-8
            2825.     2.831946E-8
            2826.     2.839835E-8
            2827.     2.847729E-8
            2828.     2.855622E-8
            2829.     2.863520E-8
            2830.     2.871419E-8
            2831.     2.874598E-8
            2832.     2.877775E-8
            2833.     2.880954E-8
            2834.     2.884134E-8
            2835.     2.887313E-8
            2836.     2.890496E-8
            2837.     2.893679E-8
            2838.     2.896862E-8
            2839.     2.900046E-8
            2840.     2.903232E-8
            2841.     2.901628E-8
            2842.     2.900022E-8
            2843.     2.898415E-8
            2844.     2.896808E-8
            2845.     2.895199E-8
            2846.     2.893590E-8
            2847.     2.891980E-8
            2848.     2.890369E-8
            2849.     2.888758E-8
            2850.     2.887145E-8
            2851.     2.890969E-8
            2852.     2.894793E-8
            2853.     2.898618E-8
            2854.     2.902445E-8
            2855.     2.906273E-8
            2856.     2.910102E-8
            2857.     2.913932E-8
            2858.     2.917764E-8
            2859.     2.921596E-8
            2860.     2.925431E-8
            2861.     2.926554E-8
            2862.     2.927677E-8
            2863.     2.928800E-8
            2864.     2.929924E-8
            2865.     2.931048E-8
            2866.     2.932172E-8
            2867.     2.933296E-8
            2868.     2.934422E-8
            2869.     2.935545E-8
            2870.     2.936671E-8
            2871.     2.953984E-8
            2872.     2.971308E-8
            2873.     2.988628E-8
            2874.     3.005959E-8
            2875.     3.023294E-8
            2876.     3.040636E-8
            2877.     3.057979E-8
            2878.     3.075336E-8
            2879.     3.092694E-8
            2880.     3.110058E-8
            2881.     3.108968E-8
            2882.     3.107879E-8
            2883.     3.106789E-8
            2884.     3.105698E-8
            2885.     3.104608E-8
            2886.     3.103517E-8
            2887.     3.102423E-8
            2888.     3.101331E-8
            2889.     3.100237E-8
            2890.     3.099144E-8
            2891.     3.072037E-8
            2892.     3.044922E-8
            2893.     3.017798E-8
            2894.     2.990666E-8
            2895.     2.963525E-8
            2896.     2.936376E-8
            2897.     2.909218E-8
            2898.     2.882052E-8
            2899.     2.854876E-8
            2900.     2.827693E-8
            2901.     2.832444E-8
            2902.     2.837187E-8
            2903.     2.841923E-8
            2904.     2.846651E-8
            2905.     2.851371E-8
            2906.     2.856085E-8
            2907.     2.860790E-8
            2908.     2.865489E-8
            2909.     2.870179E-8
            2910.     2.874862E-8
            2911.     2.889641E-8
            2912.     2.904408E-8
            2913.     2.919153E-8
            2914.     2.933879E-8
            2915.     2.948587E-8
