#  Table wf2fqch4nsys.tab  Mon 12:23:17 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            4283.     3.676567E-7
            4284.     3.152051E-7
            4285.     2.627300E-7
            4286.     2.102313E-7
            4287.     1.577089E-7
            4288.     1.051629E-7
            4289.     5.259325E-8
            4290.              0.
            4341.     5.319837E-8
            4342.     1.064195E-7
            4343.     1.596635E-7
            4344.     2.129302E-7
            4345.     2.662198E-7
            4346.     3.195323E-7
            4347.     3.728674E-7
            4348.     4.262255E-7
            4349.     4.796063E-7
            4350.     5.330100E-7
            4351.     5.331223E-7
            4352.     5.332346E-7
            4353.     5.333469E-7
            4354.     5.334593E-7
            4355.     5.335716E-7
            4356.     5.336840E-7
            4357.     5.337964E-7
            4358.     5.339087E-7
            4359.     5.340210E-7
            4360.     5.341334E-7
            4361.     5.342472E-7
            4362.     5.343610E-7
            4363.     5.344747E-7
            4364.     5.345885E-7
            4365.     5.347023E-7
            4366.     5.348161E-7
            4367.     5.349300E-7
            4368.     5.350439E-7
            4369.     5.351577E-7
            4370.     5.352715E-7
            4371.     5.353835E-7
            4372.     5.354956E-7
            4373.     5.356077E-7
            4374.     5.357198E-7
            4375.     5.358319E-7
            4376.     5.359441E-7
            4377.     5.360562E-7
            4378.     5.361684E-7
            4379.     5.362804E-7
            4380.     5.363926E-7
            4381.     4.828540E-7
            4382.     4.292933E-7
            4383.     3.757100E-7
            4384.     3.221044E-7
            4385.     2.684763E-7
            4386.     2.148259E-7
            4387.     1.611530E-7
            4388.     1.074578E-7
            4389.     5.374008E-8
            4390.              0.
            4431.     5.420423E-8
            4432.     1.084301E-7
            4433.     1.626776E-7
            4434.     2.169467E-7
            4435.     2.712375E-7
            4436.     3.255500E-7
            4437.     3.798841E-7
            4438.     4.342398E-7
            4439.     4.886172E-7
            4440.     5.430163E-7
            4441.     5.431260E-7
            4442.     5.432357E-7
            4443.     5.433455E-7
            4444.     5.434553E-7
            4445.     5.435650E-7
            4446.     5.436750E-7
            4447.     5.437846E-7
            4448.     5.438944E-7
            4449.     5.440042E-7
            4450.     5.441140E-7
            4451.     5.442221E-7
            4452.     5.443300E-7
            4453.     5.444380E-7
            4454.     5.445461E-7
            4455.     5.446541E-7
            4456.     5.447622E-7
            4457.     5.448703E-7
            4458.     5.449782E-7
            4459.     5.450863E-7
            4460.     5.451943E-7
            4461.     4.907720E-7
            4462.     4.363283E-7
            4463.     3.818628E-7
            4464.     3.273759E-7
            4465.     2.728406E-7
            4466.     2.183370E-7
            4467.     1.637851E-7
            4468.     1.092117E-7
            4469.     5.461663E-8
            4470.    2.667355E-11
            4471.              0.
            5101.     8.992844E-8
            5102.     1.799966E-7
            5103.     2.702046E-7
            5104.     3.605522E-7
            5105.     4.510397E-7
            5106.     5.416670E-7
            5107.     6.324340E-7
            5108.     7.233410E-7
            5109.     8.144323E-7
            5110.     9.055743E-7
            5111.     9.062735E-7
            5112.     9.069728E-7
            5113.     9.076720E-7
            5114.     9.083712E-7
            5115.     9.090702E-7
            5116.     9.097699E-7
            5117.     9.104694E-7
            5118.     9.111688E-7
            5119.     9.118681E-7
            5120.     9.125678E-7
            5121.     9.132672E-7
            5122.     9.139667E-7
            5123.     9.146661E-7
            5124.     9.153655E-7
            5125.     9.160651E-7
            5126.     9.167647E-7
            5127.     9.174644E-7
            5128.     9.181643E-7
            5129.     9.188636E-7
            5130.     9.195634E-7
            5131.     9.202604E-7
            5132.     9.209581E-7
            5133.     9.216548E-7
            5134.     9.223521E-7
            5135.     9.230493E-7
            5136.     9.237465E-7
            5137.     9.244439E-7
            5138.     9.251408E-7
            5139.     9.258384E-7
            5140.     9.265358E-7
            5141.     9.272360E-7
            5142.     9.279362E-7
            5143.     9.286364E-7
            5144.     9.293367E-7
            5145.     9.300367E-7
            5146.     9.307372E-7
            5147.     9.314375E-7
            5148.     9.321379E-7
            5149.     9.328382E-7
            5150.     9.335388E-7
            5151.     9.342392E-7
            5152.     9.349399E-7
            5153.     9.356405E-7
            5154.     9.363415E-7
            5155.     9.370421E-7
            5156.     9.377426E-7
            5157.     9.384433E-7
            5158.     9.391441E-7
            5159.     9.398449E-7
            5160.     9.405456E-7
            5161.     9.412466E-7
            5162.     9.419475E-7
            5163.     9.426484E-7
            5164.     9.433492E-7
            5165.     9.440500E-7
            5166.     9.447511E-7
            5167.     9.454520E-7
            5168.     9.461532E-7
            5169.     9.468542E-7
            5170.     9.475555E-7
            5171.     9.482567E-7
            5172.     9.489579E-7
            5173.     9.496592E-7
            5174.     9.503605E-7
            5175.     9.510618E-7
            5176.     9.517634E-7
            5177.     9.524649E-7
            5178.     9.531662E-7
            5179.     9.538677E-7
            5180.     9.545694E-7
            5181.     9.552680E-7
            5182.     9.559664E-7
            5183.     9.566650E-7
            5184.     9.573640E-7
            5185.     9.580626E-7
            5186.     9.587616E-7
            5187.     9.594604E-7
            5188.     9.601594E-7
            5189.     9.608582E-7
            5190.     9.615570E-7
            5191.     9.622588E-7
            5192.     9.629606E-7
            5193.     9.636623E-7
            5194.     9.643642E-7
            5195.     9.650661E-7
            5196.     9.657679E-7
            5197.     9.664699E-7
            5198.     9.671719E-7
            5199.     9.678744E-7
            5200.     9.685759E-7
            5201.     9.692753E-7
            5202.     9.699746E-7
            5203.     9.706741E-7
            5204.     9.713735E-7
            5205.     9.720728E-7
            5206.     9.727726E-7
            5207.     9.734723E-7
            5208.     9.741719E-7
            5209.     9.748710E-7
            5210.     9.755711E-7
            5211.     9.762736E-7
            5212.     9.769760E-7
            5213.     9.776784E-7
            5214.     9.783807E-7
            5215.     9.790834E-7
            5216.     9.797860E-7
            5217.     9.804886E-7
            5218.     9.811913E-7
            5219.     9.818940E-7
            5220.     9.825967E-7
            5221.     9.832966E-7
            5222.     9.839970E-7
            5223.     9.846966E-7
            5224.     9.853967E-7
            5225.     9.860968E-7
            5226.     9.867974E-7
            5227.     9.874971E-7
            5228.     9.881969E-7
            5229.     9.888975E-7
            5230.     9.895980E-7
            5231.     9.902980E-7
            5232.     9.909983E-7
            5233.     9.916985E-7
            5234.     9.923987E-7
            5235.     9.930992E-7
            5236.     9.937996E-7
            5237.     9.944999E-7
            5238.     9.952003E-7
            5239.     9.959008E-7
            5240.     9.966012E-7
            5241.     9.973016E-7
            5242.     9.980021E-7
            5243.     9.987026E-7
            5244.     9.994035E-7
            5245.     1.000104E-6
            5246.     1.000804E-6
            5247.     1.001505E-6
            5248.     1.002206E-6
            5249.     1.002906E-6
            5250.     1.003607E-6
            5251.     1.004311E-6
            5252.     1.005014E-6
            5253.     1.005718E-6
            5254.     1.006422E-6
            5255.     1.007126E-6
            5256.     1.007830E-6
            5257.     1.008534E-6
            5258.     1.009238E-6
            5259.     1.009942E-6
            5260.     1.010647E-6
            5261.     1.011344E-6
            5262.     1.012042E-6
            5263.     1.012740E-6
            5264.     1.013438E-6
            5265.     1.014136E-6
            5266.     1.014835E-6
            5267.     1.015533E-6
            5268.     1.016231E-6
            5269.     1.016929E-6
            5270.     1.017627E-6
            5271.     1.018329E-6
            5272.     1.019030E-6
            5273.     1.019731E-6
            5274.     1.020433E-6
            5275.     1.021134E-6
            5276.     1.021835E-6
            5277.     1.022537E-6
            5278.     1.023239E-6
            5279.     1.023940E-6
            5280.     1.024642E-6
            5281.     1.025344E-6
            5282.     1.026045E-6
            5283.     1.026747E-6
            5284.     1.027449E-6
            5285.     1.028151E-6
            5286.     1.028853E-6
            5287.     1.029555E-6
            5288.     1.030256E-6
            5289.     1.030959E-6
            5290.     1.031660E-6
            5291.     1.032359E-6
            5292.     1.033058E-6
            5293.     1.033757E-6
            5294.     1.034456E-6
            5295.     1.035155E-6
            5296.     1.035854E-6
            5297.     1.036552E-6
            5298.     1.037251E-6
            5299.     1.037950E-6
            5300.     1.038649E-6
            5301.     1.039348E-6
            5302.     1.040048E-6
            5303.     1.040746E-6
            5304.     1.041446E-6
            5305.     1.042145E-6
            5306.     1.042844E-6
            5307.     1.043544E-6
            5308.     1.044243E-6
            5309.     1.044942E-6
            5310.     1.045642E-6
            5311.     1.046344E-6
            5312.     1.047047E-6
            5313.     1.047749E-6
            5314.     1.048452E-6
            5315.     1.049155E-6
            5316.     1.049857E-6
            5317.     1.050560E-6
            5318.     1.051262E-6
            5319.     1.051965E-6
            5320.     1.052668E-6
            5321.     1.158649E-6
            5322.     1.264821E-6
            5323.     1.371184E-6
            5324.     1.477635E-6
            5325.     1.584225E-6
            5326.     1.690954E-6
            5327.     1.797823E-6
            5328.     1.904831E-6
            5329.     2.011978E-6
            5330.     2.119265E-6
            5331.     2.277751E-6
            5332.     2.436444E-6
            5333.     2.595345E-6
            5334.     2.754530E-6
            5335.     2.913768E-6
            5336.     3.073291E-6
            5337.     3.233021E-6
            5338.     3.393037E-6
            5339.     3.553105E-6
            5340.     3.713457E-6
            5341.     3.874017E-6
            5342.     4.034785E-6
            5343.     4.195760E-6
            5344.     4.356864E-6
            5345.     4.518334E-6
            5346.     4.679932E-6
            5347.     4.841738E-6
            5348.     5.003672E-6
            5349.     5.165972E-6
            5350.     5.328400E-6
            5351.     5.491019E-6
            5352.     5.653844E-6
            5353.     5.816877E-6
            5354.     5.980116E-6
            5355.     6.143562E-6
            5356.     6.307214E-6
            5357.     6.471073E-6
            5358.     6.635139E-6
            5359.     6.799411E-6
            5360.     6.963890E-6
            5361.     7.128656E-6
            5362.     7.293468E-6
            5363.     7.458567E-6
            5364.     7.623873E-6
            5365.     7.789386E-6
            5366.     7.955106E-6
            5367.     8.120949E-6
            5368.     8.287165E-6
            5369.     8.453503E-6
            5370.     8.620052E-6
            5371.     8.786777E-6
            5372.     8.953711E-6
            5373.     9.120851E-6
            5374.     9.288196E-6
            5375.     9.455744E-6
            5376.     9.623503E-6
            5377.     9.791466E-6
            5378.     9.959634E-6
            5379.     1.012801E-5
            5380.     1.029659E-5
            5381.     1.046541E-5
            5382.     1.063443E-5
            5383.     1.080374E-5
            5384.     1.097309E-5
            5385.     2.196014E-5
            5386.     2.197410E-5
            5387.     4.397610E-5
            5388.     5.500502E-5
            5389.     7.704508E-5
            5390.     2.015738E-4
            5391.     3.262482E-4
            5392.     4.510798E-4
            5393.     5.760071E-4
            5394.     7.012134E-4
            5395.     8.265157E-4
            5396.     9.519751E-4
            5397.     0.001077591
            5398.     0.001203364
            5399.     0.001329294
            5400.     0.001851094
            5401.     0.002517735
            5402.     0.003418273
            5403.     0.004664198
            5404.     0.006389505
            5405.     0.008583967
            5406.      0.01123734
            5407.      0.01462879
            5408.      0.01904934
            5409.      0.02442602
            5410.      0.03084042
            5411.      0.03802487
            5412.      0.04587331
            5413.       0.0544655
            5414.       0.0625278
            5415.      0.06965673
            5416.      0.07505494
            5417.      0.07877595
            5418.      0.08039413
            5419.      0.08034302
            5420.      0.07923678
            5421.      0.07766846
            5422.       0.0763341
            5423.      0.07533537
            5424.      0.07502167
            5425.       0.0754618
            5426.      0.07633048
            5427.       0.0777074
            5428.      0.07944778
            5429.      0.08127872
            5430.      0.08315791
            5431.      0.08494894
            5432.      0.08665165
            5433.        0.088198
            5434.      0.08962166
            5435.      0.09083178
            5436.      0.09192997
            5437.      0.09281395
            5438.      0.09363047
            5439.      0.09430107
            5440.      0.09485844
            5441.      0.09518901
            5442.      0.09537207
            5443.      0.09536175
            5444.       0.0952033
            5445.      0.09483944
            5446.      0.09428125
            5447.      0.09339137
            5448.      0.09226065
            5449.      0.09042013
            5450.      0.08801728
            5451.      0.08503927
            5452.      0.08141673
            5453.      0.07681639
            5454.      0.07114172
            5455.      0.06476374
            5456.       0.0579915
            5457.      0.05105044
            5458.      0.04412872
            5459.      0.03702964
            5460.       0.0303508
            5461.       0.0245434
            5462.      0.01946916
            5463.      0.01537958
            5464.      0.01179229
            5465.      0.00896196
            5466.     0.006774532
            5467.     0.005219616
            5468.     0.004021039
            5469.     0.003098507
            5470.     0.002406244
            5471.     0.001886778
            5472.     0.001482518
            5473.     0.001193551
            5474.     9.508610E-4
            5475.     7.541763E-4
            5476.     6.036971E-4
            5477.     4.878438E-4
            5478.     3.951907E-4
            5479.     3.140127E-4
            5480.     2.443759E-4
            5481.     1.979446E-4
            5482.     1.631260E-4
            5483.     1.282495E-4
            5484.     1.049791E-4
            5485.     8.169832E-5
            5486.     7.006822E-5
            5487.     5.842443E-5
            5488.     3.507521E-5
            5489.     2.924645E-5
            5490.     2.341086E-5
            5491.     1.171228E-5
            5492.     1.153883E-5
            5493.     1.136517E-5
            5494.     1.119131E-5
            5495.     1.101723E-5
            5496.     1.084294E-5
            5497.     1.066844E-5
            5498.     1.049373E-5
            5499.     1.031873E-5
            5500.     1.014368E-5
            5501.     9.967929E-6
            5502.     9.791985E-6
            5503.     9.615843E-6
            5504.     9.439502E-6
            5505.     9.263053E-6
            5506.     9.086236E-6
            5507.     8.909308E-6
            5508.     8.732185E-6
            5509.     8.554949E-6
            5510.     8.377348E-6
            5511.     8.199635E-6
            5512.     8.021725E-6
            5513.     7.843620E-6
            5514.     7.665317E-6
            5515.     7.486820E-6
            5516.     7.308128E-6
            5517.     7.129238E-6
            5518.     6.950153E-6
            5519.     6.770872E-6
            5520.     6.591395E-6
            5521.     6.411723E-6
            5522.     6.231767E-6
            5523.     6.051791E-6
            5524.     5.871531E-6
            5525.     5.691077E-6
            5526.     5.510425E-6
            5527.     5.329667E-6
            5528.     5.148625E-6
            5529.     4.967298E-6
            5530.     4.785864E-6
            5531.     4.548970E-6
            5532.     4.311823E-6
            5533.     4.074423E-6
            5534.     3.836771E-6
            5535.     3.598865E-6
            5536.     3.360709E-6
            5537.     3.122298E-6
            5538.     2.883635E-6
            5539.     2.644720E-6
            5540.     2.405553E-6
            5541.     2.406807E-6
            5542.     2.408061E-6
            5543.     2.409315E-6
            5544.     2.410570E-6
            5545.     2.411823E-6
            5546.     2.413077E-6
            5547.     2.414331E-6
            5548.     2.415584E-6
            5549.     2.416837E-6
            5550.     2.418090E-6
            5551.     2.298383E-6
            5552.     2.178549E-6
            5553.     2.058590E-6
            5554.     1.938562E-6
            5555.     1.818292E-6
            5556.     1.697954E-6
            5557.     1.577491E-6
            5558.     1.456901E-6
            5559.     1.336185E-6
            5560.     1.215343E-6
            5561.     1.215969E-6
            5562.     1.216594E-6
            5563.     1.217220E-6
            5564.     1.217846E-6
            5565.     1.218471E-6
            5566.     1.219096E-6
            5567.     1.219722E-6
            5568.     1.220347E-6
            5569.     1.220972E-6
            5570.     1.221598E-6
            5571.     1.222223E-6
            5572.     1.222847E-6
            5573.     1.223473E-6
            5574.     1.224098E-6
            5575.     1.224723E-6
            5576.     1.225348E-6
            5577.     1.225973E-6
            5578.     1.226598E-6
            5579.     1.227222E-6
            5580.     1.227847E-6
            5581.     1.228468E-6
            5582.     1.229088E-6
            5583.     1.229709E-6
            5584.     1.230329E-6
            5585.     1.230950E-6
            5586.     1.231570E-6
            5587.     1.232191E-6
            5588.     1.232811E-6
            5589.     1.233431E-6
            5590.     1.234051E-6
            5591.     1.234672E-6
            5592.     1.235292E-6
            5593.     1.235912E-6
            5594.     1.236531E-6
            5595.     1.237151E-6
            5596.     1.237771E-6
            5597.     1.238391E-6
            5598.     1.239011E-6
            5599.     1.239630E-6
            5600.     1.240250E-6
            5601.     1.240618E-6
            5602.     1.240986E-6
            5603.     1.241353E-6
            5604.     1.241721E-6
            5605.     1.242089E-6
            5606.     1.242456E-6
            5607.     1.242824E-6
            5608.     1.243191E-6
            5609.     1.243559E-6
            5610.     1.243927E-6
            5611.     1.244294E-6
            5612.     1.244662E-6
            5613.     1.245029E-6
            5614.     1.245397E-6
            5615.     1.245764E-6
            5616.     1.246131E-6
            5617.     1.246499E-6
            5618.     1.246866E-6
            5619.     1.247233E-6
            5620.     1.247600E-6
            5621.     1.247963E-6
            5622.     1.248327E-6
            5623.     1.248690E-6
            5624.     1.249053E-6
            5625.     1.249417E-6
            5626.     1.249780E-6
            5627.     1.250143E-6
            5628.     1.250506E-6
            5629.     1.250869E-6
            5630.     1.251232E-6
            5631.     1.251595E-6
            5632.     1.251957E-6
            5633.     1.252320E-6
            5634.     1.252683E-6
            5635.     1.253045E-6
            5636.     1.253407E-6
            5637.     1.253769E-6
            5638.     1.254132E-6
            5639.     1.254494E-6
            5640.     1.254856E-6
            5641.     1.255218E-6
            5642.     1.255581E-6
            5643.     1.255943E-6
            5644.     1.256305E-6
            5645.     1.256667E-6
            5646.     1.257029E-6
            5647.     1.257391E-6
            5648.     1.257753E-6
            5649.     1.258114E-6
            5650.     1.258476E-6
            5651.     1.258838E-6
            5652.     1.259200E-6
            5653.     1.259561E-6
            5654.     1.259923E-6
            5655.     1.260284E-6
            5656.     1.260646E-6
            5657.     1.261007E-6
            5658.     1.261369E-6
            5659.     1.261730E-6
            5660.     1.262091E-6
            5661.     1.262453E-6
            5662.     1.262813E-6
            5663.     1.263174E-6
            5664.     1.263535E-6
            5665.     1.263896E-6
            5666.     1.264257E-6
            5667.     1.264618E-6
            5668.     1.264979E-6
            5669.     1.265339E-6
            5670.     1.265700E-6
            5671.     1.266057E-6
            5672.     1.266413E-6
            5673.     1.266770E-6
            5674.     1.267126E-6
            5675.     1.267483E-6
            5676.     1.267839E-6
            5677.     1.268196E-6
            5678.     1.268552E-6
            5679.     1.268908E-6
            5680.     1.269264E-6
            5681.     1.269620E-6
            5682.     1.269977E-6
            5683.     1.270333E-6
            5684.     1.270689E-6
            5685.     1.271045E-6
            5686.     1.271401E-6
            5687.     1.271757E-6
            5688.     1.272113E-6
            5689.     1.272468E-6
            5690.     1.272825E-6
            5691.     1.273180E-6
            5692.     1.273535E-6
            5693.     1.273891E-6
            5694.     1.274246E-6
            5695.     1.274601E-6
            5696.     1.274957E-6
            5697.     1.275312E-6
            5698.     1.275667E-6
            5699.     1.276022E-6
            5700.     1.276377E-6
            5701.     1.276732E-6
            5702.     1.277087E-6
            5703.     1.277442E-6
            5704.     1.277797E-6
            5705.     1.278152E-6
            5706.     1.278507E-6
            5707.     1.278861E-6
            5708.     1.279216E-6
            5709.     1.279571E-6
            5710.     1.279925E-6
            5711.     1.280280E-6
            5712.     1.280634E-6
            5713.     1.280988E-6
            5714.     1.281343E-6
            5715.     1.281697E-6
            5716.     1.282051E-6
            5717.     1.282405E-6
            5718.     1.282760E-6
            5719.     1.283114E-6
            5720.     1.283468E-6
            5721.     1.283821E-6
            5722.     1.284175E-6
            5723.     1.284528E-6
            5724.     1.284882E-6
            5725.     1.285235E-6
            5726.     1.285589E-6
            5727.     1.285942E-6
            5728.     1.286296E-6
            5729.     1.286649E-6
            5730.     1.287002E-6
            5731.     1.287355E-6
            5732.     1.287708E-6
            5733.     1.288061E-6
            5734.     1.288414E-6
            5735.     1.288768E-6
            5736.     1.289121E-6
            5737.     1.289473E-6
            5738.     1.289826E-6
            5739.     1.290179E-6
            5740.     1.290532E-6
            5741.     1.290881E-6
            5742.     1.291229E-6
            5743.     1.291578E-6
            5744.     1.291927E-6
            5745.     1.292275E-6
            5746.     1.292624E-6
            5747.     1.292972E-6
            5748.     1.293320E-6
            5749.     1.293668E-6
            5750.     1.294017E-6
            5751.     1.294368E-6
            5752.     1.294720E-6
            5753.     1.295072E-6
            5754.     1.295424E-6
            5755.     1.295775E-6
            5756.     1.296127E-6
            5757.     1.296478E-6
            5758.     1.296830E-6
            5759.     1.297181E-6
            5760.     1.297532E-6
            5761.     1.297884E-6
            5762.     1.298235E-6
            5763.     1.298586E-6
            5764.     1.298937E-6
            5765.     1.299289E-6
            5766.     1.299640E-6
            5767.     1.299991E-6
            5768.     1.300342E-6
            5769.     1.300693E-6
            5770.     1.301044E-6
            5771.     1.301391E-6
            5772.     1.301737E-6
            5773.     1.302084E-6
            5774.     1.302430E-6
            5775.     1.302777E-6
            5776.     1.303123E-6
            5777.     1.303469E-6
            5778.     1.303816E-6
            5779.     1.304162E-6
            5780.     1.304508E-6
            5781.     1.304858E-6
            5782.     1.305208E-6
            5783.     1.305557E-6
            5784.     1.305907E-6
            5785.     1.306257E-6
            5786.     1.306607E-6
            5787.     1.306956E-6
            5788.     1.307306E-6
            5789.     1.307655E-6
            5790.     1.308005E-6
            5791.     1.308350E-6
            5792.     1.308695E-6
            5793.     1.309040E-6
            5794.     1.309386E-6
            5795.     1.309731E-6
            5796.     1.310076E-6
            5797.     1.310421E-6
            5798.     1.310766E-6
            5799.     1.311111E-6
            5800.     1.311456E-6
            5801.     1.311805E-6
            5802.     1.312153E-6
            5803.     1.312502E-6
            5804.     1.312850E-6
            5805.     1.313198E-6
            5806.     1.313547E-6
            5807.     1.313895E-6
            5808.     1.314244E-6
            5809.     1.314592E-6
            5810.     1.314940E-6
            5811.     1.315284E-6
            5812.     1.315628E-6
            5813.     1.315972E-6
            5814.     1.316315E-6
            5815.     1.316659E-6
            5816.     1.317003E-6
            5817.     1.317346E-6
            5818.     1.317690E-6
            5819.     1.318033E-6
            5820.     1.318377E-6
            5821.     1.318724E-6
            5822.     1.319071E-6
            5823.     1.319418E-6
            5824.     1.319765E-6
            5825.     1.320112E-6
            5826.     1.320459E-6
            5827.     1.320806E-6
            5828.     1.321153E-6
            5829.     1.321500E-6
            5830.     1.321847E-6
            5831.     1.322189E-6
            5832.     1.322532E-6
            5833.     1.322874E-6
            5834.     1.323217E-6
            5835.     1.323559E-6
            5836.     1.323901E-6
            5837.     1.324243E-6
            5838.     1.324586E-6
            5839.     1.324928E-6
            5840.     1.325270E-6
            5841.     1.325616E-6
            5842.     1.325962E-6
            5843.     1.326308E-6
            5844.     1.326654E-6
            5845.     1.326999E-6
            5846.     1.327345E-6
            5847.     1.327691E-6
            5848.     1.328036E-6
            5849.     1.328382E-6
            5850.     1.328727E-6
            5851.     1.329068E-6
            5852.     1.329409E-6
            5853.     1.329750E-6
            5854.     1.330091E-6
            5855.     1.330431E-6
            5856.     1.330772E-6
            5857.     1.331112E-6
            5858.     1.331453E-6
            5859.     1.331793E-6
            5860.     1.332134E-6
            5861.     1.332478E-6
            5862.     1.332822E-6
            5863.     1.333167E-6
            5864.     1.333511E-6
            5865.     1.333855E-6
            5866.     1.334200E-6
            5867.     1.334544E-6
            5868.     1.334888E-6
            5869.     1.335232E-6
            5870.     1.335576E-6
            5871.     1.335919E-6
            5872.     1.336262E-6
            5873.     1.336606E-6
            5874.     1.336949E-6
            5875.     1.337292E-6
            5876.     1.337636E-6
            5877.     1.337979E-6
            5878.     1.338322E-6
            5879.     1.338665E-6
            5880.     1.339008E-6
            5881.     1.339351E-6
            5882.     1.339693E-6
            5883.     1.340036E-6
            5884.     1.340379E-6
            5885.     1.340721E-6
            5886.     1.341064E-6
            5887.     1.341406E-6
            5888.     1.341749E-6
            5889.     1.342092E-6
            5890.     1.342434E-6
            5891.     1.342776E-6
            5892.     1.343118E-6
            5893.     1.343460E-6
            5894.     1.343802E-6
            5895.     1.344144E-6
            5896.     1.344486E-6
            5897.     1.344828E-6
            5898.     1.345169E-6
            5899.     1.345511E-6
            5900.     1.345853E-6
            5901.     1.346194E-6
            5902.     1.346535E-6
            5903.     1.346877E-6
            5904.     1.347218E-6
            5905.     1.347559E-6
            5906.     1.347900E-6
            5907.     1.348241E-6
            5908.     1.348582E-6
            5909.     1.348923E-6
            5910.     1.349263E-6
            5911.     1.349608E-6
            5912.     1.349952E-6
            5913.     1.350297E-6
            5914.     1.350641E-6
            5915.     1.350986E-6
            5916.     1.351330E-6
            5917.     1.351674E-6
            5918.     1.352018E-6
            5919.     1.352362E-6
            5920.     1.352707E-6
            5921.     1.353046E-6
            5922.     1.353386E-6
            5923.     1.353725E-6
            5924.     1.354065E-6
            5925.     1.354404E-6
            5926.     1.354744E-6
            5927.     1.355083E-6
            5928.     1.355422E-6
            5929.     1.355761E-6
            5930.     1.356100E-6
            5931.     1.356443E-6
            5932.     1.356786E-6
            5933.     1.357129E-6
            5934.     1.357472E-6
            5935.     1.357814E-6
            5936.     1.358157E-6
            5937.     1.358499E-6
            5938.     1.358842E-6
