#  Table wf4f673nsys.tab  Mon 12:22:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2105.     5.899752E-9
            2106.     5.911354E-9
            2107.     5.922963E-9
            2108.     5.934583E-9
            2109.     5.946212E-9
            2110.     5.957850E-9
            2111.     5.969147E-9
            2112.     5.980451E-9
            2113.     5.991765E-9
            2114.     6.003088E-9
            2115.     6.014419E-9
            2116.     6.025759E-9
            2117.     6.037108E-9
            2118.     6.048466E-9
            2119.     6.059832E-9
            2120.     6.071207E-9
            2121.     6.115981E-9
            2122.     6.160886E-9
            2123.     6.205922E-9
            2124.     6.251085E-9
            2125.     6.296381E-9
            2126.     6.341808E-9
            2127.     6.387363E-9
            2128.     6.433050E-9
            2129.     6.478867E-9
            2130.     6.524816E-9
            2131.     6.501821E-9
            2132.     6.478719E-9
            2133.     6.455507E-9
            2134.     6.432186E-9
            2135.     6.408756E-9
            2136.     6.385217E-9
            2137.     6.361567E-9
            2138.     6.337808E-9
            2139.     6.314922E-9
            2140.     6.291919E-9
            2141.     6.302836E-9
            2142.     6.313763E-9
            2143.     6.324701E-9
            2144.     6.335646E-9
            2145.     6.346602E-9
            2146.     6.357567E-9
            2147.     6.368542E-9
            2148.     6.379525E-9
            2149.     6.390518E-9
            2150.     6.401521E-9
            2151.     6.412368E-9
            2152.     6.423224E-9
            2153.     6.434089E-9
            2154.     6.444965E-9
            2155.     6.455851E-9
            2156.     6.466748E-9
            2157.     6.477653E-9
            2158.     6.488569E-9
            2159.     6.499495E-9
            2160.     6.510430E-9
            2161.     6.519965E-9
            2162.     6.529506E-9
            2163.     6.539052E-9
            2164.     6.548607E-9
            2165.     6.558167E-9
            2166.     6.567735E-9
            2167.     6.577307E-9
            2168.     6.586889E-9
            2169.     6.596476E-9
            2170.     6.606071E-9
            2171.     6.615820E-9
            2172.     6.625579E-9
            2173.     6.635344E-9
            2174.     6.645120E-9
            2175.     6.654902E-9
            2176.     6.664694E-9
            2177.     6.674493E-9
            2178.     6.684302E-9
            2179.     6.694117E-9
            2180.     6.703942E-9
            2181.     6.712825E-9
            2182.     6.721714E-9
            2183.     6.730611E-9
            2184.     6.739514E-9
            2185.     6.748423E-9
            2186.     6.757340E-9
            2187.     6.766264E-9
            2188.     6.775194E-9
            2189.     6.784131E-9
            2190.     6.793074E-9
            2191.     6.800665E-9
            2192.     6.808262E-9
            2193.     6.815863E-9
            2194.     6.823468E-9
            2195.     6.831077E-9
            2196.     6.838693E-9
            2197.     6.846311E-9
            2198.     6.853933E-9
            2199.     6.861563E-9
            2200.     6.869195E-9
            2201.     6.896346E-9
            2202.     6.923522E-9
            2203.     6.950725E-9
            2204.     6.977952E-9
            2205.     7.005205E-9
            2206.     7.032484E-9
            2207.     7.059788E-9
            2208.     7.087118E-9
            2209.     7.114472E-9
            2210.     7.141853E-9
            2211.     7.169759E-9
            2212.     7.197697E-9
            2213.     7.225667E-9
            2214.     7.253667E-9
            2215.     7.281700E-9
            2216.     7.309763E-9
            2217.     7.337859E-9
            2218.     7.365986E-9
            2219.     7.394145E-9
            2220.     7.422334E-9
            2221.     7.449164E-9
            2222.     7.476016E-9
            2223.     7.502893E-9
            2224.     7.529793E-9
            2225.     7.556716E-9
            2226.     7.583664E-9
            2227.     7.610636E-9
            2228.     7.637630E-9
            2229.     7.664647E-9
            2230.     7.691690E-9
            2231.     7.717659E-9
            2232.     7.743648E-9
            2233.     7.769652E-9
            2234.     7.795678E-9
            2235.     7.821720E-9
            2236.     7.847782E-9
            2237.     7.873861E-9
            2238.     7.899957E-9
            2239.     7.926073E-9
            2240.     7.952208E-9
            2241.     7.978542E-9
            2242.     8.004899E-9
            2243.     8.031278E-9
            2244.     8.057675E-9
            2245.     8.084097E-9
            2246.     8.110539E-9
            2247.     8.137003E-9
            2248.     8.163488E-9
            2249.     8.189994E-9
            2250.     8.216523E-9
            2251.     8.242468E-9
            2252.     8.268432E-9
            2253.     8.294416E-9
            2254.     8.320420E-9
            2255.     8.346443E-9
            2256.     8.372488E-9
            2257.     8.398551E-9
            2258.     8.424633E-9
            2259.     8.450735E-9
            2260.     8.476859E-9
            2261.     8.502067E-9
            2262.     8.527293E-9
            2263.     8.552535E-9
            2264.     8.577793E-9
            2265.     8.603065E-9
            2266.     8.628354E-9
            2267.     8.653657E-9
            2268.     8.678977E-9
            2269.     8.704313E-9
            2270.     8.729671E-9
            2271.     8.754285E-9
            2272.     8.778919E-9
            2273.     8.803567E-9
            2274.     8.828225E-9
            2275.     8.852898E-9
            2276.     8.877586E-9
            2277.     8.902286E-9
            2278.     8.926998E-9
            2279.     8.951723E-9
            2280.     8.976462E-9
            2281.     9.001855E-9
            2282.     9.027267E-9
            2283.     9.052695E-9
            2284.     9.078140E-9
            2285.     9.103602E-9
            2286.     9.129084E-9
            2287.     9.154582E-9
            2288.     9.180098E-9
            2289.     9.205633E-9
            2290.     9.231184E-9
            2291.     9.255073E-9
            2292.     9.278972E-9
            2293.     9.302882E-9
            2294.     9.326801E-9
            2295.     9.350729E-9
            2296.     9.374670E-9
            2297.     9.400163E-9
            2298.     9.425676E-9
            2299.     9.451210E-9
            2300.     9.476754E-9
            2301.     9.503143E-9
            2302.     9.529555E-9
            2303.     9.555991E-9
            2304.     9.582446E-9
            2305.     9.608924E-9
            2306.     9.635427E-9
            2307.     9.661949E-9
            2308.     9.688494E-9
            2309.     9.715061E-9
            2310.     9.741650E-9
            2311.     9.767236E-9
            2312.     9.792842E-9
            2313.     9.818464E-9
            2314.     9.844103E-9
            2315.     9.869758E-9
            2316.     9.895434E-9
            2317.     9.921125E-9
            2318.     9.946835E-9
            2319.     9.972561E-9
            2320.     9.998304E-9
            2321.     1.002373E-8
            2322.     1.004917E-8
            2323.     1.007463E-8
            2324.     1.010010E-8
            2325.     1.012559E-8
            2326.     1.015110E-8
            2327.     1.017662E-8
            2328.     1.020216E-8
            2329.     1.022772E-8
            2330.     1.025329E-8
            2331.     1.027804E-8
            2332.     1.030281E-8
            2333.     1.032759E-8
            2334.     1.035238E-8
            2335.     1.037718E-8
            2336.     1.040200E-8
            2337.     1.042683E-8
            2338.     1.045168E-8
            2339.     1.047653E-8
            2340.     1.050140E-8
            2341.     1.052764E-8
            2342.     1.055390E-8
            2343.     1.058018E-8
            2344.     1.060648E-8
            2345.     1.063281E-8
            2346.     1.065915E-8
            2347.     1.068551E-8
            2348.     1.071189E-8
            2349.     1.073829E-8
            2350.     1.076472E-8
            2351.     1.078975E-8
            2352.     1.081480E-8
            2353.     1.083986E-8
            2354.     1.086494E-8
            2355.     1.089003E-8
            2356.     1.091514E-8
            2357.     1.094026E-8
            2358.     1.096540E-8
            2359.     1.099054E-8
            2360.     1.101571E-8
            2361.     1.103969E-8
            2362.     1.106367E-8
            2363.     1.108767E-8
            2364.     1.111168E-8
            2365.     1.113570E-8
            2366.     1.115973E-8
            2367.     1.118376E-8
            2368.     1.120781E-8
            2369.     1.123187E-8
            2370.     1.125594E-8
            2371.     1.128060E-8
            2372.     1.130528E-8
            2373.     1.132997E-8
            2374.     1.135468E-8
            2375.     1.137940E-8
            2376.     1.140413E-8
            2377.     1.142888E-8
            2378.     1.145364E-8
            2379.     1.147842E-8
            2380.     1.150321E-8
            2381.     1.152729E-8
            2382.     1.155139E-8
            2383.     1.157550E-8
            2384.     1.159962E-8
            2385.     1.162375E-8
            2386.     1.164790E-8
            2387.     1.167206E-8
            2388.     1.169623E-8
            2389.     1.172041E-8
            2390.     1.174460E-8
            2391.     1.176774E-8
            2392.     1.179090E-8
            2393.     1.181406E-8
            2394.     1.183723E-8
            2395.     1.186041E-8
            2396.     1.188360E-8
            2397.     1.190679E-8
            2398.     1.193000E-8
            2399.     1.195322E-8
            2400.     1.197644E-8
            2401.     1.199859E-8
            2402.     1.202074E-8
            2403.     1.204290E-8
            2404.     1.206506E-8
            2405.     1.208723E-8
            2406.     1.210941E-8
            2407.     1.213159E-8
            2408.     1.215378E-8
            2409.     1.217598E-8
            2410.     1.219818E-8
            2411.     1.222135E-8
            2412.     1.224452E-8
            2413.     1.226771E-8
            2414.     1.229090E-8
            2415.     1.231411E-8
            2416.     1.233733E-8
            2417.     1.236056E-8
            2418.     1.238380E-8
            2419.     1.240706E-8
            2420.     1.243032E-8
            2421.     1.245141E-8
            2422.     1.247250E-8
            2423.     1.249359E-8
            2424.     1.251469E-8
            2425.     1.253580E-8
            2426.     1.255690E-8
            2427.     1.257802E-8
            2428.     1.259913E-8
            2429.     1.262025E-8
            2430.     1.264138E-8
            2431.     1.266445E-8
            2432.     1.268754E-8
            2433.     1.271064E-8
            2434.     1.273374E-8
            2435.     1.275687E-8
            2436.     1.278000E-8
            2437.     1.280315E-8
            2438.     1.282630E-8
            2439.     1.284948E-8
            2440.     1.287266E-8
            2441.     1.289495E-8
            2442.     1.291724E-8
            2443.     1.293955E-8
            2444.     1.296186E-8
            2445.     1.298419E-8
            2446.     1.300652E-8
            2447.     1.302886E-8
            2448.     1.305122E-8
            2449.     1.307358E-8
            2450.     1.309596E-8
            2451.     1.311774E-8
            2452.     1.313953E-8
            2453.     1.316133E-8
            2454.     1.318313E-8
            2455.     1.320495E-8
            2456.     1.322677E-8
            2457.     1.324860E-8
            2458.     1.327045E-8
            2459.     1.329229E-8
            2460.     1.331415E-8
            2461.     1.333485E-8
            2462.     1.335556E-8
            2463.     1.337627E-8
            2464.     1.339699E-8
            2465.     1.341771E-8
            2466.     1.343844E-8
            2467.     1.345917E-8
            2468.     1.347991E-8
            2469.     1.350066E-8
            2470.     1.352141E-8
            2471.     1.354357E-8
            2472.     1.356573E-8
            2473.     1.358790E-8
            2474.     1.361008E-8
            2475.     1.363228E-8
            2476.     1.365449E-8
            2477.     1.367670E-8
            2478.     1.369893E-8
            2479.     1.372117E-8
            2480.     1.374342E-8
            2481.     1.376461E-8
            2482.     1.378581E-8
            2483.     1.380701E-8
            2484.     1.382823E-8
            2485.     1.384944E-8
            2486.     1.387068E-8
            2487.     1.389191E-8
            2488.     1.391315E-8
            2489.     1.393440E-8
            2490.     1.395566E-8
            2491.     1.397694E-8
            2492.     1.399822E-8
            2493.     1.401950E-8
            2494.     1.404080E-8
            2495.     1.406210E-8
            2496.     1.408342E-8
            2497.     1.410473E-8
            2498.     1.412605E-8
            2499.     1.414739E-8
            2500.     1.416873E-8
            2501.     1.419106E-8
            2502.     1.421340E-8
            2503.     1.423576E-8
            2504.     1.425812E-8
            2505.     1.428050E-8
            2506.     1.430288E-8
            2507.     1.432527E-8
            2508.     1.434767E-8
            2509.     1.437009E-8
            2510.     1.439252E-8
            2511.     1.441507E-8
            2512.     1.443764E-8
            2513.     1.446022E-8
            2514.     1.448280E-8
            2515.     1.450540E-8
            2516.     1.452801E-8
            2517.     1.455062E-8
            2518.     1.457325E-8
            2519.     1.459588E-8
            2520.     1.461854E-8
            2521.     1.464057E-8
            2522.     1.466262E-8
            2523.     1.468468E-8
            2524.     1.470675E-8
            2525.     1.472882E-8
            2526.     1.475091E-8
            2527.     1.477300E-8
            2528.     1.479510E-8
            2529.     1.481721E-8
            2530.     1.483933E-8
            2531.     1.486096E-8
            2532.     1.488259E-8
            2533.     1.490424E-8
            2534.     1.492589E-8
            2535.     1.494754E-8
            2536.     1.496921E-8
            2537.     1.499088E-8
            2538.     1.500042E-8
            2539.     1.500995E-8
            2540.     1.501945E-8
            2541.     1.503080E-8
            2542.     1.504212E-8
            2543.     1.505343E-8
            2544.     1.506471E-8
            2545.     1.507598E-8
            2546.     1.508722E-8
            2547.     1.509845E-8
            2548.     1.510965E-8
            2549.     1.512083E-8
            2550.     1.513200E-8
            2551.     1.514125E-8
            2552.     1.515048E-8
            2553.     1.515968E-8
            2554.     1.516886E-8
            2555.     1.517802E-8
            2556.     1.518716E-8
            2557.     1.519627E-8
            2558.     1.520536E-8
            2559.     1.521442E-8
            2560.     1.522346E-8
            2561.     1.523445E-8
            2562.     1.524541E-8
            2563.     1.525636E-8
            2564.     1.526728E-8
            2565.     1.527818E-8
            2566.     1.528906E-8
            2567.     1.529992E-8
            2568.     1.531076E-8
            2569.     1.532158E-8
            2570.     1.533237E-8
            2571.     1.534344E-8
            2572.     1.535449E-8
            2573.     1.536551E-8
            2574.     1.537651E-8
            2575.     1.538749E-8
            2576.     1.539845E-8
            2577.     1.540938E-8
            2578.     1.542030E-8
            2579.     1.543119E-8
            2580.     1.544207E-8
            2581.     1.545289E-8
            2582.     1.546370E-8
            2583.     1.547448E-8
            2584.     1.548524E-8
            2585.     1.549598E-8
            2586.     1.550670E-8
            2587.     1.551739E-8
            2588.     1.552806E-8
            2589.     1.553871E-8
            2590.     1.554933E-8
            2591.     1.556026E-8
            2592.     1.557117E-8
            2593.     1.558206E-8
            2594.     1.559292E-8
            2595.     1.560376E-8
            2596.     1.561458E-8
            2597.     1.562537E-8
            2598.     1.563614E-8
            2599.     1.564689E-8
            2600.     1.565762E-8
            2601.     1.566941E-8
            2602.     1.568118E-8
            2603.     1.569292E-8
            2604.     1.570464E-8
            2605.     1.571635E-8
            2606.     1.572803E-8
            2607.     1.573968E-8
            2608.     1.575132E-8
            2609.     1.576293E-8
            2610.     1.577452E-8
            2611.     1.578540E-8
            2612.     1.579625E-8
            2613.     1.580708E-8
            2614.     1.581789E-8
            2615.     1.582867E-8
            2616.     1.583942E-8
            2617.     1.585016E-8
            2618.     1.586086E-8
            2619.     1.587155E-8
            2620.     1.588221E-8
            2621.     1.589209E-8
            2622.     1.590194E-8
            2623.     1.591176E-8
            2624.     1.592155E-8
            2625.     1.593133E-8
            2626.     1.594108E-8
            2627.     1.595080E-8
            2628.     1.596049E-8
            2629.     1.597016E-8
            2630.     1.597980E-8
            2631.     1.599201E-8
            2632.     1.600421E-8
            2633.     1.601638E-8
            2634.     1.602852E-8
            2635.     1.604064E-8
            2636.     1.605274E-8
            2637.     1.606481E-8
            2638.     1.607686E-8
            2639.     1.608889E-8
            2640.     1.610089E-8
            2641.     1.611239E-8
            2642.     1.612385E-8
            2643.     1.613530E-8
            2644.     1.614671E-8
            2645.     1.615811E-8
            2646.     1.616948E-8
            2647.     1.618082E-8
            2648.     1.619214E-8
            2649.     1.620344E-8
            2650.     1.621471E-8
            2651.     1.622592E-8
            2652.     1.623710E-8
            2653.     1.624826E-8
            2654.     1.625939E-8
            2655.     1.627050E-8
            2656.     1.628159E-8
            2657.     1.629264E-8
            2658.     1.630367E-8
            2659.     1.631468E-8
            2660.     1.632566E-8
            2661.     1.633651E-8
            2662.     1.634734E-8
            2663.     1.635814E-8
            2664.     1.636891E-8
            2665.     1.637965E-8
            2666.     1.639038E-8
            2667.     1.640107E-8
            2668.     1.641174E-8
            2669.     1.642238E-8
            2670.     1.643299E-8
            2671.     1.644568E-8
            2672.     1.645835E-8
            2673.     1.647099E-8
            2674.     1.648361E-8
            2675.     1.649621E-8
            2676.     1.650878E-8
            2677.     1.652133E-8
            2678.     1.653385E-8
            2679.     1.654635E-8
            2680.     1.655882E-8
            2681.     1.656850E-8
            2682.     1.657813E-8
            2683.     1.658775E-8
            2684.     1.659733E-8
            2685.     1.660689E-8
            2686.     1.661641E-8
            2687.     1.662592E-8
            2688.     1.663539E-8
            2689.     1.664483E-8
            2690.     1.665424E-8
            2691.     1.666610E-8
            2692.     1.667794E-8
            2693.     1.668975E-8
            2694.     1.670154E-8
            2695.     1.671330E-8
            2696.     1.672503E-8
            2697.     1.673674E-8
            2698.     1.674842E-8
            2699.     1.676008E-8
            2700.     1.677171E-8
            2701.     1.679348E-8
            2702.     1.681524E-8
            2703.     1.683701E-8
            2704.     1.685878E-8
            2705.     1.688055E-8
            2706.     1.690232E-8
            2707.     1.692409E-8
            2708.     1.694587E-8
            2709.     1.696764E-8
            2710.     1.698941E-8
            2711.     1.701131E-8
            2712.     1.703320E-8
            2713.     1.705509E-8
            2714.     1.707698E-8
            2715.     1.709888E-8
            2716.     1.712077E-8
            2717.     1.714267E-8
            2718.     1.716458E-8
            2719.     1.718647E-8
            2720.     1.720838E-8
            2721.     1.723043E-8
            2722.     1.725248E-8
            2723.     1.727454E-8
            2724.     1.729660E-8
            2725.     1.731866E-8
            2726.     1.734072E-8
            2727.     1.736278E-8
            2728.     1.738485E-8
            2729.     1.740690E-8
            2730.     1.742897E-8
            2731.     1.745191E-8
            2732.     1.747485E-8
            2733.     1.749780E-8
            2734.     1.752074E-8
            2735.     1.754369E-8
            2736.     1.756665E-8
            2737.     1.758961E-8
            2738.     1.761256E-8
            2739.     1.763553E-8
            2740.     1.765850E-8
            2741.     1.768076E-8
            2742.     1.770301E-8
            2743.     1.772527E-8
            2744.     1.774753E-8
            2745.     1.776979E-8
            2746.     1.779206E-8
            2747.     1.781432E-8
            2748.     1.783658E-8
            2749.     1.785885E-8
            2750.     1.788112E-8
            2751.     1.788520E-8
            2752.     1.788929E-8
            2753.     1.789338E-8
            2754.     1.789746E-8
            2755.     1.790155E-8
            2756.     1.790563E-8
            2757.     1.790972E-8
            2758.     1.791380E-8
            2759.     1.791788E-8
            2760.     1.792197E-8
            2761.     1.792762E-8
            2762.     1.793328E-8
            2763.     1.793894E-8
            2764.     1.794459E-8
            2765.     1.795025E-8
            2766.     1.795591E-8
            2767.     1.796156E-8
            2768.     1.796722E-8
            2769.     1.797288E-8
            2770.     1.797854E-8
            2771.     1.798374E-8
            2772.     1.798894E-8
            2773.     1.799414E-8
            2774.     1.799933E-8
            2775.     1.800453E-8
            2776.     1.800973E-8
            2777.     1.801493E-8
            2778.     1.802013E-8
            2779.     1.802533E-8
            2780.     1.803053E-8
            2781.     1.803517E-8
            2782.     1.803982E-8
            2783.     1.804447E-8
            2784.     1.804911E-8
            2785.     1.805376E-8
            2786.     1.805840E-8
            2787.     1.806305E-8
            2788.     1.806769E-8
            2789.     1.807234E-8
            2790.     1.807699E-8
            2791.     1.808063E-8
            2792.     1.808428E-8
            2793.     1.808793E-8
            2794.     1.809158E-8
            2795.     1.809522E-8
            2796.     1.809888E-8
            2797.     1.810252E-8
            2798.     1.810617E-8
            2799.     1.810981E-8
            2800.     1.811346E-8
            2801.     1.811949E-8
            2802.     1.812553E-8
            2803.     1.813157E-8
            2804.     1.813761E-8
            2805.     1.814365E-8
            2806.     1.814969E-8
            2807.     1.815574E-8
            2808.     1.816178E-8
            2809.     1.816782E-8
            2810.     1.817387E-8
            2811.     1.817638E-8
            2812.     1.817888E-8
            2813.     1.818139E-8
            2814.     1.818389E-8
            2815.     1.818639E-8
            2816.     1.818890E-8
            2817.     1.819140E-8
            2818.     1.819390E-8
            2819.     1.819640E-8
            2820.     1.819890E-8
            2821.     1.820376E-8
            2822.     1.820862E-8
            2823.     1.821349E-8
            2824.     1.821835E-8
            2825.     1.822321E-8
            2826.     1.822808E-8
            2827.     1.823294E-8
            2828.     1.823780E-8
            2829.     1.824266E-8
            2830.     1.824753E-8
            2831.     1.825187E-8
            2832.     1.825622E-8
            2833.     1.826056E-8
            2834.     1.826490E-8
            2835.     1.826924E-8
            2836.     1.827359E-8
            2837.     1.827794E-8
            2838.     1.828228E-8
            2839.     1.828663E-8
            2840.     1.829097E-8
            2841.     1.829511E-8
            2842.     1.829925E-8
            2843.     1.830339E-8
            2844.     1.830753E-8
            2845.     1.831167E-8
            2846.     1.831582E-8
            2847.     1.831996E-8
            2848.     1.832410E-8
            2849.     1.832824E-8
            2850.     1.833238E-8
            2851.     1.833602E-8
            2852.     1.833965E-8
            2853.     1.834329E-8
            2854.     1.834693E-8
            2855.     1.835057E-8
            2856.     1.835420E-8
            2857.     1.835784E-8
            2858.     1.836147E-8
            2859.     1.836511E-8
            2860.     1.836875E-8
            2861.     1.837226E-8
            2862.     1.837577E-8
            2863.     1.837927E-8
            2864.     1.838279E-8
            2865.     1.838629E-8
            2866.     1.838981E-8
            2867.     1.839331E-8
            2868.     1.839682E-8
            2869.     1.840033E-8
            2870.     1.840385E-8
            2871.     1.840803E-8
            2872.     1.841222E-8
            2873.     1.841641E-8
            2874.     1.842060E-8
            2875.     1.842478E-8
            2876.     1.842898E-8
            2877.     1.843317E-8
            2878.     1.843736E-8
            2879.     1.844155E-8
            2880.     1.844574E-8
            2881.     1.844774E-8
            2882.     1.844974E-8
            2883.     1.845175E-8
            2884.     1.845375E-8
            2885.     1.845575E-8
            2886.     1.845775E-8
            2887.     1.845975E-8
            2888.     1.846174E-8
            2889.     1.846374E-8
            2890.     1.846574E-8
            2891.     1.846930E-8
            2892.     1.847285E-8
            2893.     1.847641E-8
            2894.     1.847996E-8
            2895.     1.848351E-8
            2896.     1.848707E-8
            2897.     1.849062E-8
            2898.     1.849418E-8
            2899.     1.849773E-8
            2900.     1.850129E-8
            2901.     1.849193E-8
            2902.     1.848257E-8
            2903.     1.847320E-8
            2904.     1.846383E-8
            2905.     1.845445E-8
            2906.     1.844507E-8
            2907.     1.843568E-8
            2908.     1.842628E-8
            2909.     1.841689E-8
            2910.     1.840749E-8
            2911.     1.839795E-8
            2912.     1.838840E-8
            2913.     1.837885E-8
            2914.     1.836929E-8
            2915.     1.835973E-8
