#  Table wf4f469nsys.tab  Mon 12:22:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            6304.     6.349148E-8
            6305.     6.211207E-8
            6306.     6.073324E-8
            6307.     5.935503E-8
            6308.     5.797608E-8
            6309.     5.659773E-8
            6310.     5.521865E-8
            6311.     5.383933E-8
            6312.     5.245928E-8
            6313.     5.107985E-8
            6314.     4.970036E-8
            6315.     4.832081E-8
            6316.     4.694121E-8
            6317.     4.556086E-8
            6318.     4.418249E-8
            6319.     4.280203E-8
            6320.     4.142219E-8
            6321.     4.004227E-8
            6322.     3.866231E-8
            6323.     3.728229E-8
            6324.     3.590153E-8
            6325.     3.452140E-8
            6326.     3.314121E-8
            6327.     3.176163E-8
            6328.     3.038131E-8
            6329.     2.900094E-8
            6330.     2.762052E-8
            6331.     2.624003E-8
            6332.     2.485949E-8
            6333.     2.347889E-8
            6334.     2.209824E-8
            6335.     2.071752E-8
            6336.     1.933742E-8
            6337.     1.795659E-8
            6338.     1.657503E-8
            6339.     1.519409E-8
            6340.     1.381309E-8
            6341.     1.243200E-8
            6342.     1.105086E-8
            6343.     9.668992E-9
            6344.     8.287754E-9
            6345.     6.907142E-9
            6346.     5.525809E-9
            6347.     4.144428E-9
            6348.     2.763000E-9
            6349.     1.381523E-9
            6350.              0.
            7951.    7.524459E-10
            7952.     1.504124E-9
            7953.     2.255035E-9
            7954.     3.005184E-9
            7955.     3.754927E-9
            7956.     4.503537E-9
            7957.     5.251017E-9
            7958.     5.998094E-9
            7959.     6.744407E-9
            7960.     7.489959E-9
            7961.     8.234746E-9
            7962.     8.979133E-9
            7963.     9.722030E-9
            7964.     1.046453E-8
            7965.     1.120626E-8
            7966.     1.194687E-8
            7967.     1.268708E-8
            7968.     1.342652E-8
            7969.     1.416557E-8
            7970.     1.490349E-8
            7971.     1.564066E-8
            7972.     1.637707E-8
            7973.     1.711272E-8
            7974.     1.784796E-8
            7975.     1.858137E-8
            7976.     1.931510E-8
            7977.     2.004771E-8
            7978.     2.077956E-8
            7979.     2.151065E-8
            7980.     2.224099E-8
            7981.     2.297093E-8
            7982.     2.369977E-8
            7983.     2.442786E-8
            7984.     2.515483E-8
            7985.     2.588141E-8
            7986.     2.660722E-8
            7987.     2.733193E-8
            7988.     2.805659E-8
            7989.     2.878014E-8
            7990.     2.950293E-8
            7991.     3.022500E-8
            7992.     3.094631E-8
            7993.     3.166651E-8
            7994.     3.238631E-8
            7995.     3.310571E-8
            7996.     3.382401E-8
            7997.     3.454156E-8
            7998.     3.525835E-8
            7999.     3.597440E-8
            8000.     3.669003E-8
            8001.     3.739587E-8
            8002.     3.810168E-8
            8003.     3.880609E-8
            8004.     3.950943E-8
            8005.     4.021172E-8
            8006.     4.091294E-8
            8007.     4.161345E-8
            8008.     4.231256E-8
            8009.     4.301027E-8
            8010.     4.370727E-8
            8011.     4.440288E-8
            8012.     4.509777E-8
            8013.     4.579161E-8
            8014.     4.648473E-8
            8015.     4.717646E-8
            8016.     4.786713E-8
            8017.     4.855675E-8
            8018.     4.924532E-8
            8019.     4.993249E-8
            8020.     5.061895E-8
            8021.     5.130470E-8
            8022.     5.198909E-8
            8023.     5.267241E-8
            8024.     5.335469E-8
            8025.     5.403590E-8
            8026.     5.471640E-8
            8027.     5.539553E-8
            8028.     5.607327E-8
            8029.     5.675030E-8
            8030.     5.742628E-8
            8031.     5.810123E-8
            8032.     5.877513E-8
            8033.     5.944798E-8
            8034.     6.011980E-8
            8035.     6.079057E-8
            8036.     6.146029E-8
            8037.     6.212864E-8
            8038.     6.279627E-8
            8039.     6.346286E-8
            8040.     6.412873E-8
            8041.     6.479326E-8
            8042.     6.545675E-8
            8043.     6.611918E-8
            8044.     6.678059E-8
            8045.     6.744127E-8
            8046.     6.809994E-8
            8047.     6.875856E-8
            8048.     6.941580E-8
            8049.     7.007201E-8
            8050.     7.072718E-8
            8051.     7.138134E-8
            8052.     7.203477E-8
            8053.     7.268684E-8
            8054.     7.333790E-8
            8055.     7.398759E-8
            8056.     7.463658E-8
            8057.     7.528420E-8
            8058.     7.593111E-8
            8059.     7.657729E-8
            8060.     7.722214E-8
            8061.     7.786597E-8
            8062.     7.850876E-8
            8063.     7.915054E-8
            8064.     7.979096E-8
            8065.     8.043069E-8
            8066.     8.106970E-8
            8067.     8.170735E-8
            8068.     8.234395E-8
            8069.     8.297955E-8
            8070.     8.361411E-8
            8071.     8.424800E-8
            8072.     8.488055E-8
            8073.     8.551174E-8
            8074.     8.614224E-8
            8075.     8.677169E-8
            8076.     8.740015E-8
            8077.     8.802757E-8
            8078.     8.865393E-8
            8079.     8.927930E-8
            8080.     8.990364E-8
            8081.     9.052700E-8
            8082.     9.114902E-8
            8083.     9.177033E-8
            8084.     9.239064E-8
            8085.     9.301020E-8
            8086.     9.362845E-8
            8087.     9.424568E-8
            8088.     9.486190E-8
            8089.     9.547707E-8
            8090.     9.609153E-8
            8091.     9.670415E-8
            8092.     9.731660E-8
            8093.     9.792776E-8
            8094.     9.853790E-8
            8095.     9.914702E-8
            8096.     9.975515E-8
            8097.     1.003625E-7
            8098.     1.009686E-7
            8099.     1.015736E-7
            8100.     1.021774E-7
            8101.     1.027805E-7
            8102.     1.033826E-7
            8103.     1.039833E-7
            8104.     1.045836E-7
            8105.     1.051827E-7
            8106.     1.057807E-7
            8107.     1.063777E-7
            8108.     1.069737E-7
            8109.     1.075684E-7
            8110.     1.081624E-7
            8111.     1.087557E-7
            8112.     1.093477E-7
            8113.     1.099387E-7
            8114.     1.105287E-7
            8115.     1.111177E-7
            8116.     1.117060E-7
            8117.     1.122930E-7
            8118.     1.128787E-7
            8119.     1.134636E-7
            8120.     1.140476E-7
            8121.     1.146306E-7
            8122.     1.152126E-7
            8123.     1.157939E-7
            8124.     1.163736E-7
