#  Table wf4f588nsys.tab  Mon 12:22:50 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2089.     2.480291E-8
            2090.     2.485505E-8
            2091.     2.490608E-8
            2092.     2.495715E-8
            2093.     2.500826E-8
            2094.     2.505941E-8
            2095.     2.511061E-8
            2096.     2.516184E-8
            2097.     2.521313E-8
            2098.     2.526445E-8
            2099.     2.531581E-8
            2100.     2.536722E-8
            2101.     2.541739E-8
            2102.     2.546761E-8
            2103.     2.551786E-8
            2104.     2.556816E-8
            2105.     2.561849E-8
            2106.     2.566887E-8
            2107.     2.571928E-8
            2108.     2.576974E-8
            2109.     2.582023E-8
            2110.     2.587077E-8
            2111.     2.591982E-8
            2112.     2.596891E-8
            2113.     2.601804E-8
            2114.     2.606721E-8
            2115.     2.611641E-8
            2116.     2.616565E-8
            2117.     2.621493E-8
            2118.     2.626425E-8
            2119.     2.631361E-8
            2120.     2.636300E-8
            2121.     2.641053E-8
            2122.     2.645809E-8
            2123.     2.650570E-8
            2124.     2.655333E-8
            2125.     2.660100E-8
            2126.     2.664871E-8
            2127.     2.669645E-8
            2128.     2.674422E-8
            2129.     2.679203E-8
            2130.     2.683988E-8
            2131.     2.688577E-8
            2132.     2.693170E-8
            2133.     2.697765E-8
            2134.     2.702364E-8
            2135.     2.706966E-8
            2136.     2.711572E-8
            2137.     2.716180E-8
            2138.     2.720792E-8
            2139.     2.725830E-8
            2140.     2.730874E-8
            2141.     2.735676E-8
            2142.     2.740482E-8
            2143.     2.745293E-8
            2144.     2.750108E-8
            2145.     2.754927E-8
            2146.     2.759751E-8
            2147.     2.764579E-8
            2148.     2.769411E-8
            2149.     2.774247E-8
            2150.     2.779089E-8
            2151.     2.783668E-8
            2152.     2.788252E-8
            2153.     2.792838E-8
            2154.     2.797430E-8
            2155.     2.802025E-8
            2156.     2.806625E-8
            2157.     2.811227E-8
            2158.     2.815834E-8
            2159.     2.820445E-8
            2160.     2.825060E-8
            2161.     2.829394E-8
            2162.     2.833731E-8
            2163.     2.838071E-8
            2164.     2.842416E-8
            2165.     2.846763E-8
            2166.     2.851114E-8
            2167.     2.855469E-8
            2168.     2.859827E-8
            2169.     2.864189E-8
            2170.     2.868554E-8
            2171.     2.872588E-8
            2172.     2.876625E-8
            2173.     2.880665E-8
            2174.     2.884708E-8
            2175.     2.888754E-8
            2176.     2.892803E-8
            2177.     2.896855E-8
            2178.     2.900911E-8
            2179.     2.904969E-8
            2180.     2.909030E-8
            2181.     2.912750E-8
            2182.     2.916472E-8
            2183.     2.920197E-8
            2184.     2.923924E-8
            2185.     2.927654E-8
            2186.     2.931387E-8
            2187.     2.935121E-8
            2188.     2.938859E-8
            2189.     2.942599E-8
            2190.     2.946342E-8
            2191.     2.949703E-8
            2192.     2.953066E-8
            2193.     2.956432E-8
            2194.     2.959799E-8
            2195.     2.963169E-8
            2196.     2.966540E-8
            2197.     2.969914E-8
            2198.     2.973290E-8
            2199.     2.976668E-8
            2200.     2.980048E-8
            2201.     2.991897E-8
            2202.     3.003755E-8
            2203.     3.015627E-8
            2204.     3.027510E-8
            2205.     3.039405E-8
            2206.     3.051311E-8
            2207.     3.063229E-8
            2208.     3.075159E-8
            2209.     3.087099E-8
            2210.     3.099052E-8
            2211.     3.110801E-8
            2212.     3.122561E-8
            2213.     3.134332E-8
            2214.     3.146114E-8
            2215.     3.157907E-8
            2216.     3.169711E-8
            2217.     3.181526E-8
            2218.     3.193352E-8
            2219.     3.205189E-8
            2220.     3.217036E-8
            2221.     3.228665E-8
            2222.     3.240303E-8
            2223.     3.251952E-8
            2224.     3.263611E-8
            2225.     3.275280E-8
            2226.     3.286960E-8
            2227.     3.298651E-8
            2228.     3.310351E-8
            2229.     3.322060E-8
            2230.     3.333782E-8
            2231.     3.345269E-8
            2232.     3.356767E-8
            2233.     3.368274E-8
            2234.     3.379791E-8
            2235.     3.391317E-8
            2236.     3.402852E-8
            2237.     3.414398E-8
            2238.     3.425952E-8
            2239.     3.437517E-8
            2240.     3.449090E-8
            2241.     3.460433E-8
            2242.     3.471783E-8
            2243.     3.483143E-8
            2244.     3.494511E-8
            2245.     3.505889E-8
            2246.     3.517274E-8
            2247.     3.528669E-8
            2248.     3.540073E-8
            2249.     3.551486E-8
            2250.     3.562906E-8
            2251.     3.395371E-8
            2252.     3.226725E-8
            2253.     3.056968E-8
            2254.     2.886100E-8
            2255.     2.714118E-8
            2256.     2.541023E-8
            2257.     2.366811E-8
            2258.     2.191483E-8
            2259.     2.015037E-8
            2260.     1.837472E-8
            2261.     2.027277E-8
            2262.     2.218188E-8
            2263.     2.410206E-8
            2264.     2.603332E-8
            2265.     2.797567E-8
            2266.     2.992913E-8
            2267.     3.189369E-8
            2268.     3.386938E-8
            2269.     3.585621E-8
            2270.     3.785421E-8
            2271.     3.796271E-8
            2272.     3.807130E-8
            2273.     3.817995E-8
            2274.     3.828866E-8
            2275.     3.839745E-8
            2276.     3.850631E-8
            2277.     3.861523E-8
            2278.     3.872422E-8
            2279.     3.883327E-8
            2280.     3.894240E-8
            2281.     3.904984E-8
            2282.     3.915736E-8
            2283.     3.926493E-8
            2284.     3.937256E-8
            2285.     3.948025E-8
            2286.     3.958801E-8
            2287.     3.969582E-8
            2288.     3.980370E-8
            2289.     3.991165E-8
            2290.     4.001965E-8
            2291.     3.811970E-8
            2292.     3.620917E-8
            2293.     3.428805E-8
            2294.     3.235632E-8
            2295.     3.041399E-8
            2296.     2.846104E-8
            2297.     2.650182E-8
            2298.     2.453132E-8
            2299.     2.254903E-8
            2300.     2.055640E-8
            2301.     2.061269E-8
            2302.     2.066902E-8
            2303.     2.072539E-8
            2304.     2.078181E-8
            2305.     2.083827E-8
            2306.     2.089478E-8
            2307.     2.095132E-8
            2308.     2.100791E-8
            2309.     2.106454E-8
            2310.     2.112121E-8
            2311.     2.117718E-8
            2312.     2.123319E-8
            2313.     2.128924E-8
            2314.     2.134532E-8
            2315.     2.140145E-8
            2316.     2.145762E-8
            2317.     2.151383E-8
            2318.     2.157008E-8
            2319.     2.162636E-8
            2320.     2.168269E-8
            2321.     2.173833E-8
            2322.     2.179401E-8
            2323.     2.184973E-8
            2324.     2.190549E-8
            2325.     2.196128E-8
            2326.     2.201711E-8
            2327.     2.207298E-8
            2328.     2.212889E-8
            2329.     2.218483E-8
            2330.     2.224082E-8
            2331.     2.452566E-8
            2332.     2.682159E-8
            2333.     2.912864E-8
            2334.     3.144679E-8
            2335.     3.377606E-8
            2336.     3.611648E-8
            2337.     3.846803E-8
            2338.     4.083075E-8
            2339.     4.320462E-8
            2340.     4.558968E-8
            2341.     4.569936E-8
            2342.     4.580911E-8
            2343.     4.591892E-8
            2344.     4.602880E-8
            2345.     4.613876E-8
            2346.     4.624878E-8
            2347.     4.635886E-8
            2348.     4.646901E-8
            2349.     4.657923E-8
            2350.     4.668953E-8
            2351.     4.679810E-8
            2352.     4.690674E-8
            2353.     4.701544E-8
            2354.     4.712421E-8
            2355.     4.723304E-8
            2356.     4.734194E-8
            2357.     4.745089E-8
            2358.     4.755992E-8
            2359.     4.766900E-8
            2360.     4.777815E-8
            2361.     4.788547E-8
            2362.     4.799285E-8
            2363.     4.810029E-8
            2364.     4.820778E-8
            2365.     4.831534E-8
            2366.     4.842297E-8
            2367.     4.853064E-8
            2368.     4.863838E-8
            2369.     4.874617E-8
            2370.     4.885403E-8
            2371.     4.895994E-8
            2372.     4.906591E-8
            2373.     4.917193E-8
            2374.     4.927801E-8
            2375.     4.938415E-8
            2376.     4.949035E-8
            2377.     4.959660E-8
            2378.     4.970290E-8
            2379.     4.980927E-8
            2380.     4.991568E-8
            2381.     5.002019E-8
            2382.     5.012475E-8
            2383.     5.022937E-8
            2384.     5.033404E-8
            2385.     5.043875E-8
            2386.     5.054353E-8
            2387.     5.064835E-8
            2388.     5.075323E-8
            2389.     5.085817E-8
            2390.     5.096315E-8
            2391.     5.106594E-8
            2392.     5.116877E-8
            2393.     5.127166E-8
            2394.     5.137460E-8
            2395.     5.147758E-8
            2396.     5.158062E-8
            2397.     5.168370E-8
            2398.     5.178685E-8
            2399.     5.189003E-8
            2400.     5.199326E-8
            2401.     5.209423E-8
            2402.     5.219524E-8
            2403.     5.229630E-8
            2404.     5.239741E-8
            2405.     5.249856E-8
            2406.     5.259976E-8
            2407.     5.270100E-8
            2408.     5.280230E-8
            2409.     5.290363E-8
            2410.     5.300503E-8
            2411.     5.310445E-8
            2412.     5.320391E-8
            2413.     5.330342E-8
            2414.     5.340296E-8
            2415.     5.350257E-8
            2416.     5.360221E-8
            2417.     5.370190E-8
            2418.     5.380162E-8
            2419.     5.390140E-8
            2420.     5.400122E-8
            2421.     5.409910E-8
            2422.     5.419700E-8
            2423.     5.429497E-8
            2424.     5.439296E-8
            2425.     5.449101E-8
            2426.     5.458909E-8
            2427.     5.468722E-8
            2428.     5.478538E-8
            2429.     5.488359E-8
            2430.     5.498186E-8
            2431.     5.507837E-8
            2432.     5.517493E-8
            2433.     5.527153E-8
            2434.     5.536815E-8
            2435.     5.546484E-8
            2436.     5.556156E-8
            2437.     5.565832E-8
            2438.     5.575509E-8
            2439.     5.585195E-8
            2440.     5.594883E-8
            2441.     5.604439E-8
            2442.     5.613998E-8
            2443.     5.623561E-8
            2444.     5.633128E-8
            2445.     5.642700E-8
            2446.     5.652275E-8
            2447.     5.661854E-8
            2448.     5.671437E-8
            2449.     5.681024E-8
            2450.     5.690613E-8
            2451.     5.700079E-8
            2452.     5.709546E-8
            2453.     5.719018E-8
            2454.     5.728493E-8
            2455.     5.737973E-8
            2456.     5.747457E-8
            2457.     5.756944E-8
            2458.     5.766434E-8
            2459.     5.775928E-8
            2460.     5.785427E-8
            2461.     5.794825E-8
            2462.     5.804228E-8
            2463.     5.813632E-8
            2464.     5.823043E-8
            2465.     5.832455E-8
            2466.     5.841872E-8
            2467.     5.851293E-8
            2468.     5.860717E-8
            2469.     5.870144E-8
            2470.     5.879577E-8
            2471.     5.888939E-8
            2472.     5.898300E-8
            2473.     5.907667E-8
            2474.     5.917036E-8
            2475.     5.926413E-8
            2476.     5.935791E-8
            2477.     5.945173E-8
            2478.     5.954559E-8
            2479.     5.963948E-8
            2480.     5.973342E-8
            2481.     5.982690E-8
            2482.     5.992043E-8
            2483.     6.001400E-8
            2484.     6.010760E-8
            2485.     6.020121E-8
            2486.     6.029492E-8
            2487.     6.038862E-8
            2488.     6.048236E-8
            2489.     6.057615E-8
            2490.     6.066998E-8
            2491.     6.076387E-8
            2492.     6.085779E-8
            2493.     6.095176E-8
            2494.     6.104576E-8
            2495.     6.113979E-8
            2496.     6.123388E-8
            2497.     6.132798E-8
            2498.     6.142213E-8
            2499.     6.151631E-8
            2500.     6.161054E-8
            2501.     6.170478E-8
            2502.     6.179907E-8
            2503.     6.189337E-8
            2504.     6.198773E-8
            2505.     6.208217E-8
            2506.     6.217656E-8
            2507.     6.227102E-8
            2508.     6.236549E-8
            2509.     6.246005E-8
            2510.     6.255463E-8
            2511.     6.264975E-8
            2512.     6.274490E-8
            2513.     6.284010E-8
            2514.     6.293533E-8
            2515.     6.303060E-8
            2516.     6.312593E-8
            2517.     6.322126E-8
            2518.     6.331664E-8
            2519.     6.341202E-8
            2520.     6.350751E-8
            2521.     6.360323E-8
            2522.     6.369903E-8
            2523.     6.379486E-8
            2524.     6.389071E-8
            2525.     6.398662E-8
            2526.     6.408256E-8
            2527.     6.417854E-8
            2528.     6.427457E-8
            2529.     6.437062E-8
            2530.     6.446669E-8
            2531.     6.456366E-8
            2532.     6.466063E-8
            2533.     6.475769E-8
            2534.     6.485477E-8
            2535.     6.495187E-8
            2536.     6.504903E-8
            2537.     6.514622E-8
            2538.     6.519073E-8
            2539.     6.523513E-8
            2540.     6.527946E-8
            2541.     6.532424E-8
            2542.     6.536891E-8
            2543.     6.541349E-8
            2544.     6.545798E-8
            2545.     6.550236E-8
            2546.     6.554666E-8
            2547.     6.559086E-8
            2548.     6.563498E-8
            2549.     6.567897E-8
            2550.     6.572289E-8
            2551.     6.576766E-8
            2552.     6.581232E-8
            2553.     6.585689E-8
            2554.     6.590135E-8
            2555.     6.594573E-8
            2556.     6.599002E-8
            2557.     6.603420E-8
            2558.     6.607829E-8
            2559.     6.612227E-8
            2560.     6.616617E-8
            2561.     6.621086E-8
            2562.     6.625543E-8
            2563.     6.629993E-8
            2564.     6.634433E-8
            2565.     6.638860E-8
            2566.     6.643280E-8
            2567.     6.647691E-8
            2568.     6.652092E-8
            2569.     6.656482E-8
            2570.     6.660864E-8
            2571.     6.665362E-8
            2572.     6.669851E-8
            2573.     6.674330E-8
            2574.     6.678799E-8
            2575.     6.683258E-8
            2576.     6.687707E-8
            2577.     6.692147E-8
            2578.     6.696578E-8
            2579.     6.700997E-8
            2580.     6.705408E-8
            2581.     6.709953E-8
            2582.     6.714490E-8
            2583.     6.719016E-8
            2584.     6.723532E-8
            2585.     6.728039E-8
            2586.     6.732537E-8
            2587.     6.737023E-8
            2588.     6.741498E-8
            2589.     6.745967E-8
            2590.     6.750423E-8
            2591.     6.755012E-8
            2592.     6.759591E-8
            2593.     6.764158E-8
            2594.     6.768717E-8
            2595.     6.773266E-8
            2596.     6.777805E-8
            2597.     6.782333E-8
            2598.     6.786851E-8
            2599.     6.791359E-8
            2600.     6.795858E-8
            2601.     6.800501E-8
            2602.     6.805136E-8
            2603.     6.809760E-8
            2604.     6.814373E-8
            2605.     6.818978E-8
            2606.     6.823572E-8
            2607.     6.828154E-8
            2608.     6.832727E-8
            2609.     6.837290E-8
            2610.     6.841844E-8
            2611.     6.846560E-8
            2612.     6.851268E-8
            2613.     6.855964E-8
            2614.     6.860651E-8
            2615.     6.865326E-8
            2616.     6.869991E-8
            2617.     6.874647E-8
            2618.     6.879291E-8
            2619.     6.883928E-8
            2620.     6.888550E-8
            2621.     6.893313E-8
            2622.     6.898063E-8
            2623.     6.902804E-8
            2624.     6.907534E-8
            2625.     6.912254E-8
            2626.     6.916964E-8
            2627.     6.921663E-8
            2628.     6.926351E-8
            2629.     6.931027E-8
            2630.     6.935695E-8
            2631.     6.940513E-8
            2632.     6.945324E-8
            2633.     6.950120E-8
            2634.     6.954905E-8
            2635.     6.959680E-8
            2636.     6.964447E-8
            2637.     6.969200E-8
            2638.     6.973944E-8
            2639.     6.978676E-8
            2640.     6.983399E-8
            2641.     6.988221E-8
            2642.     6.993033E-8
            2643.     6.997833E-8
            2644.     7.002623E-8
            2645.     7.007403E-8
            2646.     7.012172E-8
            2647.     7.016930E-8
            2648.     7.021676E-8
            2649.     7.026411E-8
            2650.     7.031137E-8
            2651.     7.035997E-8
            2652.     7.040846E-8
            2653.     7.045686E-8
            2654.     7.050513E-8
            2655.     7.055332E-8
            2656.     7.060137E-8
            2657.     7.064931E-8
            2658.     7.069713E-8
            2659.     7.074487E-8
            2660.     7.079249E-8
            2661.     7.084117E-8
            2662.     7.088976E-8
            2663.     7.093823E-8
            2664.     7.098661E-8
            2665.     7.103483E-8
            2666.     7.108297E-8
            2667.     7.113099E-8
            2668.     7.117891E-8
            2669.     7.122670E-8
            2670.     7.127439E-8
            2671.     7.132282E-8
            2672.     7.137117E-8
            2673.     7.141938E-8
            2674.     7.146748E-8
            2675.     7.151547E-8
            2676.     7.156336E-8
            2677.     7.161113E-8
            2678.     7.165875E-8
            2679.     7.170630E-8
            2680.     7.175372E-8
            2681.     7.180228E-8
            2682.     7.185069E-8
            2683.     7.189902E-8
            2684.     7.194721E-8
            2685.     7.199530E-8
            2686.     7.204326E-8
            2687.     7.209113E-8
            2688.     7.213888E-8
            2689.     7.218650E-8
            2690.     7.223402E-8
            2691.     7.228212E-8
            2692.     7.233011E-8
            2693.     7.237796E-8
            2694.     7.242573E-8
            2695.     7.247336E-8
            2696.     7.252090E-8
            2697.     7.256830E-8
            2698.     7.261560E-8
            2699.     7.266279E-8
            2700.     7.270985E-8
            2701.     7.280421E-8
            2702.     7.289857E-8
            2703.     7.299293E-8
            2704.     7.308729E-8
            2705.     7.318167E-8
            2706.     7.327606E-8
            2707.     7.337044E-8
            2708.     7.346485E-8
            2709.     7.355924E-8
            2710.     7.365363E-8
            2711.     7.374857E-8
            2712.     7.384345E-8
            2713.     7.393835E-8
            2714.     7.403327E-8
            2715.     7.412820E-8
            2716.     7.422310E-8
            2717.     7.431807E-8
            2718.     7.441301E-8
            2719.     7.450794E-8
            2720.     7.460290E-8
            2721.     7.469850E-8
            2722.     7.479412E-8
            2723.     7.488974E-8
            2724.     7.498539E-8
            2725.     7.508100E-8
            2726.     7.517664E-8
            2727.     7.527226E-8
            2728.     7.536794E-8
            2729.     7.546357E-8
            2730.     7.555924E-8
            2731.     7.565517E-8
            2732.     7.575113E-8
            2733.     7.584708E-8
            2734.     7.594304E-8
            2735.     7.603901E-8
            2736.     7.613497E-8
            2737.     7.623095E-8
            2738.     7.632691E-8
            2739.     7.642291E-8
            2740.     7.651892E-8
            2741.     7.661535E-8
            2742.     7.671180E-8
            2743.     7.680826E-8
            2744.     7.690470E-8
            2745.     7.700117E-8
            2746.     7.709765E-8
            2747.     7.719411E-8
            2748.     7.729058E-8
            2749.     7.738707E-8
            2750.     7.748356E-8
            2751.     7.750665E-8
            2752.     7.752974E-8
            2753.     7.755283E-8
            2754.     7.757593E-8
            2755.     7.759902E-8
            2756.     7.762212E-8
            2757.     7.764521E-8
            2758.     7.766830E-8
            2759.     7.769141E-8
            2760.     7.771452E-8
            2761.     7.773723E-8
            2762.     7.775995E-8
            2763.     7.778267E-8
            2764.     7.780539E-8
            2765.     7.782813E-8
            2766.     7.785086E-8
            2767.     7.787358E-8
            2768.     7.789631E-8
            2769.     7.791905E-8
            2770.     7.794178E-8
            2771.     7.796431E-8
            2772.     7.798684E-8
            2773.     7.800938E-8
            2774.     7.803190E-8
            2775.     7.805445E-8
            2776.     7.807699E-8
            2777.     7.809952E-8
            2778.     7.812206E-8
            2779.     7.814461E-8
            2780.     7.816715E-8
            2781.     7.818910E-8
            2782.     7.821104E-8
            2783.     7.823301E-8
            2784.     7.825496E-8
            2785.     7.827690E-8
            2786.     7.829887E-8
            2787.     7.832083E-8
            2788.     7.834277E-8
            2789.     7.836474E-8
            2790.     7.838670E-8
            2791.     7.840796E-8
            2792.     7.842922E-8
            2793.     7.845050E-8
            2794.     7.847176E-8
            2795.     7.849303E-8
            2796.     7.851433E-8
            2797.     7.853559E-8
            2798.     7.855687E-8
            2799.     7.857813E-8
            2800.     7.859942E-8
            2801.     7.862014E-8
            2802.     7.864089E-8
            2803.     7.866162E-8
            2804.     7.868235E-8
            2805.     7.870310E-8
            2806.     7.872384E-8
            2807.     7.874458E-8
            2808.     7.876530E-8
            2809.     7.878606E-8
            2810.     7.880681E-8
            2811.     7.882680E-8
            2812.     7.884680E-8
            2813.     7.886679E-8
            2814.     7.888679E-8
            2815.     7.890678E-8
            2816.     7.892678E-8
            2817.     7.894678E-8
            2818.     7.896678E-8
            2819.     7.898677E-8
            2820.     7.900678E-8
            2821.     7.902605E-8
            2822.     7.904532E-8
            2823.     7.906459E-8
            2824.     7.908386E-8
            2825.     7.910316E-8
            2826.     7.912244E-8
            2827.     7.914170E-8
            2828.     7.916098E-8
            2829.     7.918026E-8
            2830.     7.919954E-8
            2831.     7.921838E-8
            2832.     7.923725E-8
            2833.     7.925610E-8
            2834.     7.927495E-8
            2835.     7.929379E-8
            2836.     7.931267E-8
            2837.     7.933154E-8
            2838.     7.935039E-8
            2839.     7.936923E-8
            2840.     7.938809E-8
            2841.     7.940606E-8
            2842.     7.942405E-8
            2843.     7.944200E-8
            2844.     7.945997E-8
            2845.     7.947796E-8
            2846.     7.949593E-8
            2847.     7.951390E-8
            2848.     7.953187E-8
            2849.     7.954985E-8
            2850.     7.956783E-8
            2851.     7.958545E-8
            2852.     7.960307E-8
            2853.     7.962070E-8
            2854.     7.963833E-8
            2855.     7.965596E-8
            2856.     7.967360E-8
            2857.     7.969123E-8
            2858.     7.970887E-8
            2859.     7.972650E-8
            2860.     7.974413E-8
            2861.     7.976121E-8
            2862.     7.977830E-8
            2863.     7.979538E-8
            2864.     7.981247E-8
            2865.     7.982955E-8
            2866.     7.984665E-8
            2867.     7.986373E-8
            2868.     7.988082E-8
            2869.     7.989791E-8
            2870.     7.991501E-8
            2871.     7.993134E-8
            2872.     7.994767E-8
            2873.     7.996400E-8
            2874.     7.998035E-8
            2875.     7.999667E-8
            2876.     8.001301E-8
            2877.     8.002935E-8
            2878.     8.004569E-8
            2879.     8.006204E-8
            2880.     8.007838E-8
            2881.     7.608978E-8
            2882.     7.209955E-8
            2883.     6.810773E-8
            2884.     6.411428E-8
            2885.     6.011826E-8
            2886.     5.612258E-8
            2887.     5.212429E-8
            2888.     4.812538E-8
            2889.     4.412290E-8
            2890.     4.011979E-8
            2891.     4.414026E-8
            2892.     4.816228E-8
            2893.     5.218584E-8
            2894.     5.621095E-8
            2895.     6.023760E-8
            2896.     6.426581E-8
            2897.     6.829553E-8
            2898.     7.232683E-8
            2899.     7.635964E-8
            2900.     8.039403E-8
            2901.     8.035337E-8
            2902.     8.031270E-8
            2903.     8.027200E-8
            2904.     8.023127E-8
            2905.     8.019052E-8
            2906.     8.014976E-8
            2907.     8.010895E-8
            2908.     8.006813E-8
            2909.     8.002731E-8
            2910.     7.998647E-8
            2911.     7.994501E-8
            2912.     7.990349E-8
            2913.     7.986200E-8
            2914.     7.982046E-8
            2915.     7.977891E-8
            2916.     7.973733E-8
            2917.     7.969572E-8
            2918.     7.965413E-8
            2919.     7.961248E-8
            2920.     7.957083E-8
            2921.     7.952883E-8
            2922.     7.948682E-8
            2923.     7.944479E-8
            2924.     7.940274E-8
            2925.     7.936066E-8
