#  Table wf2f673nsys.tab  Mon 12:21:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1977.     5.188244E-9
            1978.     5.253364E-9
            1979.     5.318706E-9
            1980.     5.384275E-9
            1981.     5.580997E-9
            1982.     5.778494E-9
            1983.     5.976772E-9
            1984.     6.175829E-9
            1985.     6.375688E-9
            1986.     6.576279E-9
            1987.     6.777673E-9
            1988.     6.979822E-9
            1989.     7.182799E-9
            1990.     7.386529E-9
            1991.     7.363033E-9
            1992.     7.339376E-9
            1993.     7.315558E-9
            1994.     7.291581E-9
            1995.     7.267443E-9
            1996.     7.243148E-9
            1997.     7.218691E-9
            1998.     7.194076E-9
            1999.     7.169298E-9
            2000.     7.144364E-9
            2001.     7.090388E-9
            2002.     7.036090E-9
            2003.     6.981446E-9
            2004.     6.926478E-9
            2005.     6.871168E-9
            2006.     6.815527E-9
            2007.     6.759537E-9
            2008.     6.703209E-9
            2009.     6.646556E-9
            2010.     6.589559E-9
            2011.     6.523974E-9
            2012.     6.458008E-9
            2013.     6.391661E-9
            2014.     6.324924E-9
            2015.     6.257820E-9
            2016.     6.190323E-9
            2017.     6.122451E-9
            2018.     6.054179E-9
            2019.     5.985520E-9
            2020.     5.916494E-9
            2021.     5.893204E-9
            2022.     5.869752E-9
            2023.     5.846126E-9
            2024.     5.822339E-9
            2025.     5.798385E-9
            2026.     5.774266E-9
            2027.     5.749976E-9
            2028.     5.725521E-9
            2029.     5.700898E-9
            2030.     5.676105E-9
            2031.     5.650018E-9
            2032.     5.623754E-9
            2033.     5.597320E-9
            2034.     5.570706E-9
            2035.     5.543924E-9
            2036.     5.516964E-9
            2037.     5.489829E-9
            2038.     5.462522E-9
            2039.     5.435039E-9
            2040.     5.407381E-9
            2041.     5.516077E-9
            2042.     5.625226E-9
            2043.     5.734828E-9
            2044.     5.844884E-9
            2045.     5.955395E-9
            2046.     6.066374E-9
            2047.     6.177782E-9
            2048.     6.289659E-9
            2049.     6.401993E-9
            2050.     6.514785E-9
            2051.     6.431085E-9
            2052.     6.346959E-9
            2053.     6.262421E-9
            2054.     6.177411E-9
            2055.     6.091992E-9
            2056.     6.006141E-9
            2057.     5.919857E-9
            2058.     5.833140E-9
            2059.     5.745990E-9
            2060.     5.658407E-9
            2061.     5.670783E-9
            2062.     5.683169E-9
            2063.     5.695565E-9
            2064.     5.707972E-9
            2065.     5.720386E-9
            2066.     5.732813E-9
            2067.     5.745249E-9
            2068.     5.757696E-9
            2069.     5.770150E-9
            2070.     5.782616E-9
            2071.     5.803249E-9
            2072.     5.823926E-9
            2073.     5.844647E-9
            2074.     5.865415E-9
            2075.     5.886228E-9
            2076.     5.907085E-9
            2077.     5.927988E-9
            2078.     5.948936E-9
            2079.     5.969928E-9
            2080.     5.990967E-9
            2081.     5.995075E-9
            2082.     5.999157E-9
            2083.     6.003215E-9
            2084.     6.007248E-9
            2085.     6.011255E-9
            2086.     6.015240E-9
            2087.     6.019198E-9
            2088.     6.023133E-9
            2089.     6.027040E-9
            2090.     6.030925E-9
            2091.     6.042764E-9
            2092.     6.054611E-9
            2093.     6.066466E-9
            2094.     6.078330E-9
            2095.     6.090201E-9
            2096.     6.102080E-9
            2097.     6.113968E-9
            2098.     6.125863E-9
            2099.     6.137766E-9
            2100.     6.149678E-9
            2101.     6.161430E-9
            2102.     6.173190E-9
            2103.     6.184959E-9
            2104.     6.196736E-9
            2105.     6.208521E-9
            2106.     6.220314E-9
            2107.     6.232115E-9
            2108.     6.243924E-9
            2109.     6.255740E-9
            2110.     6.267566E-9
            2111.     6.279029E-9
            2112.     6.290501E-9
            2113.     6.301979E-9
            2114.     6.313466E-9
            2115.     6.324960E-9
            2116.     6.336462E-9
            2117.     6.347971E-9
            2118.     6.359487E-9
            2119.     6.371012E-9
            2120.     6.382543E-9
            2121.     6.429183E-9
            2122.     6.475954E-9
            2123.     6.522855E-9
            2124.     6.569885E-9
            2125.     6.617047E-9
            2126.     6.664339E-9
            2127.     6.711761E-9
            2128.     6.759315E-9
            2129.     6.806999E-9
            2130.     6.854815E-9
            2131.     6.830200E-9
            2132.     6.805473E-9
            2133.     6.780635E-9
            2134.     6.755684E-9
            2135.     6.730625E-9
            2136.     6.705452E-9
            2137.     6.680167E-9
            2138.     6.654770E-9
            2139.     6.630339E-9
            2140.     6.605786E-9
            2141.     6.616848E-9
            2142.     6.627918E-9
            2143.     6.638999E-9
            2144.     6.650086E-9
            2145.     6.661182E-9
            2146.     6.672288E-9
            2147.     6.683401E-9
            2148.     6.694523E-9
            2149.     6.705654E-9
            2150.     6.716792E-9
            2151.     6.727767E-9
            2152.     6.738749E-9
            2153.     6.749740E-9
            2154.     6.760742E-9
            2155.     6.771751E-9
            2156.     6.782771E-9
            2157.     6.793798E-9
            2158.     6.804836E-9
            2159.     6.815883E-9
            2160.     6.826939E-9
            2161.     6.836523E-9
            2162.     6.846114E-9
            2163.     6.855709E-9
            2164.     6.865311E-9
            2165.     6.874919E-9
            2166.     6.884533E-9
            2167.     6.894152E-9
            2168.     6.903778E-9
            2169.     6.913409E-9
            2170.     6.923046E-9
            2171.     6.932845E-9
            2172.     6.942653E-9
            2173.     6.952466E-9
            2174.     6.962288E-9
            2175.     6.972117E-9
            2176.     6.981955E-9
            2177.     6.991797E-9
            2178.     7.001651E-9
            2179.     7.011509E-9
            2180.     7.021376E-9
            2181.     7.030255E-9
            2182.     7.039140E-9
            2183.     7.048032E-9
            2184.     7.056930E-9
            2185.     7.065833E-9
            2186.     7.074743E-9
            2187.     7.083659E-9
            2188.     7.092580E-9
            2189.     7.101507E-9
            2190.     7.110441E-9
            2191.     7.117958E-9
            2192.     7.125479E-9
            2193.     7.133005E-9
            2194.     7.140534E-9
            2195.     7.148066E-9
            2196.     7.155604E-9
            2197.     7.163144E-9
            2198.     7.170688E-9
            2199.     7.178237E-9
            2200.     7.185788E-9
            2201.     7.213756E-9
            2202.     7.241747E-9
            2203.     7.269763E-9
            2204.     7.297800E-9
            2205.     7.325861E-9
            2206.     7.353947E-9
            2207.     7.382054E-9
            2208.     7.410185E-9
            2209.     7.438340E-9
            2210.     7.466517E-9
            2211.     7.495241E-9
            2212.     7.523995E-9
            2213.     7.552778E-9
            2214.     7.581590E-9
            2215.     7.610431E-9
            2216.     7.639303E-9
            2217.     7.668205E-9
            2218.     7.697134E-9
            2219.     7.726094E-9
            2220.     7.755084E-9
            2221.     7.782648E-9
            2222.     7.810232E-9
            2223.     7.837840E-9
            2224.     7.865467E-9
            2225.     7.893117E-9
            2226.     7.920788E-9
            2227.     7.948482E-9
            2228.     7.976196E-9
            2229.     8.003929E-9
            2230.     8.031686E-9
            2231.     8.058318E-9
            2232.     8.084969E-9
            2233.     8.111633E-9
            2234.     8.138315E-9
            2235.     8.165013E-9
            2236.     8.191726E-9
            2237.     8.218453E-9
            2238.     8.245198E-9
            2239.     8.271958E-9
            2240.     8.298736E-9
            2241.     8.325717E-9
            2242.     8.352720E-9
            2243.     8.379742E-9
            2244.     8.406781E-9
            2245.     8.433841E-9
            2246.     8.460919E-9
            2247.     8.488018E-9
            2248.     8.515133E-9
            2249.     8.542270E-9
            2250.     8.569425E-9
            2251.     8.595969E-9
            2252.     8.622529E-9
            2253.     8.649107E-9
            2254.     8.675704E-9
            2255.     8.702315E-9
            2256.     8.728949E-9
            2257.     8.755595E-9
            2258.     8.782261E-9
            2259.     8.808942E-9
            2260.     8.835644E-9
            2261.     8.861388E-9
            2262.     8.887147E-9
            2263.     8.912920E-9
            2264.     8.938707E-9
            2265.     8.964506E-9
            2266.     8.990319E-9
            2267.     9.016142E-9
            2268.     9.041981E-9
            2269.     9.067835E-9
            2270.     9.093707E-9
            2271.     9.118803E-9
            2272.     9.143914E-9
            2273.     9.169037E-9
            2274.     9.194170E-9
            2275.     9.219313E-9
            2276.     9.244470E-9
            2277.     9.269636E-9
            2278.     9.294811E-9
            2279.     9.319998E-9
            2280.     9.345196E-9
            2281.     9.371070E-9
            2282.     9.396961E-9
            2283.     9.422868E-9
            2284.     9.448788E-9
            2285.     9.474722E-9
            2286.     9.500675E-9
            2287.     9.526643E-9
            2288.     9.552624E-9
            2289.     9.578621E-9
            2290.     9.604634E-9
            2291.     9.628914E-9
            2292.     9.653202E-9
            2293.     9.677497E-9
            2294.     9.701799E-9
            2295.     9.726108E-9
            2296.     9.750427E-9
            2297.     9.776407E-9
            2298.     9.802405E-9
            2299.     9.828423E-9
            2300.     9.854447E-9
            2301.     9.881348E-9
            2302.     9.908270E-9
            2303.     9.935213E-9
            2304.     9.962175E-9
            2305.     9.989157E-9
            2306.     1.001616E-8
            2307.     1.004319E-8
            2308.     1.007023E-8
            2309.     1.009729E-8
            2310.     1.012438E-8
            2311.     1.015042E-8
            2312.     1.017647E-8
            2313.     1.020254E-8
            2314.     1.022863E-8
            2315.     1.025473E-8
            2316.     1.028085E-8
            2317.     1.030698E-8
            2318.     1.033313E-8
            2319.     1.035929E-8
            2320.     1.038547E-8
            2321.     1.041132E-8
            2322.     1.043718E-8
            2323.     1.046305E-8
            2324.     1.048894E-8
            2325.     1.051484E-8
            2326.     1.054076E-8
            2327.     1.056669E-8
            2328.     1.059264E-8
            2329.     1.061860E-8
            2330.     1.064457E-8
            2331.     1.066969E-8
            2332.     1.069482E-8
            2333.     1.071997E-8
            2334.     1.074512E-8
            2335.     1.077029E-8
            2336.     1.079546E-8
            2337.     1.082065E-8
            2338.     1.084585E-8
            2339.     1.087106E-8
            2340.     1.089628E-8
            2341.     1.092292E-8
            2342.     1.094958E-8
            2343.     1.097626E-8
            2344.     1.100295E-8
            2345.     1.102966E-8
            2346.     1.105639E-8
            2347.     1.108314E-8
            2348.     1.110991E-8
            2349.     1.113670E-8
            2350.     1.116350E-8
            2351.     1.118887E-8
            2352.     1.121424E-8
            2353.     1.123963E-8
            2354.     1.126503E-8
            2355.     1.129044E-8
            2356.     1.131586E-8
            2357.     1.134130E-8
            2358.     1.136675E-8
            2359.     1.139221E-8
            2360.     1.141769E-8
            2361.     1.144193E-8
            2362.     1.146618E-8
            2363.     1.149044E-8
            2364.     1.151471E-8
            2365.     1.153898E-8
            2366.     1.156327E-8
            2367.     1.158756E-8
            2368.     1.161186E-8
            2369.     1.163617E-8
            2370.     1.166048E-8
            2371.     1.168541E-8
            2372.     1.171036E-8
            2373.     1.173531E-8
            2374.     1.176027E-8
            2375.     1.178525E-8
            2376.     1.181024E-8
            2377.     1.183524E-8
            2378.     1.186026E-8
            2379.     1.188529E-8
            2380.     1.191033E-8
            2381.     1.193463E-8
            2382.     1.195895E-8
            2383.     1.198327E-8
            2384.     1.200761E-8
            2385.     1.203195E-8
            2386.     1.205631E-8
            2387.     1.208068E-8
            2388.     1.210506E-8
            2389.     1.212945E-8
            2390.     1.215384E-8
            2391.     1.217715E-8
            2392.     1.220046E-8
            2393.     1.222379E-8
            2394.     1.224712E-8
            2395.     1.227045E-8
            2396.     1.229380E-8
            2397.     1.231715E-8
            2398.     1.234051E-8
            2399.     1.236388E-8
            2400.     1.238725E-8
            2401.     1.240950E-8
            2402.     1.243176E-8
            2403.     1.245402E-8
            2404.     1.247629E-8
            2405.     1.249856E-8
            2406.     1.252084E-8
            2407.     1.254312E-8
            2408.     1.256541E-8
            2409.     1.258770E-8
            2410.     1.260999E-8
            2411.     1.263327E-8
            2412.     1.265657E-8
            2413.     1.267987E-8
            2414.     1.270319E-8
            2415.     1.272651E-8
            2416.     1.274984E-8
            2417.     1.277319E-8
            2418.     1.279654E-8
            2419.     1.281990E-8
            2420.     1.284327E-8
            2421.     1.286439E-8
            2422.     1.288550E-8
            2423.     1.290662E-8
            2424.     1.292775E-8
            2425.     1.294888E-8
            2426.     1.297001E-8
            2427.     1.299114E-8
            2428.     1.301227E-8
            2429.     1.303341E-8
            2430.     1.305455E-8
            2431.     1.307770E-8
            2432.     1.310086E-8
            2433.     1.312404E-8
            2434.     1.314721E-8
            2435.     1.317041E-8
            2436.     1.319361E-8
            2437.     1.321682E-8
            2438.     1.324004E-8
            2439.     1.326328E-8
            2440.     1.328652E-8
            2441.     1.330884E-8
            2442.     1.333116E-8
            2443.     1.335349E-8
            2444.     1.337583E-8
            2445.     1.339817E-8
            2446.     1.342053E-8
            2447.     1.344289E-8
            2448.     1.346527E-8
            2449.     1.348765E-8
            2450.     1.351003E-8
            2451.     1.353181E-8
            2452.     1.355359E-8
            2453.     1.357537E-8
            2454.     1.359717E-8
            2455.     1.361897E-8
            2456.     1.364078E-8
            2457.     1.366259E-8
            2458.     1.368442E-8
            2459.     1.370624E-8
            2460.     1.372808E-8
            2461.     1.374872E-8
            2462.     1.376937E-8
            2463.     1.379001E-8
            2464.     1.381067E-8
            2465.     1.383132E-8
            2466.     1.385198E-8
            2467.     1.387264E-8
            2468.     1.389331E-8
            2469.     1.391398E-8
            2470.     1.393466E-8
            2471.     1.395678E-8
            2472.     1.397890E-8
            2473.     1.400104E-8
            2474.     1.402318E-8
            2475.     1.404534E-8
            2476.     1.406750E-8
            2477.     1.408967E-8
            2478.     1.411186E-8
            2479.     1.413404E-8
            2480.     1.415624E-8
            2481.     1.417735E-8
            2482.     1.419846E-8
            2483.     1.421958E-8
            2484.     1.424071E-8
            2485.     1.426183E-8
            2486.     1.428297E-8
            2487.     1.430412E-8
            2488.     1.432526E-8
            2489.     1.434642E-8
            2490.     1.436757E-8
            2491.     1.438875E-8
            2492.     1.440993E-8
            2493.     1.443111E-8
            2494.     1.445230E-8
            2495.     1.447350E-8
            2496.     1.449470E-8
            2497.     1.451591E-8
            2498.     1.453712E-8
            2499.     1.455834E-8
            2500.     1.457956E-8
            2501.     1.460181E-8
            2502.     1.462406E-8
            2503.     1.464632E-8
            2504.     1.466859E-8
            2505.     1.469088E-8
            2506.     1.471316E-8
            2507.     1.473546E-8
            2508.     1.475775E-8
            2509.     1.478008E-8
            2510.     1.480240E-8
            2511.     1.482485E-8
            2512.     1.484731E-8
            2513.     1.486978E-8
            2514.     1.489226E-8
            2515.     1.491475E-8
            2516.     1.493725E-8
            2517.     1.495975E-8
            2518.     1.498227E-8
            2519.     1.500478E-8
            2520.     1.502732E-8
            2521.     1.504922E-8
            2522.     1.507113E-8
            2523.     1.509305E-8
            2524.     1.511497E-8
            2525.     1.513691E-8
            2526.     1.515885E-8
            2527.     1.518079E-8
            2528.     1.520275E-8
            2529.     1.522471E-8
            2530.     1.524668E-8
            2531.     1.526814E-8
            2532.     1.528960E-8
            2533.     1.531108E-8
            2534.     1.533256E-8
            2535.     1.535404E-8
            2536.     1.537553E-8
            2537.     1.539702E-8
            2538.     1.540621E-8
            2539.     1.541537E-8
            2540.     1.542451E-8
            2541.     1.543555E-8
            2542.     1.544656E-8
            2543.     1.545755E-8
            2544.     1.546852E-8
            2545.     1.547946E-8
            2546.     1.549038E-8
            2547.     1.550128E-8
            2548.     1.551216E-8
            2549.     1.552300E-8
            2550.     1.553384E-8
            2551.     1.554270E-8
            2552.     1.555155E-8
            2553.     1.556036E-8
            2554.     1.556915E-8
            2555.     1.557792E-8
            2556.     1.558666E-8
            2557.     1.559537E-8
            2558.     1.560406E-8
            2559.     1.561272E-8
            2560.     1.562136E-8
            2561.     1.563199E-8
            2562.     1.564260E-8
            2563.     1.565319E-8
            2564.     1.566375E-8
            2565.     1.567428E-8
            2566.     1.568480E-8
            2567.     1.569529E-8
            2568.     1.570576E-8
            2569.     1.571620E-8
            2570.     1.572662E-8
            2571.     1.573732E-8
            2572.     1.574799E-8
            2573.     1.575864E-8
            2574.     1.576926E-8
            2575.     1.577986E-8
            2576.     1.579044E-8
            2577.     1.580099E-8
            2578.     1.581152E-8
            2579.     1.582203E-8
            2580.     1.583251E-8
            2581.     1.584294E-8
            2582.     1.585335E-8
            2583.     1.586374E-8
            2584.     1.587410E-8
            2585.     1.588443E-8
            2586.     1.589475E-8
            2587.     1.590503E-8
            2588.     1.591529E-8
            2589.     1.592553E-8
            2590.     1.593574E-8
            2591.     1.594626E-8
            2592.     1.595676E-8
            2593.     1.596723E-8
            2594.     1.597768E-8
            2595.     1.598810E-8
            2596.     1.599850E-8
            2597.     1.600887E-8
            2598.     1.601922E-8
            2599.     1.602954E-8
            2600.     1.603984E-8
            2601.     1.605122E-8
            2602.     1.606258E-8
            2603.     1.607392E-8
            2604.     1.608523E-8
            2605.     1.609651E-8
            2606.     1.610778E-8
            2607.     1.611901E-8
            2608.     1.613023E-8
            2609.     1.614142E-8
            2610.     1.615258E-8
            2611.     1.616301E-8
            2612.     1.617341E-8
            2613.     1.618379E-8
            2614.     1.619415E-8
            2615.     1.620447E-8
            2616.     1.621477E-8
            2617.     1.622504E-8
            2618.     1.623529E-8
            2619.     1.624551E-8
            2620.     1.625570E-8
            2621.     1.626509E-8
            2622.     1.627444E-8
            2623.     1.628377E-8
            2624.     1.629308E-8
            2625.     1.630235E-8
            2626.     1.631160E-8
            2627.     1.632082E-8
            2628.     1.633001E-8
            2629.     1.633917E-8
            2630.     1.634830E-8
            2631.     1.636006E-8
            2632.     1.637180E-8
            2633.     1.638351E-8
            2634.     1.639519E-8
            2635.     1.640685E-8
            2636.     1.641849E-8
            2637.     1.643009E-8
            2638.     1.644167E-8
            2639.     1.645323E-8
            2640.     1.646476E-8
            2641.     1.647576E-8
            2642.     1.648673E-8
            2643.     1.649768E-8
            2644.     1.650861E-8
            2645.     1.651950E-8
            2646.     1.653037E-8
            2647.     1.654121E-8
            2648.     1.655202E-8
            2649.     1.656281E-8
            2650.     1.657357E-8
            2651.     1.658426E-8
            2652.     1.659492E-8
            2653.     1.660556E-8
            2654.     1.661617E-8
            2655.     1.662676E-8
            2656.     1.663731E-8
            2657.     1.664784E-8
            2658.     1.665833E-8
            2659.     1.666881E-8
            2660.     1.667925E-8
            2661.     1.668956E-8
            2662.     1.669984E-8
            2663.     1.671009E-8
            2664.     1.672031E-8
            2665.     1.673050E-8
            2666.     1.674067E-8
            2667.     1.675080E-8
            2668.     1.676091E-8
            2669.     1.677098E-8
            2670.     1.678103E-8
            2671.     1.679320E-8
            2672.     1.680534E-8
            2673.     1.681745E-8
            2674.     1.682954E-8
            2675.     1.684159E-8
            2676.     1.685363E-8
            2677.     1.686564E-8
            2678.     1.687761E-8
            2679.     1.688956E-8
            2680.     1.690149E-8
            2681.     1.691055E-8
            2682.     1.691958E-8
            2683.     1.692858E-8
            2684.     1.693755E-8
            2685.     1.694648E-8
            2686.     1.695539E-8
            2687.     1.696426E-8
            2688.     1.697311E-8
            2689.     1.698191E-8
            2690.     1.699070E-8
            2691.     1.700197E-8
            2692.     1.701322E-8
            2693.     1.702444E-8
            2694.     1.703563E-8
            2695.     1.704680E-8
            2696.     1.705793E-8
            2697.     1.706904E-8
            2698.     1.708012E-8
            2699.     1.709117E-8
            2700.     1.710219E-8
            2701.     1.712374E-8
            2702.     1.714530E-8
            2703.     1.716685E-8
            2704.     1.718841E-8
            2705.     1.720996E-8
            2706.     1.723151E-8
            2707.     1.725306E-8
            2708.     1.727462E-8
            2709.     1.729617E-8
            2710.     1.731772E-8
            2711.     1.733939E-8
            2712.     1.736105E-8
            2713.     1.738272E-8
            2714.     1.740439E-8
            2715.     1.742605E-8
            2716.     1.744771E-8
            2717.     1.746938E-8
            2718.     1.749105E-8
            2719.     1.751270E-8
            2720.     1.753437E-8
            2721.     1.755619E-8
            2722.     1.757800E-8
            2723.     1.759982E-8
            2724.     1.762164E-8
            2725.     1.764345E-8
            2726.     1.766527E-8
            2727.     1.768708E-8
            2728.     1.770890E-8
            2729.     1.773070E-8
            2730.     1.775252E-8
            2731.     1.777522E-8
            2732.     1.779792E-8
            2733.     1.782062E-8
            2734.     1.784333E-8
            2735.     1.786603E-8
            2736.     1.788874E-8
            2737.     1.791145E-8
            2738.     1.793416E-8
            2739.     1.795688E-8
            2740.     1.797959E-8
            2741.     1.800158E-8
            2742.     1.802356E-8
            2743.     1.804555E-8
            2744.     1.806754E-8
            2745.     1.808952E-8
            2746.     1.811151E-8
            2747.     1.813350E-8
            2748.     1.815548E-8
            2749.     1.817747E-8
            2750.     1.819945E-8
            2751.     1.820293E-8
            2752.     1.820641E-8
            2753.     1.820989E-8
            2754.     1.821337E-8
            2755.     1.821684E-8
            2756.     1.822032E-8
            2757.     1.822379E-8
            2758.     1.822727E-8
            2759.     1.823074E-8
            2760.     1.823421E-8
            2761.     1.823928E-8
            2762.     1.824435E-8
            2763.     1.824943E-8
            2764.     1.825449E-8
            2765.     1.825957E-8
            2766.     1.826464E-8
            2767.     1.826971E-8
            2768.     1.827478E-8
            2769.     1.827985E-8
            2770.     1.828493E-8
            2771.     1.828953E-8
            2772.     1.829413E-8
            2773.     1.829873E-8
            2774.     1.830333E-8
            2775.     1.830793E-8
            2776.     1.831253E-8
            2777.     1.831713E-8
            2778.     1.832174E-8
            2779.     1.832633E-8
            2780.     1.833093E-8
            2781.     1.833497E-8
            2782.     1.833900E-8
            2783.     1.834304E-8
            2784.     1.834708E-8
            2785.     1.835111E-8
            2786.     1.835514E-8
            2787.     1.835918E-8
            2788.     1.836321E-8
            2789.     1.836725E-8
            2790.     1.837128E-8
            2791.     1.837430E-8
            2792.     1.837732E-8
            2793.     1.838034E-8
            2794.     1.838335E-8
            2795.     1.838637E-8
            2796.     1.838939E-8
            2797.     1.839240E-8
            2798.     1.839542E-8
            2799.     1.839843E-8
            2800.     1.840145E-8
            2801.     1.840689E-8
            2802.     1.841233E-8
            2803.     1.841778E-8
            2804.     1.842322E-8
            2805.     1.842866E-8
            2806.     1.843411E-8
            2807.     1.843956E-8
            2808.     1.844500E-8
            2809.     1.845045E-8
            2810.     1.845589E-8
            2811.     1.845775E-8
            2812.     1.845960E-8
            2813.     1.846145E-8
            2814.     1.846330E-8
            2815.     1.846515E-8
            2816.     1.846700E-8
            2817.     1.846884E-8
            2818.     1.847069E-8
            2819.     1.847253E-8
            2820.     1.847438E-8
            2821.     1.847862E-8
            2822.     1.848286E-8
            2823.     1.848710E-8
            2824.     1.849134E-8
            2825.     1.849558E-8
            2826.     1.849983E-8
            2827.     1.850407E-8
            2828.     1.850831E-8
            2829.     1.851255E-8
            2830.     1.851679E-8
            2831.     1.852050E-8
            2832.     1.852421E-8
            2833.     1.852792E-8
            2834.     1.853163E-8
            2835.     1.853534E-8
            2836.     1.853906E-8
            2837.     1.854277E-8
            2838.     1.854648E-8
            2839.     1.855019E-8
            2840.     1.855390E-8
            2841.     1.855740E-8
            2842.     1.856090E-8
            2843.     1.856440E-8
            2844.     1.856790E-8
            2845.     1.857141E-8
            2846.     1.857491E-8
            2847.     1.857841E-8
            2848.     1.858191E-8
            2849.     1.858541E-8
            2850.     1.858891E-8
            2851.     1.859190E-8
            2852.     1.859489E-8
            2853.     1.859788E-8
            2854.     1.860086E-8
            2855.     1.860385E-8
            2856.     1.860684E-8
            2857.     1.860982E-8
            2858.     1.861281E-8
            2859.     1.861579E-8
            2860.     1.861878E-8
            2861.     1.862164E-8
            2862.     1.862449E-8
            2863.     1.862734E-8
            2864.     1.863020E-8
            2865.     1.863306E-8
            2866.     1.863591E-8
            2867.     1.863877E-8
            2868.     1.864162E-8
            2869.     1.864447E-8
            2870.     1.864733E-8
            2871.     1.865087E-8
            2872.     1.865441E-8
            2873.     1.865795E-8
            2874.     1.866150E-8
            2875.     1.866503E-8
            2876.     1.866858E-8
            2877.     1.867212E-8
            2878.     1.867566E-8
            2879.     1.867920E-8
            2880.     1.868274E-8
            2881.     1.868406E-8
            2882.     1.868539E-8
            2883.     1.868671E-8
            2884.     1.868803E-8
            2885.     1.868936E-8
            2886.     1.869068E-8
            2887.     1.869200E-8
            2888.     1.869332E-8
            2889.     1.869464E-8
            2890.     1.869596E-8
            2891.     1.869885E-8
            2892.     1.870174E-8
            2893.     1.870463E-8
            2894.     1.870752E-8
            2895.     1.871042E-8
            2896.     1.871331E-8
            2897.     1.871620E-8
            2898.     1.871909E-8
            2899.     1.872198E-8
            2900.     1.872488E-8
            2901.     1.871492E-8
            2902.     1.870496E-8
            2903.     1.869499E-8
            2904.     1.868502E-8
            2905.     1.867504E-8
            2906.     1.866506E-8
            2907.     1.865507E-8
            2908.     1.864507E-8
            2909.     1.863507E-8
            2910.     1.862507E-8
            2911.     1.861492E-8
            2912.     1.860477E-8
            2913.     1.859461E-8
            2914.     1.858445E-8
            2915.     1.857428E-8
