#  Table wf4fquvnsys.tab  Mon 12:23:16 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1465.     4.730477E-8
            1466.     4.730035E-8
            1467.     4.729577E-8
            1468.     4.729105E-8
            1469.     4.728614E-8
            1470.     4.728110E-8
            1471.     4.726535E-8
            1472.     4.724943E-8
            1473.     4.723332E-8
            1474.     4.721705E-8
            1475.     4.720059E-8
            1476.     4.718397E-8
            1477.     4.716714E-8
            1478.     4.715016E-8
            1479.     4.713298E-8
            1480.     4.711565E-8
            1481.     4.708592E-8
            1482.     4.705601E-8
            1483.     4.702588E-8
            1484.     4.699557E-8
            1485.     4.696505E-8
            1486.     4.693435E-8
            1487.     4.690344E-8
            1488.     4.692928E-8
            1489.     4.695473E-8
            1490.     4.697981E-8
            1491.     4.699042E-8
            1492.     4.700058E-8
            1493.     4.701032E-8
            1494.     4.701961E-8
            1495.     4.702848E-8
            1496.     4.703691E-8
            1497.     4.704489E-8
            1498.     4.705243E-8
            1499.     4.705955E-8
            1500.     4.706622E-8
            1501.     4.703503E-8
            1502.     4.700325E-8
            1503.     4.697092E-8
            1504.     4.693800E-8
            1505.     4.690449E-8
            1506.     4.687043E-8
            1507.     4.683578E-8
            1508.     4.680055E-8
            1509.     4.676475E-8
            1510.     4.672838E-8
            1511.     4.668042E-8
            1512.     4.663185E-8
            1513.     4.658267E-8
            1514.     4.653290E-8
            1515.     4.648252E-8
            1516.     4.643154E-8
            1517.     4.637996E-8
            1518.     4.632777E-8
            1519.     4.627497E-8
            1520.     4.622159E-8
            1521.     4.616100E-8
            1522.     4.609980E-8
            1523.     4.603798E-8
            1524.     4.597555E-8
            1525.     4.591251E-8
            1526.     4.584885E-8
            1527.     4.578458E-8
            1528.     4.571971E-8
            1529.     4.565420E-8
            1530.     4.558811E-8
            1531.     4.551845E-8
            1532.     4.544818E-8
            1533.     4.537729E-8
            1534.     4.530578E-8
            1535.     4.523367E-8
            1536.     4.516095E-8
            1537.     4.508760E-8
            1538.     4.501367E-8
            1539.     4.493912E-8
            1540.     4.486397E-8
            1541.     4.478944E-8
            1542.     4.471431E-8
            1543.     4.463858E-8
            1544.     4.456225E-8
            1545.     4.448532E-8
            1546.     4.434310E-8
            1547.     4.420074E-8
            1548.     4.405827E-8
            1549.     4.391568E-8
            1550.     4.377299E-8
            1551.     4.363490E-8
            1552.     4.349672E-8
            1553.     4.335841E-8
            1554.     4.321997E-8
            1555.     4.308146E-8
            1556.     4.294281E-8
            1557.     4.280406E-8
            1558.     4.266518E-8
            1559.     4.252620E-8
            1560.     4.238710E-8
            1561.     4.225635E-8
            1562.     4.212549E-8
            1563.     4.199451E-8
            1564.     4.186343E-8
            1565.     4.173224E-8
            1566.     4.160093E-8
            1567.     4.146951E-8
            1568.     4.133799E-8
            1569.     4.120636E-8
            1570.     4.107462E-8
            1571.     4.095400E-8
            1572.     4.083326E-8
            1573.     4.071240E-8
            1574.     4.059145E-8
            1575.     4.047038E-8
            1576.     4.034920E-8
            1577.     4.022792E-8
            1578.     4.010652E-8
            1579.     3.998502E-8
            1580.     3.986341E-8
            1581.     3.975633E-8
            1582.     3.964912E-8
            1583.     3.954181E-8
            1584.     3.943441E-8
            1585.     3.932688E-8
            1586.     3.921926E-8
            1587.     3.911151E-8
            1588.     3.900366E-8
            1589.     3.889569E-8
            1590.     3.878763E-8
            1591.     3.869652E-8
            1592.     3.860527E-8
            1593.     3.851393E-8
            1594.     3.842248E-8
            1595.     3.833092E-8
            1596.     3.823925E-8
            1597.     3.814747E-8
            1598.     3.805557E-8
            1599.     3.796357E-8
            1600.     3.787147E-8
            1601.     3.779863E-8
            1602.     3.772568E-8
            1603.     3.765263E-8
            1604.     3.757946E-8
            1605.     3.750619E-8
            1606.     3.743282E-8
            1607.     3.735934E-8
            1608.     3.728576E-8
            1609.     3.721205E-8
            1610.     3.713825E-8
            1611.     3.708465E-8
            1612.     3.703094E-8
            1613.     3.697714E-8
            1614.     3.692323E-8
            1615.     3.686923E-8
            1616.     3.681512E-8
            1617.     3.676091E-8
            1618.     3.670659E-8
            1619.     3.665219E-8
            1620.     3.659768E-8
            1621.     3.656385E-8
            1622.     3.652993E-8
            1623.     3.649593E-8
            1624.     3.646183E-8
            1625.     3.642765E-8
            1626.     3.639337E-8
            1627.     3.635901E-8
            1628.     3.632455E-8
            1629.     3.629001E-8
            1630.     3.625539E-8
            1631.     3.624185E-8
            1632.     3.622824E-8
            1633.     3.621456E-8
            1634.     3.620081E-8
            1635.     3.618699E-8
            1636.     3.617310E-8
            1637.     3.615914E-8
            1638.     3.614511E-8
            1639.     3.613099E-8
            1640.     3.611683E-8
            1641.     3.612454E-8
            1642.     3.613222E-8
            1643.     3.613985E-8
            1644.     3.614744E-8
            1645.     3.615499E-8
            1646.     3.616250E-8
            1647.     3.616996E-8
            1648.     3.617740E-8
            1649.     3.620159E-8
            1650.     3.622575E-8
            1651.     3.627238E-8
            1652.     3.631901E-8
            1653.     3.636565E-8
            1654.     3.641231E-8
            1655.     3.645897E-8
            1656.     3.650565E-8
            1657.     3.655233E-8
            1658.     3.659903E-8
            1659.     3.664573E-8
            1660.     3.669245E-8
            1661.     3.676003E-8
            1662.     3.682769E-8
            1663.     3.689543E-8
            1664.     3.696324E-8
            1665.     3.703112E-8
            1666.     3.709909E-8
            1667.     3.716713E-8
            1668.     3.723525E-8
            1669.     3.730345E-8
            1670.     3.737172E-8
            1671.     3.745873E-8
            1672.     3.754589E-8
            1673.     3.763318E-8
            1674.     3.772062E-8
            1675.     3.780821E-8
            1676.     3.789595E-8
            1677.     3.798383E-8
            1678.     3.807185E-8
            1679.     3.816002E-8
            1680.     3.824834E-8
            1681.     3.835334E-8
            1682.     3.845854E-8
            1683.     3.856396E-8
            1684.     3.866959E-8
            1685.     3.877544E-8
            1686.     3.888152E-8
            1687.     3.898779E-8
            1688.     3.909427E-8
            1689.     3.920098E-8
            1690.     3.930790E-8
            1691.     3.942939E-8
            1692.     3.955115E-8
            1693.     3.967319E-8
            1694.     3.979551E-8
            1695.     3.991812E-8
            1696.     4.004101E-8
            1697.     4.016418E-8
            1698.     4.028762E-8
            1699.     4.041135E-8
            1700.     4.053536E-8
            1701.     4.067210E-8
            1702.     4.080919E-8
            1703.     4.094660E-8
            1704.     4.108437E-8
            1705.     4.122247E-8
            1706.     4.136093E-8
            1707.     4.149971E-8
            1708.     4.163885E-8
            1709.     4.177832E-8
            1710.     4.191816E-8
            1711.     4.206920E-8
            1712.     4.222066E-8
            1713.     4.237255E-8
            1714.     4.252480E-8
            1715.     4.267747E-8
            1716.     4.283053E-8
            1717.     4.298400E-8
            1718.     4.313788E-8
            1719.     4.329214E-8
            1720.     4.344682E-8
            1721.     4.361065E-8
            1722.     4.377490E-8
            1723.     4.393964E-8
            1724.     4.410482E-8
            1725.     4.427044E-8
            1726.     4.443652E-8
            1727.     4.460306E-8
            1728.     4.477003E-8
            1729.     4.493748E-8
            1730.     4.510537E-8
            1731.     4.528106E-8
            1732.     4.545727E-8
            1733.     4.563395E-8
            1734.     4.581108E-8
            1735.     4.598877E-8
            1736.     4.616693E-8
            1737.     4.634559E-8
            1738.     4.652476E-8
            1739.     4.670443E-8
            1740.     4.688458E-8
            1741.     4.707090E-8
            1742.     4.725776E-8
            1743.     4.744513E-8
            1744.     4.763304E-8
            1745.     4.782148E-8
            1746.     4.801046E-8
            1747.     4.819998E-8
            1748.     4.839005E-8
            1749.     4.858063E-8
            1750.     4.877177E-8
            1751.     4.892388E-8
            1752.     4.907629E-8
            1753.     4.922897E-8
            1754.     4.938195E-8
            1755.     4.953521E-8
            1756.     4.968877E-8
            1757.     4.984259E-8
            1758.     4.999674E-8
            1759.     5.015116E-8
            1760.     5.030588E-8
            1761.     5.046424E-8
            1762.     5.062286E-8
            1763.     5.078180E-8
            1764.     5.094105E-8
            1765.     5.110061E-8
            1766.     5.126046E-8
            1767.     5.142060E-8
            1768.     5.158106E-8
            1769.     5.174182E-8
            1770.     5.190289E-8
            1771.     5.206758E-8
            1772.     5.223260E-8
            1773.     5.239792E-8
            1774.     5.256357E-8
            1775.     5.272954E-8
            1776.     5.289580E-8
            1777.     5.306239E-8
            1778.     5.322931E-8
            1779.     5.339653E-8
            1780.     5.356408E-8
            1781.     5.373504E-8
            1782.     5.390635E-8
            1783.     5.407796E-8
            1784.     5.424992E-8
            1785.     5.442220E-8
            1786.     5.459481E-8
            1787.     5.476775E-8
            1788.     5.494102E-8
            1789.     5.511461E-8
            1790.     5.528856E-8
            1791.     5.546617E-8
            1792.     5.564415E-8
            1793.     5.582248E-8
            1794.     5.600114E-8
            1795.     5.618014E-8
            1796.     5.635950E-8
            1797.     5.653919E-8
            1798.     5.671924E-8
            1799.     5.689961E-8
            1800.     5.708033E-8
            1801.     5.726425E-8
            1802.     5.744852E-8
            1803.     5.763315E-8
            1804.     5.781814E-8
            1805.     5.800347E-8
            1806.     5.818916E-8
            1807.     5.837522E-8
            1808.     5.856161E-8
            1809.     5.874837E-8
            1810.     5.893548E-8
            1811.     5.912619E-8
            1812.     5.931726E-8
            1813.     5.950871E-8
            1814.     5.970052E-8
            1815.     5.989267E-8
            1816.     6.008526E-8
            1817.     6.027816E-8
            1818.     6.047146E-8
            1819.     6.066511E-8
            1820.     6.085914E-8
            1821.     6.105662E-8
            1822.     6.125448E-8
            1823.     6.145272E-8
            1824.     6.165135E-8
            1825.     6.185036E-8
            1826.     6.204975E-8
            1827.     6.224953E-8
            1828.     6.244967E-8
            1829.     6.265020E-8
            1830.     6.285113E-8
            1831.     6.305561E-8
            1832.     6.326048E-8
            1833.     6.346575E-8
            1834.     6.367142E-8
            1835.     6.387747E-8
            1836.     6.408393E-8
            1837.     6.429077E-8
            1838.     6.449802E-8
            1839.     6.470565E-8
            1840.     6.491370E-8
            1841.     6.512516E-8
            1842.     6.533705E-8
            1843.     6.554932E-8
            1844.     6.576200E-8
            1845.     6.597510E-8
            1846.     6.618860E-8
            1847.     6.640251E-8
            1848.     6.661684E-8
            1849.     6.683156E-8
            1850.     6.704671E-8
            1851.     6.726540E-8
            1852.     6.748452E-8
            1853.     6.770406E-8
            1854.     6.792400E-8
            1855.     6.814438E-8
            1856.     6.836518E-8
            1857.     6.858640E-8
            1858.     6.880804E-8
            1859.     6.903011E-8
            1860.     6.925259E-8
            1861.     6.947876E-8
            1862.     6.970541E-8
            1863.     6.993246E-8
            1864.     7.015996E-8
            1865.     7.038789E-8
            1866.     7.061625E-8
            1867.     7.084505E-8
            1868.     7.107429E-8
            1869.     7.130396E-8
            1870.     7.153407E-8
            1871.     7.176773E-8
            1872.     7.200182E-8
            1873.     7.223637E-8
            1874.     7.247138E-8
            1875.     7.270682E-8
            1876.     7.294273E-8
            1877.     7.317907E-8
            1878.     7.341587E-8
            1879.     7.365311E-8
            1880.     7.386039E-8
            1881.     7.407114E-8
            1882.     7.428214E-8
            1883.     7.449341E-8
            1884.     7.470494E-8
            1885.     7.491671E-8
            1886.     7.512875E-8
            1887.     7.534105E-8
            1888.     7.555361E-8
            1889.     7.576642E-8
            1890.     7.597945E-8
            1891.     7.619582E-8
            1892.     7.641243E-8
            1893.     7.662930E-8
            1894.     7.684645E-8
            1895.     7.706384E-8
            1896.     7.728149E-8
            1897.     7.749942E-8
            1898.     7.771761E-8
            1899.     7.793606E-8
            1900.     7.815476E-8
            1901.     7.837718E-8
            1902.     7.859985E-8
            1903.     7.882279E-8
            1904.     7.904600E-8
            1905.     7.926948E-8
            1906.     7.949323E-8
            1907.     7.971724E-8
            1908.     7.994155E-8
            1909.     8.016607E-8
            1910.     8.038995E-8
            1911.     7.251713E-8
            1912.     6.460669E-8
            1913.     5.665954E-8
            1914.     4.867566E-8
            1915.     4.065503E-8
            1916.     3.259765E-8
            1917.     2.450347E-8
            1918.     1.637348E-8
            1919.     8.204666E-9
            1920.              0.
            1941.     8.620854E-9
            1942.     1.728044E-8
            1943.     2.597985E-8
            1944.     3.471590E-8
            1945.     4.349180E-8
            1946.     5.230654E-8
            1947.     6.116009E-8
            1948.     7.005142E-8
            1949.     7.898379E-8
            1950.     8.795397E-8
            1951.     7.933596E-8
            1952.     7.067861E-8
            1953.     6.198183E-8
            1954.     5.324567E-8
            1955.     4.447007E-8
            1956.     3.565394E-8
            1957.     2.680052E-8
            1958.     1.790653E-8
            1959.     8.974118E-9
            1960.              0.
            2001.     9.832389E-9
            2002.     1.971187E-8
            2003.     2.964337E-8
            2004.     3.962207E-8
            2005.     4.965174E-8
            2006.     5.972997E-8
            2007.     6.986055E-8
            2008.     8.004113E-8
            2009.     9.026922E-8
            2010.     1.005487E-7
            2011.     9.071955E-8
            2012.     8.084044E-8
            2013.     7.091129E-8
            2014.     6.093082E-8
            2015.     5.090261E-8
            2016.     4.082292E-8
            2017.     3.069412E-8
            2018.     2.051244E-8
            2019.     1.028025E-8
            2020.              0.
            3480.    1.032410E-11
            3481.     4.226864E-8
            3482.     8.458196E-8
            3483.     1.269504E-7
            3484.     1.693429E-7
            3485.     2.117802E-7
            3486.     2.542726E-7
            3487.     2.968202E-7
            3488.     3.394023E-7
            3489.     3.820396E-7
            3490.     4.247010E-7
            3491.     3.824333E-7
            3492.     3.401206E-7
            3493.     2.977526E-7
            3494.     2.553604E-7
            3495.     2.129129E-7
            3496.     1.704204E-7
            3497.     1.278828E-7
            3498.     8.530029E-8
            3499.     4.268310E-8
            3500.              0.
            3501.     4.271797E-8
            3502.     8.549188E-8
            3503.     1.282904E-7
            3504.     1.711449E-7
            3505.     2.140451E-7
            3506.     2.570012E-7
            3507.     2.999820E-7
            3508.     3.430189E-7
            3509.     3.861014E-7
            3510.     4.292296E-7
            3511.     4.294598E-7
            3512.     4.296899E-7
            3513.     4.299202E-7
            3514.     4.301504E-7
            3515.     4.303809E-7
            3516.     4.306113E-7
            3517.     4.308417E-7
            3518.     4.310722E-7
            3519.     4.313028E-7
            3520.     4.315336E-7
            3521.     4.317648E-7
            3522.     4.319963E-7
            3523.     4.322278E-7
            3524.     4.324593E-7
            3525.     4.326910E-7
            3526.     4.329225E-7
            3527.     4.331543E-7
            3528.     4.333862E-7
            3529.     4.336180E-7
            3530.     4.338499E-7
            3531.     4.340853E-7
            3532.     4.343207E-7
            3533.     4.345562E-7
            3534.     4.347917E-7
            3535.     4.350274E-7
            3536.     4.352631E-7
            3537.     4.354988E-7
            3538.     4.357347E-7
            3539.     4.359705E-7
            3540.     4.362065E-7
            3541.     4.364417E-7
            3542.     4.366770E-7
            3543.     4.369124E-7
            3544.     4.371478E-7
            3545.     4.373834E-7
            3546.     4.376190E-7
            3547.     4.378547E-7
            3548.     4.380903E-7
            3549.     4.383261E-7
            3550.     4.385620E-7
            3551.     4.387999E-7
            3552.     4.390378E-7
            3553.     4.392757E-7
            3554.     4.395139E-7
            3555.     4.397520E-7
            3556.     4.399902E-7
            3557.     4.402284E-7
            3558.     4.404668E-7
            3559.     4.407052E-7
            3560.     4.409437E-7
            3561.     4.411841E-7
            3562.     4.414248E-7
            3563.     4.416654E-7
            3564.     4.419061E-7
            3565.     4.421469E-7
            3566.     4.423877E-7
            3567.     4.426287E-7
            3568.     4.428697E-7
            3569.     4.431108E-7
            3570.     4.433518E-7
            3571.     4.435935E-7
            3572.     4.438353E-7
            3573.     4.440771E-7
            3574.     4.443190E-7
            3575.     4.445608E-7
            3576.     4.448029E-7
            3577.     4.450449E-7
            3578.     4.452871E-7
            3579.     4.455293E-7
            3580.     4.457716E-7
            3581.     4.460159E-7
            3582.     4.462603E-7
            3583.     4.465049E-7
            3584.     4.467495E-7
            3585.     4.469941E-7
            3586.     4.472389E-7
            3587.     4.474836E-7
            3588.     4.477286E-7
            3589.     4.479734E-7
            3590.     4.482185E-7
            3591.     4.484640E-7
            3592.     4.487097E-7
            3593.     4.489553E-7
            3594.     4.492011E-7
            3595.     4.494470E-7
            3596.     4.496929E-7
            3597.     4.499388E-7
            3598.     4.501849E-7
            3599.     4.504310E-7
            3600.     4.506772E-7
            3601.     4.509253E-7
            3602.     4.511733E-7
            3603.     4.514216E-7
            3604.     4.516699E-7
            3605.     4.519183E-7
            3606.     4.521666E-7
            3607.     4.524152E-7
            3608.     4.526638E-7
            3609.     4.529124E-7
            3610.     4.531611E-7
            3611.     4.534090E-7
            3612.     4.536570E-7
            3613.     4.539052E-7
            3614.     4.541533E-7
            3615.     4.544014E-7
            3616.     4.546497E-7
            3617.     4.548981E-7
            3618.     4.551466E-7
            3619.     4.553951E-7
            3620.     4.556436E-7
            3621.     4.558956E-7
            3622.     4.561475E-7
            3623.     4.563995E-7
            3624.     4.566516E-7
            3625.     4.569038E-7
            3626.     4.571561E-7
            3627.     4.574084E-7
            3628.     4.576609E-7
            3629.     4.579134E-7
            3630.     4.581660E-7
            3631.     4.584177E-7
            3632.     4.586694E-7
            3633.     4.589212E-7
            3634.     4.591730E-7
            3635.     4.594249E-7
            3636.     4.596770E-7
            3637.     4.599291E-7
            3638.     4.601812E-7
            3639.     4.604335E-7
            3640.     4.606859E-7
            3641.     4.609387E-7
            3642.     4.611913E-7
            3643.     4.614442E-7
            3644.     4.616971E-7
            3645.     4.619502E-7
            3646.     4.622032E-7
            3647.     4.624564E-7
            3648.     4.627097E-7
            3649.     4.629629E-7
            3650.     4.632164E-7
            3651.     4.634716E-7
            3652.     4.637271E-7
            3653.     4.639825E-7
            3654.     4.642381E-7
            3655.     4.644937E-7
            3656.     4.647495E-7
            3657.     4.650053E-7
            3658.     4.652612E-7
            3659.     4.655170E-7
            3660.     4.657730E-7
            3661.     4.660294E-7
            3662.     4.662859E-7
            3663.     4.665424E-7
            3664.     4.667990E-7
            3665.     4.670556E-7
            3666.     4.673124E-7
            3667.     4.675692E-7
            3668.     4.678261E-7
            3669.     4.680830E-7
            3670.     4.683399E-7
            3671.     4.685976E-7
            3672.     4.688553E-7
            3673.     4.691129E-7
            3674.     4.693707E-7
            3675.     4.696286E-7
            3676.     4.698866E-7
            3677.     4.701446E-7
            3678.     4.704026E-7
            3679.     4.706607E-7
            3680.     4.709190E-7
            3681.     4.711776E-7
            3682.     4.714361E-7
            3683.     4.716946E-7
            3684.     4.719535E-7
            3685.     4.722123E-7
            3686.     4.724712E-7
            3687.     4.727302E-7
            3688.     4.729893E-7
            3689.     4.732483E-7
            3690.     4.735076E-7
            3691.     4.737671E-7
            3692.     4.740269E-7
            3693.     4.742867E-7
            3694.     4.745466E-7
            3695.     4.748066E-7
            3696.     4.750665E-7
            3697.     4.753267E-7
            3698.     4.755869E-7
            3699.     4.758473E-7
            3700.     4.761075E-7
            3701.     4.763681E-7
            3702.     4.766289E-7
            3703.     4.768896E-7
            3704.     4.771505E-7
            3705.     4.774113E-7
            3706.     4.776724E-7
            3707.     4.779334E-7
            3708.     4.781947E-7
            3709.     4.784558E-7
            3710.     4.787173E-7
            3711.     5.268768E-7
            3712.     5.751006E-7
            3713.     6.233651E-7
            3714.     6.716702E-7
            3715.     7.200397E-7
            3716.     7.684616E-7
            3717.     8.169361E-7
            3718.     8.654511E-7
            3719.     9.140425E-7
            3720.     9.626750E-7
            3721.     1.011360E-6
            3722.     1.060110E-6
            3723.     1.108889E-6
            3724.     1.157733E-6
            3725.     1.206629E-6
            3726.     1.255578E-6
            3727.     1.304580E-6
            3728.     1.353622E-6
            3729.     1.402742E-6
            3730.     1.451903E-6
            3731.     1.955672E-6
            3732.     2.459743E-6
            3733.     2.964486E-6
            3734.     3.469775E-6
            3735.     3.975737E-6
            3736.     4.482002E-6
            3737.     4.988939E-6
            3738.     5.496425E-6
            3739.     6.004461E-6
            3740.     6.512922E-6
            3741.     7.022060E-6
            3742.     7.531873E-6
            3743.     8.042114E-6
            3744.     8.553029E-6
            3745.     9.064248E-6
            3746.     9.576141E-6
            3747.     1.008859E-5
            3748.     1.060159E-5
            3749.     1.111513E-5
            3750.     1.162911E-5
            3751.     1.214390E-5
            3752.     1.265911E-5
            3753.     1.317488E-5
            3754.     1.369107E-5
            3755.     1.420807E-5
            3756.     1.472550E-5
            3757.     1.596157E-5
            3758.     1.719837E-5
            3759.     1.843680E-5
            3760.     1.967657E-5
            3761.     2.706985E-5
            3762.     3.447108E-5
            3763.     4.187847E-5
            3764.     4.929743E-5
            3765.     6.412112E-5
            3766.     7.896077E-5
            3767.     9.381271E-5
            3768.     1.086878E-4
            3769.     1.482903E-4
            3770.     1.879450E-4
            3771.     2.276236E-4
            3772.     2.673546E-4
            3773.     3.529291E-4
            3774.     4.386379E-4
            3775.     5.244180E-4
            3776.     6.102694E-4
            3777.     8.029898E-4
            3778.     9.958968E-4
            3779.     0.001189011
            3780.     0.001382442
            3781.     0.001824614
            3782.     0.002267368
            3783.     0.002710704
            3784.     0.003154296
            3785.     0.003916128
            3786.     0.004678959
            3787.     0.005442793
            3788.     0.006207256
            3789.     0.006997708
            3790.     0.007788618
            3791.     0.008580539
            3792.     0.009373298
            3793.     0.009849063
            3794.       0.0103251
            3795.      0.01080175
            3796.       0.0112789
            3797.      0.01147557
            3798.      0.01167243
            3799.      0.01186946
            3800.      0.01206678
            3801.      0.01221276
            3802.      0.01235892
            3803.      0.01250517
            3804.      0.01265159
            3805.      0.01278306
            3806.      0.01291466
