#  Table wf3f437nsys.tab  Mon 12:22:16 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1949.     2.933482E-9
            1950.     2.866337E-9
            1951.     2.872944E-9
            1952.     2.879555E-9
            1953.     2.886168E-9
            1954.     2.892784E-9
            1955.     2.899404E-9
            1956.     2.906027E-9
            1957.     2.912652E-9
            1958.     2.919282E-9
            1959.     2.925914E-9
            1960.     2.932549E-9
            1961.     2.939243E-9
            1962.     2.945937E-9
            1963.     2.952636E-9
            1964.     2.959339E-9
            1965.     2.966043E-9
            1966.     2.972751E-9
            1967.     2.979463E-9
            1968.     2.986177E-9
            1969.     2.992894E-9
            1970.     2.999613E-9
            1971.     3.006413E-9
            1972.     3.013216E-9
            1973.     3.020020E-9
            1974.     3.026828E-9
            1975.     3.033640E-9
            1976.     3.040454E-9
            1977.     3.047270E-9
            1978.     3.054091E-9
            1979.     3.060914E-9
            1980.     3.067740E-9
            1981.     3.074618E-9
            1982.     3.081498E-9
            1983.     3.088382E-9
            1984.     3.095269E-9
            1985.     3.102159E-9
            1986.     3.109051E-9
            1987.     3.115946E-9
            1988.     3.122844E-9
            1989.     3.129745E-9
            1990.     3.136651E-9
            1991.     3.143601E-9
            1992.     3.150557E-9
            1993.     3.157514E-9
            1994.     3.164475E-9
            1995.     3.171438E-9
            1996.     3.178404E-9
            1997.     3.185373E-9
            1998.     3.192345E-9
            1999.     3.199319E-9
            2000.     3.206297E-9
            2001.     3.214567E-9
            2002.     3.222844E-9
            2003.     3.231132E-9
            2004.     3.239427E-9
            2005.     3.247733E-9
            2006.     3.256048E-9
            2007.     3.264373E-9
            2008.     3.272708E-9
            2009.     3.281050E-9
            2010.     3.289403E-9
            2011.     3.297796E-9
            2012.     3.306199E-9
            2013.     3.314612E-9
            2014.     3.323035E-9
            2015.     3.331465E-9
            2016.     3.339906E-9
            2017.     3.348354E-9
            2018.     3.356815E-9
            2019.     3.365284E-9
            2020.     3.373761E-9
            2021.     3.382229E-9
            2022.     3.390705E-9
            2023.     3.399193E-9
            2024.     3.407689E-9
            2025.     3.416194E-9
            2026.     3.424709E-9
            2027.     3.433232E-9
            2028.     3.441765E-9
            2029.     3.450307E-9
            2030.     3.458860E-9
            2031.     3.467403E-9
            2032.     3.475956E-9
            2033.     3.484517E-9
            2034.     3.493090E-9
            2035.     3.501669E-9
            2036.     3.510261E-9
            2037.     3.518859E-9
            2038.     3.527466E-9
            2039.     3.536084E-9
            2040.     3.544711E-9
            2041.     3.553303E-9
            2042.     3.561904E-9
            2043.     3.570515E-9
            2044.     3.579134E-9
            2045.     3.587763E-9
            2046.     3.596402E-9
            2047.     3.605047E-9
            2048.     3.613703E-9
            2049.     3.622368E-9
            2050.     3.631042E-9
            2051.     3.639655E-9
            2052.     3.648279E-9
            2053.     3.656907E-9
            2054.     3.665550E-9
            2055.     3.674200E-9
            2056.     3.682858E-9
            2057.     3.691526E-9
            2058.     3.700202E-9
            2059.     3.708887E-9
            2060.     3.717581E-9
            2061.     3.726173E-9
            2062.     3.734774E-9
            2063.     3.743384E-9
            2064.     3.752003E-9
            2065.     3.760629E-9
            2066.     3.769266E-9
            2067.     3.777910E-9
            2068.     3.786564E-9
            2069.     3.795225E-9
            2070.     3.803896E-9
            2071.     3.812462E-9
            2072.     3.821037E-9
            2073.     3.829620E-9
            2074.     3.838212E-9
            2075.     3.846813E-9
            2076.     3.855421E-9
            2077.     3.864038E-9
            2078.     3.872664E-9
            2079.     3.881298E-9
            2080.     3.889941E-9
            2081.     3.898436E-9
            2082.     3.906940E-9
            2083.     3.915451E-9
            2084.     3.923971E-9
            2085.     3.932499E-9
            2086.     3.941036E-9
            2087.     3.949580E-9
            2088.     3.958132E-9
            2089.     3.966692E-9
            2090.     3.975262E-9
            2091.     3.983653E-9
            2092.     3.992052E-9
            2093.     4.000460E-9
            2094.     4.008875E-9
            2095.     4.017298E-9
            2096.     4.025729E-9
            2097.     4.034167E-9
            2098.     4.042612E-9
            2099.     4.051067E-9
            2100.     4.059529E-9
            2101.     4.067794E-9
            2102.     4.076066E-9
            2103.     4.084346E-9
            2104.     4.092634E-9
            2105.     4.100928E-9
            2106.     4.109231E-9
            2107.     4.117540E-9
            2108.     4.125857E-9
            2109.     4.134181E-9
            2110.     4.142514E-9
            2111.     4.150609E-9
            2112.     4.158711E-9
            2113.     4.166821E-9
            2114.     4.174937E-9
            2115.     4.183061E-9
            2116.     4.191191E-9
            2117.     4.199329E-9
            2118.     4.207473E-9
            2119.     4.215624E-9
            2120.     4.223784E-9
            2121.     4.231644E-9
            2122.     4.239512E-9
            2123.     4.247386E-9
            2124.     4.255266E-9
            2125.     4.263153E-9
            2126.     4.271048E-9
            2127.     4.278947E-9
            2128.     4.286855E-9
            2129.     4.294768E-9
            2130.     4.302688E-9
            2131.     4.310295E-9
            2132.     4.317910E-9
            2133.     4.325529E-9
            2134.     4.333155E-9
            2135.     4.340787E-9
            2136.     4.348426E-9
            2137.     4.356069E-9
            2138.     4.363719E-9
            2139.     4.372030E-9
            2140.     4.380350E-9
            2141.     4.388282E-9
            2142.     4.396222E-9
            2143.     4.404170E-9
            2144.     4.412126E-9
            2145.     4.420090E-9
            2146.     4.428061E-9
            2147.     4.436040E-9
            2148.     4.444026E-9
            2149.     4.452021E-9
            2150.     4.460022E-9
            2151.     4.467606E-9
            2152.     4.475197E-9
            2153.     4.482793E-9
            2154.     4.490399E-9
            2155.     4.498009E-9
            2156.     4.505628E-9
            2157.     4.513252E-9
            2158.     4.520886E-9
            2159.     4.528526E-9
            2160.     4.536172E-9
            2161.     4.543368E-9
            2162.     4.550570E-9
            2163.     4.557778E-9
            2164.     4.564993E-9
            2165.     4.572215E-9
            2166.     4.579441E-9
            2167.     4.586675E-9
            2168.     4.593915E-9
            2169.     4.601162E-9
            2170.     4.608415E-9
            2171.     4.615136E-9
            2172.     4.621863E-9
            2173.     4.628595E-9
            2174.     4.635333E-9
            2175.     4.642076E-9
            2176.     4.648825E-9
            2177.     4.655579E-9
            2178.     4.662340E-9
            2179.     4.669105E-9
            2180.     4.675877E-9
            2181.     4.682099E-9
            2182.     4.688326E-9
            2183.     4.694558E-9
            2184.     4.700794E-9
            2185.     4.707036E-9
            2186.     4.713283E-9
            2187.     4.719533E-9
            2188.     4.725789E-9
            2189.     4.732049E-9
            2190.     4.738315E-9
            2191.     4.743966E-9
            2192.     4.749622E-9
            2193.     4.755282E-9
            2194.     4.760945E-9
            2195.     4.766612E-9
            2196.     4.772283E-9
            2197.     4.777959E-9
            2198.     4.783638E-9
            2199.     4.789322E-9
            2200.     4.795008E-9
            2201.     4.814323E-9
            2202.     4.833656E-9
            2203.     4.853012E-9
            2204.     4.872387E-9
            2205.     4.891783E-9
            2206.     4.911201E-9
            2207.     4.930638E-9
            2208.     4.950096E-9
            2209.     4.969575E-9
            2210.     4.989075E-9
            2211.     5.008248E-9
            2212.     5.027441E-9
            2213.     5.046655E-9
            2214.     5.065887E-9
            2215.     5.085138E-9
            2216.     5.104409E-9
            2217.     5.123701E-9
            2218.     5.143012E-9
            2219.     5.162342E-9
            2220.     5.181692E-9
            2221.     5.200690E-9
            2222.     5.219707E-9
            2223.     5.238742E-9
            2224.     5.257796E-9
            2225.     5.276869E-9
            2226.     5.295958E-9
            2227.     5.315068E-9
            2228.     5.334196E-9
            2229.     5.353340E-9
            2230.     5.372506E-9
            2231.     5.391296E-9
            2232.     5.410106E-9
            2233.     5.428930E-9
            2234.     5.447774E-9
            2235.     5.466634E-9
            2236.     5.485512E-9
            2237.     5.504406E-9
            2238.     5.523317E-9
            2239.     5.542247E-9
            2240.     5.561194E-9
            2241.     5.579768E-9
            2242.     5.598359E-9
            2243.     5.616966E-9
            2244.     5.635588E-9
            2245.     5.654228E-9
            2246.     5.672882E-9
            2247.     5.691553E-9
            2248.     5.710239E-9
            2249.     5.728943E-9
            2250.     5.747661E-9
            2251.     5.765973E-9
            2252.     5.784298E-9
            2253.     5.802639E-9
            2254.     5.820997E-9
            2255.     5.839366E-9
            2256.     5.857753E-9
            2257.     5.876152E-9
            2258.     5.894568E-9
            2259.     5.912997E-9
            2260.     5.931443E-9
            2261.     5.949525E-9
            2262.     5.967620E-9
            2263.     5.985730E-9
            2264.     6.003853E-9
            2265.     6.021990E-9
            2266.     6.040141E-9
            2267.     6.058305E-9
            2268.     6.076483E-9
            2269.     6.094675E-9
            2270.     6.112885E-9
            2271.     6.130719E-9
            2272.     6.148568E-9
            2273.     6.166432E-9
            2274.     6.184306E-9
            2275.     6.202194E-9
            2276.     6.220096E-9
            2277.     6.238010E-9
            2278.     6.255936E-9
            2279.     6.273873E-9
            2280.     6.291825E-9
            2281.     6.309507E-9
            2282.     6.327201E-9
            2283.     6.344907E-9
            2284.     6.362624E-9
            2285.     6.380353E-9
            2286.     6.398094E-9
            2287.     6.415846E-9
            2288.     6.433609E-9
            2289.     6.451385E-9
            2290.     6.469174E-9
            2291.     6.486695E-9
            2292.     6.504229E-9
            2293.     6.521774E-9
            2294.     6.539329E-9
            2295.     6.556894E-9
            2296.     6.574473E-9
            2297.     6.593118E-9
            2298.     6.611781E-9
            2299.     6.630464E-9
            2300.     6.649155E-9
            2301.     6.667673E-9
            2302.     6.686206E-9
            2303.     6.704755E-9
            2304.     6.723321E-9
            2305.     6.741900E-9
            2306.     6.760497E-9
            2307.     6.779107E-9
            2308.     6.797733E-9
            2309.     6.816374E-9
            2310.     6.835033E-9
            2311.     6.853461E-9
            2312.     6.871906E-9
            2313.     6.890363E-9
            2314.     6.908837E-9
            2315.     6.927324E-9
            2316.     6.945827E-9
            2317.     6.964344E-9
            2318.     6.982877E-9
            2319.     7.001422E-9
            2320.     7.019983E-9
            2321.     7.038323E-9
            2322.     7.056675E-9
            2323.     7.075043E-9
            2324.     7.093424E-9
            2325.     7.111818E-9
            2326.     7.130227E-9
            2327.     7.148648E-9
            2328.     7.167086E-9
            2329.     7.185534E-9
            2330.     7.204000E-9
            2331.     7.222224E-9
            2332.     7.240462E-9
            2333.     7.258714E-9
            2334.     7.276978E-9
            2335.     7.295255E-9
            2336.     7.313547E-9
            2337.     7.331849E-9
            2338.     7.350166E-9
            2339.     7.368496E-9
            2340.     7.386840E-9
            2341.     7.404949E-9
            2342.     7.423071E-9
            2343.     7.441207E-9
            2344.     7.459353E-9
            2345.     7.477514E-9
            2346.     7.495687E-9
            2347.     7.513869E-9
            2348.     7.532067E-9
            2349.     7.550277E-9
            2350.     7.568499E-9
            2351.     7.586444E-9
            2352.     7.604401E-9
            2353.     7.622370E-9
            2354.     7.640351E-9
            2355.     7.658344E-9
            2356.     7.676348E-9
            2357.     7.694364E-9
            2358.     7.712393E-9
            2359.     7.730432E-9
            2360.     7.748485E-9
            2361.     7.766239E-9
            2362.     7.784007E-9
            2363.     7.801786E-9
            2364.     7.819575E-9
            2365.     7.837375E-9
            2366.     7.855187E-9
            2367.     7.873009E-9
            2368.     7.890844E-9
            2369.     7.908688E-9
            2370.     7.926545E-9
            2371.     7.944086E-9
            2372.     7.961639E-9
            2373.     7.979201E-9
            2374.     7.996775E-9
            2375.     8.014360E-9
            2376.     8.031954E-9
            2377.     8.049558E-9
            2378.     8.067175E-9
            2379.     8.084800E-9
            2380.     8.102437E-9
            2381.     8.119764E-9
            2382.     8.137103E-9
            2383.     8.154450E-9
            2384.     8.171809E-9
            2385.     8.189176E-9
            2386.     8.206555E-9
            2387.     8.223941E-9
            2388.     8.241337E-9
            2389.     8.258747E-9
            2390.     8.276164E-9
            2391.     8.293226E-9
            2392.     8.310296E-9
            2393.     8.327377E-9
            2394.     8.344467E-9
            2395.     8.361567E-9
            2396.     8.378676E-9
            2397.     8.395793E-9
            2398.     8.412922E-9
            2399.     8.430060E-9
            2400.     8.447205E-9
            2401.     8.463984E-9
            2402.     8.480773E-9
            2403.     8.497569E-9
            2404.     8.514375E-9
            2405.     8.531190E-9
            2406.     8.548014E-9
            2407.     8.564844E-9
            2408.     8.581686E-9
            2409.     8.598535E-9
            2410.     8.615396E-9
            2411.     8.631935E-9
            2412.     8.648485E-9
            2413.     8.665043E-9
            2414.     8.681608E-9
            2415.     8.698183E-9
            2416.     8.714765E-9
            2417.     8.731358E-9
            2418.     8.747957E-9
            2419.     8.764565E-9
            2420.     8.781182E-9
            2421.     8.797485E-9
            2422.     8.813792E-9
            2423.     8.830112E-9
            2424.     8.846436E-9
            2425.     8.862772E-9
            2426.     8.879113E-9
            2427.     8.895463E-9
            2428.     8.911821E-9
            2429.     8.928187E-9
            2430.     8.944562E-9
            2431.     8.960655E-9
            2432.     8.976756E-9
            2433.     8.992866E-9
            2434.     9.008980E-9
            2435.     9.025105E-9
            2436.     9.041238E-9
            2437.     9.057376E-9
            2438.     9.073520E-9
            2439.     9.089679E-9
            2440.     9.105842E-9
            2441.     9.121790E-9
            2442.     9.137747E-9
            2443.     9.153710E-9
            2444.     9.169681E-9
            2445.     9.185659E-9
            2446.     9.201646E-9
            2447.     9.217639E-9
            2448.     9.233641E-9
            2449.     9.249650E-9
            2450.     9.265665E-9
            2451.     9.281480E-9
            2452.     9.297296E-9
            2453.     9.313121E-9
            2454.     9.328955E-9
            2455.     9.344797E-9
            2456.     9.360646E-9
            2457.     9.376500E-9
            2458.     9.392363E-9
            2459.     9.408233E-9
            2460.     9.424111E-9
            2461.     9.439827E-9
            2462.     9.455549E-9
            2463.     9.471276E-9
            2464.     9.487017E-9
            2465.     9.502762E-9
            2466.     9.518514E-9
            2467.     9.534270E-9
            2468.     9.550036E-9
            2469.     9.565809E-9
            2470.     9.581590E-9
            2471.     9.597259E-9
            2472.     9.612925E-9
            2473.     9.628605E-9
            2474.     9.644287E-9
            2475.     9.659983E-9
            2476.     9.675683E-9
            2477.     9.691389E-9
            2478.     9.707104E-9
            2479.     9.722824E-9
            2480.     9.738556E-9
            2481.     9.754213E-9
            2482.     9.769878E-9
            2483.     9.785550E-9
            2484.     9.801229E-9
            2485.     9.816913E-9
            2486.     9.832611E-9
            2487.     9.848310E-9
            2488.     9.864015E-9
            2489.     9.879732E-9
            2490.     9.895454E-9
            2491.     9.911187E-9
            2492.     9.926930E-9
            2493.     9.942679E-9
            2494.     9.958433E-9
            2495.     9.974197E-9
            2496.     9.989968E-9
            2497.     1.000574E-8
            2498.     1.002153E-8
            2499.     1.003732E-8
            2500.     1.005312E-8
            2501.     1.006892E-8
            2502.     1.008473E-8
            2503.     1.010055E-8
            2504.     1.011637E-8
            2505.     1.013221E-8
            2506.     1.014804E-8
            2507.     1.016389E-8
            2508.     1.017973E-8
            2509.     1.019560E-8
            2510.     1.021147E-8
            2511.     1.022742E-8
            2512.     1.024338E-8
            2513.     1.025936E-8
            2514.     1.027534E-8
            2515.     1.029132E-8
            2516.     1.030732E-8
            2517.     1.032332E-8
            2518.     1.033932E-8
            2519.     1.035533E-8
            2520.     1.037136E-8
            2521.     1.038743E-8
            2522.     1.040351E-8
            2523.     1.041959E-8
            2524.     1.043569E-8
            2525.     1.045179E-8
            2526.     1.046789E-8
            2527.     1.048401E-8
            2528.     1.050013E-8
            2529.     1.051626E-8
            2530.     1.053240E-8
            2531.     1.054868E-8
            2532.     1.056496E-8
            2533.     1.058126E-8
            2534.     1.059756E-8
            2535.     1.061387E-8
            2536.     1.063019E-8
            2537.     1.064651E-8
            2538.     1.065414E-8
            2539.     1.066176E-8
            2540.     1.066936E-8
            2541.     1.067704E-8
            2542.     1.068469E-8
            2543.     1.069234E-8
            2544.     1.069997E-8
            2545.     1.070759E-8
            2546.     1.071519E-8
            2547.     1.072278E-8
            2548.     1.073036E-8
            2549.     1.073791E-8
            2550.     1.074546E-8
            2551.     1.075314E-8
            2552.     1.076081E-8
            2553.     1.076846E-8
            2554.     1.077610E-8
            2555.     1.078373E-8
            2556.     1.079134E-8
            2557.     1.079893E-8
            2558.     1.080651E-8
            2559.     1.081407E-8
            2560.     1.082163E-8
            2561.     1.082931E-8
            2562.     1.083697E-8
            2563.     1.084462E-8
            2564.     1.085226E-8
            2565.     1.085987E-8
            2566.     1.086748E-8
            2567.     1.087507E-8
            2568.     1.088265E-8
            2569.     1.089021E-8
            2570.     1.089775E-8
            2571.     1.090549E-8
            2572.     1.091322E-8
            2573.     1.092092E-8
            2574.     1.092862E-8
            2575.     1.093630E-8
            2576.     1.094396E-8
            2577.     1.095161E-8
            2578.     1.095924E-8
            2579.     1.096686E-8
            2580.     1.097446E-8
            2581.     1.098229E-8
            2582.     1.099010E-8
            2583.     1.099790E-8
            2584.     1.100568E-8
            2585.     1.101344E-8
            2586.     1.102120E-8
            2587.     1.102893E-8
            2588.     1.103665E-8
            2589.     1.104435E-8
            2590.     1.105204E-8
            2591.     1.105995E-8
            2592.     1.106784E-8
            2593.     1.107571E-8
            2594.     1.108357E-8
            2595.     1.109142E-8
            2596.     1.109925E-8
            2597.     1.110706E-8
            2598.     1.111486E-8
            2599.     1.112264E-8
            2600.     1.113041E-8
            2601.     1.113842E-8
            2602.     1.114641E-8
            2603.     1.115438E-8
            2604.     1.116234E-8
            2605.     1.117029E-8
            2606.     1.117822E-8
            2607.     1.118613E-8
            2608.     1.119403E-8
            2609.     1.120191E-8
            2610.     1.120978E-8
            2611.     1.121792E-8
            2612.     1.122604E-8
            2613.     1.123414E-8
            2614.     1.124224E-8
            2615.     1.125031E-8
            2616.     1.125837E-8
            2617.     1.126641E-8
            2618.     1.127443E-8
            2619.     1.128245E-8
            2620.     1.129044E-8
            2621.     1.129866E-8
            2622.     1.130687E-8
            2623.     1.131505E-8
            2624.     1.132323E-8
            2625.     1.133138E-8
            2626.     1.133952E-8
            2627.     1.134765E-8
            2628.     1.135576E-8
            2629.     1.136385E-8
            2630.     1.137192E-8
            2631.     1.138025E-8
            2632.     1.138856E-8
            2633.     1.139685E-8
            2634.     1.140513E-8
            2635.     1.141338E-8
            2636.     1.142163E-8
            2637.     1.142985E-8
            2638.     1.143806E-8
            2639.     1.144626E-8
            2640.     1.145444E-8
            2641.     1.146278E-8
            2642.     1.147110E-8
            2643.     1.147941E-8
            2644.     1.148770E-8
            2645.     1.149598E-8
            2646.     1.150424E-8
            2647.     1.151249E-8
            2648.     1.152071E-8
            2649.     1.152892E-8
            2650.     1.153711E-8
            2651.     1.154553E-8
            2652.     1.155393E-8
            2653.     1.156231E-8
            2654.     1.157068E-8
            2655.     1.157903E-8
            2656.     1.158736E-8
            2657.     1.159568E-8
            2658.     1.160397E-8
            2659.     1.161226E-8
            2660.     1.162052E-8
            2661.     1.162897E-8
            2662.     1.163739E-8
            2663.     1.164580E-8
            2664.     1.165419E-8
            2665.     1.166256E-8
            2666.     1.167092E-8
            2667.     1.167926E-8
            2668.     1.168759E-8
            2669.     1.169589E-8
            2670.     1.170418E-8
            2671.     1.171259E-8
            2672.     1.172099E-8
            2673.     1.172937E-8
            2674.     1.173773E-8
            2675.     1.174607E-8
            2676.     1.175440E-8
            2677.     1.176271E-8
            2678.     1.177100E-8
            2679.     1.177927E-8
            2680.     1.178753E-8
            2681.     1.179598E-8
            2682.     1.180440E-8
            2683.     1.181281E-8
            2684.     1.182120E-8
            2685.     1.182957E-8
            2686.     1.183792E-8
            2687.     1.184626E-8
            2688.     1.185458E-8
            2689.     1.186288E-8
            2690.     1.187117E-8
            2691.     1.187955E-8
            2692.     1.188791E-8
            2693.     1.189626E-8
            2694.     1.190459E-8
            2695.     1.191290E-8
            2696.     1.192119E-8
            2697.     1.192947E-8
            2698.     1.193773E-8
            2699.     1.194597E-8
            2700.     1.195419E-8
            2701.     1.197007E-8
            2702.     1.198596E-8
            2703.     1.200184E-8
            2704.     1.201774E-8
            2705.     1.203362E-8
            2706.     1.204952E-8
            2707.     1.206541E-8
            2708.     1.208131E-8
            2709.     1.209720E-8
            2710.     1.211310E-8
            2711.     1.212909E-8
            2712.     1.214507E-8
            2713.     1.216106E-8
            2714.     1.217705E-8
            2715.     1.219304E-8
            2716.     1.220902E-8
            2717.     1.222502E-8
            2718.     1.224102E-8
            2719.     1.225701E-8
            2720.     1.227301E-8
            2721.     1.228912E-8
            2722.     1.230523E-8
            2723.     1.232135E-8
            2724.     1.233746E-8
            2725.     1.235358E-8
            2726.     1.236970E-8
            2727.     1.238581E-8
            2728.     1.240194E-8
            2729.     1.241806E-8
            2730.     1.243419E-8
            2731.     1.245036E-8
            2732.     1.246654E-8
            2733.     1.248271E-8
            2734.     1.249889E-8
            2735.     1.251507E-8
            2736.     1.253126E-8
            2737.     1.254744E-8
            2738.     1.256362E-8
            2739.     1.257982E-8
            2740.     1.259601E-8
            2741.     1.261227E-8
            2742.     1.262854E-8
            2743.     1.264481E-8
            2744.     1.266108E-8
            2745.     1.267735E-8
            2746.     1.269363E-8
            2747.     1.270990E-8
            2748.     1.272618E-8
            2749.     1.274246E-8
            2750.     1.275874E-8
            2751.     1.276294E-8
            2752.     1.276714E-8
            2753.     1.277133E-8
            2754.     1.277553E-8
            2755.     1.277973E-8
            2756.     1.278393E-8
            2757.     1.278813E-8
            2758.     1.279233E-8
            2759.     1.279653E-8
            2760.     1.280073E-8
            2761.     1.280487E-8
            2762.     1.280900E-8
            2763.     1.281314E-8
            2764.     1.281728E-8
            2765.     1.282142E-8
            2766.     1.282556E-8
            2767.     1.282971E-8
            2768.     1.283385E-8
            2769.     1.283799E-8
            2770.     1.284213E-8
            2771.     1.284624E-8
            2772.     1.285035E-8
            2773.     1.285446E-8
            2774.     1.285857E-8
            2775.     1.286268E-8
            2776.     1.286680E-8
            2777.     1.287091E-8
            2778.     1.287502E-8
            2779.     1.287913E-8
            2780.     1.288325E-8
            2781.     1.288726E-8
            2782.     1.289128E-8
            2783.     1.289529E-8
            2784.     1.289931E-8
            2785.     1.290333E-8
            2786.     1.290735E-8
            2787.     1.291137E-8
            2788.     1.291538E-8
            2789.     1.291940E-8
            2790.     1.292342E-8
            2791.     1.292733E-8
            2792.     1.293123E-8
            2793.     1.293514E-8
            2794.     1.293905E-8
            2795.     1.294296E-8
            2796.     1.294686E-8
            2797.     1.295077E-8
            2798.     1.295468E-8
            2799.     1.295859E-8
            2800.     1.296250E-8
            2801.     1.296632E-8
            2802.     1.297014E-8
            2803.     1.297396E-8
            2804.     1.297778E-8
            2805.     1.298160E-8
            2806.     1.298543E-8
            2807.     1.298925E-8
            2808.     1.299307E-8
            2809.     1.299689E-8
            2810.     1.300072E-8
            2811.     1.300442E-8
            2812.     1.300812E-8
            2813.     1.301182E-8
            2814.     1.301552E-8
            2815.     1.301922E-8
            2816.     1.302292E-8
            2817.     1.302662E-8
            2818.     1.303033E-8
            2819.     1.303403E-8
            2820.     1.303774E-8
            2821.     1.304132E-8
            2822.     1.304490E-8
            2823.     1.304848E-8
            2824.     1.305207E-8
            2825.     1.305566E-8
            2826.     1.305924E-8
            2827.     1.306282E-8
            2828.     1.306641E-8
            2829.     1.307000E-8
            2830.     1.307358E-8
            2831.     1.307710E-8
            2832.     1.308061E-8
            2833.     1.308413E-8
            2834.     1.308765E-8
            2835.     1.309116E-8
            2836.     1.309468E-8
            2837.     1.309820E-8
            2838.     1.310172E-8
            2839.     1.310524E-8
            2840.     1.310876E-8
            2841.     1.311213E-8
            2842.     1.311550E-8
            2843.     1.311887E-8
            2844.     1.312225E-8
            2845.     1.312562E-8
            2846.     1.312900E-8
            2847.     1.313237E-8
            2848.     1.313574E-8
            2849.     1.313912E-8
            2850.     1.314249E-8
            2851.     1.314581E-8
            2852.     1.314913E-8
            2853.     1.315245E-8
            2854.     1.315576E-8
            2855.     1.315908E-8
            2856.     1.316240E-8
            2857.     1.316572E-8
            2858.     1.316904E-8
            2859.     1.317236E-8
            2860.     1.317568E-8
            2861.     1.317891E-8
            2862.     1.318214E-8
            2863.     1.318537E-8
            2864.     1.318860E-8
            2865.     1.319183E-8
            2866.     1.319507E-8
            2867.     1.319829E-8
            2868.     1.320153E-8
            2869.     1.320476E-8
            2870.     1.320800E-8
            2871.     1.321110E-8
            2872.     1.321421E-8
            2873.     1.321732E-8
            2874.     1.322043E-8
            2875.     1.322354E-8
            2876.     1.322664E-8
            2877.     1.322975E-8
            2878.     1.323286E-8
            2879.     1.323597E-8
            2880.     1.323908E-8
            2881.     1.324216E-8
            2882.     1.324523E-8
            2883.     1.324830E-8
            2884.     1.325138E-8
            2885.     1.325446E-8
            2886.     1.325753E-8
            2887.     1.326060E-8
            2888.     1.326368E-8
            2889.     1.326676E-8
            2890.     1.326983E-8
            2891.     1.327280E-8
            2892.     1.327576E-8
            2893.     1.327872E-8
            2894.     1.328169E-8
            2895.     1.328465E-8
            2896.     1.328762E-8
            2897.     1.329058E-8
            2898.     1.329355E-8
            2899.     1.329652E-8
            2900.     1.329948E-8
            2901.     1.329304E-8
            2902.     1.328659E-8
            2903.     1.328015E-8
            2904.     1.327369E-8
            2905.     1.326724E-8
            2906.     1.326078E-8
            2907.     1.325431E-8
            2908.     1.324784E-8
            2909.     1.324138E-8
            2910.     1.323490E-8
            2911.     1.322833E-8
            2912.     1.322175E-8
            2913.     1.321517E-8
            2914.     1.320858E-8
            2915.     1.320200E-8
