#  Table wf2fquvnsys.tab  Mon 12:23:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1297.     4.667626E-8
            1298.     4.674969E-8
            1299.     4.682312E-8
            1300.     4.689655E-8
            1301.     4.695983E-8
            1302.     4.702308E-8
            1303.     4.708628E-8
            1304.     4.714946E-8
            1305.     4.721259E-8
            1306.     4.727569E-8
            1307.     4.733874E-8
            1308.     4.740177E-8
            1309.     4.746474E-8
            1310.     4.752769E-8
            1311.     4.758265E-8
            1312.     4.763755E-8
            1313.     4.769238E-8
            1314.     4.774713E-8
            1315.     4.780183E-8
            1316.     4.785647E-8
            1317.     4.791103E-8
            1318.     4.796552E-8
            1319.     4.801994E-8
            1320.     4.807431E-8
            1321.     4.812228E-8
            1322.     4.817017E-8
            1323.     4.821796E-8
            1324.     4.826566E-8
            1325.     4.831327E-8
            1326.     4.836080E-8
            1327.     4.840822E-8
            1328.     4.845556E-8
            1329.     4.850281E-8
            1330.     4.854996E-8
            1331.     4.859133E-8
            1332.     4.863259E-8
            1333.     4.867374E-8
            1334.     4.871477E-8
            1335.     4.875569E-8
            1336.     4.879650E-8
            1337.     4.883719E-8
            1338.     4.887778E-8
            1339.     4.891823E-8
            1340.     4.895860E-8
            1341.     4.899500E-8
            1342.     4.903128E-8
            1343.     4.906743E-8
            1344.     4.910346E-8
            1345.     4.913935E-8
            1346.     4.917512E-8
            1347.     4.921077E-8
            1348.     4.924628E-8
            1349.     4.928166E-8
            1350.     4.931692E-8
            1351.     4.934924E-8
            1352.     4.938143E-8
            1353.     4.941347E-8
            1354.     4.944539E-8
            1355.     4.946782E-8
            1356.     4.949013E-8
            1357.     4.951231E-8
            1358.     4.953437E-8
            1359.     4.955629E-8
            1360.     4.957809E-8
            1361.     4.959818E-8
            1362.     4.961814E-8
            1363.     4.963795E-8
            1364.     4.965765E-8
            1365.     4.967721E-8
            1366.     4.969664E-8
            1367.     4.971592E-8
            1368.     4.973508E-8
            1369.     4.975410E-8
            1370.     4.977299E-8
            1371.     4.979167E-8
            1372.     4.981022E-8
            1373.     4.982864E-8
            1374.     4.984692E-8
            1375.     4.986506E-8
            1376.     4.988307E-8
            1377.     4.990095E-8
            1378.     4.991869E-8
            1379.     4.993630E-8
            1380.     4.995376E-8
            1381.     4.997207E-8
            1382.     4.999024E-8
            1383.     5.000829E-8
            1384.     5.002619E-8
            1385.     5.004396E-8
            1386.     5.006160E-8
            1387.     5.007910E-8
            1388.     5.009648E-8
            1389.     5.011371E-8
            1390.     5.013083E-8
            1391.     5.015027E-8
            1392.     5.016958E-8
            1393.     5.018877E-8
            1394.     5.020784E-8
            1395.     5.022678E-8
            1396.     5.024560E-8
            1397.     5.026428E-8
            1398.     5.028285E-8
            1399.     5.030127E-8
            1400.     5.031958E-8
            1401.     5.034102E-8
            1402.     5.036234E-8
            1403.     5.038355E-8
            1404.     5.040463E-8
            1405.     5.042560E-8
            1406.     5.044645E-8
            1407.     5.046718E-8
            1408.     5.048780E-8
            1409.     5.050829E-8
            1410.     5.052867E-8
            1411.     5.055059E-8
            1412.     5.057237E-8
            1413.     5.059405E-8
            1414.     5.061561E-8
            1415.     5.063708E-8
            1416.     5.065842E-8
            1417.     5.067964E-8
            1418.     5.070076E-8
            1419.     5.072175E-8
            1420.     5.074263E-8
            1421.     5.076269E-8
            1422.     5.078262E-8
            1423.     5.080244E-8
            1424.     5.082215E-8
            1425.     5.084174E-8
            1426.     5.086122E-8
            1427.     5.088058E-8
            1428.     5.089982E-8
            1429.     5.091894E-8
            1430.     5.093797E-8
            1431.     5.095443E-8
            1432.     5.097080E-8
            1433.     5.098703E-8
            1434.     5.100314E-8
            1435.     5.101914E-8
            1436.     5.103502E-8
            1437.     5.105077E-8
            1438.     5.106640E-8
            1439.     5.108190E-8
            1440.     5.109731E-8
            1441.     5.110778E-8
            1442.     5.111815E-8
            1443.     5.112837E-8
            1444.     5.113847E-8
            1445.     5.114843E-8
            1446.     5.115826E-8
            1447.     5.116797E-8
            1448.     5.117754E-8
            1449.     5.118697E-8
            1450.     5.119628E-8
            1451.     5.119827E-8
            1452.     5.120010E-8
            1453.     5.120179E-8
            1454.     5.120334E-8
            1455.     5.120473E-8
            1456.     5.120600E-8
            1457.     5.120712E-8
            1458.     5.120808E-8
            1459.     5.120890E-8
            1460.     5.120957E-8
            1461.     5.120125E-8
            1462.     5.119277E-8
            1463.     5.118413E-8
            1464.     5.117533E-8
            1465.     5.116636E-8
            1466.     5.115723E-8
            1467.     5.114793E-8
            1468.     5.113849E-8
            1469.     5.112887E-8
            1470.     5.111910E-8
            1471.     5.109776E-8
            1472.     5.107626E-8
            1473.     5.105457E-8
            1474.     5.103270E-8
            1475.     5.101064E-8
            1476.     5.098842E-8
            1477.     5.096599E-8
            1478.     5.094341E-8
            1479.     5.092061E-8
            1480.     5.089767E-8
            1481.     5.086136E-8
            1482.     5.082485E-8
            1483.     5.078813E-8
            1484.     5.075122E-8
            1485.     5.071410E-8
            1486.     5.067679E-8
            1487.     5.063928E-8
            1488.     5.066210E-8
            1489.     5.068453E-8
            1490.     5.070657E-8
            1491.     5.071301E-8
            1492.     5.071900E-8
            1493.     5.072453E-8
            1494.     5.072961E-8
            1495.     5.073424E-8
            1496.     5.073843E-8
            1497.     5.074214E-8
            1498.     5.074542E-8
            1499.     5.074825E-8
            1500.     5.075061E-8
            1501.     5.071218E-8
            1502.     5.067315E-8
            1503.     5.063352E-8
            1504.     5.059331E-8
            1505.     5.055248E-8
            1506.     5.051108E-8
            1507.     5.046907E-8
            1508.     5.042648E-8
            1509.     5.038329E-8
            1510.     5.033951E-8
            1511.     5.028327E-8
            1512.     5.022640E-8
            1513.     5.016891E-8
            1514.     5.011081E-8
            1515.     5.005208E-8
            1516.     4.999272E-8
            1517.     4.993275E-8
            1518.     4.987216E-8
            1519.     4.981094E-8
            1520.     4.974911E-8
            1521.     4.967956E-8
            1522.     4.960938E-8
            1523.     4.953856E-8
            1524.     4.946712E-8
            1525.     4.939504E-8
            1526.     4.932234E-8
            1527.     4.924899E-8
            1528.     4.917503E-8
            1529.     4.910042E-8
            1530.     4.902521E-8
            1531.     4.894619E-8
            1532.     4.886654E-8
            1533.     4.878626E-8
            1534.     4.870533E-8
            1535.     4.862380E-8
            1536.     4.854163E-8
            1537.     4.845882E-8
            1538.     4.837541E-8
            1539.     4.829137E-8
            1540.     4.820669E-8
            1541.     4.812272E-8
            1542.     4.803814E-8
            1543.     4.795294E-8
            1544.     4.786711E-8
            1545.     4.778068E-8
            1546.     4.762365E-8
            1547.     4.746651E-8
            1548.     4.730928E-8
            1549.     4.715195E-8
            1550.     4.699454E-8
            1551.     4.684212E-8
            1552.     4.668961E-8
            1553.     4.653701E-8
            1554.     4.638428E-8
            1555.     4.623151E-8
            1556.     4.607863E-8
            1557.     4.592566E-8
            1558.     4.577260E-8
            1559.     4.561945E-8
            1560.     4.546621E-8
            1561.     4.532195E-8
            1562.     4.517760E-8
            1563.     4.503315E-8
            1564.     4.488863E-8
            1565.     4.474400E-8
            1566.     4.459928E-8
            1567.     4.445447E-8
            1568.     4.430959E-8
            1569.     4.416462E-8
            1570.     4.401955E-8
            1571.     4.388643E-8
            1572.     4.375321E-8
            1573.     4.361989E-8
            1574.     4.348649E-8
            1575.     4.335300E-8
            1576.     4.321941E-8
            1577.     4.308574E-8
            1578.     4.295197E-8
            1579.     4.281812E-8
            1580.     4.268417E-8
            1581.     4.256581E-8
            1582.     4.244734E-8
            1583.     4.232878E-8
            1584.     4.221014E-8
            1585.     4.209140E-8
            1586.     4.197257E-8
            1587.     4.185364E-8
            1588.     4.173462E-8
            1589.     4.161549E-8
            1590.     4.149629E-8
            1591.     4.139524E-8
            1592.     4.129408E-8
            1593.     4.119283E-8
            1594.     4.109147E-8
            1595.     4.099003E-8
            1596.     4.088849E-8
            1597.     4.078685E-8
            1598.     4.068511E-8
            1599.     4.058328E-8
            1600.     4.048135E-8
            1601.     4.040003E-8
            1602.     4.031861E-8
            1603.     4.023711E-8
            1604.     4.015550E-8
            1605.     4.007379E-8
            1606.     3.999198E-8
            1607.     3.991008E-8
            1608.     3.982809E-8
            1609.     3.974599E-8
            1610.     3.966379E-8
            1611.     3.960318E-8
            1612.     3.954248E-8
            1613.     3.948168E-8
            1614.     3.942078E-8
            1615.     3.935980E-8
            1616.     3.929873E-8
            1617.     3.923754E-8
            1618.     3.917627E-8
            1619.     3.911490E-8
            1620.     3.905345E-8
            1621.     3.901407E-8
            1622.     3.897460E-8
            1623.     3.893505E-8
            1624.     3.889541E-8
            1625.     3.885569E-8
            1626.     3.881588E-8
            1627.     3.877598E-8
            1628.     3.873601E-8
            1629.     3.869594E-8
            1630.     3.865579E-8
            1631.     3.863813E-8
            1632.     3.862040E-8
            1633.     3.860260E-8
            1634.     3.858474E-8
            1635.     3.856680E-8
            1636.     3.854879E-8
            1637.     3.853072E-8
            1638.     3.851257E-8
            1639.     3.849435E-8
            1640.     3.847607E-8
            1641.     3.848110E-8
            1642.     3.848611E-8
            1643.     3.849106E-8
            1644.     3.849597E-8
            1645.     3.850083E-8
            1646.     3.850566E-8
            1647.     3.851044E-8
            1648.     3.851519E-8
            1649.     3.853752E-8
            1650.     3.855982E-8
            1651.     3.860604E-8
            1652.     3.865225E-8
            1653.     3.869848E-8
            1654.     3.874472E-8
            1655.     3.879096E-8
            1656.     3.883721E-8
            1657.     3.888348E-8
            1658.     3.892974E-8
            1659.     3.897603E-8
            1660.     3.902231E-8
            1661.     3.909078E-8
            1662.     3.915932E-8
            1663.     3.922796E-8
            1664.     3.929665E-8
            1665.     3.936541E-8
            1666.     3.943428E-8
            1667.     3.950320E-8
            1668.     3.957221E-8
            1669.     3.964128E-8
            1670.     3.971044E-8
            1671.     3.979948E-8
            1672.     3.988868E-8
            1673.     3.997802E-8
            1674.     4.006751E-8
            1675.     4.015714E-8
            1676.     4.024691E-8
            1677.     4.033683E-8
            1678.     4.042689E-8
            1679.     4.051710E-8
            1680.     4.060745E-8
            1681.     4.071551E-8
            1682.     4.082377E-8
            1683.     4.093224E-8
            1684.     4.104093E-8
            1685.     4.114983E-8
            1686.     4.125897E-8
            1687.     4.136830E-8
            1688.     4.147784E-8
            1689.     4.158759E-8
            1690.     4.169758E-8
            1691.     4.182300E-8
            1692.     4.194870E-8
            1693.     4.207468E-8
            1694.     4.220092E-8
            1695.     4.232748E-8
            1696.     4.245431E-8
            1697.     4.258141E-8
            1698.     4.270880E-8
            1699.     4.283647E-8
            1700.     4.296442E-8
            1701.     4.310586E-8
            1702.     4.324764E-8
            1703.     4.338976E-8
            1704.     4.353222E-8
            1705.     4.367503E-8
            1706.     4.381819E-8
            1707.     4.396169E-8
            1708.     4.410553E-8
            1709.     4.424973E-8
            1710.     4.439427E-8
            1711.     4.455069E-8
            1712.     4.470752E-8
            1713.     4.486478E-8
            1714.     4.502241E-8
            1715.     4.518046E-8
            1716.     4.533891E-8
            1717.     4.549776E-8
            1718.     4.565703E-8
            1719.     4.581670E-8
            1720.     4.597678E-8
            1721.     4.614652E-8
            1722.     4.631669E-8
            1723.     4.648735E-8
            1724.     4.665846E-8
            1725.     4.683002E-8
            1726.     4.700204E-8
            1727.     4.717451E-8
            1728.     4.734745E-8
            1729.     4.752084E-8
            1730.     4.769469E-8
            1731.     4.787677E-8
            1732.     4.805936E-8
            1733.     4.824244E-8
            1734.     4.842599E-8
            1735.     4.861008E-8
            1736.     4.879466E-8
            1737.     4.897974E-8
            1738.     4.916534E-8
            1739.     4.935142E-8
            1740.     4.953802E-8
            1741.     4.973111E-8
            1742.     4.992473E-8
            1743.     5.011887E-8
            1744.     5.031358E-8
            1745.     5.050880E-8
            1746.     5.070457E-8
            1747.     5.090090E-8
            1748.     5.109777E-8
            1749.     5.129517E-8
            1750.     5.149313E-8
            1751.     5.164981E-8
            1752.     5.180677E-8
            1753.     5.196400E-8
            1754.     5.212151E-8
            1755.     5.227931E-8
            1756.     5.243739E-8
            1757.     5.259571E-8
            1758.     5.275437E-8
            1759.     5.291328E-8
            1760.     5.307248E-8
            1761.     5.323550E-8
            1762.     5.339877E-8
            1763.     5.356235E-8
            1764.     5.372623E-8
            1765.     5.389040E-8
            1766.     5.405487E-8
            1767.     5.421961E-8
            1768.     5.438466E-8
            1769.     5.455000E-8
            1770.     5.471564E-8
            1771.     5.488508E-8
            1772.     5.505483E-8
            1773.     5.522487E-8
            1774.     5.539524E-8
            1775.     5.556591E-8
            1776.     5.573686E-8
            1777.     5.590813E-8
            1778.     5.607972E-8
            1779.     5.625160E-8
            1780.     5.642380E-8
            1781.     5.659958E-8
            1782.     5.677567E-8
            1783.     5.695208E-8
            1784.     5.712881E-8
            1785.     5.730585E-8
            1786.     5.748323E-8
            1787.     5.766090E-8
            1788.     5.783890E-8
            1789.     5.801721E-8
            1790.     5.819588E-8
            1791.     5.837837E-8
            1792.     5.856121E-8
            1793.     5.874440E-8
            1794.     5.892790E-8
            1795.     5.911174E-8
            1796.     5.929592E-8
            1797.     5.948041E-8
            1798.     5.966526E-8
            1799.     5.985042E-8
            1800.     6.003592E-8
            1801.     6.022474E-8
            1802.     6.041392E-8
            1803.     6.060343E-8
            1804.     6.079329E-8
            1805.     6.098349E-8
            1806.     6.117403E-8
            1807.     6.136494E-8
            1808.     6.155615E-8
            1809.     6.174772E-8
            1810.     6.193963E-8
            1811.     6.213531E-8
            1812.     6.233131E-8
            1813.     6.252768E-8
            1814.     6.272442E-8
            1815.     6.292148E-8
            1816.     6.311895E-8
            1817.     6.331673E-8
            1818.     6.351489E-8
            1819.     6.371339E-8
            1820.     6.391226E-8
            1821.     6.411473E-8
            1822.     6.431755E-8
            1823.     6.452075E-8
            1824.     6.472432E-8
            1825.     6.492826E-8
            1826.     6.513257E-8
            1827.     6.533723E-8
            1828.     6.554227E-8
            1829.     6.574767E-8
            1830.     6.595345E-8
            1831.     6.616293E-8
            1832.     6.637279E-8
            1833.     6.658303E-8
            1834.     6.679366E-8
            1835.     6.700466E-8
            1836.     6.721605E-8
            1837.     6.742781E-8
            1838.     6.763995E-8
            1839.     6.785247E-8
            1840.     6.806538E-8
            1841.     6.828186E-8
            1842.     6.849872E-8
            1843.     6.871597E-8
            1844.     6.893362E-8
            1845.     6.915166E-8
            1846.     6.937009E-8
            1847.     6.958891E-8
            1848.     6.980813E-8
            1849.     7.002774E-8
            1850.     7.024775E-8
            1851.     7.047144E-8
            1852.     7.069554E-8
            1853.     7.092004E-8
            1854.     7.114494E-8
            1855.     7.137026E-8
            1856.     7.159598E-8
            1857.     7.182209E-8
            1858.     7.204863E-8
            1859.     7.227555E-8
            1860.     7.250291E-8
            1861.     7.273405E-8
            1862.     7.296568E-8
            1863.     7.319770E-8
            1864.     7.343013E-8
            1865.     7.366298E-8
            1866.     7.389625E-8
            1867.     7.412993E-8
            1868.     7.436405E-8
            1869.     7.459856E-8
            1870.     7.483351E-8
            1871.     7.507213E-8
            1872.     7.531117E-8
            1873.     7.555064E-8
            1874.     7.579056E-8
            1875.     7.603089E-8
            1876.     7.627166E-8
            1877.     7.651286E-8
            1878.     7.675450E-8
            1879.     7.699655E-8
            1880.     7.720805E-8
            1881.     7.742312E-8
            1882.     7.763843E-8
            1883.     7.785399E-8
            1884.     7.806977E-8
            1885.     7.828579E-8
            1886.     7.850206E-8
            1887.     7.871855E-8
            1888.     7.893528E-8
            1889.     7.915222E-8
            1890.     7.936939E-8
            1891.     7.959000E-8
            1892.     7.981082E-8
            1893.     8.003186E-8
            1894.     8.025319E-8
            1895.     8.047470E-8
            1896.     8.069647E-8
            1897.     8.091848E-8
            1898.     8.114073E-8
            1899.     8.136321E-8
            1900.     8.158595E-8
            1901.     8.181249E-8
            1902.     8.203929E-8
            1903.     8.226631E-8
            1904.     8.249359E-8
            1905.     8.272110E-8
            1906.     8.294887E-8
            1907.     8.317686E-8
            1908.     8.340512E-8
            1909.     8.363359E-8
            1910.     8.386132E-8
            1911.     7.564330E-8
            1912.     6.738716E-8
            1913.     5.909386E-8
            1914.     5.076343E-8
            1915.     4.239584E-8
            1916.     3.399107E-8
            1917.     2.554911E-8
            1918.     1.707099E-8
            1919.     8.553588E-9
            1920.              0.
            1941.     8.973487E-9
            1942.     1.798600E-8
            1943.     2.703866E-8
            1944.     3.612817E-8
            1945.     4.525783E-8
            1946.     5.442658E-8
            1947.     6.363441E-8
            1948.     7.288020E-8
            1949.     8.216733E-8
            1950.     9.149246E-8
            1951.     9.169088E-8
            1952.     9.188932E-8
            1953.     9.208778E-8
            1954.     9.228627E-8
            1955.     9.248481E-8
            1956.     9.268339E-8
            1957.     9.288197E-8
            1958.     9.308059E-8
            1959.     9.327924E-8
            1960.     9.347794E-8
            1961.     8.430942E-8
            1962.     7.510309E-8
            1963.     6.585556E-8
            1964.     5.656795E-8
            1965.     4.724023E-8
            1966.     3.787243E-8
            1967.     2.846451E-8
            1968.     1.901646E-8
            1969.     9.528300E-9
            1970.    1.165572E-12
            1971.              0.
            3401.     3.970252E-8
            3402.     7.944465E-8
            3403.     1.192264E-7
            3404.     1.590479E-7
            3405.     1.989090E-7
            3406.     2.388099E-7
            3407.     2.787504E-7
            3408.     3.187307E-7
            3409.     3.587409E-7
            3410.     3.988103E-7
            3411.     3.990095E-7
            3412.     3.992086E-7
            3413.     3.994077E-7
            3414.     3.996069E-7
            3415.     3.998062E-7
            3416.     4.000055E-7
            3417.     4.002049E-7
            3418.     4.004042E-7
            3419.     4.006037E-7
            3420.     4.008033E-7
            3421.     4.010046E-7
            3422.     4.012060E-7
            3423.     4.014074E-7
            3424.     4.016089E-7
            3425.     4.018105E-7
            3426.     4.020120E-7
            3427.     4.022137E-7
            3428.     4.024153E-7
            3429.     4.026171E-7
            3430.     4.028189E-7
            3431.     3.627300E-7
            3432.     3.225808E-7
            3433.     2.824007E-7
            3434.     2.421800E-7
            3435.     2.019087E-7
            3436.     1.616164E-7
            3437.     1.212734E-7
            3438.     8.088975E-8
            3439.     4.046526E-8
            3440.    9.884194E-12
            3441.     4.049623E-8
            3442.     8.105319E-8
            3443.     1.216412E-7
            3444.     1.622801E-7
            3445.     2.029402E-7
            3446.     2.436512E-7
            3447.     2.844031E-7
            3448.     3.252061E-7
            3449.     3.660302E-7
            3450.     4.069053E-7
            3451.     3.664011E-7
            3452.     3.258555E-7
            3453.     2.852685E-7
            3454.     2.446500E-7
            3455.     2.039703E-7
            3456.     1.632592E-7
            3457.     1.224966E-7
            3458.     8.171251E-8
            3459.     4.087700E-8
            3460.              0.
            3461.     4.092853E-8
            3462.     8.187868E-8
            3463.     1.228704E-7
            3464.     1.639239E-7
            3465.     2.050089E-7
            3466.     2.461357E-7
            3467.     2.872941E-7
            3468.     3.285143E-7
            3469.     3.697660E-7
            3470.     4.110597E-7
            3471.     4.112702E-7
            3472.     4.114807E-7
            3473.     4.116912E-7
            3474.     4.119019E-7
            3475.     4.121127E-7
            3476.     4.123233E-7
            3477.     4.125343E-7
            3478.     4.127451E-7
            3479.     4.129560E-7
            3480.     4.131670E-7
            3481.     4.133800E-7
            3482.     4.135930E-7
            3483.     4.138061E-7
            3484.     4.140191E-7
            3485.     4.142322E-7
            3486.     4.144455E-7
            3487.     4.146588E-7
            3488.     4.148721E-7
            3489.     4.150856E-7
            3490.     4.152990E-7
            3491.     4.155132E-7
            3492.     4.157274E-7
            3493.     4.159417E-7
            3494.     4.161560E-7
            3495.     4.163704E-7
            3496.     4.165849E-7
            3497.     4.167994E-7
            3498.     4.170140E-7
            3499.     4.172286E-7
            3500.     4.174433E-7
            3501.     4.176600E-7
            3502.     4.178768E-7
            3503.     4.180936E-7
            3504.     4.183105E-7
            3505.     4.185275E-7
            3506.     4.187445E-7
            3507.     4.189615E-7
            3508.     4.191787E-7
            3509.     4.193958E-7
            3510.     4.196131E-7
            3511.     4.198324E-7
            3512.     4.200517E-7
            3513.     4.202711E-7
            3514.     4.204906E-7
            3515.     4.207101E-7
            3516.     4.209297E-7
            3517.     4.211493E-7
            3518.     4.213689E-7
            3519.     4.215887E-7
            3520.     4.218085E-7
            3521.     4.220290E-7
            3522.     4.222495E-7
            3523.     4.224701E-7
            3524.     4.226907E-7
            3525.     4.229115E-7
            3526.     4.231322E-7
            3527.     4.233530E-7
            3528.     4.235739E-7
            3529.     4.237949E-7
            3530.     4.240159E-7
            3531.     4.242402E-7
            3532.     4.244646E-7
            3533.     4.246892E-7
            3534.     4.249137E-7
            3535.     4.251383E-7
            3536.     4.253629E-7
            3537.     4.255877E-7
            3538.     4.258126E-7
            3539.     4.260374E-7
            3540.     4.262623E-7
            3541.     4.264865E-7
            3542.     4.267109E-7
            3543.     4.269352E-7
            3544.     4.271596E-7
            3545.     4.273842E-7
            3546.     4.276087E-7
            3547.     4.278334E-7
            3548.     4.280579E-7
            3549.     4.282827E-7
            3550.     4.285075E-7
            3551.     4.287343E-7
            3552.     4.289610E-7
            3553.     4.291879E-7
            3554.     4.294149E-7
            3555.     4.296419E-7
            3556.     4.298690E-7
            3557.     4.300961E-7
            3558.     4.303234E-7
            3559.     4.305506E-7
            3560.     4.307780E-7
            3561.     4.310072E-7
            3562.     4.312367E-7
            3563.     4.314661E-7
            3564.     4.316956E-7
            3565.     4.319253E-7
            3566.     4.321548E-7
            3567.     4.323846E-7
            3568.     4.326144E-7
            3569.     4.328442E-7
            3570.     4.330741E-7
            3571.     4.333045E-7
            3572.     4.335351E-7
            3573.     4.337656E-7
            3574.     4.339963E-7
            3575.     4.342268E-7
            3576.     4.344576E-7
            3577.     4.346884E-7
            3578.     4.349193E-7
            3579.     4.351502E-7
            3580.     4.353812E-7
            3581.     4.356143E-7
            3582.     4.358473E-7
            3583.     4.360806E-7
            3584.     4.363138E-7
            3585.     4.365471E-7
            3586.     4.367805E-7
            3587.     4.370139E-7
            3588.     4.372475E-7
            3589.     4.374810E-7
            3590.     4.377147E-7
            3591.     4.379488E-7
            3592.     4.381832E-7
            3593.     4.384174E-7
            3594.     4.386518E-7
            3595.     4.388862E-7
            3596.     4.391207E-7
            3597.     4.393553E-7
            3598.     4.395900E-7
            3599.     4.398246E-7
            3600.     4.400595E-7
            3601.     4.402960E-7
            3602.     4.405327E-7
            3603.     4.407694E-7
            3604.     4.410063E-7
            3605.     4.412432E-7
            3606.     4.414800E-7
            3607.     4.417171E-7
            3608.     4.419542E-7
            3609.     4.421914E-7
            3610.     4.424285E-7
            3611.     4.426650E-7
            3612.     4.429015E-7
            3613.     4.431380E-7
            3614.     4.433746E-7
            3615.     4.436114E-7
            3616.     4.438481E-7
            3617.     4.440850E-7
            3618.     4.443220E-7
            3619.     4.445590E-7
            3620.     4.447960E-7
            3621.     4.450363E-7
            3622.     4.452766E-7
            3623.     4.455170E-7
            3624.     4.457575E-7
            3625.     4.459981E-7
            3626.     4.462387E-7
            3627.     4.464794E-7
            3628.     4.467202E-7
            3629.     4.469611E-7
            3630.     4.472021E-7
            3631.     4.474421E-7
            3632.     4.476822E-7
            3633.     4.479223E-7
            3634.     4.481626E-7
            3635.     4.484029E-7
            3636.     4.486433E-7
            3637.     4.488837E-7
            3638.     4.491242E-7
            3639.     4.493648E-7
            3640.     4.496056E-7
            3641.     4.498466E-7
            3642.     4.500876E-7
            3643.     4.503287E-7
            3644.     4.505700E-7
            3645.     4.508113E-7
            3646.     4.510528E-7
            3647.     4.512942E-7
            3648.     4.515358E-7
            3649.     4.517773E-7
            3650.     4.520190E-7
            3651.     4.522625E-7
            3652.     4.525062E-7
            3653.     4.527499E-7
            3654.     4.529937E-7
            3655.     4.532376E-7
            3656.     4.534815E-7
            3657.     4.537255E-7
            3658.     4.539696E-7
            3659.     4.542136E-7
            3660.     4.544578E-7
            3661.     4.547024E-7
            3662.     4.549470E-7
            3663.     4.551918E-7
            3664.     4.554364E-7
            3665.     4.556813E-7
            3666.     4.559262E-7
            3667.     4.561711E-7
            3668.     4.564162E-7
            3669.     4.566613E-7
            3670.     4.569064E-7
            3671.     4.571522E-7
            3672.     4.573980E-7
            3673.     4.576437E-7
            3674.     4.578897E-7
            3675.     4.581356E-7
            3676.     4.583817E-7
            3677.     4.586278E-7
            3678.     4.588740E-7
            3679.     4.591201E-7
            3680.     4.593665E-7
            3681.     4.596131E-7
            3682.     4.598597E-7
            3683.     4.601064E-7
            3684.     4.603532E-7
            3685.     4.606001E-7
            3686.     4.608471E-7
            3687.     4.610941E-7
            3688.     4.613412E-7
            3689.     4.615883E-7
            3690.     4.618357E-7
            3691.     4.620832E-7
            3692.     4.623310E-7
            3693.     4.625788E-7
            3694.     4.628267E-7
            3695.     4.630747E-7
            3696.     4.633226E-7
            3697.     4.635708E-7
            3698.     4.638190E-7
            3699.     4.640674E-7
            3700.     4.643156E-7
            3701.     4.645642E-7
            3702.     4.648130E-7
            3703.     4.650617E-7
            3704.     4.653104E-7
            3705.     4.655592E-7
            3706.     4.658083E-7
            3707.     4.660573E-7
            3708.     4.663065E-7
            3709.     4.665556E-7
            3710.     4.668049E-7
            3711.     4.670545E-7
            3712.     4.673042E-7
            3713.     4.675540E-7
            3714.     4.678037E-7
            3715.     4.680536E-7
            3716.     4.683036E-7
            3717.     4.685536E-7
            3718.     4.688036E-7
            3719.     4.690538E-7
            3720.     4.693042E-7
            3721.     4.695546E-7
            3722.     4.698053E-7
            3723.     4.700560E-7
            3724.     4.703067E-7
            3725.     4.705575E-7
            3726.     4.708085E-7
            3727.     4.710595E-7
            3728.     4.713103E-7
            3729.     4.715616E-7
            3730.     4.718127E-7
            3731.     4.720642E-7
