#  Table wf3f673nsys.tab  Mon 12:22:22 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2391.     1.145216E-8
            2392.     1.147520E-8
            2393.     1.149826E-8
            2394.     1.152132E-8
            2395.     1.154440E-8
            2396.     1.156748E-8
            2397.     1.159058E-8
            2398.     1.161369E-8
            2399.     1.163680E-8
            2400.     1.165993E-8
            2401.     1.168201E-8
            2402.     1.170410E-8
            2403.     1.172619E-8
            2404.     1.174829E-8
            2405.     1.177040E-8
            2406.     1.179252E-8
            2407.     1.181464E-8
            2408.     1.183678E-8
            2409.     1.185892E-8
            2410.     1.188107E-8
            2411.     1.190415E-8
            2412.     1.192725E-8
            2413.     1.195037E-8
            2414.     1.197349E-8
            2415.     1.199663E-8
            2416.     1.201978E-8
            2417.     1.204294E-8
            2418.     1.206611E-8
            2419.     1.208930E-8
            2420.     1.211250E-8
            2421.     1.213359E-8
            2422.     1.215467E-8
            2423.     1.217576E-8
            2424.     1.219686E-8
            2425.     1.221796E-8
            2426.     1.223907E-8
            2427.     1.226018E-8
            2428.     1.228130E-8
            2429.     1.230243E-8
            2430.     1.232356E-8
            2431.     1.234659E-8
            2432.     1.236964E-8
            2433.     1.239270E-8
            2434.     1.241577E-8
            2435.     1.243886E-8
            2436.     1.246196E-8
            2437.     1.248508E-8
            2438.     1.250820E-8
            2439.     1.253135E-8
            2440.     1.255451E-8
            2441.     1.257679E-8
            2442.     1.259908E-8
            2443.     1.262138E-8
            2444.     1.264370E-8
            2445.     1.266602E-8
            2446.     1.268836E-8
            2447.     1.271071E-8
            2448.     1.273307E-8
            2449.     1.275544E-8
            2450.     1.277782E-8
            2451.     1.279963E-8
            2452.     1.282144E-8
            2453.     1.284327E-8
            2454.     1.286510E-8
            2455.     1.288695E-8
            2456.     1.290881E-8
            2457.     1.293067E-8
            2458.     1.295255E-8
            2459.     1.297443E-8
            2460.     1.299633E-8
            2461.     1.301709E-8
            2462.     1.303787E-8
            2463.     1.305865E-8
            2464.     1.307944E-8
            2465.     1.310023E-8
            2466.     1.312103E-8
            2467.     1.314184E-8
            2468.     1.316265E-8
            2469.     1.318348E-8
            2470.     1.320431E-8
            2471.     1.322651E-8
            2472.     1.324872E-8
            2473.     1.327095E-8
            2474.     1.329318E-8
            2475.     1.331543E-8
            2476.     1.333769E-8
            2477.     1.335996E-8
            2478.     1.338224E-8
            2479.     1.340454E-8
            2480.     1.342685E-8
            2481.     1.344812E-8
            2482.     1.346941E-8
            2483.     1.349070E-8
            2484.     1.351201E-8
            2485.     1.353331E-8
            2486.     1.355464E-8
            2487.     1.357596E-8
            2488.     1.359730E-8
            2489.     1.361865E-8
            2490.     1.364000E-8
            2491.     1.366137E-8
            2492.     1.368276E-8
            2493.     1.370415E-8
            2494.     1.372554E-8
            2495.     1.374695E-8
            2496.     1.376837E-8
            2497.     1.378979E-8
            2498.     1.381122E-8
            2499.     1.383266E-8
            2500.     1.385411E-8
            2501.     1.387653E-8
            2502.     1.389897E-8
            2503.     1.392142E-8
            2504.     1.394387E-8
            2505.     1.396635E-8
            2506.     1.398882E-8
            2507.     1.401131E-8
            2508.     1.403381E-8
            2509.     1.405634E-8
            2510.     1.407887E-8
            2511.     1.410152E-8
            2512.     1.412419E-8
            2513.     1.414687E-8
            2514.     1.416955E-8
            2515.     1.419226E-8
            2516.     1.421498E-8
            2517.     1.423770E-8
            2518.     1.426044E-8
            2519.     1.428318E-8
            2520.     1.430595E-8
            2521.     1.432811E-8
            2522.     1.435030E-8
            2523.     1.437248E-8
            2524.     1.439468E-8
            2525.     1.441689E-8
            2526.     1.443911E-8
            2527.     1.446134E-8
            2528.     1.448358E-8
            2529.     1.450583E-8
            2530.     1.452808E-8
            2531.     1.454986E-8
            2532.     1.457165E-8
            2533.     1.459345E-8
            2534.     1.461525E-8
            2535.     1.463707E-8
            2536.     1.465889E-8
            2537.     1.468072E-8
            2538.     1.469056E-8
            2539.     1.470038E-8
            2540.     1.471017E-8
            2541.     1.472178E-8
            2542.     1.473337E-8
            2543.     1.474494E-8
            2544.     1.475649E-8
            2545.     1.476802E-8
            2546.     1.477954E-8
            2547.     1.479103E-8
            2548.     1.480251E-8
            2549.     1.481396E-8
            2550.     1.482541E-8
            2551.     1.483497E-8
            2552.     1.484452E-8
            2553.     1.485405E-8
            2554.     1.486355E-8
            2555.     1.487303E-8
            2556.     1.488249E-8
            2557.     1.489193E-8
            2558.     1.490135E-8
            2559.     1.491074E-8
            2560.     1.492011E-8
            2561.     1.493139E-8
            2562.     1.494265E-8
            2563.     1.495390E-8
            2564.     1.496512E-8
            2565.     1.497632E-8
            2566.     1.498750E-8
            2567.     1.499867E-8
            2568.     1.500981E-8
            2569.     1.502094E-8
            2570.     1.503204E-8
            2571.     1.504341E-8
            2572.     1.505477E-8
            2573.     1.506610E-8
            2574.     1.507741E-8
            2575.     1.508871E-8
            2576.     1.509998E-8
            2577.     1.511123E-8
            2578.     1.512247E-8
            2579.     1.513368E-8
            2580.     1.514487E-8
            2581.     1.515602E-8
            2582.     1.516716E-8
            2583.     1.517827E-8
            2584.     1.518936E-8
            2585.     1.520043E-8
            2586.     1.521148E-8
            2587.     1.522251E-8
            2588.     1.523351E-8
            2589.     1.524450E-8
            2590.     1.525547E-8
            2591.     1.526674E-8
            2592.     1.527798E-8
            2593.     1.528920E-8
            2594.     1.530041E-8
            2595.     1.531159E-8
            2596.     1.532276E-8
            2597.     1.533390E-8
            2598.     1.534502E-8
            2599.     1.535612E-8
            2600.     1.536720E-8
            2601.     1.537932E-8
            2602.     1.539143E-8
            2603.     1.540351E-8
            2604.     1.541557E-8
            2605.     1.542762E-8
            2606.     1.543964E-8
            2607.     1.545165E-8
            2608.     1.546363E-8
            2609.     1.547559E-8
            2610.     1.548754E-8
            2611.     1.549878E-8
            2612.     1.551000E-8
            2613.     1.552120E-8
            2614.     1.553238E-8
            2615.     1.554353E-8
            2616.     1.555467E-8
            2617.     1.556578E-8
            2618.     1.557686E-8
            2619.     1.558793E-8
            2620.     1.559897E-8
            2621.     1.560925E-8
            2622.     1.561950E-8
            2623.     1.562973E-8
            2624.     1.563993E-8
            2625.     1.565011E-8
            2626.     1.566027E-8
            2627.     1.567040E-8
            2628.     1.568050E-8
            2629.     1.569058E-8
            2630.     1.570064E-8
            2631.     1.571323E-8
            2632.     1.572580E-8
            2633.     1.573834E-8
            2634.     1.575086E-8
            2635.     1.576336E-8
            2636.     1.577585E-8
            2637.     1.578830E-8
            2638.     1.580074E-8
            2639.     1.581316E-8
            2640.     1.582555E-8
            2641.     1.583745E-8
            2642.     1.584932E-8
            2643.     1.586116E-8
            2644.     1.587299E-8
            2645.     1.588480E-8
            2646.     1.589658E-8
            2647.     1.590834E-8
            2648.     1.592007E-8
            2649.     1.593178E-8
            2650.     1.594347E-8
            2651.     1.595511E-8
            2652.     1.596671E-8
            2653.     1.597830E-8
            2654.     1.598986E-8
            2655.     1.600140E-8
            2656.     1.601291E-8
            2657.     1.602440E-8
            2658.     1.603587E-8
            2659.     1.604732E-8
            2660.     1.605874E-8
            2661.     1.607004E-8
            2662.     1.608131E-8
            2663.     1.609255E-8
            2664.     1.610378E-8
            2665.     1.611497E-8
            2666.     1.612615E-8
            2667.     1.613730E-8
            2668.     1.614843E-8
            2669.     1.615953E-8
            2670.     1.617061E-8
            2671.     1.618372E-8
            2672.     1.619683E-8
            2673.     1.620990E-8
            2674.     1.622296E-8
            2675.     1.623600E-8
            2676.     1.624901E-8
            2677.     1.626201E-8
            2678.     1.627497E-8
            2679.     1.628792E-8
            2680.     1.630085E-8
            2681.     1.631101E-8
            2682.     1.632115E-8
            2683.     1.633126E-8
            2684.     1.634135E-8
            2685.     1.635141E-8
            2686.     1.636144E-8
            2687.     1.637145E-8
            2688.     1.638143E-8
            2689.     1.639139E-8
            2690.     1.640132E-8
            2691.     1.641365E-8
            2692.     1.642597E-8
            2693.     1.643827E-8
            2694.     1.645054E-8
            2695.     1.646278E-8
            2696.     1.647501E-8
            2697.     1.648721E-8
            2698.     1.649939E-8
            2699.     1.651154E-8
            2700.     1.652367E-8
            2701.     1.654562E-8
            2702.     1.656758E-8
            2703.     1.658954E-8
            2704.     1.661150E-8
            2705.     1.663346E-8
            2706.     1.665543E-8
            2707.     1.667740E-8
            2708.     1.669938E-8
            2709.     1.672135E-8
            2710.     1.674332E-8
            2711.     1.676543E-8
            2712.     1.678751E-8
            2713.     1.680961E-8
            2714.     1.683171E-8
            2715.     1.685381E-8
            2716.     1.687591E-8
            2717.     1.689803E-8
            2718.     1.692014E-8
            2719.     1.694224E-8
            2720.     1.696436E-8
            2721.     1.698663E-8
            2722.     1.700890E-8
            2723.     1.703117E-8
            2724.     1.705345E-8
            2725.     1.707572E-8
            2726.     1.709800E-8
            2727.     1.712028E-8
            2728.     1.714257E-8
            2729.     1.716485E-8
            2730.     1.718714E-8
            2731.     1.721029E-8
            2732.     1.723345E-8
            2733.     1.725661E-8
            2734.     1.727978E-8
            2735.     1.730295E-8
            2736.     1.732613E-8
            2737.     1.734930E-8
            2738.     1.737248E-8
            2739.     1.739568E-8
            2740.     1.741888E-8
            2741.     1.744137E-8
            2742.     1.746386E-8
            2743.     1.748636E-8
            2744.     1.750886E-8
            2745.     1.753136E-8
            2746.     1.755387E-8
            2747.     1.757638E-8
            2748.     1.759889E-8
            2749.     1.762140E-8
            2750.     1.764392E-8
            2751.     1.764850E-8
            2752.     1.765308E-8
            2753.     1.765765E-8
            2754.     1.766223E-8
            2755.     1.766681E-8
            2756.     1.767139E-8
            2757.     1.767597E-8
            2758.     1.768054E-8
            2759.     1.768512E-8
            2760.     1.768970E-8
            2761.     1.769583E-8
            2762.     1.770196E-8
            2763.     1.770809E-8
            2764.     1.771422E-8
            2765.     1.772035E-8
            2766.     1.772649E-8
            2767.     1.773262E-8
            2768.     1.773875E-8
            2769.     1.774489E-8
            2770.     1.775102E-8
            2771.     1.775670E-8
            2772.     1.776239E-8
            2773.     1.776807E-8
            2774.     1.777375E-8
            2775.     1.777943E-8
            2776.     1.778512E-8
            2777.     1.779080E-8
            2778.     1.779648E-8
            2779.     1.780217E-8
            2780.     1.780785E-8
            2781.     1.781299E-8
            2782.     1.781813E-8
            2783.     1.782327E-8
            2784.     1.782841E-8
            2785.     1.783355E-8
            2786.     1.783869E-8
            2787.     1.784383E-8
            2788.     1.784897E-8
            2789.     1.785411E-8
            2790.     1.785925E-8
            2791.     1.786341E-8
            2792.     1.786757E-8
            2793.     1.787173E-8
            2794.     1.787588E-8
            2795.     1.788004E-8
            2796.     1.788420E-8
            2797.     1.788835E-8
            2798.     1.789251E-8
            2799.     1.789666E-8
            2800.     1.790082E-8
            2801.     1.790734E-8
            2802.     1.791386E-8
            2803.     1.792038E-8
            2804.     1.792690E-8
            2805.     1.793343E-8
            2806.     1.793996E-8
            2807.     1.794649E-8
            2808.     1.795301E-8
            2809.     1.795954E-8
            2810.     1.796607E-8
            2811.     1.796911E-8
            2812.     1.797214E-8
            2813.     1.797517E-8
            2814.     1.797821E-8
            2815.     1.798123E-8
            2816.     1.798427E-8
            2817.     1.798729E-8
            2818.     1.799032E-8
            2819.     1.799335E-8
            2820.     1.799638E-8
            2821.     1.800174E-8
            2822.     1.800710E-8
            2823.     1.801247E-8
            2824.     1.801783E-8
            2825.     1.802320E-8
            2826.     1.802857E-8
            2827.     1.803394E-8
            2828.     1.803930E-8
            2829.     1.804467E-8
            2830.     1.805004E-8
            2831.     1.805489E-8
            2832.     1.805975E-8
            2833.     1.806460E-8
            2834.     1.806946E-8
            2835.     1.807431E-8
            2836.     1.807917E-8
            2837.     1.808403E-8
            2838.     1.808889E-8
            2839.     1.809374E-8
            2840.     1.809860E-8
            2841.     1.810326E-8
            2842.     1.810791E-8
            2843.     1.811257E-8
            2844.     1.811723E-8
            2845.     1.812189E-8
            2846.     1.812655E-8
            2847.     1.813120E-8
            2848.     1.813586E-8
            2849.     1.814052E-8
            2850.     1.814518E-8
            2851.     1.814934E-8
            2852.     1.815350E-8
            2853.     1.815766E-8
            2854.     1.816182E-8
            2855.     1.816598E-8
            2856.     1.817015E-8
            2857.     1.817430E-8
            2858.     1.817847E-8
            2859.     1.818263E-8
            2860.     1.818679E-8
            2861.     1.819083E-8
            2862.     1.819487E-8
            2863.     1.819890E-8
            2864.     1.820294E-8
            2865.     1.820697E-8
            2866.     1.821102E-8
            2867.     1.821505E-8
            2868.     1.821909E-8
            2869.     1.822313E-8
            2870.     1.822717E-8
            2871.     1.823188E-8
            2872.     1.823659E-8
            2873.     1.824130E-8
            2874.     1.824601E-8
            2875.     1.825073E-8
            2876.     1.825544E-8
            2877.     1.826016E-8
            2878.     1.826487E-8
            2879.     1.826959E-8
            2880.     1.827431E-8
            2881.     1.827685E-8
            2882.     1.827940E-8
            2883.     1.828195E-8
            2884.     1.828450E-8
            2885.     1.828705E-8
            2886.     1.828960E-8
            2887.     1.829214E-8
            2888.     1.829468E-8
            2889.     1.829723E-8
            2890.     1.829977E-8
            2891.     1.830386E-8
            2892.     1.830795E-8
            2893.     1.831204E-8
            2894.     1.831612E-8
            2895.     1.832021E-8
            2896.     1.832430E-8
            2897.     1.832839E-8
            2898.     1.833248E-8
            2899.     1.833657E-8
            2900.     1.834066E-8
            2901.     1.833178E-8
            2902.     1.832289E-8
            2903.     1.831400E-8
            2904.     1.830510E-8
            2905.     1.829619E-8
            2906.     1.828729E-8
            2907.     1.827837E-8
            2908.     1.826945E-8
            2909.     1.826053E-8
            2910.     1.825160E-8
            2911.     1.824254E-8
            2912.     1.823346E-8
            2913.     1.822439E-8
            2914.     1.821531E-8
            2915.     1.820622E-8
