#  Table wf3f658nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1980.     3.855828E-9
            1981.     3.895783E-9
            1982.     3.935881E-9
            1983.     3.976122E-9
            1984.     4.016509E-9
            1985.     4.057044E-9
            1986.     4.097713E-9
            1987.     4.138532E-9
            1988.     4.179490E-9
            1989.     4.220601E-9
            1990.     4.261857E-9
            1991.     4.285627E-9
            1992.     4.309469E-9
            1993.     4.333378E-9
            1994.     4.357354E-9
            1995.     4.381397E-9
            1996.     4.405508E-9
            1997.     4.429686E-9
            1998.     4.453932E-9
            1999.     4.478245E-9
            2000.     4.502626E-9
            2001.     4.464622E-9
            2002.     4.426383E-9
            2003.     4.387893E-9
            2004.     4.349168E-9
            2005.     4.310196E-9
            2006.     4.270984E-9
            2007.     4.231517E-9
            2008.     4.191806E-9
            2009.     4.151858E-9
            2010.     4.111661E-9
            2011.     4.122058E-9
            2012.     4.132466E-9
            2013.     4.142885E-9
            2014.     4.153317E-9
            2015.     4.163758E-9
            2016.     4.174211E-9
            2017.     4.184673E-9
            2018.     4.195150E-9
            2019.     4.205636E-9
            2020.     4.216133E-9
            2021.     4.227302E-9
            2022.     4.238482E-9
            2023.     4.249681E-9
            2024.     4.260893E-9
            2025.     4.272118E-9
            2026.     4.283359E-9
            2027.     4.294614E-9
            2028.     4.305883E-9
            2029.     4.317167E-9
            2030.     4.328467E-9
            2031.     4.338858E-9
            2032.     4.349259E-9
            2033.     4.359670E-9
            2034.     4.370094E-9
            2035.     4.380523E-9
            2036.     4.390968E-9
            2037.     4.401420E-9
            2038.     4.411880E-9
            2039.     4.422352E-9
            2040.     4.432835E-9
            2041.     4.592109E-9
            2042.     4.752113E-9
            2043.     4.912850E-9
            2044.     5.074319E-9
            2045.     5.236521E-9
            2046.     5.399479E-9
            2047.     5.563134E-9
            2048.     5.727546E-9
            2049.     5.892694E-9
            2050.     6.058584E-9
            2051.     5.992844E-9
            2052.     5.926742E-9
            2053.     5.860287E-9
            2054.     5.793436E-9
            2055.     5.726235E-9
            2056.     5.658666E-9
            2057.     5.590730E-9
            2058.     5.522425E-9
            2059.     5.453752E-9
            2060.     5.384710E-9
            2061.     5.331692E-9
            2062.     5.278386E-9
            2063.     5.224789E-9
            2064.     5.170903E-9
            2065.     5.116724E-9
            2066.     5.062255E-9
            2067.     5.007493E-9
            2068.     4.952441E-9
            2069.     4.897093E-9
            2070.     4.841453E-9
            2071.     4.853236E-9
            2072.     4.865033E-9
            2073.     4.876845E-9
            2074.     4.888673E-9
            2075.     4.900515E-9
            2076.     4.912371E-9
            2077.     4.924241E-9
            2078.     4.936128E-9
            2079.     4.948028E-9
            2080.     4.959944E-9
            2081.     4.961442E-9
            2082.     4.962911E-9
            2083.     4.964347E-9
            2084.     4.965755E-9
            2085.     4.967130E-9
            2086.     4.968477E-9
            2087.     4.969792E-9
            2088.     4.971076E-9
            2089.     4.972329E-9
            2090.     4.973553E-9
            2091.     4.984052E-9
            2092.     4.994560E-9
            2093.     5.005079E-9
            2094.     5.015607E-9
            2095.     5.026145E-9
            2096.     5.036693E-9
            2097.     5.047251E-9
            2098.     5.057818E-9
            2099.     5.068395E-9
            2100.     5.078982E-9
            2101.     5.089087E-9
            2102.     5.099201E-9
            2103.     5.109325E-9
            2104.     5.119455E-9
            2105.     5.129595E-9
            2106.     5.139743E-9
            2107.     5.149898E-9
            2108.     5.160063E-9
            2109.     5.170235E-9
            2110.     5.180417E-9
            2111.     5.206584E-9
            2112.     5.232824E-9
            2113.     5.259135E-9
            2114.     5.285517E-9
            2115.     5.311972E-9
            2116.     5.338499E-9
            2117.     5.365097E-9
            2118.     5.391766E-9
            2119.     5.418507E-9
            2120.     5.445322E-9
            2121.     5.438977E-9
            2122.     5.432579E-9
            2123.     5.426127E-9
            2124.     5.419623E-9
            2125.     5.413066E-9
            2126.     5.406456E-9
            2127.     5.399792E-9
            2128.     5.393076E-9
            2129.     5.386304E-9
            2130.     5.379481E-9
            2131.     5.388992E-9
            2132.     5.398512E-9
            2133.     5.408038E-9
            2134.     5.417573E-9
            2135.     5.427114E-9
            2136.     5.436665E-9
            2137.     5.446221E-9
            2138.     5.455786E-9
            2139.     5.466176E-9
            2140.     5.476578E-9
            2141.     5.486369E-9
            2142.     5.496169E-9
            2143.     5.505980E-9
            2144.     5.515798E-9
            2145.     5.525625E-9
            2146.     5.535464E-9
            2147.     5.545310E-9
            2148.     5.555165E-9
            2149.     5.565029E-9
            2150.     5.574903E-9
            2151.     5.584897E-9
            2152.     5.594904E-9
            2153.     5.604918E-9
            2154.     5.614945E-9
            2155.     5.624981E-9
            2156.     5.635028E-9
            2157.     5.645085E-9
            2158.     5.655155E-9
            2159.     5.665233E-9
            2160.     5.675322E-9
            2161.     5.683801E-9
            2162.     5.692286E-9
            2163.     5.700777E-9
            2164.     5.709274E-9
            2165.     5.717778E-9
            2166.     5.726288E-9
            2167.     5.734803E-9
            2168.     5.743326E-9
            2169.     5.751854E-9
            2170.     5.760389E-9
            2171.     5.768923E-9
            2172.     5.777466E-9
            2173.     5.786015E-9
            2174.     5.794571E-9
            2175.     5.803134E-9
            2176.     5.811706E-9
            2177.     5.820284E-9
            2178.     5.828870E-9
            2179.     5.837462E-9
            2180.     5.846064E-9
            2181.     5.853708E-9
            2182.     5.861359E-9
            2183.     5.869015E-9
            2184.     5.876676E-9
            2185.     5.884342E-9
            2186.     5.892016E-9
            2187.     5.899693E-9
            2188.     5.907377E-9
            2189.     5.915065E-9
            2190.     5.922760E-9
            2191.     5.929687E-9
            2192.     5.936620E-9
            2193.     5.943557E-9
            2194.     5.950498E-9
            2195.     5.957444E-9
            2196.     5.964395E-9
            2197.     5.971350E-9
            2198.     5.978310E-9
            2199.     5.985274E-9
            2200.     5.992243E-9
            2201.     6.016241E-9
            2202.     6.040263E-9
            2203.     6.064309E-9
            2204.     6.088380E-9
            2205.     6.112475E-9
            2206.     6.136597E-9
            2207.     6.160742E-9
            2208.     6.184912E-9
            2209.     6.209106E-9
            2210.     6.233325E-9
            2211.     6.257136E-9
            2212.     6.280970E-9
            2213.     6.304829E-9
            2214.     6.328709E-9
            2215.     6.352613E-9
            2216.     6.376542E-9
            2217.     6.400492E-9
            2218.     6.424467E-9
            2219.     6.448464E-9
            2220.     6.472485E-9
            2221.     6.496517E-9
            2222.     6.520572E-9
            2223.     6.544653E-9
            2224.     6.568761E-9
            2225.     6.592894E-9
            2226.     6.617050E-9
            2227.     6.641233E-9
            2228.     6.665442E-9
            2229.     6.689673E-9
            2230.     6.713931E-9
            2231.     6.736948E-9
            2232.     6.759985E-9
            2233.     6.783035E-9
            2234.     6.806108E-9
            2235.     6.829197E-9
            2236.     6.852306E-9
            2237.     6.875430E-9
            2238.     6.898575E-9
            2239.     6.921738E-9
            2240.     6.944920E-9
            2241.     6.968437E-9
            2242.     6.991979E-9
            2243.     7.015541E-9
            2244.     7.039124E-9
            2245.     7.062733E-9
            2246.     7.086362E-9
            2247.     7.110013E-9
            2248.     7.133687E-9
            2249.     7.157381E-9
            2250.     7.181099E-9
            2251.     7.203978E-9
            2252.     7.226874E-9
            2253.     7.249789E-9
            2254.     7.272724E-9
            2255.     7.295675E-9
            2256.     7.318647E-9
            2257.     7.341636E-9
            2258.     7.364644E-9
            2259.     7.387669E-9
            2260.     7.410716E-9
            2261.     7.433307E-9
            2262.     7.455916E-9
            2263.     7.478542E-9
            2264.     7.501185E-9
            2265.     7.523846E-9
            2266.     7.546523E-9
            2267.     7.569216E-9
            2268.     7.591928E-9
            2269.     7.614656E-9
            2270.     7.637408E-9
            2271.     7.659335E-9
            2272.     7.681281E-9
            2273.     7.703242E-9
            2274.     7.725214E-9
            2275.     7.747202E-9
            2276.     7.769205E-9
            2277.     7.791220E-9
            2278.     7.813248E-9
            2279.     7.835289E-9
            2280.     7.857345E-9
            2281.     7.879972E-9
            2282.     7.902619E-9
            2283.     7.925282E-9
            2284.     7.947962E-9
            2285.     7.970661E-9
            2286.     7.993378E-9
            2287.     8.016111E-9
            2288.     8.038863E-9
            2289.     8.061631E-9
            2290.     8.084418E-9
            2291.     8.105942E-9
            2292.     8.127478E-9
            2293.     8.149024E-9
            2294.     8.170582E-9
            2295.     8.192152E-9
            2296.     8.213735E-9
            2297.     8.236649E-9
            2298.     8.259581E-9
            2299.     8.282538E-9
            2300.     8.305503E-9
            2301.     8.328249E-9
            2302.     8.351012E-9
            2303.     8.373793E-9
            2304.     8.396594E-9
            2305.     8.419407E-9
            2306.     8.442241E-9
            2307.     8.465089E-9
            2308.     8.487955E-9
            2309.     8.510838E-9
            2310.     8.533740E-9
            2311.     8.556748E-9
            2312.     8.579778E-9
            2313.     8.602822E-9
            2314.     8.625888E-9
            2315.     8.648969E-9
            2316.     8.672071E-9
            2317.     8.695189E-9
            2318.     8.718328E-9
            2319.     8.741483E-9
            2320.     8.764657E-9
            2321.     8.787757E-9
            2322.     8.810875E-9
            2323.     8.834013E-9
            2324.     8.857167E-9
            2325.     8.880340E-9
            2326.     8.903534E-9
            2327.     8.926743E-9
            2328.     8.949972E-9
            2329.     8.973218E-9
            2330.     8.996485E-9
            2331.     9.019035E-9
            2332.     9.041602E-9
            2333.     9.064186E-9
            2334.     9.086782E-9
            2335.     9.109393E-9
            2336.     9.132022E-9
            2337.     9.154665E-9
            2338.     9.177325E-9
            2339.     9.199998E-9
            2340.     9.222688E-9
            2341.     9.245084E-9
            2342.     9.267495E-9
            2343.     9.289923E-9
            2344.     9.312362E-9
            2345.     9.334818E-9
            2346.     9.357289E-9
            2347.     9.379771E-9
            2348.     9.402272E-9
            2349.     9.424782E-9
            2350.     9.447311E-9
            2351.     9.469930E-9
            2352.     9.492565E-9
            2353.     9.515216E-9
            2354.     9.537882E-9
            2355.     9.560565E-9
            2356.     9.583262E-9
            2357.     9.605976E-9
            2358.     9.628705E-9
            2359.     9.651450E-9
            2360.     9.674212E-9
            2361.     9.695708E-9
            2362.     9.717216E-9
            2363.     9.738734E-9
            2364.     9.760263E-9
            2365.     9.781804E-9
            2366.     9.803355E-9
            2367.     9.824916E-9
            2368.     9.846489E-9
            2369.     9.868071E-9
            2370.     9.889665E-9
            2371.     9.912239E-9
            2372.     9.934830E-9
            2373.     9.957435E-9
            2374.     9.980057E-9
            2375.     1.000270E-8
            2376.     1.002535E-8
            2377.     1.004802E-8
            2378.     1.007071E-8
            2379.     1.009341E-8
            2380.     1.011613E-8
            2381.     1.013753E-8
            2382.     1.015894E-8
            2383.     1.018037E-8
            2384.     1.020180E-8
            2385.     1.022325E-8
            2386.     1.024471E-8
            2387.     1.026617E-8
            2388.     1.028765E-8
            2389.     1.030914E-8
            2390.     1.033065E-8
            2391.     1.035171E-8
            2392.     1.037277E-8
            2393.     1.039385E-8
            2394.     1.041494E-8
            2395.     1.043605E-8
            2396.     1.045716E-8
            2397.     1.047828E-8
            2398.     1.049941E-8
            2399.     1.052056E-8
            2400.     1.054171E-8
            2401.     1.056192E-8
            2402.     1.058213E-8
            2403.     1.060236E-8
            2404.     1.062259E-8
            2405.     1.064283E-8
            2406.     1.066308E-8
            2407.     1.068333E-8
            2408.     1.070360E-8
            2409.     1.072387E-8
            2410.     1.074415E-8
            2411.     1.076552E-8
            2412.     1.078691E-8
            2413.     1.080831E-8
            2414.     1.082973E-8
            2415.     1.085115E-8
            2416.     1.087260E-8
            2417.     1.089405E-8
            2418.     1.091552E-8
            2419.     1.093700E-8
            2420.     1.095850E-8
            2421.     1.097834E-8
            2422.     1.099818E-8
            2423.     1.101803E-8
            2424.     1.103789E-8
            2425.     1.105776E-8
            2426.     1.107764E-8
            2427.     1.109752E-8
            2428.     1.111742E-8
            2429.     1.113732E-8
            2430.     1.115723E-8
            2431.     1.117730E-8
            2432.     1.119739E-8
            2433.     1.121748E-8
            2434.     1.123758E-8
            2435.     1.125770E-8
            2436.     1.127782E-8
            2437.     1.129795E-8
            2438.     1.131809E-8
            2439.     1.133824E-8
            2440.     1.135840E-8
            2441.     1.137804E-8
            2442.     1.139768E-8
            2443.     1.141732E-8
            2444.     1.143698E-8
            2445.     1.145664E-8
            2446.     1.147632E-8
            2447.     1.149600E-8
            2448.     1.151569E-8
            2449.     1.153539E-8
            2450.     1.155509E-8
            2451.     1.157508E-8
            2452.     1.159508E-8
            2453.     1.161508E-8
            2454.     1.163510E-8
            2455.     1.165512E-8
            2456.     1.167516E-8
            2457.     1.169521E-8
            2458.     1.171526E-8
            2459.     1.173533E-8
            2460.     1.175541E-8
            2461.     1.177446E-8
            2462.     1.179353E-8
            2463.     1.181260E-8
            2464.     1.183169E-8
            2465.     1.185077E-8
            2466.     1.186987E-8
            2467.     1.188897E-8
            2468.     1.190808E-8
            2469.     1.192719E-8
            2470.     1.194632E-8
            2471.     1.196557E-8
            2472.     1.198483E-8
            2473.     1.200410E-8
            2474.     1.202337E-8
            2475.     1.204266E-8
            2476.     1.206195E-8
            2477.     1.208126E-8
            2478.     1.210056E-8
            2479.     1.211988E-8
            2480.     1.213921E-8
            2481.     1.215929E-8
            2482.     1.217938E-8
            2483.     1.219948E-8
            2484.     1.221960E-8
            2485.     1.223971E-8
            2486.     1.225985E-8
            2487.     1.228000E-8
            2488.     1.230015E-8
            2489.     1.232032E-8
            2490.     1.234049E-8
            2491.     1.235897E-8
            2492.     1.237746E-8
            2493.     1.239594E-8
            2494.     1.241444E-8
            2495.     1.243294E-8
            2496.     1.245144E-8
            2497.     1.246995E-8
            2498.     1.248847E-8
            2499.     1.250699E-8
            2500.     1.252551E-8
            2501.     1.254578E-8
            2502.     1.256607E-8
            2503.     1.258636E-8
            2504.     1.260666E-8
            2505.     1.262698E-8
            2506.     1.264730E-8
            2507.     1.266763E-8
            2508.     1.268797E-8
            2509.     1.270833E-8
            2510.     1.272870E-8
            2511.     1.274829E-8
            2512.     1.276790E-8
            2513.     1.278751E-8
            2514.     1.280713E-8
            2515.     1.282676E-8
            2516.     1.284640E-8
            2517.     1.286604E-8
            2518.     1.288569E-8
            2519.     1.290534E-8
            2520.     1.292502E-8
            2521.     1.294534E-8
            2522.     1.296568E-8
            2523.     1.298603E-8
            2524.     1.300638E-8
            2525.     1.302675E-8
            2526.     1.304713E-8
            2527.     1.306752E-8
            2528.     1.308792E-8
            2529.     1.310833E-8
            2530.     1.312874E-8
            2531.     1.314873E-8
            2532.     1.316872E-8
            2533.     1.318873E-8
            2534.     1.320875E-8
            2535.     1.322877E-8
            2536.     1.324880E-8
            2537.     1.326884E-8
            2538.     1.327804E-8
            2539.     1.328722E-8
            2540.     1.329639E-8
            2541.     1.330688E-8
            2542.     1.331735E-8
            2543.     1.332780E-8
            2544.     1.333825E-8
            2545.     1.334867E-8
            2546.     1.335907E-8
            2547.     1.336946E-8
            2548.     1.337983E-8
            2549.     1.339018E-8
            2550.     1.340052E-8
            2551.     1.340948E-8
            2552.     1.341843E-8
            2553.     1.342735E-8
            2554.     1.343625E-8
            2555.     1.344514E-8
            2556.     1.345400E-8
            2557.     1.346285E-8
            2558.     1.347167E-8
            2559.     1.348048E-8
            2560.     1.348927E-8
            2561.     1.349853E-8
            2562.     1.350777E-8
            2563.     1.351699E-8
            2564.     1.352619E-8
            2565.     1.353538E-8
            2566.     1.354454E-8
            2567.     1.355369E-8
            2568.     1.356282E-8
            2569.     1.357193E-8
            2570.     1.358102E-8
            2571.     1.359098E-8
            2572.     1.360092E-8
            2573.     1.361084E-8
            2574.     1.362074E-8
            2575.     1.363063E-8
            2576.     1.364050E-8
            2577.     1.365034E-8
            2578.     1.366018E-8
            2579.     1.366999E-8
            2580.     1.367978E-8
            2581.     1.369017E-8
            2582.     1.370054E-8
            2583.     1.371090E-8
            2584.     1.372123E-8
            2585.     1.373155E-8
            2586.     1.374185E-8
            2587.     1.375213E-8
            2588.     1.376239E-8
            2589.     1.377264E-8
            2590.     1.378286E-8
            2591.     1.379272E-8
            2592.     1.380256E-8
            2593.     1.381238E-8
            2594.     1.382218E-8
            2595.     1.383197E-8
            2596.     1.384173E-8
            2597.     1.385147E-8
            2598.     1.386120E-8
            2599.     1.387090E-8
            2600.     1.388059E-8
            2601.     1.388961E-8
            2602.     1.389861E-8
            2603.     1.390760E-8
            2604.     1.391655E-8
            2605.     1.392549E-8
            2606.     1.393441E-8
            2607.     1.394331E-8
            2608.     1.395218E-8
            2609.     1.396104E-8
            2610.     1.396987E-8
            2611.     1.398066E-8
            2612.     1.399143E-8
            2613.     1.400218E-8
            2614.     1.401292E-8
            2615.     1.402363E-8
            2616.     1.403432E-8
            2617.     1.404500E-8
            2618.     1.405565E-8
            2619.     1.406629E-8
            2620.     1.407690E-8
            2621.     1.408585E-8
            2622.     1.409478E-8
            2623.     1.410368E-8
            2624.     1.411256E-8
            2625.     1.412142E-8
            2626.     1.413025E-8
            2627.     1.413907E-8
            2628.     1.414786E-8
            2629.     1.415663E-8
            2630.     1.416538E-8
            2631.     1.417673E-8
            2632.     1.418807E-8
            2633.     1.419939E-8
            2634.     1.421068E-8
            2635.     1.422196E-8
            2636.     1.423322E-8
            2637.     1.424446E-8
            2638.     1.425569E-8
            2639.     1.426689E-8
            2640.     1.427807E-8
            2641.     1.428880E-8
            2642.     1.429951E-8
            2643.     1.431020E-8
            2644.     1.432087E-8
            2645.     1.433152E-8
            2646.     1.434215E-8
            2647.     1.435276E-8
            2648.     1.436334E-8
            2649.     1.437391E-8
            2650.     1.438446E-8
            2651.     1.439562E-8
            2652.     1.440676E-8
            2653.     1.441788E-8
            2654.     1.442898E-8
            2655.     1.444006E-8
            2656.     1.445112E-8
            2657.     1.446216E-8
            2658.     1.447317E-8
            2659.     1.448418E-8
            2660.     1.449516E-8
            2661.     1.450502E-8
            2662.     1.451486E-8
            2663.     1.452467E-8
            2664.     1.453447E-8
            2665.     1.454424E-8
            2666.     1.455399E-8
            2667.     1.456371E-8
            2668.     1.457342E-8
            2669.     1.458310E-8
            2670.     1.459276E-8
            2671.     1.460426E-8
            2672.     1.461574E-8
            2673.     1.462721E-8
            2674.     1.463865E-8
            2675.     1.465007E-8
            2676.     1.466148E-8
            2677.     1.467286E-8
            2678.     1.468422E-8
            2679.     1.469556E-8
            2680.     1.470688E-8
            2681.     1.471674E-8
            2682.     1.472656E-8
            2683.     1.473637E-8
            2684.     1.474616E-8
            2685.     1.475592E-8
            2686.     1.476566E-8
            2687.     1.477537E-8
            2688.     1.478507E-8
            2689.     1.479473E-8
            2690.     1.480438E-8
            2691.     1.481380E-8
            2692.     1.482321E-8
            2693.     1.483258E-8
            2694.     1.484194E-8
            2695.     1.485127E-8
            2696.     1.486058E-8
            2697.     1.486986E-8
            2698.     1.487912E-8
            2699.     1.488836E-8
            2700.     1.489758E-8
            2701.     1.491771E-8
            2702.     1.493786E-8
            2703.     1.495800E-8
            2704.     1.497815E-8
            2705.     1.499830E-8
            2706.     1.501846E-8
            2707.     1.503862E-8
            2708.     1.505878E-8
            2709.     1.507894E-8
            2710.     1.509911E-8
            2711.     1.511974E-8
            2712.     1.514036E-8
            2713.     1.516099E-8
            2714.     1.518162E-8
            2715.     1.520226E-8
            2716.     1.522290E-8
            2717.     1.524355E-8
            2718.     1.526420E-8
            2719.     1.528486E-8
            2720.     1.530552E-8
            2721.     1.532596E-8
            2722.     1.534641E-8
            2723.     1.536686E-8
            2724.     1.538732E-8
            2725.     1.540777E-8
            2726.     1.542823E-8
            2727.     1.544869E-8
            2728.     1.546916E-8
            2729.     1.548963E-8
            2730.     1.551010E-8
            2731.     1.552920E-8
            2732.     1.554830E-8
            2733.     1.556739E-8
            2734.     1.558649E-8
            2735.     1.560558E-8
            2736.     1.562468E-8
            2737.     1.564377E-8
            2738.     1.566286E-8
            2739.     1.568196E-8
            2740.     1.570105E-8
            2741.     1.572205E-8
            2742.     1.574306E-8
            2743.     1.576407E-8
            2744.     1.578509E-8
            2745.     1.580610E-8
            2746.     1.582713E-8
            2747.     1.584816E-8
            2748.     1.586919E-8
            2749.     1.589023E-8
            2750.     1.591127E-8
            2751.     1.591466E-8
            2752.     1.591805E-8
            2753.     1.592144E-8
            2754.     1.592483E-8
            2755.     1.592822E-8
            2756.     1.593161E-8
            2757.     1.593500E-8
            2758.     1.593838E-8
            2759.     1.594177E-8
            2760.     1.594516E-8
            2761.     1.595142E-8
            2762.     1.595769E-8
            2763.     1.596395E-8
            2764.     1.597022E-8
            2765.     1.597649E-8
            2766.     1.598276E-8
            2767.     1.598903E-8
            2768.     1.599530E-8
            2769.     1.600158E-8
            2770.     1.600785E-8
            2771.     1.601334E-8
            2772.     1.601884E-8
            2773.     1.602433E-8
            2774.     1.602982E-8
            2775.     1.603532E-8
            2776.     1.604082E-8
            2777.     1.604632E-8
            2778.     1.605181E-8
            2779.     1.605731E-8
            2780.     1.606282E-8
            2781.     1.606819E-8
            2782.     1.607357E-8
            2783.     1.607895E-8
            2784.     1.608433E-8
            2785.     1.608971E-8
            2786.     1.609510E-8
            2787.     1.610048E-8
            2788.     1.610587E-8
            2789.     1.611125E-8
            2790.     1.611664E-8
            2791.     1.612113E-8
            2792.     1.612563E-8
            2793.     1.613013E-8
            2794.     1.613463E-8
            2795.     1.613913E-8
            2796.     1.614363E-8
            2797.     1.614813E-8
            2798.     1.615263E-8
            2799.     1.615713E-8
            2800.     1.616163E-8
            2801.     1.616751E-8
            2802.     1.617340E-8
            2803.     1.617929E-8
            2804.     1.618518E-8
            2805.     1.619106E-8
            2806.     1.619696E-8
            2807.     1.620285E-8
            2808.     1.620874E-8
            2809.     1.621463E-8
            2810.     1.622053E-8
            2811.     1.622402E-8
            2812.     1.622751E-8
            2813.     1.623100E-8
            2814.     1.623450E-8
            2815.     1.623798E-8
            2816.     1.624147E-8
            2817.     1.624496E-8
            2818.     1.624845E-8
            2819.     1.625194E-8
            2820.     1.625543E-8
            2821.     1.625915E-8
            2822.     1.626286E-8
            2823.     1.626658E-8
            2824.     1.627029E-8
            2825.     1.627401E-8
            2826.     1.627772E-8
            2827.     1.628144E-8
            2828.     1.628515E-8
            2829.     1.628887E-8
            2830.     1.629258E-8
            2831.     1.629659E-8
            2832.     1.630059E-8
            2833.     1.630460E-8
            2834.     1.630860E-8
            2835.     1.631261E-8
            2836.     1.631661E-8
            2837.     1.632062E-8
            2838.     1.632463E-8
            2839.     1.632863E-8
            2840.     1.633264E-8
            2841.     1.633759E-8
            2842.     1.634255E-8
            2843.     1.634751E-8
            2844.     1.635247E-8
            2845.     1.635744E-8
            2846.     1.636240E-8
            2847.     1.636736E-8
            2848.     1.637232E-8
            2849.     1.637729E-8
            2850.     1.638225E-8
            2851.     1.638639E-8
            2852.     1.639052E-8
            2853.     1.639466E-8
            2854.     1.639880E-8
            2855.     1.640293E-8
            2856.     1.640707E-8
            2857.     1.641121E-8
            2858.     1.641535E-8
            2859.     1.641948E-8
            2860.     1.642363E-8
            2861.     1.642727E-8
            2862.     1.643092E-8
            2863.     1.643456E-8
            2864.     1.643821E-8
            2865.     1.644185E-8
            2866.     1.644550E-8
            2867.     1.644915E-8
            2868.     1.645280E-8
            2869.     1.645644E-8
            2870.     1.646009E-8
            2871.     1.646511E-8
            2872.     1.647012E-8
            2873.     1.647514E-8
            2874.     1.648016E-8
            2875.     1.648518E-8
            2876.     1.649020E-8
            2877.     1.649522E-8
            2878.     1.650024E-8
            2879.     1.650527E-8
            2880.     1.651029E-8
            2881.     1.651260E-8
            2882.     1.651490E-8
            2883.     1.651720E-8
            2884.     1.651951E-8
            2885.     1.652182E-8
            2886.     1.652412E-8
            2887.     1.652642E-8
            2888.     1.652872E-8
            2889.     1.653102E-8
            2890.     1.653333E-8
            2891.     1.653740E-8
            2892.     1.654148E-8
            2893.     1.654556E-8
            2894.     1.654963E-8
            2895.     1.655371E-8
            2896.     1.655779E-8
            2897.     1.656187E-8
            2898.     1.656595E-8
            2899.     1.657002E-8
            2900.     1.657410E-8
            2901.     1.656608E-8
            2902.     1.655804E-8
            2903.     1.655001E-8
            2904.     1.654196E-8
            2905.     1.653392E-8
            2906.     1.652587E-8
            2907.     1.651781E-8
            2908.     1.650975E-8
            2909.     1.650169E-8
            2910.     1.649363E-8
            2911.     1.648543E-8
            2912.     1.647723E-8
            2913.     1.646903E-8
            2914.     1.646083E-8
            2915.     1.645261E-8
