#  Table wf3f390nsys.tab  Mon 12:22:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2407.     3.776021E-8
            2408.     3.785500E-8
            2409.     3.794990E-8
            2410.     3.804494E-8
            2411.     3.808957E-8
            2412.     3.813413E-8
            2413.     3.817863E-8
            2414.     3.822304E-8
            2415.     3.826739E-8
            2416.     3.831166E-8
            2417.     3.835587E-8
            2418.     3.840000E-8
            2419.     3.844406E-8
            2420.     3.848805E-8
            2421.     3.845949E-8
            2422.     3.843058E-8
            2423.     3.840134E-8
            2424.     3.837176E-8
            2425.     3.834186E-8
            2426.     3.831161E-8
            2427.     3.828103E-8
            2428.     3.825010E-8
            2429.     3.821884E-8
            2430.     3.818725E-8
            2431.     3.821306E-8
            2432.     3.823875E-8
            2433.     3.826433E-8
            2434.     3.828977E-8
            2435.     3.831510E-8
            2436.     3.834031E-8
            2437.     3.836539E-8
            2438.     3.839035E-8
            2439.     3.841520E-8
            2440.     3.843991E-8
            2441.     3.845539E-8
            2442.     3.847072E-8
            2443.     3.848588E-8
            2444.     3.850091E-8
            2445.     3.851578E-8
            2446.     3.853051E-8
            2447.     3.854508E-8
            2448.     3.855951E-8
            2449.     3.857378E-8
            2450.     3.858789E-8
            2451.     3.854824E-8
            2452.     3.850823E-8
            2453.     3.846790E-8
            2454.     3.842723E-8
            2455.     3.838625E-8
            2456.     3.834494E-8
            2457.     3.830328E-8
            2458.     3.826130E-8
            2459.     3.821899E-8
            2460.     3.817635E-8
            2461.     3.838122E-8
            2462.     3.858660E-8
            2463.     3.879242E-8
            2464.     3.899884E-8
            2465.     3.920572E-8
            2466.     3.941309E-8
            2467.     3.962096E-8
            2468.     3.982934E-8
            2469.     4.003821E-8
            2470.     4.024760E-8
            2471.     4.037373E-8
            2472.     4.050001E-8
            2473.     4.062657E-8
            2474.     4.075332E-8
            2475.     4.088035E-8
            2476.     4.100759E-8
            2477.     4.113504E-8
            2478.     4.126273E-8
            2479.     4.139063E-8
            2480.     4.151879E-8
            2481.     4.138710E-8
            2482.     4.125481E-8
            2483.     4.112190E-8
            2484.     4.098839E-8
            2485.     4.085430E-8
            2486.     4.071955E-8
            2487.     4.058421E-8
            2488.     4.044826E-8
            2489.     4.031170E-8
            2490.     4.017453E-8
            2491.     4.027400E-8
            2492.     4.037361E-8
            2493.     4.047335E-8
            2494.     4.057323E-8
            2495.     4.067326E-8
            2496.     4.077345E-8
            2497.     4.087375E-8
            2498.     4.097421E-8
            2499.     4.107481E-8
            2500.     4.117555E-8
            2501.     4.138789E-8
            2502.     4.160072E-8
            2503.     4.181404E-8
            2504.     4.202786E-8
            2505.     4.224222E-8
            2506.     4.245697E-8
            2507.     4.267226E-8
            2508.     4.288799E-8
            2509.     4.310433E-8
            2510.     4.332112E-8
            2511.     4.330619E-8
            2512.     4.329104E-8
            2513.     4.327568E-8
            2514.     4.326007E-8
            2515.     4.324423E-8
            2516.     4.322818E-8
            2517.     4.321189E-8
            2518.     4.319538E-8
            2519.     4.317864E-8
            2520.     4.316167E-8
            2521.     4.297375E-8
            2522.     4.278499E-8
            2523.     4.259552E-8
            2524.     4.240529E-8
            2525.     4.221430E-8
            2526.     4.202256E-8
            2527.     4.183004E-8
            2528.     4.163677E-8
            2529.     4.144268E-8
            2530.     4.124793E-8
            2531.     4.118546E-8
            2532.     4.112262E-8
            2533.     4.105940E-8
            2534.     4.099583E-8
            2535.     4.093190E-8
            2536.     4.086763E-8
            2537.     4.080297E-8
            2538.     4.070471E-8
            2539.     4.060620E-8
            2540.     4.050748E-8
            2541.     4.067079E-8
            2542.     4.083423E-8
            2543.     4.099780E-8
            2544.     4.116152E-8
            2545.     4.132537E-8
            2546.     4.148936E-8
            2547.     4.165348E-8
            2548.     4.181774E-8
            2549.     4.198211E-8
            2550.     4.214663E-8
            2551.     4.239232E-8
            2552.     4.263826E-8
            2553.     4.288444E-8
            2554.     4.313087E-8
            2555.     4.337754E-8
            2556.     4.362447E-8
            2557.     4.387163E-8
            2558.     4.411906E-8
            2559.     4.436670E-8
            2560.     4.461460E-8
            2561.     4.481802E-8
            2562.     4.502153E-8
            2563.     4.522532E-8
            2564.     4.542920E-8
            2565.     4.563329E-8
            2566.     4.583753E-8
            2567.     4.604204E-8
            2568.     4.624668E-8
            2569.     4.645148E-8
            2570.     4.665647E-8
            2571.     4.666676E-8
            2572.     4.667696E-8
            2573.     4.668706E-8
            2574.     4.669705E-8
            2575.     4.670697E-8
            2576.     4.671678E-8
            2577.     4.672649E-8
            2578.     4.673611E-8
            2579.     4.674563E-8
            2580.     4.675505E-8
            2581.     4.670953E-8
            2582.     4.666385E-8
            2583.     4.661799E-8
            2584.     4.657194E-8
            2585.     4.652571E-8
            2586.     4.647933E-8
            2587.     4.643276E-8
            2588.     4.638602E-8
            2589.     4.633909E-8
            2590.     4.629199E-8
            2591.     4.620599E-8
            2592.     4.611975E-8
            2593.     4.603326E-8
            2594.     4.594656E-8
            2595.     4.585962E-8
            2596.     4.577245E-8
            2597.     4.568504E-8
            2598.     4.559740E-8
            2599.     4.550953E-8
            2600.     4.542143E-8
            2601.     4.530748E-8
            2602.     4.519326E-8
            2603.     4.507877E-8
            2604.     4.496399E-8
            2605.     4.484896E-8
            2606.     4.473364E-8
            2607.     4.461805E-8
            2608.     4.450216E-8
            2609.     4.438607E-8
            2610.     4.426964E-8
            2611.     4.414071E-8
            2612.     4.401146E-8
            2613.     4.388190E-8
            2614.     4.375207E-8
            2615.     4.362192E-8
            2616.     4.349148E-8
            2617.     4.336076E-8
            2618.     4.322973E-8
            2619.     4.309839E-8
            2620.     4.296681E-8
            2621.     4.314688E-8
            2622.     4.332702E-8
            2623.     4.350735E-8
            2624.     4.368779E-8
            2625.     4.386847E-8
            2626.     4.404927E-8
            2627.     4.423021E-8
            2628.     4.441130E-8
            2629.     4.459253E-8
            2630.     4.477391E-8
            2631.     4.514376E-8
            2632.     4.551414E-8
            2633.     4.588475E-8
            2634.     4.625588E-8
            2635.     4.662734E-8
            2636.     4.699941E-8
            2637.     4.737178E-8
            2638.     4.774460E-8
            2639.     4.811783E-8
            2640.     4.849148E-8
            2641.     4.850279E-8
            2642.     4.851399E-8
            2643.     4.852509E-8
            2644.     4.853609E-8
            2645.     4.854699E-8
            2646.     4.855778E-8
            2647.     4.856846E-8
            2648.     4.857904E-8
            2649.     4.858950E-8
            2650.     4.859987E-8
            2651.     4.860078E-8
            2652.     4.860157E-8
            2653.     4.860225E-8
            2654.     4.860279E-8
            2655.     4.860323E-8
            2656.     4.860354E-8
            2657.     4.860372E-8
            2658.     4.860378E-8
            2659.     4.860373E-8
            2660.     4.860356E-8
            2661.     4.874673E-8
            2662.     4.888998E-8
            2663.     4.903331E-8
            2664.     4.917678E-8
            2665.     4.932024E-8
            2666.     4.946386E-8
            2667.     4.960749E-8
            2668.     4.975125E-8
            2669.     4.989505E-8
            2670.     5.003899E-8
            2671.     5.001189E-8
            2672.     4.998461E-8
            2673.     4.995717E-8
            2674.     4.992957E-8
            2675.     4.990181E-8
            2676.     4.987389E-8
            2677.     4.984579E-8
            2678.     4.981755E-8
            2679.     4.978913E-8
            2680.     4.976055E-8
            2681.     4.966562E-8
            2682.     4.957044E-8
            2683.     4.947496E-8
            2684.     4.937923E-8
            2685.     4.928326E-8
            2686.     4.918703E-8
            2687.     4.909053E-8
            2688.     4.899379E-8
            2689.     4.889677E-8
            2690.     4.879951E-8
            2691.     4.878421E-8
            2692.     4.876877E-8
            2693.     4.875317E-8
            2694.     4.873745E-8
            2695.     4.872157E-8
            2696.     4.870556E-8
            2697.     4.868941E-8
            2698.     4.867311E-8
            2699.     4.865667E-8
            2700.     4.864010E-8
            2701.     4.860803E-8
            2702.     4.857572E-8
            2703.     4.854315E-8
            2704.     4.851033E-8
            2705.     4.847726E-8
            2706.     4.844396E-8
            2707.     4.841039E-8
            2708.     4.837658E-8
            2709.     4.834251E-8
            2710.     4.830820E-8
            2711.     4.846634E-8
            2712.     4.862464E-8
            2713.     4.878324E-8
            2714.     4.894210E-8
            2715.     4.910121E-8
            2716.     4.926054E-8
            2717.     4.942020E-8
            2718.     4.958009E-8
            2719.     4.974022E-8
            2720.     4.990063E-8
            2721.     5.014628E-8
            2722.     5.039241E-8
            2723.     5.063902E-8
            2724.     5.088618E-8
            2725.     5.113369E-8
            2726.     5.138176E-8
            2727.     5.163024E-8
            2728.     5.187931E-8
            2729.     5.212879E-8
            2730.     5.237878E-8
            2731.     5.235750E-8
            2732.     5.233602E-8
            2733.     5.231430E-8
            2734.     5.229236E-8
            2735.     5.227020E-8
            2736.     5.224781E-8
            2737.     5.222519E-8
            2738.     5.220235E-8
            2739.     5.217929E-8
            2740.     5.215601E-8
            2741.     5.200827E-8
            2742.     5.185999E-8
            2743.     5.171117E-8
            2744.     5.156179E-8
            2745.     5.141186E-8
            2746.     5.126139E-8
            2747.     5.111037E-8
            2748.     5.095881E-8
            2749.     5.080670E-8
            2750.     5.065404E-8
            2751.     5.059051E-8
            2752.     5.052694E-8
            2753.     5.046330E-8
            2754.     5.039963E-8
            2755.     5.033590E-8
            2756.     5.027212E-8
            2757.     5.020829E-8
            2758.     5.014438E-8
            2759.     5.008046E-8
            2760.     5.001648E-8
            2761.     5.015524E-8
            2762.     5.029409E-8
            2763.     5.043301E-8
            2764.     5.057201E-8
            2765.     5.071109E-8
            2766.     5.085026E-8
            2767.     5.098951E-8
            2768.     5.112884E-8
            2769.     5.126828E-8
            2770.     5.140773E-8
            2771.     5.144340E-8
            2772.     5.147908E-8
            2773.     5.151478E-8
            2774.     5.155048E-8
            2775.     5.158621E-8
            2776.     5.162196E-8
            2777.     5.165770E-8
            2778.     5.169347E-8
            2779.     5.172925E-8
            2780.     5.176505E-8
            2781.     5.161539E-8
            2782.     5.146559E-8
            2783.     5.131577E-8
            2784.     5.116581E-8
            2785.     5.101578E-8
            2786.     5.086559E-8
            2787.     5.071532E-8
            2788.     5.056495E-8
            2789.     5.041447E-8
            2790.     5.026390E-8
            2791.     5.018628E-8
            2792.     5.010858E-8
            2793.     5.003084E-8
            2794.     4.995305E-8
            2795.     4.987519E-8
            2796.     4.979730E-8
            2797.     4.971933E-8
            2798.     4.964133E-8
            2799.     4.956325E-8
            2800.     4.948513E-8
            2801.     4.969755E-8
            2802.     4.991011E-8
            2803.     5.012276E-8
            2804.     5.033554E-8
            2805.     5.054844E-8
            2806.     5.076147E-8
            2807.     5.097460E-8
            2808.     5.118785E-8
            2809.     5.140122E-8
            2810.     5.161471E-8
            2811.     5.168387E-8
            2812.     5.175307E-8
            2813.     5.182229E-8
            2814.     5.189157E-8
            2815.     5.196084E-8
            2816.     5.203017E-8
            2817.     5.209951E-8
            2818.     5.216890E-8
            2819.     5.223830E-8
            2820.     5.230778E-8
            2821.     5.232605E-8
            2822.     5.234433E-8
            2823.     5.236262E-8
            2824.     5.238090E-8
            2825.     5.239920E-8
            2826.     5.241750E-8
            2827.     5.243580E-8
            2828.     5.245409E-8
            2829.     5.247240E-8
            2830.     5.249070E-8
            2831.     5.263393E-8
            2832.     5.277722E-8
            2833.     5.292060E-8
            2834.     5.306403E-8
            2835.     5.320754E-8
            2836.     5.335113E-8
            2837.     5.349479E-8
            2838.     5.363851E-8
            2839.     5.378229E-8
            2840.     5.392616E-8
            2841.     5.386159E-8
            2842.     5.379695E-8
            2843.     5.373229E-8
            2844.     5.366758E-8
            2845.     5.360284E-8
            2846.     5.353807E-8
            2847.     5.347324E-8
            2848.     5.340838E-8
            2849.     5.334348E-8
            2850.     5.327854E-8
            2851.     5.325660E-8
            2852.     5.323463E-8
            2853.     5.321265E-8
            2854.     5.319065E-8
            2855.     5.316863E-8
            2856.     5.314661E-8
            2857.     5.312455E-8
            2858.     5.310250E-8
            2859.     5.308041E-8
            2860.     5.305832E-8
            2861.     5.322513E-8
            2862.     5.339195E-8
            2863.     5.355889E-8
            2864.     5.372589E-8
            2865.     5.389298E-8
            2866.     5.406015E-8
            2867.     5.422737E-8
            2868.     5.439470E-8
            2869.     5.456208E-8
            2870.     5.472956E-8
            2871.     5.463176E-8
            2872.     5.453389E-8
            2873.     5.443603E-8
            2874.     5.433807E-8
            2875.     5.424007E-8
            2876.     5.414203E-8
            2877.     5.404396E-8
            2878.     5.394579E-8
            2879.     5.384759E-8
            2880.     5.374933E-8
            2881.     5.366672E-8
            2882.     5.358408E-8
            2883.     5.350138E-8
            2884.     5.341865E-8
            2885.     5.333586E-8
            2886.     5.325307E-8
            2887.     5.317019E-8
            2888.     5.308730E-8
            2889.     5.300433E-8
            2890.     5.292135E-8
            2891.     5.288949E-8
            2892.     5.285760E-8
            2893.     5.282570E-8
            2894.     5.279379E-8
            2895.     5.276186E-8
            2896.     5.272990E-8
            2897.     5.269793E-8
            2898.     5.266594E-8
            2899.     5.263393E-8
            2900.     5.260190E-8
            2901.     5.248894E-8
            2902.     5.237603E-8
            2903.     5.226320E-8
            2904.     5.215043E-8
            2905.     5.203774E-8
            2906.     5.192513E-8
            2907.     5.181257E-8
            2908.     5.170007E-8
            2909.     5.158769E-8
            2910.     5.147537E-8
            2911.     5.122426E-8
            2912.     5.097325E-8
            2913.     5.072252E-8
            2914.     5.047200E-8
            2915.     5.022168E-8
            2916.     4.997158E-8
