#  Table pcf343nsys.tab  Mon 12:21:09 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1389.     2.251051E-8
            1390.     2.252051E-8
            1391.     2.253156E-8
            1392.     2.254254E-8
            1393.     2.255346E-8
            1394.     2.256434E-8
            1395.     2.257515E-8
            1396.     2.258589E-8
            1397.     2.259658E-8
            1398.     2.260721E-8
            1399.     2.261778E-8
            1400.     2.262829E-8
            1401.     2.264021E-8
            1402.     2.265207E-8
            1403.     2.266387E-8
            1404.     2.267562E-8
            1405.     2.268732E-8
            1406.     2.269896E-8
            1407.     2.271054E-8
            1408.     2.272207E-8
            1409.     2.273354E-8
            1410.     2.274496E-8
            1411.     2.275707E-8
            1412.     2.276911E-8
            1413.     2.278111E-8
            1414.     2.279305E-8
            1415.     2.280495E-8
            1416.     2.281678E-8
            1417.     2.282856E-8
            1418.     2.284029E-8
            1419.     2.285196E-8
            1420.     2.286359E-8
            1421.     2.287483E-8
            1422.     2.288602E-8
            1423.     2.289715E-8
            1424.     2.290823E-8
            1425.     2.291926E-8
            1426.     2.293023E-8
            1427.     2.294115E-8
            1428.     2.295201E-8
            1429.     2.296282E-8
            1430.     2.297357E-8
            1431.     2.298318E-8
            1432.     2.299273E-8
            1433.     2.300222E-8
            1434.     2.301165E-8
            1435.     2.302104E-8
            1436.     2.303036E-8
            1437.     2.303962E-8
            1438.     2.304883E-8
            1439.     2.305798E-8
            1440.     2.306708E-8
            1441.     2.307394E-8
            1442.     2.308076E-8
            1443.     2.308752E-8
            1444.     2.309421E-8
            1445.     2.310083E-8
            1446.     2.310740E-8
            1447.     2.311390E-8
            1448.     2.312034E-8
            1449.     2.312672E-8
            1450.     2.313304E-8
            1451.     2.313604E-8
            1452.     2.313897E-8
            1453.     2.314184E-8
            1454.     2.314463E-8
            1455.     2.314735E-8
            1456.     2.315001E-8
            1457.     2.315260E-8
            1458.     2.315512E-8
            1459.     2.315756E-8
            1460.     2.315994E-8
            1461.     2.315825E-8
            1462.     2.315648E-8
            1463.     2.315462E-8
            1464.     2.315270E-8
            1465.     2.315069E-8
            1466.     2.314862E-8
            1467.     2.314645E-8
            1468.     2.314422E-8
            1469.     2.314190E-8
            1470.     2.313951E-8
            1471.     2.313188E-8
            1472.     2.312417E-8
            1473.     2.311636E-8
            1474.     2.310848E-8
            1475.     2.310050E-8
            1476.     2.309244E-8
            1477.     2.308428E-8
            1478.     2.307605E-8
            1479.     2.306772E-8
            1480.     2.305931E-8
            1481.     2.304484E-8
            1482.     2.303027E-8
            1483.     2.301561E-8
            1484.     2.300085E-8
            1485.     2.298599E-8
            1486.     2.297104E-8
            1487.     2.295598E-8
            1488.     2.296874E-8
            1489.     2.298130E-8
            1490.     2.299368E-8
            1491.     2.299897E-8
            1492.     2.300405E-8
            1493.     2.300892E-8
            1494.     2.301358E-8
            1495.     2.301801E-8
            1496.     2.302224E-8
            1497.     2.302625E-8
            1498.     2.303005E-8
            1499.     2.303363E-8
            1500.     2.303700E-8
            1501.     2.302183E-8
            1502.     2.300638E-8
            1503.     2.299065E-8
            1504.     2.297463E-8
            1505.     2.295833E-8
            1506.     2.294176E-8
            1507.     2.292489E-8
            1508.     2.290775E-8
            1509.     2.289032E-8
            1510.     2.287261E-8
            1511.     2.284923E-8
            1512.     2.282555E-8
            1513.     2.280158E-8
            1514.     2.277731E-8
            1515.     2.275274E-8
            1516.     2.272788E-8
            1517.     2.270272E-8
            1518.     2.267726E-8
            1519.     2.265152E-8
            1520.     2.262548E-8
            1521.     2.259591E-8
            1522.     2.256604E-8
            1523.     2.253587E-8
            1524.     2.250540E-8
            1525.     2.247462E-8
            1526.     2.244355E-8
            1527.     2.241218E-8
            1528.     2.238051E-8
            1529.     2.234853E-8
            1530.     2.231626E-8
            1531.     2.228225E-8
            1532.     2.224793E-8
            1533.     2.221332E-8
            1534.     2.217840E-8
            1535.     2.214318E-8
            1536.     2.210767E-8
            1537.     2.207184E-8
            1538.     2.203574E-8
            1539.     2.199933E-8
            1540.     2.196261E-8
            1541.     2.192620E-8
            1542.     2.188951E-8
            1543.     2.185251E-8
            1544.     2.181523E-8
            1545.     2.177765E-8
            1546.     2.170812E-8
            1547.     2.163853E-8
            1548.     2.156888E-8
            1549.     2.149918E-8
            1550.     2.142941E-8
            1551.     2.136191E-8
            1552.     2.129436E-8
            1553.     2.122674E-8
            1554.     2.115906E-8
            1555.     2.109134E-8
            1556.     2.102356E-8
            1557.     2.095573E-8
            1558.     2.088783E-8
            1559.     2.081988E-8
            1560.     2.075187E-8
            1561.     2.068796E-8
            1562.     2.062398E-8
            1563.     2.055995E-8
            1564.     2.049586E-8
            1565.     2.043172E-8
            1566.     2.036753E-8
            1567.     2.030328E-8
            1568.     2.023897E-8
            1569.     2.017462E-8
            1570.     2.011021E-8
            1571.     2.005124E-8
            1572.     1.999222E-8
            1573.     1.993313E-8
            1574.     1.987400E-8
            1575.     1.981481E-8
            1576.     1.975557E-8
            1577.     1.969627E-8
            1578.     1.963692E-8
            1579.     1.957751E-8
            1580.     1.951806E-8
            1581.     1.946571E-8
            1582.     1.941331E-8
            1583.     1.936085E-8
            1584.     1.930835E-8
            1585.     1.925578E-8
            1586.     1.920317E-8
            1587.     1.915050E-8
            1588.     1.909778E-8
            1589.     1.904499E-8
            1590.     1.899216E-8
            1591.     1.894763E-8
            1592.     1.890304E-8
            1593.     1.885839E-8
            1594.     1.881370E-8
            1595.     1.876895E-8
            1596.     1.872414E-8
            1597.     1.867928E-8
            1598.     1.863436E-8
            1599.     1.858939E-8
            1600.     1.854437E-8
            1601.     1.850878E-8
            1602.     1.847314E-8
            1603.     1.843745E-8
            1604.     1.840171E-8
            1605.     1.836590E-8
            1606.     1.833006E-8
            1607.     1.829415E-8
            1608.     1.825820E-8
            1609.     1.822218E-8
            1610.     1.818612E-8
            1611.     1.815995E-8
            1612.     1.813373E-8
            1613.     1.810746E-8
            1614.     1.808113E-8
            1615.     1.805477E-8
            1616.     1.802835E-8
            1617.     1.800188E-8
            1618.     1.797535E-8
            1619.     1.794879E-8
            1620.     1.792217E-8
            1621.     1.790568E-8
            1622.     1.788915E-8
            1623.     1.787257E-8
            1624.     1.785595E-8
            1625.     1.783928E-8
            1626.     1.782258E-8
            1627.     1.780582E-8
            1628.     1.778902E-8
            1629.     1.777218E-8
            1630.     1.775530E-8
            1631.     1.774874E-8
            1632.     1.774215E-8
            1633.     1.773553E-8
            1634.     1.772887E-8
            1635.     1.772217E-8
            1636.     1.771544E-8
            1637.     1.770868E-8
            1638.     1.770188E-8
            1639.     1.769505E-8
            1640.     1.768818E-8
            1641.     1.769203E-8
            1642.     1.769586E-8
            1643.     1.769968E-8
            1644.     1.770347E-8
            1645.     1.770724E-8
            1646.     1.771099E-8
            1647.     1.771472E-8
            1648.     1.771843E-8
            1649.     1.773037E-8
            1650.     1.774229E-8
            1651.     1.776522E-8
            1652.     1.778815E-8
            1653.     1.781108E-8
            1654.     1.783402E-8
            1655.     1.785696E-8
            1656.     1.787991E-8
            1657.     1.790287E-8
            1658.     1.792583E-8
            1659.     1.794879E-8
            1660.     1.797176E-8
            1661.     1.800495E-8
            1662.     1.803818E-8
            1663.     1.807144E-8
            1664.     1.810475E-8
            1665.     1.813808E-8
            1666.     1.817147E-8
            1667.     1.820488E-8
            1668.     1.823834E-8
            1669.     1.827183E-8
            1670.     1.830536E-8
            1671.     1.834807E-8
            1672.     1.839085E-8
            1673.     1.843370E-8
            1674.     1.847662E-8
            1675.     1.851961E-8
            1676.     1.856267E-8
            1677.     1.860581E-8
            1678.     1.864902E-8
            1679.     1.869230E-8
            1680.     1.873565E-8
            1681.     1.878717E-8
            1682.     1.883879E-8
            1683.     1.889052E-8
            1684.     1.894235E-8
            1685.     1.899429E-8
            1686.     1.904634E-8
            1687.     1.909849E-8
            1688.     1.915074E-8
            1689.     1.920310E-8
            1690.     1.925557E-8
            1691.     1.931518E-8
            1692.     1.937491E-8
            1693.     1.943479E-8
            1694.     1.949480E-8
            1695.     1.955496E-8
            1696.     1.961525E-8
            1697.     1.967567E-8
            1698.     1.973624E-8
            1699.     1.979694E-8
            1700.     1.985778E-8
            1701.     1.992487E-8
            1702.     1.999211E-8
            1703.     2.005952E-8
            1704.     2.012711E-8
            1705.     2.019485E-8
            1706.     2.026277E-8
            1707.     2.033086E-8
            1708.     2.039911E-8
            1709.     2.046754E-8
            1710.     2.053613E-8
            1711.     2.061022E-8
            1712.     2.068452E-8
            1713.     2.075902E-8
            1714.     2.083371E-8
            1715.     2.090860E-8
            1716.     2.098368E-8
            1717.     2.105897E-8
            1718.     2.113444E-8
            1719.     2.121012E-8
            1720.     2.128599E-8
            1721.     2.136635E-8
            1722.     2.144692E-8
            1723.     2.152773E-8
            1724.     2.160875E-8
            1725.     2.168999E-8
            1726.     2.177146E-8
            1727.     2.185315E-8
            1728.     2.193505E-8
            1729.     2.201719E-8
            1730.     2.209954E-8
            1731.     2.218572E-8
            1732.     2.227215E-8
            1733.     2.235881E-8
            1734.     2.244571E-8
            1735.     2.253286E-8
            1736.     2.262025E-8
            1737.     2.270789E-8
            1738.     2.279577E-8
            1739.     2.288390E-8
            1740.     2.297227E-8
            1741.     2.306366E-8
            1742.     2.315531E-8
            1743.     2.324722E-8
            1744.     2.333939E-8
            1745.     2.343182E-8
            1746.     2.352452E-8
            1747.     2.361749E-8
            1748.     2.371071E-8
            1749.     2.380420E-8
            1750.     2.389796E-8
            1751.     2.397261E-8
            1752.     2.404741E-8
            1753.     2.412234E-8
            1754.     2.419742E-8
            1755.     2.427264E-8
            1756.     2.434800E-8
            1757.     2.442349E-8
            1758.     2.449915E-8
            1759.     2.457494E-8
            1760.     2.465087E-8
            1761.     2.472859E-8
            1762.     2.480644E-8
            1763.     2.488445E-8
            1764.     2.496261E-8
            1765.     2.504092E-8
            1766.     2.511937E-8
            1767.     2.519798E-8
            1768.     2.527673E-8
            1769.     2.535563E-8
            1770.     2.543468E-8
            1771.     2.551552E-8
            1772.     2.559651E-8
            1773.     2.567765E-8
            1774.     2.575895E-8
            1775.     2.584041E-8
            1776.     2.592202E-8
            1777.     2.600378E-8
            1778.     2.608571E-8
            1779.     2.616779E-8
            1780.     2.625002E-8
            1781.     2.633394E-8
            1782.     2.641802E-8
            1783.     2.650225E-8
            1784.     2.658665E-8
            1785.     2.667121E-8
            1786.     2.675594E-8
            1787.     2.684082E-8
            1788.     2.692587E-8
            1789.     2.701108E-8
            1790.     2.709647E-8
            1791.     2.718365E-8
            1792.     2.727101E-8
            1793.     2.735853E-8
            1794.     2.744623E-8
            1795.     2.753410E-8
            1796.     2.762214E-8
            1797.     2.771034E-8
            1798.     2.779872E-8
            1799.     2.788726E-8
            1800.     2.797597E-8
            1801.     2.806625E-8
            1802.     2.815670E-8
            1803.     2.824733E-8
            1804.     2.833814E-8
            1805.     2.842911E-8
            1806.     2.852027E-8
            1807.     2.861160E-8
            1808.     2.870310E-8
            1809.     2.879478E-8
            1810.     2.888662E-8
            1811.     2.898025E-8
            1812.     2.907404E-8
            1813.     2.916801E-8
            1814.     2.926218E-8
            1815.     2.935650E-8
            1816.     2.945104E-8
            1817.     2.954575E-8
            1818.     2.964063E-8
            1819.     2.973570E-8
            1820.     2.983095E-8
            1821.     2.992790E-8
            1822.     3.002503E-8
            1823.     3.012235E-8
            1824.     3.021986E-8
            1825.     3.031755E-8
            1826.     3.041545E-8
            1827.     3.051352E-8
            1828.     3.061178E-8
            1829.     3.071023E-8
            1830.     3.080887E-8
            1831.     3.090926E-8
            1832.     3.100984E-8
            1833.     3.111061E-8
            1834.     3.121158E-8
            1835.     3.131274E-8
            1836.     3.141410E-8
            1837.     3.151565E-8
            1838.     3.161740E-8
            1839.     3.171935E-8
            1840.     3.182148E-8
            1841.     3.192530E-8
            1842.     3.202932E-8
            1843.     3.213355E-8
            1844.     3.223797E-8
            1845.     3.234259E-8
            1846.     3.244741E-8
            1847.     3.255244E-8
            1848.     3.265767E-8
            1849.     3.276310E-8
            1850.     3.286873E-8
            1851.     3.295727E-8
            1852.     3.304592E-8
            1853.     3.313467E-8
            1854.     3.322353E-8
            1855.     3.331250E-8
            1856.     3.340157E-8
            1857.     3.349074E-8
            1858.     3.358002E-8
            1859.     3.366941E-8
            1860.     3.375891E-8
            1861.     3.385009E-8
            1862.     3.394140E-8
            1863.     3.403282E-8
            1864.     3.412434E-8
            1865.     3.421597E-8
            1866.     3.430771E-8
            1867.     3.439956E-8
            1868.     3.449152E-8
            1869.     3.458359E-8
            1870.     3.467576E-8
            1871.     3.129260E-8
            1872.     2.789076E-8
            1873.     2.447023E-8
            1874.     2.103096E-8
            1875.     1.757292E-8
            1876.     1.409608E-8
            1877.     1.060040E-8
            1878.     7.085846E-9
            1879.     3.552391E-9
            1880.              0.
            2911.     1.855392E-8
            2912.     3.709785E-8
            2913.     5.561820E-8
            2914.     7.411948E-8
            2915.     9.260167E-8
            2916.     1.110648E-7
            2917.     1.295132E-7
            2918.     1.479336E-7
            2919.     1.663438E-7
            2920.     1.847258E-7
            2921.     1.846294E-7
            2922.     1.845330E-7
            2923.     1.844366E-7
            2924.     1.843400E-7
            2925.     1.842435E-7
            2926.     1.841468E-7
            2927.     1.840502E-7
            2928.     1.839535E-7
            2929.     1.838567E-7
            2930.     1.837599E-7
            2931.     1.836618E-7
            2932.     1.835637E-7
            2933.     1.834656E-7
            2934.     1.833674E-7
            2935.     1.832691E-7
            2936.     1.831708E-7
            2937.     1.830725E-7
            2938.     1.829741E-7
            2939.     1.828756E-7
            2940.     1.827771E-7
            2941.     1.826787E-7
            2942.     1.825802E-7
            2943.     1.824817E-7
            2944.     1.823831E-7
            2945.     1.822845E-7
            2946.     1.821859E-7
            2947.     1.820872E-7
            2948.     1.819884E-7
            2949.     1.818896E-7
            2950.     1.817908E-7
            2951.     1.816903E-7
            2952.     1.815897E-7
            2953.     1.814891E-7
            2954.     1.813885E-7
            2955.     1.812878E-7
            2956.     1.811871E-7
            2957.     1.810863E-7
            2958.     1.809855E-7
            2959.     1.808847E-7
            2960.     1.807838E-7
            2961.     1.626147E-7
            2962.     1.444658E-7
            2963.     1.263370E-7
            2964.     1.082239E-7
            2965.     9.013983E-8
            2966.     7.207149E-8
            2967.     5.402772E-8
            2968.     3.599533E-8
            2969.     1.799195E-8
            2970.              0.
            3386.    2.351782E-11
            3387.     9.637888E-8
            3388.     1.928576E-7
            3389.     2.797883E-6
            3390.     5.405157E-6
            3391.     3.573422E-6
            3392.     1.739328E-6
            3393.     7.250977E-6
            3394.     1.276837E-5
            3395.     1.442028E-5
            3396.     1.607351E-5
            3397.     2.334838E-5
            3398.     3.063041E-5
            3399.     3.860082E-5
            3400.     4.657562E-5
            3401.     6.523984E-5
            3402.     8.392350E-5
            3403.     1.191479E-4
            3404.     1.544090E-4
            3405.     2.220055E-4
            3406.     2.896724E-4
            3407.     4.227560E-4
            3408.     5.559781E-4
            3409.     8.101618E-4
            3410.     0.001064734
            3411.     0.001483362
            3412.     0.001902541
            3413.     0.002374501
            3414.     0.002846837
            3415.     0.003098179
            3416.     0.003349782
            3417.     0.003336154
            3418.     0.003322514
            3419.      0.00323369
            3420.     0.003144774
            3421.     0.003111989
            3422.     0.003079179
            3423.     0.003123302
            3424.      0.00316748
            3425.     0.003260978
            3426.     0.003354526
            3427.     0.003473976
            3428.      0.00359352
            3429.     0.003685565
            3430.     0.003777675
            3431.     0.003831523
            3432.     0.003885452
            3433.     0.003870814
            3434.     0.003856159
            3435.     0.003724846
            3436.     0.003593458
            3437.     0.003324094
            3438.     0.003054445
            3439.     0.002683007
            3440.     0.002311267
            3441.     0.001917442
            3442.       0.0015231
            3443.     0.001215866
            3444.     9.082612E-4
            3445.     7.144724E-4
            3446.     5.204317E-4
            3447.     4.090262E-4
            3448.     2.974890E-4
            3449.     2.384265E-4
            3450.     1.792873E-4
            3451.     1.436055E-4
            3452.     1.078858E-4
            3453.     8.689309E-5
            3454.     6.588320E-5
            3455.     5.322968E-5
            3456.     4.056790E-5
            3457.     3.508946E-5
            3458.     2.960789E-5
            3459.     2.371885E-5
            3460.     1.782357E-5
            3461.     1.552819E-5
            3462.     1.323148E-5
            3463.     1.133341E-5
            3464.     9.432392E-6
            3465.     7.630225E-6
            3466.     5.826147E-6
            3467.     3.618681E-6
            3468.     1.407799E-6
            3469.     1.106712E-6
            3470.     8.053059E-7
            3471.     8.023778E-7
            3472.     7.994470E-7
            3473.     7.965122E-7
            3474.     7.935737E-7
            3475.     7.906318E-7
            3476.     7.876872E-7
            3477.     7.847377E-7
            3478.     7.817853E-7
            3479.     7.788294E-7
            3480.     7.758696E-7
            3481.     7.729111E-7
            3482.     7.699484E-7
            3483.     7.669814E-7
            3484.     7.640124E-7
            3485.     7.610400E-7
            3486.     7.580633E-7
            3487.     7.550822E-7
            3488.     7.520985E-7
            3489.     7.491107E-7
            3490.     7.461205E-7
            3491.     7.431275E-7
            3492.     7.401308E-7
            3493.     7.371298E-7
            3494.     7.341269E-7
            3495.     7.311196E-7
            3496.     7.281089E-7
            3497.     7.250945E-7
            3498.     7.220768E-7
            3499.     7.190562E-7
            3500.     7.160304E-7
            3501.     7.130052E-7
            3502.     7.099758E-7
            3503.     7.069444E-7
            3504.     7.039086E-7
            3505.     7.008691E-7
            3506.     6.978253E-7
            3507.     6.947794E-7
            3508.     6.917294E-7
            3509.     6.886755E-7
            3510.     6.856181E-7
            3511.     6.825605E-7
            3512.     6.794999E-7
            3513.     6.764342E-7
            3514.     6.733657E-7
            3515.     6.702927E-7
            3516.     6.672168E-7
            3517.     6.641381E-7
            3518.     6.610550E-7
            3519.     6.579683E-7
            3520.     6.548779E-7
            3521.     6.517856E-7
            3522.     6.486881E-7
            3523.     6.455878E-7
            3524.     6.424837E-7
            3525.     6.393753E-7
            3526.     6.362647E-7
            3527.     6.331497E-7
            3528.     6.300304E-7
            3529.     6.269081E-7
            3530.     6.237830E-7
            3531.     6.206582E-7
            3532.     6.175297E-7
            3533.     6.143975E-7
            3534.     6.112624E-7
            3535.     6.081220E-7
            3536.     6.049787E-7
            3537.     6.018317E-7
            3538.     5.986801E-7
            3539.     5.955263E-7
            3540.     5.923682E-7
            3541.     5.892051E-7
            3542.     5.860384E-7
            3543.     5.828688E-7
            3544.     5.796946E-7
            3545.     5.765161E-7
            3546.     5.733344E-7
            3547.     5.701484E-7
            3548.     5.669601E-7
            3549.     5.637674E-7
            3550.     5.605710E-7
            3551.     5.573724E-7
            3552.     5.541717E-7
            3553.     5.509664E-7
            3554.     5.477574E-7
            3555.     5.445446E-7
            3556.     5.413281E-7
            3557.     5.381086E-7
            3558.     5.348837E-7
            3559.     5.316558E-7
            3560.     5.284234E-7
            3561.     5.251919E-7
            3562.     5.219542E-7
            3563.     5.187136E-7
            3564.     5.154691E-7
            3565.     5.122208E-7
            3566.     5.089695E-7
            3567.     5.057129E-7
            3568.     5.024531E-7
            3569.     4.991895E-7
            3570.     4.959230E-7
            3571.     4.926515E-7
            3572.     4.893769E-7
            3573.     4.860978E-7
            3574.     4.828157E-7
            3575.     4.795303E-7
            3576.     4.762405E-7
            3577.     4.729468E-7
            3578.     4.696493E-7
            3579.     4.663487E-7
            3580.     4.630427E-7
            3581.     4.597356E-7
            3582.     4.564247E-7
            3583.     4.531092E-7
            3584.     4.497913E-7
            3585.     4.464688E-7
            3586.     4.431417E-7
            3587.     4.398114E-7
            3588.     4.364780E-7
            3589.     4.331408E-7
            3590.     4.297980E-7
            3591.     4.264526E-7
            3592.     4.231025E-7
            3593.     4.197510E-7
            3594.     4.163930E-7
            3595.     4.130320E-7
            3596.     4.096663E-7
            3597.     4.062983E-7
            3598.     4.029256E-7
            3599.     3.995489E-7
            3600.     3.961683E-7
            3601.     3.927854E-7
            3602.     3.893994E-7
            3603.     3.860076E-7
            3604.     3.826129E-7
            3605.     3.792134E-7
            3606.     3.758123E-7
            3607.     3.724049E-7
            3608.     3.689943E-7
            3609.     3.655789E-7
            3610.     3.621612E-7
            3611.     3.587389E-7
            3612.     3.553109E-7
            3613.     3.518799E-7
            3614.     3.484448E-7
            3615.     3.450067E-7
            3616.     3.415629E-7
            3617.     3.381160E-7
            3618.     3.346643E-7
            3619.     3.312095E-7
            3620.     3.277515E-7
            3621.     3.242911E-7
            3622.     3.208266E-7
            3623.     3.173581E-7
            3624.     3.138865E-7
            3625.     3.104099E-7
            3626.     3.069285E-7
            3627.     3.034439E-7
            3628.     2.999545E-7
            3629.     2.964627E-7
            3630.     2.929660E-7
            3631.     2.894638E-7
            3632.     2.859584E-7
            3633.     2.824499E-7
            3634.     2.789365E-7
            3635.     2.754190E-7
            3636.     2.718975E-7
            3637.     2.683729E-7
            3638.     2.648433E-7
            3639.     2.613089E-7
            3640.     2.577713E-7
            3641.     2.542290E-7
            3642.     2.506843E-7
            3643.     2.471347E-7
            3644.     2.435811E-7
            3645.     2.400235E-7
            3646.     2.364618E-7
            3647.     2.328969E-7
            3648.     2.293262E-7
            3649.     2.257522E-7
            3650.     2.221735E-7
            3651.     2.185941E-7
            3652.     2.150080E-7
            3653.     2.114187E-7
            3654.     2.078244E-7
            3655.     2.042278E-7
            3656.     2.006262E-7
            3657.     1.970205E-7
            3658.     1.934107E-7
            3659.     1.897968E-7
            3660.     1.861796E-7
            3661.     1.825567E-7
            3662.     1.789306E-7
            3663.     1.752994E-7
            3664.     1.716668E-7
            3665.     1.680275E-7
            3666.     1.643848E-7
            3667.     1.607381E-7
            3668.     1.570872E-7
            3669.     1.534322E-7
            3670.     1.497740E-7
            3671.     1.461099E-7
            3672.     1.424427E-7
            3673.     1.387722E-7
            3674.     1.350957E-7
            3675.     1.314160E-7
            3676.     1.277322E-7
            3677.     1.240433E-7
            3678.     1.203520E-7
            3679.     1.166557E-7
            3680.     1.129553E-7
            3681.     1.092507E-7
            3682.     1.055429E-7
            3683.     1.018300E-7
            3684.     9.811201E-8
            3685.     9.439078E-8
            3686.     9.066446E-8
            3687.     8.693581E-8
            3688.     8.320207E-8
            3689.     7.946414E-8
            3690.     7.572113E-8
            3691.     7.197583E-8
            3692.     6.822634E-8
            3693.     6.447083E-8
            3694.     6.071205E-8
            3695.     5.694906E-8
            3696.     5.318281E-8
            3697.     4.941052E-8
            3698.     4.563496E-8
            3699.     4.185426E-8
            3700.     3.807122E-8
            3701.     3.428306E-8
            3702.     3.049070E-8
            3703.     2.669411E-8
            3704.     2.289332E-8
            3705.     1.908924E-8
            3706.     1.527910E-8
            3707.     1.146565E-8
            3708.     7.647992E-9
            3709.     3.827041E-9
            3710.              0.
            7991.     3.710922E-8
            7992.     7.417952E-8
            7993.     1.111929E-7
            7994.     1.481854E-7
            7995.     1.851572E-7
            7996.     2.220720E-7
            7997.     2.589479E-7
            7998.     2.957851E-7
            7999.     3.325834E-7
            8000.     3.693609E-7
            8001.     4.059593E-7
            8002.     4.425570E-7
            8003.     4.790825E-7
            8004.     5.155534E-7
            8005.     5.519700E-7
            8006.     5.883323E-7
            8007.     6.246578E-7
            8008.     6.609114E-7
            8009.     6.970930E-7
            8010.     7.332381E-7
            8011.     6.960778E-7
            8012.     6.589539E-7
            8013.     6.218844E-7
