#  Table wf4f437nsys.tab  Mon 12:22:46 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1923.     4.813435E-9
            1924.     4.751034E-9
            1925.     4.688305E-9
            1926.     4.625251E-9
            1927.     4.561868E-9
            1928.     4.498158E-9
            1929.     4.434120E-9
            1930.     4.369755E-9
            1931.     4.305213E-9
            1932.     4.240337E-9
            1933.     4.175127E-9
            1934.     4.109585E-9
            1935.     4.043707E-9
            1936.     3.977504E-9
            1937.     3.910950E-9
            1938.     3.844070E-9
            1939.     3.776853E-9
            1940.     3.709304E-9
            1941.     3.641513E-9
            1942.     3.573382E-9
            1943.     3.504903E-9
            1944.     3.436102E-9
            1945.     3.366952E-9
            1946.     3.297463E-9
            1947.     3.227633E-9
            1948.     3.157472E-9
            1949.     3.086953E-9
            1950.     3.016101E-9
            1951.     3.022861E-9
            1952.     3.029622E-9
            1953.     3.036385E-9
            1954.     3.043151E-9
            1955.     3.049919E-9
            1956.     3.056690E-9
            1957.     3.063461E-9
            1958.     3.070236E-9
            1959.     3.077013E-9
            1960.     3.083792E-9
            1961.     3.090631E-9
            1962.     3.097471E-9
            1963.     3.104314E-9
            1964.     3.111159E-9
            1965.     3.118006E-9
            1966.     3.124855E-9
            1967.     3.131706E-9
            1968.     3.138560E-9
            1969.     3.145415E-9
            1970.     3.152272E-9
            1971.     3.159212E-9
            1972.     3.166154E-9
            1973.     3.173097E-9
            1974.     3.180042E-9
            1975.     3.186990E-9
            1976.     3.193940E-9
            1977.     3.200891E-9
            1978.     3.207845E-9
            1979.     3.214801E-9
            1980.     3.221759E-9
            1981.     3.228770E-9
            1982.     3.235783E-9
            1983.     3.242798E-9
            1984.     3.249815E-9
            1985.     3.256834E-9
            1986.     3.263854E-9
            1987.     3.270877E-9
            1988.     3.277901E-9
            1989.     3.284928E-9
            1990.     3.291958E-9
            1991.     3.299034E-9
            1992.     3.306113E-9
            1993.     3.313194E-9
            1994.     3.320277E-9
            1995.     3.327362E-9
            1996.     3.334449E-9
            1997.     3.341537E-9
            1998.     3.348628E-9
            1999.     3.355720E-9
            2000.     3.362814E-9
            2001.     3.371294E-9
            2002.     3.379780E-9
            2003.     3.388278E-9
            2004.     3.396782E-9
            2005.     3.405296E-9
            2006.     3.413818E-9
            2007.     3.422350E-9
            2008.     3.430892E-9
            2009.     3.439440E-9
            2010.     3.447997E-9
            2011.     3.456598E-9
            2012.     3.465207E-9
            2013.     3.473824E-9
            2014.     3.482451E-9
            2015.     3.491086E-9
            2016.     3.499730E-9
            2017.     3.508381E-9
            2018.     3.517044E-9
            2019.     3.525714E-9
            2020.     3.534393E-9
            2021.     3.543061E-9
            2022.     3.551736E-9
            2023.     3.560422E-9
            2024.     3.569116E-9
            2025.     3.577818E-9
            2026.     3.586529E-9
            2027.     3.595248E-9
            2028.     3.603977E-9
            2029.     3.612713E-9
            2030.     3.621461E-9
            2031.     3.630196E-9
            2032.     3.638942E-9
            2033.     3.647694E-9
            2034.     3.656458E-9
            2035.     3.665227E-9
            2036.     3.674009E-9
            2037.     3.682796E-9
            2038.     3.691593E-9
            2039.     3.700398E-9
            2040.     3.709212E-9
            2041.     3.717989E-9
            2042.     3.726774E-9
            2043.     3.735568E-9
            2044.     3.744370E-9
            2045.     3.753180E-9
            2046.     3.762001E-9
            2047.     3.770827E-9
            2048.     3.779664E-9
            2049.     3.788508E-9
            2050.     3.797361E-9
            2051.     3.806149E-9
            2052.     3.814947E-9
            2053.     3.823750E-9
            2054.     3.832566E-9
            2055.     3.841388E-9
            2056.     3.850218E-9
            2057.     3.859057E-9
            2058.     3.867903E-9
            2059.     3.876758E-9
            2060.     3.885622E-9
            2061.     3.894377E-9
            2062.     3.903141E-9
            2063.     3.911913E-9
            2064.     3.920694E-9
            2065.     3.929481E-9
            2066.     3.938278E-9
            2067.     3.947082E-9
            2068.     3.955895E-9
            2069.     3.964714E-9
            2070.     3.973543E-9
            2071.     3.982261E-9
            2072.     3.990987E-9
            2073.     3.999721E-9
            2074.     4.008462E-9
            2075.     4.017213E-9
            2076.     4.025969E-9
            2077.     4.034734E-9
            2078.     4.043507E-9
            2079.     4.052287E-9
            2080.     4.061077E-9
            2081.     4.069710E-9
            2082.     4.078352E-9
            2083.     4.087000E-9
            2084.     4.095656E-9
            2085.     4.104320E-9
            2086.     4.112991E-9
            2087.     4.121670E-9
            2088.     4.130355E-9
            2089.     4.139048E-9
            2090.     4.147750E-9
            2091.     4.156265E-9
            2092.     4.164787E-9
            2093.     4.173316E-9
            2094.     4.181852E-9
            2095.     4.190396E-9
            2096.     4.198947E-9
            2097.     4.207504E-9
            2098.     4.216068E-9
            2099.     4.224641E-9
            2100.     4.233220E-9
            2101.     4.241592E-9
            2102.     4.249971E-9
            2103.     4.258358E-9
            2104.     4.266751E-9
            2105.     4.275151E-9
            2106.     4.283558E-9
            2107.     4.291970E-9
            2108.     4.300390E-9
            2109.     4.308816E-9
            2110.     4.317250E-9
            2111.     4.325436E-9
            2112.     4.333628E-9
            2113.     4.341826E-9
            2114.     4.350031E-9
            2115.     4.358242E-9
            2116.     4.366460E-9
            2117.     4.374684E-9
            2118.     4.382913E-9
            2119.     4.391150E-9
            2120.     4.399392E-9
            2121.     4.407324E-9
            2122.     4.415261E-9
            2123.     4.423206E-9
            2124.     4.431154E-9
            2125.     4.439110E-9
            2126.     4.447071E-9
            2127.     4.455037E-9
            2128.     4.463010E-9
            2129.     4.470988E-9
            2130.     4.478973E-9
            2131.     4.486631E-9
            2132.     4.494295E-9
            2133.     4.501964E-9
            2134.     4.509638E-9
            2135.     4.517319E-9
            2136.     4.525004E-9
            2137.     4.532694E-9
            2138.     4.540389E-9
            2139.     4.548798E-9
            2140.     4.557216E-9
            2141.     4.565229E-9
            2142.     4.573249E-9
            2143.     4.581277E-9
            2144.     4.589312E-9
            2145.     4.597354E-9
            2146.     4.605404E-9
            2147.     4.613461E-9
            2148.     4.621524E-9
            2149.     4.629596E-9
            2150.     4.637674E-9
            2151.     4.645317E-9
            2152.     4.652966E-9
            2153.     4.660620E-9
            2154.     4.668283E-9
            2155.     4.675951E-9
            2156.     4.683626E-9
            2157.     4.691306E-9
            2158.     4.698995E-9
            2159.     4.706689E-9
            2160.     4.714390E-9
            2161.     4.721622E-9
            2162.     4.728860E-9
            2163.     4.736104E-9
            2164.     4.743353E-9
            2165.     4.750608E-9
            2166.     4.757869E-9
            2167.     4.765135E-9
            2168.     4.772409E-9
            2169.     4.779687E-9
            2170.     4.786972E-9
            2171.     4.793703E-9
            2172.     4.800440E-9
            2173.     4.807182E-9
            2174.     4.813929E-9
            2175.     4.820681E-9
            2176.     4.827438E-9
            2177.     4.834199E-9
            2178.     4.840968E-9
            2179.     4.847740E-9
            2180.     4.854518E-9
            2181.     4.860725E-9
            2182.     4.866936E-9
            2183.     4.873152E-9
            2184.     4.879372E-9
            2185.     4.885596E-9
            2186.     4.891826E-9
            2187.     4.898058E-9
            2188.     4.904295E-9
            2189.     4.910537E-9
            2190.     4.916784E-9
            2191.     4.922392E-9
            2192.     4.928004E-9
            2193.     4.933621E-9
            2194.     4.939240E-9
            2195.     4.944862E-9
            2196.     4.950489E-9
            2197.     4.956120E-9
            2198.     4.961752E-9
            2199.     4.967390E-9
            2200.     4.973031E-9
            2201.     4.992803E-9
            2202.     5.012593E-9
            2203.     5.032404E-9
            2204.     5.052235E-9
            2205.     5.072084E-9
            2206.     5.091953E-9
            2207.     5.111841E-9
            2208.     5.131748E-9
            2209.     5.151675E-9
            2210.     5.171622E-9
            2211.     5.191228E-9
            2212.     5.210853E-9
            2213.     5.230496E-9
            2214.     5.250158E-9
            2215.     5.269837E-9
            2216.     5.289535E-9
            2217.     5.309252E-9
            2218.     5.328987E-9
            2219.     5.348740E-9
            2220.     5.368510E-9
            2221.     5.387915E-9
            2222.     5.407338E-9
            2223.     5.426777E-9
            2224.     5.446233E-9
            2225.     5.465707E-9
            2226.     5.485198E-9
            2227.     5.504706E-9
            2228.     5.524231E-9
            2229.     5.543772E-9
            2230.     5.563333E-9
            2231.     5.582503E-9
            2232.     5.601690E-9
            2233.     5.620892E-9
            2234.     5.640111E-9
            2235.     5.659346E-9
            2236.     5.678597E-9
            2237.     5.697863E-9
            2238.     5.717144E-9
            2239.     5.736443E-9
            2240.     5.755757E-9
            2241.     5.774684E-9
            2242.     5.793626E-9
            2243.     5.812584E-9
            2244.     5.831554E-9
            2245.     5.850541E-9
            2246.     5.869540E-9
            2247.     5.888556E-9
            2248.     5.907586E-9
            2249.     5.926631E-9
            2250.     5.945690E-9
            2251.     5.964327E-9
            2252.     5.982976E-9
            2253.     6.001638E-9
            2254.     6.020316E-9
            2255.     6.039005E-9
            2256.     6.057709E-9
            2257.     6.076425E-9
            2258.     6.095155E-9
            2259.     6.113899E-9
            2260.     6.132657E-9
            2261.     6.151037E-9
            2262.     6.169428E-9
            2263.     6.187834E-9
            2264.     6.206252E-9
            2265.     6.224682E-9
            2266.     6.243123E-9
            2267.     6.261577E-9
            2268.     6.280043E-9
            2269.     6.298522E-9
            2270.     6.317018E-9
            2271.     6.335123E-9
            2272.     6.353243E-9
            2273.     6.371375E-9
            2274.     6.389517E-9
            2275.     6.407671E-9
            2276.     6.425838E-9
            2277.     6.444014E-9
            2278.     6.462202E-9
            2279.     6.480400E-9
            2280.     6.498611E-9
            2281.     6.516542E-9
            2282.     6.534483E-9
            2283.     6.552434E-9
            2284.     6.570396E-9
            2285.     6.588366E-9
            2286.     6.606349E-9
            2287.     6.624341E-9
            2288.     6.642343E-9
            2289.     6.660356E-9
            2290.     6.678381E-9
            2291.     6.696128E-9
            2292.     6.713885E-9
            2293.     6.731653E-9
            2294.     6.749429E-9
            2295.     6.767214E-9
            2296.     6.785011E-9
            2297.     6.803935E-9
            2298.     6.822876E-9
            2299.     6.841836E-9
            2300.     6.860802E-9
            2301.     6.879588E-9
            2302.     6.898389E-9
            2303.     6.917205E-9
            2304.     6.936035E-9
            2305.     6.954878E-9
            2306.     6.973737E-9
            2307.     6.992610E-9
            2308.     7.011496E-9
            2309.     7.030397E-9
            2310.     7.049312E-9
            2311.     7.067991E-9
            2312.     7.086684E-9
            2313.     7.105390E-9
            2314.     7.124109E-9
            2315.     7.142841E-9
            2316.     7.161588E-9
            2317.     7.180348E-9
            2318.     7.199122E-9
            2319.     7.217908E-9
            2320.     7.236708E-9
            2321.     7.255279E-9
            2322.     7.273861E-9
            2323.     7.292458E-9
            2324.     7.311067E-9
            2325.     7.329688E-9
            2326.     7.348321E-9
            2327.     7.366967E-9
            2328.     7.385628E-9
            2329.     7.404299E-9
            2330.     7.422985E-9
            2331.     7.441421E-9
            2332.     7.459868E-9
            2333.     7.478332E-9
            2334.     7.496804E-9
            2335.     7.515289E-9
            2336.     7.533786E-9
            2337.     7.552293E-9
            2338.     7.570815E-9
            2339.     7.589348E-9
            2340.     7.607894E-9
            2341.     7.626195E-9
            2342.     7.644510E-9
            2343.     7.662836E-9
            2344.     7.681173E-9
            2345.     7.699522E-9
            2346.     7.717881E-9
            2347.     7.736251E-9
            2348.     7.754634E-9
            2349.     7.773028E-9
            2350.     7.791432E-9
            2351.     7.809552E-9
            2352.     7.827680E-9
            2353.     7.845821E-9
            2354.     7.863971E-9
            2355.     7.882133E-9
            2356.     7.900305E-9
            2357.     7.918488E-9
            2358.     7.936682E-9
            2359.     7.954885E-9
            2360.     7.973100E-9
            2361.     7.991009E-9
            2362.     8.008928E-9
            2363.     8.026857E-9
            2364.     8.044796E-9
            2365.     8.062745E-9
            2366.     8.080705E-9
            2367.     8.098672E-9
            2368.     8.116652E-9
            2369.     8.134641E-9
            2370.     8.152639E-9
            2371.     8.170313E-9
            2372.     8.187999E-9
            2373.     8.205691E-9
            2374.     8.223394E-9
            2375.     8.241105E-9
            2376.     8.258827E-9
            2377.     8.276557E-9
            2378.     8.294298E-9
            2379.     8.312047E-9
            2380.     8.329806E-9
            2381.     8.347246E-9
            2382.     8.364695E-9
            2383.     8.382154E-9
            2384.     8.399620E-9
            2385.     8.417094E-9
            2386.     8.434580E-9
            2387.     8.452073E-9
            2388.     8.469573E-9
            2389.     8.487085E-9
            2390.     8.504605E-9
            2391.     8.521757E-9
            2392.     8.538918E-9
            2393.     8.556088E-9
            2394.     8.573267E-9
            2395.     8.590453E-9
            2396.     8.607646E-9
            2397.     8.624849E-9
            2398.     8.642061E-9
            2399.     8.659280E-9
            2400.     8.676507E-9
            2401.     8.693355E-9
            2402.     8.710213E-9
            2403.     8.727077E-9
            2404.     8.743950E-9
            2405.     8.760831E-9
            2406.     8.777718E-9
            2407.     8.794612E-9
            2408.     8.811517E-9
            2409.     8.828428E-9
            2410.     8.845348E-9
            2411.     8.861938E-9
            2412.     8.878535E-9
            2413.     8.895142E-9
            2414.     8.911755E-9
            2415.     8.928376E-9
            2416.     8.945004E-9
            2417.     8.961639E-9
            2418.     8.978281E-9
            2419.     8.994932E-9
            2420.     9.011590E-9
            2421.     9.027924E-9
            2422.     9.044261E-9
            2423.     9.060610E-9
            2424.     9.076964E-9
            2425.     9.093326E-9
            2426.     9.109693E-9
            2427.     9.126068E-9
            2428.     9.142449E-9
            2429.     9.158838E-9
            2430.     9.175237E-9
            2431.     9.191342E-9
            2432.     9.207455E-9
            2433.     9.223577E-9
            2434.     9.239701E-9
            2435.     9.255835E-9
            2436.     9.271977E-9
            2437.     9.288121E-9
            2438.     9.304272E-9
            2439.     9.320436E-9
            2440.     9.336603E-9
            2441.     9.352549E-9
            2442.     9.368502E-9
            2443.     9.384460E-9
            2444.     9.400425E-9
            2445.     9.416398E-9
            2446.     9.432378E-9
            2447.     9.448361E-9
            2448.     9.464354E-9
            2449.     9.480353E-9
            2450.     9.496356E-9
            2451.     9.512151E-9
            2452.     9.527949E-9
            2453.     9.543756E-9
            2454.     9.559568E-9
            2455.     9.575388E-9
            2456.     9.591214E-9
            2457.     9.607045E-9
            2458.     9.622884E-9
            2459.     9.638727E-9
            2460.     9.654578E-9
            2461.     9.670260E-9
            2462.     9.685951E-9
            2463.     9.701644E-9
            2464.     9.717350E-9
            2465.     9.733058E-9
            2466.     9.748772E-9
            2467.     9.764492E-9
            2468.     9.780219E-9
            2469.     9.795952E-9
            2470.     9.811692E-9
            2471.     9.827316E-9
            2472.     9.842937E-9
            2473.     9.858569E-9
            2474.     9.874204E-9
            2475.     9.889852E-9
            2476.     9.905501E-9
            2477.     9.921156E-9
            2478.     9.936820E-9
            2479.     9.952489E-9
            2480.     9.968166E-9
            2481.     9.983767E-9
            2482.     9.999373E-9
            2483.     1.001499E-8
            2484.     1.003061E-8
            2485.     1.004623E-8
            2486.     1.006187E-8
            2487.     1.007750E-8
            2488.     1.009315E-8
            2489.     1.010880E-8
            2490.     1.012446E-8
            2491.     1.014012E-8
            2492.     1.015580E-8
            2493.     1.017148E-8
            2494.     1.018716E-8
            2495.     1.020286E-8
            2496.     1.021856E-8
            2497.     1.023426E-8
            2498.     1.024997E-8
            2499.     1.026569E-8
            2500.     1.028141E-8
            2501.     1.029714E-8
            2502.     1.031287E-8
            2503.     1.032861E-8
            2504.     1.034436E-8
            2505.     1.036012E-8
            2506.     1.037587E-8
            2507.     1.039163E-8
            2508.     1.040740E-8
            2509.     1.042318E-8
            2510.     1.043896E-8
            2511.     1.045483E-8
            2512.     1.047071E-8
            2513.     1.048660E-8
            2514.     1.050249E-8
            2515.     1.051839E-8
            2516.     1.053430E-8
            2517.     1.055021E-8
            2518.     1.056612E-8
            2519.     1.058204E-8
            2520.     1.059797E-8
            2521.     1.061395E-8
            2522.     1.062994E-8
            2523.     1.064593E-8
            2524.     1.066192E-8
            2525.     1.067793E-8
            2526.     1.069394E-8
            2527.     1.070996E-8
            2528.     1.072598E-8
            2529.     1.074201E-8
            2530.     1.075804E-8
            2531.     1.077422E-8
            2532.     1.079041E-8
            2533.     1.080660E-8
            2534.     1.082280E-8
            2535.     1.083901E-8
            2536.     1.085522E-8
            2537.     1.087144E-8
            2538.     1.087887E-8
            2539.     1.088628E-8
            2540.     1.089368E-8
            2541.     1.090115E-8
            2542.     1.090860E-8
            2543.     1.091604E-8
            2544.     1.092347E-8
            2545.     1.093087E-8
            2546.     1.093827E-8
            2547.     1.094564E-8
            2548.     1.095300E-8
            2549.     1.096034E-8
            2550.     1.096767E-8
            2551.     1.097514E-8
            2552.     1.098260E-8
            2553.     1.099003E-8
            2554.     1.099746E-8
            2555.     1.100486E-8
            2556.     1.101225E-8
            2557.     1.101962E-8
            2558.     1.102698E-8
            2559.     1.103432E-8
            2560.     1.104165E-8
            2561.     1.104910E-8
            2562.     1.105654E-8
            2563.     1.106397E-8
            2564.     1.107138E-8
            2565.     1.107877E-8
            2566.     1.108614E-8
            2567.     1.109350E-8
            2568.     1.110085E-8
            2569.     1.110817E-8
            2570.     1.111548E-8
            2571.     1.112299E-8
            2572.     1.113048E-8
            2573.     1.113796E-8
            2574.     1.114541E-8
            2575.     1.115286E-8
            2576.     1.116028E-8
            2577.     1.116769E-8
            2578.     1.117508E-8
            2579.     1.118246E-8
            2580.     1.118982E-8
            2581.     1.119740E-8
            2582.     1.120498E-8
            2583.     1.121253E-8
            2584.     1.122006E-8
            2585.     1.122759E-8
            2586.     1.123509E-8
            2587.     1.124258E-8
            2588.     1.125004E-8
            2589.     1.125750E-8
            2590.     1.126494E-8
            2591.     1.127260E-8
            2592.     1.128024E-8
            2593.     1.128786E-8
            2594.     1.129547E-8
            2595.     1.130306E-8
            2596.     1.131063E-8
            2597.     1.131819E-8
            2598.     1.132573E-8
            2599.     1.133325E-8
            2600.     1.134076E-8
            2601.     1.134851E-8
            2602.     1.135624E-8
            2603.     1.136396E-8
            2604.     1.137166E-8
            2605.     1.137934E-8
            2606.     1.138701E-8
            2607.     1.139466E-8
            2608.     1.140229E-8
            2609.     1.140990E-8
            2610.     1.141750E-8
            2611.     1.142537E-8
            2612.     1.143323E-8
            2613.     1.144106E-8
            2614.     1.144889E-8
            2615.     1.145669E-8
            2616.     1.146447E-8
            2617.     1.147224E-8
            2618.     1.147999E-8
            2619.     1.148773E-8
            2620.     1.149544E-8
            2621.     1.150339E-8
            2622.     1.151132E-8
            2623.     1.151923E-8
            2624.     1.152712E-8
            2625.     1.153500E-8
            2626.     1.154286E-8
            2627.     1.155070E-8
            2628.     1.155852E-8
            2629.     1.156633E-8
            2630.     1.157412E-8
            2631.     1.158216E-8
            2632.     1.159019E-8
            2633.     1.159819E-8
            2634.     1.160617E-8
            2635.     1.161414E-8
            2636.     1.162210E-8
            2637.     1.163003E-8
            2638.     1.163794E-8
            2639.     1.164584E-8
            2640.     1.165373E-8
            2641.     1.166177E-8
            2642.     1.166980E-8
            2643.     1.167781E-8
            2644.     1.168580E-8
            2645.     1.169378E-8
            2646.     1.170174E-8
            2647.     1.170968E-8
            2648.     1.171760E-8
            2649.     1.172550E-8
            2650.     1.173339E-8
            2651.     1.174150E-8
            2652.     1.174959E-8
            2653.     1.175767E-8
            2654.     1.176572E-8
            2655.     1.177376E-8
            2656.     1.178178E-8
            2657.     1.178978E-8
            2658.     1.179776E-8
            2659.     1.180573E-8
            2660.     1.181367E-8
            2661.     1.182180E-8
            2662.     1.182991E-8
            2663.     1.183800E-8
            2664.     1.184607E-8
            2665.     1.185412E-8
            2666.     1.186215E-8
            2667.     1.187016E-8
            2668.     1.187816E-8
            2669.     1.188614E-8
            2670.     1.189409E-8
            2671.     1.190218E-8
            2672.     1.191024E-8
            2673.     1.191829E-8
            2674.     1.192632E-8
            2675.     1.193432E-8
            2676.     1.194232E-8
            2677.     1.195029E-8
            2678.     1.195824E-8
            2679.     1.196617E-8
            2680.     1.197409E-8
            2681.     1.198219E-8
            2682.     1.199026E-8
            2683.     1.199833E-8
            2684.     1.200637E-8
            2685.     1.201440E-8
            2686.     1.202240E-8
            2687.     1.203039E-8
            2688.     1.203836E-8
            2689.     1.204630E-8
            2690.     1.205424E-8
            2691.     1.206226E-8
            2692.     1.207027E-8
            2693.     1.207826E-8
            2694.     1.208623E-8
            2695.     1.209418E-8
            2696.     1.210211E-8
            2697.     1.211002E-8
            2698.     1.211791E-8
            2699.     1.212579E-8
            2700.     1.213364E-8
            2701.     1.214939E-8
            2702.     1.216513E-8
            2703.     1.218088E-8
            2704.     1.219663E-8
            2705.     1.221238E-8
            2706.     1.222813E-8
            2707.     1.224388E-8
            2708.     1.225963E-8
            2709.     1.227538E-8
            2710.     1.229114E-8
            2711.     1.230698E-8
            2712.     1.232281E-8
            2713.     1.233865E-8
            2714.     1.235449E-8
            2715.     1.237033E-8
            2716.     1.238617E-8
            2717.     1.240202E-8
            2718.     1.241786E-8
            2719.     1.243370E-8
            2720.     1.244955E-8
            2721.     1.246550E-8
            2722.     1.248146E-8
            2723.     1.249742E-8
            2724.     1.251338E-8
            2725.     1.252933E-8
            2726.     1.254529E-8
            2727.     1.256125E-8
            2728.     1.257722E-8
            2729.     1.259317E-8
            2730.     1.260914E-8
            2731.     1.262515E-8
            2732.     1.264116E-8
            2733.     1.265717E-8
            2734.     1.267319E-8
            2735.     1.268920E-8
            2736.     1.270522E-8
            2737.     1.272123E-8
            2738.     1.273725E-8
            2739.     1.275327E-8
            2740.     1.276929E-8
            2741.     1.278538E-8
            2742.     1.280148E-8
            2743.     1.281757E-8
            2744.     1.283367E-8
            2745.     1.284977E-8
            2746.     1.286586E-8
            2747.     1.288196E-8
            2748.     1.289806E-8
            2749.     1.291416E-8
            2750.     1.293026E-8
            2751.     1.293412E-8
            2752.     1.293797E-8
            2753.     1.294182E-8
            2754.     1.294568E-8
            2755.     1.294953E-8
            2756.     1.295339E-8
            2757.     1.295724E-8
            2758.     1.296109E-8
            2759.     1.296495E-8
            2760.     1.296881E-8
            2761.     1.297260E-8
            2762.     1.297639E-8
            2763.     1.298018E-8
            2764.     1.298397E-8
            2765.     1.298776E-8
            2766.     1.299156E-8
            2767.     1.299535E-8
            2768.     1.299914E-8
            2769.     1.300294E-8
            2770.     1.300673E-8
            2771.     1.301049E-8
            2772.     1.301425E-8
            2773.     1.301801E-8
            2774.     1.302177E-8
            2775.     1.302553E-8
            2776.     1.302930E-8
            2777.     1.303305E-8
            2778.     1.303682E-8
            2779.     1.304058E-8
            2780.     1.304434E-8
            2781.     1.304800E-8
            2782.     1.305167E-8
            2783.     1.305533E-8
            2784.     1.305899E-8
            2785.     1.306266E-8
            2786.     1.306632E-8
            2787.     1.306999E-8
            2788.     1.307365E-8
            2789.     1.307731E-8
            2790.     1.308098E-8
            2791.     1.308453E-8
            2792.     1.308807E-8
            2793.     1.309162E-8
            2794.     1.309517E-8
            2795.     1.309872E-8
            2796.     1.310228E-8
            2797.     1.310582E-8
            2798.     1.310938E-8
            2799.     1.311292E-8
            2800.     1.311648E-8
            2801.     1.311994E-8
            2802.     1.312340E-8
            2803.     1.312686E-8
            2804.     1.313032E-8
            2805.     1.313378E-8
            2806.     1.313724E-8
            2807.     1.314070E-8
            2808.     1.314416E-8
            2809.     1.314762E-8
            2810.     1.315108E-8
            2811.     1.315442E-8
            2812.     1.315776E-8
            2813.     1.316109E-8
            2814.     1.316443E-8
            2815.     1.316777E-8
            2816.     1.317111E-8
            2817.     1.317444E-8
            2818.     1.317778E-8
            2819.     1.318112E-8
            2820.     1.318446E-8
            2821.     1.318767E-8
            2822.     1.319089E-8
            2823.     1.319410E-8
            2824.     1.319732E-8
            2825.     1.320054E-8
            2826.     1.320376E-8
            2827.     1.320697E-8
            2828.     1.321019E-8
            2829.     1.321341E-8
            2830.     1.321662E-8
            2831.     1.321977E-8
            2832.     1.322292E-8
            2833.     1.322606E-8
            2834.     1.322921E-8
            2835.     1.323235E-8
            2836.     1.323550E-8
            2837.     1.323865E-8
            2838.     1.324180E-8
            2839.     1.324494E-8
            2840.     1.324809E-8
            2841.     1.325109E-8
            2842.     1.325409E-8
            2843.     1.325709E-8
            2844.     1.326008E-8
            2845.     1.326308E-8
            2846.     1.326608E-8
            2847.     1.326908E-8
            2848.     1.327208E-8
            2849.     1.327508E-8
            2850.     1.327808E-8
            2851.     1.328102E-8
            2852.     1.328396E-8
            2853.     1.328691E-8
            2854.     1.328985E-8
            2855.     1.329279E-8
            2856.     1.329573E-8
            2857.     1.329867E-8
            2858.     1.330162E-8
            2859.     1.330456E-8
            2860.     1.330750E-8
            2861.     1.331035E-8
            2862.     1.331320E-8
            2863.     1.331605E-8
            2864.     1.331891E-8
            2865.     1.332176E-8
            2866.     1.332461E-8
            2867.     1.332746E-8
            2868.     1.333031E-8
            2869.     1.333316E-8
            2870.     1.333602E-8
            2871.     1.333874E-8
            2872.     1.334147E-8
            2873.     1.334420E-8
            2874.     1.334692E-8
            2875.     1.334965E-8
            2876.     1.335237E-8
            2877.     1.335510E-8
            2878.     1.335783E-8
            2879.     1.336056E-8
            2880.     1.336328E-8
            2881.     1.336597E-8
            2882.     1.336866E-8
            2883.     1.337135E-8
            2884.     1.337404E-8
            2885.     1.337673E-8
            2886.     1.337942E-8
            2887.     1.338211E-8
            2888.     1.338480E-8
            2889.     1.338749E-8
            2890.     1.339019E-8
            2891.     1.339276E-8
            2892.     1.339534E-8
            2893.     1.339791E-8
            2894.     1.340049E-8
            2895.     1.340307E-8
            2896.     1.340565E-8
            2897.     1.340822E-8
            2898.     1.341080E-8
            2899.     1.341338E-8
            2900.     1.341596E-8
            2901.     1.340917E-8
            2902.     1.340238E-8
            2903.     1.339559E-8
            2904.     1.338880E-8
            2905.     1.338200E-8
            2906.     1.337519E-8
            2907.     1.336838E-8
            2908.     1.336157E-8
            2909.     1.335476E-8
            2910.     1.334794E-8
            2911.     1.334103E-8
            2912.     1.333410E-8
            2913.     1.332717E-8
            2914.     1.332024E-8
            2915.     1.331331E-8
