#  Table wf4f656nsys.tab  Mon 12:22:51 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1948.     2.718291E-8
            1949.     2.524555E-8
            1950.     2.329960E-8
            1951.     2.207913E-8
            1952.     2.085299E-8
            1953.     1.962116E-8
            1954.     1.838365E-8
            1955.     1.714046E-8
            1956.     1.589142E-8
            1957.     1.463700E-8
            1958.     1.337674E-8
            1959.     1.211094E-8
            1960.     1.083912E-8
            1961.     1.112276E-8
            1962.     1.140749E-8
            1963.     1.169341E-8
            1964.     1.198049E-8
            1965.     1.226872E-8
            1966.     1.255812E-8
            1967.     1.284867E-8
            1968.     1.314038E-8
            1969.     1.343325E-8
            1970.     1.372725E-8
            1971.     1.479470E-8
            1972.     1.586682E-8
            1973.     1.694324E-8
            1974.     1.802436E-8
            1975.     1.911006E-8
            1976.     2.020033E-8
            1977.     2.129504E-8
            1978.     2.239460E-8
            1979.     2.349861E-8
            1980.     2.460720E-8
            1981.     2.521454E-8
            1982.     2.582430E-8
            1983.     2.643647E-8
            1984.     2.705108E-8
            1985.     2.766818E-8
            1986.     2.828755E-8
            1987.     2.890943E-8
            1988.     2.953366E-8
            1989.     3.016046E-8
            1990.     3.078960E-8
            1991.     3.069299E-8
            1992.     3.059568E-8
            1993.     3.049768E-8
            1994.     3.039900E-8
            1995.     3.029965E-8
            1996.     3.019961E-8
            1997.     3.009889E-8
            1998.     2.999748E-8
            1999.     2.989538E-8
            2000.     2.979261E-8
            2001.     2.924990E-8
            2002.     2.870429E-8
            2003.     2.815551E-8
            2004.     2.760382E-8
            2005.     2.704901E-8
            2006.     2.649123E-8
            2007.     2.593024E-8
            2008.     2.536620E-8
            2009.     2.479922E-8
            2010.     2.422911E-8
            2011.     2.365991E-8
            2012.     2.308765E-8
            2013.     2.251230E-8
            2014.     2.193381E-8
            2015.     2.135236E-8
            2016.     2.076775E-8
            2017.     2.018010E-8
            2018.     1.958922E-8
            2019.     1.899522E-8
            2020.     1.839826E-8
            2021.     1.842116E-8
            2022.     1.844399E-8
            2023.     1.846677E-8
            2024.     1.848947E-8
            2025.     1.851212E-8
            2026.     1.853470E-8
            2027.     1.855721E-8
            2028.     1.857966E-8
            2029.     1.860204E-8
            2030.     1.862439E-8
            2031.     1.879501E-8
            2032.     1.896630E-8
            2033.     1.913823E-8
            2034.     1.931085E-8
            2035.     1.948408E-8
            2036.     1.965801E-8
            2037.     1.983257E-8
            2038.     2.000778E-8
            2039.     2.018365E-8
            2040.     2.036018E-8
            2041.     2.017517E-8
            2042.     1.998911E-8
            2043.     1.980200E-8
            2044.     1.961382E-8
            2045.     1.942459E-8
            2046.     1.923427E-8
            2047.     1.904293E-8
            2048.     1.885050E-8
            2049.     1.865701E-8
            2050.     1.846245E-8
            2051.     1.881965E-8
            2052.     1.917835E-8
            2053.     1.953846E-8
            2054.     1.990024E-8
            2055.     2.026343E-8
            2056.     2.062812E-8
            2057.     2.099432E-8
            2058.     2.136203E-8
            2059.     2.173124E-8
            2060.     2.210197E-8
            2061.     2.220168E-8
            2062.     2.230166E-8
            2063.     2.240192E-8
            2064.     2.250245E-8
            2065.     2.260325E-8
            2066.     2.270432E-8
            2067.     2.280566E-8
            2068.     2.290728E-8
            2069.     2.300916E-8
            2070.     2.311132E-8
            2071.     2.297961E-8
            2072.     2.284713E-8
            2073.     2.271390E-8
            2074.     2.257991E-8
            2075.     2.244517E-8
            2076.     2.230966E-8
            2077.     2.217340E-8
            2078.     2.203637E-8
            2079.     2.189859E-8
            2080.     2.176004E-8
            2081.     2.182073E-8
            2082.     2.188152E-8
            2083.     2.194241E-8
            2084.     2.200340E-8
            2085.     2.206449E-8
            2086.     2.212569E-8
            2087.     2.218699E-8
            2088.     2.224839E-8
            2089.     2.230988E-8
            2090.     2.237149E-8
            2091.     2.222361E-8
            2092.     2.207499E-8
            2093.     2.192560E-8
            2094.     2.177545E-8
            2095.     2.162455E-8
            2096.     2.147288E-8
            2097.     2.132045E-8
            2098.     2.116726E-8
            2099.     2.101331E-8
            2100.     2.085859E-8
            2101.     2.067778E-8
            2102.     2.049612E-8
            2103.     2.031362E-8
            2104.     2.013027E-8
            2105.     1.994608E-8
            2106.     1.976104E-8
            2107.     1.957514E-8
            2108.     1.938840E-8
            2109.     1.920080E-8
            2110.     1.901235E-8
            2111.     1.910619E-8
            2112.     1.920028E-8
            2113.     1.929462E-8
            2114.     1.938920E-8
            2115.     1.948403E-8
            2116.     1.957911E-8
            2117.     1.967444E-8
            2118.     1.977001E-8
            2119.     1.986584E-8
            2120.     1.996191E-8
            2121.     2.010005E-8
            2122.     2.023859E-8
            2123.     2.037752E-8
            2124.     2.051685E-8
            2125.     2.065657E-8
            2126.     2.079669E-8
            2127.     2.093720E-8
            2128.     2.107812E-8
            2129.     2.121942E-8
            2130.     2.136113E-8
            2131.     2.134505E-8
            2132.     2.132881E-8
            2133.     2.131242E-8
            2134.     2.129587E-8
            2135.     2.127917E-8
            2136.     2.126232E-8
            2137.     2.124531E-8
            2138.     2.122814E-8
            2139.     2.121412E-8
            2140.     2.119994E-8
            2141.     2.107663E-8
            2142.     2.095279E-8
            2143.     2.082842E-8
            2144.     2.070352E-8
            2145.     2.057808E-8
            2146.     2.045211E-8
            2147.     2.032561E-8
            2148.     2.019857E-8
            2149.     2.007100E-8
            2150.     1.994289E-8
            2151.     1.995042E-8
            2152.     1.995789E-8
            2153.     1.996531E-8
            2154.     1.997267E-8
            2155.     1.997998E-8
            2156.     1.998723E-8
            2157.     1.999442E-8
            2158.     2.000156E-8
            2159.     2.000865E-8
            2160.     2.001567E-8
            2161.     2.015453E-8
            2162.     2.029374E-8
            2163.     2.043330E-8
            2164.     2.057323E-8
            2165.     2.071351E-8
            2166.     2.085415E-8
            2167.     2.099515E-8
            2168.     2.113651E-8
            2169.     2.127822E-8
            2170.     2.142030E-8
            2171.     2.163081E-8
            2172.     2.184185E-8
            2173.     2.205342E-8
            2174.     2.226552E-8
            2175.     2.247815E-8
            2176.     2.269132E-8
            2177.     2.290501E-8
            2178.     2.311925E-8
            2179.     2.333400E-8
            2180.     2.354930E-8
            2181.     2.368810E-8
            2182.     2.382719E-8
            2183.     2.396659E-8
            2184.     2.410628E-8
            2185.     2.424628E-8
            2186.     2.438657E-8
            2187.     2.452716E-8
            2188.     2.466806E-8
            2189.     2.480925E-8
            2190.     2.495074E-8
            2191.     2.472821E-8
            2192.     2.450511E-8
            2193.     2.428147E-8
            2194.     2.405726E-8
            2195.     2.383250E-8
            2196.     2.360719E-8
            2197.     2.338132E-8
            2198.     2.315489E-8
            2199.     2.292790E-8
            2200.     2.270036E-8
            2201.     2.250743E-8
            2202.     2.231234E-8
            2203.     2.211510E-8
            2204.     2.191569E-8
            2205.     2.171411E-8
            2206.     2.151037E-8
            2207.     2.130445E-8
            2208.     2.109636E-8
            2209.     2.088608E-8
            2210.     2.067363E-8
            2211.     2.063452E-8
            2212.     2.059459E-8
            2213.     2.055384E-8
            2214.     2.051228E-8
            2215.     2.046990E-8
            2216.     2.042670E-8
            2217.     2.038268E-8
            2218.     2.033783E-8
            2219.     2.029216E-8
            2220.     2.024566E-8
            2221.     2.044226E-8
            2222.     2.063980E-8
            2223.     2.083831E-8
            2224.     2.103776E-8
            2225.     2.123818E-8
            2226.     2.143956E-8
            2227.     2.164189E-8
            2228.     2.184519E-8
            2229.     2.204944E-8
            2230.     2.225467E-8
            2231.     2.248967E-8
            2232.     2.272583E-8
            2233.     2.296313E-8
            2234.     2.320160E-8
            2235.     2.344121E-8
            2236.     2.368199E-8
            2237.     2.392392E-8
            2238.     2.416701E-8
            2239.     2.441127E-8
            2240.     2.465668E-8
            2241.     2.467163E-8
            2242.     2.468621E-8
            2243.     2.470041E-8
            2244.     2.471424E-8
            2245.     2.472770E-8
            2246.     2.474079E-8
            2247.     2.475350E-8
            2248.     2.476584E-8
            2249.     2.477780E-8
            2250.     2.478939E-8
            2251.     2.446863E-8
            2252.     2.414544E-8
            2253.     2.381980E-8
            2254.     2.349173E-8
            2255.     2.316121E-8
            2256.     2.282824E-8
            2257.     2.249283E-8
            2258.     2.215496E-8
            2259.     2.181464E-8
            2260.     2.147186E-8
            2261.     2.133494E-8
            2262.     2.119686E-8
            2263.     2.105762E-8
            2264.     2.091722E-8
            2265.     2.077565E-8
            2266.     2.063292E-8
            2267.     2.048901E-8
            2268.     2.034394E-8
            2269.     2.019771E-8
            2270.     2.005035E-8
            2271.     2.024252E-8
            2272.     2.043555E-8
            2273.     2.062939E-8
            2274.     2.082403E-8
            2275.     2.101948E-8
            2276.     2.121575E-8
            2277.     2.141281E-8
            2278.     2.161070E-8
            2279.     2.180939E-8
            2280.     2.200889E-8
            2281.     2.169113E-8
            2282.     2.137132E-8
            2283.     2.104946E-8
            2284.     2.072554E-8
            2285.     2.039957E-8
            2286.     2.007154E-8
            2287.     1.974146E-8
            2288.     1.940931E-8
            2289.     1.907510E-8
            2290.     1.873883E-8
            2291.     1.831955E-8
            2292.     1.789781E-8
            2293.     1.747362E-8
            2294.     1.704695E-8
            2295.     1.661781E-8
            2296.     1.618621E-8
            2297.     1.575473E-8
            2298.     1.532063E-8
            2299.     1.488380E-8
            2300.     1.444457E-8
            2301.     1.445767E-8
            2302.     1.447066E-8
            2303.     1.448353E-8
            2304.     1.449629E-8
            2305.     1.450893E-8
            2306.     1.452146E-8
            2307.     1.453387E-8
            2308.     1.454617E-8
            2309.     1.455835E-8
            2310.     1.457042E-8
            2311.     1.466048E-8
            2312.     1.475085E-8
            2313.     1.484152E-8
            2314.     1.493249E-8
            2315.     1.502375E-8
            2316.     1.511533E-8
            2317.     1.520720E-8
            2318.     1.529938E-8
            2319.     1.539185E-8
            2320.     1.548463E-8
            2321.     1.569905E-8
            2322.     1.591440E-8
            2323.     1.613068E-8
            2324.     1.634787E-8
            2325.     1.656599E-8
            2326.     1.678504E-8
            2327.     1.700501E-8
            2328.     1.722591E-8
            2329.     1.744774E-8
            2330.     1.767050E-8
            2331.     1.863562E-8
            2332.     1.960533E-8
            2333.     2.057965E-8
            2334.     2.155857E-8
            2335.     2.254210E-8
            2336.     2.353024E-8
            2337.     2.452301E-8
            2338.     2.552040E-8
            2339.     2.652241E-8
            2340.     2.752906E-8
            2341.     2.844373E-8
            2342.     2.936252E-8
            2343.     3.028543E-8
            2344.     3.121247E-8
            2345.     3.214363E-8
            2346.     3.307893E-8
            2347.     3.401835E-8
            2348.     3.496192E-8
            2349.     3.590963E-8
            2350.     3.686149E-8
            2351.     3.711331E-8
            2352.     3.736595E-8
            2353.     3.761942E-8
            2354.     3.787371E-8
            2355.     3.812883E-8
            2356.     3.838477E-8
            2357.     3.864153E-8
            2358.     3.889912E-8
            2359.     3.915753E-8
            2360.     3.941677E-8
            2361.     3.993240E-8
            2362.     4.044998E-8
            2363.     4.096954E-8
            2364.     4.149105E-8
            2365.     4.201455E-8
            2366.     4.254001E-8
            2367.     4.306744E-8
            2368.     4.359685E-8
            2369.     4.412824E-8
            2370.     4.466159E-8
            2371.     4.533099E-8
            2372.     4.600291E-8
            2373.     4.667736E-8
            2374.     4.735435E-8
            2375.     4.803387E-8
            2376.     4.871594E-8
            2377.     4.940054E-8
            2378.     5.008769E-8
            2379.     5.077737E-8
            2380.     5.146960E-8
            2381.     5.151819E-8
            2382.     5.156658E-8
            2383.     5.161478E-8
            2384.     5.166278E-8
            2385.     5.171058E-8
            2386.     5.175821E-8
            2387.     5.180563E-8
            2388.     5.185285E-8
            2389.     5.189989E-8
            2390.     5.194673E-8
            2391.     5.143571E-8
            2392.     5.092227E-8
            2393.     5.040639E-8
            2394.     4.988808E-8
            2395.     4.936734E-8
            2396.     4.884415E-8
            2397.     4.831853E-8
            2398.     4.779048E-8
            2399.     4.725997E-8
            2400.     4.672702E-8
            2401.     4.621802E-8
            2402.     4.570673E-8
            2403.     4.519316E-8
            2404.     4.467730E-8
            2405.     4.415916E-8
            2406.     4.363872E-8
            2407.     4.311599E-8
            2408.     4.259097E-8
            2409.     4.206364E-8
            2410.     4.153403E-8
            2411.     4.151045E-8
            2412.     4.148651E-8
            2413.     4.146223E-8
            2414.     4.143760E-8
            2415.     4.141263E-8
            2416.     4.138732E-8
            2417.     4.136166E-8
            2418.     4.133564E-8
            2419.     4.130928E-8
            2420.     4.128257E-8
            2421.     4.136971E-8
            2422.     4.145691E-8
            2423.     4.154420E-8
            2424.     4.163156E-8
            2425.     4.171900E-8
            2426.     4.180651E-8
            2427.     4.189411E-8
            2428.     4.198177E-8
            2429.     4.206951E-8
            2430.     4.215734E-8
            2431.     4.174010E-8
            2432.     4.132119E-8
            2433.     4.090058E-8
            2434.     4.047825E-8
            2435.     4.005425E-8
            2436.     3.962855E-8
            2437.     3.920115E-8
            2438.     3.877216E-8
            2439.     3.834126E-8
            2440.     3.790877E-8
            2441.     3.771338E-8
            2442.     3.751714E-8
            2443.     3.732004E-8
            2444.     3.712206E-8
            2445.     3.692324E-8
            2446.     3.672355E-8
            2447.     3.652298E-8
            2448.     3.632157E-8
            2449.     3.611929E-8
            2450.     3.591612E-8
            2451.     3.608481E-8
            2452.     3.625386E-8
            2453.     3.642330E-8
            2454.     3.659313E-8
            2455.     3.676335E-8
            2456.     3.693396E-8
            2457.     3.710495E-8
            2458.     3.727633E-8
            2459.     3.744809E-8
            2460.     3.762024E-8
            2461.     3.772354E-8
            2462.     3.782701E-8
            2463.     3.793061E-8
            2464.     3.803443E-8
            2465.     3.813837E-8
            2466.     3.824248E-8
            2467.     3.834675E-8
            2468.     3.845118E-8
            2469.     3.855577E-8
            2470.     3.866053E-8
            2471.     3.870333E-8
            2472.     3.874607E-8
            2473.     3.878878E-8
            2474.     3.883146E-8
            2475.     3.887411E-8
            2476.     3.891672E-8
            2477.     3.895929E-8
            2478.     3.900183E-8
            2479.     3.904433E-8
            2480.     3.908680E-8
            2481.     3.916159E-8
            2482.     3.923644E-8
            2483.     3.931137E-8
            2484.     3.938636E-8
            2485.     3.946139E-8
            2486.     3.953653E-8
            2487.     3.961172E-8
            2488.     3.968697E-8
            2489.     3.976229E-8
            2490.     3.983768E-8
            2491.     3.993805E-8
            2492.     4.003855E-8
            2493.     4.013920E-8
            2494.     4.024000E-8
            2495.     4.034093E-8
            2496.     4.044202E-8
            2497.     4.054324E-8
            2498.     4.064461E-8
            2499.     4.074612E-8
            2500.     4.084778E-8
            2501.     4.110121E-8
            2502.     4.135523E-8
            2503.     4.160986E-8
            2504.     4.186510E-8
            2505.     4.212102E-8
            2506.     4.237741E-8
            2507.     4.263448E-8
            2508.     4.289208E-8
            2509.     4.315044E-8
            2510.     4.340934E-8
            2511.     4.350956E-8
            2512.     4.360991E-8
            2513.     4.371039E-8
            2514.     4.381099E-8
            2515.     4.391173E-8
            2516.     4.401262E-8
            2517.     4.411360E-8
            2518.     4.421473E-8
            2519.     4.431596E-8
            2520.     4.441737E-8
            2521.     4.417472E-8
            2522.     4.393103E-8
            2523.     4.368650E-8
            2524.     4.344106E-8
            2525.     4.319472E-8
            2526.     4.294747E-8
            2527.     4.269931E-8
            2528.     4.245025E-8
            2529.     4.220019E-8
            2530.     4.194936E-8
            2531.     4.160114E-8
            2532.     4.125180E-8
            2533.     4.090108E-8
            2534.     4.054923E-8
            2535.     4.019615E-8
            2536.     3.984188E-8
            2537.     3.948638E-8
            2538.     3.909805E-8
            2539.     3.870910E-8
            2540.     3.831953E-8
            2541.     3.794452E-8
            2542.     3.756890E-8
            2543.     3.719268E-8
            2544.     3.681586E-8
            2545.     3.643844E-8
            2546.     3.606042E-8
            2547.     3.568180E-8
            2548.     3.530260E-8
            2549.     3.492279E-8
            2550.     3.454240E-8
            2551.     3.450607E-8
            2552.     3.446962E-8
            2553.     3.443302E-8
            2554.     3.439630E-8
            2555.     3.435943E-8
            2556.     3.432246E-8
            2557.     3.428534E-8
            2558.     3.424810E-8
            2559.     3.421071E-8
            2560.     3.417321E-8
            2561.     3.476888E-8
            2562.     3.536498E-8
            2563.     3.596210E-8
            2564.     3.655963E-8
            2565.     3.715802E-8
            2566.     3.775698E-8
            2567.     3.835694E-8
            2568.     3.895747E-8
            2569.     3.955869E-8
            2570.     4.016061E-8
            2571.     4.052441E-8
            2572.     4.088859E-8
            2573.     4.125317E-8
            2574.     4.161822E-8
            2575.     4.198349E-8
            2576.     4.234924E-8
            2577.     4.271529E-8
            2578.     4.308190E-8
            2579.     4.344879E-8
            2580.     4.381609E-8
            2581.     4.382441E-8
            2582.     4.383266E-8
            2583.     4.384080E-8
            2584.     4.384885E-8
            2585.     4.385681E-8
            2586.     4.386468E-8
            2587.     4.387245E-8
            2588.     4.388012E-8
            2589.     4.388772E-8
            2590.     4.389521E-8
            2591.     4.406337E-8
            2592.     4.423165E-8
            2593.     4.440005E-8
            2594.     4.456858E-8
            2595.     4.473722E-8
            2596.     4.490600E-8
            2597.     4.507488E-8
            2598.     4.524389E-8
            2599.     4.541300E-8
            2600.     4.558224E-8
            2601.     4.578978E-8
            2602.     4.599750E-8
            2603.     4.620538E-8
            2604.     4.641343E-8
            2605.     4.662165E-8
            2606.     4.683005E-8
            2607.     4.703860E-8
            2608.     4.724738E-8
            2609.     4.745622E-8
            2610.     4.766534E-8
            2611.     4.788507E-8
            2612.     4.810506E-8
            2613.     4.832522E-8
            2614.     4.854557E-8
            2615.     4.876610E-8
            2616.     4.898681E-8
            2617.     4.920770E-8
            2618.     4.942876E-8
            2619.     4.965007E-8
            2620.     4.987144E-8
            2621.     5.003456E-8
            2622.     5.019771E-8
            2623.     5.036099E-8
            2624.     5.052434E-8
            2625.     5.068786E-8
            2626.     5.085144E-8
            2627.     5.101513E-8
            2628.     5.117890E-8
            2629.     5.134277E-8
            2630.     5.150675E-8
            2631.     5.168781E-8
            2632.     5.186905E-8
            2633.     5.205030E-8
            2634.     5.223173E-8
            2635.     5.241323E-8
            2636.     5.259495E-8
            2637.     5.277672E-8
            2638.     5.295862E-8
            2639.     5.314063E-8
            2640.     5.332278E-8
            2641.     5.321014E-8
            2642.     5.309721E-8
            2643.     5.298401E-8
            2644.     5.287050E-8
            2645.     5.275673E-8
            2646.     5.264266E-8
            2647.     5.252830E-8
            2648.     5.241366E-8
            2649.     5.229872E-8
            2650.     5.218352E-8
            2651.     5.190263E-8
            2652.     5.162121E-8
            2653.     5.133929E-8
            2654.     5.105685E-8
            2655.     5.077382E-8
            2656.     5.049043E-8
            2657.     5.020644E-8
            2658.     4.992201E-8
            2659.     4.963695E-8
            2660.     4.935144E-8
            2661.     4.920486E-8
            2662.     4.905797E-8
            2663.     4.891074E-8
            2664.     4.876316E-8
            2665.     4.861531E-8
            2666.     4.846708E-8
            2667.     4.831861E-8
            2668.     4.816978E-8
            2669.     4.802066E-8
            2670.     4.787114E-8
            2671.     4.775766E-8
            2672.     4.764384E-8
            2673.     4.752978E-8
            2674.     4.741545E-8
            2675.     4.730085E-8
            2676.     4.718598E-8
            2677.     4.707080E-8
            2678.     4.695541E-8
            2679.     4.683973E-8
            2680.     4.672378E-8
            2681.     4.681421E-8
            2682.     4.690461E-8
            2683.     4.699507E-8
            2684.     4.708550E-8
            2685.     4.717594E-8
            2686.     4.726638E-8
            2687.     4.735683E-8
            2688.     4.744728E-8
            2689.     4.753772E-8
            2690.     4.762819E-8
            2691.     4.771911E-8
            2692.     4.781004E-8
            2693.     4.790095E-8
            2694.     4.799189E-8
            2695.     4.808281E-8
            2696.     4.817375E-8
            2697.     4.826468E-8
            2698.     4.835561E-8
            2699.     4.844655E-8
            2700.     4.853749E-8
            2701.     4.847459E-8
            2702.     4.841136E-8
            2703.     4.834780E-8
            2704.     4.828393E-8
            2705.     4.821973E-8
            2706.     4.815522E-8
            2707.     4.809038E-8
            2708.     4.802521E-8
            2709.     4.795972E-8
            2710.     4.789391E-8
            2711.     4.800264E-8
            2712.     4.811143E-8
            2713.     4.822036E-8
            2714.     4.832944E-8
            2715.     4.843863E-8
            2716.     4.854791E-8
            2717.     4.865739E-8
            2718.     4.876695E-8
            2719.     4.887663E-8
            2720.     4.898645E-8
            2721.     4.903223E-8
            2722.     4.907798E-8
            2723.     4.912368E-8
            2724.     4.916935E-8
            2725.     4.921498E-8
            2726.     4.926056E-8
            2727.     4.930610E-8
            2728.     4.935161E-8
            2729.     4.939707E-8
            2730.     4.944250E-8
            2731.     4.920232E-8
            2732.     4.896138E-8
            2733.     4.871968E-8
            2734.     4.847722E-8
            2735.     4.823399E-8
            2736.     4.798999E-8
            2737.     4.774522E-8
            2738.     4.749976E-8
            2739.     4.725340E-8
            2740.     4.700635E-8
            2741.     4.707256E-8
            2742.     4.713880E-8
            2743.     4.720506E-8
            2744.     4.727134E-8
            2745.     4.733764E-8
            2746.     4.740397E-8
            2747.     4.747030E-8
            2748.     4.753666E-8
            2749.     4.760305E-8
            2750.     4.766946E-8
            2751.     4.757432E-8
            2752.     4.747913E-8
            2753.     4.738387E-8
            2754.     4.728855E-8
            2755.     4.719317E-8
            2756.     4.709772E-8
            2757.     4.700220E-8
            2758.     4.690659E-8
            2759.     4.681097E-8
            2760.     4.671527E-8
            2761.     4.649192E-8
            2762.     4.626844E-8
            2763.     4.604481E-8
            2764.     4.582105E-8
            2765.     4.559715E-8
            2766.     4.537313E-8
            2767.     4.514894E-8
            2768.     4.492464E-8
            2769.     4.470013E-8
            2770.     4.447559E-8
            2771.     4.427558E-8
            2772.     4.407546E-8
            2773.     4.387521E-8
            2774.     4.367488E-8
            2775.     4.347434E-8
            2776.     4.327373E-8
            2777.     4.307298E-8
            2778.     4.287211E-8
            2779.     4.267114E-8
            2780.     4.247003E-8
            2781.     4.226136E-8
            2782.     4.205251E-8
            2783.     4.184366E-8
            2784.     4.163461E-8
            2785.     4.142551E-8
            2786.     4.121617E-8
            2787.     4.100677E-8
            2788.     4.079723E-8
            2789.     4.058758E-8
            2790.     4.037781E-8
            2791.     4.076695E-8
            2792.     4.115631E-8
            2793.     4.154588E-8
            2794.     4.193565E-8
            2795.     4.232562E-8
            2796.     4.271581E-8
            2797.     4.310620E-8
            2798.     4.349680E-8
            2799.     4.388759E-8
            2800.     4.427860E-8
            2801.     4.466592E-8
            2802.     4.505345E-8
            2803.     4.544117E-8
            2804.     4.582909E-8
            2805.     4.621721E-8
            2806.     4.660554E-8
            2807.     4.699405E-8
            2808.     4.738276E-8
            2809.     4.777168E-8
            2810.     4.816080E-8
            2811.     4.753812E-8
            2812.     4.691512E-8
            2813.     4.629181E-8
            2814.     4.566802E-8
            2815.     4.504420E-8
            2816.     4.441993E-8
            2817.     4.379531E-8
            2818.     4.317039E-8
            2819.     4.254529E-8
            2820.     4.191957E-8
            2821.     4.164571E-8
            2822.     4.137170E-8
            2823.     4.109757E-8
            2824.     4.082329E-8
            2825.     4.054888E-8
            2826.     4.027433E-8
            2827.     3.999957E-8
            2828.     3.972481E-8
            2829.     3.944984E-8
            2830.     3.917481E-8
            2831.     3.987258E-8
            2832.     4.057075E-8
            2833.     4.126924E-8
            2834.     4.196807E-8
            2835.     4.266721E-8
            2836.     4.336671E-8
            2837.     4.406651E-8
            2838.     4.476665E-8
            2839.     4.546710E-8
            2840.     4.616790E-8
            2841.     4.678525E-8
            2842.     4.740317E-8
            2843.     4.802120E-8
            2844.     4.863951E-8
            2845.     4.925811E-8
            2846.     4.987698E-8
            2847.     5.049611E-8
            2848.     5.111553E-8
            2849.     5.173522E-8
            2850.     5.235519E-8
            2851.     5.230885E-8
            2852.     5.226247E-8
            2853.     5.221607E-8
            2854.     5.216965E-8
            2855.     5.212321E-8
            2856.     5.207674E-8
            2857.     5.203024E-8
            2858.     5.198373E-8
            2859.     5.193717E-8
            2860.     5.189060E-8
            2861.     5.160403E-8
            2862.     5.131747E-8
            2863.     5.103071E-8
            2864.     5.074383E-8
            2865.     5.045682E-8
            2866.     5.016969E-8
            2867.     4.988242E-8
            2868.     4.959503E-8
            2869.     4.930751E-8
            2870.     4.901987E-8
            2871.     4.890985E-8
            2872.     4.879977E-8
            2873.     4.868969E-8
            2874.     4.857954E-8
            2875.     4.846933E-8
            2876.     4.835908E-8
            2877.     4.824881E-8
            2878.     4.813843E-8
            2879.     4.802803E-8
            2880.     4.791758E-8
            2881.     4.806208E-8
            2882.     4.820663E-8
            2883.     4.835125E-8
            2884.     4.849590E-8
            2885.     4.864065E-8
            2886.     4.878540E-8
            2887.     4.893021E-8
            2888.     4.907506E-8
            2889.     4.922003E-8
            2890.     4.936502E-8
            2891.     4.937451E-8
            2892.     4.938402E-8
            2893.     4.939352E-8
            2894.     4.940302E-8
            2895.     4.941252E-8
            2896.     4.942203E-8
            2897.     4.943152E-8
            2898.     4.944103E-8
            2899.     4.945052E-8
            2900.     4.946004E-8
            2901.     4.894140E-8
            2902.     4.842325E-8
            2903.     4.790560E-8
            2904.     4.738843E-8
            2905.     4.687174E-8
            2906.     4.635555E-8
            2907.     4.583982E-8
            2908.     4.532448E-8
            2909.     4.480988E-8
            2910.     4.429564E-8
            2911.     4.389808E-8
            2912.     4.350068E-8
            2913.     4.310379E-8
            2914.     4.270725E-8
            2915.     4.231110E-8
