#  Table wf4f390nsys.tab  Mon 12:22:45 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2412.     3.914851E-8
            2413.     3.919246E-8
            2414.     3.923633E-8
            2415.     3.928012E-8
            2416.     3.932384E-8
            2417.     3.936748E-8
            2418.     3.941103E-8
            2419.     3.945452E-8
            2420.     3.949793E-8
            2421.     3.946689E-8
            2422.     3.943548E-8
            2423.     3.940375E-8
            2424.     3.937168E-8
            2425.     3.933927E-8
            2426.     3.930651E-8
            2427.     3.927342E-8
            2428.     3.923997E-8
            2429.     3.920619E-8
            2430.     3.917207E-8
            2431.     3.919683E-8
            2432.     3.922147E-8
            2433.     3.924600E-8
            2434.     3.927037E-8
            2435.     3.929463E-8
            2436.     3.931878E-8
            2437.     3.934278E-8
            2438.     3.936666E-8
            2439.     3.939043E-8
            2440.     3.941406E-8
            2441.     3.942822E-8
            2442.     3.944221E-8
            2443.     3.945605E-8
            2444.     3.946974E-8
            2445.     3.948328E-8
            2446.     3.949666E-8
            2447.     3.950989E-8
            2448.     3.952296E-8
            2449.     3.953588E-8
            2450.     3.954863E-8
            2451.     3.950627E-8
            2452.     3.946356E-8
            2453.     3.942053E-8
            2454.     3.937716E-8
            2455.     3.933346E-8
            2456.     3.928944E-8
            2457.     3.924506E-8
            2458.     3.920036E-8
            2459.     3.915532E-8
            2460.     3.910995E-8
            2461.     3.931814E-8
            2462.     3.952683E-8
            2463.     3.973596E-8
            2464.     3.994569E-8
            2465.     4.015585E-8
            2466.     4.036652E-8
            2467.     4.057768E-8
            2468.     4.078934E-8
            2469.     4.100149E-8
            2470.     4.121415E-8
            2471.     4.134153E-8
            2472.     4.146907E-8
            2473.     4.159688E-8
            2474.     4.172486E-8
            2475.     4.185314E-8
            2476.     4.198160E-8
            2477.     4.211029E-8
            2478.     4.223920E-8
            2479.     4.236833E-8
            2480.     4.249770E-8
            2481.     4.236109E-8
            2482.     4.222388E-8
            2483.     4.208607E-8
            2484.     4.194764E-8
            2485.     4.180864E-8
            2486.     4.166896E-8
            2487.     4.152870E-8
            2488.     4.138784E-8
            2489.     4.124635E-8
            2490.     4.110425E-8
            2491.     4.120427E-8
            2492.     4.130443E-8
            2493.     4.140472E-8
            2494.     4.150514E-8
            2495.     4.160572E-8
            2496.     4.170643E-8
            2497.     4.180726E-8
            2498.     4.190824E-8
            2499.     4.200936E-8
            2500.     4.211062E-8
            2501.     4.232599E-8
            2502.     4.254185E-8
            2503.     4.275818E-8
            2504.     4.297502E-8
            2505.     4.319240E-8
            2506.     4.341015E-8
            2507.     4.362844E-8
            2508.     4.384715E-8
            2509.     4.406647E-8
            2510.     4.428624E-8
            2511.     4.426913E-8
            2512.     4.425178E-8
            2513.     4.423422E-8
            2514.     4.421641E-8
            2515.     4.419838E-8
            2516.     4.418011E-8
            2517.     4.416162E-8
            2518.     4.414290E-8
            2519.     4.412394E-8
            2520.     4.410475E-8
            2521.     4.391089E-8
            2522.     4.371620E-8
            2523.     4.352079E-8
            2524.     4.332461E-8
            2525.     4.312768E-8
            2526.     4.292999E-8
            2527.     4.273154E-8
            2528.     4.253234E-8
            2529.     4.233230E-8
            2530.     4.213162E-8
            2531.     4.206606E-8
            2532.     4.200013E-8
            2533.     4.193383E-8
            2534.     4.186716E-8
            2535.     4.180014E-8
            2536.     4.173276E-8
            2537.     4.166501E-8
            2538.     4.156328E-8
            2539.     4.146132E-8
            2540.     4.135912E-8
            2541.     4.152447E-8
            2542.     4.168994E-8
            2543.     4.185554E-8
            2544.     4.202127E-8
            2545.     4.218711E-8
            2546.     4.235309E-8
            2547.     4.251919E-8
            2548.     4.268542E-8
            2549.     4.285175E-8
            2550.     4.301823E-8
            2551.     4.326752E-8
            2552.     4.351706E-8
            2553.     4.376682E-8
            2554.     4.401682E-8
            2555.     4.426705E-8
            2556.     4.451753E-8
            2557.     4.476822E-8
            2558.     4.501915E-8
            2559.     4.527030E-8
            2560.     4.552168E-8
            2561.     4.572768E-8
            2562.     4.593374E-8
            2563.     4.614007E-8
            2564.     4.634648E-8
            2565.     4.655308E-8
            2566.     4.675982E-8
            2567.     4.696682E-8
            2568.     4.717393E-8
            2569.     4.738120E-8
            2570.     4.758864E-8
            2571.     4.759748E-8
            2572.     4.760623E-8
            2573.     4.761487E-8
            2574.     4.762341E-8
            2575.     4.763185E-8
            2576.     4.764019E-8
            2577.     4.764844E-8
            2578.     4.765657E-8
            2579.     4.766460E-8
            2580.     4.767254E-8
            2581.     4.762446E-8
            2582.     4.757620E-8
            2583.     4.752777E-8
            2584.     4.747914E-8
            2585.     4.743035E-8
            2586.     4.738138E-8
            2587.     4.733223E-8
            2588.     4.728291E-8
            2589.     4.723340E-8
            2590.     4.718372E-8
            2591.     4.709438E-8
            2592.     4.700481E-8
            2593.     4.691499E-8
            2594.     4.682495E-8
            2595.     4.673468E-8
            2596.     4.664418E-8
            2597.     4.655344E-8
            2598.     4.646247E-8
            2599.     4.637126E-8
            2600.     4.627983E-8
            2601.     4.616207E-8
            2602.     4.604404E-8
            2603.     4.592573E-8
            2604.     4.580714E-8
            2605.     4.568830E-8
            2606.     4.556918E-8
            2607.     4.544978E-8
            2608.     4.533009E-8
            2609.     4.521019E-8
            2610.     4.508996E-8
            2611.     4.495701E-8
            2612.     4.482373E-8
            2613.     4.469015E-8
            2614.     4.455629E-8
            2615.     4.442213E-8
            2616.     4.428767E-8
            2617.     4.415294E-8
            2618.     4.401790E-8
            2619.     4.388256E-8
            2620.     4.374698E-8
            2621.     4.392869E-8
            2622.     4.411047E-8
            2623.     4.429242E-8
            2624.     4.447447E-8
            2625.     4.465675E-8
            2626.     4.483913E-8
            2627.     4.502165E-8
            2628.     4.520430E-8
            2629.     4.538707E-8
            2630.     4.557000E-8
            2631.     4.594471E-8
            2632.     4.631993E-8
            2633.     4.669536E-8
            2634.     4.707127E-8
            2635.     4.744751E-8
            2636.     4.782433E-8
            2637.     4.820143E-8
            2638.     4.857895E-8
            2639.     4.895685E-8
            2640.     4.933515E-8
            2641.     4.934480E-8
            2642.     4.935433E-8
            2643.     4.936376E-8
            2644.     4.937307E-8
            2645.     4.938228E-8
            2646.     4.939138E-8
            2647.     4.940037E-8
            2648.     4.940925E-8
            2649.     4.941800E-8
            2650.     4.942666E-8
            2651.     4.942570E-8
            2652.     4.942462E-8
            2653.     4.942341E-8
            2654.     4.942207E-8
            2655.     4.942062E-8
            2656.     4.941904E-8
            2657.     4.941732E-8
            2658.     4.941548E-8
            2659.     4.941352E-8
            2660.     4.941143E-8
            2661.     4.955507E-8
            2662.     4.969877E-8
            2663.     4.984254E-8
            2664.     4.998642E-8
            2665.     5.013030E-8
            2666.     5.027432E-8
            2667.     5.041835E-8
            2668.     5.056248E-8
            2669.     5.070664E-8
            2670.     5.085093E-8
            2671.     5.082141E-8
            2672.     5.079169E-8
            2673.     5.076182E-8
            2674.     5.073178E-8
            2675.     5.070158E-8
            2676.     5.067121E-8
            2677.     5.064066E-8
            2678.     5.060997E-8
            2679.     5.057910E-8
            2680.     5.054807E-8
            2681.     5.044964E-8
            2682.     5.035096E-8
            2683.     5.025197E-8
            2684.     5.015275E-8
            2685.     5.005327E-8
            2686.     4.995354E-8
            2687.     4.985355E-8
            2688.     4.975331E-8
            2689.     4.965280E-8
            2690.     4.955206E-8
            2691.     4.953453E-8
            2692.     4.951686E-8
            2693.     4.949904E-8
            2694.     4.948108E-8
            2695.     4.946296E-8
            2696.     4.944471E-8
            2697.     4.942631E-8
            2698.     4.940777E-8
            2699.     4.938908E-8
            2700.     4.937025E-8
            2701.     4.933618E-8
            2702.     4.930186E-8
            2703.     4.926727E-8
            2704.     4.923244E-8
            2705.     4.919736E-8
            2706.     4.916204E-8
            2707.     4.912646E-8
            2708.     4.909063E-8
            2709.     4.905455E-8
            2710.     4.901821E-8
            2711.     4.917716E-8
            2712.     4.933626E-8
            2713.     4.949564E-8
            2714.     4.965529E-8
            2715.     4.981517E-8
            2716.     4.997528E-8
            2717.     5.013571E-8
            2718.     5.029635E-8
            2719.     5.045724E-8
            2720.     5.061839E-8
            2721.     5.086600E-8
            2722.     5.111409E-8
            2723.     5.136264E-8
            2724.     5.161173E-8
            2725.     5.186117E-8
            2726.     5.211115E-8
            2727.     5.236154E-8
            2728.     5.261252E-8
            2729.     5.286389E-8
            2730.     5.311576E-8
            2731.     5.309254E-8
            2732.     5.306912E-8
            2733.     5.304546E-8
            2734.     5.302157E-8
            2735.     5.299746E-8
            2736.     5.297312E-8
            2737.     5.294855E-8
            2738.     5.292376E-8
            2739.     5.289874E-8
            2740.     5.287351E-8
            2741.     5.272211E-8
            2742.     5.257017E-8
            2743.     5.241769E-8
            2744.     5.226465E-8
            2745.     5.211107E-8
            2746.     5.195695E-8
            2747.     5.180228E-8
            2748.     5.164706E-8
            2749.     5.149131E-8
            2750.     5.133501E-8
            2751.     5.126904E-8
            2752.     5.120303E-8
            2753.     5.113696E-8
            2754.     5.107086E-8
            2755.     5.100470E-8
            2756.     5.093850E-8
            2757.     5.087225E-8
            2758.     5.080592E-8
            2759.     5.073960E-8
            2760.     5.067321E-8
            2761.     5.081221E-8
            2762.     5.095131E-8
            2763.     5.109047E-8
            2764.     5.122970E-8
            2765.     5.136901E-8
            2766.     5.150839E-8
            2767.     5.164783E-8
            2768.     5.178736E-8
            2769.     5.192699E-8
            2770.     5.206664E-8
            2771.     5.210115E-8
            2772.     5.213568E-8
            2773.     5.217022E-8
            2774.     5.220475E-8
            2775.     5.223933E-8
            2776.     5.227391E-8
            2777.     5.230849E-8
            2778.     5.234309E-8
            2779.     5.237771E-8
            2780.     5.241233E-8
            2781.     5.225919E-8
            2782.     5.210591E-8
            2783.     5.195263E-8
            2784.     5.179919E-8
            2785.     5.164572E-8
            2786.     5.149207E-8
            2787.     5.133837E-8
            2788.     5.118456E-8
            2789.     5.103067E-8
            2790.     5.087669E-8
            2791.     5.079655E-8
            2792.     5.071634E-8
            2793.     5.063609E-8
            2794.     5.055580E-8
            2795.     5.047544E-8
            2796.     5.039506E-8
            2797.     5.031460E-8
            2798.     5.023411E-8
            2799.     5.015354E-8
            2800.     5.007295E-8
            2801.     5.028634E-8
            2802.     5.049985E-8
            2803.     5.071345E-8
            2804.     5.092717E-8
            2805.     5.114099E-8
            2806.     5.135492E-8
            2807.     5.156896E-8
            2808.     5.178309E-8
            2809.     5.199734E-8
            2810.     5.221169E-8
            2811.     5.228004E-8
            2812.     5.234841E-8
            2813.     5.241681E-8
            2814.     5.248526E-8
            2815.     5.255370E-8
            2816.     5.262219E-8
            2817.     5.269070E-8
            2818.     5.275925E-8
            2819.     5.282780E-8
            2820.     5.289643E-8
            2821.     5.291327E-8
            2822.     5.293012E-8
            2823.     5.294698E-8
            2824.     5.296383E-8
            2825.     5.298070E-8
            2826.     5.299756E-8
            2827.     5.301442E-8
            2828.     5.303128E-8
            2829.     5.304815E-8
            2830.     5.306501E-8
            2831.     5.320816E-8
            2832.     5.335138E-8
            2833.     5.349465E-8
            2834.     5.363799E-8
            2835.     5.378138E-8
            2836.     5.392486E-8
            2837.     5.406839E-8
            2838.     5.421198E-8
            2839.     5.435562E-8
            2840.     5.449933E-8
            2841.     5.443241E-8
            2842.     5.436540E-8
            2843.     5.429837E-8
            2844.     5.423131E-8
            2845.     5.416421E-8
            2846.     5.409709E-8
            2847.     5.402992E-8
            2848.     5.396272E-8
            2849.     5.389548E-8
            2850.     5.382821E-8
            2851.     5.380438E-8
            2852.     5.378052E-8
            2853.     5.375665E-8
            2854.     5.373277E-8
            2855.     5.370887E-8
            2856.     5.368496E-8
            2857.     5.366103E-8
            2858.     5.363709E-8
            2859.     5.361312E-8
            2860.     5.358916E-8
            2861.     5.375598E-8
            2862.     5.392280E-8
            2863.     5.408972E-8
            2864.     5.425671E-8
            2865.     5.442376E-8
            2866.     5.459089E-8
            2867.     5.475807E-8
            2868.     5.492534E-8
            2869.     5.509265E-8
            2870.     5.526005E-8
            2871.     5.515960E-8
            2872.     5.505908E-8
            2873.     5.495858E-8
            2874.     5.485800E-8
            2875.     5.475736E-8
            2876.     5.465670E-8
            2877.     5.455601E-8
            2878.     5.445522E-8
            2879.     5.435441E-8
            2880.     5.425357E-8
            2881.     5.416851E-8
            2882.     5.408342E-8
            2883.     5.399830E-8
            2884.     5.391312E-8
            2885.     5.382790E-8
            2886.     5.374268E-8
            2887.     5.365739E-8
            2888.     5.357209E-8
            2889.     5.348671E-8
            2890.     5.340132E-8
            2891.     5.336751E-8
            2892.     5.333370E-8
            2893.     5.329987E-8
            2894.     5.326603E-8
            2895.     5.323216E-8
            2896.     5.319828E-8
            2897.     5.316438E-8
            2898.     5.313047E-8
            2899.     5.309653E-8
            2900.     5.306259E-8
            2901.     5.294749E-8
            2902.     5.283248E-8
            2903.     5.271753E-8
            2904.     5.260266E-8
            2905.     5.248786E-8
            2906.     5.237315E-8
            2907.     5.225849E-8
            2908.     5.214389E-8
            2909.     5.202943E-8
            2910.     5.191502E-8
            2911.     5.166065E-8
            2912.     5.140638E-8
            2913.     5.115241E-8
            2914.     5.089866E-8
            2915.     5.064512E-8
