#  Table wf2f437nsys.tab  Mon 12:21:43 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2015.     3.695698E-9
            2016.     3.704607E-9
            2017.     3.713522E-9
            2018.     3.722448E-9
            2019.     3.731381E-9
            2020.     3.740320E-9
            2021.     3.749248E-9
            2022.     3.758182E-9
            2023.     3.767126E-9
            2024.     3.776077E-9
            2025.     3.785036E-9
            2026.     3.794004E-9
            2027.     3.802978E-9
            2028.     3.811961E-9
            2029.     3.820951E-9
            2030.     3.829951E-9
            2031.     3.838938E-9
            2032.     3.847934E-9
            2033.     3.856936E-9
            2034.     3.865949E-9
            2035.     3.874966E-9
            2036.     3.883995E-9
            2037.     3.893029E-9
            2038.     3.902071E-9
            2039.     3.911121E-9
            2040.     3.920180E-9
            2041.     3.929197E-9
            2042.     3.938223E-9
            2043.     3.947256E-9
            2044.     3.956296E-9
            2045.     3.965345E-9
            2046.     3.974402E-9
            2047.     3.983465E-9
            2048.     3.992537E-9
            2049.     4.001615E-9
            2050.     4.010702E-9
            2051.     4.019719E-9
            2052.     4.028745E-9
            2053.     4.037775E-9
            2054.     4.046818E-9
            2055.     4.055865E-9
            2056.     4.064920E-9
            2057.     4.073982E-9
            2058.     4.083052E-9
            2059.     4.092130E-9
            2060.     4.101215E-9
            2061.     4.110185E-9
            2062.     4.119162E-9
            2063.     4.128147E-9
            2064.     4.137139E-9
            2065.     4.146138E-9
            2066.     4.155145E-9
            2067.     4.164158E-9
            2068.     4.173180E-9
            2069.     4.182207E-9
            2070.     4.191242E-9
            2071.     4.200160E-9
            2072.     4.209084E-9
            2073.     4.218016E-9
            2074.     4.226955E-9
            2075.     4.235901E-9
            2076.     4.244853E-9
            2077.     4.253812E-9
            2078.     4.262779E-9
            2079.     4.271752E-9
            2080.     4.280733E-9
            2081.     4.289549E-9
            2082.     4.298372E-9
            2083.     4.307201E-9
            2084.     4.316037E-9
            2085.     4.324879E-9
            2086.     4.333729E-9
            2087.     4.342584E-9
            2088.     4.351446E-9
            2089.     4.360315E-9
            2090.     4.369191E-9
            2091.     4.377869E-9
            2092.     4.386553E-9
            2093.     4.395244E-9
            2094.     4.403942E-9
            2095.     4.412645E-9
            2096.     4.421354E-9
            2097.     4.430070E-9
            2098.     4.438792E-9
            2099.     4.447521E-9
            2100.     4.456255E-9
            2101.     4.464771E-9
            2102.     4.473293E-9
            2103.     4.481821E-9
            2104.     4.490355E-9
            2105.     4.498894E-9
            2106.     4.507440E-9
            2107.     4.515991E-9
            2108.     4.524548E-9
            2109.     4.533112E-9
            2110.     4.541681E-9
            2111.     4.549987E-9
            2112.     4.558300E-9
            2113.     4.566617E-9
            2114.     4.574941E-9
            2115.     4.583270E-9
            2116.     4.591605E-9
            2117.     4.599945E-9
            2118.     4.608289E-9
            2119.     4.616641E-9
            2120.     4.624997E-9
            2121.     4.633025E-9
            2122.     4.641058E-9
            2123.     4.649097E-9
            2124.     4.657139E-9
            2125.     4.665187E-9
            2126.     4.673240E-9
            2127.     4.681297E-9
            2128.     4.689360E-9
            2129.     4.697428E-9
            2130.     4.705502E-9
            2131.     4.713230E-9
            2132.     4.720964E-9
            2133.     4.728702E-9
            2134.     4.736445E-9
            2135.     4.744193E-9
            2136.     4.751945E-9
            2137.     4.759701E-9
            2138.     4.767460E-9
            2139.     4.776001E-9
            2140.     4.784549E-9
            2141.     4.792672E-9
            2142.     4.800801E-9
            2143.     4.808938E-9
            2144.     4.817081E-9
            2145.     4.825230E-9
            2146.     4.833387E-9
            2147.     4.841549E-9
            2148.     4.849718E-9
            2149.     4.857895E-9
            2150.     4.866077E-9
            2151.     4.873801E-9
            2152.     4.881531E-9
            2153.     4.889266E-9
            2154.     4.897009E-9
            2155.     4.904756E-9
            2156.     4.912510E-9
            2157.     4.920268E-9
            2158.     4.928034E-9
            2159.     4.935806E-9
            2160.     4.943583E-9
            2161.     4.950868E-9
            2162.     4.958157E-9
            2163.     4.965452E-9
            2164.     4.972752E-9
            2165.     4.980057E-9
            2166.     4.987367E-9
            2167.     4.994683E-9
            2168.     5.002005E-9
            2169.     5.009331E-9
            2170.     5.016663E-9
            2171.     5.023414E-9
            2172.     5.030171E-9
            2173.     5.036931E-9
            2174.     5.043696E-9
            2175.     5.050465E-9
            2176.     5.057240E-9
            2177.     5.064017E-9
            2178.     5.070801E-9
            2179.     5.077588E-9
            2180.     5.084381E-9
            2181.     5.090575E-9
            2182.     5.096772E-9
            2183.     5.102974E-9
            2184.     5.109179E-9
            2185.     5.115389E-9
            2186.     5.121603E-9
            2187.     5.127819E-9
            2188.     5.134039E-9
            2189.     5.140263E-9
            2190.     5.146492E-9
            2191.     5.152052E-9
            2192.     5.157615E-9
            2193.     5.163182E-9
            2194.     5.168751E-9
            2195.     5.174324E-9
            2196.     5.179899E-9
            2197.     5.185478E-9
            2198.     5.191060E-9
            2199.     5.196645E-9
            2200.     5.202232E-9
            2201.     5.222601E-9
            2202.     5.242986E-9
            2203.     5.263392E-9
            2204.     5.283813E-9
            2205.     5.304253E-9
            2206.     5.324711E-9
            2207.     5.345187E-9
            2208.     5.365680E-9
            2209.     5.386191E-9
            2210.     5.406721E-9
            2211.     5.426891E-9
            2212.     5.447079E-9
            2213.     5.467285E-9
            2214.     5.487506E-9
            2215.     5.507744E-9
            2216.     5.527999E-9
            2217.     5.548271E-9
            2218.     5.568559E-9
            2219.     5.588864E-9
            2220.     5.609185E-9
            2221.     5.629122E-9
            2222.     5.649074E-9
            2223.     5.669042E-9
            2224.     5.689024E-9
            2225.     5.709023E-9
            2226.     5.729037E-9
            2227.     5.749067E-9
            2228.     5.769113E-9
            2229.     5.789172E-9
            2230.     5.809249E-9
            2231.     5.828916E-9
            2232.     5.848600E-9
            2233.     5.868295E-9
            2234.     5.888007E-9
            2235.     5.907733E-9
            2236.     5.927472E-9
            2237.     5.947225E-9
            2238.     5.966992E-9
            2239.     5.986775E-9
            2240.     6.006572E-9
            2241.     6.025962E-9
            2242.     6.045365E-9
            2243.     6.064782E-9
            2244.     6.084210E-9
            2245.     6.103654E-9
            2246.     6.123108E-9
            2247.     6.142577E-9
            2248.     6.162058E-9
            2249.     6.181553E-9
            2250.     6.201060E-9
            2251.     6.220124E-9
            2252.     6.239199E-9
            2253.     6.258285E-9
            2254.     6.277385E-9
            2255.     6.296494E-9
            2256.     6.315617E-9
            2257.     6.334750E-9
            2258.     6.353896E-9
            2259.     6.373053E-9
            2260.     6.392223E-9
            2261.     6.410996E-9
            2262.     6.429780E-9
            2263.     6.448577E-9
            2264.     6.467383E-9
            2265.     6.486199E-9
            2266.     6.505026E-9
            2267.     6.523863E-9
            2268.     6.542711E-9
            2269.     6.561571E-9
            2270.     6.580444E-9
            2271.     6.598909E-9
            2272.     6.617388E-9
            2273.     6.635876E-9
            2274.     6.654373E-9
            2275.     6.672880E-9
            2276.     6.691398E-9
            2277.     6.709924E-9
            2278.     6.728460E-9
            2279.     6.747004E-9
            2280.     6.765560E-9
            2281.     6.783820E-9
            2282.     6.802091E-9
            2283.     6.820369E-9
            2284.     6.838655E-9
            2285.     6.856950E-9
            2286.     6.875255E-9
            2287.     6.893567E-9
            2288.     6.911887E-9
            2289.     6.930217E-9
            2290.     6.948556E-9
            2291.     6.966605E-9
            2292.     6.984662E-9
            2293.     7.002727E-9
            2294.     7.020800E-9
            2295.     7.038879E-9
            2296.     7.056970E-9
            2297.     7.076264E-9
            2298.     7.095576E-9
            2299.     7.114904E-9
            2300.     7.134237E-9
            2301.     7.153381E-9
            2302.     7.172538E-9
            2303.     7.191709E-9
            2304.     7.210892E-9
            2305.     7.230088E-9
            2306.     7.249298E-9
            2307.     7.268520E-9
            2308.     7.287755E-9
            2309.     7.307002E-9
            2310.     7.326264E-9
            2311.     7.345276E-9
            2312.     7.364302E-9
            2313.     7.383338E-9
            2314.     7.402388E-9
            2315.     7.421448E-9
            2316.     7.440523E-9
            2317.     7.459608E-9
            2318.     7.478707E-9
            2319.     7.497816E-9
            2320.     7.516937E-9
            2321.     7.535819E-9
            2322.     7.554711E-9
            2323.     7.573615E-9
            2324.     7.592529E-9
            2325.     7.611455E-9
            2326.     7.630393E-9
            2327.     7.649342E-9
            2328.     7.668302E-9
            2329.     7.687273E-9
            2330.     7.706257E-9
            2331.     7.724980E-9
            2332.     7.743712E-9
            2333.     7.762459E-9
            2334.     7.781213E-9
            2335.     7.799978E-9
            2336.     7.818756E-9
            2337.     7.837542E-9
            2338.     7.856340E-9
            2339.     7.875149E-9
            2340.     7.893967E-9
            2341.     7.912533E-9
            2342.     7.931109E-9
            2343.     7.949695E-9
            2344.     7.968290E-9
            2345.     7.986896E-9
            2346.     8.005512E-9
            2347.     8.024135E-9
            2348.     8.042773E-9
            2349.     8.061417E-9
            2350.     8.080072E-9
            2351.     8.098429E-9
            2352.     8.116793E-9
            2353.     8.135169E-9
            2354.     8.153552E-9
            2355.     8.171947E-9
            2356.     8.190350E-9
            2357.     8.208761E-9
            2358.     8.227182E-9
            2359.     8.245612E-9
            2360.     8.264053E-9
            2361.     8.282173E-9
            2362.     8.300303E-9
            2363.     8.318442E-9
            2364.     8.336587E-9
            2365.     8.354744E-9
            2366.     8.372908E-9
            2367.     8.391079E-9
            2368.     8.409261E-9
            2369.     8.427450E-9
            2370.     8.445648E-9
            2371.     8.463507E-9
            2372.     8.481377E-9
            2373.     8.499253E-9
            2374.     8.517137E-9
            2375.     8.535029E-9
            2376.     8.552929E-9
            2377.     8.570836E-9
            2378.     8.588754E-9
            2379.     8.606678E-9
            2380.     8.624610E-9
            2381.     8.642210E-9
            2382.     8.659818E-9
            2383.     8.677433E-9
            2384.     8.695056E-9
            2385.     8.712685E-9
            2386.     8.730325E-9
            2387.     8.747968E-9
            2388.     8.765618E-9
            2389.     8.783281E-9
            2390.     8.800948E-9
            2391.     8.818234E-9
            2392.     8.835526E-9
            2393.     8.852826E-9
            2394.     8.870135E-9
            2395.     8.887448E-9
            2396.     8.904768E-9
            2397.     8.922097E-9
            2398.     8.939431E-9
            2399.     8.956774E-9
            2400.     8.974121E-9
            2401.     8.991077E-9
            2402.     9.008038E-9
            2403.     9.025006E-9
            2404.     9.041981E-9
            2405.     9.058962E-9
            2406.     9.075950E-9
            2407.     9.092942E-9
            2408.     9.109944E-9
            2409.     9.126950E-9
            2410.     9.143964E-9
            2411.     9.160636E-9
            2412.     9.177314E-9
            2413.     9.193999E-9
            2414.     9.210689E-9
            2415.     9.227387E-9
            2416.     9.244088E-9
            2417.     9.260798E-9
            2418.     9.277513E-9
            2419.     9.294234E-9
            2420.     9.310962E-9
            2421.     9.327353E-9
            2422.     9.343748E-9
            2423.     9.360149E-9
            2424.     9.376556E-9
            2425.     9.392971E-9
            2426.     9.409389E-9
            2427.     9.425813E-9
            2428.     9.442243E-9
            2429.     9.458679E-9
            2430.     9.475123E-9
            2431.     9.491263E-9
            2432.     9.507408E-9
            2433.     9.523562E-9
            2434.     9.539717E-9
            2435.     9.555881E-9
            2436.     9.572051E-9
            2437.     9.588223E-9
            2438.     9.604397E-9
            2439.     9.620587E-9
            2440.     9.636776E-9
            2441.     9.652736E-9
            2442.     9.668703E-9
            2443.     9.684673E-9
            2444.     9.700649E-9
            2445.     9.716631E-9
            2446.     9.732618E-9
            2447.     9.748610E-9
            2448.     9.764608E-9
            2449.     9.780610E-9
            2450.     9.796617E-9
            2451.     9.812408E-9
            2452.     9.828200E-9
            2453.     9.843998E-9
            2454.     9.859802E-9
            2455.     9.875611E-9
            2456.     9.891426E-9
            2457.     9.907244E-9
            2458.     9.923069E-9
            2459.     9.938898E-9
            2460.     9.954732E-9
            2461.     9.970393E-9
            2462.     9.986057E-9
            2463.     1.000173E-8
            2464.     1.001740E-8
            2465.     1.003308E-8
            2466.     1.004877E-8
            2467.     1.006446E-8
            2468.     1.008016E-8
            2469.     1.009585E-8
            2470.     1.011156E-8
            2471.     1.012715E-8
            2472.     1.014273E-8
            2473.     1.015832E-8
            2474.     1.017391E-8
            2475.     1.018951E-8
            2476.     1.020512E-8
            2477.     1.022073E-8
            2478.     1.023634E-8
            2479.     1.025196E-8
            2480.     1.026759E-8
            2481.     1.028314E-8
            2482.     1.029869E-8
            2483.     1.031425E-8
            2484.     1.032981E-8
            2485.     1.034537E-8
            2486.     1.036095E-8
            2487.     1.037653E-8
            2488.     1.039211E-8
            2489.     1.040770E-8
            2490.     1.042329E-8
            2491.     1.043889E-8
            2492.     1.045450E-8
            2493.     1.047011E-8
            2494.     1.048573E-8
            2495.     1.050135E-8
            2496.     1.051698E-8
            2497.     1.053261E-8
            2498.     1.054825E-8
            2499.     1.056389E-8
            2500.     1.057953E-8
            2501.     1.059518E-8
            2502.     1.061084E-8
            2503.     1.062650E-8
            2504.     1.064216E-8
            2505.     1.065783E-8
            2506.     1.067350E-8
            2507.     1.068918E-8
            2508.     1.070486E-8
            2509.     1.072056E-8
            2510.     1.073625E-8
            2511.     1.075203E-8
            2512.     1.076782E-8
            2513.     1.078362E-8
            2514.     1.079942E-8
            2515.     1.081523E-8
            2516.     1.083104E-8
            2517.     1.084685E-8
            2518.     1.086267E-8
            2519.     1.087849E-8
            2520.     1.089433E-8
            2521.     1.091021E-8
            2522.     1.092609E-8
            2523.     1.094198E-8
            2524.     1.095788E-8
            2525.     1.097378E-8
            2526.     1.098968E-8
            2527.     1.100559E-8
            2528.     1.102151E-8
            2529.     1.103743E-8
            2530.     1.105336E-8
            2531.     1.106943E-8
            2532.     1.108550E-8
            2533.     1.110159E-8
            2534.     1.111768E-8
            2535.     1.113377E-8
            2536.     1.114987E-8
            2537.     1.116598E-8
            2538.     1.117316E-8
            2539.     1.118032E-8
            2540.     1.118747E-8
            2541.     1.119470E-8
            2542.     1.120190E-8
            2543.     1.120909E-8
            2544.     1.121626E-8
            2545.     1.122342E-8
            2546.     1.123056E-8
            2547.     1.123767E-8
            2548.     1.124478E-8
            2549.     1.125186E-8
            2550.     1.125893E-8
            2551.     1.126614E-8
            2552.     1.127333E-8
            2553.     1.128051E-8
            2554.     1.128767E-8
            2555.     1.129481E-8
            2556.     1.130193E-8
            2557.     1.130903E-8
            2558.     1.131612E-8
            2559.     1.132319E-8
            2560.     1.133024E-8
            2561.     1.133743E-8
            2562.     1.134459E-8
            2563.     1.135175E-8
            2564.     1.135888E-8
            2565.     1.136599E-8
            2566.     1.137309E-8
            2567.     1.138017E-8
            2568.     1.138723E-8
            2569.     1.139427E-8
            2570.     1.140130E-8
            2571.     1.140853E-8
            2572.     1.141573E-8
            2573.     1.142292E-8
            2574.     1.143010E-8
            2575.     1.143725E-8
            2576.     1.144438E-8
            2577.     1.145150E-8
            2578.     1.145860E-8
            2579.     1.146568E-8
            2580.     1.147275E-8
            2581.     1.148004E-8
            2582.     1.148732E-8
            2583.     1.149458E-8
            2584.     1.150182E-8
            2585.     1.150904E-8
            2586.     1.151624E-8
            2587.     1.152343E-8
            2588.     1.153059E-8
            2589.     1.153775E-8
            2590.     1.154488E-8
            2591.     1.155223E-8
            2592.     1.155957E-8
            2593.     1.156689E-8
            2594.     1.157419E-8
            2595.     1.158147E-8
            2596.     1.158873E-8
            2597.     1.159598E-8
            2598.     1.160320E-8
            2599.     1.161041E-8
            2600.     1.161760E-8
            2601.     1.162504E-8
            2602.     1.163246E-8
            2603.     1.163986E-8
            2604.     1.164724E-8
            2605.     1.165460E-8
            2606.     1.166195E-8
            2607.     1.166927E-8
            2608.     1.167658E-8
            2609.     1.168386E-8
            2610.     1.169114E-8
            2611.     1.169868E-8
            2612.     1.170621E-8
            2613.     1.171373E-8
            2614.     1.172122E-8
            2615.     1.172869E-8
            2616.     1.173614E-8
            2617.     1.174358E-8
            2618.     1.175099E-8
            2619.     1.175839E-8
            2620.     1.176577E-8
            2621.     1.177338E-8
            2622.     1.178097E-8
            2623.     1.178855E-8
            2624.     1.179610E-8
            2625.     1.180364E-8
            2626.     1.181115E-8
            2627.     1.181865E-8
            2628.     1.182613E-8
            2629.     1.183358E-8
            2630.     1.184102E-8
            2631.     1.184871E-8
            2632.     1.185639E-8
            2633.     1.186405E-8
            2634.     1.187168E-8
            2635.     1.187930E-8
            2636.     1.188690E-8
            2637.     1.189447E-8
            2638.     1.190203E-8
            2639.     1.190957E-8
            2640.     1.191709E-8
            2641.     1.192477E-8
            2642.     1.193244E-8
            2643.     1.194009E-8
            2644.     1.194772E-8
            2645.     1.195532E-8
            2646.     1.196291E-8
            2647.     1.197048E-8
            2648.     1.197803E-8
            2649.     1.198556E-8
            2650.     1.199306E-8
            2651.     1.200080E-8
            2652.     1.200852E-8
            2653.     1.201622E-8
            2654.     1.202390E-8
            2655.     1.203156E-8
            2656.     1.203920E-8
            2657.     1.204681E-8
            2658.     1.205441E-8
            2659.     1.206198E-8
            2660.     1.206954E-8
            2661.     1.207728E-8
            2662.     1.208500E-8
            2663.     1.209269E-8
            2664.     1.210037E-8
            2665.     1.210803E-8
            2666.     1.211566E-8
            2667.     1.212328E-8
            2668.     1.213088E-8
            2669.     1.213845E-8
            2670.     1.214600E-8
            2671.     1.215368E-8
            2672.     1.216134E-8
            2673.     1.216898E-8
            2674.     1.217660E-8
            2675.     1.218420E-8
            2676.     1.219178E-8
            2677.     1.219933E-8
            2678.     1.220686E-8
            2679.     1.221438E-8
            2680.     1.222188E-8
            2681.     1.222956E-8
            2682.     1.223722E-8
            2683.     1.224486E-8
            2684.     1.225248E-8
            2685.     1.226008E-8
            2686.     1.226766E-8
            2687.     1.227521E-8
            2688.     1.228275E-8
            2689.     1.229026E-8
            2690.     1.229776E-8
            2691.     1.230535E-8
            2692.     1.231292E-8
            2693.     1.232047E-8
            2694.     1.232800E-8
            2695.     1.233551E-8
            2696.     1.234299E-8
            2697.     1.235046E-8
            2698.     1.235790E-8
            2699.     1.236533E-8
            2700.     1.237273E-8
            2701.     1.238832E-8
            2702.     1.240392E-8
            2703.     1.241951E-8
            2704.     1.243510E-8
            2705.     1.245069E-8
            2706.     1.246629E-8
            2707.     1.248188E-8
            2708.     1.249747E-8
            2709.     1.251306E-8
            2710.     1.252865E-8
            2711.     1.254433E-8
            2712.     1.256000E-8
            2713.     1.257568E-8
            2714.     1.259135E-8
            2715.     1.260703E-8
            2716.     1.262270E-8
            2717.     1.263837E-8
            2718.     1.265405E-8
            2719.     1.266972E-8
            2720.     1.268539E-8
            2721.     1.270118E-8
            2722.     1.271696E-8
            2723.     1.273274E-8
            2724.     1.274853E-8
            2725.     1.276431E-8
            2726.     1.278009E-8
            2727.     1.279587E-8
            2728.     1.281165E-8
            2729.     1.282743E-8
            2730.     1.284322E-8
            2731.     1.285904E-8
            2732.     1.287487E-8
            2733.     1.289069E-8
            2734.     1.290652E-8
            2735.     1.292235E-8
            2736.     1.293818E-8
            2737.     1.295400E-8
            2738.     1.296982E-8
            2739.     1.298565E-8
            2740.     1.300148E-8
            2741.     1.301738E-8
            2742.     1.303327E-8
            2743.     1.304918E-8
            2744.     1.306507E-8
            2745.     1.308097E-8
            2746.     1.309687E-8
            2747.     1.311277E-8
            2748.     1.312867E-8
            2749.     1.314457E-8
            2750.     1.316046E-8
            2751.     1.316389E-8
            2752.     1.316732E-8
            2753.     1.317075E-8
            2754.     1.317418E-8
            2755.     1.317761E-8
            2756.     1.318104E-8
            2757.     1.318447E-8
            2758.     1.318789E-8
            2759.     1.319132E-8
            2760.     1.319475E-8
            2761.     1.319812E-8
            2762.     1.320148E-8
            2763.     1.320484E-8
            2764.     1.320821E-8
            2765.     1.321157E-8
            2766.     1.321493E-8
            2767.     1.321830E-8
            2768.     1.322166E-8
            2769.     1.322502E-8
            2770.     1.322839E-8
            2771.     1.323172E-8
            2772.     1.323505E-8
            2773.     1.323837E-8
            2774.     1.324170E-8
            2775.     1.324503E-8
            2776.     1.324836E-8
            2777.     1.325169E-8
            2778.     1.325502E-8
            2779.     1.325834E-8
            2780.     1.326167E-8
            2781.     1.326490E-8
            2782.     1.326813E-8
            2783.     1.327135E-8
            2784.     1.327458E-8
            2785.     1.327781E-8
            2786.     1.328103E-8
            2787.     1.328426E-8
            2788.     1.328748E-8
            2789.     1.329071E-8
            2790.     1.329394E-8
            2791.     1.329705E-8
            2792.     1.330015E-8
            2793.     1.330326E-8
            2794.     1.330637E-8
            2795.     1.330948E-8
            2796.     1.331259E-8
            2797.     1.331569E-8
            2798.     1.331880E-8
            2799.     1.332191E-8
            2800.     1.332502E-8
            2801.     1.332803E-8
            2802.     1.333105E-8
            2803.     1.333406E-8
            2804.     1.333708E-8
            2805.     1.334009E-8
            2806.     1.334311E-8
            2807.     1.334612E-8
            2808.     1.334914E-8
            2809.     1.335215E-8
            2810.     1.335517E-8
            2811.     1.335805E-8
            2812.     1.336094E-8
            2813.     1.336383E-8
            2814.     1.336671E-8
            2815.     1.336960E-8
            2816.     1.337249E-8
            2817.     1.337537E-8
            2818.     1.337826E-8
            2819.     1.338114E-8
            2820.     1.338403E-8
            2821.     1.338679E-8
            2822.     1.338955E-8
            2823.     1.339232E-8
            2824.     1.339508E-8
            2825.     1.339784E-8
            2826.     1.340060E-8
            2827.     1.340336E-8
            2828.     1.340613E-8
            2829.     1.340889E-8
            2830.     1.341165E-8
            2831.     1.341434E-8
            2832.     1.341702E-8
            2833.     1.341971E-8
            2834.     1.342240E-8
            2835.     1.342509E-8
            2836.     1.342778E-8
            2837.     1.343046E-8
            2838.     1.343315E-8
            2839.     1.343584E-8
            2840.     1.343853E-8
            2841.     1.344106E-8
            2842.     1.344360E-8
            2843.     1.344613E-8
            2844.     1.344867E-8
            2845.     1.345121E-8
            2846.     1.345374E-8
            2847.     1.345628E-8
            2848.     1.345881E-8
            2849.     1.346135E-8
            2850.     1.346389E-8
            2851.     1.346636E-8
            2852.     1.346884E-8
            2853.     1.347131E-8
            2854.     1.347379E-8
            2855.     1.347626E-8
            2856.     1.347874E-8
            2857.     1.348121E-8
            2858.     1.348369E-8
            2859.     1.348617E-8
            2860.     1.348864E-8
            2861.     1.349102E-8
            2862.     1.349341E-8
            2863.     1.349579E-8
            2864.     1.349817E-8
            2865.     1.350055E-8
            2866.     1.350293E-8
            2867.     1.350531E-8
            2868.     1.350770E-8
            2869.     1.351007E-8
            2870.     1.351246E-8
            2871.     1.351471E-8
            2872.     1.351696E-8
            2873.     1.351922E-8
            2874.     1.352147E-8
            2875.     1.352372E-8
            2876.     1.352597E-8
            2877.     1.352822E-8
            2878.     1.353048E-8
            2879.     1.353273E-8
            2880.     1.353498E-8
            2881.     1.353720E-8
            2882.     1.353941E-8
            2883.     1.354162E-8
            2884.     1.354384E-8
            2885.     1.354605E-8
            2886.     1.354827E-8
            2887.     1.355048E-8
            2888.     1.355269E-8
            2889.     1.355490E-8
            2890.     1.355712E-8
            2891.     1.355922E-8
            2892.     1.356131E-8
            2893.     1.356341E-8
            2894.     1.356551E-8
            2895.     1.356761E-8
            2896.     1.356970E-8
            2897.     1.357180E-8
            2898.     1.357390E-8
            2899.     1.357599E-8
            2900.     1.357809E-8
            2901.     1.357087E-8
            2902.     1.356365E-8
            2903.     1.355642E-8
            2904.     1.354919E-8
            2905.     1.354195E-8
            2906.     1.353471E-8
            2907.     1.352747E-8
            2908.     1.352022E-8
            2909.     1.351297E-8
            2910.     1.350572E-8
            2911.     1.349836E-8
            2912.     1.349099E-8
            2913.     1.348363E-8
            2914.     1.347626E-8
            2915.     1.346889E-8
