#  Table pcf588nsys.tab  Mon 12:21:17 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2379.     4.846747E-8
            2380.     4.857132E-8
            2381.     4.867332E-8
            2382.     4.877537E-8
            2383.     4.887747E-8
            2384.     4.897964E-8
            2385.     4.908184E-8
            2386.     4.918411E-8
            2387.     4.928642E-8
            2388.     4.938878E-8
            2389.     4.949121E-8
            2390.     4.959368E-8
            2391.     4.969401E-8
            2392.     4.979440E-8
            2393.     4.989483E-8
            2394.     4.999532E-8
            2395.     5.009586E-8
            2396.     5.019644E-8
            2397.     5.029707E-8
            2398.     5.039776E-8
            2399.     5.049848E-8
            2400.     5.059926E-8
            2401.     5.069784E-8
            2402.     5.079646E-8
            2403.     5.089512E-8
            2404.     5.099384E-8
            2405.     5.109260E-8
            2406.     5.119141E-8
            2407.     5.129025E-8
            2408.     5.138915E-8
            2409.     5.148810E-8
            2410.     5.158709E-8
            2411.     5.168417E-8
            2412.     5.178130E-8
            2413.     5.187847E-8
            2414.     5.197567E-8
            2415.     5.207293E-8
            2416.     5.217023E-8
            2417.     5.226758E-8
            2418.     5.236497E-8
            2419.     5.246241E-8
            2420.     5.255988E-8
            2421.     5.265548E-8
            2422.     5.275109E-8
            2423.     5.284677E-8
            2424.     5.294248E-8
            2425.     5.303823E-8
            2426.     5.313402E-8
            2427.     5.322986E-8
            2428.     5.332573E-8
            2429.     5.342167E-8
            2430.     5.351763E-8
            2431.     5.361190E-8
            2432.     5.370622E-8
            2433.     5.380058E-8
            2434.     5.389496E-8
            2435.     5.398941E-8
            2436.     5.408388E-8
            2437.     5.417839E-8
            2438.     5.427293E-8
            2439.     5.436754E-8
            2440.     5.446218E-8
            2441.     5.455554E-8
            2442.     5.464893E-8
            2443.     5.474234E-8
            2444.     5.483582E-8
            2445.     5.492932E-8
            2446.     5.502287E-8
            2447.     5.511644E-8
            2448.     5.521007E-8
            2449.     5.530373E-8
            2450.     5.539742E-8
            2451.     5.548991E-8
            2452.     5.558240E-8
            2453.     5.567495E-8
            2454.     5.576753E-8
            2455.     5.586016E-8
            2456.     5.595282E-8
            2457.     5.604552E-8
            2458.     5.613825E-8
            2459.     5.623101E-8
            2460.     5.632383E-8
            2461.     5.641567E-8
            2462.     5.650755E-8
            2463.     5.659944E-8
            2464.     5.669141E-8
            2465.     5.678339E-8
            2466.     5.687541E-8
            2467.     5.696748E-8
            2468.     5.705957E-8
            2469.     5.715170E-8
            2470.     5.724388E-8
            2471.     5.733537E-8
            2472.     5.742685E-8
            2473.     5.751841E-8
            2474.     5.760997E-8
            2475.     5.770161E-8
            2476.     5.779327E-8
            2477.     5.788496E-8
            2478.     5.797670E-8
            2479.     5.806845E-8
            2480.     5.816026E-8
            2481.     5.825164E-8
            2482.     5.834306E-8
            2483.     5.843451E-8
            2484.     5.852599E-8
            2485.     5.861749E-8
            2486.     5.870908E-8
            2487.     5.880068E-8
            2488.     5.889231E-8
            2489.     5.898398E-8
            2490.     5.907568E-8
            2491.     5.916746E-8
            2492.     5.925928E-8
            2493.     5.935114E-8
            2494.     5.944301E-8
            2495.     5.953494E-8
            2496.     5.962691E-8
            2497.     5.971889E-8
            2498.     5.981093E-8
            2499.     5.990299E-8
            2500.     5.999511E-8
            2501.     6.008723E-8
            2502.     6.017941E-8
            2503.     6.027160E-8
            2504.     6.036385E-8
            2505.     6.045616E-8
            2506.     6.054843E-8
            2507.     6.064078E-8
            2508.     6.073314E-8
            2509.     6.082559E-8
            2510.     6.091805E-8
            2511.     6.101104E-8
            2512.     6.110406E-8
            2513.     6.119713E-8
            2514.     6.129024E-8
            2515.     6.138337E-8
            2516.     6.147658E-8
            2517.     6.156978E-8
            2518.     6.166303E-8
            2519.     6.175629E-8
            2520.     6.184965E-8
            2521.     6.194323E-8
            2522.     6.203690E-8
            2523.     6.213059E-8
            2524.     6.222431E-8
            2525.     6.231808E-8
            2526.     6.241189E-8
            2527.     6.250573E-8
            2528.     6.259962E-8
            2529.     6.269354E-8
            2530.     6.278747E-8
            2531.     6.288228E-8
            2532.     6.297709E-8
            2533.     6.307200E-8
            2534.     6.316692E-8
            2535.     6.326187E-8
            2536.     6.335686E-8
            2537.     6.345189E-8
            2538.     6.349562E-8
            2539.     6.353924E-8
            2540.     6.358278E-8
            2541.     6.362677E-8
            2542.     6.367065E-8
            2543.     6.371445E-8
            2544.     6.375816E-8
            2545.     6.380178E-8
            2546.     6.384530E-8
            2547.     6.388873E-8
            2548.     6.393208E-8
            2549.     6.397530E-8
            2550.     6.401847E-8
            2551.     6.406244E-8
            2552.     6.410634E-8
            2553.     6.415014E-8
            2554.     6.419383E-8
            2555.     6.423743E-8
            2556.     6.428096E-8
            2557.     6.432438E-8
            2558.     6.436771E-8
            2559.     6.441094E-8
            2560.     6.445409E-8
            2561.     6.449802E-8
            2562.     6.454182E-8
            2563.     6.458556E-8
            2564.     6.462919E-8
            2565.     6.467272E-8
            2566.     6.471617E-8
            2567.     6.475953E-8
            2568.     6.480279E-8
            2569.     6.484596E-8
            2570.     6.488903E-8
            2571.     6.493325E-8
            2572.     6.497737E-8
            2573.     6.502140E-8
            2574.     6.506534E-8
            2575.     6.510917E-8
            2576.     6.515292E-8
            2577.     6.519657E-8
            2578.     6.524013E-8
            2579.     6.528359E-8
            2580.     6.532697E-8
            2581.     6.537164E-8
            2582.     6.541625E-8
            2583.     6.546076E-8
            2584.     6.550516E-8
            2585.     6.554946E-8
            2586.     6.559369E-8
            2587.     6.563781E-8
            2588.     6.568181E-8
            2589.     6.572576E-8
            2590.     6.576958E-8
            2591.     6.581470E-8
            2592.     6.585973E-8
            2593.     6.590464E-8
            2594.     6.594948E-8
            2595.     6.599420E-8
            2596.     6.603884E-8
            2597.     6.608338E-8
            2598.     6.612781E-8
            2599.     6.617215E-8
            2600.     6.621640E-8
            2601.     6.626207E-8
            2602.     6.630765E-8
            2603.     6.635312E-8
            2604.     6.639848E-8
            2605.     6.644377E-8
            2606.     6.648895E-8
            2607.     6.653404E-8
            2608.     6.657902E-8
            2609.     6.662390E-8
            2610.     6.666870E-8
            2611.     6.671508E-8
            2612.     6.676138E-8
            2613.     6.680757E-8
            2614.     6.685367E-8
            2615.     6.689966E-8
            2616.     6.694554E-8
            2617.     6.699135E-8
            2618.     6.703703E-8
            2619.     6.708265E-8
            2620.     6.712811E-8
            2621.     6.717497E-8
            2622.     6.722170E-8
            2623.     6.726832E-8
            2624.     6.731486E-8
            2625.     6.736130E-8
            2626.     6.740762E-8
            2627.     6.745386E-8
            2628.     6.749999E-8
            2629.     6.754600E-8
            2630.     6.759193E-8
            2631.     6.763933E-8
            2632.     6.768665E-8
            2633.     6.773384E-8
            2634.     6.778092E-8
            2635.     6.782790E-8
            2636.     6.787480E-8
            2637.     6.792156E-8
            2638.     6.796825E-8
            2639.     6.801482E-8
            2640.     6.806130E-8
            2641.     6.810875E-8
            2642.     6.815610E-8
            2643.     6.820334E-8
            2644.     6.825047E-8
            2645.     6.829752E-8
            2646.     6.834446E-8
            2647.     6.839127E-8
            2648.     6.843799E-8
            2649.     6.848460E-8
            2650.     6.853112E-8
            2651.     6.857895E-8
            2652.     6.862667E-8
            2653.     6.867430E-8
            2654.     6.872182E-8
            2655.     6.876925E-8
            2656.     6.881655E-8
            2657.     6.886374E-8
            2658.     6.891082E-8
            2659.     6.895782E-8
            2660.     6.900471E-8
            2661.     6.905264E-8
            2662.     6.910046E-8
            2663.     6.914817E-8
            2664.     6.919581E-8
            2665.     6.924328E-8
            2666.     6.929069E-8
            2667.     6.933796E-8
            2668.     6.938515E-8
            2669.     6.943221E-8
            2670.     6.947919E-8
            2671.     6.952686E-8
            2672.     6.957448E-8
            2673.     6.962195E-8
            2674.     6.966933E-8
            2675.     6.971658E-8
            2676.     6.976375E-8
            2677.     6.981080E-8
            2678.     6.985773E-8
            2679.     6.990455E-8
            2680.     6.995128E-8
            2681.     6.999910E-8
            2682.     7.004677E-8
            2683.     7.009437E-8
            2684.     7.014184E-8
            2685.     7.018923E-8
            2686.     7.023649E-8
            2687.     7.028364E-8
            2688.     7.033069E-8
            2689.     7.037760E-8
            2690.     7.042443E-8
            2691.     7.047182E-8
            2692.     7.051910E-8
            2693.     7.056627E-8
            2694.     7.061333E-8
            2695.     7.066028E-8
            2696.     7.070712E-8
            2697.     7.075385E-8
            2698.     7.080046E-8
            2699.     7.084697E-8
            2700.     7.089337E-8
            2701.     7.098583E-8
            2702.     7.107832E-8
            2703.     7.117079E-8
            2704.     7.126329E-8
            2705.     7.135577E-8
            2706.     7.144828E-8
            2707.     7.154078E-8
            2708.     7.163331E-8
            2709.     7.172582E-8
            2710.     7.181834E-8
            2711.     7.191138E-8
            2712.     7.200438E-8
            2713.     7.209741E-8
            2714.     7.219044E-8
            2715.     7.228348E-8
            2716.     7.237650E-8
            2717.     7.246958E-8
            2718.     7.256266E-8
            2719.     7.265570E-8
            2720.     7.274878E-8
            2721.     7.284250E-8
            2722.     7.293622E-8
            2723.     7.302996E-8
            2724.     7.312372E-8
            2725.     7.321744E-8
            2726.     7.331120E-8
            2727.     7.340493E-8
            2728.     7.349871E-8
            2729.     7.359247E-8
            2730.     7.368625E-8
            2731.     7.378030E-8
            2732.     7.387437E-8
            2733.     7.396844E-8
            2734.     7.406251E-8
            2735.     7.415659E-8
            2736.     7.425069E-8
            2737.     7.434478E-8
            2738.     7.443886E-8
            2739.     7.453298E-8
            2740.     7.462710E-8
            2741.     7.472165E-8
            2742.     7.481621E-8
            2743.     7.491078E-8
            2744.     7.500535E-8
            2745.     7.509992E-8
            2746.     7.519452E-8
            2747.     7.528911E-8
            2748.     7.538369E-8
            2749.     7.547830E-8
            2750.     7.557292E-8
            2751.     7.559594E-8
            2752.     7.561896E-8
            2753.     7.564199E-8
            2754.     7.566502E-8
            2755.     7.568804E-8
            2756.     7.571109E-8
            2757.     7.573411E-8
            2758.     7.575714E-8
            2759.     7.578017E-8
            2760.     7.580321E-8
            2761.     7.582587E-8
            2762.     7.584855E-8
            2763.     7.587121E-8
            2764.     7.589388E-8
            2765.     7.591656E-8
            2766.     7.593923E-8
            2767.     7.596190E-8
            2768.     7.598459E-8
            2769.     7.600727E-8
            2770.     7.602995E-8
            2771.     7.605243E-8
            2772.     7.607492E-8
            2773.     7.609741E-8
            2774.     7.611987E-8
            2775.     7.614238E-8
            2776.     7.616488E-8
            2777.     7.618736E-8
            2778.     7.620987E-8
            2779.     7.623236E-8
            2780.     7.625486E-8
            2781.     7.627678E-8
            2782.     7.629870E-8
            2783.     7.632062E-8
            2784.     7.634255E-8
            2785.     7.636446E-8
            2786.     7.638641E-8
            2787.     7.640833E-8
            2788.     7.643025E-8
            2789.     7.645219E-8
            2790.     7.647412E-8
            2791.     7.649538E-8
            2792.     7.651663E-8
            2793.     7.653789E-8
            2794.     7.655915E-8
            2795.     7.658041E-8
            2796.     7.660169E-8
            2797.     7.662295E-8
            2798.     7.664421E-8
            2799.     7.666547E-8
            2800.     7.668675E-8
            2801.     7.670749E-8
            2802.     7.672824E-8
            2803.     7.674898E-8
            2804.     7.676972E-8
            2805.     7.679046E-8
            2806.     7.681121E-8
            2807.     7.683197E-8
            2808.     7.685269E-8
            2809.     7.687346E-8
            2810.     7.689422E-8
            2811.     7.691423E-8
            2812.     7.693424E-8
            2813.     7.695427E-8
            2814.     7.697431E-8
            2815.     7.699431E-8
            2816.     7.701434E-8
            2817.     7.703437E-8
            2818.     7.705440E-8
            2819.     7.707442E-8
            2820.     7.709446E-8
            2821.     7.711377E-8
            2822.     7.713309E-8
            2823.     7.715241E-8
            2824.     7.717173E-8
            2825.     7.719107E-8
            2826.     7.721040E-8
            2827.     7.722971E-8
            2828.     7.724905E-8
            2829.     7.726838E-8
            2830.     7.728770E-8
            2831.     7.730660E-8
            2832.     7.732552E-8
            2833.     7.734444E-8
            2834.     7.736335E-8
            2835.     7.738225E-8
            2836.     7.740118E-8
            2837.     7.742011E-8
            2838.     7.743902E-8
            2839.     7.745793E-8
            2840.     7.747686E-8
            2841.     7.749491E-8
            2842.     7.751297E-8
            2843.     7.753103E-8
            2844.     7.754907E-8
            2845.     7.756714E-8
            2846.     7.758520E-8
            2847.     7.760325E-8
            2848.     7.762130E-8
            2849.     7.763938E-8
            2850.     7.765743E-8
            2851.     7.767515E-8
            2852.     7.769287E-8
            2853.     7.771060E-8
            2854.     7.772832E-8
            2855.     7.774605E-8
            2856.     7.776377E-8
            2857.     7.778149E-8
            2858.     7.779923E-8
            2859.     7.781695E-8
            2860.     7.783469E-8
            2861.     7.785188E-8
            2862.     7.786907E-8
            2863.     7.788627E-8
            2864.     7.790347E-8
            2865.     7.792065E-8
            2866.     7.793786E-8
            2867.     7.795505E-8
            2868.     7.797226E-8
            2869.     7.798946E-8
            2870.     7.800667E-8
            2871.     7.802313E-8
            2872.     7.803959E-8
            2873.     7.805606E-8
            2874.     7.807252E-8
            2875.     7.808899E-8
            2876.     7.810546E-8
            2877.     7.812193E-8
            2878.     7.813841E-8
            2879.     7.815488E-8
            2880.     7.817135E-8
            2881.     7.427823E-8
            2882.     7.038347E-8
            2883.     6.648710E-8
            2884.     6.258909E-8
            2885.     5.868852E-8
            2886.     5.478823E-8
            2887.     5.088534E-8
            2888.     4.698180E-8
            2889.     4.307471E-8
            2890.     3.916696E-8
            2891.     4.309224E-8
            2892.     4.701907E-8
            2893.     5.094747E-8
            2894.     5.487743E-8
            2895.     5.880894E-8
            2896.     6.274202E-8
            2897.     6.667666E-8
            2898.     7.061286E-8
            2899.     7.455061E-8
            2900.     7.848994E-8
            2901.     7.845070E-8
            2902.     7.841144E-8
            2903.     7.837217E-8
            2904.     7.833285E-8
            2905.     7.829355E-8
            2906.     7.825422E-8
            2907.     7.821483E-8
            2908.     7.817543E-8
            2909.     7.813604E-8
            2910.     7.809662E-8
            2911.     7.805660E-8
            2912.     7.801655E-8
            2913.     7.797648E-8
            2914.     7.793640E-8
            2915.     7.789629E-8
            2916.     7.785616E-8
            2917.     7.781600E-8
            2918.     7.777584E-8
            2919.     7.773564E-8
            2920.     7.769545E-8
            2921.     7.765490E-8
            2922.     7.761435E-8
            2923.     7.757378E-8
            2924.     7.753319E-8
            2925.     7.749257E-8
            2926.     7.745193E-8
