#  Table wf2f122msys.tab  Mon 12:21:38 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

             870.              0.
             871.              0.
             872.              0.
             873.              0.
             874.              0.
             875.              0.
             876.              0.
             877.              0.
             878.              0.
             879.              0.
             880.              0.
             881.              0.
             882.              0.
             883.              0.
             884.              0.
             885.              0.
             886.              0.
             887.              0.
             888.              0.
             889.              0.
             890.              0.
             891.              0.
             892.              0.
             893.              0.
             894.              0.
             895.              0.
             896.              0.
             897.              0.
             898.              0.
             899.              0.
             900.              0.
             901.              0.
             902.              0.
             903.              0.
             904.              0.
             905.              0.
             906.              0.
             907.              0.
             908.              0.
             909.              0.
             910.              0.
             911.              0.
             912.              0.
             913.              0.
             914.              0.
             915.              0.
             916.              0.
             917.              0.
             918.              0.
             919.              0.
             920.              0.
             921.              0.
             922.              0.
             923.              0.
             924.              0.
             925.              0.
             926.              0.
             927.              0.
             928.              0.
             929.              0.
             930.              0.
             931.              0.
             932.              0.
             933.              0.
             934.              0.
             935.              0.
             936.              0.
             937.              0.
             938.              0.
             939.              0.
             940.              0.
             941.              0.
             942.              0.
             943.              0.
             944.              0.
             945.              0.
             946.              0.
             947.              0.
             948.              0.
             949.              0.
             950.              0.
             951.              0.
             952.              0.
             953.              0.
             954.              0.
             955.              0.
             956.              0.
             957.              0.
             958.              0.
             959.              0.
             960.              0.
             961.              0.
             962.              0.
             963.              0.
             964.              0.
             965.              0.
             966.              0.
             967.              0.
             968.              0.
             969.              0.
             970.              0.
             971.              0.
             972.              0.
             973.              0.
             974.              0.
             975.              0.
             976.              0.
             977.              0.
             978.              0.
             979.              0.
             980.              0.
             981.              0.
             982.              0.
             983.              0.
             984.              0.
             985.              0.
             986.              0.
             987.              0.
             988.              0.
             989.              0.
             990.              0.
             991.              0.
             992.              0.
             993.              0.
             994.              0.
             995.              0.
             996.              0.
             997.              0.
             998.              0.
             999.              0.
            1000.              0.
            1001.              0.
            1002.              0.
            1003.              0.
            1004.              0.
            1005.              0.
            1006.              0.
            1007.              0.
            1008.              0.
            1009.              0.
            1010.              0.
            1011.              0.
            1012.              0.
            1013.              0.
            1014.              0.
            1015.              0.
            1016.              0.
            1017.              0.
            1018.              0.
            1019.              0.
            1020.              0.
            1021.              0.
            1022.              0.
            1023.              0.
            1024.              0.
            1025.              0.
            1026.              0.
            1027.              0.
            1028.              0.
            1029.              0.
            1030.              0.
            1031.              0.
            1032.              0.
            1033.              0.
            1034.              0.
            1035.              0.
            1036.              0.
            1037.              0.
            1038.              0.
            1039.              0.
            1040.              0.
            1041.              0.
            1042.              0.
            1043.              0.
            1044.              0.
            1045.              0.
            1046.              0.
            1047.              0.
            1048.              0.
            1049.              0.
            1050.              0.
            1051.              0.
            1052.              0.
            1053.              0.
            1054.              0.
            1055.              0.
            1056.              0.
            1057.              0.
            1058.              0.
            1059.              0.
            1060.              0.
            1061.              0.
            1062.              0.
            1063.              0.
            1064.              0.
            1065.              0.
            1066.              0.
            1067.              0.
            1068.              0.
            1069.              0.
            1070.              0.
            1071.              0.
            1072.              0.
            1073.              0.
            1074.              0.
            1075.              0.
            1076.              0.
            1077.              0.
            1078.              0.
            1079.              0.
            1080.              0.
            1081.              0.
            1082.              0.
            1083.              0.
            1084.              0.
            1085.              0.
            1086.              0.
            1087.              0.
            1088.              0.
            1089.              0.
            1090.              0.
            1091.              0.
            1092.              0.
            1093.              0.
            1094.              0.
            1095.              0.
            1096.              0.
            1097.              0.
            1098.              0.
            1099.              0.
            1100.              0.
            1101.              0.
            1102.              0.
            1103.              0.
            1104.              0.
            1105.              0.
            1106.              0.
            1107.              0.
            1108.              0.
            1109.              0.
            1110.              0.
            1111.              0.
            1112.              0.
            1113.              0.
            1114.              0.
            1115.              0.
            1116.              0.
            1117.              0.
            1118.              0.
            1119.              0.
            1120.              0.
            1121.              0.
            1122.              0.
            1123.              0.
            1124.              0.
            1125.              0.
            1126.              0.
            1127.              0.
            1128.              0.
            1129.              0.
            1130.              0.
            1131.              0.
            1132.              0.
            1133.              0.
            1134.              0.
            1135.              0.
            1136.              0.
            1137.              0.
            1138.              0.
            1139.              0.
            1140.              0.
            1141.              0.
            1142.              0.
            1143.              0.
            1144.              0.
            1145.              0.
            1146.              0.
            1147.              0.
            1148.              0.
            1149.              0.
            1150.              0.
            1151.              0.
            1152.              0.
            1153.              0.
            1154.              0.
            1155.              0.
            1156.              0.
            1157.              0.
            1158.              0.
            1159.              0.
            1160.              0.
            1161.              0.
            1162.              0.
            1163.              0.
            1164.              0.
            1165.              0.
            1166.              0.
            1167.              0.
            1168.              0.
            1169.              0.
            1170.              0.
            1171.              0.
            1172.              0.
            1173.              0.
            1174.              0.
            1175.              0.
            1176.              0.
            1177.              0.
            1178.              0.
            1179.              0.
            1180.              0.
            1181.              0.
            1182.              0.
            1183.              0.
            1184.              0.
            1185.              0.
            1186.              0.
            1187.              0.
            1188.              0.
            1189.              0.
            1190.              0.
            1191.              0.
            1192.              0.
            1193.              0.
            1194.              0.
            1195.              0.
            1196.              0.
            1197.              0.
            1198.              0.
            1199.              0.
            1200.              0.
            1201.              0.
            1202.              0.
            1203.              0.
            1204.              0.
            1205.              0.
            1206.              0.
            1207.              0.
            1208.              0.
            1209.              0.
            1210.              0.
            1211.              0.
            1212.              0.
            1213.              0.
            1214.              0.
            1215.              0.
            1216.     0.001020877
            1217.     0.001032795
            1218.     0.001044801
            1219.     0.001056892
            1220.     0.001069071
            1221.     0.001079469
            1222.     0.001089936
            1223.     0.001100476
            1224.     0.001111086
            1225.     0.001121769
            1226.     0.001132523
            1227.      0.00114335
            1228.     0.001154249
            1229.     0.001165222
            1230.     0.001176268
            1231.     0.001185172
            1232.     0.001194126
            1233.      0.00120313
            1234.     0.001212184
            1235.     0.001221288
            1236.     0.001230441
            1237.     0.001239645
            1238.     0.001248899
            1239.     0.001258204
            1240.      0.00126756
            1241.     0.001271699
            1242.     0.001275843
            1243.     0.001279991
            1244.     0.001284145
            1245.     0.001288303
            1246.     0.001292465
            1247.     0.001296633
            1248.     0.001300805
            1249.     0.001304981
            1250.     0.001309162
            1251.     0.001312047
            1252.     0.001314931
            1253.     0.001317816
            1254.     0.001320702
            1255.     0.001323588
            1256.     0.001326475
            1257.     0.001329362
            1258.      0.00133225
            1259.     0.001335137
            1260.     0.001338026
            1261.     0.001323715
            1262.     0.001309328
            1263.     0.001294866
            1264.     0.001280327
            1265.     0.001265712
            1266.      0.00125102
            1267.     0.001236251
            1268.     0.001221405
            1269.     0.001206482
            1270.     0.001191483
            1271.     0.001175647
            1272.     0.001159755
            1273.     0.001143806
            1274.       0.0011278
            1275.     0.001111737
            1276.     0.001095617
            1277.      0.00107944
            1278.     0.001063205
            1279.     0.001046914
            1280.     0.001030565
            1281.     0.001021398
            1282.     0.001012207
            1283.     0.001002993
            1284.     9.937554E-4
            1285.     9.844941E-4
            1286.     9.752095E-4
            1287.     9.659012E-4
            1288.     9.565697E-4
            1289.     9.472145E-4
            1290.     9.378360E-4
            1291.     9.281124E-4
            1292.     9.183693E-4
            1293.     9.086108E-4
            1294.     8.988353E-4
            1295.     8.890437E-4
            1296.     8.792352E-4
            1297.     8.694098E-4
            1298.     8.595682E-4
            1299.     8.497098E-4
            1300.     8.398352E-4
            1301.     8.284520E-4
            1302.     8.170553E-4
            1303.     8.056450E-4
            1304.     7.942215E-4
            1305.     7.827844E-4
            1306.     7.713345E-4
            1307.     7.598708E-4
            1308.     7.483942E-4
            1309.     7.369043E-4
            1310.     7.254016E-4
            1311.     7.137667E-4
            1312.     7.021225E-4
            1313.     6.904693E-4
            1314.     6.788069E-4
            1315.     6.671356E-4
            1316.     6.554555E-4
            1317.     6.437665E-4
            1318.     6.320687E-4
            1319.     6.203620E-4
            1320.     6.086471E-4
            1321.     5.941982E-4
            1322.     5.797431E-4
            1323.     5.652814E-4
            1324.     5.508136E-4
            1325.     5.363395E-4
            1326.     5.218596E-4
            1327.     5.073735E-4
            1328.     4.928816E-4
            1329.     4.783840E-4
            1330.     4.638807E-4
            1331.     4.493191E-4
            1332.     4.347553E-4
            1333.     4.201896E-4
            1334.     4.056219E-4
            1335.     3.910522E-4
            1336.     3.764810E-4
            1337.     3.619079E-4
            1338.     3.473334E-4
            1339.     3.327573E-4
            1340.     3.181801E-4
            1341.     3.128574E-4
            1342.     3.075347E-4
            1343.     3.022118E-4
            1344.     2.968890E-4
            1345.     2.915662E-4
            1346.     2.862435E-4
            1347.     2.809208E-4
            1348.     2.755984E-4
            1349.     2.702760E-4
            1350.     2.649540E-4
            1351.     2.596174E-4
            1352.     2.542817E-4
            1353.     2.489469E-4
            1354.     2.436131E-4
            1355.     2.382353E-4
            1356.     2.328606E-4
            1357.     2.274892E-4
            1358.     2.221211E-4
            1359.     2.167561E-4
            1360.     2.113945E-4
            1361.     2.086711E-4
            1362.     2.059492E-4
            1363.     2.032290E-4
            1364.     2.005105E-4
            1365.     1.977937E-4
            1366.     1.950786E-4
            1367.     1.923651E-4
            1368.     1.896534E-4
            1369.     1.869433E-4
            1370.     1.842351E-4
            1371.     1.836331E-4
            1372.     1.830312E-4
            1373.     1.824293E-4
            1374.     1.818275E-4
            1375.     1.812257E-4
            1376.     1.806240E-4
            1377.     1.800224E-4
            1378.     1.794209E-4
            1379.     1.788194E-4
            1380.     1.782180E-4
            1381.     1.776202E-4
            1382.     1.770225E-4
            1383.     1.764248E-4
            1384.     1.758272E-4
            1385.     1.752297E-4
            1386.     1.746324E-4
            1387.     1.740351E-4
            1388.     1.734379E-4
            1389.     1.728408E-4
            1390.     1.722438E-4
            1391.     1.716554E-4
            1392.     1.710670E-4
            1393.     1.704788E-4
            1394.     1.698906E-4
            1395.     1.693025E-4
            1396.     1.687145E-4
            1397.     1.681266E-4
            1398.     1.675388E-4
            1399.     1.669511E-4
            1400.     1.663635E-4
            1401.     1.656828E-4
            1402.     1.650023E-4
            1403.     1.643218E-4
            1404.     1.636415E-4
            1405.     1.629614E-4
            1406.     1.622814E-4
            1407.     1.616015E-4
            1408.     1.609218E-4
            1409.     1.602422E-4
            1410.     1.595628E-4
            1411.     1.588888E-4
            1412.     1.582149E-4
            1413.     1.575411E-4
            1414.     1.568674E-4
            1415.     1.561940E-4
            1416.     1.555207E-4
            1417.     1.548475E-4
            1418.     1.541744E-4
            1419.     1.535015E-4
            1420.     1.528288E-4
            1421.     1.521542E-4
            1422.     1.514796E-4
            1423.     1.508053E-4
            1424.     1.501312E-4
            1425.     1.494572E-4
            1426.     1.487836E-4
            1427.     1.481100E-4
            1428.     1.474367E-4
            1429.     1.467636E-4
            1430.     1.460908E-4
            1431.     1.454112E-4
            1432.     1.447319E-4
            1433.     1.440529E-4
            1434.     1.433742E-4
            1435.     1.426958E-4
            1436.     1.420177E-4
            1437.     1.413398E-4
            1438.     1.406623E-4
            1439.     1.399851E-4
            1440.     1.393082E-4
            1441.     1.386186E-4
            1442.     1.379294E-4
            1443.     1.372407E-4
            1444.     1.365524E-4
            1445.     1.358646E-4
            1446.     1.351771E-4
            1447.     1.344901E-4
            1448.     1.338036E-4
            1449.     1.331175E-4
            1450.     1.324319E-4
            1451.     1.317282E-4
            1452.     1.310251E-4
            1453.     1.303226E-4
            1454.     1.296208E-4
            1455.     1.289196E-4
            1456.     1.282191E-4
            1457.     1.275192E-4
            1458.     1.268199E-4
            1459.     1.261213E-4
            1460.     1.254234E-4
            1461.     1.247045E-4
            1462.     1.239865E-4
            1463.     1.232694E-4
            1464.     1.225531E-4
            1465.     1.218377E-4
            1466.     1.211232E-4
            1467.     1.204095E-4
            1468.     1.196968E-4
            1469.     1.189849E-4
            1470.     1.182740E-4
            1471.     1.175376E-4
            1472.     1.168026E-4
            1473.     1.160686E-4
            1474.     1.153358E-4
            1475.     1.146042E-4
            1476.     1.138737E-4
            1477.     1.131445E-4
            1478.     1.124164E-4
            1479.     1.116895E-4
            1480.     1.109638E-4
            1481.     1.102107E-4
            1482.     1.094592E-4
            1483.     1.087091E-4
            1484.     1.079606E-4
            1485.     1.072136E-4
            1486.     1.064681E-4
            1487.     1.057243E-4
            1488.     1.051073E-4
            1489.     1.044900E-4
            1490.     1.038723E-4
            1491.     1.032232E-4
            1492.     1.025740E-4
            1493.     1.019246E-4
            1494.     1.012752E-4
            1495.     1.006256E-4
            1496.     9.997606E-5
            1497.     9.932641E-5
            1498.     9.867672E-5
            1499.     9.802703E-5
            1500.     9.737731E-5
            1501.     9.696184E-5
            1502.     9.654627E-5
            1503.     9.613056E-5
            1504.     9.571479E-5
            1505.     9.529881E-5
            1506.     9.488284E-5
            1507.     9.446676E-5
            1508.     9.405061E-5
            1509.     9.363440E-5
            1510.     9.321816E-5
            1511.     9.278000E-5
            1512.     9.234189E-5
            1513.     9.190386E-5
            1514.     9.146595E-5
            1515.     9.102813E-5
            1516.     9.059042E-5
            1517.     9.015285E-5
            1518.     8.971541E-5
            1519.     8.927812E-5
            1520.     8.884100E-5
            1521.     8.839141E-5
            1522.     8.794206E-5
            1523.     8.749298E-5
            1524.     8.704415E-5
            1525.     8.659561E-5
            1526.     8.614737E-5
            1527.     8.569939E-5
            1528.     8.525176E-5
            1529.     8.480442E-5
            1530.     8.435742E-5
            1531.     8.390535E-5
            1532.     8.345365E-5
            1533.     8.300237E-5
            1534.     8.255140E-5
            1535.     8.210090E-5
            1536.     8.165085E-5
            1537.     8.120115E-5
            1538.     8.075203E-5
            1539.     8.030330E-5
            1540.     7.985504E-5
            1541.     7.940943E-5
            1542.     7.896430E-5
            1543.     7.851968E-5
            1544.     7.807556E-5
            1545.     7.763194E-5
            1546.     7.707557E-5
            1547.     7.652141E-5
            1548.     7.596954E-5
            1549.     7.541989E-5
            1550.     7.487249E-5
            1551.     7.433541E-5
            1552.     7.380050E-5
            1553.     7.326776E-5
            1554.     7.273712E-5
            1555.     7.220876E-5
            1556.     7.168252E-5
            1557.     7.115843E-5
            1558.     7.063650E-5
            1559.     7.011673E-5
            1560.     6.959910E-5
            1561.     6.909747E-5
            1562.     6.859785E-5
            1563.     6.810027E-5
            1564.     6.760472E-5
            1565.     6.711118E-5
            1566.     6.661968E-5
            1567.     6.613019E-5
            1568.     6.564274E-5
            1569.     6.515729E-5
            1570.     6.467386E-5
            1571.     6.421006E-5
            1572.     6.374808E-5
            1573.     6.328795E-5
            1574.     6.282971E-5
            1575.     6.237329E-5
            1576.     6.191873E-5
            1577.     6.146602E-5
            1578.     6.101515E-5
            1579.     6.056613E-5
            1580.     6.011895E-5
            1581.     5.969557E-5
            1582.     5.927380E-5
            1583.     5.885370E-5
            1584.     5.843530E-5
            1585.     5.801848E-5
            1586.     5.760331E-5
            1587.     5.718974E-5
            1588.     5.677784E-5
            1589.     5.636753E-5
            1590.     5.595888E-5
            1591.     5.557639E-5
            1592.     5.519521E-5
            1593.     5.481547E-5
            1594.     5.443712E-5
            1595.     5.406018E-5
            1596.     5.368464E-5
            1597.     5.331050E-5
            1598.     5.293774E-5
            1599.     5.256638E-5
            1600.     5.219641E-5
            1601.     5.189779E-5
            1602.     5.160010E-5
            1603.     5.130331E-5
            1604.     5.100742E-5
            1605.     5.071244E-5
            1606.     5.041839E-5
            1607.     5.012524E-5
            1608.     4.983300E-5
            1609.     4.954167E-5
            1610.     4.925124E-5
            1611.     4.898855E-5
            1612.     4.872655E-5
            1613.     4.846526E-5
            1614.     4.820467E-5
            1615.     4.794480E-5
            1616.     4.768562E-5
            1617.     4.742714E-5
            1618.     4.716936E-5
            1619.     4.691230E-5
            1620.     4.665594E-5
            1621.     4.642667E-5
            1622.     4.619789E-5
            1623.     4.596963E-5
            1624.     4.574188E-5
            1625.     4.551462E-5
            1626.     4.528787E-5
            1627.     4.506163E-5
            1628.     4.483589E-5
            1629.     4.461062E-5
            1630.     4.438593E-5
            1631.     4.418753E-5
            1632.     4.398945E-5
            1633.     4.379168E-5
            1634.     4.359423E-5
            1635.     4.339709E-5
            1636.     4.320028E-5
            1637.     4.300380E-5
            1638.     4.280759E-5
            1639.     4.261172E-5
            1640.     4.241617E-5
            1641.     4.224663E-5
            1642.     4.207721E-5
            1643.     4.190794E-5
            1644.     4.173879E-5
            1645.     4.156978E-5
            1646.     4.140091E-5
            1647.     4.123216E-5
            1648.     4.106357E-5
            1649.     4.091383E-5
            1650.     4.076408E-5
            1651.     4.063952E-5
            1652.     4.051477E-5
            1653.     4.038984E-5
            1654.     4.026474E-5
            1655.     4.013945E-5
            1656.     4.001398E-5
            1657.     3.988831E-5
            1658.     3.976249E-5
            1659.     3.963648E-5
            1660.     3.951028E-5
            1661.     3.940627E-5
            1662.     3.930193E-5
            1663.     3.919730E-5
            1664.     3.909236E-5
            1665.     3.898711E-5
            1666.     3.888153E-5
            1667.     3.877565E-5
            1668.     3.866947E-5
            1669.     3.856296E-5
            1670.     3.845616E-5
            1671.     3.836814E-5
            1672.     3.827972E-5
            1673.     3.819086E-5
            1674.     3.810159E-5
            1675.     3.801190E-5
            1676.     3.792179E-5
            1677.     3.783125E-5
            1678.     3.774029E-5
            1679.     3.764891E-5
            1680.     3.755710E-5
            1681.     3.748102E-5
            1682.     3.740442E-5
            1683.     3.732731E-5
            1684.     3.724968E-5
            1685.     3.717154E-5
            1686.     3.709285E-5
            1687.     3.701366E-5
            1688.     3.693397E-5
            1689.     3.685373E-5
            1690.     3.677297E-5
            1691.     3.670505E-5
            1692.     3.663651E-5
            1693.     3.656738E-5
            1694.     3.649766E-5
            1695.     3.642731E-5
            1696.     3.635636E-5
            1697.     3.628480E-5
            1698.     3.621263E-5
            1699.     3.613985E-5
            1700.     3.606646E-5
            1701.     3.604687E-5
            1702.     3.602682E-5
            1703.     3.600632E-5
            1704.     3.598538E-5
            1705.     3.596398E-5
            1706.     3.594213E-5
            1707.     3.591982E-5
            1708.     3.589705E-5
            1709.     3.587383E-5
            1710.     3.585015E-5
            1711.     3.583528E-5
            1712.     3.581992E-5
            1713.     3.580407E-5
            1714.     3.578771E-5
            1715.     3.577087E-5
            1716.     3.575352E-5
            1717.     3.573567E-5
            1718.     3.571732E-5
            1719.     3.569846E-5
            1720.     3.567909E-5
            1721.     3.566637E-5
            1722.     3.565311E-5
            1723.     3.563931E-5
            1724.     3.562498E-5
            1725.     3.561010E-5
            1726.     3.559469E-5
            1727.     3.557873E-5
            1728.     3.556223E-5
            1729.     3.554517E-5
            1730.     3.552756E-5
            1731.     3.551515E-5
            1732.     3.550218E-5
            1733.     3.548862E-5
            1734.     3.547449E-5
            1735.     3.545977E-5
            1736.     3.544447E-5
            1737.     3.542859E-5
            1738.     3.541212E-5
            1739.     3.539506E-5
            1740.     3.537740E-5
            1741.     3.536339E-5
            1742.     3.534877E-5
            1743.     3.533352E-5
            1744.     3.531767E-5
            1745.     3.530120E-5
            1746.     3.528410E-5
            1747.     3.526637E-5
            1748.     3.524803E-5
            1749.     3.522905E-5
            1750.     3.520944E-5
            1751.     3.516072E-5
            1752.     3.511143E-5
            1753.     3.506158E-5
            1754.     3.501116E-5
            1755.     3.496017E-5
            1756.     3.490861E-5
            1757.     3.485647E-5
            1758.     3.480376E-5
            1759.     3.475047E-5
            1760.     3.469662E-5
            1761.     3.464447E-5
            1762.     3.459174E-5
            1763.     3.453841E-5
            1764.     3.448450E-5
            1765.     3.442998E-5
            1766.     3.437488E-5
            1767.     3.431917E-5
            1768.     3.426287E-5
            1769.     3.420596E-5
            1770.     3.414846E-5
            1771.     3.409254E-5
            1772.     3.403601E-5
            1773.     3.397886E-5
            1774.     3.392109E-5
            1775.     3.386271E-5
            1776.     3.380369E-5
            1777.     3.374405E-5
            1778.     3.368381E-5
            1779.     3.362293E-5
            1780.     3.356143E-5
            1781.     3.350124E-5
            1782.     3.344042E-5
            1783.     3.337894E-5
            1784.     3.331684E-5
            1785.     3.325408E-5
            1786.     3.319068E-5
            1787.     3.312663E-5
            1788.     3.306195E-5
            1789.     3.299660E-5
            1790.     3.293061E-5
            1791.     3.286598E-5
            1792.     3.280068E-5
            1793.     3.273471E-5
            1794.     3.266807E-5
            1795.     3.260076E-5
            1796.     3.253279E-5
            1797.     3.246414E-5
            1798.     3.239482E-5
            1799.     3.232482E-5
            1800.     3.225415E-5
            1801.     3.224147E-5
            1802.     3.222839E-5
            1803.     3.221491E-5
            1804.     3.220104E-5
            1805.     3.218676E-5
            1806.     3.217207E-5
            1807.     3.215698E-5
            1808.     3.214150E-5
            1809.     3.212560E-5
            1810.     3.210930E-5
            1811.     3.209436E-5
            1812.     3.207900E-5
            1813.     3.206322E-5
            1814.     3.204704E-5
            1815.     3.203043E-5
            1816.     3.201341E-5
            1817.     3.199597E-5
            1818.     3.197811E-5
            1819.     3.195982E-5
            1820.     3.194112E-5
            1821.     3.192362E-5
            1822.     3.190568E-5
            1823.     3.188731E-5
            1824.     3.186852E-5
            1825.     3.184929E-5
            1826.     3.182963E-5
            1827.     3.180953E-5
            1828.     3.178900E-5
            1829.     3.176803E-5
