#  Table pcf437nsys.tab  Mon 12:21:12 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2066.     3.825091E-9
            2067.     3.833662E-9
            2068.     3.842243E-9
            2069.     3.850831E-9
            2070.     3.859427E-9
            2071.     3.867917E-9
            2072.     3.876413E-9
            2073.     3.884918E-9
            2074.     3.893430E-9
            2075.     3.901951E-9
            2076.     3.910478E-9
            2077.     3.919013E-9
            2078.     3.927556E-9
            2079.     3.936106E-9
            2080.     3.944665E-9
            2081.     3.953073E-9
            2082.     3.961489E-9
            2083.     3.969912E-9
            2084.     3.978342E-9
            2085.     3.986779E-9
            2086.     3.995224E-9
            2087.     4.003676E-9
            2088.     4.012136E-9
            2089.     4.020602E-9
            2090.     4.029078E-9
            2091.     4.037370E-9
            2092.     4.045671E-9
            2093.     4.053979E-9
            2094.     4.062294E-9
            2095.     4.070616E-9
            2096.     4.078945E-9
            2097.     4.087280E-9
            2098.     4.095623E-9
            2099.     4.103973E-9
            2100.     4.112330E-9
            2101.     4.120486E-9
            2102.     4.128649E-9
            2103.     4.136819E-9
            2104.     4.144995E-9
            2105.     4.153179E-9
            2106.     4.161369E-9
            2107.     4.169565E-9
            2108.     4.177768E-9
            2109.     4.185977E-9
            2110.     4.194194E-9
            2111.     4.202169E-9
            2112.     4.210151E-9
            2113.     4.218139E-9
            2114.     4.226134E-9
            2115.     4.234135E-9
            2116.     4.242141E-9
            2117.     4.250155E-9
            2118.     4.258174E-9
            2119.     4.266200E-9
            2120.     4.274232E-9
            2121.     4.281962E-9
            2122.     4.289698E-9
            2123.     4.297440E-9
            2124.     4.305186E-9
            2125.     4.312939E-9
            2126.     4.320698E-9
            2127.     4.328462E-9
            2128.     4.336233E-9
            2129.     4.344009E-9
            2130.     4.351791E-9
            2131.     4.359256E-9
            2132.     4.366727E-9
            2133.     4.374203E-9
            2134.     4.381683E-9
            2135.     4.389170E-9
            2136.     4.396663E-9
            2137.     4.404159E-9
            2138.     4.411661E-9
            2139.     4.419857E-9
            2140.     4.428063E-9
            2141.     4.435874E-9
            2142.     4.443694E-9
            2143.     4.451521E-9
            2144.     4.459355E-9
            2145.     4.467196E-9
            2146.     4.475043E-9
            2147.     4.482899E-9
            2148.     4.490761E-9
            2149.     4.498631E-9
            2150.     4.506507E-9
            2151.     4.513959E-9
            2152.     4.521419E-9
            2153.     4.528883E-9
            2154.     4.536357E-9
            2155.     4.543835E-9
            2156.     4.551320E-9
            2157.     4.558810E-9
            2158.     4.566309E-9
            2159.     4.573812E-9
            2160.     4.581322E-9
            2161.     4.588378E-9
            2162.     4.595439E-9
            2163.     4.602504E-9
            2164.     4.609576E-9
            2165.     4.616654E-9
            2166.     4.623737E-9
            2167.     4.630826E-9
            2168.     4.637922E-9
            2169.     4.645023E-9
            2170.     4.652129E-9
            2171.     4.658698E-9
            2172.     4.665274E-9
            2173.     4.671853E-9
            2174.     4.678437E-9
            2175.     4.685026E-9
            2176.     4.691621E-9
            2177.     4.698220E-9
            2178.     4.704825E-9
            2179.     4.711434E-9
            2180.     4.718050E-9
            2181.     4.724110E-9
            2182.     4.730174E-9
            2183.     4.736243E-9
            2184.     4.742316E-9
            2185.     4.748394E-9
            2186.     4.754476E-9
            2187.     4.760561E-9
            2188.     4.766652E-9
            2189.     4.772746E-9
            2190.     4.778845E-9
            2191.     4.784324E-9
            2192.     4.789807E-9
            2193.     4.795294E-9
            2194.     4.800784E-9
            2195.     4.806278E-9
            2196.     4.811774E-9
            2197.     4.817275E-9
            2198.     4.822779E-9
            2199.     4.828287E-9
            2200.     4.833797E-9
            2201.     4.853044E-9
            2202.     4.872310E-9
            2203.     4.891595E-9
            2204.     4.910899E-9
            2205.     4.930221E-9
            2206.     4.949564E-9
            2207.     4.968925E-9
            2208.     4.988304E-9
            2209.     5.007704E-9
            2210.     5.027123E-9
            2211.     5.046211E-9
            2212.     5.065316E-9
            2213.     5.084442E-9
            2214.     5.103584E-9
            2215.     5.122743E-9
            2216.     5.141921E-9
            2217.     5.161118E-9
            2218.     5.180333E-9
            2219.     5.199564E-9
            2220.     5.218814E-9
            2221.     5.237709E-9
            2222.     5.256620E-9
            2223.     5.275549E-9
            2224.     5.294494E-9
            2225.     5.313456E-9
            2226.     5.332435E-9
            2227.     5.351430E-9
            2228.     5.370444E-9
            2229.     5.389472E-9
            2230.     5.408519E-9
            2231.     5.427188E-9
            2232.     5.445873E-9
            2233.     5.464572E-9
            2234.     5.483289E-9
            2235.     5.502021E-9
            2236.     5.520769E-9
            2237.     5.539532E-9
            2238.     5.558310E-9
            2239.     5.577104E-9
            2240.     5.595915E-9
            2241.     5.614349E-9
            2242.     5.632798E-9
            2243.     5.651262E-9
            2244.     5.669738E-9
            2245.     5.688232E-9
            2246.     5.706738E-9
            2247.     5.725259E-9
            2248.     5.743795E-9
            2249.     5.762345E-9
            2250.     5.780910E-9
            2251.     5.799064E-9
            2252.     5.817229E-9
            2253.     5.835409E-9
            2254.     5.853603E-9
            2255.     5.871808E-9
            2256.     5.890029E-9
            2257.     5.908261E-9
            2258.     5.926508E-9
            2259.     5.944766E-9
            2260.     5.963041E-9
            2261.     5.980947E-9
            2262.     5.998865E-9
            2263.     6.016796E-9
            2264.     6.034740E-9
            2265.     6.052696E-9
            2266.     6.070663E-9
            2267.     6.088642E-9
            2268.     6.106634E-9
            2269.     6.124639E-9
            2270.     6.142659E-9
            2271.     6.160300E-9
            2272.     6.177956E-9
            2273.     6.195624E-9
            2274.     6.213301E-9
            2275.     6.230990E-9
            2276.     6.248692E-9
            2277.     6.266403E-9
            2278.     6.284127E-9
            2279.     6.301860E-9
            2280.     6.319606E-9
            2281.     6.337079E-9
            2282.     6.354562E-9
            2283.     6.372057E-9
            2284.     6.389560E-9
            2285.     6.407073E-9
            2286.     6.424599E-9
            2287.     6.442133E-9
            2288.     6.459677E-9
            2289.     6.477233E-9
            2290.     6.494798E-9
            2291.     6.512095E-9
            2292.     6.529402E-9
            2293.     6.546720E-9
            2294.     6.564045E-9
            2295.     6.581380E-9
            2296.     6.598727E-9
            2297.     6.617174E-9
            2298.     6.635638E-9
            2299.     6.654121E-9
            2300.     6.672611E-9
            2301.     6.690926E-9
            2302.     6.709254E-9
            2303.     6.727598E-9
            2304.     6.745955E-9
            2305.     6.764326E-9
            2306.     6.782713E-9
            2307.     6.801112E-9
            2308.     6.819526E-9
            2309.     6.837953E-9
            2310.     6.856396E-9
            2311.     6.874608E-9
            2312.     6.892833E-9
            2313.     6.911072E-9
            2314.     6.929324E-9
            2315.     6.947589E-9
            2316.     6.965870E-9
            2317.     6.984162E-9
            2318.     7.002468E-9
            2319.     7.020786E-9
            2320.     7.039118E-9
            2321.     7.057227E-9
            2322.     7.075347E-9
            2323.     7.093482E-9
            2324.     7.111630E-9
            2325.     7.129788E-9
            2326.     7.147960E-9
            2327.     7.166144E-9
            2328.     7.184341E-9
            2329.     7.202550E-9
            2330.     7.220773E-9
            2331.     7.238753E-9
            2332.     7.256746E-9
            2333.     7.274752E-9
            2334.     7.292768E-9
            2335.     7.310796E-9
            2336.     7.328838E-9
            2337.     7.346888E-9
            2338.     7.364954E-9
            2339.     7.383030E-9
            2340.     7.401118E-9
            2341.     7.418969E-9
            2342.     7.436835E-9
            2343.     7.454711E-9
            2344.     7.472598E-9
            2345.     7.490494E-9
            2346.     7.508405E-9
            2347.     7.526324E-9
            2348.     7.544256E-9
            2349.     7.562199E-9
            2350.     7.580153E-9
            2351.     7.597828E-9
            2352.     7.615514E-9
            2353.     7.633211E-9
            2354.     7.650918E-9
            2355.     7.668636E-9
            2356.     7.686365E-9
            2357.     7.704104E-9
            2358.     7.721855E-9
            2359.     7.739614E-9
            2360.     7.757386E-9
            2361.     7.774859E-9
            2362.     7.792343E-9
            2363.     7.809837E-9
            2364.     7.827341E-9
            2365.     7.844854E-9
            2366.     7.862377E-9
            2367.     7.879910E-9
            2368.     7.897453E-9
            2369.     7.915006E-9
            2370.     7.932569E-9
            2371.     7.949815E-9
            2372.     7.967073E-9
            2373.     7.984339E-9
            2374.     8.001614E-9
            2375.     8.018898E-9
            2376.     8.036193E-9
            2377.     8.053496E-9
            2378.     8.070810E-9
            2379.     8.088131E-9
            2380.     8.105463E-9
            2381.     8.122484E-9
            2382.     8.139513E-9
            2383.     8.156553E-9
            2384.     8.173601E-9
            2385.     8.190655E-9
            2386.     8.207723E-9
            2387.     8.224796E-9
            2388.     8.241877E-9
            2389.     8.258971E-9
            2390.     8.276071E-9
            2391.     8.292814E-9
            2392.     8.309565E-9
            2393.     8.326326E-9
            2394.     8.343096E-9
            2395.     8.359873E-9
            2396.     8.376657E-9
            2397.     8.393450E-9
            2398.     8.410253E-9
            2399.     8.427063E-9
            2400.     8.443878E-9
            2401.     8.460330E-9
            2402.     8.476787E-9
            2403.     8.493252E-9
            2404.     8.509725E-9
            2405.     8.526206E-9
            2406.     8.542695E-9
            2407.     8.559191E-9
            2408.     8.575695E-9
            2409.     8.592207E-9
            2410.     8.608727E-9
            2411.     8.624927E-9
            2412.     8.641134E-9
            2413.     8.657350E-9
            2414.     8.673571E-9
            2415.     8.689803E-9
            2416.     8.706039E-9
            2417.     8.722285E-9
            2418.     8.738536E-9
            2419.     8.754797E-9
            2420.     8.771062E-9
            2421.     8.787016E-9
            2422.     8.802972E-9
            2423.     8.818938E-9
            2424.     8.834910E-9
            2425.     8.850889E-9
            2426.     8.866874E-9
            2427.     8.882867E-9
            2428.     8.898867E-9
            2429.     8.914875E-9
            2430.     8.930891E-9
            2431.     8.946622E-9
            2432.     8.962361E-9
            2433.     8.978107E-9
            2434.     8.993858E-9
            2435.     9.009619E-9
            2436.     9.025386E-9
            2437.     9.041156E-9
            2438.     9.056932E-9
            2439.     9.072722E-9
            2440.     9.088515E-9
            2441.     9.104093E-9
            2442.     9.119677E-9
            2443.     9.135267E-9
            2444.     9.150866E-9
            2445.     9.166468E-9
            2446.     9.182080E-9
            2447.     9.197696E-9
            2448.     9.213320E-9
            2449.     9.228951E-9
            2450.     9.244586E-9
            2451.     9.260019E-9
            2452.     9.275454E-9
            2453.     9.290899E-9
            2454.     9.306348E-9
            2455.     9.321806E-9
            2456.     9.337269E-9
            2457.     9.352736E-9
            2458.     9.368213E-9
            2459.     9.383693E-9
            2460.     9.399181E-9
            2461.     9.414507E-9
            2462.     9.429839E-9
            2463.     9.445174E-9
            2464.     9.460523E-9
            2465.     9.475873E-9
            2466.     9.491229E-9
            2467.     9.506591E-9
            2468.     9.521960E-9
            2469.     9.537334E-9
            2470.     9.552716E-9
            2471.     9.567986E-9
            2472.     9.583252E-9
            2473.     9.598530E-9
            2474.     9.613808E-9
            2475.     9.629102E-9
            2476.     9.644398E-9
            2477.     9.659698E-9
            2478.     9.675007E-9
            2479.     9.690319E-9
            2480.     9.705643E-9
            2481.     9.720891E-9
            2482.     9.736145E-9
            2483.     9.751407E-9
            2484.     9.766674E-9
            2485.     9.781943E-9
            2486.     9.797228E-9
            2487.     9.812513E-9
            2488.     9.827803E-9
            2489.     9.843101E-9
            2490.     9.858405E-9
            2491.     9.873721E-9
            2492.     9.889042E-9
            2493.     9.904372E-9
            2494.     9.919703E-9
            2495.     9.935044E-9
            2496.     9.950391E-9
            2497.     9.965741E-9
            2498.     9.981100E-9
            2499.     9.996464E-9
            2500.     1.001183E-8
            2501.     1.002721E-8
            2502.     1.004259E-8
            2503.     1.005798E-8
            2504.     1.007337E-8
            2505.     1.008877E-8
            2506.     1.010417E-8
            2507.     1.011958E-8
            2508.     1.013500E-8
            2509.     1.015042E-8
            2510.     1.016585E-8
            2511.     1.018137E-8
            2512.     1.019689E-8
            2513.     1.021243E-8
            2514.     1.022796E-8
            2515.     1.024351E-8
            2516.     1.025906E-8
            2517.     1.027461E-8
            2518.     1.029017E-8
            2519.     1.030574E-8
            2520.     1.032132E-8
            2521.     1.033693E-8
            2522.     1.035256E-8
            2523.     1.036820E-8
            2524.     1.038384E-8
            2525.     1.039949E-8
            2526.     1.041514E-8
            2527.     1.043080E-8
            2528.     1.044647E-8
            2529.     1.046214E-8
            2530.     1.047782E-8
            2531.     1.049364E-8
            2532.     1.050946E-8
            2533.     1.052530E-8
            2534.     1.054114E-8
            2535.     1.055698E-8
            2536.     1.057284E-8
            2537.     1.058869E-8
            2538.     1.059599E-8
            2539.     1.060327E-8
            2540.     1.061054E-8
            2541.     1.061788E-8
            2542.     1.062520E-8
            2543.     1.063251E-8
            2544.     1.063980E-8
            2545.     1.064708E-8
            2546.     1.065434E-8
            2547.     1.066159E-8
            2548.     1.066883E-8
            2549.     1.067604E-8
            2550.     1.068324E-8
            2551.     1.069058E-8
            2552.     1.069791E-8
            2553.     1.070522E-8
            2554.     1.071251E-8
            2555.     1.071978E-8
            2556.     1.072705E-8
            2557.     1.073429E-8
            2558.     1.074152E-8
            2559.     1.074874E-8
            2560.     1.075594E-8
            2561.     1.076327E-8
            2562.     1.077058E-8
            2563.     1.077788E-8
            2564.     1.078516E-8
            2565.     1.079242E-8
            2566.     1.079967E-8
            2567.     1.080691E-8
            2568.     1.081413E-8
            2569.     1.082133E-8
            2570.     1.082852E-8
            2571.     1.083590E-8
            2572.     1.084326E-8
            2573.     1.085061E-8
            2574.     1.085794E-8
            2575.     1.086526E-8
            2576.     1.087256E-8
            2577.     1.087984E-8
            2578.     1.088711E-8
            2579.     1.089436E-8
            2580.     1.090160E-8
            2581.     1.090906E-8
            2582.     1.091650E-8
            2583.     1.092393E-8
            2584.     1.093134E-8
            2585.     1.093873E-8
            2586.     1.094611E-8
            2587.     1.095348E-8
            2588.     1.096082E-8
            2589.     1.096815E-8
            2590.     1.097547E-8
            2591.     1.098300E-8
            2592.     1.099051E-8
            2593.     1.099800E-8
            2594.     1.100549E-8
            2595.     1.101295E-8
            2596.     1.102040E-8
            2597.     1.102783E-8
            2598.     1.103524E-8
            2599.     1.104265E-8
            2600.     1.105003E-8
            2601.     1.105765E-8
            2602.     1.106526E-8
            2603.     1.107284E-8
            2604.     1.108041E-8
            2605.     1.108797E-8
            2606.     1.109551E-8
            2607.     1.110304E-8
            2608.     1.111054E-8
            2609.     1.111803E-8
            2610.     1.112551E-8
            2611.     1.113325E-8
            2612.     1.114097E-8
            2613.     1.114868E-8
            2614.     1.115637E-8
            2615.     1.116405E-8
            2616.     1.117171E-8
            2617.     1.117935E-8
            2618.     1.118697E-8
            2619.     1.119458E-8
            2620.     1.120217E-8
            2621.     1.120999E-8
            2622.     1.121779E-8
            2623.     1.122557E-8
            2624.     1.123334E-8
            2625.     1.124109E-8
            2626.     1.124882E-8
            2627.     1.125653E-8
            2628.     1.126423E-8
            2629.     1.127191E-8
            2630.     1.127957E-8
            2631.     1.128748E-8
            2632.     1.129538E-8
            2633.     1.130326E-8
            2634.     1.131111E-8
            2635.     1.131895E-8
            2636.     1.132678E-8
            2637.     1.133458E-8
            2638.     1.134237E-8
            2639.     1.135014E-8
            2640.     1.135790E-8
            2641.     1.136582E-8
            2642.     1.137372E-8
            2643.     1.138161E-8
            2644.     1.138947E-8
            2645.     1.139732E-8
            2646.     1.140515E-8
            2647.     1.141297E-8
            2648.     1.142076E-8
            2649.     1.142854E-8
            2650.     1.143630E-8
            2651.     1.144429E-8
            2652.     1.145225E-8
            2653.     1.146020E-8
            2654.     1.146813E-8
            2655.     1.147604E-8
            2656.     1.148394E-8
            2657.     1.149181E-8
            2658.     1.149967E-8
            2659.     1.150751E-8
            2660.     1.151533E-8
            2661.     1.152333E-8
            2662.     1.153131E-8
            2663.     1.153928E-8
            2664.     1.154722E-8
            2665.     1.155515E-8
            2666.     1.156306E-8
            2667.     1.157095E-8
            2668.     1.157882E-8
            2669.     1.158668E-8
            2670.     1.159451E-8
            2671.     1.160247E-8
            2672.     1.161041E-8
            2673.     1.161834E-8
            2674.     1.162624E-8
            2675.     1.163413E-8
            2676.     1.164200E-8
            2677.     1.164985E-8
            2678.     1.165768E-8
            2679.     1.166550E-8
            2680.     1.167330E-8
            2681.     1.168128E-8
            2682.     1.168923E-8
            2683.     1.169718E-8
            2684.     1.170510E-8
            2685.     1.171300E-8
            2686.     1.172089E-8
            2687.     1.172876E-8
            2688.     1.173661E-8
            2689.     1.174444E-8
            2690.     1.175226E-8
            2691.     1.176016E-8
            2692.     1.176805E-8
            2693.     1.177592E-8
            2694.     1.178378E-8
            2695.     1.179161E-8
            2696.     1.179943E-8
            2697.     1.180723E-8
            2698.     1.181501E-8
            2699.     1.182277E-8
            2700.     1.183051E-8
            2701.     1.184594E-8
            2702.     1.186137E-8
            2703.     1.187680E-8
            2704.     1.189224E-8
            2705.     1.190767E-8
            2706.     1.192311E-8
            2707.     1.193855E-8
            2708.     1.195399E-8
            2709.     1.196943E-8
            2710.     1.198487E-8
            2711.     1.200039E-8
            2712.     1.201591E-8
            2713.     1.203144E-8
            2714.     1.204696E-8
            2715.     1.206249E-8
            2716.     1.207801E-8
            2717.     1.209354E-8
            2718.     1.210908E-8
            2719.     1.212460E-8
            2720.     1.214014E-8
            2721.     1.215578E-8
            2722.     1.217142E-8
            2723.     1.218706E-8
            2724.     1.220270E-8
            2725.     1.221835E-8
            2726.     1.223399E-8
            2727.     1.224963E-8
            2728.     1.226528E-8
            2729.     1.228093E-8
            2730.     1.229658E-8
            2731.     1.231227E-8
            2732.     1.232797E-8
            2733.     1.234367E-8
            2734.     1.235937E-8
            2735.     1.237507E-8
            2736.     1.239077E-8
            2737.     1.240647E-8
            2738.     1.242217E-8
            2739.     1.243788E-8
            2740.     1.245359E-8
            2741.     1.246937E-8
            2742.     1.248514E-8
            2743.     1.250093E-8
            2744.     1.251671E-8
            2745.     1.253249E-8
            2746.     1.254828E-8
            2747.     1.256406E-8
            2748.     1.257984E-8
            2749.     1.259563E-8
            2750.     1.261142E-8
            2751.     1.261526E-8
            2752.     1.261911E-8
            2753.     1.262295E-8
            2754.     1.262679E-8
            2755.     1.263063E-8
            2756.     1.263448E-8
            2757.     1.263832E-8
            2758.     1.264216E-8
            2759.     1.264601E-8
            2760.     1.264985E-8
            2761.     1.265363E-8
            2762.     1.265742E-8
            2763.     1.266120E-8
            2764.     1.266498E-8
            2765.     1.266877E-8
            2766.     1.267255E-8
            2767.     1.267633E-8
            2768.     1.268012E-8
            2769.     1.268390E-8
            2770.     1.268769E-8
            2771.     1.269144E-8
            2772.     1.269520E-8
            2773.     1.269895E-8
            2774.     1.270270E-8
            2775.     1.270645E-8
            2776.     1.271021E-8
            2777.     1.271396E-8
            2778.     1.271771E-8
            2779.     1.272147E-8
            2780.     1.272522E-8
            2781.     1.272888E-8
            2782.     1.273254E-8
            2783.     1.273620E-8
            2784.     1.273986E-8
            2785.     1.274351E-8
            2786.     1.274718E-8
            2787.     1.275083E-8
            2788.     1.275449E-8
            2789.     1.275815E-8
            2790.     1.276181E-8
            2791.     1.276536E-8
            2792.     1.276891E-8
            2793.     1.277245E-8
            2794.     1.277600E-8
            2795.     1.277955E-8
            2796.     1.278310E-8
            2797.     1.278665E-8
            2798.     1.279020E-8
            2799.     1.279374E-8
            2800.     1.279729E-8
            2801.     1.280076E-8
            2802.     1.280422E-8
            2803.     1.280768E-8
            2804.     1.281114E-8
            2805.     1.281460E-8
            2806.     1.281806E-8
            2807.     1.282153E-8
            2808.     1.282499E-8
            2809.     1.282845E-8
            2810.     1.283192E-8
            2811.     1.283526E-8
            2812.     1.283860E-8
            2813.     1.284194E-8
            2814.     1.284528E-8
            2815.     1.284862E-8
            2816.     1.285196E-8
            2817.     1.285531E-8
            2818.     1.285865E-8
            2819.     1.286199E-8
            2820.     1.286533E-8
            2821.     1.286856E-8
            2822.     1.287178E-8
            2823.     1.287500E-8
            2824.     1.287823E-8
            2825.     1.288146E-8
            2826.     1.288468E-8
            2827.     1.288790E-8
            2828.     1.289113E-8
            2829.     1.289436E-8
            2830.     1.289758E-8
            2831.     1.290074E-8
            2832.     1.290389E-8
            2833.     1.290705E-8
            2834.     1.291021E-8
            2835.     1.291336E-8
            2836.     1.291652E-8
            2837.     1.291968E-8
            2838.     1.292283E-8
            2839.     1.292599E-8
            2840.     1.292915E-8
            2841.     1.293216E-8
            2842.     1.293517E-8
            2843.     1.293819E-8
            2844.     1.294120E-8
            2845.     1.294421E-8
            2846.     1.294723E-8
            2847.     1.295024E-8
            2848.     1.295325E-8
            2849.     1.295627E-8
            2850.     1.295928E-8
            2851.     1.296224E-8
            2852.     1.296519E-8
            2853.     1.296815E-8
            2854.     1.297111E-8
            2855.     1.297407E-8
            2856.     1.297703E-8
            2857.     1.297998E-8
            2858.     1.298294E-8
            2859.     1.298590E-8
            2860.     1.298886E-8
            2861.     1.299173E-8
            2862.     1.299460E-8
            2863.     1.299747E-8
            2864.     1.300034E-8
            2865.     1.300320E-8
            2866.     1.300608E-8
            2867.     1.300895E-8
            2868.     1.301182E-8
            2869.     1.301469E-8
            2870.     1.301756E-8
            2871.     1.302030E-8
            2872.     1.302305E-8
            2873.     1.302580E-8
            2874.     1.302855E-8
            2875.     1.303130E-8
            2876.     1.303405E-8
            2877.     1.303679E-8
            2878.     1.303954E-8
            2879.     1.304229E-8
            2880.     1.304504E-8
            2881.     1.304775E-8
            2882.     1.305047E-8
            2883.     1.305318E-8
            2884.     1.305589E-8
            2885.     1.305861E-8
            2886.     1.306132E-8
            2887.     1.306403E-8
            2888.     1.306674E-8
            2889.     1.306946E-8
            2890.     1.307217E-8
            2891.     1.307477E-8
            2892.     1.307738E-8
            2893.     1.307998E-8
            2894.     1.308259E-8
            2895.     1.308519E-8
            2896.     1.308779E-8
            2897.     1.309039E-8
            2898.     1.309300E-8
            2899.     1.309560E-8
            2900.     1.309821E-8
            2901.     1.309166E-8
            2902.     1.308511E-8
            2903.     1.307855E-8
            2904.     1.307199E-8
            2905.     1.306543E-8
            2906.     1.305887E-8
            2907.     1.305230E-8
            2908.     1.304572E-8
            2909.     1.303915E-8
            2910.     1.303257E-8
            2911.     1.302589E-8
            2912.     1.301921E-8
            2913.     1.301252E-8
            2914.     1.300583E-8
            2915.     1.299914E-8
            2916.     1.299244E-8
