#  Table wf2f469nsys.tab  Mon 12:21:44 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2028.     2.332850E-9
            2029.     2.232063E-9
            2030.     2.130768E-9
            2031.     2.028992E-9
            2032.     1.926707E-9
            2033.     1.823938E-9
            2034.     1.720647E-9
            2035.     1.616882E-9
            2036.     1.512594E-9
            2037.     1.407818E-9
            2038.     1.302543E-9
            2039.     1.196767E-9
            2040.     1.090490E-9
            2041.    9.836985E-10
            2042.    8.764071E-10
            2043.    7.686152E-10
            2044.    6.603219E-10
            2045.    5.515268E-10
            2046.    4.422157E-10
            2047.    3.324282E-10
            2048.    2.221235E-10
            2049.    1.113143E-10
            2050.              0.
            4451.    5.466276E-10
            4452.     1.093472E-9
            4453.     1.640534E-9
            4454.     2.187816E-9
            4455.     2.735311E-9
            4456.     3.283024E-9
            4457.     3.830954E-9
            4458.     4.379100E-9
            4459.     4.927465E-9
            4460.     5.476049E-9
            4461.     6.024846E-9
            4462.     6.573861E-9
            4463.     7.123091E-9
            4464.     7.672540E-9
            4465.     8.222474E-9
            4466.     8.772091E-9
            4467.     9.322191E-9
            4468.     9.872506E-9
            4469.     1.042304E-8
            4470.     1.097352E-8
            4471.     1.152449E-8
            4472.     1.207594E-8
            4473.     1.262734E-8
            4474.     1.317895E-8
            4475.     1.373079E-8
            4476.     1.428284E-8
            4477.     1.483510E-8
            4478.     1.538759E-8
            4479.     1.594029E-8
            4480.     1.649321E-8
            4481.     1.704634E-8
            4482.     1.759968E-8
            4483.     1.815325E-8
            4484.     1.870703E-8
            4485.     1.926104E-8
            4486.     1.981526E-8
            4487.     2.036996E-8
            4488.     2.092434E-8
            4489.     2.147920E-8
            4490.     2.203429E-8
            4491.     2.258959E-8
            4492.     2.314510E-8
            4493.     2.370055E-8
            4494.     2.425677E-8
            4495.     2.481293E-8
            4496.     2.536931E-8
            4497.     2.592564E-8
            4498.     2.648272E-8
            4499.     2.703974E-8
            4500.     2.759699E-8
            4501.     2.817735E-8
            4502.     2.875882E-8
            4503.     2.934141E-8
            4504.     2.992511E-8
            4505.     3.050993E-8
            4506.     3.109587E-8
            4507.     3.168293E-8
            4508.     3.227110E-8
            4509.     3.286038E-8
            4510.     3.345108E-8
            4511.     3.404221E-8
            4512.     3.463474E-8
            4513.     3.522840E-8
            4514.     3.582316E-8
            4515.     3.641903E-8
            4516.     3.701573E-8
            4517.     3.761413E-8
            4518.     3.821335E-8
            4519.     3.881368E-8
            4520.     3.941513E-8
            4521.     4.001781E-8
            4522.     4.062159E-8
            4523.     4.122649E-8
            4524.     4.183251E-8
            4525.     4.243965E-8
            4526.     4.304791E-8
            4527.     4.365728E-8
            4528.     4.426778E-8
            4529.     4.487940E-8
            4530.     4.549213E-8
            4531.     4.610585E-8
            4532.     4.672097E-8
            4533.     4.733662E-8
            4534.     4.795369E-8
            4535.     4.857186E-8
            4536.     4.919115E-8
            4537.     4.981156E-8
            4538.     5.043279E-8
            4539.     5.105572E-8
            4540.     5.167948E-8
            4541.     5.230434E-8
            4542.     5.293000E-8
            4543.     5.355741E-8
            4544.     5.418562E-8
            4545.     5.481494E-8
            4546.     5.544539E-8
            4547.     5.607694E-8
            4548.     5.670963E-8
            4549.     5.734340E-8
            4550.     5.797832E-8
            4551.     6.144794E-8
            4552.     6.492413E-8
            4553.     6.840691E-8
            4554.     7.189625E-8
            4555.     7.539388E-8
            4556.     7.889467E-8
            4557.     8.240374E-8
            4558.     8.592110E-8
            4559.     8.944163E-8
            4560.     9.297045E-8
            4561.     9.650383E-8
            4562.     1.000472E-7
            4563.     1.035954E-7
            4564.     1.071485E-7
            4565.     1.107115E-7
            4566.     1.142794E-7
            4567.     1.178539E-7
            4568.     1.214349E-7
            4569.     1.250225E-7
            4570.     1.286167E-7
            4571.     1.322174E-7
            4572.     1.358246E-7
            4573.     1.394384E-7
            4574.     1.430588E-7
            4575.     1.466857E-7
            4576.     1.503192E-7
            4577.     1.539611E-7
            4578.     1.576059E-7
            4579.     1.612591E-7
            4580.     1.649189E-7
            4581.     1.685852E-7
            4582.     1.722581E-7
            4583.     1.759376E-7
            4584.     1.796236E-7
            4585.     1.833162E-7
            4586.     1.870154E-7
            4587.     1.907193E-7
            4588.     1.944334E-7
            4589.     1.981523E-7
            4590.     2.018778E-7
            4591.     2.056098E-7
            4592.     2.093483E-7
            4593.     2.130935E-7
            4594.     2.168452E-7
            4595.     2.206035E-7
            4596.     2.243684E-7
            4597.     2.281398E-7
            4598.     2.319179E-7
            4599.     2.357025E-7
            4600.     2.394936E-7
            4601.     2.432913E-7
            4602.     2.470957E-7
            4603.     2.509084E-7
            4604.     2.547258E-7
            4605.     2.585481E-7
            4606.     2.623767E-7
            4607.     2.662159E-7
            4608.     2.700597E-7
            4609.     2.739081E-7
            4610.     2.777669E-7
            4611.     2.816304E-7
            4612.     2.855005E-7
            4613.     2.893772E-7
            4614.     2.932604E-7
            4615.     2.971503E-7
            4616.     3.010468E-7
            4617.     3.049497E-7
            4618.     3.088593E-7
            4619.     3.127754E-7
            4620.     3.166983E-7
            4621.     3.206266E-7
            4622.     3.245634E-7
            4623.     3.285029E-7
            4624.     3.324510E-7
            4625.     3.364055E-7
            4626.     3.403686E-7
            4627.     3.443344E-7
            4628.     3.483087E-7
            4629.     3.522896E-7
            4630.     3.562770E-7
            4631.     3.602720E-7
            4632.     3.642717E-7
            4633.     3.682819E-7
            4634.     3.722967E-7
            4635.     3.763181E-7
            4636.     3.803462E-7
            4637.     3.843807E-7
            4638.     3.884219E-7
            4639.     3.924697E-7
            4640.     3.965241E-7
            4641.     4.005850E-7
            4642.     4.046525E-7
            4643.     4.087267E-7
            4644.     4.128074E-7
            4645.     4.168947E-7
            4646.     4.209886E-7
            4647.     4.250892E-7
            4648.     4.291983E-7
            4649.     4.333121E-7
            4650.     4.374303E-7
            4651.     4.415571E-7
            4652.     4.456905E-7
            4653.     5.448572E-6
            4654.     1.045778E-5
            4655.     1.560835E-5
            4656.     2.076547E-5
            4657.     3.203879E-5
            4658.     4.333181E-5
            4659.     6.303656E-5
            4660.     8.277568E-5
            4661.     1.219933E-4
            4662.     1.612790E-4
            4663.     2.388178E-4
            4664.     3.164909E-4
            4665.     4.522871E-4
            4666.     5.883180E-4
            4667.     8.263771E-4
            4668.     0.001064847
            4669.     0.001498296
            4670.     0.001932492
            4671.      0.00269503
            4672.     0.003458138
            4673.     0.004815371
            4674.     0.006174942
            4675.     0.008511927
            4676.      0.01085178
            4677.      0.01437742
            4678.       0.0179114
            4679.      0.02213182
            4680.      0.02635946
            4681.      0.02952159
            4682.      0.03268912
            4683.       0.0342881
            4684.      0.03588978
            4685.      0.03633945
            4686.      0.03678984
            4687.       0.0368672
            4688.      0.03694464
            4689.      0.03688411
            4690.      0.03682343
            4691.      0.03676642
            4692.      0.03670927
            4693.       0.0367869
            4694.      0.03686452
            4695.        0.037086
            4696.      0.03730778
            4697.       0.0374843
            4698.       0.0376609
            4699.      0.03761411
            4700.      0.03756715
            4701.       0.0371164
            4702.      0.03666484
            4703.      0.03594708
            4704.      0.03522735
            4705.      0.03424285
            4706.      0.03325664
            4707.      0.03172474
            4708.      0.03019024
            4709.      0.02716988
            4710.      0.02414442
            4711.      0.01982663
            4712.       0.0155016
            4713.      0.01161544
            4714.      0.00772277
            4715.     0.005571499
            4716.     0.003416169
            4717.     0.002451134
            4718.     0.001484019
            4719.      0.00108531
            4720.     6.863280E-4
            4721.     5.146838E-4
            4722.     3.425855E-4
            4723.     2.606189E-4
            4724.     1.785159E-4
            4725.     1.393673E-4
            4726.     1.001535E-4
            4727.     7.739987E-5
            4728.     5.460844E-5
            4729.     4.255363E-5
            4730.     3.047885E-5
            4731.     2.444397E-5
            4732.     1.839914E-5
            4733.     1.043473E-5
            4734.     2.457244E-6
            4735.     1.297941E-6
            4736.     1.367372E-7
            4737.     1.356486E-7
            4738.     1.345575E-7
            4739.     1.334655E-7
            4740.     1.323711E-7
            4741.     1.312750E-7
            4742.     1.301765E-7
            4743.     1.290770E-7
            4744.     1.279751E-7
            4745.     1.268712E-7
            4746.     1.257653E-7
            4747.     1.246575E-7
            4748.     1.235483E-7
            4749.     1.224360E-7
            4750.     1.213222E-7
            4751.     1.202062E-7
            4752.     1.190881E-7
            4753.     1.179681E-7
            4754.     1.168462E-7
            4755.     1.157223E-7
            4756.     1.145964E-7
            4757.     1.134686E-7
            4758.     1.123388E-7
            4759.     1.112071E-7
            4760.     1.100734E-7
            4761.     1.089375E-7
            4762.     1.078008E-7
            4763.     1.066615E-7
            4764.     1.055197E-7
            4765.     1.043765E-7
            4766.     1.032319E-7
            4767.     1.020847E-7
            4768.     1.009356E-7
            4769.     9.978454E-8
            4770.     9.863205E-8
            4771.     9.747706E-8
            4772.     9.631952E-8
            4773.     9.516057E-8
            4774.     9.399967E-8
            4775.     9.283679E-8
            4776.     9.167196E-8
            4777.     9.050514E-8
            4778.     8.933634E-8
            4779.     8.816561E-8
            4780.     8.699288E-8
            4781.     8.581792E-8
            4782.     8.464100E-8
            4783.     8.346154E-8
            4784.     8.228127E-8
            4785.     8.109846E-8
            4786.     7.991370E-8
            4787.     7.872637E-8
            4788.     7.753827E-8
            4789.     7.634760E-8
            4790.     7.515499E-8
            4791.     7.396062E-8
            4792.     7.276427E-8
            4793.     7.156655E-8
            4794.     7.036567E-8
            4795.     6.916343E-8
            4796.     6.795920E-8
            4797.     6.675359E-8
            4798.     6.554482E-8
            4799.     6.433468E-8
            4800.     6.312259E-8
            4801.     6.190849E-8
            4802.     6.069244E-8
            4803.     5.947441E-8
            4804.     5.825439E-8
            4805.     5.703243E-8
            4806.     5.580848E-8
            4807.     5.458255E-8
            4808.     5.335466E-8
            4809.     5.212420E-8
            4810.     5.089236E-8
            4811.     4.965900E-8
            4812.     4.842308E-8
            4813.     4.718519E-8
            4814.     4.594532E-8
            4815.     4.470410E-8
            4816.     4.346031E-8
            4817.     4.221395E-8
            4818.     4.096623E-8
            4819.     3.971654E-8
            4820.     3.846489E-8
            4821.     3.721137E-8
            4822.     3.595588E-8
            4823.     3.469842E-8
            4824.     3.343898E-8
            4825.     3.217756E-8
            4826.     3.091418E-8
            4827.     2.964882E-8
            4828.     2.838085E-8
            4829.     2.711216E-8
            4830.     2.584087E-8
            4831.     2.456760E-8
            4832.     2.329174E-8
            4833.     2.201514E-8
            4834.     2.073594E-8
            4835.     1.945477E-8
            4836.     1.817163E-8
            4837.     1.688650E-8
            4838.     1.560004E-8
            4839.     1.431033E-8
            4840.     1.301928E-8
            4841.     1.172625E-8
            4842.     1.043187E-8
            4843.     9.134257E-9
            4844.     7.835298E-9
            4845.     6.534359E-9
            4846.     5.231443E-9
            4847.     3.926549E-9
            4848.     2.619678E-9
            4849.     1.310828E-9
            4850.              0.
            5651.     1.264402E-9
            5652.     2.529531E-9
            5653.     3.795386E-9
            5654.     5.061974E-9
            5655.     6.329281E-9
            5656.     7.597317E-9
            5657.     8.866073E-9
            5658.     1.013556E-8
            5659.     1.140577E-8
            5660.     1.267733E-8
            5661.     1.394899E-8
            5662.     1.522075E-8
            5663.     1.649387E-8
            5664.     1.776770E-8
            5665.     1.904226E-8
            5666.     2.031692E-8
            5667.     2.159355E-8
            5668.     2.287028E-8
            5669.     2.414774E-8
            5670.     2.542592E-8
            5671.     2.670473E-8
            5672.     2.798427E-8
            5673.     2.926452E-8
            5674.     3.054548E-8
            5675.     3.182716E-8
            5676.     3.310955E-8
            5677.     3.439266E-8
            5678.     3.567648E-8
            5679.     3.696166E-8
            5680.     3.824628E-8
            5681.     3.953224E-8
            5682.     4.081892E-8
            5683.     4.210695E-8
            5684.     4.339443E-8
            5685.     4.468325E-8
            5686.     4.597279E-8
            5687.     4.726305E-8
            5688.     4.855401E-8
            5689.     4.984505E-8
            5690.     5.113807E-8
            5691.     5.243118E-8
            5692.     5.372497E-8
            5693.     5.501948E-8
            5694.     5.631471E-8
            5695.     5.761065E-8
            5696.     5.890730E-8
            5697.     6.020466E-8
            5698.     6.150273E-8
            5699.     6.280150E-8
            5700.     6.410101E-8
            5701.     6.540120E-8
            5702.     6.670214E-8
            5703.     6.800376E-8
            5704.     6.930608E-8
            5705.     7.060977E-8
            5706.     7.191291E-8
            5707.     7.321738E-8
            5708.     7.452255E-8
            5709.     7.582845E-8
            5710.     7.713504E-8
            5711.     7.844171E-8
            5712.     7.975036E-8
            5713.     8.105907E-8
            5714.     8.236849E-8
            5715.     8.367799E-8
            5716.     8.498948E-8
            5717.     8.630103E-8
            5718.     8.761329E-8
            5719.     8.892626E-8
            5720.     9.023994E-8
            5721.     9.155431E-8
            5722.     9.286937E-8
            5723.     9.418516E-8
            5724.     9.550162E-8
            5725.     9.681883E-8
            5726.     9.813672E-8
            5727.     9.945532E-8
            5728.     1.007753E-7
            5729.     1.020946E-7
            5730.     1.034154E-7
            5731.     1.047374E-7
            5732.     1.060589E-7
            5733.     1.073817E-7
            5734.     1.087047E-7
            5735.     1.100296E-7
            5736.     1.113545E-7
            5737.     1.126802E-7
            5738.     1.140059E-7
            5739.     1.153336E-7
            5740.     1.166614E-7
            5741.     1.179895E-7
            5742.     1.193183E-7
            5743.     1.206478E-7
            5744.     1.219780E-7
            5745.     1.233089E-7
            5746.     1.246405E-7
            5747.     1.259728E-7
            5748.     1.273058E-7
            5749.     1.286394E-7
            5750.     1.299731E-7
            5751.     1.287090E-7
            5752.     1.274436E-7
            5753.     1.261774E-7
            5754.     1.249105E-7
            5755.     1.236423E-7
            5756.     1.223746E-7
            5757.     1.211055E-7
            5758.     1.198358E-7
            5759.     1.185654E-7
            5760.     1.172948E-7
            5761.     1.160223E-7
            5762.     1.147498E-7
            5763.     1.134765E-7
            5764.     1.122025E-7
            5765.     1.109278E-7
            5766.     1.096524E-7
            5767.     1.083763E-7
            5768.     1.070994E-7
            5769.     1.058219E-7
            5770.     1.045437E-7
            5771.     1.032644E-7
            5772.     1.019844E-7
            5773.     1.007031E-7
            5774.     9.942231E-8
            5775.     9.814023E-8
            5776.     9.685680E-8
            5777.     9.557331E-8
            5778.     9.428977E-8
            5779.     9.300549E-8
            5780.     9.171928E-8
            5781.     9.043325E-8
            5782.     8.914652E-8
            5783.     8.785970E-8
            5784.     8.657095E-8
            5785.     8.528209E-8
            5786.     8.399255E-8
            5787.     8.270227E-8
            5788.     8.141132E-8
            5789.     8.011963E-8
            5790.     7.882726E-8
            5791.     7.753393E-8
            5792.     7.623991E-8
            5793.     7.494519E-8
            5794.     7.364978E-8
            5795.     7.235305E-8
            5796.     7.105687E-8
            5797.     6.975937E-8
            5798.     6.846117E-8
            5799.     6.716165E-8
            5800.     6.586269E-8
            5801.     6.456261E-8
            5802.     6.326180E-8
            5803.     6.196030E-8
            5804.     6.065810E-8
            5805.     5.935584E-8
            5806.     5.805159E-8
            5807.     5.674729E-8
            5808.     5.544227E-8
            5809.     5.413720E-8
            5810.     5.283016E-8
            5811.     5.152287E-8
            5812.     5.021489E-8
            5813.     4.890623E-8
            5814.     4.759686E-8
            5815.     4.628681E-8
            5816.     4.497606E-8
            5817.     4.366463E-8
            5818.     4.235249E-8
            5819.     4.103967E-8
            5820.     3.972616E-8
            5821.     3.841206E-8
            5822.     3.709663E-8
            5823.     3.578179E-8
            5824.     3.446560E-8
            5825.     3.314871E-8
            5826.     3.183113E-8
            5827.     3.051349E-8
            5828.     2.919452E-8
            5829.     2.787420E-8
            5830.     2.655382E-8
            5831.     2.523266E-8
            5832.     2.391082E-8
            5833.     2.258829E-8
            5834.     2.126507E-8
            5835.     1.994115E-8
            5836.     1.861656E-8
            5837.     1.729127E-8
            5838.     1.596530E-8
            5839.     1.463864E-8
            5840.     1.331129E-8
            5841.     1.198329E-8
            5842.     1.065459E-8
            5843.     9.325200E-9
            5844.     7.994464E-9
            5845.     6.664332E-9
            5846.     5.332853E-9
            5847.     4.000682E-9
            5848.     2.667816E-9
            5849.     1.334255E-9
            5850.    6.516611E-13
            5851.              0.
            6151.     1.395678E-9
            6152.     2.791478E-9
            6153.     4.187401E-9
            6154.     5.583455E-9
            6155.     6.979620E-9
            6156.     8.375909E-9
            6157.     9.772317E-9
            6158.     1.116885E-8
            6159.     1.256550E-8
            6160.     1.396229E-8
            6161.     1.535918E-8
            6162.     1.675620E-8
            6163.     1.815334E-8
            6164.     1.955060E-8
            6165.     2.094798E-8
            6166.     2.234617E-8
            6167.     2.374380E-8
            6168.     2.514086E-8
            6169.     2.653872E-8
            6170.     2.793671E-8
            6171.     2.933482E-8
            6172.     3.073237E-8
            6173.     3.213140E-8
            6174.     3.352986E-8
            6175.     3.492844E-8
            6176.     3.632716E-8
            6177.     3.772598E-8
            6178.     3.912492E-8
            6179.     4.052400E-8
            6180.     4.192318E-8
            6181.     4.332247E-8
            6182.     4.472189E-8
            6183.     4.612141E-8
            6184.     4.752107E-8
            6185.     4.892154E-8
            6186.     5.032075E-8
            6187.     5.172075E-8
            6188.     5.312089E-8
            6189.     5.452182E-8
            6190.     5.592150E-8
            6191.     5.732197E-8
            6192.     5.872325E-8
            6193.     6.012329E-8
            6194.     6.152413E-8
            6195.     6.292439E-8
            6196.     6.432615E-8
            6197.     6.572733E-8
            6198.     6.712865E-8
            6199.     6.852937E-8
            6200.     6.993160E-8
            6201.     7.133325E-8
            6202.     7.273501E-8
            6203.     7.413691E-8
            6204.     7.553891E-8
            6205.     7.694104E-8
            6206.     7.834328E-8
            6207.     7.974565E-8
            6208.     8.114813E-8
            6209.     8.255071E-8
            6210.     8.395342E-8
            6211.     8.535667E-8
            6212.     8.675865E-8
            6213.     8.816141E-8
            6214.     8.956428E-8
            6215.     9.096795E-8
            6216.     9.237038E-8
            6217.     9.377290E-8
            6218.     9.517689E-8
            6219.     9.658029E-8
            6220.     9.798382E-8
            6221.     9.938707E-8
            6222.     1.007918E-7
            6223.     1.021960E-7
            6224.     1.036002E-7
            6225.     1.050046E-7
            6226.     1.064091E-7
            6227.     1.078137E-7
            6228.     1.092185E-7
            6229.     1.106233E-7
            6230.     1.120283E-7
            6231.     1.134330E-7
            6232.     1.148378E-7
            6233.     1.162427E-7
            6234.     1.176485E-7
            6235.     1.190529E-7
            6236.     1.204582E-7
            6237.     1.218641E-7
            6238.     1.232689E-7
            6239.     1.246745E-7
            6240.     1.260795E-7
            6241.     1.274863E-7
            6242.     1.288926E-7
            6243.     1.302990E-7
            6244.     1.317048E-7
            6245.     1.331121E-7
            6246.     1.345188E-7
            6247.     1.359257E-7
            6248.     1.373326E-7
            6249.     1.387397E-7
            6250.     1.401469E-7
            6251.     1.387507E-7
            6252.     1.373544E-7
            6253.     1.359573E-7
            6254.     1.345608E-7
            6255.     1.331648E-7
            6256.     1.317681E-7
            6257.     1.303712E-7
            6258.     1.289743E-7
            6259.     1.275772E-7
            6260.     1.261794E-7
            6261.     1.247824E-7
            6262.     1.233846E-7
            6263.     1.219868E-7
            6264.     1.205895E-7
            6265.     1.191914E-7
            6266.     1.177932E-7
            6267.     1.163943E-7
            6268.     1.149959E-7
            6269.     1.135975E-7
            6270.     1.121989E-7
            6271.     1.108006E-7
            6272.     1.094014E-7
            6273.     1.080042E-7
            6274.     1.066049E-7
            6275.     1.052061E-7
            6276.     1.038073E-7
            6277.     1.024083E-7
            6278.     1.010092E-7
            6279.     9.960930E-8
            6280.     9.821000E-8
            6281.     9.681031E-8
            6282.     9.541121E-8
            6283.     9.401133E-8
            6284.     9.261133E-8
            6285.     9.121194E-8
            6286.     8.981112E-8
            6287.     8.841083E-8
            6288.     8.701048E-8
            6289.     8.561000E-8
            6290.     8.420944E-8
            6291.     8.280946E-8
            6292.     8.140866E-8
            6293.     8.000711E-8
            6294.     7.860613E-8
            6295.     7.720509E-8
            6296.     7.580393E-8
            6297.     7.440266E-8
            6298.     7.300062E-8
            6299.     7.159919E-8
            6300.     7.019832E-8
            6301.     6.879666E-8
            6302.     6.739491E-8
            6303.     6.599307E-8
            6304.     6.459113E-8
            6305.     6.318843E-8
            6306.     6.178629E-8
            6307.     6.038476E-8
            6308.     5.898245E-8
            6309.     5.758072E-8
            6310.     5.617822E-8
            6311.     5.477545E-8
            6312.     5.337191E-8
            6313.     5.196897E-8
            6314.     5.056595E-8
            6315.     4.916284E-8
            6316.     4.775965E-8
            6317.     4.635567E-8
            6318.     4.495368E-8
            6319.     4.354954E-8
            6320.     4.214600E-8
            6321.     4.074235E-8
            6322.     3.933864E-8
            6323.     3.793484E-8
            6324.     3.653025E-8
            6325.     3.512628E-8
            6326.     3.372222E-8
            6327.     3.231877E-8
            6328.     3.091453E-8
            6329.     2.951021E-8
            6330.     2.810581E-8
            6331.     2.670132E-8
            6332.     2.529675E-8
            6333.     2.389209E-8
            6334.     2.248735E-8
            6335.     2.108252E-8
            6336.     1.967829E-8
            6337.     1.827330E-8
            6338.     1.686753E-8
            6339.     1.546237E-8
            6340.     1.405712E-8
            6341.     1.265174E-8
            6342.     1.124629E-8
            6343.     9.840083E-9
            6344.     8.434484E-9
            6345.     7.029495E-9
            6346.     5.623746E-9
            6347.     4.217922E-9
            6348.     2.812023E-9
            6349.     1.406048E-9
            6350.              0.
            7951.    7.563064E-10
            7952.     1.511800E-9
            7953.     2.266482E-9
            7954.     3.020356E-9
            7955.     3.773783E-9
            7956.     4.526029E-9
            7957.     5.277098E-9
            7958.     6.027722E-9
            7959.     6.777538E-9
            7960.     7.526546E-9
            7961.     8.274747E-9
            7962.     9.022504E-9
            7963.     9.768722E-9
            7964.     1.051450E-8
            7965.     1.125946E-8
            7966.     1.200326E-8
            7967.     1.274662E-8
            7968.     1.348916E-8
            7969.     1.423126E-8
            7970.     1.497220E-8
            7971.     1.571233E-8
            7972.     1.645166E-8
            7973.     1.719019E-8
            7974.     1.792827E-8
            7975.     1.866447E-8
            7976.     1.940094E-8
            7977.     2.013625E-8
            7978.     2.087076E-8
            7979.     2.160447E-8
            7980.     2.233737E-8
            7981.     2.306984E-8
            7982.     2.380116E-8
            7983.     2.453168E-8
            7984.     2.526104E-8
            7985.     2.598996E-8
            7986.     2.671808E-8
            7987.     2.744504E-8
            7988.     2.817192E-8
            7989.     2.889763E-8
            7990.     2.962256E-8
            7991.     3.034671E-8
            7992.     3.107005E-8
            7993.     3.179225E-8
            7994.     3.251400E-8
            7995.     3.323531E-8
            7996.     3.395547E-8
            7997.     3.467483E-8
            7998.     3.539341E-8
            7999.     3.611117E-8
            8000.     3.682850E-8
            8001.     3.753582E-8
            8002.     3.824307E-8
            8003.     3.894887E-8
            8004.     3.965355E-8
            8005.     4.035713E-8
            8006.     4.105959E-8
            8007.     4.176129E-8
            8008.     4.246155E-8
            8009.     4.316035E-8
            8010.     4.385838E-8
            8011.     4.455498E-8
            8012.     4.525081E-8
            8013.     4.594555E-8
            8014.     4.663952E-8
            8015.     4.733204E-8
            8016.     4.802345E-8
            8017.     4.871377E-8
            8018.     4.940299E-8
            8019.     5.009076E-8
            8020.     5.077777E-8
            8021.     5.146402E-8
            8022.     5.214886E-8
            8023.     5.283258E-8
            8024.     5.351521E-8
            8025.     5.419674E-8
            8026.     5.487749E-8
            8027.     5.555682E-8
            8028.     5.623472E-8
            8029.     5.691185E-8
            8030.     5.758790E-8
            8031.     5.826286E-8
            8032.     5.893672E-8
            8033.     5.960948E-8
            8034.     6.028117E-8
            8035.     6.095176E-8
            8036.     6.162124E-8
            8037.     6.228932E-8
            8038.     6.295662E-8
            8039.     6.362283E-8
            8040.     6.428827E-8
            8041.     6.495233E-8
            8042.     6.561530E-8
            8043.     6.627716E-8
            8044.     6.693795E-8
            8045.     6.759797E-8
            8046.     6.825593E-8
            8047.     6.891378E-8
            8048.     6.957021E-8
            8049.     7.022555E-8
            8050.     7.087981E-8
            8051.     7.153301E-8
            8052.     7.218544E-8
            8053.     7.283646E-8
            8054.     7.348642E-8
            8055.     7.413496E-8
            8056.     7.478275E-8
            8057.     7.542912E-8
            8058.     7.607475E-8
            8059.     7.671958E-8
            8060.     7.736304E-8
            8061.     7.800544E-8
            8062.     7.864676E-8
            8063.     7.928700E-8
            8064.     7.992585E-8
            8065.     8.056395E-8
            8066.     8.120128E-8
            8067.     8.183721E-8
            8068.     8.247204E-8
            8069.     8.310582E-8
            8070.     8.373853E-8
            8071.     8.437050E-8
            8072.     8.500108E-8
            8073.     8.563028E-8
            8074.     8.625871E-8
            8075.     8.688608E-8
            8076.     8.751238E-8
            8077.     8.813760E-8
            8078.     8.876173E-8
            8079.     8.938481E-8
            8080.     9.000681E-8
            8081.     9.062779E-8
            8082.     9.124738E-8
            8083.     9.186622E-8
            8084.     9.248399E-8
            8085.     9.310099E-8
            8086.     9.371662E-8
            8087.     9.433118E-8
            8088.     9.494469E-8
            8089.     9.555710E-8
            8090.     9.616875E-8
            8091.     9.677851E-8
            8092.     9.738807E-8
            8093.     9.799628E-8
            8094.     9.860342E-8
            8095.     9.920952E-8
            8096.     9.981455E-8
            8097.     1.004188E-7
            8098.     1.010217E-7
            8099.     1.016235E-7
            8100.     1.022240E-7
            8101.     1.028238E-7
            8102.     1.034225E-7
            8103.     1.040198E-7
            8104.     1.046167E-7
            8105.     1.052122E-7
            8106.     1.058067E-7
            8107.     1.064001E-7
            8108.     1.069925E-7
            8109.     1.075835E-7
            8110.     1.081737E-7
            8111.     1.087632E-7
            8112.     1.093514E-7
            8113.     1.099386E-7
            8114.     1.105246E-7
            8115.     1.111097E-7
            8116.     1.116939E-7
            8117.     1.122768E-7
            8118.     1.128585E-7
            8119.     1.134393E-7
            8120.     1.140191E-7
            8121.     1.145978E-7
            8122.     1.151755E-7
            8123.     1.157525E-7
            8124.     1.163278E-7
