#  Table wf3f502nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2329.     4.758030E-8
            2330.     4.761639E-8
            2331.     4.770804E-8
            2332.     4.779965E-8
            2333.     4.789120E-8
            2334.     4.798267E-8
            2335.     4.807410E-8
            2336.     4.816547E-8
            2337.     4.825677E-8
            2338.     4.834802E-8
            2339.     4.843920E-8
            2340.     4.853033E-8
            2341.     4.868376E-8
            2342.     4.883744E-8
            2343.     4.899137E-8
            2344.     4.914555E-8
            2345.     4.929999E-8
            2346.     4.945468E-8
            2347.     4.960960E-8
            2348.     4.976480E-8
            2349.     4.992022E-8
            2350.     5.007592E-8
            2351.     5.004591E-8
            2352.     5.001527E-8
            2353.     4.998401E-8
            2354.     4.995212E-8
            2355.     4.991961E-8
            2356.     4.988646E-8
            2357.     4.985268E-8
            2358.     4.981827E-8
            2359.     4.978323E-8
            2360.     4.974757E-8
            2361.     4.960864E-8
            2362.     4.946864E-8
            2363.     4.932754E-8
            2364.     4.918535E-8
            2365.     4.904208E-8
            2366.     4.889772E-8
            2367.     4.875226E-8
            2368.     4.860573E-8
            2369.     4.845808E-8
            2370.     4.830935E-8
            2371.     4.827106E-8
            2372.     4.823220E-8
            2373.     4.819276E-8
            2374.     4.815274E-8
            2375.     4.811214E-8
            2376.     4.807097E-8
            2377.     4.802921E-8
            2378.     4.798688E-8
            2379.     4.794395E-8
            2380.     4.790044E-8
            2381.     4.794622E-8
            2382.     4.799181E-8
            2383.     4.803722E-8
            2384.     4.808245E-8
            2385.     4.812749E-8
            2386.     4.817236E-8
            2387.     4.821702E-8
            2388.     4.826151E-8
            2389.     4.830581E-8
            2390.     4.834994E-8
            2391.     4.828701E-8
            2392.     4.822347E-8
            2393.     4.815931E-8
            2394.     4.809455E-8
            2395.     4.802916E-8
            2396.     4.796316E-8
            2397.     4.789654E-8
            2398.     4.782931E-8
            2399.     4.776145E-8
            2400.     4.769297E-8
            2401.     4.774270E-8
            2402.     4.779231E-8
            2403.     4.784178E-8
            2404.     4.789112E-8
            2405.     4.794035E-8
            2406.     4.798944E-8
            2407.     4.803839E-8
            2408.     4.808722E-8
            2409.     4.813592E-8
            2410.     4.818449E-8
            2411.     4.847206E-8
            2412.     4.876042E-8
            2413.     4.904959E-8
            2414.     4.933953E-8
            2415.     4.963028E-8
            2416.     4.992184E-8
            2417.     5.021418E-8
            2418.     5.050732E-8
            2419.     5.080128E-8
            2420.     5.109602E-8
            2421.     5.127566E-8
            2422.     5.145565E-8
            2423.     5.163603E-8
            2424.     5.181674E-8
            2425.     5.199783E-8
            2426.     5.217928E-8
            2427.     5.236109E-8
            2428.     5.254326E-8
            2429.     5.272579E-8
            2430.     5.290869E-8
            2431.     5.290860E-8
            2432.     5.290821E-8
            2433.     5.290753E-8
            2434.     5.290653E-8
            2435.     5.290526E-8
            2436.     5.290368E-8
            2437.     5.290180E-8
            2438.     5.289963E-8
            2439.     5.289715E-8
            2440.     5.289438E-8
            2441.     5.304158E-8
            2442.     5.318903E-8
            2443.     5.333669E-8
            2444.     5.348460E-8
            2445.     5.363275E-8
            2446.     5.378113E-8
            2447.     5.392975E-8
            2448.     5.407860E-8
            2449.     5.422768E-8
            2450.     5.437700E-8
            2451.     5.456542E-8
            2452.     5.475419E-8
            2453.     5.494333E-8
            2454.     5.513285E-8
            2455.     5.532274E-8
            2456.     5.551300E-8
            2457.     5.570361E-8
            2458.     5.589461E-8
            2459.     5.608597E-8
            2460.     5.627771E-8
            2461.     5.631510E-8
            2462.     5.635234E-8
            2463.     5.638942E-8
            2464.     5.642637E-8
            2465.     5.646317E-8
            2466.     5.649983E-8
            2467.     5.653633E-8
            2468.     5.657269E-8
            2469.     5.660890E-8
            2470.     5.664499E-8
            2471.     5.665467E-8
            2472.     5.666412E-8
            2473.     5.667335E-8
            2474.     5.668235E-8
            2475.     5.669112E-8
            2476.     5.669966E-8
            2477.     5.670796E-8
            2478.     5.671605E-8
            2479.     5.672388E-8
            2480.     5.673151E-8
            2481.     5.680976E-8
            2482.     5.688802E-8
            2483.     5.696627E-8
            2484.     5.704451E-8
            2485.     5.712273E-8
            2486.     5.720100E-8
            2487.     5.727925E-8
            2488.     5.735750E-8
            2489.     5.743574E-8
            2490.     5.751399E-8
            2491.     5.761202E-8
            2492.     5.771013E-8
            2493.     5.780830E-8
            2494.     5.790651E-8
            2495.     5.800480E-8
            2496.     5.810316E-8
            2497.     5.820156E-8
            2498.     5.830002E-8
            2499.     5.839856E-8
            2500.     5.849716E-8
            2501.     5.847200E-8
            2502.     5.844652E-8
            2503.     5.842072E-8
            2504.     5.839458E-8
            2505.     5.836811E-8
            2506.     5.834133E-8
            2507.     5.831420E-8
            2508.     5.828675E-8
            2509.     5.825898E-8
            2510.     5.823088E-8
            2511.     5.823011E-8
            2512.     5.822909E-8
            2513.     5.822783E-8
            2514.     5.822632E-8
            2515.     5.822457E-8
            2516.     5.822257E-8
            2517.     5.822033E-8
            2518.     5.821784E-8
            2519.     5.821510E-8
            2520.     5.821212E-8
            2521.     5.836096E-8
            2522.     5.851010E-8
            2523.     5.865943E-8
            2524.     5.880898E-8
            2525.     5.895875E-8
            2526.     5.910876E-8
            2527.     5.925898E-8
            2528.     5.940943E-8
            2529.     5.956013E-8
            2530.     5.971098E-8
            2531.     5.976472E-8
            2532.     5.981836E-8
            2533.     5.987196E-8
            2534.     5.992545E-8
            2535.     5.997888E-8
            2536.     6.003224E-8
            2537.     6.008550E-8
            2538.     6.008963E-8
            2539.     6.009360E-8
            2540.     6.009744E-8
            2541.     6.013003E-8
            2542.     6.016252E-8
            2543.     6.019491E-8
            2544.     6.022722E-8
            2545.     6.025942E-8
            2546.     6.029153E-8
            2547.     6.032353E-8
            2548.     6.035544E-8
            2549.     6.038724E-8
            2550.     6.041896E-8
            2551.     6.060510E-8
            2552.     6.079136E-8
            2553.     6.097774E-8
            2554.     6.116424E-8
            2555.     6.135085E-8
            2556.     6.153759E-8
            2557.     6.172444E-8
            2558.     6.191141E-8
            2559.     6.209849E-8
            2560.     6.228569E-8
            2561.     6.223992E-8
            2562.     6.219394E-8
            2563.     6.214775E-8
            2564.     6.210136E-8
            2565.     6.205473E-8
            2566.     6.200792E-8
            2567.     6.196088E-8
            2568.     6.191363E-8
            2569.     6.186617E-8
            2570.     6.181850E-8
            2571.     6.157610E-8
            2572.     6.133321E-8
            2573.     6.108983E-8
            2574.     6.084588E-8
            2575.     6.060160E-8
            2576.     6.035676E-8
            2577.     6.011149E-8
            2578.     5.986562E-8
            2579.     5.961931E-8
            2580.     5.937254E-8
            2581.     5.926159E-8
            2582.     5.915036E-8
            2583.     5.903882E-8
            2584.     5.892698E-8
            2585.     5.881484E-8
            2586.     5.870242E-8
            2587.     5.858969E-8
            2588.     5.847668E-8
            2589.     5.836333E-8
            2590.     5.824970E-8
            2591.     5.817009E-8
            2592.     5.809022E-8
            2593.     5.801008E-8
            2594.     5.792970E-8
            2595.     5.784907E-8
            2596.     5.776818E-8
            2597.     5.768705E-8
            2598.     5.760566E-8
            2599.     5.752401E-8
            2600.     5.744213E-8
            2601.     5.750936E-8
            2602.     5.757655E-8
            2603.     5.764371E-8
            2604.     5.771080E-8
            2605.     5.777787E-8
            2606.     5.784489E-8
            2607.     5.791185E-8
            2608.     5.797879E-8
            2609.     5.804566E-8
            2610.     5.811257E-8
            2611.     5.837464E-8
            2612.     5.863701E-8
            2613.     5.889961E-8
            2614.     5.916245E-8
            2615.     5.942552E-8
            2616.     5.968882E-8
            2617.     5.995235E-8
            2618.     6.021610E-8
            2619.     6.048016E-8
            2620.     6.074431E-8
            2621.     6.089747E-8
            2622.     6.105063E-8
            2623.     6.120388E-8
            2624.     6.135718E-8
            2625.     6.151060E-8
            2626.     6.166408E-8
            2627.     6.181762E-8
            2628.     6.197123E-8
            2629.     6.212489E-8
            2630.     6.227863E-8
            2631.     6.218808E-8
            2632.     6.209722E-8
            2633.     6.200612E-8
            2634.     6.191470E-8
            2635.     6.182302E-8
            2636.     6.173100E-8
            2637.     6.163871E-8
            2638.     6.154617E-8
            2639.     6.145331E-8
            2640.     6.136018E-8
            2641.     6.144678E-8
            2642.     6.153334E-8
            2643.     6.161988E-8
            2644.     6.170638E-8
            2645.     6.179287E-8
            2646.     6.187933E-8
            2647.     6.196574E-8
            2648.     6.205214E-8
            2649.     6.213848E-8
            2650.     6.222482E-8
            2651.     6.234311E-8
            2652.     6.246141E-8
            2653.     6.257974E-8
            2654.     6.269808E-8
            2655.     6.281646E-8
            2656.     6.293481E-8
            2657.     6.305319E-8
            2658.     6.317154E-8
            2659.     6.328997E-8
            2660.     6.340840E-8
            2661.     6.323806E-8
            2662.     6.306731E-8
            2663.     6.289616E-8
            2664.     6.272456E-8
            2665.     6.255262E-8
            2666.     6.238021E-8
            2667.     6.220750E-8
            2668.     6.203434E-8
            2669.     6.186081E-8
            2670.     6.168679E-8
            2671.     6.163384E-8
            2672.     6.158062E-8
            2673.     6.152720E-8
            2674.     6.147354E-8
            2675.     6.141966E-8
            2676.     6.136555E-8
            2677.     6.131119E-8
            2678.     6.125664E-8
            2679.     6.120182E-8
            2680.     6.114681E-8
            2681.     6.121021E-8
            2682.     6.127351E-8
            2683.     6.133680E-8
            2684.     6.140001E-8
            2685.     6.146315E-8
            2686.     6.152622E-8
            2687.     6.158924E-8
            2688.     6.165220E-8
            2689.     6.171507E-8
            2690.     6.177790E-8
            2691.     6.164781E-8
            2692.     6.151740E-8
            2693.     6.138664E-8
            2694.     6.125556E-8
            2695.     6.112414E-8
            2696.     6.099238E-8
            2697.     6.086029E-8
            2698.     6.072788E-8
            2699.     6.059512E-8
            2700.     6.046205E-8
            2701.     6.051851E-8
            2702.     6.057493E-8
            2703.     6.063127E-8
            2704.     6.068758E-8
            2705.     6.074383E-8
            2706.     6.080003E-8
            2707.     6.085617E-8
            2708.     6.091226E-8
            2709.     6.096829E-8
            2710.     6.102427E-8
            2711.     6.121770E-8
            2712.     6.141133E-8
            2713.     6.160532E-8
            2714.     6.179962E-8
            2715.     6.199423E-8
            2716.     6.218909E-8
            2717.     6.238436E-8
            2718.     6.257989E-8
            2719.     6.277570E-8
            2720.     6.297186E-8
            2721.     6.295650E-8
            2722.     6.294089E-8
            2723.     6.292503E-8
            2724.     6.290892E-8
            2725.     6.289259E-8
            2726.     6.287600E-8
            2727.     6.285916E-8
            2728.     6.284206E-8
            2729.     6.282471E-8
            2730.     6.280713E-8
            2731.     6.284744E-8
            2732.     6.288767E-8
            2733.     6.292780E-8
            2734.     6.296782E-8
            2735.     6.300775E-8
            2736.     6.304759E-8
            2737.     6.308731E-8
            2738.     6.312693E-8
            2739.     6.316648E-8
            2740.     6.320592E-8
            2741.     6.324563E-8
            2742.     6.328523E-8
            2743.     6.332475E-8
            2744.     6.336415E-8
            2745.     6.340345E-8
            2746.     6.344268E-8
            2747.     6.348179E-8
            2748.     6.352079E-8
            2749.     6.355972E-8
            2750.     6.359854E-8
            2751.     6.355160E-8
            2752.     6.350460E-8
            2753.     6.345758E-8
            2754.     6.341051E-8
            2755.     6.336340E-8
            2756.     6.331626E-8
            2757.     6.326905E-8
            2758.     6.322178E-8
            2759.     6.317452E-8
            2760.     6.312720E-8
            2761.     6.308378E-8
            2762.     6.304032E-8
            2763.     6.299682E-8
            2764.     6.295328E-8
            2765.     6.290971E-8
            2766.     6.286609E-8
            2767.     6.282244E-8
            2768.     6.277875E-8
            2769.     6.273500E-8
            2770.     6.269124E-8
            2771.     6.264727E-8
            2772.     6.260326E-8
            2773.     6.255920E-8
            2774.     6.251512E-8
            2775.     6.247097E-8
            2776.     6.242681E-8
            2777.     6.238260E-8
            2778.     6.233835E-8
            2779.     6.229408E-8
            2780.     6.224975E-8
            2781.     6.226487E-8
            2782.     6.227999E-8
            2783.     6.229512E-8
            2784.     6.231024E-8
            2785.     6.232535E-8
            2786.     6.234048E-8
            2787.     6.235560E-8
            2788.     6.237070E-8
            2789.     6.238582E-8
            2790.     6.240094E-8
            2791.     6.240262E-8
            2792.     6.240428E-8
            2793.     6.240594E-8
            2794.     6.240759E-8
            2795.     6.240923E-8
            2796.     6.241087E-8
            2797.     6.241249E-8
            2798.     6.241411E-8
            2799.     6.241571E-8
            2800.     6.241732E-8
            2801.     6.228489E-8
            2802.     6.215240E-8
            2803.     6.201980E-8
            2804.     6.188712E-8
            2805.     6.175436E-8
            2806.     6.162152E-8
            2807.     6.148858E-8
            2808.     6.135554E-8
            2809.     6.122243E-8
            2810.     6.108923E-8
            2811.     6.101155E-8
            2812.     6.093381E-8
            2813.     6.085602E-8
            2814.     6.077816E-8
            2815.     6.070027E-8
            2816.     6.062233E-8
            2817.     6.054432E-8
            2818.     6.046626E-8
            2819.     6.038817E-8
            2820.     6.031000E-8
            2821.     6.049992E-8
            2822.     6.068994E-8
            2823.     6.088007E-8
            2824.     6.107029E-8
            2825.     6.126061E-8
            2826.     6.145102E-8
            2827.     6.164157E-8
            2828.     6.183213E-8
            2829.     6.202284E-8
            2830.     6.221359E-8
            2831.     6.228251E-8
            2832.     6.235142E-8
            2833.     6.242037E-8
            2834.     6.248933E-8
            2835.     6.255831E-8
            2836.     6.262736E-8
            2837.     6.269642E-8
            2838.     6.276550E-8
            2839.     6.283461E-8
            2840.     6.290376E-8
            2841.     6.298529E-8
            2842.     6.306688E-8
            2843.     6.314849E-8
            2844.     6.323014E-8
            2845.     6.331184E-8
            2846.     6.339356E-8
            2847.     6.347530E-8
            2848.     6.355709E-8
            2849.     6.363891E-8
            2850.     6.372078E-8
            2851.     6.359707E-8
            2852.     6.347329E-8
            2853.     6.334944E-8
            2854.     6.322552E-8
            2855.     6.310154E-8
            2856.     6.297748E-8
            2857.     6.285336E-8
            2858.     6.272916E-8
            2859.     6.260490E-8
            2860.     6.248059E-8
            2861.     6.232943E-8
            2862.     6.217829E-8
            2863.     6.202702E-8
            2864.     6.187568E-8
            2865.     6.172424E-8
            2866.     6.157274E-8
            2867.     6.142115E-8
            2868.     6.126949E-8
            2869.     6.111773E-8
            2870.     6.096592E-8
            2871.     6.095830E-8
            2872.     6.095069E-8
            2873.     6.094307E-8
            2874.     6.093543E-8
            2875.     6.092778E-8
            2876.     6.092013E-8
            2877.     6.091248E-8
            2878.     6.090481E-8
            2879.     6.089713E-8
            2880.     6.088944E-8
            2881.     6.067475E-8
            2882.     6.045995E-8
            2883.     6.024504E-8
            2884.     6.003004E-8
            2885.     5.981488E-8
            2886.     5.959973E-8
            2887.     5.938438E-8
            2888.     5.916901E-8
            2889.     5.895343E-8
            2890.     5.873780E-8
            2891.     5.864947E-8
            2892.     5.856110E-8
            2893.     5.847267E-8
            2894.     5.838421E-8
            2895.     5.829571E-8
            2896.     5.820716E-8
            2897.     5.811857E-8
            2898.     5.802994E-8
            2899.     5.794125E-8
            2900.     5.785252E-8
            2901.     5.796145E-8
            2902.     5.807021E-8
            2903.     5.817884E-8
            2904.     5.828731E-8
            2905.     5.839563E-8
            2906.     5.850382E-8
            2907.     5.861183E-8
            2908.     5.871973E-8
            2909.     5.882745E-8
            2910.     5.893504E-8
            2911.     5.908155E-8
            2912.     5.922795E-8
            2913.     5.937414E-8
            2914.     5.952013E-8
            2915.     5.966593E-8
