#  Table wf3fqch4nsys.tab  Mon 12:23:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            5117.     9.119176E-7
            5118.     8.423893E-7
            5119.     7.727580E-7
            5120.     7.030235E-7
            5121.     7.035396E-7
            5122.     7.040559E-7
            5123.     7.045720E-7
            5124.     7.050882E-7
            5125.     7.056044E-7
            5126.     7.061208E-7
            5127.     7.066370E-7
            5128.     7.071536E-7
            5129.     7.076695E-7
            5130.     7.081861E-7
            5131.     7.087004E-7
            5132.     7.092151E-7
            5133.     7.097291E-7
            5134.     7.102436E-7
            5135.     7.107579E-7
            5136.     7.112725E-7
            5137.     7.117870E-7
            5138.     7.123012E-7
            5139.     7.128158E-7
            5140.     7.133306E-7
            5141.     7.138472E-7
            5142.     7.143639E-7
            5143.     7.148805E-7
            5144.     7.153974E-7
            5145.     7.159140E-7
            5146.     7.164309E-7
            5147.     7.169476E-7
            5148.     7.174645E-7
            5149.     7.179813E-7
            5150.     7.184984E-7
            5151.     7.190152E-7
            5152.     7.195322E-7
            5153.     7.200492E-7
            5154.     7.205666E-7
            5155.     7.210836E-7
            5156.     7.216005E-7
            5157.     7.221177E-7
            5158.     7.226348E-7
            5159.     7.231519E-7
            5160.     7.236690E-7
            5161.     7.241862E-7
            5162.     7.247035E-7
            5163.     7.252207E-7
            5164.     7.257378E-7
            5165.     7.262551E-7
            5166.     7.267723E-7
            5167.     7.272897E-7
            5168.     7.278070E-7
            5169.     7.283243E-7
            5170.     7.288418E-7
            5171.     7.293593E-7
            5172.     7.298767E-7
            5173.     7.303943E-7
            5174.     7.309118E-7
            5175.     7.314295E-7
            5176.     7.319470E-7
            5177.     7.324648E-7
            5178.     7.329822E-7
            5179.     7.334999E-7
            5180.     7.340177E-7
            5181.     7.345330E-7
            5182.     7.350484E-7
            5183.     7.355639E-7
            5184.     7.360795E-7
            5185.     7.365951E-7
            5186.     7.371107E-7
            5187.     7.376262E-7
            5188.     7.381420E-7
            5189.     7.386575E-7
            5190.     7.391732E-7
            5191.     7.396910E-7
            5192.     7.402089E-7
            5193.     7.407267E-7
            5194.     7.412446E-7
            5195.     7.417626E-7
            5196.     7.422806E-7
            5197.     7.427985E-7
            5198.     7.433165E-7
            5199.     7.438348E-7
            5200.     7.443526E-7
            5201.     7.448686E-7
            5202.     7.453846E-7
            5203.     7.459006E-7
            5204.     7.464167E-7
            5205.     7.469326E-7
            5206.     7.474491E-7
            5207.     7.479651E-7
            5208.     7.484813E-7
            5209.     7.489971E-7
            5210.     7.495137E-7
            5211.     7.500321E-7
            5212.     7.505504E-7
            5213.     7.510687E-7
            5214.     7.515869E-7
            5215.     7.521055E-7
            5216.     7.526240E-7
            5217.     7.531424E-7
            5218.     7.536609E-7
            5219.     7.541794E-7
            5220.     7.546980E-7
            5221.     8.307358E-7
            5222.     9.069144E-7
            5223.     9.831215E-7
            5224.     1.059469E-6
            5225.     1.135920E-6
            5226.     1.212513E-6
            5227.     1.289133E-6
            5228.     1.365857E-6
            5229.     1.442759E-6
            5230.     1.519727E-6
            5231.     1.520760E-6
            5232.     1.521793E-6
            5233.     1.522826E-6
            5234.     1.523860E-6
            5235.     1.524893E-6
            5236.     1.525927E-6
            5237.     1.526960E-6
            5238.     1.527994E-6
            5239.     1.529027E-6
            5240.     1.530061E-6
            5241.     1.607649E-6
            5242.     1.685341E-6
            5243.     1.763136E-6
            5244.     1.841072E-6
            5245.     1.919036E-6
            5246.     1.997141E-6
            5247.     2.075350E-6
            5248.     2.153701E-6
            5249.     2.232077E-6
            5250.     2.310558E-6
            5251.     2.389227E-6
            5252.     2.467960E-6
            5253.     2.546798E-6
            5254.     2.625701E-6
            5255.     2.704786E-6
            5256.     2.783935E-6
            5257.     2.863189E-6
            5258.     2.942547E-6
            5259.     3.022009E-6
            5260.     3.101575E-6
            5261.     3.103634E-6
            5262.     3.105693E-6
            5263.     3.107752E-6
            5264.     3.109812E-6
            5265.     3.111872E-6
            5266.     3.113931E-6
            5267.     3.115992E-6
            5268.     3.118052E-6
            5269.     3.120111E-6
            5270.     3.122135E-6
            5271.     3.046098E-6
            5272.     2.969995E-6
            5273.     2.893752E-6
            5274.     2.817405E-6
            5275.     2.740956E-6
            5276.     2.664440E-6
            5277.     2.587783E-6
            5278.     2.510985E-6
            5279.     2.434122E-6
            5280.     2.357154E-6
            5281.     2.280084E-6
            5282.     2.202910E-6
            5283.     2.125632E-6
            5284.     2.048251E-6
            5285.     1.970767E-6
            5286.     1.893179E-6
            5287.     1.815488E-6
            5288.     1.737693E-6
            5289.     1.659756E-6
            5290.     1.581792E-6
            5291.     1.582823E-6
            5292.     1.583854E-6
            5293.     1.584885E-6
            5294.     1.585916E-6
            5295.     1.586947E-6
            5296.     1.587978E-6
            5297.     1.589009E-6
            5298.     1.590040E-6
            5299.     1.591071E-6
            5300.     1.592103E-6
            5301.     1.513477E-6
            5302.     1.434749E-6
            5303.     1.355956E-6
            5304.     1.276983E-6
            5305.     1.197945E-6
            5306.     1.118804E-6
            5307.     1.039560E-6
            5308.     9.602129E-7
            5309.     8.807627E-7
            5310.     8.012092E-7
            5311.     8.017274E-7
            5312.     8.022457E-7
            5313.     8.027641E-7
            5314.     8.032822E-7
            5315.     8.038010E-7
            5316.     8.043192E-7
            5317.     8.048375E-7
            5318.     8.053559E-7
            5319.     8.058743E-7
            5320.     8.063928E-7
            5321.     8.069061E-7
            5322.     8.074197E-7
            5323.     8.079335E-7
            5324.     8.084471E-7
            5325.     8.089608E-7
            5326.     8.094746E-7
            5327.     8.099881E-7
            5328.     8.105018E-7
            5329.     8.110155E-7
            5330.     8.115294E-7
            5331.     8.120455E-7
            5332.     8.125617E-7
            5333.     8.130778E-7
            5334.     8.135942E-7
            5335.     8.141103E-7
            5336.     8.146264E-7
            5337.     8.151426E-7
            5338.     8.156592E-7
            5339.     8.161753E-7
            5340.     8.166916E-7
            5341.     8.172079E-7
            5342.     8.177244E-7
            5343.     8.182407E-7
            5344.     8.187569E-7
            5345.     8.192735E-7
            5346.     8.197900E-7
            5347.     8.203066E-7
            5348.     8.208229E-7
            5349.     8.213394E-7
            5350.     8.218561E-7
            5351.     8.223701E-7
            5352.     8.228841E-7
            5353.     8.233981E-7
            5354.     8.239122E-7
            5355.     8.244263E-7
            5356.     8.249405E-7
            5357.     8.254545E-7
            5358.     8.259688E-7
            5359.     8.264827E-7
            5360.     8.269968E-7
            5361.     8.275113E-7
            5362.     8.280252E-7
            5363.     8.285394E-7
            5364.     8.290536E-7
            5365.     8.295680E-7
            5366.     8.300822E-7
            5367.     8.305960E-7
            5368.     8.311106E-7
            5369.     8.316248E-7
            5370.     8.321392E-7
            5371.     8.326510E-7
            5372.     8.331630E-7
            5373.     8.336750E-7
            5374.     8.341868E-7
            5375.     8.346987E-7
            5376.     8.352107E-7
            5377.     8.357226E-7
            5378.     8.362346E-7
            5379.     8.367464E-7
            5380.     8.372585E-7
            5381.     8.377730E-7
            5382.     8.382875E-7
            5383.     8.388021E-7
            5384.     8.393162E-7
            5385.     8.398307E-7
            5386.     8.403453E-7
            5387.     8.408597E-7
            5388.     8.413743E-7
            5389.     8.418887E-7
            5390.     8.424035E-7
            5391.     9.272069E-7
            5392.     1.012113E-6
            5393.     1.097080E-6
            5394.     1.182232E-6
            5395.     1.267445E-6
            5396.     1.352761E-6
            5397.     1.438179E-6
            5398.     1.523699E-6
            5399.     1.609322E-6
            5400.     1.695047E-6
            5401.     1.696071E-6
            5402.     1.697096E-6
            5403.     1.698120E-6
            5404.     1.699144E-6
            5405.     1.700168E-6
            5406.     1.701193E-6
            5407.     1.702217E-6
            5408.     1.703242E-6
            5409.     1.704267E-6
            5410.     1.705291E-6
            5411.     1.791630E-6
            5412.     1.878031E-6
            5413.     1.964619E-6
            5414.     2.051266E-6
            5415.     2.137974E-6
            5416.     2.224869E-6
            5417.     2.311824E-6
            5418.     2.398882E-6
            5419.     2.486042E-6
            5420.     2.573305E-6
            5421.     2.660662E-6
            5422.     2.748121E-6
            5423.     2.835681E-6
            5424.     2.923344E-6
            5425.     3.011109E-6
            5426.     3.098977E-6
            5427.     3.186945E-6
            5428.     3.275059E-6
            5429.     3.363189E-6
            5430.     3.451464E-6
            5431.     3.453503E-6
            5432.     3.455542E-6
            5433.     3.457581E-6
            5434.     3.459621E-6
            5435.     3.461661E-6
            5436.     3.463700E-6
            5437.     3.465739E-6
            5438.     3.467778E-6
            5439.     3.469818E-6
            5440.     3.471858E-6
            5441.     3.387049E-6
            5442.     3.302140E-6
            5443.     3.217127E-6
            5444.     3.132013E-6
            5445.     3.046797E-6
            5446.     2.961480E-6
            5447.     2.876060E-6
            5448.     2.790538E-6
            5449.     2.704914E-6
            5450.     2.619189E-6
            5451.     2.533354E-6
            5452.     2.447417E-6
            5453.     2.361378E-6
            5454.     2.275196E-6
            5455.     2.188955E-6
            5456.     2.102655E-6
            5457.     2.016253E-6
            5458.     1.929666E-6
            5459.     1.843018E-6
            5460.     1.756313E-6
            5461.     1.757285E-6
            5462.     1.758300E-6
            5463.     1.759315E-6
            5464.     1.760329E-6
            5465.     1.761344E-6
            5466.     1.762359E-6
            5467.     1.763374E-6
            5468.     1.764389E-6
            5469.     1.765404E-6
            5470.     1.766419E-6
            5471.     1.679056E-6
            5472.     1.591593E-6
            5473.     1.503986E-6
            5474.     1.416364E-6
            5475.     1.328598E-6
            5476.     1.240732E-6
            5477.     1.152721E-6
            5478.     1.064695E-6
            5479.     9.765254E-7
            5480.     8.882548E-7
            5481.     8.887596E-7
            5482.     8.892638E-7
            5483.     8.897684E-7
            5484.     8.902733E-7
            5485.     8.907782E-7
            5486.     8.912828E-7
            5487.     8.917874E-7
            5488.     8.922921E-7
            5489.     8.927965E-7
            5490.     8.933013E-7
            5491.     8.938060E-7
            5492.     8.943107E-7
            5493.     8.948152E-7
            5494.     8.953199E-7
            5495.     8.958248E-7
            5496.     8.963294E-7
            5497.     8.968340E-7
            5498.     8.973389E-7
            5499.     8.978438E-7
            5500.     8.983481E-7
            5501.     8.988158E-7
            5502.     8.992838E-7
            5503.     8.997516E-7
            5504.     9.002193E-7
            5505.     9.006868E-7
            5506.     9.011548E-7
            5507.     9.016225E-7
            5508.     9.020901E-7
            5509.     9.025574E-7
            5510.     9.030251E-7
            5511.     9.034926E-7
            5512.     9.039599E-7
            5513.     9.044273E-7
            5514.     9.048944E-7
            5515.     9.053616E-7
            5516.     9.058290E-7
            5517.     9.062962E-7
            5518.     9.067630E-7
            5519.     9.072300E-7
            5520.     9.076973E-7
            5521.     9.081643E-7
            5522.     9.086316E-7
            5523.     9.090983E-7
            5524.     9.095652E-7
            5525.     9.100323E-7
            5526.     9.104991E-7
            5527.     9.109658E-7
            5528.     9.114325E-7
            5529.     9.118994E-7
            5530.     9.123663E-7
            5531.     1.004113E-6
            5532.     1.095953E-6
            5533.     1.187885E-6
            5534.     1.279910E-6
            5535.     1.372027E-6
            5536.     1.464238E-6
            5537.     1.556540E-6
            5538.     1.648936E-6
            5539.     1.741424E-6
            5540.     1.834005E-6
            5541.     1.926673E-6
            5542.     2.019432E-6
            5543.     2.112284E-6
            5544.     2.205274E-6
            5545.     2.298264E-6
            5546.     2.391392E-6
            5547.     2.484612E-6
            5548.     2.577969E-6
            5549.     2.671327E-6
            5550.     2.764777E-6
            5551.     2.858418E-6
            5552.     2.952106E-6
            5553.     3.045887E-6
            5554.     3.139714E-6
            5555.     3.233726E-6
            5556.     3.327784E-6
            5557.     3.421934E-6
            5558.     3.516177E-6
            5559.     3.610512E-6
            5560.     3.704939E-6
            5561.     3.799447E-6
            5562.     3.894046E-6
            5563.     3.988738E-6
            5564.     4.083522E-6
            5565.     4.178397E-6
            5566.     4.273363E-6
            5567.     4.368468E-6
            5568.     4.463571E-6
            5569.     4.558812E-6
            5570.     4.654055E-6
            5571.     4.470184E-6
            5572.     4.286128E-6
            5573.     4.101710E-6
            5574.     3.917196E-6
            5575.     3.732500E-6
            5576.     3.547620E-6
            5577.     3.362554E-6
            5578.     3.177306E-6
            5579.     2.991874E-6
            5580.     2.806259E-6
            5581.     2.620452E-6
            5582.     2.434462E-6
            5583.     2.248289E-6
            5584.     2.061934E-6
            5585.     1.875397E-6
            5586.     1.688677E-6
            5587.     1.501776E-6
            5588.     1.314692E-6
            5589.     1.127333E-6
            5590.     9.399761E-7
            5591.     9.404315E-7
            5592.     9.408869E-7
            5593.     9.413421E-7
            5594.     9.417973E-7
            5595.     9.422527E-7
            5596.     9.427079E-7
            5597.     9.431630E-7
            5598.     9.436181E-7
            5599.     9.440729E-7
            5600.     9.445282E-7
            5601.     9.447801E-7
            5602.     9.450324E-7
            5603.     9.452842E-7
            5604.     9.455363E-7
            5605.     9.457881E-7
            5606.     9.460402E-7
            5607.     9.462921E-7
            5608.     9.465440E-7
            5609.     9.467956E-7
            5610.     9.470477E-7
            5611.     9.472995E-7
            5612.     9.475514E-7
            5613.     9.478031E-7
            5614.     9.480549E-7
            5615.     9.483068E-7
            5616.     9.485585E-7
            5617.     9.488101E-7
            5618.     9.490617E-7
            5619.     9.493133E-7
            5620.     9.495650E-7
            5621.     9.498135E-7
            5622.     9.500625E-7
            5623.     9.503109E-7
            5624.     9.505596E-7
            5625.     9.508083E-7
            5626.     9.510570E-7
            5627.     9.513055E-7
            5628.     9.515540E-7
            5629.     9.518023E-7
            5630.     9.520510E-7
            5631.     9.522990E-7
            5632.     9.525472E-7
            5633.     9.527954E-7
            5634.     9.530435E-7
            5635.     9.532913E-7
            5636.     9.535395E-7
            5637.     9.537873E-7
            5638.     9.540354E-7
            5639.     9.542832E-7
            5640.     9.545311E-7
            5641.     9.547790E-7
            5642.     9.550267E-7
            5643.     9.552745E-7
            5644.     9.555224E-7
            5645.     9.557702E-7
            5646.     9.560180E-7
            5647.     9.562656E-7
            5648.     9.565133E-7
            5649.     9.567608E-7
            5650.     9.570085E-7
            5651.     9.572560E-7
            5652.     9.575035E-7
            5653.     9.577509E-7
            5654.     9.579982E-7
            5655.     9.582456E-7
            5656.     9.584930E-7
            5657.     9.587403E-7
            5658.     9.589877E-7
            5659.     9.592347E-7
            5660.     9.594822E-7
            5661.     9.597294E-7
            5662.     9.599762E-7
            5663.     9.602232E-7
            5664.     9.604703E-7
            5665.     9.607172E-7
            5666.     9.609639E-7
            5667.     9.612110E-7
            5668.     9.614580E-7
            5669.     9.617047E-7
            5670.     9.619516E-7
            5671.     9.621954E-7
            5672.     9.624391E-7
            5673.     9.626826E-7
            5674.     9.629263E-7
            5675.     9.631698E-7
            5676.     9.634134E-7
            5677.     9.636570E-7
            5678.     9.639004E-7
            5679.     9.641441E-7
            5680.     9.643873E-7
            5681.     9.646308E-7
            5682.     9.648742E-7
            5683.     9.651176E-7
            5684.     9.653609E-7
            5685.     9.656044E-7
            5686.     9.658476E-7
            5687.     9.660910E-7
            5688.     9.663341E-7
            5689.     9.665771E-7
            5690.     9.668205E-7
            5691.     9.670633E-7
            5692.     9.673062E-7
            5693.     9.675489E-7
            5694.     9.677918E-7
            5695.     9.680346E-7
            5696.     9.682773E-7
            5697.     9.685199E-7
            5698.     9.687626E-7
            5699.     9.690050E-7
            5700.     9.692478E-7
            5701.     9.694903E-7
            5702.     9.697330E-7
            5703.     9.699755E-7
            5704.     9.702178E-7
            5705.     9.704605E-7
            5706.     9.707029E-7
            5707.     9.709453E-7
            5708.     9.711875E-7
            5709.     9.714299E-7
            5710.     9.716723E-7
            5711.     9.719142E-7
            5712.     9.721565E-7
            5713.     9.723987E-7
            5714.     9.726407E-7
            5715.     9.728826E-7
            5716.     9.731248E-7
            5717.     9.733667E-7
            5718.     9.736086E-7
            5719.     9.738504E-7
            5720.     9.740925E-7
            5721.     9.743339E-7
            5722.     9.745756E-7
            5723.     9.748172E-7
            5724.     9.750586E-7
            5725.     9.753002E-7
            5726.     9.755415E-7
            5727.     9.757829E-7
            5728.     9.760245E-7
            5729.     9.762655E-7
            5730.     9.765070E-7
            5731.     9.767483E-7
            5732.     9.769893E-7
            5733.     9.772306E-7
            5734.     9.774717E-7
            5735.     9.777129E-7
            5736.     9.779543E-7
            5737.     9.781952E-7
            5738.     9.784362E-7
            5739.     9.786773E-7
            5740.     9.789184E-7
            5741.     9.791563E-7
            5742.     9.793940E-7
            5743.     9.796320E-7
            5744.     9.798698E-7
            5745.     9.801074E-7
            5746.     9.803451E-7
            5747.     9.805830E-7
            5748.     9.808206E-7
            5749.     9.810580E-7
            5750.     9.812958E-7
            5751.     9.815358E-7
            5752.     9.817762E-7
            5753.     9.820164E-7
            5754.     9.822567E-7
            5755.     9.824968E-7
            5756.     9.827369E-7
            5757.     9.829768E-7
            5758.     9.832168E-7
            5759.     9.834570E-7
            5760.     9.836969E-7
            5761.     9.839367E-7
            5762.     9.841767E-7
            5763.     9.844165E-7
            5764.     9.846565E-7
            5765.     9.848964E-7
            5766.     9.851360E-7
            5767.     9.853760E-7
            5768.     9.856155E-7
            5769.     9.858552E-7
            5770.     9.860951E-7
            5771.     9.863314E-7
            5772.     9.865677E-7
            5773.     9.868043E-7
            5774.     9.870404E-7
            5775.     9.872767E-7
            5776.     9.875131E-7
            5777.     9.877492E-7
            5778.     9.879856E-7
            5779.     9.882215E-7
            5780.     9.884576E-7
            5781.     9.886965E-7
            5782.     9.889355E-7
            5783.     9.891742E-7
            5784.     9.894131E-7
            5785.     9.896519E-7
            5786.     9.898907E-7
            5787.     9.901294E-7
            5788.     9.903680E-7
            5789.     9.906065E-7
            5790.     9.908453E-7
            5791.     9.910808E-7
            5792.     9.913161E-7
            5793.     9.915516E-7
            5794.     9.917868E-7
            5795.     9.920225E-7
            5796.     9.922576E-7
            5797.     9.924928E-7
            5798.     9.927281E-7
            5799.     9.929636E-7
            5800.     9.931985E-7
            5801.     9.934366E-7
            5802.     9.936745E-7
            5803.     9.939124E-7
            5804.     9.941504E-7
            5805.     9.943882E-7
            5806.     9.946261E-7
            5807.     9.948641E-7
            5808.     9.951018E-7
            5809.     9.953395E-7
            5810.     9.955775E-7
            5811.     9.958119E-7
            5812.     9.960462E-7
            5813.     9.962806E-7
            5814.     9.965147E-7
            5815.     9.967492E-7
            5816.     9.969834E-7
            5817.     9.972176E-7
            5818.     9.974519E-7
            5819.     9.976858E-7
            5820.     9.979200E-7
            5821.     9.981570E-7
            5822.     9.983942E-7
            5823.     9.986309E-7
            5824.     9.988679E-7
            5825.     9.991048E-7
            5826.     9.993415E-7
            5827.     9.995782E-7
            5828.     9.998151E-7
            5829.     1.000052E-6
            5830.     1.000289E-6
            5831.     1.000522E-6
            5832.     1.000756E-6
            5833.     1.000989E-6
            5834.     1.001222E-6
            5835.     1.001456E-6
            5836.     1.001689E-6
            5837.     1.001922E-6
            5838.     1.002155E-6
            5839.     1.002389E-6
            5840.     1.002622E-6
            5841.     1.002858E-6
            5842.     1.003094E-6
            5843.     1.003330E-6
            5844.     1.003566E-6
            5845.     1.003802E-6
            5846.     1.004038E-6
            5847.     1.004274E-6
            5848.     1.004510E-6
            5849.     1.004746E-6
            5850.     1.004982E-6
            5851.     1.005214E-6
            5852.     1.005446E-6
            5853.     1.005678E-6
            5854.     1.005910E-6
            5855.     1.006143E-6
            5856.     1.006375E-6
            5857.     1.006607E-6
            5858.     1.006839E-6
            5859.     1.007071E-6
            5860.     1.007303E-6
            5861.     1.007538E-6
            5862.     1.007772E-6
            5863.     1.008008E-6
            5864.     1.008242E-6
            5865.     1.008477E-6
            5866.     1.008712E-6
            5867.     1.008947E-6
            5868.     1.009182E-6
            5869.     1.009416E-6
            5870.     1.009651E-6
            5871.     1.009885E-6
            5872.     1.010119E-6
            5873.     1.010354E-6
            5874.     1.010588E-6
            5875.     1.010822E-6
            5876.     1.011056E-6
            5877.     1.011290E-6
            5878.     1.011525E-6
            5879.     1.011758E-6
            5880.     1.011992E-6
            5881.     1.012226E-6
            5882.     1.012460E-6
            5883.     1.012694E-6
            5884.     1.012927E-6
            5885.     1.013161E-6
            5886.     1.013395E-6
            5887.     1.013628E-6
            5888.     1.013862E-6
            5889.     1.014096E-6
            5890.     1.014329E-6
            5891.     1.014562E-6
            5892.     1.014796E-6
            5893.     1.015029E-6
            5894.     1.015262E-6
            5895.     1.015495E-6
            5896.     1.015729E-6
            5897.     1.015962E-6
            5898.     1.016195E-6
            5899.     1.016428E-6
            5900.     1.016661E-6
            5901.     1.016894E-6
            5902.     1.017126E-6
            5903.     1.017359E-6
            5904.     1.017592E-6
            5905.     1.017824E-6
            5906.     1.018057E-6
            5907.     1.018289E-6
            5908.     1.018522E-6
            5909.     1.018754E-6
            5910.     1.018987E-6
            5911.     1.019222E-6
            5912.     1.019457E-6
            5913.     1.019692E-6
            5914.     1.019927E-6
            5915.     1.020163E-6
            5916.     1.020398E-6
            5917.     1.020633E-6
            5918.     1.020867E-6
            5919.     1.021102E-6
            5920.     1.021337E-6
            5921.     1.021569E-6
            5922.     1.021800E-6
            5923.     1.022032E-6
            5924.     1.022263E-6
            5925.     1.022495E-6
            5926.     1.022726E-6
            5927.     1.022957E-6
            5928.     1.023189E-6
            5929.     1.023420E-6
            5930.     1.023651E-6
            5931.     1.023885E-6
            5932.     1.024119E-6
            5933.     1.024353E-6
            5934.     1.024587E-6
            5935.     1.024821E-6
            5936.     1.025055E-6
            5937.     1.025288E-6
            5938.     1.025522E-6
            5939.     1.025756E-6
            5940.     1.025989E-6
            5941.     1.026223E-6
            5942.     1.026456E-6
            5943.     1.026690E-6
            5944.     1.026923E-6
            5945.     1.027156E-6
            5946.     1.027390E-6
            5947.     1.027623E-6
            5948.     1.027856E-6
            5949.     1.028089E-6
            5950.     1.028322E-6
            5951.     1.028555E-6
            5952.     1.028788E-6
            5953.     1.029020E-6
            5954.     1.029253E-6
            5955.     1.029486E-6
            5956.     1.029719E-6
            5957.     1.029951E-6
