#  Table wf3f487nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2280.     1.432470E-8
            2281.     1.436124E-8
            2282.     1.439778E-8
            2283.     1.443432E-8
            2284.     1.447087E-8
            2285.     1.450743E-8
            2286.     1.454399E-8
            2287.     1.458056E-8
            2288.     1.461714E-8
            2289.     1.465371E-8
            2290.     1.469030E-8
            2291.     1.458007E-8
            2292.     1.446906E-8
            2293.     1.435726E-8
            2294.     1.424467E-8
            2295.     1.413130E-8
            2296.     1.401714E-8
            2297.     1.390441E-8
            2298.     1.379086E-8
            2299.     1.367645E-8
            2300.     1.356126E-8
            2301.     1.348268E-8
            2302.     1.340348E-8
            2303.     1.332366E-8
            2304.     1.324323E-8
            2305.     1.316218E-8
            2306.     1.308051E-8
            2307.     1.299822E-8
            2308.     1.291531E-8
            2309.     1.283177E-8
            2310.     1.274762E-8
            2311.     1.291160E-8
            2312.     1.307631E-8
            2313.     1.324174E-8
            2314.     1.340790E-8
            2315.     1.357479E-8
            2316.     1.374241E-8
            2317.     1.391075E-8
            2318.     1.407983E-8
            2319.     1.424963E-8
            2320.     1.442016E-8
            2321.     1.465364E-8
            2322.     1.488816E-8
            2323.     1.512374E-8
            2324.     1.536037E-8
            2325.     1.559805E-8
            2326.     1.583679E-8
            2327.     1.607658E-8
            2328.     1.631743E-8
            2329.     1.655932E-8
            2330.     1.680229E-8
            2331.     1.699173E-8
            2332.     1.718195E-8
            2333.     1.737294E-8
            2334.     1.756470E-8
            2335.     1.775724E-8
            2336.     1.795055E-8
            2337.     1.814464E-8
            2338.     1.833952E-8
            2339.     1.853516E-8
            2340.     1.873159E-8
            2341.     1.869864E-8
            2342.     1.866535E-8
            2343.     1.863170E-8
            2344.     1.859769E-8
            2345.     1.856333E-8
            2346.     1.852862E-8
            2347.     1.849354E-8
            2348.     1.845811E-8
            2349.     1.842232E-8
            2350.     1.838618E-8
            2351.     1.824153E-8
            2352.     1.809602E-8
            2353.     1.794965E-8
            2354.     1.780242E-8
            2355.     1.765431E-8
            2356.     1.750535E-8
            2357.     1.735551E-8
            2358.     1.720481E-8
            2359.     1.705324E-8
            2360.     1.690080E-8
            2361.     1.688235E-8
            2362.     1.686366E-8
            2363.     1.684474E-8
            2364.     1.682558E-8
            2365.     1.680618E-8
            2366.     1.678654E-8
            2367.     1.676666E-8
            2368.     1.674655E-8
            2369.     1.672619E-8
            2370.     1.670560E-8
            2371.     1.692718E-8
            2372.     1.714960E-8
            2373.     1.737286E-8
            2374.     1.759697E-8
            2375.     1.782191E-8
            2376.     1.804769E-8
            2377.     1.827431E-8
            2378.     1.850178E-8
            2379.     1.873009E-8
            2380.     1.895924E-8
            2381.     1.911616E-8
            2382.     1.927359E-8
            2383.     1.943154E-8
            2384.     1.959002E-8
            2385.     1.974902E-8
            2386.     1.990854E-8
            2387.     2.006857E-8
            2388.     2.022914E-8
            2389.     2.039023E-8
            2390.     2.055184E-8
            2391.     2.055319E-8
            2392.     2.055440E-8
            2393.     2.055546E-8
            2394.     2.055638E-8
            2395.     2.055715E-8
            2396.     2.055777E-8
            2397.     2.055825E-8
            2398.     2.055858E-8
            2399.     2.055877E-8
            2400.     2.055880E-8
            2401.     2.058228E-8
            2402.     2.060571E-8
            2403.     2.062908E-8
            2404.     2.065242E-8
            2405.     2.067570E-8
            2406.     2.069894E-8
            2407.     2.072213E-8
            2408.     2.074527E-8
            2409.     2.076836E-8
            2410.     2.079141E-8
            2411.     2.083958E-8
            2412.     2.088779E-8
            2413.     2.093607E-8
            2414.     2.098438E-8
            2415.     2.103276E-8
            2416.     2.108118E-8
            2417.     2.112966E-8
            2418.     2.117819E-8
            2419.     2.122677E-8
            2420.     2.127540E-8
            2421.     2.140909E-8
            2422.     2.154314E-8
            2423.     2.167757E-8
            2424.     2.181235E-8
            2425.     2.194752E-8
            2426.     2.208305E-8
            2427.     2.221896E-8
            2428.     2.235522E-8
            2429.     2.249187E-8
            2430.     2.262888E-8
            2431.     2.261899E-8
            2432.     2.260892E-8
            2433.     2.259871E-8
            2434.     2.258831E-8
            2435.     2.257777E-8
            2436.     2.256706E-8
            2437.     2.255619E-8
            2438.     2.254515E-8
            2439.     2.253395E-8
            2440.     2.252259E-8
            2441.     2.240336E-8
            2442.     2.228361E-8
            2443.     2.216331E-8
            2444.     2.204249E-8
            2445.     2.192111E-8
            2446.     2.179921E-8
            2447.     2.167677E-8
            2448.     2.155378E-8
            2449.     2.143026E-8
            2450.     2.130619E-8
            2451.     2.127136E-8
            2452.     2.123628E-8
            2453.     2.120099E-8
            2454.     2.116546E-8
            2455.     2.112972E-8
            2456.     2.109374E-8
            2457.     2.105754E-8
            2458.     2.102111E-8
            2459.     2.098445E-8
            2460.     2.094757E-8
            2461.     2.096579E-8
            2462.     2.098397E-8
            2463.     2.100211E-8
            2464.     2.102021E-8
            2465.     2.103828E-8
            2466.     2.105630E-8
            2467.     2.107428E-8
            2468.     2.109222E-8
            2469.     2.111012E-8
            2470.     2.112798E-8
            2471.     2.115309E-8
            2472.     2.117817E-8
            2473.     2.120324E-8
            2474.     2.122830E-8
            2475.     2.125334E-8
            2476.     2.127837E-8
            2477.     2.130338E-8
            2478.     2.132837E-8
            2479.     2.135335E-8
            2480.     2.137832E-8
            2481.     2.143517E-8
            2482.     2.149210E-8
            2483.     2.154913E-8
            2484.     2.160624E-8
            2485.     2.166343E-8
            2486.     2.172073E-8
            2487.     2.177811E-8
            2488.     2.183557E-8
            2489.     2.189312E-8
            2490.     2.195076E-8
            2491.     2.208091E-8
            2492.     2.221139E-8
            2493.     2.234218E-8
            2494.     2.247329E-8
            2495.     2.260471E-8
            2496.     2.273647E-8
            2497.     2.286853E-8
            2498.     2.300092E-8
            2499.     2.313362E-8
            2500.     2.326665E-8
            2501.     2.327945E-8
            2502.     2.329220E-8
            2503.     2.330490E-8
            2504.     2.331753E-8
            2505.     2.333011E-8
            2506.     2.334262E-8
            2507.     2.335507E-8
            2508.     2.336746E-8
            2509.     2.337981E-8
            2510.     2.339209E-8
            2511.     2.325247E-8
            2512.     2.311232E-8
            2513.     2.297163E-8
            2514.     2.283040E-8
            2515.     2.268865E-8
            2516.     2.254632E-8
            2517.     2.240353E-8
            2518.     2.226017E-8
            2519.     2.211630E-8
            2520.     2.197183E-8
            2521.     2.202455E-8
            2522.     2.207736E-8
            2523.     2.213023E-8
            2524.     2.218318E-8
            2525.     2.223620E-8
            2526.     2.228930E-8
            2527.     2.234246E-8
            2528.     2.239571E-8
            2529.     2.244903E-8
            2530.     2.250241E-8
            2531.     2.258877E-8
            2532.     2.267528E-8
            2533.     2.276201E-8
            2534.     2.284890E-8
            2535.     2.293596E-8
            2536.     2.302320E-8
            2537.     2.311061E-8
            2538.     2.317927E-8
            2539.     2.324796E-8
            2540.     2.331671E-8
            2541.     2.329328E-8
            2542.     2.326976E-8
            2543.     2.324615E-8
            2544.     2.322245E-8
            2545.     2.319866E-8
            2546.     2.317479E-8
            2547.     2.315082E-8
            2548.     2.312677E-8
            2549.     2.310262E-8
            2550.     2.307839E-8
            2551.     2.317618E-8
            2552.     2.327405E-8
            2553.     2.337200E-8
            2554.     2.347004E-8
            2555.     2.356816E-8
            2556.     2.366637E-8
            2557.     2.376465E-8
            2558.     2.386302E-8
            2559.     2.396146E-8
            2560.     2.405999E-8
            2561.     2.425453E-8
            2562.     2.444919E-8
            2563.     2.464416E-8
            2564.     2.483925E-8
            2565.     2.503460E-8
            2566.     2.523013E-8
            2567.     2.542596E-8
            2568.     2.562197E-8
            2569.     2.581817E-8
            2570.     2.601460E-8
            2571.     2.621817E-8
            2572.     2.642196E-8
            2573.     2.662599E-8
            2574.     2.683028E-8
            2575.     2.703471E-8
            2576.     2.723940E-8
            2577.     2.744427E-8
            2578.     2.764945E-8
            2579.     2.785481E-8
            2580.     2.806039E-8
            2581.     2.808626E-8
            2582.     2.811211E-8
            2583.     2.813792E-8
            2584.     2.816371E-8
            2585.     2.818946E-8
            2586.     2.821518E-8
            2587.     2.824088E-8
            2588.     2.826653E-8
            2589.     2.829217E-8
            2590.     2.831776E-8
            2591.     2.821899E-8
            2592.     2.812000E-8
            2593.     2.802080E-8
            2594.     2.792140E-8
            2595.     2.782179E-8
            2596.     2.772197E-8
            2597.     2.762195E-8
            2598.     2.752172E-8
            2599.     2.742128E-8
            2600.     2.732064E-8
            2601.     2.721853E-8
            2602.     2.711622E-8
            2603.     2.701370E-8
            2604.     2.691095E-8
            2605.     2.680801E-8
            2606.     2.670485E-8
            2607.     2.660147E-8
            2608.     2.649786E-8
            2609.     2.639410E-8
            2610.     2.629010E-8
            2611.     2.631045E-8
            2612.     2.633076E-8
            2613.     2.635103E-8
            2614.     2.637127E-8
            2615.     2.639148E-8
            2616.     2.641164E-8
            2617.     2.643178E-8
            2618.     2.645187E-8
            2619.     2.647194E-8
            2620.     2.649196E-8
            2621.     2.655730E-8
            2622.     2.662264E-8
            2623.     2.668803E-8
            2624.     2.675343E-8
            2625.     2.681888E-8
            2626.     2.688436E-8
            2627.     2.694986E-8
            2628.     2.701538E-8
            2629.     2.708093E-8
            2630.     2.714651E-8
            2631.     2.701800E-8
            2632.     2.688921E-8
            2633.     2.676022E-8
            2634.     2.663094E-8
            2635.     2.650144E-8
            2636.     2.637163E-8
            2637.     2.624159E-8
            2638.     2.611130E-8
            2639.     2.598076E-8
            2640.     2.584997E-8
            2641.     2.579826E-8
            2642.     2.574640E-8
            2643.     2.569441E-8
            2644.     2.564227E-8
            2645.     2.559000E-8
            2646.     2.553759E-8
            2647.     2.548504E-8
            2648.     2.543235E-8
            2649.     2.537952E-8
            2650.     2.532656E-8
            2651.     2.538007E-8
            2652.     2.543360E-8
            2653.     2.548715E-8
            2654.     2.554071E-8
            2655.     2.559429E-8
            2656.     2.564786E-8
            2657.     2.570146E-8
            2658.     2.575505E-8
            2659.     2.580869E-8
            2660.     2.586233E-8
            2661.     2.584583E-8
            2662.     2.582924E-8
            2663.     2.581255E-8
            2664.     2.579578E-8
            2665.     2.577892E-8
            2666.     2.576197E-8
            2667.     2.574494E-8
            2668.     2.572782E-8
            2669.     2.571061E-8
            2670.     2.569331E-8
            2671.     2.569729E-8
            2672.     2.570122E-8
            2673.     2.570509E-8
            2674.     2.570890E-8
            2675.     2.571266E-8
            2676.     2.571635E-8
            2677.     2.571999E-8
            2678.     2.572356E-8
            2679.     2.572708E-8
            2680.     2.573054E-8
            2681.     2.579969E-8
            2682.     2.586884E-8
            2683.     2.593807E-8
            2684.     2.600732E-8
            2685.     2.607660E-8
            2686.     2.614592E-8
            2687.     2.621526E-8
            2688.     2.628464E-8
            2689.     2.635405E-8
            2690.     2.642349E-8
            2691.     2.633766E-8
            2692.     2.625165E-8
            2693.     2.616544E-8
            2694.     2.607905E-8
            2695.     2.599248E-8
            2696.     2.590573E-8
            2697.     2.581878E-8
            2698.     2.573166E-8
            2699.     2.564435E-8
            2700.     2.555686E-8
            2701.     2.562781E-8
            2702.     2.569888E-8
            2703.     2.577003E-8
            2704.     2.584130E-8
            2705.     2.591266E-8
            2706.     2.598413E-8
            2707.     2.605570E-8
            2708.     2.612737E-8
            2709.     2.619915E-8
            2710.     2.627102E-8
            2711.     2.630025E-8
            2712.     2.632943E-8
            2713.     2.635862E-8
            2714.     2.638780E-8
            2715.     2.641697E-8
            2716.     2.644612E-8
            2717.     2.647528E-8
            2718.     2.650442E-8
            2719.     2.653354E-8
            2720.     2.656266E-8
            2721.     2.644696E-8
            2722.     2.633087E-8
            2723.     2.621438E-8
            2724.     2.609748E-8
            2725.     2.598025E-8
            2726.     2.586260E-8
            2727.     2.574458E-8
            2728.     2.562611E-8
            2729.     2.550728E-8
            2730.     2.538806E-8
            2731.     2.550854E-8
            2732.     2.562927E-8
            2733.     2.575022E-8
            2734.     2.587140E-8
            2735.     2.599282E-8
            2736.     2.611447E-8
            2737.     2.623634E-8
            2738.     2.635842E-8
            2739.     2.648079E-8
            2740.     2.660336E-8
            2741.     2.675927E-8
            2742.     2.691551E-8
            2743.     2.707206E-8
            2744.     2.722893E-8
            2745.     2.738611E-8
            2746.     2.754362E-8
            2747.     2.770144E-8
            2748.     2.785958E-8
            2749.     2.801804E-8
            2750.     2.817682E-8
            2751.     2.814699E-8
            2752.     2.811714E-8
            2753.     2.808727E-8
            2754.     2.805737E-8
            2755.     2.802745E-8
            2756.     2.799750E-8
            2757.     2.796753E-8
            2758.     2.793752E-8
            2759.     2.790750E-8
            2760.     2.787746E-8
            2761.     2.786848E-8
            2762.     2.785949E-8
            2763.     2.785048E-8
            2764.     2.784147E-8
            2765.     2.783245E-8
            2766.     2.782342E-8
            2767.     2.781438E-8
            2768.     2.780533E-8
            2769.     2.779626E-8
            2770.     2.778718E-8
            2771.     2.781810E-8
            2772.     2.784903E-8
            2773.     2.787997E-8
            2774.     2.791092E-8
            2775.     2.794190E-8
            2776.     2.797289E-8
            2777.     2.800389E-8
            2778.     2.803491E-8
            2779.     2.806594E-8
            2780.     2.809699E-8
            2781.     2.814015E-8
            2782.     2.818334E-8
            2783.     2.822654E-8
            2784.     2.826977E-8
            2785.     2.831301E-8
            2786.     2.835629E-8
            2787.     2.839959E-8
            2788.     2.844290E-8
            2789.     2.848624E-8
            2790.     2.852961E-8
            2791.     2.859998E-8
            2792.     2.867040E-8
            2793.     2.874086E-8
            2794.     2.881135E-8
            2795.     2.888188E-8
            2796.     2.895245E-8
            2797.     2.902305E-8
            2798.     2.909370E-8
            2799.     2.916438E-8
            2800.     2.923511E-8
            2801.     2.917377E-8
            2802.     2.911239E-8
            2803.     2.905096E-8
            2804.     2.898950E-8
            2805.     2.892799E-8
            2806.     2.886645E-8
            2807.     2.880487E-8
            2808.     2.874324E-8
            2809.     2.868157E-8
            2810.     2.861987E-8
            2811.     2.847855E-8
            2812.     2.833715E-8
            2813.     2.819567E-8
            2814.     2.805407E-8
            2815.     2.791245E-8
            2816.     2.777071E-8
            2817.     2.762888E-8
            2818.     2.748698E-8
            2819.     2.734502E-8
            2820.     2.720291E-8
            2821.     2.728148E-8
            2822.     2.736009E-8
            2823.     2.743874E-8
            2824.     2.751743E-8
            2825.     2.759617E-8
            2826.     2.767494E-8
            2827.     2.775377E-8
            2828.     2.783260E-8
            2829.     2.791149E-8
            2830.     2.799040E-8
            2831.     2.802330E-8
            2832.     2.805620E-8
            2833.     2.808911E-8
            2834.     2.812204E-8
            2835.     2.815497E-8
            2836.     2.818793E-8
            2837.     2.822090E-8
            2838.     2.825389E-8
            2839.     2.828688E-8
            2840.     2.831990E-8
            2841.     2.830619E-8
            2842.     2.829245E-8
            2843.     2.827871E-8
            2844.     2.826497E-8
            2845.     2.825121E-8
            2846.     2.823744E-8
            2847.     2.822366E-8
            2848.     2.820988E-8
            2849.     2.819608E-8
            2850.     2.818227E-8
            2851.     2.822152E-8
            2852.     2.826079E-8
            2853.     2.830008E-8
            2854.     2.833938E-8
            2855.     2.837870E-8
            2856.     2.841804E-8
            2857.     2.845739E-8
            2858.     2.849676E-8
            2859.     2.853615E-8
            2860.     2.857556E-8
            2861.     2.858849E-8
            2862.     2.860142E-8
            2863.     2.861436E-8
            2864.     2.862730E-8
            2865.     2.864024E-8
            2866.     2.865319E-8
            2867.     2.866614E-8
            2868.     2.867910E-8
            2869.     2.869205E-8
            2870.     2.870502E-8
            2871.     2.887623E-8
            2872.     2.904756E-8
            2873.     2.921889E-8
            2874.     2.939034E-8
            2875.     2.956186E-8
            2876.     2.973347E-8
            2877.     2.990511E-8
            2878.     3.007692E-8
            2879.     3.024875E-8
            2880.     3.042067E-8
            2881.     3.041210E-8
            2882.     3.040353E-8
            2883.     3.039495E-8
            2884.     3.038636E-8
            2885.     3.037777E-8
            2886.     3.036918E-8
            2887.     3.036056E-8
            2888.     3.035195E-8
            2889.     3.034333E-8
            2890.     3.033470E-8
            2891.     3.007144E-8
            2892.     2.980807E-8
            2893.     2.954457E-8
            2894.     2.928095E-8
            2895.     2.901721E-8
            2896.     2.875335E-8
            2897.     2.848937E-8
            2898.     2.822528E-8
            2899.     2.796105E-8
            2900.     2.769671E-8
            2901.     2.774456E-8
            2902.     2.779234E-8
            2903.     2.784005E-8
            2904.     2.788770E-8
            2905.     2.793528E-8
            2906.     2.798279E-8
            2907.     2.803023E-8
            2908.     2.807762E-8
            2909.     2.812492E-8
            2910.     2.817217E-8
            2911.     2.831834E-8
            2912.     2.846443E-8
            2913.     2.861032E-8
            2914.     2.875604E-8
            2915.     2.890159E-8
