#  Table wf4f375nsys.tab  Mon 12:22:44 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3628.     3.623554E-7
            3629.     3.826921E-7
            3630.     4.030559E-7
            3631.     4.234462E-7
            3632.     4.438537E-7
            3633.     4.642784E-7
            3634.     4.847303E-7
            3635.     5.052043E-7
            3636.     5.257008E-7
            3637.     5.462145E-7
            3638.     5.667553E-7
            3639.     5.873237E-7
            3640.     6.079092E-7
            3641.     6.285223E-7
            3642.     6.491478E-7
            3643.     6.698007E-7
            3644.     6.904760E-7
            3645.     7.111737E-7
            3646.     7.318936E-7
            3647.     7.526311E-7
            3648.     7.734010E-7
            3649.     7.941879E-7
            3650.     8.150028E-7
            3651.     8.358280E-7
            3652.     8.566910E-7
            3653.     8.775716E-7
            3654.     8.984800E-7
            3655.     9.194007E-7
            3656.     9.403495E-7
            3657.     9.613206E-7
            3658.     9.823145E-7
            3659.     1.003331E-6
            3660.     1.024365E-6
            3661.     1.045433E-6
            3662.     1.066518E-6
            3663.     1.087631E-6
            3664.     1.108751E-6
            3665.     1.129910E-6
            3666.     1.151086E-6
            3667.     1.172285E-6
            3668.     1.193507E-6
            3669.     1.214751E-6
            3670.     1.236014E-6
            3671.     1.257310E-6
            3672.     1.278624E-6
            3673.     1.299956E-6
            3674.     1.321321E-6
            3675.     1.342704E-6
            3676.     1.364110E-6
            3677.     1.385544E-6
            3678.     1.406990E-6
            3679.     1.428465E-6
            3680.     1.449963E-6
            3681.     1.471484E-6
            3682.     1.493023E-6
            3683.     1.514589E-6
            3684.     1.536185E-6
            3685.     1.557798E-6
            3686.     1.579439E-6
            3687.     1.601093E-6
            3688.     1.622775E-6
            3689.     1.644480E-6
            3690.     1.666277E-6
            3691.     1.944976E-6
            3692.     2.223980E-6
            3693.     6.675802E-6
            3694.     1.113243E-5
            3695.     1.587241E-5
            3696.     2.061641E-5
            3697.     2.982821E-5
            3698.     3.904894E-5
            3699.     5.581881E-5
            3700.     7.259884E-5
            3701.     1.005765E-4
            3702.     1.285848E-4
            3703.     1.759219E-4
            3704.     2.233107E-4
            3705.     3.085292E-4
            3706.     3.938826E-4
            3707.     5.415342E-4
            3708.     6.893470E-4
            3709.     9.088213E-4
            3710.     0.001128642
            3711.     0.001464385
            3712.     0.001800605
            3713.     0.002252662
            3714.     0.002705101
            3715.     0.003243446
            3716.     0.003782377
            3717.     0.004405035
            3718.     0.005028219
            3719.     0.005660285
            3720.     0.006292888
            3721.      0.00685698
            3722.     0.007421791
            3723.     0.007856936
            3724.     0.008292657
            3725.     0.008568071
            3726.     0.008843783
            3727.     0.009001057
            3728.     0.009158457
            3729.     0.009254545
            3730.     0.009350695
            3731.     0.009446973
            3732.     0.009543303
            3733.     0.009613319
            3734.     0.009683404
            3735.     0.009738778
            3736.     0.009794181
            3737.     0.009776712
            3738.     0.009759225
            3739.     0.009674396
            3740.     0.009589492
            3741.     0.009361741
            3742.     0.009133646
            3743.     0.008616935
            3744.     0.008099461
            3745.     0.007293937
            3746.     0.006487338
            3747.     0.005411438
            3748.     0.004334367
            3749.     0.003400088
            3750.     0.002465022
            3751.     0.001869552
            3752.     0.001273662
            3753.     9.567707E-4
            3754.     6.396124E-4
            3755.     4.899812E-4
            3756.     3.402653E-4
            3757.     2.632392E-4
            3758.     1.861671E-4
            3759.     1.435935E-4
            3760.     1.009738E-4
            3761.     7.995658E-5
            3762.     5.891669E-5
            3763.     4.537046E-5
            3764.     3.180301E-5
            3765.     2.748101E-5
            3766.     2.315435E-5
            3767.     1.795554E-5
            3768.     1.274859E-5
            3769.     1.014637E-5
            3770.     7.540506E-6
            3771.     4.062924E-6
            3772.     5.807312E-7
            3773.     5.710291E-7
            3774.     5.613117E-7
            3775.     5.515860E-7
            3776.     5.418516E-7
            3777.     5.321020E-7
            3778.     5.223440E-7
            3779.     5.125752E-7
            3780.     5.027932E-7
            3781.     4.930039E-7
            3782.     4.832013E-7
            3783.     4.733857E-7
            3784.     4.635642E-7
            3785.     4.537319E-7
            3786.     4.438866E-7
            3787.     4.340281E-7
            3788.     4.241613E-7
            3789.     4.142813E-7
            3790.     4.043955E-7
            3791.     3.944952E-7
            3792.     3.845843E-7
            3793.     3.746602E-7
            3794.     3.647303E-7
            3795.     3.547873E-7
            3796.     3.448336E-7
            3797.     3.348692E-7
            3798.     3.248940E-7
            3799.     3.149106E-7
            3800.     3.049115E-7
            3801.     2.949051E-7
            3802.     2.848854E-7
            3803.     2.748598E-7
            3804.     2.648209E-7
            3805.     2.547712E-7
            3806.     2.447108E-7
            3807.     2.346395E-7
            3808.     2.245598E-7
            3809.     2.144643E-7
            3810.     2.043605E-7
            3811.     1.942452E-7
            3812.     1.841216E-7
            3813.     1.739823E-7
            3814.     1.638346E-7
            3815.     1.536737E-7
            3816.     1.435044E-7
            3817.     1.333268E-7
            3818.     1.231384E-7
            3819.     1.129342E-7
            3820.     1.027217E-7
            3821.     9.250051E-8
            3822.     8.226359E-8
            3823.     7.201837E-8
            3824.     6.176240E-8
            3825.     5.149314E-8
            3826.     4.121810E-8
            3827.     3.092977E-8
            3828.     2.062813E-8
            3829.     1.032072E-8
            3830.              0.
            7991.     9.064788E-8
            7992.     1.812027E-7
            7993.     2.716204E-7
            7994.     3.619893E-7
            7995.     4.523094E-7
            7996.     5.424925E-7
            7997.     6.325826E-7
            7998.     7.225799E-7
            7999.     8.124845E-7
            8000.     9.022959E-7
            8001.     9.016391E-7
            8002.     9.009815E-7
            8003.     9.003247E-7
            8004.     8.996677E-7
            8005.     8.990112E-7
            8006.     8.983547E-7
            8007.     8.976980E-7
            8008.     8.970422E-7
            8009.     8.963866E-7
            8010.     8.957310E-7
            8011.     8.950760E-7
            8012.     8.944210E-7
            8013.     8.937662E-7
            8014.     8.931112E-7
            8015.     8.924566E-7
            8016.     8.918024E-7
            8017.     8.911483E-7
            8018.     8.904944E-7
            8019.     8.898409E-7
            8020.     8.891874E-7
            8021.     8.885338E-7
            8022.     8.878811E-7
            8023.     8.872285E-7
            8024.     8.865760E-7
            8025.     8.859236E-7
            8026.     8.852712E-7
            8027.     8.846193E-7
            8028.     8.839678E-7
            8029.     8.833161E-7
            8030.     8.826648E-7
            8031.     8.820139E-7
            8032.     8.813631E-7
            8033.     8.807125E-7
            8034.     8.800623E-7
            8035.     8.794121E-7
            8036.     8.787620E-7
            8037.     8.781125E-7
            8038.     8.774629E-7
            8039.     8.768133E-7
            8040.     8.761637E-7
            8041.     8.755150E-7
            8042.     8.748665E-7
            8043.     8.742178E-7
            8044.     8.735697E-7
            8045.     8.729212E-7
            8046.     8.722740E-7
            8047.     8.716260E-7
            8048.     8.709785E-7
            8049.     8.703311E-7
            8050.     8.696840E-7
            8051.     8.690374E-7
            8052.     8.683905E-7
            8053.     8.677442E-7
            8054.     8.670981E-7
            8055.     8.664525E-7
            8056.     8.658068E-7
            8057.     8.651615E-7
            8058.     8.645162E-7
            8059.     8.638705E-7
            8060.     8.632255E-7
            8061.     8.625809E-7
            8062.     8.619365E-7
            8063.     8.612924E-7
            8064.     8.606487E-7
            8065.     8.600050E-7
            8066.     8.593611E-7
            8067.     8.587176E-7
            8068.     8.580743E-7
            8069.     8.574312E-7
            8070.     8.567883E-7
            8071.     8.561456E-7
            8072.     8.555033E-7
            8073.     8.548616E-7
            8074.     8.542197E-7
            8075.     8.535781E-7
            8076.     8.529366E-7
            8077.     8.522953E-7
            8078.     8.516540E-7
            8079.     8.510131E-7
            8080.     8.503723E-7
            8081.     8.497319E-7
            8082.     8.490923E-7
            8083.     8.484523E-7
            8084.     8.478126E-7
            8085.     8.471727E-7
            8086.     8.465334E-7
            8087.     8.458941E-7
            8088.     8.452552E-7
            8089.     8.446162E-7
            8090.     8.439772E-7
            8091.     8.433398E-7
            8092.     8.427014E-7
            8093.     8.420636E-7
            8094.     8.414261E-7
            8095.     8.407885E-7
            8096.     8.401515E-7
            8097.     8.395140E-7
            8098.     8.388770E-7
            8099.     8.382403E-7
            8100.     8.376041E-7
            8101.     8.369681E-7
            8102.     8.363323E-7
            8103.     8.356969E-7
            8104.     8.350611E-7
            8105.     8.344257E-7
            8106.     8.337906E-7
            8107.     8.331558E-7
            8108.     8.325210E-7
            8109.     8.318866E-7
            8110.     8.312523E-7
            8111.     7.475562E-7
            8112.     6.639875E-7
            8113.     5.805455E-7
            8114.     4.972304E-7
            8115.     4.140421E-7
            8116.     3.309400E-7
            8117.     2.480051E-7
            8118.     1.652372E-7
            8119.     8.255534E-8
            8120.              0.
            8131.     8.179818E-8
            8132.     1.634704E-7
            8133.     2.450168E-7
            8134.     3.264374E-7
            8135.     4.077721E-7
            8136.     4.888619E-7
            8137.     5.699452E-7
            8138.     6.508632E-7
            8139.     7.316556E-7
            8140.     8.123226E-7
            8141.     8.116951E-7
            8142.     8.110674E-7
            8143.     8.104403E-7
            8144.     8.098132E-7
            8145.     8.091868E-7
            8146.     8.085601E-7
            8147.     8.079336E-7
            8148.     8.073077E-7
            8149.     8.066812E-7
            8150.     8.060554E-7
            8151.     8.054300E-7
            8152.     8.048044E-7
            8153.     8.041795E-7
            8154.     8.035549E-7
            8155.     8.029301E-7
            8156.     8.023052E-7
            8157.     8.016808E-7
            8158.     8.010566E-7
            8159.     8.004325E-7
            8160.     7.998087E-7
            8161.     7.991850E-7
            8162.     7.985619E-7
            8163.     7.979393E-7
            8164.     7.973165E-7
            8165.     7.966938E-7
            8166.     7.960713E-7
            8167.     7.954491E-7
            8168.     7.948269E-7
            8169.     7.942049E-7
            8170.     7.935834E-7
            8171.     7.929623E-7
            8172.     7.923417E-7
            8173.     7.917208E-7
            8174.     7.911001E-7
            8175.     7.904793E-7
            8176.     7.898592E-7
            8177.     7.892390E-7
            8178.     7.886190E-7
