#  Table pcf502nsys.tab  Mon 12:21:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1928.     2.649753E-8
            1929.     2.714453E-8
            1930.     2.779420E-8
            1931.     2.811842E-8
            1932.     2.844384E-8
            1933.     2.877047E-8
            1934.     2.909832E-8
            1935.     2.942736E-8
            1936.     2.975758E-8
            1937.     3.008910E-8
            1938.     3.042178E-8
            1939.     3.075567E-8
            1940.     3.109079E-8
            1941.     3.110181E-8
            1942.     3.111259E-8
            1943.     3.112314E-8
            1944.     3.113344E-8
            1945.     3.114350E-8
            1946.     3.115332E-8
            1947.     3.116290E-8
            1948.     3.117223E-8
            1949.     3.118132E-8
            1950.     3.119017E-8
            1951.     3.135579E-8
            1952.     3.152186E-8
            1953.     3.168838E-8
            1954.     3.185536E-8
            1955.     3.202278E-8
            1956.     3.219068E-8
            1957.     3.235900E-8
            1958.     3.252779E-8
            1959.     3.269701E-8
            1960.     3.286673E-8
            1961.     3.262671E-8
            1962.     3.238538E-8
            1963.     3.214267E-8
            1964.     3.189858E-8
            1965.     3.165312E-8
            1966.     3.140631E-8
            1967.     3.115812E-8
            1968.     3.090855E-8
            1969.     3.065762E-8
            1970.     3.040535E-8
            1971.     3.035521E-8
            1972.     3.030461E-8
            1973.     3.025353E-8
            1974.     3.020194E-8
            1975.     3.014985E-8
            1976.     3.009727E-8
            1977.     3.004419E-8
            1978.     2.999061E-8
            1979.     2.993653E-8
            1980.     2.988196E-8
            1981.     3.053776E-8
            1982.     3.119615E-8
            1983.     3.185713E-8
            1984.     3.252071E-8
            1985.     3.318696E-8
            1986.     3.385565E-8
            1987.     3.452701E-8
            1988.     3.520089E-8
            1989.     3.587753E-8
            1990.     3.655670E-8
            1991.     3.665038E-8
            1992.     3.674417E-8
            1993.     3.683804E-8
            1994.     3.693199E-8
            1995.     3.702603E-8
            1996.     3.712015E-8
            1997.     3.721437E-8
            1998.     3.730867E-8
            1999.     3.740304E-8
            2000.     3.749751E-8
            2001.     3.710165E-8
            2002.     3.670349E-8
            2003.     3.630287E-8
            2004.     3.589996E-8
            2005.     3.549461E-8
            2006.     3.508692E-8
            2007.     3.467673E-8
            2008.     3.426414E-8
            2009.     3.384925E-8
            2010.     3.343190E-8
            2011.     3.313515E-8
            2012.     3.283658E-8
            2013.     3.253620E-8
            2014.     3.223396E-8
            2015.     3.192998E-8
            2016.     3.162413E-8
            2017.     3.131648E-8
            2018.     3.100694E-8
            2019.     3.069556E-8
            2020.     3.038243E-8
            2021.     3.043195E-8
            2022.     3.048142E-8
            2023.     3.053086E-8
            2024.     3.058024E-8
            2025.     3.062956E-8
            2026.     3.067884E-8
            2027.     3.072807E-8
            2028.     3.077726E-8
            2029.     3.082639E-8
            2030.     3.087548E-8
            2031.     3.081776E-8
            2032.     3.075948E-8
            2033.     3.070063E-8
            2034.     3.064121E-8
            2035.     3.058122E-8
            2036.     3.052067E-8
            2037.     3.045954E-8
            2038.     3.039784E-8
            2039.     3.033557E-8
            2040.     3.027273E-8
            2041.     3.014895E-8
            2042.     3.002432E-8
            2043.     2.989882E-8
            2044.     2.977247E-8
            2045.     2.964526E-8
            2046.     2.951717E-8
            2047.     2.938824E-8
            2048.     2.925844E-8
            2049.     2.912777E-8
            2050.     2.899623E-8
            2051.     2.913475E-8
            2052.     2.927366E-8
            2053.     2.941293E-8
            2054.     2.955267E-8
            2055.     2.969276E-8
            2056.     2.983326E-8
            2057.     2.997415E-8
            2058.     3.011543E-8
            2059.     3.025711E-8
            2060.     3.039919E-8
            2061.     3.069788E-8
            2062.     3.099767E-8
            2063.     3.129856E-8
            2064.     3.160056E-8
            2065.     3.190365E-8
            2066.     3.220788E-8
            2067.     3.251319E-8
            2068.     3.281962E-8
            2069.     3.312715E-8
            2070.     3.343581E-8
            2071.     3.354407E-8
            2072.     3.365253E-8
            2073.     3.376122E-8
            2074.     3.387013E-8
            2075.     3.397927E-8
            2076.     3.408860E-8
            2077.     3.419817E-8
            2078.     3.430796E-8
            2079.     3.441796E-8
            2080.     3.452820E-8
            2081.     3.442313E-8
            2082.     3.431738E-8
            2083.     3.421092E-8
            2084.     3.410377E-8
            2085.     3.399592E-8
            2086.     3.388737E-8
            2087.     3.377811E-8
            2088.     3.366816E-8
            2089.     3.355749E-8
            2090.     3.344613E-8
            2091.     3.340362E-8
            2092.     3.336071E-8
            2093.     3.331740E-8
            2094.     3.327369E-8
            2095.     3.322958E-8
            2096.     3.318506E-8
            2097.     3.314014E-8
            2098.     3.309482E-8
            2099.     3.304910E-8
            2100.     3.300297E-8
            2101.     3.306432E-8
            2102.     3.312570E-8
            2103.     3.318713E-8
            2104.     3.324859E-8
            2105.     3.331010E-8
            2106.     3.337163E-8
            2107.     3.343320E-8
            2108.     3.349481E-8
            2109.     3.355646E-8
            2110.     3.361815E-8
            2111.     3.364297E-8
            2112.     3.366770E-8
            2113.     3.369233E-8
            2114.     3.371686E-8
            2115.     3.374130E-8
            2116.     3.376563E-8
            2117.     3.378988E-8
            2118.     3.381401E-8
            2119.     3.383804E-8
            2120.     3.386198E-8
            2121.     3.383215E-8
            2122.     3.380204E-8
            2123.     3.377165E-8
            2124.     3.374096E-8
            2125.     3.370999E-8
            2126.     3.367875E-8
            2127.     3.364720E-8
            2128.     3.361539E-8
            2129.     3.358327E-8
            2130.     3.355088E-8
            2131.     3.360264E-8
            2132.     3.365443E-8
            2133.     3.370623E-8
            2134.     3.375805E-8
            2135.     3.380989E-8
            2136.     3.386177E-8
            2137.     3.391365E-8
            2138.     3.396555E-8
            2139.     3.402278E-8
            2140.     3.408005E-8
            2141.     3.416081E-8
            2142.     3.424170E-8
            2143.     3.432273E-8
            2144.     3.440388E-8
            2145.     3.448515E-8
            2146.     3.456655E-8
            2147.     3.464809E-8
            2148.     3.472974E-8
            2149.     3.481153E-8
            2150.     3.489345E-8
            2151.     3.495566E-8
            2152.     3.501793E-8
            2153.     3.508026E-8
            2154.     3.514266E-8
            2155.     3.520513E-8
            2156.     3.526766E-8
            2157.     3.533025E-8
            2158.     3.539291E-8
            2159.     3.545563E-8
            2160.     3.551842E-8
            2161.     3.544198E-8
            2162.     3.536519E-8
            2163.     3.528803E-8
            2164.     3.521052E-8
            2165.     3.513264E-8
            2166.     3.505441E-8
            2167.     3.497580E-8
            2168.     3.489685E-8
            2169.     3.481752E-8
            2170.     3.473784E-8
            2171.     3.466149E-8
            2172.     3.458483E-8
            2173.     3.450786E-8
            2174.     3.443056E-8
            2175.     3.435294E-8
            2176.     3.427501E-8
            2177.     3.419676E-8
            2178.     3.411820E-8
            2179.     3.403930E-8
            2180.     3.396010E-8
            2181.     3.403511E-8
            2182.     3.411024E-8
            2183.     3.418549E-8
            2184.     3.426084E-8
            2185.     3.433631E-8
            2186.     3.441189E-8
            2187.     3.448757E-8
            2188.     3.456338E-8
            2189.     3.463929E-8
            2190.     3.471531E-8
            2191.     3.485528E-8
            2192.     3.499550E-8
            2193.     3.513598E-8
            2194.     3.527672E-8
            2195.     3.541771E-8
            2196.     3.555896E-8
            2197.     3.570045E-8
            2198.     3.584221E-8
            2199.     3.598423E-8
            2200.     3.612650E-8
            2201.     3.636227E-8
            2202.     3.659891E-8
            2203.     3.683643E-8
            2204.     3.707482E-8
            2205.     3.731408E-8
            2206.     3.755423E-8
            2207.     3.779525E-8
            2208.     3.803715E-8
            2209.     3.827993E-8
            2210.     3.852359E-8
            2211.     3.849882E-8
            2212.     3.847289E-8
            2213.     3.844580E-8
            2214.     3.841756E-8
            2215.     3.838814E-8
            2216.     3.835757E-8
            2217.     3.832583E-8
            2218.     3.829292E-8
            2219.     3.825884E-8
            2220.     3.822358E-8
            2221.     3.812874E-8
            2222.     3.803232E-8
            2223.     3.793436E-8
            2224.     3.783482E-8
            2225.     3.773371E-8
            2226.     3.763105E-8
            2227.     3.752680E-8
            2228.     3.742098E-8
            2229.     3.731357E-8
            2230.     3.720460E-8
            2231.     3.725006E-8
            2232.     3.729506E-8
            2233.     3.733959E-8
            2234.     3.738366E-8
            2235.     3.742726E-8
            2236.     3.747040E-8
            2237.     3.751307E-8
            2238.     3.755527E-8
            2239.     3.759699E-8
            2240.     3.763827E-8
            2241.     3.777531E-8
            2242.     3.791255E-8
            2243.     3.804996E-8
            2244.     3.818756E-8
            2245.     3.832535E-8
            2246.     3.846331E-8
            2247.     3.860146E-8
            2248.     3.873980E-8
            2249.     3.887832E-8
            2250.     3.901702E-8
            2251.     3.922048E-8
            2252.     3.942453E-8
            2253.     3.962919E-8
            2254.     3.983445E-8
            2255.     4.004029E-8
            2256.     4.024675E-8
            2257.     4.045379E-8
            2258.     4.066144E-8
            2259.     4.086968E-8
            2260.     4.107854E-8
            2261.     4.123767E-8
            2262.     4.139710E-8
            2263.     4.155683E-8
            2264.     4.171686E-8
            2265.     4.187719E-8
            2266.     4.203782E-8
            2267.     4.219874E-8
            2268.     4.235996E-8
            2269.     4.252148E-8
            2270.     4.268331E-8
            2271.     4.267286E-8
            2272.     4.266171E-8
            2273.     4.264989E-8
            2274.     4.263737E-8
            2275.     4.262417E-8
            2276.     4.261029E-8
            2277.     4.259571E-8
            2278.     4.258044E-8
            2279.     4.256448E-8
            2280.     4.254782E-8
            2281.     4.265494E-8
            2282.     4.276206E-8
            2283.     4.286920E-8
            2284.     4.297634E-8
            2285.     4.308349E-8
            2286.     4.319066E-8
            2287.     4.329783E-8
            2288.     4.340501E-8
            2289.     4.351221E-8
            2290.     4.361942E-8
            2291.     4.379186E-8
            2292.     4.396465E-8
            2293.     4.413782E-8
            2294.     4.431135E-8
            2295.     4.448523E-8
            2296.     4.465949E-8
            2297.     4.484152E-8
            2298.     4.502397E-8
            2299.     4.520688E-8
            2300.     4.539014E-8
            2301.     4.547471E-8
            2302.     4.555914E-8
            2303.     4.564346E-8
            2304.     4.572766E-8
            2305.     4.581172E-8
            2306.     4.589568E-8
            2307.     4.597949E-8
            2308.     4.606319E-8
            2309.     4.614676E-8
            2310.     4.623021E-8
            2311.     4.634387E-8
            2312.     4.645757E-8
            2313.     4.657131E-8
            2314.     4.668510E-8
            2315.     4.679892E-8
            2316.     4.691280E-8
            2317.     4.702671E-8
            2318.     4.714066E-8
            2319.     4.725464E-8
            2320.     4.736868E-8
            2321.     4.740611E-8
            2322.     4.744319E-8
            2323.     4.747993E-8
            2324.     4.751631E-8
            2325.     4.755235E-8
            2326.     4.758803E-8
            2327.     4.762336E-8
            2328.     4.765834E-8
            2329.     4.769297E-8
            2330.     4.772725E-8
            2331.     4.781723E-8
            2332.     4.790715E-8
            2333.     4.799701E-8
            2334.     4.808679E-8
            2335.     4.817651E-8
            2336.     4.826617E-8
            2337.     4.835576E-8
            2338.     4.844529E-8
            2339.     4.853474E-8
            2340.     4.862414E-8
            2341.     4.877594E-8
            2342.     4.892799E-8
            2343.     4.908028E-8
            2344.     4.923281E-8
            2345.     4.938558E-8
            2346.     4.953860E-8
            2347.     4.969183E-8
            2348.     4.984533E-8
            2349.     4.999905E-8
            2350.     5.015303E-8
            2351.     5.012101E-8
            2352.     5.008836E-8
            2353.     5.005510E-8
            2354.     5.002121E-8
            2355.     4.998670E-8
            2356.     4.995156E-8
            2357.     4.991578E-8
            2358.     4.987940E-8
            2359.     4.984237E-8
            2360.     4.980472E-8
            2361.     4.966370E-8
            2362.     4.952161E-8
            2363.     4.937845E-8
            2364.     4.923420E-8
            2365.     4.908888E-8
            2366.     4.894248E-8
            2367.     4.879499E-8
            2368.     4.864644E-8
            2369.     4.849679E-8
            2370.     4.834607E-8
            2371.     4.830587E-8
            2372.     4.826512E-8
            2373.     4.822379E-8
            2374.     4.818188E-8
            2375.     4.813939E-8
            2376.     4.809634E-8
            2377.     4.805270E-8
            2378.     4.800849E-8
            2379.     4.796370E-8
            2380.     4.791833E-8
            2381.     4.796227E-8
            2382.     4.800603E-8
            2383.     4.804960E-8
            2384.     4.809299E-8
            2385.     4.813619E-8
            2386.     4.817921E-8
            2387.     4.822203E-8
            2388.     4.826467E-8
            2389.     4.830713E-8
            2390.     4.834940E-8
            2391.     4.828462E-8
            2392.     4.821923E-8
            2393.     4.815324E-8
            2394.     4.808664E-8
            2395.     4.801943E-8
            2396.     4.795161E-8
            2397.     4.788317E-8
            2398.     4.781413E-8
            2399.     4.774446E-8
            2400.     4.767419E-8
            2401.     4.772209E-8
            2402.     4.776984E-8
            2403.     4.781748E-8
            2404.     4.786497E-8
            2405.     4.791234E-8
            2406.     4.795958E-8
            2407.     4.800668E-8
            2408.     4.805365E-8
            2409.     4.810049E-8
            2410.     4.814720E-8
            2411.     4.843270E-8
            2412.     4.871898E-8
            2413.     4.900604E-8
            2414.     4.929386E-8
            2415.     4.958248E-8
            2416.     4.987185E-8
            2417.     5.016201E-8
            2418.     5.045293E-8
            2419.     5.074465E-8
            2420.     5.103714E-8
            2421.     5.121464E-8
            2422.     5.139248E-8
            2423.     5.157068E-8
            2424.     5.174922E-8
            2425.     5.192812E-8
            2426.     5.210736E-8
            2427.     5.228695E-8
            2428.     5.246688E-8
            2429.     5.264718E-8
            2430.     5.282782E-8
            2431.     5.282574E-8
            2432.     5.282336E-8
            2433.     5.282070E-8
            2434.     5.281773E-8
            2435.     5.281447E-8
            2436.     5.281092E-8
            2437.     5.280706E-8
            2438.     5.280292E-8
            2439.     5.279846E-8
            2440.     5.279372E-8
            2441.     5.293867E-8
            2442.     5.308384E-8
            2443.     5.322923E-8
            2444.     5.337486E-8
            2445.     5.352070E-8
            2446.     5.366677E-8
            2447.     5.381306E-8
            2448.     5.395959E-8
            2449.     5.410633E-8
            2450.     5.425329E-8
            2451.     5.443925E-8
            2452.     5.462556E-8
            2453.     5.481223E-8
            2454.     5.499924E-8
            2455.     5.518662E-8
            2456.     5.537435E-8
            2457.     5.556244E-8
            2458.     5.575088E-8
            2459.     5.593968E-8
            2460.     5.612884E-8
            2461.     5.616405E-8
            2462.     5.619911E-8
            2463.     5.623402E-8
            2464.     5.626879E-8
            2465.     5.630340E-8
            2466.     5.633788E-8
            2467.     5.637219E-8
            2468.     5.640637E-8
            2469.     5.644039E-8
            2470.     5.647428E-8
            2471.     5.648186E-8
            2472.     5.648921E-8
            2473.     5.649633E-8
            2474.     5.650322E-8
            2475.     5.650989E-8
            2476.     5.651632E-8
            2477.     5.652252E-8
            2478.     5.652851E-8
            2479.     5.653424E-8
            2480.     5.653978E-8
            2481.     5.661569E-8
            2482.     5.669160E-8
            2483.     5.676750E-8
            2484.     5.684339E-8
            2485.     5.691925E-8
            2486.     5.699516E-8
            2487.     5.707104E-8
            2488.     5.714692E-8
            2489.     5.722278E-8
            2490.     5.729865E-8
            2491.     5.739423E-8
            2492.     5.748986E-8
            2493.     5.758557E-8
            2494.     5.768129E-8
            2495.     5.777710E-8
            2496.     5.787297E-8
            2497.     5.796888E-8
            2498.     5.806484E-8
            2499.     5.816087E-8
            2500.     5.825696E-8
            2501.     5.822979E-8
            2502.     5.820230E-8
            2503.     5.817449E-8
            2504.     5.814636E-8
            2505.     5.811790E-8
            2506.     5.808912E-8
            2507.     5.806002E-8
            2508.     5.803059E-8
            2509.     5.800084E-8
            2510.     5.797077E-8
            2511.     5.796791E-8
            2512.     5.796480E-8
            2513.     5.796146E-8
            2514.     5.795787E-8
            2515.     5.795404E-8
            2516.     5.794996E-8
            2517.     5.794565E-8
            2518.     5.794108E-8
            2519.     5.793627E-8
            2520.     5.793122E-8
            2521.     5.807726E-8
            2522.     5.822357E-8
            2523.     5.837008E-8
            2524.     5.851680E-8
            2525.     5.866373E-8
            2526.     5.881088E-8
            2527.     5.895823E-8
            2528.     5.910580E-8
            2529.     5.925360E-8
            2530.     5.940156E-8
            2531.     5.945290E-8
            2532.     5.950412E-8
            2533.     5.955532E-8
            2534.     5.960641E-8
            2535.     5.965742E-8
            2536.     5.970836E-8
            2537.     5.975920E-8
            2538.     5.976165E-8
            2539.     5.976395E-8
            2540.     5.976612E-8
            2541.     5.979688E-8
            2542.     5.982753E-8
            2543.     5.985808E-8
            2544.     5.988854E-8
            2545.     5.991889E-8
            2546.     5.994914E-8
            2547.     5.997930E-8
            2548.     6.000936E-8
            2549.     6.003928E-8
            2550.     6.006915E-8
            2551.     6.025251E-8
            2552.     6.043599E-8
            2553.     6.061959E-8
            2554.     6.080328E-8
            2555.     6.098707E-8
            2556.     6.117099E-8
            2557.     6.135498E-8
            2558.     6.153910E-8
            2559.     6.172331E-8
            2560.     6.190763E-8
            2561.     6.186038E-8
            2562.     6.181293E-8
            2563.     6.176526E-8
            2564.     6.171741E-8
            2565.     6.166932E-8
            2566.     6.162104E-8
            2567.     6.157253E-8
            2568.     6.152382E-8
            2569.     6.147490E-8
            2570.     6.142577E-8
            2571.     6.118317E-8
            2572.     6.094007E-8
            2573.     6.069651E-8
            2574.     6.045239E-8
            2575.     6.020795E-8
            2576.     5.996297E-8
            2577.     5.971759E-8
            2578.     5.947160E-8
            2579.     5.922520E-8
            2580.     5.897836E-8
            2581.     5.886644E-8
            2582.     5.875424E-8
            2583.     5.864174E-8
            2584.     5.852895E-8
            2585.     5.841587E-8
            2586.     5.830250E-8
            2587.     5.818884E-8
            2588.     5.807491E-8
            2589.     5.796063E-8
            2590.     5.784610E-8
            2591.     5.776534E-8
            2592.     5.768434E-8
            2593.     5.760307E-8
            2594.     5.752156E-8
            2595.     5.743980E-8
            2596.     5.735779E-8
            2597.     5.727555E-8
            2598.     5.719304E-8
            2599.     5.711028E-8
            2600.     5.702730E-8
            2601.     5.709235E-8
            2602.     5.715736E-8
            2603.     5.722232E-8
            2604.     5.728722E-8
            2605.     5.735209E-8
            2606.     5.741689E-8
            2607.     5.748165E-8
            2608.     5.754637E-8
            2609.     5.761101E-8
            2610.     5.767568E-8
            2611.     5.793405E-8
            2612.     5.819269E-8
            2613.     5.845153E-8
            2614.     5.871060E-8
            2615.     5.896988E-8
            2616.     5.922937E-8
            2617.     5.948908E-8
            2618.     5.974898E-8
            2619.     6.000918E-8
            2620.     6.026944E-8
            2621.     6.041956E-8
            2622.     6.056967E-8
            2623.     6.071986E-8
            2624.     6.087010E-8
            2625.     6.102045E-8
            2626.     6.117082E-8
            2627.     6.132126E-8
            2628.     6.147175E-8
            2629.     6.162227E-8
            2630.     6.177287E-8
            2631.     6.168116E-8
            2632.     6.158916E-8
            2633.     6.149690E-8
            2634.     6.140433E-8
            2635.     6.131151E-8
            2636.     6.121837E-8
            2637.     6.112494E-8
            2638.     6.103127E-8
            2639.     6.093730E-8
            2640.     6.084306E-8
            2641.     6.092703E-8
            2642.     6.101096E-8
            2643.     6.109486E-8
            2644.     6.117871E-8
            2645.     6.126254E-8
            2646.     6.134633E-8
            2647.     6.143008E-8
            2648.     6.151380E-8
            2649.     6.159746E-8
            2650.     6.168111E-8
            2651.     6.179641E-8
            2652.     6.191173E-8
            2653.     6.202706E-8
            2654.     6.214238E-8
            2655.     6.225774E-8
            2656.     6.237307E-8
            2657.     6.248840E-8
            2658.     6.260370E-8
            2659.     6.271907E-8
            2660.     6.283442E-8
            2661.     6.266364E-8
            2662.     6.249243E-8
            2663.     6.232085E-8
            2664.     6.214884E-8
            2665.     6.197649E-8
            2666.     6.180368E-8
            2667.     6.163058E-8
            2668.     6.145705E-8
            2669.     6.128316E-8
            2670.     6.110880E-8
            2671.     6.105437E-8
            2672.     6.099968E-8
            2673.     6.094480E-8
            2674.     6.088967E-8
            2675.     6.083432E-8
            2676.     6.077875E-8
            2677.     6.072294E-8
            2678.     6.066693E-8
            2679.     6.061067E-8
            2680.     6.055421E-8
            2681.     6.061502E-8
            2682.     6.067571E-8
            2683.     6.073640E-8
            2684.     6.079699E-8
            2685.     6.085751E-8
            2686.     6.091796E-8
            2687.     6.097834E-8
            2688.     6.103866E-8
            2689.     6.109889E-8
            2690.     6.115908E-8
            2691.     6.102827E-8
            2692.     6.089715E-8
            2693.     6.076570E-8
            2694.     6.063392E-8
            2695.     6.050183E-8
            2696.     6.036940E-8
            2697.     6.023665E-8
            2698.     6.010359E-8
            2699.     5.997019E-8
            2700.     5.983649E-8
            2701.     5.989091E-8
            2702.     5.994529E-8
            2703.     5.999959E-8
            2704.     6.005386E-8
            2705.     6.010806E-8
            2706.     6.016221E-8
            2707.     6.021629E-8
            2708.     6.027034E-8
            2709.     6.032431E-8
            2710.     6.037823E-8
            2711.     6.056814E-8
            2712.     6.075824E-8
            2713.     6.094869E-8
            2714.     6.113944E-8
            2715.     6.133047E-8
            2716.     6.152175E-8
            2717.     6.171343E-8
            2718.     6.190535E-8
            2719.     6.209756E-8
            2720.     6.229007E-8
            2721.     6.227337E-8
            2722.     6.225642E-8
            2723.     6.223923E-8
            2724.     6.222178E-8
            2725.     6.220412E-8
            2726.     6.218620E-8
            2727.     6.216803E-8
            2728.     6.214961E-8
            2729.     6.213094E-8
            2730.     6.211205E-8
            2731.     6.215041E-8
            2732.     6.218868E-8
            2733.     6.222685E-8
            2734.     6.226492E-8
            2735.     6.230289E-8
            2736.     6.234077E-8
            2737.     6.237853E-8
            2738.     6.241621E-8
            2739.     6.245379E-8
            2740.     6.249126E-8
            2741.     6.252900E-8
            2742.     6.256664E-8
            2743.     6.260419E-8
            2744.     6.264162E-8
            2745.     6.267896E-8
            2746.     6.271622E-8
            2747.     6.275335E-8
            2748.     6.279038E-8
            2749.     6.282734E-8
            2750.     6.286419E-8
            2751.     6.281626E-8
            2752.     6.276829E-8
            2753.     6.272029E-8
            2754.     6.267224E-8
            2755.     6.262417E-8
            2756.     6.257605E-8
            2757.     6.252788E-8
            2758.     6.247964E-8
            2759.     6.243143E-8
            2760.     6.238314E-8
            2761.     6.233873E-8
            2762.     6.229427E-8
            2763.     6.224978E-8
            2764.     6.220524E-8
            2765.     6.216069E-8
            2766.     6.211609E-8
            2767.     6.207144E-8
            2768.     6.202676E-8
            2769.     6.198204E-8
            2770.     6.193730E-8
            2771.     6.189235E-8
            2772.     6.184738E-8
            2773.     6.180236E-8
            2774.     6.175731E-8
            2775.     6.171221E-8
            2776.     6.166709E-8
            2777.     6.162191E-8
            2778.     6.157671E-8
            2779.     6.153149E-8
            2780.     6.148621E-8
            2781.     6.149966E-8
            2782.     6.151310E-8
            2783.     6.152654E-8
            2784.     6.153998E-8
            2785.     6.155342E-8
            2786.     6.156687E-8
            2787.     6.158030E-8
            2788.     6.159373E-8
            2789.     6.160716E-8
            2790.     6.162060E-8
            2791.     6.162076E-8
            2792.     6.162090E-8
            2793.     6.162104E-8
            2794.     6.162119E-8
            2795.     6.162131E-8
            2796.     6.162144E-8
            2797.     6.162154E-8
            2798.     6.162165E-8
            2799.     6.162173E-8
            2800.     6.162183E-8
            2801.     6.148960E-8
            2802.     6.135731E-8
            2803.     6.122492E-8
            2804.     6.109246E-8
            2805.     6.095993E-8
            2806.     6.082731E-8
            2807.     6.069462E-8
            2808.     6.056183E-8
            2809.     6.042898E-8
            2810.     6.029605E-8
            2811.     6.021791E-8
            2812.     6.013972E-8
            2813.     6.006150E-8
            2814.     5.998319E-8
            2815.     5.990487E-8
            2816.     5.982650E-8
            2817.     5.974807E-8
            2818.     5.966959E-8
            2819.     5.959108E-8
            2820.     5.951250E-8
            2821.     5.969846E-8
            2822.     5.988451E-8
            2823.     6.007067E-8
            2824.     6.025689E-8
            2825.     6.044321E-8
            2826.     6.062962E-8
            2827.     6.081615E-8
            2828.     6.100268E-8
            2829.     6.118935E-8
            2830.     6.137604E-8
            2831.     6.144255E-8
            2832.     6.150903E-8
            2833.     6.157556E-8
            2834.     6.164210E-8
            2835.     6.170865E-8
            2836.     6.177526E-8
            2837.     6.184187E-8
            2838.     6.190852E-8
            2839.     6.197519E-8
            2840.     6.204188E-8
            2841.     6.212080E-8
            2842.     6.219975E-8
            2843.     6.227874E-8
            2844.     6.235775E-8
            2845.     6.243680E-8
            2846.     6.251588E-8
            2847.     6.259497E-8
            2848.     6.267410E-8
            2849.     6.275328E-8
            2850.     6.283247E-8
            2851.     6.270897E-8
            2852.     6.258541E-8
            2853.     6.246177E-8
            2854.     6.233808E-8
            2855.     6.221433E-8
            2856.     6.209052E-8
            2857.     6.196664E-8
            2858.     6.184271E-8
            2859.     6.171870E-8
            2860.     6.159465E-8
            2861.     6.144415E-8
            2862.     6.129367E-8
            2863.     6.114307E-8
            2864.     6.099241E-8
            2865.     6.084166E-8
            2866.     6.069086E-8
            2867.     6.053997E-8
            2868.     6.038902E-8
            2869.     6.023799E-8
            2870.     6.008690E-8
            2871.     6.007794E-8
            2872.     6.006898E-8
            2873.     6.006002E-8
            2874.     6.005103E-8
            2875.     6.004204E-8
            2876.     6.003305E-8
            2877.     6.002406E-8
            2878.     6.001505E-8
            2879.     6.000602E-8
            2880.     5.999699E-8
            2881.     5.978400E-8
            2882.     5.957092E-8
            2883.     5.935773E-8
            2884.     5.914445E-8
            2885.     5.893105E-8
            2886.     5.871765E-8
            2887.     5.850407E-8
            2888.     5.829049E-8
            2889.     5.807669E-8
            2890.     5.786287E-8
            2891.     5.777445E-8
            2892.     5.768601E-8
            2893.     5.759751E-8
            2894.     5.750898E-8
            2895.     5.742042E-8
            2896.     5.733181E-8
            2897.     5.724316E-8
            2898.     5.715448E-8
            2899.     5.706574E-8
            2900.     5.697699E-8
            2901.     5.708337E-8
            2902.     5.718960E-8
            2903.     5.729569E-8
            2904.     5.740161E-8
            2905.     5.750740E-8
            2906.     5.761304E-8
            2907.     5.771850E-8
            2908.     5.782385E-8
            2909.     5.792901E-8
            2910.     5.803405E-8
            2911.     5.817741E-8
            2912.     5.832065E-8
            2913.     5.846367E-8
            2914.     5.860650E-8
            2915.     5.874914E-8
            2916.     5.889158E-8
