#  Table pcf469nsys.tab  Mon 12:21:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            5781.     8.865567E-8
            5782.     8.739322E-8
            5783.     8.613070E-8
            5784.     8.486631E-8
            5785.     8.360185E-8
            5786.     8.233675E-8
            5787.     8.107097E-8
            5788.     7.980454E-8
            5789.     7.853743E-8
            5790.     7.726969E-8
            5791.     7.600103E-8
            5792.     7.473172E-8
            5793.     7.346176E-8
            5794.     7.219115E-8
            5795.     7.091928E-8
            5796.     6.964798E-8
            5797.     6.837541E-8
            5798.     6.710219E-8
            5799.     6.582771E-8
            5800.     6.455380E-8
            5801.     6.327882E-8
            5802.     6.200315E-8
            5803.     6.072684E-8
            5804.     5.944989E-8
            5805.     5.817289E-8
            5806.     5.689397E-8
            5807.     5.561504E-8
            5808.     5.433544E-8
            5809.     5.305581E-8
            5810.     5.177428E-8
            5811.     5.049254E-8
            5812.     4.921015E-8
            5813.     4.792712E-8
            5814.     4.664343E-8
            5815.     4.535910E-8
            5816.     4.407412E-8
            5817.     4.278849E-8
            5818.     4.150221E-8
            5819.     4.021529E-8
            5820.     3.892772E-8
            5821.     3.763960E-8
            5822.     3.635021E-8
            5823.     3.506142E-8
            5824.     3.377135E-8
            5825.     3.248062E-8
            5826.     3.118923E-8
            5827.     2.989782E-8
            5828.     2.860514E-8
            5829.     2.731116E-8
            5830.     2.601715E-8
            5831.     2.472242E-8
            5832.     2.342704E-8
            5833.     2.213102E-8
            5834.     2.083435E-8
            5835.     1.953703E-8
            5836.     1.823908E-8
            5837.     1.694047E-8
            5838.     1.564122E-8
            5839.     1.434132E-8
            5840.     1.304079E-8
            5841.     1.173964E-8
            5842.     1.043784E-8
            5843.     9.135390E-9
            5844.     7.831653E-9
            5845.     6.528536E-9
            5846.     5.224129E-9
            5847.     3.919074E-9
            5848.     2.613366E-9
            5849.     1.307008E-9
            5850.    6.383466E-13
            5851.              0.
            6151.     1.362859E-9
            6152.     2.725809E-9
            6153.     4.088851E-9
            6154.     5.451994E-9
            6155.     6.815219E-9
            6156.     8.178537E-9
            6157.     9.541944E-9
            6158.     1.090545E-8
            6159.     1.226904E-8
            6160.     1.363273E-8
            6161.     1.499650E-8
            6162.     1.636037E-8
            6163.     1.772432E-8
            6164.     1.908837E-8
            6165.     2.045251E-8
            6166.     2.181740E-8
            6167.     2.318172E-8
            6168.     2.454547E-8
            6169.     2.590997E-8
            6170.     2.727457E-8
            6171.     2.863925E-8
            6172.     3.000335E-8
            6173.     3.136888E-8
            6174.     3.273383E-8
            6175.     3.409887E-8
            6176.     3.546401E-8
            6177.     3.682922E-8
            6178.     3.819453E-8
            6179.     3.955994E-8
            6180.     4.092542E-8
            6181.     4.229098E-8
            6182.     4.365665E-8
            6183.     4.502239E-8
            6184.     4.638823E-8
            6185.     4.775483E-8
            6186.     4.912017E-8
            6187.     5.048627E-8
            6188.     5.185247E-8
            6189.     5.321941E-8
            6190.     5.458511E-8
            6191.     5.595156E-8
            6192.     5.731876E-8
            6193.     5.868473E-8
            6194.     6.005145E-8
            6195.     6.141757E-8
            6196.     6.278514E-8
            6197.     6.415212E-8
            6198.     6.551920E-8
            6199.     6.688567E-8
            6200.     6.825358E-8
            6201.     6.962090E-8
            6202.     7.098831E-8
            6203.     7.235582E-8
            6204.     7.372340E-8
            6205.     7.509107E-8
            6206.     7.645885E-8
            6207.     7.782669E-8
            6208.     7.919463E-8
            6209.     8.056265E-8
            6210.     8.193076E-8
            6211.     8.329937E-8
            6212.     8.466672E-8
            6213.     8.603480E-8
            6214.     8.740296E-8
            6215.     8.877187E-8
            6216.     9.013954E-8
            6217.     9.150727E-8
            6218.     9.287642E-8
            6219.     9.424497E-8
            6220.     9.561361E-8
            6221.     9.698194E-8
            6222.     9.835170E-8
            6223.     9.972086E-8
            6224.     1.010901E-7
            6225.     1.024595E-7
            6226.     1.038289E-7
            6227.     1.051984E-7
            6228.     1.065680E-7
            6229.     1.079377E-7
            6230.     1.093075E-7
            6231.     1.106770E-7
            6232.     1.120465E-7
            6233.     1.134162E-7
            6234.     1.147866E-7
            6235.     1.161557E-7
            6236.     1.175256E-7
            6237.     1.188962E-7
            6238.     1.202656E-7
            6239.     1.216357E-7
            6240.     1.230052E-7
            6241.     1.243765E-7
            6242.     1.257472E-7
            6243.     1.271180E-7
            6244.     1.284882E-7
            6245.     1.298599E-7
            6246.     1.312309E-7
            6247.     1.326021E-7
            6248.     1.339733E-7
            6249.     1.353446E-7
            6250.     1.367160E-7
            6251.     1.353526E-7
            6252.     1.339892E-7
            6253.     1.326250E-7
            6254.     1.312614E-7
            6255.     1.298985E-7
            6256.     1.285347E-7
            6257.     1.271709E-7
            6258.     1.258070E-7
            6259.     1.244430E-7
            6260.     1.230783E-7
            6261.     1.217144E-7
            6262.     1.203498E-7
            6263.     1.189852E-7
            6264.     1.176211E-7
            6265.     1.162563E-7
            6266.     1.148914E-7
            6267.     1.135258E-7
            6268.     1.121608E-7
            6269.     1.107957E-7
            6270.     1.094306E-7
            6271.     1.080657E-7
            6272.     1.067000E-7
            6273.     1.053363E-7
            6274.     1.039705E-7
            6275.     1.026052E-7
            6276.     1.012400E-7
            6277.     9.987459E-8
            6278.     9.850915E-8
            6279.     9.714297E-8
            6280.     9.577737E-8
            6281.     9.441142E-8
            6282.     9.304607E-8
            6283.     9.167999E-8
            6284.     9.031383E-8
            6285.     8.894828E-8
            6286.     8.758135E-8
            6287.     8.621498E-8
            6288.     8.484857E-8
            6289.     8.348208E-8
            6290.     8.211553E-8
            6291.     8.074955E-8
            6292.     7.938282E-8
            6293.     7.801538E-8
            6294.     7.664853E-8
            6295.     7.528163E-8
            6296.     7.391466E-8
            6297.     7.254759E-8
            6298.     7.117982E-8
            6299.     6.981265E-8
            6300.     6.844606E-8
            6301.     6.707874E-8
            6302.     6.571135E-8
            6303.     6.434389E-8
            6304.     6.297638E-8
            6305.     6.160813E-8
            6306.     6.024047E-8
            6307.     5.887342E-8
            6308.     5.750565E-8
            6309.     5.613846E-8
            6310.     5.477056E-8
            6311.     5.340241E-8
            6312.     5.203355E-8
            6313.     5.066529E-8
            6314.     4.929698E-8
            6315.     4.792861E-8
            6316.     4.656019E-8
            6317.     4.519104E-8
            6318.     4.382384E-8
            6319.     4.245457E-8
            6320.     4.108592E-8
            6321.     3.971719E-8
            6322.     3.834842E-8
            6323.     3.697959E-8
            6324.     3.561003E-8
            6325.     3.424109E-8
            6326.     3.287209E-8
            6327.     3.150371E-8
            6328.     3.013460E-8
            6329.     2.876542E-8
            6330.     2.739620E-8
            6331.     2.602692E-8
            6332.     2.465758E-8
            6333.     2.328818E-8
            6334.     2.191874E-8
            6335.     2.054923E-8
            6336.     1.918033E-8
            6337.     1.781072E-8
            6338.     1.644038E-8
            6339.     1.507065E-8
            6340.     1.370087E-8
            6341.     1.233099E-8
            6342.     1.096106E-8
            6343.     9.590425E-9
            6344.     8.220408E-9
            6345.     6.851013E-9
            6346.     5.480903E-9
            6347.     4.110747E-9
            6348.     2.740544E-9
            6349.     1.370295E-9
            6350.              0.
            7951.    7.398541E-10
            7952.     1.478937E-9
            7953.     2.217250E-9
            7954.     2.954798E-9
            7955.     3.691931E-9
            7956.     4.427933E-9
            7957.     5.162808E-9
            7958.     5.897273E-9
            7959.     6.630969E-9
            7960.     7.363901E-9
            7961.     8.096066E-9
            7962.     8.827820E-9
            7963.     9.558094E-9
            7964.     1.028796E-8
            7965.     1.101705E-8
            7966.     1.174504E-8
            7967.     1.247260E-8
            7968.     1.319940E-8
            7969.     1.392579E-8
            7970.     1.465106E-8
            7971.     1.537558E-8
            7972.     1.609933E-8
            7973.     1.682232E-8
            7974.     1.754490E-8
            7975.     1.826565E-8
            7976.     1.898671E-8
            7977.     1.970664E-8
            7978.     2.042582E-8
            7979.     2.114423E-8
            7980.     2.186188E-8
            7981.     2.257915E-8
            7982.     2.329529E-8
            7983.     2.401069E-8
            7984.     2.472497E-8
            7985.     2.543885E-8
            7986.     2.615197E-8
            7987.     2.686398E-8
            7988.     2.757593E-8
            7989.     2.828676E-8
            7990.     2.899685E-8
            7991.     2.970620E-8
            7992.     3.041479E-8
            7993.     3.112228E-8
            7994.     3.182935E-8
            7995.     3.253603E-8
            7996.     3.324159E-8
            7997.     3.394640E-8
            7998.     3.465046E-8
            7999.     3.535376E-8
            8000.     3.605665E-8
            8001.     3.674993E-8
            8002.     3.744318E-8
            8003.     3.813504E-8
            8004.     3.882583E-8
            8005.     3.951558E-8
            8006.     4.020427E-8
            8007.     4.089223E-8
            8008.     4.157881E-8
            8009.     4.226400E-8
            8010.     4.294847E-8
            8011.     4.363157E-8
            8012.     4.431394E-8
            8013.     4.499527E-8
            8014.     4.567588E-8
            8015.     4.635510E-8
            8016.     4.703328E-8
            8017.     4.771040E-8
            8018.     4.838648E-8
            8019.     4.906118E-8
            8020.     4.973516E-8
            8021.     5.040842E-8
            8022.     5.108033E-8
            8023.     5.175118E-8
            8024.     5.242099E-8
            8025.     5.308976E-8
            8026.     5.375779E-8
            8027.     5.442447E-8
            8028.     5.508977E-8
            8029.     5.575434E-8
            8030.     5.641789E-8
            8031.     5.708040E-8
            8032.     5.774187E-8
            8033.     5.840230E-8
            8034.     5.906169E-8
            8035.     5.972004E-8
            8036.     6.037735E-8
            8037.     6.103329E-8
            8038.     6.168852E-8
            8039.     6.234270E-8
            8040.     6.299616E-8
            8041.     6.364830E-8
            8042.     6.429940E-8
            8043.     6.494946E-8
            8044.     6.559848E-8
            8045.     6.624678E-8
            8046.     6.689309E-8
            8047.     6.753934E-8
            8048.     6.818421E-8
            8049.     6.882807E-8
            8050.     6.947088E-8
            8051.     7.011268E-8
            8052.     7.075376E-8
            8053.     7.139349E-8
            8054.     7.203221E-8
            8055.     7.266957E-8
            8056.     7.330623E-8
            8057.     7.394152E-8
            8058.     7.457611E-8
            8059.     7.520997E-8
            8060.     7.584251E-8
            8061.     7.647402E-8
            8062.     7.710452E-8
            8063.     7.773399E-8
            8064.     7.836213E-8
            8065.     7.898957E-8
            8066.     7.961628E-8
            8067.     8.024164E-8
            8068.     8.086597E-8
            8069.     8.148929E-8
            8070.     8.211158E-8
            8071.     8.273319E-8
            8072.     8.335348E-8
            8073.     8.397241E-8
            8074.     8.459065E-8
            8075.     8.520787E-8
            8076.     8.582408E-8
            8077.     8.643924E-8
            8078.     8.705338E-8
            8079.     8.766651E-8
            8080.     8.827863E-8
            8081.     8.888976E-8
            8082.     8.949957E-8
            8083.     9.010866E-8
            8084.     9.071676E-8
            8085.     9.132410E-8
            8086.     9.193015E-8
            8087.     9.253518E-8
            8088.     9.313920E-8
            8089.     9.374219E-8
            8090.     9.434446E-8
            8091.     9.494490E-8
            8092.     9.554518E-8
            8093.     9.614415E-8
            8094.     9.674212E-8
            8095.     9.733908E-8
            8096.     9.793503E-8
            8097.     9.853024E-8
            8098.     9.912416E-8
            8099.     9.971708E-8
            8100.     1.003087E-7
            8101.     1.008996E-7
            8102.     1.014896E-7
            8103.     1.020782E-7
            8104.     1.026664E-7
            8105.     1.032533E-7
            8106.     1.038392E-7
            8107.     1.044241E-7
            8108.     1.050080E-7
            8109.     1.055906E-7
            8110.     1.061725E-7
            8111.     1.067537E-7
            8112.     1.073336E-7
            8113.     1.079125E-7
            8114.     1.084904E-7
            8115.     1.090674E-7
            8116.     1.096435E-7
            8117.     1.102184E-7
            8118.     1.107921E-7
            8119.     1.113650E-7
            8120.     1.119369E-7
            8121.     1.125078E-7
            8122.     1.130778E-7
            8123.     1.136471E-7
            8124.     1.142147E-7
