#  Table wf4f502nsys.tab  Mon 12:22:49 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2020.     3.128938E-8
            2021.     3.134021E-8
            2022.     3.139099E-8
            2023.     3.144173E-8
            2024.     3.149241E-8
            2025.     3.154303E-8
            2026.     3.159361E-8
            2027.     3.164413E-8
            2028.     3.169461E-8
            2029.     3.174503E-8
            2030.     3.179541E-8
            2031.     3.173579E-8
            2032.     3.167560E-8
            2033.     3.161483E-8
            2034.     3.155346E-8
            2035.     3.149152E-8
            2036.     3.142899E-8
            2037.     3.136587E-8
            2038.     3.130217E-8
            2039.     3.123787E-8
            2040.     3.117299E-8
            2041.     3.104536E-8
            2042.     3.091685E-8
            2043.     3.078745E-8
            2044.     3.065718E-8
            2045.     3.052602E-8
            2046.     3.039395E-8
            2047.     3.026103E-8
            2048.     3.012721E-8
            2049.     2.999249E-8
            2050.     2.985689E-8
            2051.     2.999935E-8
            2052.     3.014222E-8
            2053.     3.028545E-8
            2054.     3.042917E-8
            2055.     3.057325E-8
            2056.     3.071774E-8
            2057.     3.086263E-8
            2058.     3.100794E-8
            2059.     3.115364E-8
            2060.     3.129977E-8
            2061.     3.160712E-8
            2062.     3.191562E-8
            2063.     3.222524E-8
            2064.     3.253600E-8
            2065.     3.284789E-8
            2066.     3.316093E-8
            2067.     3.347509E-8
            2068.     3.379041E-8
            2069.     3.410684E-8
            2070.     3.442444E-8
            2071.     3.453571E-8
            2072.     3.464718E-8
            2073.     3.475889E-8
            2074.     3.487083E-8
            2075.     3.498300E-8
            2076.     3.509537E-8
            2077.     3.520798E-8
            2078.     3.532082E-8
            2079.     3.543387E-8
            2080.     3.554716E-8
            2081.     3.543880E-8
            2082.     3.532973E-8
            2083.     3.521994E-8
            2084.     3.510943E-8
            2085.     3.499821E-8
            2086.     3.488627E-8
            2087.     3.477360E-8
            2088.     3.466021E-8
            2089.     3.454609E-8
            2090.     3.443126E-8
            2091.     3.438731E-8
            2092.     3.434294E-8
            2093.     3.429817E-8
            2094.     3.425297E-8
            2095.     3.420738E-8
            2096.     3.416136E-8
            2097.     3.411493E-8
            2098.     3.406809E-8
            2099.     3.402083E-8
            2100.     3.397315E-8
            2101.     3.403612E-8
            2102.     3.409912E-8
            2103.     3.416216E-8
            2104.     3.422524E-8
            2105.     3.428836E-8
            2106.     3.435151E-8
            2107.     3.441470E-8
            2108.     3.447793E-8
            2109.     3.454119E-8
            2110.     3.460449E-8
            2111.     3.462986E-8
            2112.     3.465512E-8
            2113.     3.468028E-8
            2114.     3.470533E-8
            2115.     3.473030E-8
            2116.     3.475515E-8
            2117.     3.477991E-8
            2118.     3.480455E-8
            2119.     3.482910E-8
            2120.     3.485354E-8
            2121.     3.482264E-8
            2122.     3.479146E-8
            2123.     3.475998E-8
            2124.     3.472820E-8
            2125.     3.469614E-8
            2126.     3.466378E-8
            2127.     3.463113E-8
            2128.     3.459819E-8
            2129.     3.456494E-8
            2130.     3.453141E-8
            2131.     3.458449E-8
            2132.     3.463759E-8
            2133.     3.469072E-8
            2134.     3.474386E-8
            2135.     3.479702E-8
            2136.     3.485022E-8
            2137.     3.490341E-8
            2138.     3.495664E-8
            2139.     3.501533E-8
            2140.     3.507406E-8
            2141.     3.515697E-8
            2142.     3.524002E-8
            2143.     3.532319E-8
            2144.     3.540649E-8
            2145.     3.548993E-8
            2146.     3.557350E-8
            2147.     3.565719E-8
            2148.     3.574102E-8
            2149.     3.582498E-8
            2150.     3.590906E-8
            2151.     3.597287E-8
            2152.     3.603675E-8
            2153.     3.610067E-8
            2154.     3.616468E-8
            2155.     3.622875E-8
            2156.     3.629289E-8
            2157.     3.635708E-8
            2158.     3.642135E-8
            2159.     3.648567E-8
            2160.     3.655008E-8
            2161.     3.647120E-8
            2162.     3.639197E-8
            2163.     3.631235E-8
            2164.     3.623238E-8
            2165.     3.615203E-8
            2166.     3.607131E-8
            2167.     3.599021E-8
            2168.     3.590876E-8
            2169.     3.582692E-8
            2170.     3.574472E-8
            2171.     3.566595E-8
            2172.     3.558686E-8
            2173.     3.550744E-8
            2174.     3.542770E-8
            2175.     3.534763E-8
            2176.     3.526723E-8
            2177.     3.518651E-8
            2178.     3.510547E-8
            2179.     3.502408E-8
            2180.     3.494238E-8
            2181.     3.501937E-8
            2182.     3.509646E-8
            2183.     3.517367E-8
            2184.     3.525100E-8
            2185.     3.532844E-8
            2186.     3.540599E-8
            2187.     3.548366E-8
            2188.     3.556145E-8
            2189.     3.563934E-8
            2190.     3.571735E-8
            2191.     3.586114E-8
            2192.     3.600520E-8
            2193.     3.614953E-8
            2194.     3.629411E-8
            2195.     3.643894E-8
            2196.     3.658406E-8
            2197.     3.672942E-8
            2198.     3.687505E-8
            2199.     3.702094E-8
            2200.     3.716709E-8
            2201.     3.740943E-8
            2202.     3.765267E-8
            2203.     3.789680E-8
            2204.     3.814183E-8
            2205.     3.838776E-8
            2206.     3.863459E-8
            2207.     3.888232E-8
            2208.     3.913095E-8
            2209.     3.938047E-8
            2210.     3.963091E-8
            2211.     3.960519E-8
            2212.     3.957829E-8
            2213.     3.955019E-8
            2214.     3.952091E-8
            2215.     3.949042E-8
            2216.     3.945874E-8
            2217.     3.942585E-8
            2218.     3.939177E-8
            2219.     3.935649E-8
            2220.     3.931998E-8
            2221.     3.922219E-8
            2222.     3.912279E-8
            2223.     3.902178E-8
            2224.     3.891916E-8
            2225.     3.881493E-8
            2226.     3.870910E-8
            2227.     3.860164E-8
            2228.     3.849256E-8
            2229.     3.838185E-8
            2230.     3.826954E-8
            2231.     3.831608E-8
            2232.     3.836215E-8
            2233.     3.840772E-8
            2234.     3.845283E-8
            2235.     3.849745E-8
            2236.     3.854160E-8
            2237.     3.858526E-8
            2238.     3.862845E-8
            2239.     3.867114E-8
            2240.     3.871336E-8
            2241.     3.885410E-8
            2242.     3.899503E-8
            2243.     3.913614E-8
            2244.     3.927744E-8
            2245.     3.941893E-8
            2246.     3.956060E-8
            2247.     3.970246E-8
            2248.     3.984451E-8
            2249.     3.998674E-8
            2250.     4.012917E-8
            2251.     4.033819E-8
            2252.     4.054783E-8
            2253.     4.075807E-8
            2254.     4.096895E-8
            2255.     4.118041E-8
            2256.     4.139251E-8
            2257.     4.160521E-8
            2258.     4.181852E-8
            2259.     4.203245E-8
            2260.     4.224700E-8
            2261.     4.241041E-8
            2262.     4.257413E-8
            2263.     4.273816E-8
            2264.     4.290249E-8
            2265.     4.306712E-8
            2266.     4.323206E-8
            2267.     4.339730E-8
            2268.     4.356285E-8
            2269.     4.372870E-8
            2270.     4.389487E-8
            2271.     4.388387E-8
            2272.     4.387215E-8
            2273.     4.385974E-8
            2274.     4.384662E-8
            2275.     4.383278E-8
            2276.     4.381825E-8
            2277.     4.380301E-8
            2278.     4.378705E-8
            2279.     4.377038E-8
            2280.     4.375301E-8
            2281.     4.386290E-8
            2282.     4.397281E-8
            2283.     4.408272E-8
            2284.     4.419265E-8
            2285.     4.430257E-8
            2286.     4.441252E-8
            2287.     4.452246E-8
            2288.     4.463242E-8
            2289.     4.474239E-8
            2290.     4.485237E-8
            2291.     4.502942E-8
            2292.     4.520684E-8
            2293.     4.538464E-8
            2294.     4.556280E-8
            2295.     4.574133E-8
            2296.     4.592025E-8
            2297.     4.610711E-8
            2298.     4.629442E-8
            2299.     4.648218E-8
            2300.     4.667030E-8
            2301.     4.675695E-8
            2302.     4.684347E-8
            2303.     4.692986E-8
            2304.     4.701612E-8
            2305.     4.710224E-8
            2306.     4.718826E-8
            2307.     4.727413E-8
            2308.     4.735987E-8
            2309.     4.744549E-8
            2310.     4.753097E-8
            2311.     4.764753E-8
            2312.     4.776412E-8
            2313.     4.788075E-8
            2314.     4.799743E-8
            2315.     4.811413E-8
            2316.     4.823089E-8
            2317.     4.834770E-8
            2318.     4.846454E-8
            2319.     4.858141E-8
            2320.     4.869833E-8
            2321.     4.873650E-8
            2322.     4.877431E-8
            2323.     4.881176E-8
            2324.     4.884885E-8
            2325.     4.888558E-8
            2326.     4.892195E-8
            2327.     4.895796E-8
            2328.     4.899361E-8
            2329.     4.902889E-8
            2330.     4.906382E-8
            2331.     4.915599E-8
            2332.     4.924811E-8
            2333.     4.934018E-8
            2334.     4.943215E-8
            2335.     4.952407E-8
            2336.     4.961592E-8
            2337.     4.970769E-8
            2338.     4.979941E-8
            2339.     4.989104E-8
            2340.     4.998262E-8
            2341.     5.013834E-8
            2342.     5.029432E-8
            2343.     5.045053E-8
            2344.     5.060700E-8
            2345.     5.076371E-8
            2346.     5.092067E-8
            2347.     5.107785E-8
            2348.     5.123530E-8
            2349.     5.139299E-8
            2350.     5.155093E-8
            2351.     5.151769E-8
            2352.     5.148381E-8
            2353.     5.144930E-8
            2354.     5.141413E-8
            2355.     5.137834E-8
            2356.     5.134190E-8
            2357.     5.130480E-8
            2358.     5.126707E-8
            2359.     5.122869E-8
            2360.     5.118967E-8
            2361.     5.104440E-8
            2362.     5.089804E-8
            2363.     5.075058E-8
            2364.     5.060200E-8
            2365.     5.045232E-8
            2366.     5.030154E-8
            2367.     5.014964E-8
            2368.     4.999665E-8
            2369.     4.984254E-8
            2370.     4.968732E-8
            2371.     4.964570E-8
            2372.     4.960350E-8
            2373.     4.956071E-8
            2374.     4.951733E-8
            2375.     4.947335E-8
            2376.     4.942880E-8
            2377.     4.938364E-8
            2378.     4.933789E-8
            2379.     4.929155E-8
            2380.     4.924462E-8
            2381.     4.928947E-8
            2382.     4.933413E-8
            2383.     4.937860E-8
            2384.     4.942287E-8
            2385.     4.946695E-8
            2386.     4.951086E-8
            2387.     4.955455E-8
            2388.     4.959806E-8
            2389.     4.964138E-8
            2390.     4.968451E-8
            2391.     4.961763E-8
            2392.     4.955013E-8
            2393.     4.948201E-8
            2394.     4.941327E-8
            2395.     4.934389E-8
            2396.     4.927389E-8
            2397.     4.920326E-8
            2398.     4.913201E-8
            2399.     4.906012E-8
            2400.     4.898761E-8
            2401.     4.903651E-8
            2402.     4.908529E-8
            2403.     4.913392E-8
            2404.     4.918243E-8
            2405.     4.923080E-8
            2406.     4.927902E-8
            2407.     4.932711E-8
            2408.     4.937507E-8
            2409.     4.942289E-8
            2410.     4.947058E-8
            2411.     4.976362E-8
            2412.     5.005746E-8
            2413.     5.035209E-8
            2414.     5.064751E-8
            2415.     5.094373E-8
            2416.     5.124074E-8
            2417.     5.153854E-8
            2418.     5.183713E-8
            2419.     5.213653E-8
            2420.     5.243672E-8
            2421.     5.261877E-8
            2422.     5.280115E-8
            2423.     5.298391E-8
            2424.     5.316701E-8
            2425.     5.335049E-8
            2426.     5.353431E-8
            2427.     5.371849E-8
            2428.     5.390302E-8
            2429.     5.408791E-8
            2430.     5.427317E-8
            2431.     5.427070E-8
            2432.     5.426793E-8
            2433.     5.426487E-8
            2434.     5.426147E-8
            2435.     5.425780E-8
            2436.     5.425382E-8
            2437.     5.424952E-8
            2438.     5.424494E-8
            2439.     5.424003E-8
            2440.     5.423482E-8
            2441.     5.438340E-8
            2442.     5.453220E-8
            2443.     5.468123E-8
            2444.     5.483048E-8
            2445.     5.497998E-8
            2446.     5.512969E-8
            2447.     5.527964E-8
            2448.     5.542981E-8
            2449.     5.558022E-8
            2450.     5.573084E-8
            2451.     5.592153E-8
            2452.     5.611257E-8
            2453.     5.630397E-8
            2454.     5.649574E-8
            2455.     5.668787E-8
            2456.     5.688037E-8
            2457.     5.707323E-8
            2458.     5.726645E-8
            2459.     5.746003E-8
            2460.     5.765398E-8
            2461.     5.768980E-8
            2462.     5.772547E-8
            2463.     5.776097E-8
            2464.     5.779633E-8
            2465.     5.783154E-8
            2466.     5.786660E-8
            2467.     5.790150E-8
            2468.     5.793625E-8
            2469.     5.797085E-8
            2470.     5.800531E-8
            2471.     5.801275E-8
            2472.     5.801994E-8
            2473.     5.802691E-8
            2474.     5.803364E-8
            2475.     5.804014E-8
            2476.     5.804640E-8
            2477.     5.805242E-8
            2478.     5.805822E-8
            2479.     5.806376E-8
            2480.     5.806909E-8
            2481.     5.814671E-8
            2482.     5.822432E-8
            2483.     5.830193E-8
            2484.     5.837952E-8
            2485.     5.845709E-8
            2486.     5.853470E-8
            2487.     5.861228E-8
            2488.     5.868985E-8
            2489.     5.876742E-8
            2490.     5.884498E-8
            2491.     5.894279E-8
            2492.     5.904066E-8
            2493.     5.913857E-8
            2494.     5.923654E-8
            2495.     5.933458E-8
            2496.     5.943268E-8
            2497.     5.953081E-8
            2498.     5.962900E-8
            2499.     5.972727E-8
            2500.     5.982559E-8
            2501.     5.979733E-8
            2502.     5.976875E-8
            2503.     5.973983E-8
            2504.     5.971059E-8
            2505.     5.968102E-8
            2506.     5.965111E-8
            2507.     5.962087E-8
            2508.     5.959030E-8
            2509.     5.955940E-8
            2510.     5.952817E-8
            2511.     5.952489E-8
            2512.     5.952134E-8
            2513.     5.951756E-8
            2514.     5.951352E-8
            2515.     5.950924E-8
            2516.     5.950470E-8
            2517.     5.949992E-8
            2518.     5.949488E-8
            2519.     5.948959E-8
            2520.     5.948405E-8
            2521.     5.963366E-8
            2522.     5.978355E-8
            2523.     5.993363E-8
            2524.     6.008391E-8
            2525.     6.023443E-8
            2526.     6.038515E-8
            2527.     6.053610E-8
            2528.     6.068727E-8
            2529.     6.083867E-8
            2530.     6.099022E-8
            2531.     6.104258E-8
            2532.     6.109482E-8
            2533.     6.114703E-8
            2534.     6.119912E-8
            2535.     6.125113E-8
            2536.     6.130308E-8
            2537.     6.135492E-8
            2538.     6.135708E-8
            2539.     6.135908E-8
            2540.     6.136095E-8
            2541.     6.139217E-8
            2542.     6.142328E-8
            2543.     6.145428E-8
            2544.     6.148519E-8
            2545.     6.151598E-8
            2546.     6.154669E-8
            2547.     6.157727E-8
            2548.     6.160777E-8
            2549.     6.163813E-8
            2550.     6.166842E-8
            2551.     6.185631E-8
            2552.     6.204431E-8
            2553.     6.223241E-8
            2554.     6.242062E-8
            2555.     6.260893E-8
            2556.     6.279735E-8
            2557.     6.298587E-8
            2558.     6.317450E-8
            2559.     6.336322E-8
            2560.     6.355206E-8
            2561.     6.350317E-8
            2562.     6.345409E-8
            2563.     6.340478E-8
            2564.     6.335527E-8
            2565.     6.330551E-8
            2566.     6.325558E-8
            2567.     6.320540E-8
            2568.     6.315501E-8
            2569.     6.310441E-8
            2570.     6.305360E-8
            2571.     6.280418E-8
            2572.     6.255426E-8
            2573.     6.230387E-8
            2574.     6.205292E-8
            2575.     6.180162E-8
            2576.     6.154978E-8
            2577.     6.129753E-8
            2578.     6.104467E-8
            2579.     6.079137E-8
            2580.     6.053763E-8
            2581.     6.042238E-8
            2582.     6.030685E-8
            2583.     6.019100E-8
            2584.     6.007485E-8
            2585.     5.995842E-8
            2586.     5.984170E-8
            2587.     5.972466E-8
            2588.     5.960735E-8
            2589.     5.948969E-8
            2590.     5.937177E-8
            2591.     5.928851E-8
            2592.     5.920499E-8
            2593.     5.912122E-8
            2594.     5.903719E-8
            2595.     5.895290E-8
            2596.     5.886838E-8
            2597.     5.878359E-8
            2598.     5.869855E-8
            2599.     5.861324E-8
            2600.     5.852771E-8
            2601.     5.859410E-8
            2602.     5.866045E-8
            2603.     5.872675E-8
            2604.     5.879298E-8
            2605.     5.885918E-8
            2606.     5.892532E-8
            2607.     5.899140E-8
            2608.     5.905744E-8
            2609.     5.912341E-8
            2610.     5.918940E-8
            2611.     5.945416E-8
            2612.     5.971921E-8
            2613.     5.998447E-8
            2614.     6.024994E-8
            2615.     6.051563E-8
            2616.     6.078153E-8
            2617.     6.104765E-8
            2618.     6.131398E-8
            2619.     6.158059E-8
            2620.     6.184726E-8
            2621.     6.200091E-8
            2622.     6.215455E-8
            2623.     6.230827E-8
            2624.     6.246204E-8
            2625.     6.261590E-8
            2626.     6.276981E-8
            2627.     6.292377E-8
            2628.     6.307778E-8
            2629.     6.323182E-8
            2630.     6.338595E-8
            2631.     6.329142E-8
            2632.     6.319660E-8
            2633.     6.310152E-8
            2634.     6.300612E-8
            2635.     6.291047E-8
            2636.     6.281449E-8
            2637.     6.271822E-8
            2638.     6.262169E-8
            2639.     6.252485E-8
            2640.     6.242775E-8
            2641.     6.251349E-8
            2642.     6.259919E-8
            2643.     6.268485E-8
            2644.     6.277048E-8
            2645.     6.285607E-8
            2646.     6.294162E-8
            2647.     6.302713E-8
            2648.     6.311260E-8
            2649.     6.319802E-8
            2650.     6.328341E-8
            2651.     6.340129E-8
            2652.     6.351917E-8
            2653.     6.363707E-8
            2654.     6.375495E-8
            2655.     6.387288E-8
            2656.     6.399077E-8
            2657.     6.410865E-8
            2658.     6.422652E-8
            2659.     6.434445E-8
            2660.     6.446235E-8
            2661.     6.428669E-8
            2662.     6.411063E-8
            2663.     6.393417E-8
            2664.     6.375726E-8
            2665.     6.358002E-8
            2666.     6.340231E-8
            2667.     6.322431E-8
            2668.     6.304585E-8
            2669.     6.286703E-8
            2670.     6.268773E-8
            2671.     6.263147E-8
            2672.     6.257494E-8
            2673.     6.251820E-8
            2674.     6.246123E-8
            2675.     6.240401E-8
            2676.     6.234659E-8
            2677.     6.228890E-8
            2678.     6.223101E-8
            2679.     6.217288E-8
            2680.     6.211452E-8
            2681.     6.217646E-8
            2682.     6.223830E-8
            2683.     6.230011E-8
            2684.     6.236182E-8
            2685.     6.242346E-8
            2686.     6.248503E-8
            2687.     6.254653E-8
            2688.     6.260796E-8
            2689.     6.266929E-8
            2690.     6.273059E-8
            2691.     6.259599E-8
            2692.     6.246105E-8
            2693.     6.232578E-8
            2694.     6.219019E-8
            2695.     6.205425E-8
            2696.     6.191799E-8
            2697.     6.178140E-8
            2698.     6.164449E-8
            2699.     6.150724E-8
            2700.     6.136966E-8
            2701.     6.142508E-8
            2702.     6.148043E-8
            2703.     6.153572E-8
            2704.     6.159096E-8
            2705.     6.164615E-8
            2706.     6.170126E-8
            2707.     6.175633E-8
            2708.     6.181134E-8
            2709.     6.186629E-8
            2710.     6.192117E-8
            2711.     6.211553E-8
            2712.     6.231007E-8
            2713.     6.250497E-8
            2714.     6.270017E-8
            2715.     6.289567E-8
            2716.     6.309141E-8
            2717.     6.328756E-8
            2718.     6.348395E-8
            2719.     6.368063E-8
            2720.     6.387764E-8
            2721.     6.386007E-8
            2722.     6.384227E-8
            2723.     6.382422E-8
            2724.     6.380591E-8
            2725.     6.378737E-8
            2726.     6.376856E-8
            2727.     6.374951E-8
            2728.     6.373021E-8
            2729.     6.371064E-8
            2730.     6.369084E-8
            2731.     6.372975E-8
            2732.     6.376857E-8
            2733.     6.380728E-8
            2734.     6.384590E-8
            2735.     6.388441E-8
            2736.     6.392282E-8
            2737.     6.396112E-8
            2738.     6.399932E-8
            2739.     6.403743E-8
            2740.     6.407544E-8
            2741.     6.411371E-8
            2742.     6.415187E-8
            2743.     6.418994E-8
            2744.     6.422790E-8
            2745.     6.426576E-8
            2746.     6.430352E-8
            2747.     6.434117E-8
            2748.     6.437872E-8
            2749.     6.441618E-8
            2750.     6.445352E-8
            2751.     6.440396E-8
            2752.     6.435435E-8
            2753.     6.430471E-8
            2754.     6.425503E-8
            2755.     6.420530E-8
            2756.     6.415554E-8
            2757.     6.410573E-8
            2758.     6.405585E-8
            2759.     6.400600E-8
            2760.     6.395608E-8
            2761.     6.391011E-8
            2762.     6.386410E-8
            2763.     6.381807E-8
            2764.     6.377199E-8
            2765.     6.372588E-8
            2766.     6.367974E-8
            2767.     6.363354E-8
            2768.     6.358732E-8
            2769.     6.354104E-8
            2770.     6.349476E-8
            2771.     6.344826E-8
            2772.     6.340174E-8
            2773.     6.335517E-8
            2774.     6.330856E-8
            2775.     6.326191E-8
            2776.     6.321523E-8
            2777.     6.316851E-8
            2778.     6.312175E-8
            2779.     6.307497E-8
            2780.     6.302814E-8
            2781.     6.304150E-8
            2782.     6.305486E-8
            2783.     6.306823E-8
            2784.     6.308157E-8
            2785.     6.309494E-8
            2786.     6.310830E-8
            2787.     6.312165E-8
            2788.     6.313499E-8
            2789.     6.314834E-8
            2790.     6.316170E-8
            2791.     6.316144E-8
            2792.     6.316117E-8
            2793.     6.316090E-8
            2794.     6.316061E-8
            2795.     6.316032E-8
            2796.     6.316004E-8
            2797.     6.315972E-8
            2798.     6.315941E-8
            2799.     6.315907E-8
            2800.     6.315875E-8
            2801.     6.302280E-8
            2802.     6.288680E-8
            2803.     6.275069E-8
            2804.     6.261452E-8
            2805.     6.247827E-8
            2806.     6.234194E-8
            2807.     6.220552E-8
            2808.     6.206901E-8
            2809.     6.193245E-8
            2810.     6.179580E-8
            2811.     6.171530E-8
            2812.     6.163476E-8
            2813.     6.155418E-8
            2814.     6.147352E-8
            2815.     6.139285E-8
            2816.     6.131212E-8
            2817.     6.123133E-8
            2818.     6.115050E-8
            2819.     6.106964E-8
            2820.     6.098870E-8
            2821.     6.117887E-8
            2822.     6.136913E-8
            2823.     6.155948E-8
            2824.     6.174991E-8
            2825.     6.194044E-8
            2826.     6.213104E-8
            2827.     6.232177E-8
            2828.     6.251251E-8
            2829.     6.270338E-8
            2830.     6.289428E-8
            2831.     6.296202E-8
            2832.     6.302973E-8
            2833.     6.309747E-8
            2834.     6.316523E-8
            2835.     6.323301E-8
            2836.     6.330085E-8
            2837.     6.336869E-8
            2838.     6.343656E-8
            2839.     6.350444E-8
            2840.     6.357236E-8
            2841.     6.365279E-8
            2842.     6.373329E-8
            2843.     6.381378E-8
            2844.     6.389431E-8
            2845.     6.397489E-8
            2846.     6.405549E-8
            2847.     6.413610E-8
            2848.     6.421676E-8
            2849.     6.429745E-8
            2850.     6.437817E-8
            2851.     6.425120E-8
            2852.     6.412417E-8
            2853.     6.399707E-8
            2854.     6.386992E-8
            2855.     6.374270E-8
            2856.     6.361542E-8
            2857.     6.348808E-8
            2858.     6.336068E-8
            2859.     6.323322E-8
            2860.     6.310569E-8
            2861.     6.295109E-8
            2862.     6.279649E-8
            2863.     6.264178E-8
            2864.     6.248701E-8
            2865.     6.233216E-8
            2866.     6.217724E-8
            2867.     6.202225E-8
            2868.     6.186719E-8
            2869.     6.171205E-8
            2870.     6.155685E-8
            2871.     6.154726E-8
            2872.     6.153768E-8
            2873.     6.152808E-8
            2874.     6.151848E-8
            2875.     6.150885E-8
            2876.     6.149923E-8
            2877.     6.148962E-8
            2878.     6.147997E-8
            2879.     6.147031E-8
            2880.     6.146065E-8
            2881.     6.124205E-8
            2882.     6.102336E-8
            2883.     6.080459E-8
            2884.     6.058571E-8
            2885.     6.036669E-8
            2886.     6.014769E-8
            2887.     5.992852E-8
            2888.     5.970934E-8
            2889.     5.948995E-8
            2890.     5.927052E-8
            2891.     5.917956E-8
            2892.     5.908856E-8
            2893.     5.899753E-8
            2894.     5.890646E-8
            2895.     5.881534E-8
            2896.     5.872420E-8
            2897.     5.863300E-8
            2898.     5.854178E-8
            2899.     5.845050E-8
            2900.     5.835920E-8
            2901.     5.846782E-8
            2902.     5.857628E-8
            2903.     5.868460E-8
            2904.     5.879275E-8
            2905.     5.890075E-8
            2906.     5.900860E-8
            2907.     5.911627E-8
            2908.     5.922382E-8
            2909.     5.933118E-8
            2910.     5.943840E-8
            2911.     5.958489E-8
            2912.     5.973123E-8
            2913.     5.987736E-8
            2914.     6.002328E-8
            2915.     6.016901E-8
