#  Table wf2f656nsys.tab  Mon 12:21:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2410.     4.293621E-8
            2411.     4.290959E-8
            2412.     4.288260E-8
            2413.     4.285527E-8
            2414.     4.282758E-8
            2415.     4.279954E-8
            2416.     4.277114E-8
            2417.     4.274240E-8
            2418.     4.271329E-8
            2419.     4.268382E-8
            2420.     4.265401E-8
            2421.     4.274181E-8
            2422.     4.282968E-8
            2423.     4.291763E-8
            2424.     4.300564E-8
            2425.     4.309373E-8
            2426.     4.318188E-8
            2427.     4.327012E-8
            2428.     4.335841E-8
            2429.     4.344678E-8
            2430.     4.353522E-8
            2431.     4.310212E-8
            2432.     4.266732E-8
            2433.     4.223082E-8
            2434.     4.179260E-8
            2435.     4.135269E-8
            2436.     4.091107E-8
            2437.     4.046775E-8
            2438.     4.002283E-8
            2439.     3.957598E-8
            2440.     3.912753E-8
            2441.     3.892387E-8
            2442.     3.871933E-8
            2443.     3.851392E-8
            2444.     3.830764E-8
            2445.     3.810050E-8
            2446.     3.789249E-8
            2447.     3.768361E-8
            2448.     3.747386E-8
            2449.     3.726324E-8
            2450.     3.705174E-8
            2451.     3.722385E-8
            2452.     3.739631E-8
            2453.     3.756916E-8
            2454.     3.774240E-8
            2455.     3.791601E-8
            2456.     3.809002E-8
            2457.     3.826440E-8
            2458.     3.843916E-8
            2459.     3.861430E-8
            2460.     3.878983E-8
            2461.     3.889435E-8
            2462.     3.899903E-8
            2463.     3.910385E-8
            2464.     3.920886E-8
            2465.     3.931401E-8
            2466.     3.941932E-8
            2467.     3.952477E-8
            2468.     3.963039E-8
            2469.     3.973615E-8
            2470.     3.984209E-8
            2471.     3.988416E-8
            2472.     3.992617E-8
            2473.     3.996815E-8
            2474.     4.001008E-8
            2475.     4.005199E-8
            2476.     4.009385E-8
            2477.     4.013567E-8
            2478.     4.017745E-8
            2479.     4.021918E-8
            2480.     4.026089E-8
            2481.     4.033588E-8
            2482.     4.041092E-8
            2483.     4.048604E-8
            2484.     4.056120E-8
            2485.     4.063642E-8
            2486.     4.071174E-8
            2487.     4.078709E-8
            2488.     4.086251E-8
            2489.     4.093799E-8
            2490.     4.101352E-8
            2491.     4.111477E-8
            2492.     4.121615E-8
            2493.     4.131768E-8
            2494.     4.141934E-8
            2495.     4.152113E-8
            2496.     4.162307E-8
            2497.     4.172515E-8
            2498.     4.182736E-8
            2499.     4.192971E-8
            2500.     4.203221E-8
            2501.     4.229084E-8
            2502.     4.255007E-8
            2503.     4.280990E-8
            2504.     4.307035E-8
            2505.     4.333145E-8
            2506.     4.359302E-8
            2507.     4.385525E-8
            2508.     4.411802E-8
            2509.     4.438153E-8
            2510.     4.464558E-8
            2511.     4.474640E-8
            2512.     4.484735E-8
            2513.     4.494843E-8
            2514.     4.504962E-8
            2515.     4.515095E-8
            2516.     4.525242E-8
            2517.     4.535397E-8
            2518.     4.545567E-8
            2519.     4.555746E-8
            2520.     4.565943E-8
            2521.     4.540772E-8
            2522.     4.515497E-8
            2523.     4.490138E-8
            2524.     4.464690E-8
            2525.     4.439150E-8
            2526.     4.413520E-8
            2527.     4.387799E-8
            2528.     4.361987E-8
            2529.     4.336076E-8
            2530.     4.310089E-8
            2531.     4.274099E-8
            2532.     4.237996E-8
            2533.     4.201755E-8
            2534.     4.165402E-8
            2535.     4.128928E-8
            2536.     4.092334E-8
            2537.     4.055618E-8
            2538.     4.015573E-8
            2539.     3.975466E-8
            2540.     3.935299E-8
            2541.     3.896630E-8
            2542.     3.857902E-8
            2543.     3.819115E-8
            2544.     3.780269E-8
            2545.     3.741365E-8
            2546.     3.702402E-8
            2547.     3.663381E-8
            2548.     3.624302E-8
            2549.     3.585164E-8
            2550.     3.545970E-8
            2551.     3.542097E-8
            2552.     3.538211E-8
            2553.     3.534311E-8
            2554.     3.530398E-8
            2555.     3.526470E-8
            2556.     3.522531E-8
            2557.     3.518577E-8
            2558.     3.514613E-8
            2559.     3.510632E-8
            2560.     3.506640E-8
            2561.     3.567617E-8
            2562.     3.628633E-8
            2563.     3.689748E-8
            2564.     3.750902E-8
            2565.     3.812137E-8
            2566.     3.873426E-8
            2567.     3.934813E-8
            2568.     3.996251E-8
            2569.     4.057756E-8
            2570.     4.119327E-8
            2571.     4.156469E-8
            2572.     4.193647E-8
            2573.     4.230864E-8
            2574.     4.268125E-8
            2575.     4.305405E-8
            2576.     4.342731E-8
            2577.     4.380083E-8
            2578.     4.417491E-8
            2579.     4.454924E-8
            2580.     4.492395E-8
            2581.     4.493059E-8
            2582.     4.493715E-8
            2583.     4.494361E-8
            2584.     4.494996E-8
            2585.     4.495622E-8
            2586.     4.496238E-8
            2587.     4.496843E-8
            2588.     4.497439E-8
            2589.     4.498026E-8
            2590.     4.498602E-8
            2591.     4.515644E-8
            2592.     4.532696E-8
            2593.     4.549758E-8
            2594.     4.566832E-8
            2595.     4.583916E-8
            2596.     4.601011E-8
            2597.     4.618117E-8
            2598.     4.635233E-8
            2599.     4.652358E-8
            2600.     4.669495E-8
            2601.     4.690553E-8
            2602.     4.711627E-8
            2603.     4.732716E-8
            2604.     4.753820E-8
            2605.     4.774940E-8
            2606.     4.796075E-8
            2607.     4.817224E-8
            2608.     4.838394E-8
            2609.     4.859570E-8
            2610.     4.880770E-8
            2611.     4.903056E-8
            2612.     4.925365E-8
            2613.     4.947690E-8
            2614.     4.970032E-8
            2615.     4.992390E-8
            2616.     5.014764E-8
            2617.     5.037155E-8
            2618.     5.059561E-8
            2619.     5.081989E-8
            2620.     5.104422E-8
            2621.     5.120891E-8
            2622.     5.137361E-8
            2623.     5.153843E-8
            2624.     5.170330E-8
            2625.     5.186832E-8
            2626.     5.203340E-8
            2627.     5.219856E-8
            2628.     5.236380E-8
            2629.     5.252911E-8
            2630.     5.269450E-8
            2631.     5.287738E-8
            2632.     5.306040E-8
            2633.     5.324342E-8
            2634.     5.342660E-8
            2635.     5.360984E-8
            2636.     5.379328E-8
            2637.     5.397675E-8
            2638.     5.416033E-8
            2639.     5.434402E-8
            2640.     5.452781E-8
            2641.     5.441015E-8
            2642.     5.429222E-8
            2643.     5.417400E-8
            2644.     5.405547E-8
            2645.     5.393668E-8
            2646.     5.381760E-8
            2647.     5.369823E-8
            2648.     5.357859E-8
            2649.     5.345863E-8
            2650.     5.333843E-8
            2651.     5.304888E-8
            2652.     5.275881E-8
            2653.     5.246825E-8
            2654.     5.217719E-8
            2655.     5.188555E-8
            2656.     5.159356E-8
            2657.     5.130100E-8
            2658.     5.100799E-8
            2659.     5.071437E-8
            2660.     5.042032E-8
            2661.     5.026822E-8
            2662.     5.011580E-8
            2663.     4.996307E-8
            2664.     4.980998E-8
            2665.     4.965663E-8
            2666.     4.950290E-8
            2667.     4.934894E-8
            2668.     4.919462E-8
            2669.     4.904001E-8
            2670.     4.888502E-8
            2671.     4.876683E-8
            2672.     4.864831E-8
            2673.     4.852954E-8
            2674.     4.841051E-8
            2675.     4.829120E-8
            2676.     4.817164E-8
            2677.     4.805176E-8
            2678.     4.793169E-8
            2679.     4.781131E-8
            2680.     4.769068E-8
            2681.     4.778069E-8
            2682.     4.787066E-8
            2683.     4.796068E-8
            2684.     4.805066E-8
            2685.     4.814063E-8
            2686.     4.823060E-8
            2687.     4.832056E-8
            2688.     4.841052E-8
            2689.     4.850045E-8
            2690.     4.859040E-8
            2691.     4.868078E-8
            2692.     4.877117E-8
            2693.     4.886154E-8
            2694.     4.895191E-8
            2695.     4.904226E-8
            2696.     4.913262E-8
            2697.     4.922295E-8
            2698.     4.931327E-8
            2699.     4.940359E-8
            2700.     4.949389E-8
            2701.     4.942790E-8
            2702.     4.936160E-8
            2703.     4.929495E-8
            2704.     4.922799E-8
            2705.     4.916071E-8
            2706.     4.909311E-8
            2707.     4.902517E-8
            2708.     4.895692E-8
            2709.     4.888833E-8
            2710.     4.881943E-8
            2711.     4.892843E-8
            2712.     4.903749E-8
            2713.     4.914669E-8
            2714.     4.925602E-8
            2715.     4.936546E-8
            2716.     4.947499E-8
            2717.     4.958470E-8
            2718.     4.969450E-8
            2719.     4.980440E-8
            2720.     4.991445E-8
            2721.     4.995924E-8
            2722.     5.000398E-8
            2723.     5.004868E-8
            2724.     5.009334E-8
            2725.     5.013795E-8
            2726.     5.018252E-8
            2727.     5.022703E-8
            2728.     5.027151E-8
            2729.     5.031594E-8
            2730.     5.036034E-8
            2731.     5.011383E-8
            2732.     4.986657E-8
            2733.     4.961855E-8
            2734.     4.936976E-8
            2735.     4.912022E-8
            2736.     4.886991E-8
            2737.     4.861884E-8
            2738.     4.836707E-8
            2739.     4.811443E-8
            2740.     4.786108E-8
            2741.     4.792671E-8
            2742.     4.799235E-8
            2743.     4.805802E-8
            2744.     4.812370E-8
            2745.     4.818939E-8
            2746.     4.825511E-8
            2747.     4.832083E-8
            2748.     4.838657E-8
            2749.     4.845233E-8
            2750.     4.851811E-8
            2751.     4.841947E-8
            2752.     4.832079E-8
            2753.     4.822204E-8
            2754.     4.812323E-8
            2755.     4.802436E-8
            2756.     4.792544E-8
            2757.     4.782646E-8
            2758.     4.772739E-8
            2759.     4.762831E-8
            2760.     4.752916E-8
            2761.     4.730015E-8
            2762.     4.707102E-8
            2763.     4.684177E-8
            2764.     4.661238E-8
            2765.     4.638289E-8
            2766.     4.615327E-8
            2767.     4.592352E-8
            2768.     4.569365E-8
            2769.     4.546359E-8
            2770.     4.523353E-8
            2771.     4.502843E-8
            2772.     4.482322E-8
            2773.     4.461791E-8
            2774.     4.441252E-8
            2775.     4.420694E-8
            2776.     4.400130E-8
            2777.     4.379554E-8
            2778.     4.358968E-8
            2779.     4.338370E-8
            2780.     4.317761E-8
            2781.     4.296386E-8
            2782.     4.274995E-8
            2783.     4.253603E-8
            2784.     4.232195E-8
            2785.     4.210781E-8
            2786.     4.189345E-8
            2787.     4.167905E-8
            2788.     4.146452E-8
            2789.     4.124989E-8
            2790.     4.103516E-8
            2791.     4.142909E-8
            2792.     4.182320E-8
            2793.     4.221750E-8
            2794.     4.261198E-8
            2795.     4.300663E-8
            2796.     4.340146E-8
            2797.     4.379648E-8
            2798.     4.419167E-8
            2799.     4.458704E-8
            2800.     4.498259E-8
            2801.     4.537437E-8
            2802.     4.576633E-8
            2803.     4.615845E-8
            2804.     4.655076E-8
            2805.     4.694322E-8
            2806.     4.733587E-8
            2807.     4.772869E-8
            2808.     4.812167E-8
            2809.     4.851483E-8
            2810.     4.890816E-8
            2811.     4.827401E-8
            2812.     4.763958E-8
            2813.     4.700488E-8
            2814.     4.636974E-8
            2815.     4.573463E-8
            2816.     4.509909E-8
            2817.     4.446326E-8
            2818.     4.382715E-8
            2819.     4.319092E-8
            2820.     4.255411E-8
            2821.     4.227451E-8
            2822.     4.199480E-8
            2823.     4.171497E-8
            2824.     4.143502E-8
            2825.     4.115494E-8
            2826.     4.087476E-8
            2827.     4.059438E-8
            2828.     4.031402E-8
            2829.     4.003347E-8
            2830.     3.975287E-8
            2831.     4.045942E-8
            2832.     4.116631E-8
            2833.     4.187349E-8
            2834.     4.258095E-8
            2835.     4.328867E-8
            2836.     4.399670E-8
            2837.     4.470500E-8
            2838.     4.541357E-8
            2839.     4.612242E-8
            2840.     4.683155E-8
            2841.     4.745598E-8
            2842.     4.808095E-8
            2843.     4.870600E-8
            2844.     4.933127E-8
            2845.     4.995678E-8
            2846.     5.058253E-8
            2847.     5.120849E-8
            2848.     5.183470E-8
            2849.     5.246114E-8
            2850.     5.308781E-8
            2851.     5.303882E-8
            2852.     5.298980E-8
            2853.     5.294077E-8
            2854.     5.289172E-8
            2855.     5.284264E-8
            2856.     5.279355E-8
            2857.     5.274442E-8
            2858.     5.269528E-8
            2859.     5.264611E-8
            2860.     5.259693E-8
            2861.     5.230448E-8
            2862.     5.201208E-8
            2863.     5.171949E-8
            2864.     5.142680E-8
            2865.     5.113400E-8
            2866.     5.084110E-8
            2867.     5.054808E-8
            2868.     5.025498E-8
            2869.     4.996173E-8
            2870.     4.966842E-8
            2871.     4.955508E-8
            2872.     4.944168E-8
            2873.     4.932830E-8
            2874.     4.921484E-8
            2875.     4.910135E-8
            2876.     4.898781E-8
            2877.     4.887427E-8
            2878.     4.876062E-8
            2879.     4.864696E-8
            2880.     4.853326E-8
            2881.     4.867778E-8
            2882.     4.882235E-8
            2883.     4.896696E-8
            2884.     4.911160E-8
            2885.     4.925634E-8
            2886.     4.940106E-8
            2887.     4.954583E-8
            2888.     4.969062E-8
            2889.     4.983552E-8
            2890.     4.998045E-8
            2891.     4.998818E-8
            2892.     4.999591E-8
            2893.     5.000364E-8
            2894.     5.001138E-8
            2895.     5.001911E-8
            2896.     5.002685E-8
            2897.     5.003457E-8
            2898.     5.004230E-8
            2899.     5.005003E-8
            2900.     5.005777E-8
            2901.     4.953158E-8
            2902.     4.900590E-8
            2903.     4.848075E-8
            2904.     4.795612E-8
            2905.     4.743200E-8
            2906.     4.690841E-8
            2907.     4.638532E-8
            2908.     4.586263E-8
            2909.     4.534073E-8
            2910.     4.481922E-8
            2911.     4.441578E-8
            2912.     4.401254E-8
            2913.     4.360982E-8
            2914.     4.320748E-8
            2915.     4.280556E-8
