#  Table pcf656nsys.tab  Mon 12:21:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2201.     2.187740E-8
            2202.     2.168790E-8
            2203.     2.149630E-8
            2204.     2.130260E-8
            2205.     2.110678E-8
            2206.     2.090887E-8
            2207.     2.070883E-8
            2208.     2.050667E-8
            2209.     2.030239E-8
            2210.     2.009599E-8
            2211.     2.005809E-8
            2212.     2.001939E-8
            2213.     1.997990E-8
            2214.     1.993962E-8
            2215.     1.989853E-8
            2216.     1.985665E-8
            2217.     1.981398E-8
            2218.     1.977050E-8
            2219.     1.972622E-8
            2220.     1.968113E-8
            2221.     1.987236E-8
            2222.     2.006451E-8
            2223.     2.025760E-8
            2224.     2.045162E-8
            2225.     2.064658E-8
            2226.     2.084247E-8
            2227.     2.103929E-8
            2228.     2.123705E-8
            2229.     2.143574E-8
            2230.     2.163538E-8
            2231.     2.186397E-8
            2232.     2.209369E-8
            2233.     2.232451E-8
            2234.     2.255648E-8
            2235.     2.278957E-8
            2236.     2.302378E-8
            2237.     2.325913E-8
            2238.     2.349560E-8
            2239.     2.373321E-8
            2240.     2.397195E-8
            2241.     2.398662E-8
            2242.     2.400093E-8
            2243.     2.401488E-8
            2244.     2.402846E-8
            2245.     2.404169E-8
            2246.     2.405456E-8
            2247.     2.406705E-8
            2248.     2.407919E-8
            2249.     2.409096E-8
            2250.     2.410237E-8
            2251.     2.379064E-8
            2252.     2.347653E-8
            2253.     2.316005E-8
            2254.     2.284120E-8
            2255.     2.251996E-8
            2256.     2.219635E-8
            2257.     2.187034E-8
            2258.     2.154195E-8
            2259.     2.121117E-8
            2260.     2.087800E-8
            2261.     2.074498E-8
            2262.     2.061084E-8
            2263.     2.047557E-8
            2264.     2.033916E-8
            2265.     2.020163E-8
            2266.     2.006295E-8
            2267.     1.992314E-8
            2268.     1.978219E-8
            2269.     1.964011E-8
            2270.     1.949693E-8
            2271.     1.968391E-8
            2272.     1.987173E-8
            2273.     2.006033E-8
            2274.     2.024972E-8
            2275.     2.043990E-8
            2276.     2.063088E-8
            2277.     2.082263E-8
            2278.     2.101518E-8
            2279.     2.120852E-8
            2280.     2.140265E-8
            2281.     2.109377E-8
            2282.     2.078288E-8
            2283.     2.047000E-8
            2284.     2.015512E-8
            2285.     1.983823E-8
            2286.     1.951935E-8
            2287.     1.919845E-8
            2288.     1.887555E-8
            2289.     1.855064E-8
            2290.     1.822372E-8
            2291.     1.781607E-8
            2292.     1.740602E-8
            2293.     1.699358E-8
            2294.     1.657873E-8
            2295.     1.616147E-8
            2296.     1.574181E-8
            2297.     1.532228E-8
            2298.     1.490019E-8
            2299.     1.447544E-8
            2300.     1.404835E-8
            2301.     1.406119E-8
            2302.     1.407391E-8
            2303.     1.408652E-8
            2304.     1.409902E-8
            2305.     1.411141E-8
            2306.     1.412369E-8
            2307.     1.413585E-8
            2308.     1.414791E-8
            2309.     1.415984E-8
            2310.     1.417167E-8
            2311.     1.425937E-8
            2312.     1.434736E-8
            2313.     1.443564E-8
            2314.     1.452421E-8
            2315.     1.461308E-8
            2316.     1.470224E-8
            2317.     1.479170E-8
            2318.     1.488145E-8
            2319.     1.497149E-8
            2320.     1.506184E-8
            2321.     1.527051E-8
            2322.     1.548008E-8
            2323.     1.569055E-8
            2324.     1.590192E-8
            2325.     1.611419E-8
            2326.     1.632737E-8
            2327.     1.654145E-8
            2328.     1.675644E-8
            2329.     1.697233E-8
            2330.     1.718913E-8
            2331.     1.812808E-8
            2332.     1.907150E-8
            2333.     2.001942E-8
            2334.     2.097183E-8
            2335.     2.192872E-8
            2336.     2.289013E-8
            2337.     2.385604E-8
            2338.     2.482646E-8
            2339.     2.580139E-8
            2340.     2.678085E-8
            2341.     2.767083E-8
            2342.     2.856484E-8
            2343.     2.946287E-8
            2344.     3.036492E-8
            2345.     3.127100E-8
            2346.     3.218111E-8
            2347.     3.309524E-8
            2348.     3.401343E-8
            2349.     3.493564E-8
            2350.     3.586191E-8
            2351.     3.610714E-8
            2352.     3.635316E-8
            2353.     3.659999E-8
            2354.     3.684762E-8
            2355.     3.709606E-8
            2356.     3.734532E-8
            2357.     3.759535E-8
            2358.     3.784622E-8
            2359.     3.809787E-8
            2360.     3.835034E-8
            2361.     3.885226E-8
            2362.     3.935610E-8
            2363.     3.986185E-8
            2364.     4.036952E-8
            2365.     4.087913E-8
            2366.     4.139065E-8
            2367.     4.190409E-8
            2368.     4.241947E-8
            2369.     4.293678E-8
            2370.     4.345601E-8
            2371.     4.410760E-8
            2372.     4.476168E-8
            2373.     4.541822E-8
            2374.     4.607724E-8
            2375.     4.673873E-8
            2376.     4.740270E-8
            2377.     4.806915E-8
            2378.     4.873808E-8
            2379.     4.940949E-8
            2380.     5.008339E-8
            2381.     5.013098E-8
            2382.     5.017838E-8
            2383.     5.022560E-8
            2384.     5.027263E-8
            2385.     5.031945E-8
            2386.     5.036611E-8
            2387.     5.041258E-8
            2388.     5.045884E-8
            2389.     5.050493E-8
            2390.     5.055083E-8
            2391.     5.005385E-8
            2392.     4.955452E-8
            2393.     4.905279E-8
            2394.     4.854871E-8
            2395.     4.804225E-8
            2396.     4.753340E-8
            2397.     4.702218E-8
            2398.     4.650858E-8
            2399.     4.599259E-8
            2400.     4.547421E-8
            2401.     4.497914E-8
            2402.     4.448183E-8
            2403.     4.398229E-8
            2404.     4.348053E-8
            2405.     4.297653E-8
            2406.     4.247030E-8
            2407.     4.196182E-8
            2408.     4.145111E-8
            2409.     4.093815E-8
            2410.     4.042296E-8
            2411.     4.040026E-8
            2412.     4.037721E-8
            2413.     4.035383E-8
            2414.     4.033011E-8
            2415.     4.030606E-8
            2416.     4.028166E-8
            2417.     4.025694E-8
            2418.     4.023186E-8
            2419.     4.020646E-8
            2420.     4.018070E-8
            2421.     4.026576E-8
            2422.     4.035089E-8
            2423.     4.043610E-8
            2424.     4.052137E-8
            2425.     4.060673E-8
            2426.     4.069216E-8
            2427.     4.077767E-8
            2428.     4.086325E-8
            2429.     4.094891E-8
            2430.     4.103465E-8
            2431.     4.062877E-8
            2432.     4.022125E-8
            2433.     3.981208E-8
            2434.     3.940124E-8
            2435.     3.898876E-8
            2436.     3.857462E-8
            2437.     3.815882E-8
            2438.     3.774147E-8
            2439.     3.732224E-8
            2440.     3.690147E-8
            2441.     3.671150E-8
            2442.     3.652070E-8
            2443.     3.632904E-8
            2444.     3.613656E-8
            2445.     3.594322E-8
            2446.     3.574905E-8
            2447.     3.555403E-8
            2448.     3.535817E-8
            2449.     3.516147E-8
            2450.     3.496391E-8
            2451.     3.512833E-8
            2452.     3.529311E-8
            2453.     3.545829E-8
            2454.     3.562382E-8
            2455.     3.578975E-8
            2456.     3.595606E-8
            2457.     3.612274E-8
            2458.     3.628980E-8
            2459.     3.645723E-8
            2460.     3.662506E-8
            2461.     3.672585E-8
            2462.     3.682680E-8
            2463.     3.692789E-8
            2464.     3.702919E-8
            2465.     3.713060E-8
            2466.     3.723219E-8
            2467.     3.733393E-8
            2468.     3.743583E-8
            2469.     3.753788E-8
            2470.     3.764010E-8
            2471.     3.768200E-8
            2472.     3.772383E-8
            2473.     3.776565E-8
            2474.     3.780742E-8
            2475.     3.784918E-8
            2476.     3.789090E-8
            2477.     3.793257E-8
            2478.     3.797422E-8
            2479.     3.801582E-8
            2480.     3.805741E-8
            2481.     3.813046E-8
            2482.     3.820357E-8
            2483.     3.827675E-8
            2484.     3.834999E-8
            2485.     3.842327E-8
            2486.     3.849667E-8
            2487.     3.857011E-8
            2488.     3.864362E-8
            2489.     3.871719E-8
            2490.     3.879082E-8
            2491.     3.888879E-8
            2492.     3.898688E-8
            2493.     3.908513E-8
            2494.     3.918350E-8
            2495.     3.928202E-8
            2496.     3.938069E-8
            2497.     3.947949E-8
            2498.     3.957843E-8
            2499.     3.967752E-8
            2500.     3.977675E-8
            2501.     4.002376E-8
            2502.     4.027137E-8
            2503.     4.051956E-8
            2504.     4.076837E-8
            2505.     4.101782E-8
            2506.     4.126774E-8
            2507.     4.151832E-8
            2508.     4.176943E-8
            2509.     4.202128E-8
            2510.     4.227365E-8
            2511.     4.237149E-8
            2512.     4.246947E-8
            2513.     4.256757E-8
            2514.     4.266580E-8
            2515.     4.276416E-8
            2516.     4.286266E-8
            2517.     4.296125E-8
            2518.     4.306000E-8
            2519.     4.315883E-8
            2520.     4.325786E-8
            2521.     4.302179E-8
            2522.     4.278471E-8
            2523.     4.254681E-8
            2524.     4.230803E-8
            2525.     4.206836E-8
            2526.     4.182780E-8
            2527.     4.158635E-8
            2528.     4.134402E-8
            2529.     4.110072E-8
            2530.     4.085667E-8
            2531.     4.051776E-8
            2532.     4.017775E-8
            2533.     3.983639E-8
            2534.     3.949393E-8
            2535.     3.915028E-8
            2536.     3.880544E-8
            2537.     3.845942E-8
            2538.     3.808142E-8
            2539.     3.770279E-8
            2540.     3.732357E-8
            2541.     3.695852E-8
            2542.     3.659288E-8
            2543.     3.622664E-8
            2544.     3.585982E-8
            2545.     3.549242E-8
            2546.     3.512442E-8
            2547.     3.475584E-8
            2548.     3.438667E-8
            2549.     3.401691E-8
            2550.     3.364660E-8
            2551.     3.361140E-8
            2552.     3.357610E-8
            2553.     3.354065E-8
            2554.     3.350508E-8
            2555.     3.346937E-8
            2556.     3.343355E-8
            2557.     3.339759E-8
            2558.     3.336152E-8
            2559.     3.332530E-8
            2560.     3.328896E-8
            2561.     3.386943E-8
            2562.     3.445031E-8
            2563.     3.503219E-8
            2564.     3.561449E-8
            2565.     3.619763E-8
            2566.     3.678134E-8
            2567.     3.736602E-8
            2568.     3.795126E-8
            2569.     3.853718E-8
            2570.     3.912380E-8
            2571.     3.947844E-8
            2572.     3.983346E-8
            2573.     4.018888E-8
            2574.     4.054477E-8
            2575.     4.090086E-8
            2576.     4.125743E-8
            2577.     4.161430E-8
            2578.     4.197172E-8
            2579.     4.232942E-8
            2580.     4.268751E-8
            2581.     4.269589E-8
            2582.     4.270418E-8
            2583.     4.271238E-8
            2584.     4.272049E-8
            2585.     4.272851E-8
            2586.     4.273644E-8
            2587.     4.274428E-8
            2588.     4.275201E-8
            2589.     4.275968E-8
            2590.     4.276724E-8
            2591.     4.293135E-8
            2592.     4.309558E-8
            2593.     4.325992E-8
            2594.     4.342440E-8
            2595.     4.358898E-8
            2596.     4.375369E-8
            2597.     4.391853E-8
            2598.     4.408346E-8
            2599.     4.424852E-8
            2600.     4.441370E-8
            2601.     4.461620E-8
            2602.     4.481888E-8
            2603.     4.502171E-8
            2604.     4.522472E-8
            2605.     4.542790E-8
            2606.     4.563125E-8
            2607.     4.583476E-8
            2608.     4.603848E-8
            2609.     4.624228E-8
            2610.     4.644634E-8
            2611.     4.666076E-8
            2612.     4.687542E-8
            2613.     4.709025E-8
            2614.     4.730527E-8
            2615.     4.752047E-8
            2616.     4.773584E-8
            2617.     4.795141E-8
            2618.     4.816713E-8
            2619.     4.838310E-8
            2620.     4.859914E-8
            2621.     4.875841E-8
            2622.     4.891772E-8
            2623.     4.907715E-8
            2624.     4.923665E-8
            2625.     4.939633E-8
            2626.     4.955606E-8
            2627.     4.971590E-8
            2628.     4.987584E-8
            2629.     5.003585E-8
            2630.     5.019598E-8
            2631.     5.037277E-8
            2632.     5.054973E-8
            2633.     5.072670E-8
            2634.     5.090385E-8
            2635.     5.108107E-8
            2636.     5.125850E-8
            2637.     5.143599E-8
            2638.     5.161362E-8
            2639.     5.179135E-8
            2640.     5.196922E-8
            2641.     5.185978E-8
            2642.     5.175006E-8
            2643.     5.164007E-8
            2644.     5.152978E-8
            2645.     5.141924E-8
            2646.     5.130840E-8
            2647.     5.119728E-8
            2648.     5.108589E-8
            2649.     5.097420E-8
            2650.     5.086226E-8
            2651.     5.058882E-8
            2652.     5.031486E-8
            2653.     5.004041E-8
            2654.     4.976545E-8
            2655.     4.948992E-8
            2656.     4.921402E-8
            2657.     4.893754E-8
            2658.     4.866063E-8
            2659.     4.838309E-8
            2660.     4.810513E-8
            2661.     4.796258E-8
            2662.     4.781971E-8
            2663.     4.767652E-8
            2664.     4.753299E-8
            2665.     4.738920E-8
            2666.     4.724503E-8
            2667.     4.710062E-8
            2668.     4.695586E-8
            2669.     4.681082E-8
            2670.     4.666540E-8
            2671.     4.655509E-8
            2672.     4.644446E-8
            2673.     4.633359E-8
            2674.     4.622245E-8
            2675.     4.611105E-8
            2676.     4.599940E-8
            2677.     4.588743E-8
            2678.     4.577526E-8
            2679.     4.566280E-8
            2680.     4.555008E-8
            2681.     4.563856E-8
            2682.     4.572700E-8
            2683.     4.581550E-8
            2684.     4.590399E-8
            2685.     4.599249E-8
            2686.     4.608098E-8
            2687.     4.616948E-8
            2688.     4.625799E-8
            2689.     4.634650E-8
            2690.     4.643502E-8
            2691.     4.652399E-8
            2692.     4.661296E-8
            2693.     4.670194E-8
            2694.     4.679093E-8
            2695.     4.687991E-8
            2696.     4.696891E-8
            2697.     4.705790E-8
            2698.     4.714689E-8
            2699.     4.723589E-8
            2700.     4.732489E-8
            2701.     4.726387E-8
            2702.     4.720254E-8
            2703.     4.714089E-8
            2704.     4.707892E-8
            2705.     4.701664E-8
            2706.     4.695405E-8
            2707.     4.689113E-8
            2708.     4.682791E-8
            2709.     4.676436E-8
            2710.     4.670050E-8
            2711.     4.680682E-8
            2712.     4.691321E-8
            2713.     4.701976E-8
            2714.     4.712642E-8
            2715.     4.723321E-8
            2716.     4.734009E-8
            2717.     4.744715E-8
            2718.     4.755431E-8
            2719.     4.766157E-8
            2720.     4.776898E-8
            2721.     4.781395E-8
            2722.     4.785888E-8
            2723.     4.790376E-8
            2724.     4.794862E-8
            2725.     4.799343E-8
            2726.     4.803820E-8
            2727.     4.808292E-8
            2728.     4.812762E-8
            2729.     4.817228E-8
            2730.     4.821690E-8
            2731.     4.798300E-8
            2732.     4.774835E-8
            2733.     4.751296E-8
            2734.     4.727681E-8
            2735.     4.703991E-8
            2736.     4.680227E-8
            2737.     4.656387E-8
            2738.     4.632478E-8
            2739.     4.608482E-8
            2740.     4.584419E-8
            2741.     4.590907E-8
            2742.     4.597397E-8
            2743.     4.603891E-8
            2744.     4.610385E-8
            2745.     4.616882E-8
            2746.     4.623382E-8
            2747.     4.629883E-8
            2748.     4.636385E-8
            2749.     4.642891E-8
            2750.     4.649399E-8
            2751.     4.640151E-8
            2752.     4.630898E-8
            2753.     4.621637E-8
            2754.     4.612370E-8
            2755.     4.603098E-8
            2756.     4.593819E-8
            2757.     4.584533E-8
            2758.     4.575237E-8
            2759.     4.565940E-8
            2760.     4.556636E-8
            2761.     4.534881E-8
            2762.     4.513112E-8
            2763.     4.491329E-8
            2764.     4.469532E-8
            2765.     4.447722E-8
            2766.     4.425899E-8
            2767.     4.404061E-8
            2768.     4.382210E-8
            2769.     4.360339E-8
            2770.     4.338465E-8
            2771.     4.318983E-8
            2772.     4.299491E-8
            2773.     4.279985E-8
            2774.     4.260471E-8
            2775.     4.240936E-8
            2776.     4.221395E-8
            2777.     4.201840E-8
            2778.     4.182273E-8
            2779.     4.162695E-8
            2780.     4.143103E-8
            2781.     4.122775E-8
            2782.     4.102428E-8
            2783.     4.082080E-8
            2784.     4.061714E-8
            2785.     4.041341E-8
            2786.     4.020946E-8
            2787.     4.000544E-8
            2788.     3.980128E-8
            2789.     3.959701E-8
            2790.     3.939262E-8
            2791.     3.977254E-8
            2792.     4.015266E-8
            2793.     4.053300E-8
            2794.     4.091354E-8
            2795.     4.129428E-8
            2796.     4.167524E-8
            2797.     4.205640E-8
            2798.     4.243776E-8
            2799.     4.281933E-8
            2800.     4.320111E-8
            2801.     4.357929E-8
            2802.     4.395769E-8
            2803.     4.433627E-8
            2804.     4.471506E-8
            2805.     4.509404E-8
            2806.     4.547324E-8
            2807.     4.585262E-8
            2808.     4.623219E-8
            2809.     4.661198E-8
            2810.     4.699196E-8
            2811.     4.638471E-8
            2812.     4.577712E-8
            2813.     4.516923E-8
            2814.     4.456087E-8
            2815.     4.395246E-8
            2816.     4.334361E-8
            2817.     4.273442E-8
            2818.     4.212491E-8
            2819.     4.151522E-8
            2820.     4.090493E-8
            2821.     4.063796E-8
            2822.     4.037086E-8
            2823.     4.010363E-8
            2824.     3.983624E-8
            2825.     3.956873E-8
            2826.     3.930108E-8
            2827.     3.903322E-8
            2828.     3.876536E-8
            2829.     3.849729E-8
            2830.     3.822915E-8
            2831.     3.891033E-8
            2832.     3.959191E-8
            2833.     4.027383E-8
            2834.     4.095607E-8
            2835.     4.163863E-8
            2836.     4.232154E-8
            2837.     4.300477E-8
            2838.     4.368833E-8
            2839.     4.437221E-8
            2840.     4.505643E-8
            2841.     4.565922E-8
            2842.     4.626257E-8
            2843.     4.686605E-8
            2844.     4.746980E-8
            2845.     4.807384E-8
            2846.     4.867816E-8
            2847.     4.928273E-8
            2848.     4.988760E-8
            2849.     5.049274E-8
            2850.     5.109816E-8
            2851.     5.105327E-8
            2852.     5.100835E-8
            2853.     5.096340E-8
            2854.     5.091844E-8
            2855.     5.087344E-8
            2856.     5.082843E-8
            2857.     5.078338E-8
            2858.     5.073831E-8
            2859.     5.069321E-8
            2860.     5.064810E-8
            2861.     5.036872E-8
            2862.     5.008936E-8
            2863.     4.980980E-8
            2864.     4.953010E-8
            2865.     4.925029E-8
            2866.     4.897035E-8
            2867.     4.869027E-8
            2868.     4.841008E-8
            2869.     4.812974E-8
            2870.     4.784929E-8
            2871.     4.774222E-8
            2872.     4.763508E-8
            2873.     4.752795E-8
            2874.     4.742074E-8
            2875.     4.731348E-8
            2876.     4.720617E-8
            2877.     4.709885E-8
            2878.     4.699141E-8
            2879.     4.688395E-8
            2880.     4.677645E-8
            2881.     4.691782E-8
            2882.     4.705924E-8
            2883.     4.720073E-8
            2884.     4.734225E-8
            2885.     4.748388E-8
            2886.     4.762550E-8
            2887.     4.776719E-8
            2888.     4.790891E-8
            2889.     4.805075E-8
            2890.     4.819262E-8
            2891.     4.820221E-8
            2892.     4.821181E-8
            2893.     4.822141E-8
            2894.     4.823101E-8
            2895.     4.824060E-8
            2896.     4.825020E-8
            2897.     4.825980E-8
            2898.     4.826940E-8
            2899.     4.827899E-8
            2900.     4.828860E-8
            2901.     4.778253E-8
            2902.     4.727693E-8
            2903.     4.677180E-8
            2904.     4.626714E-8
            2905.     4.576294E-8
            2906.     4.525923E-8
            2907.     4.475597E-8
            2908.     4.425307E-8
            2909.     4.375089E-8
            2910.     4.324906E-8
            2911.     4.286115E-8
            2912.     4.247340E-8
            2913.     4.208612E-8
            2914.     4.169920E-8
            2915.     4.131265E-8
            2916.     4.092646E-8
