#  Table pcf673nsys.tab  Mon 12:21:19 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2177.     6.486748E-9
            2178.     6.496319E-9
            2179.     6.505896E-9
            2180.     6.515484E-9
            2181.     6.524155E-9
            2182.     6.532832E-9
            2183.     6.541518E-9
            2184.     6.550209E-9
            2185.     6.558907E-9
            2186.     6.567612E-9
            2187.     6.576323E-9
            2188.     6.585041E-9
            2189.     6.593766E-9
            2190.     6.602497E-9
            2191.     6.609914E-9
            2192.     6.617336E-9
            2193.     6.624763E-9
            2194.     6.632194E-9
            2195.     6.639629E-9
            2196.     6.647070E-9
            2197.     6.654513E-9
            2198.     6.661962E-9
            2199.     6.669416E-9
            2200.     6.676874E-9
            2201.     6.703303E-9
            2202.     6.729759E-9
            2203.     6.756239E-9
            2204.     6.782745E-9
            2205.     6.809274E-9
            2206.     6.835831E-9
            2207.     6.862412E-9
            2208.     6.889017E-9
            2209.     6.915648E-9
            2210.     6.942305E-9
            2211.     6.969471E-9
            2212.     6.996669E-9
            2213.     7.023899E-9
            2214.     7.051159E-9
            2215.     7.078449E-9
            2216.     7.105771E-9
            2217.     7.133126E-9
            2218.     7.160510E-9
            2219.     7.187924E-9
            2220.     7.215369E-9
            2221.     7.241494E-9
            2222.     7.267639E-9
            2223.     7.293810E-9
            2224.     7.320002E-9
            2225.     7.346219E-9
            2226.     7.372459E-9
            2227.     7.398722E-9
            2228.     7.425008E-9
            2229.     7.451317E-9
            2230.     7.477650E-9
            2231.     7.502940E-9
            2232.     7.528250E-9
            2233.     7.553575E-9
            2234.     7.578921E-9
            2235.     7.604283E-9
            2236.     7.629665E-9
            2237.     7.655064E-9
            2238.     7.680480E-9
            2239.     7.705915E-9
            2240.     7.731369E-9
            2241.     7.757016E-9
            2242.     7.782687E-9
            2243.     7.808378E-9
            2244.     7.834090E-9
            2245.     7.859824E-9
            2246.     7.885578E-9
            2247.     7.911354E-9
            2248.     7.937150E-9
            2249.     7.962969E-9
            2250.     7.988809E-9
            2251.     8.014080E-9
            2252.     8.039371E-9
            2253.     8.064682E-9
            2254.     8.090014E-9
            2255.     8.115363E-9
            2256.     8.140735E-9
            2257.     8.166122E-9
            2258.     8.191531E-9
            2259.     8.216958E-9
            2260.     8.242408E-9
            2261.     8.266967E-9
            2262.     8.291543E-9
            2263.     8.316134E-9
            2264.     8.340742E-9
            2265.     8.365365E-9
            2266.     8.390004E-9
            2267.     8.414657E-9
            2268.     8.439326E-9
            2269.     8.464012E-9
            2270.     8.488720E-9
            2271.     8.512704E-9
            2272.     8.536707E-9
            2273.     8.560724E-9
            2274.     8.584752E-9
            2275.     8.608795E-9
            2276.     8.632852E-9
            2277.     8.656921E-9
            2278.     8.681002E-9
            2279.     8.705097E-9
            2280.     8.729204E-9
            2281.     8.753948E-9
            2282.     8.778709E-9
            2283.     8.803490E-9
            2284.     8.828284E-9
            2285.     8.853097E-9
            2286.     8.877930E-9
            2287.     8.902777E-9
            2288.     8.927644E-9
            2289.     8.952528E-9
            2290.     8.977427E-9
            2291.     9.000712E-9
            2292.     9.024006E-9
            2293.     9.047312E-9
            2294.     9.070626E-9
            2295.     9.093950E-9
            2296.     9.117286E-9
            2297.     9.142139E-9
            2298.     9.167010E-9
            2299.     9.191904E-9
            2300.     9.216807E-9
            2301.     9.242533E-9
            2302.     9.268280E-9
            2303.     9.294051E-9
            2304.     9.319844E-9
            2305.     9.345656E-9
            2306.     9.371493E-9
            2307.     9.397350E-9
            2308.     9.423229E-9
            2309.     9.449129E-9
            2310.     9.475054E-9
            2311.     9.500001E-9
            2312.     9.524967E-9
            2313.     9.549950E-9
            2314.     9.574948E-9
            2315.     9.599966E-9
            2316.     9.625002E-9
            2317.     9.650053E-9
            2318.     9.675124E-9
            2319.     9.700209E-9
            2320.     9.725312E-9
            2321.     9.750106E-9
            2322.     9.774914E-9
            2323.     9.799741E-9
            2324.     9.824584E-9
            2325.     9.849442E-9
            2326.     9.874317E-9
            2327.     9.899209E-9
            2328.     9.924114E-9
            2329.     9.949037E-9
            2330.     9.973978E-9
            2331.     9.998120E-9
            2332.     1.002227E-8
            2333.     1.004644E-8
            2334.     1.007063E-8
            2335.     1.009482E-8
            2336.     1.011903E-8
            2337.     1.014325E-8
            2338.     1.016748E-8
            2339.     1.019173E-8
            2340.     1.021599E-8
            2341.     1.024158E-8
            2342.     1.026719E-8
            2343.     1.029282E-8
            2344.     1.031847E-8
            2345.     1.034415E-8
            2346.     1.036984E-8
            2347.     1.039555E-8
            2348.     1.042129E-8
            2349.     1.044704E-8
            2350.     1.047281E-8
            2351.     1.049723E-8
            2352.     1.052167E-8
            2353.     1.054612E-8
            2354.     1.057058E-8
            2355.     1.059506E-8
            2356.     1.061956E-8
            2357.     1.064406E-8
            2358.     1.066859E-8
            2359.     1.069312E-8
            2360.     1.071768E-8
            2361.     1.074107E-8
            2362.     1.076448E-8
            2363.     1.078790E-8
            2364.     1.081132E-8
            2365.     1.083476E-8
            2366.     1.085821E-8
            2367.     1.088166E-8
            2368.     1.090513E-8
            2369.     1.092861E-8
            2370.     1.095210E-8
            2371.     1.097616E-8
            2372.     1.100025E-8
            2373.     1.102434E-8
            2374.     1.104845E-8
            2375.     1.107257E-8
            2376.     1.109671E-8
            2377.     1.112086E-8
            2378.     1.114503E-8
            2379.     1.116921E-8
            2380.     1.119340E-8
            2381.     1.121690E-8
            2382.     1.124042E-8
            2383.     1.126395E-8
            2384.     1.128750E-8
            2385.     1.131105E-8
            2386.     1.133462E-8
            2387.     1.135820E-8
            2388.     1.138178E-8
            2389.     1.140539E-8
            2390.     1.142900E-8
            2391.     1.145160E-8
            2392.     1.147420E-8
            2393.     1.149681E-8
            2394.     1.151943E-8
            2395.     1.154206E-8
            2396.     1.156470E-8
            2397.     1.158734E-8
            2398.     1.161000E-8
            2399.     1.163267E-8
            2400.     1.165534E-8
            2401.     1.167697E-8
            2402.     1.169860E-8
            2403.     1.172023E-8
            2404.     1.174188E-8
            2405.     1.176353E-8
            2406.     1.178518E-8
            2407.     1.180684E-8
            2408.     1.182851E-8
            2409.     1.185019E-8
            2410.     1.187187E-8
            2411.     1.189449E-8
            2412.     1.191712E-8
            2413.     1.193976E-8
            2414.     1.196241E-8
            2415.     1.198507E-8
            2416.     1.200774E-8
            2417.     1.203043E-8
            2418.     1.205312E-8
            2419.     1.207583E-8
            2420.     1.209855E-8
            2421.     1.211915E-8
            2422.     1.213975E-8
            2423.     1.216035E-8
            2424.     1.218096E-8
            2425.     1.220158E-8
            2426.     1.222220E-8
            2427.     1.224282E-8
            2428.     1.226345E-8
            2429.     1.228409E-8
            2430.     1.230473E-8
            2431.     1.232726E-8
            2432.     1.234981E-8
            2433.     1.237237E-8
            2434.     1.239493E-8
            2435.     1.241752E-8
            2436.     1.244011E-8
            2437.     1.246272E-8
            2438.     1.248534E-8
            2439.     1.250797E-8
            2440.     1.253062E-8
            2441.     1.255239E-8
            2442.     1.257417E-8
            2443.     1.259595E-8
            2444.     1.261775E-8
            2445.     1.263956E-8
            2446.     1.266138E-8
            2447.     1.268321E-8
            2448.     1.270505E-8
            2449.     1.272690E-8
            2450.     1.274875E-8
            2451.     1.277003E-8
            2452.     1.279132E-8
            2453.     1.281262E-8
            2454.     1.283393E-8
            2455.     1.285524E-8
            2456.     1.287657E-8
            2457.     1.289790E-8
            2458.     1.291924E-8
            2459.     1.294059E-8
            2460.     1.296195E-8
            2461.     1.298218E-8
            2462.     1.300242E-8
            2463.     1.302266E-8
            2464.     1.304291E-8
            2465.     1.306316E-8
            2466.     1.308342E-8
            2467.     1.310369E-8
            2468.     1.312396E-8
            2469.     1.314423E-8
            2470.     1.316452E-8
            2471.     1.318617E-8
            2472.     1.320782E-8
            2473.     1.322949E-8
            2474.     1.325117E-8
            2475.     1.327286E-8
            2476.     1.329456E-8
            2477.     1.331627E-8
            2478.     1.333800E-8
            2479.     1.335972E-8
            2480.     1.338147E-8
            2481.     1.340218E-8
            2482.     1.342290E-8
            2483.     1.344363E-8
            2484.     1.346437E-8
            2485.     1.348510E-8
            2486.     1.350586E-8
            2487.     1.352662E-8
            2488.     1.354738E-8
            2489.     1.356815E-8
            2490.     1.358893E-8
            2491.     1.360973E-8
            2492.     1.363053E-8
            2493.     1.365134E-8
            2494.     1.367216E-8
            2495.     1.369299E-8
            2496.     1.371382E-8
            2497.     1.373466E-8
            2498.     1.375551E-8
            2499.     1.377636E-8
            2500.     1.379722E-8
            2501.     1.381905E-8
            2502.     1.384089E-8
            2503.     1.386274E-8
            2504.     1.388460E-8
            2505.     1.390648E-8
            2506.     1.392835E-8
            2507.     1.395024E-8
            2508.     1.397214E-8
            2509.     1.399406E-8
            2510.     1.401598E-8
            2511.     1.403802E-8
            2512.     1.406008E-8
            2513.     1.408215E-8
            2514.     1.410423E-8
            2515.     1.412632E-8
            2516.     1.414842E-8
            2517.     1.417053E-8
            2518.     1.419265E-8
            2519.     1.421477E-8
            2520.     1.423692E-8
            2521.     1.425846E-8
            2522.     1.428002E-8
            2523.     1.430159E-8
            2524.     1.432316E-8
            2525.     1.434475E-8
            2526.     1.436634E-8
            2527.     1.438794E-8
            2528.     1.440955E-8
            2529.     1.443117E-8
            2530.     1.445280E-8
            2531.     1.447395E-8
            2532.     1.449510E-8
            2533.     1.451627E-8
            2534.     1.453744E-8
            2535.     1.455862E-8
            2536.     1.457980E-8
            2537.     1.460099E-8
            2538.     1.461038E-8
            2539.     1.461974E-8
            2540.     1.462908E-8
            2541.     1.464022E-8
            2542.     1.465133E-8
            2543.     1.466243E-8
            2544.     1.467351E-8
            2545.     1.468457E-8
            2546.     1.469561E-8
            2547.     1.470663E-8
            2548.     1.471763E-8
            2549.     1.472861E-8
            2550.     1.473957E-8
            2551.     1.474867E-8
            2552.     1.475775E-8
            2553.     1.476680E-8
            2554.     1.477583E-8
            2555.     1.478484E-8
            2556.     1.479383E-8
            2557.     1.480279E-8
            2558.     1.481173E-8
            2559.     1.482065E-8
            2560.     1.482955E-8
            2561.     1.484034E-8
            2562.     1.485111E-8
            2563.     1.486187E-8
            2564.     1.487259E-8
            2565.     1.488330E-8
            2566.     1.489399E-8
            2567.     1.490466E-8
            2568.     1.491531E-8
            2569.     1.492594E-8
            2570.     1.493654E-8
            2571.     1.494742E-8
            2572.     1.495827E-8
            2573.     1.496910E-8
            2574.     1.497991E-8
            2575.     1.499069E-8
            2576.     1.500146E-8
            2577.     1.501221E-8
            2578.     1.502294E-8
            2579.     1.503364E-8
            2580.     1.504432E-8
            2581.     1.505496E-8
            2582.     1.506558E-8
            2583.     1.507618E-8
            2584.     1.508676E-8
            2585.     1.509731E-8
            2586.     1.510785E-8
            2587.     1.511836E-8
            2588.     1.512885E-8
            2589.     1.513932E-8
            2590.     1.514977E-8
            2591.     1.516051E-8
            2592.     1.517123E-8
            2593.     1.518193E-8
            2594.     1.519261E-8
            2595.     1.520326E-8
            2596.     1.521390E-8
            2597.     1.522452E-8
            2598.     1.523510E-8
            2599.     1.524567E-8
            2600.     1.525622E-8
            2601.     1.526780E-8
            2602.     1.527937E-8
            2603.     1.529091E-8
            2604.     1.530243E-8
            2605.     1.531393E-8
            2606.     1.532541E-8
            2607.     1.533686E-8
            2608.     1.534830E-8
            2609.     1.535971E-8
            2610.     1.537111E-8
            2611.     1.538180E-8
            2612.     1.539247E-8
            2613.     1.540313E-8
            2614.     1.541375E-8
            2615.     1.542436E-8
            2616.     1.543494E-8
            2617.     1.544550E-8
            2618.     1.545603E-8
            2619.     1.546655E-8
            2620.     1.547703E-8
            2621.     1.548675E-8
            2622.     1.549645E-8
            2623.     1.550612E-8
            2624.     1.551577E-8
            2625.     1.552540E-8
            2626.     1.553500E-8
            2627.     1.554457E-8
            2628.     1.555412E-8
            2629.     1.556364E-8
            2630.     1.557314E-8
            2631.     1.558515E-8
            2632.     1.559713E-8
            2633.     1.560909E-8
            2634.     1.562103E-8
            2635.     1.563294E-8
            2636.     1.564484E-8
            2637.     1.565670E-8
            2638.     1.566855E-8
            2639.     1.568038E-8
            2640.     1.569218E-8
            2641.     1.570349E-8
            2642.     1.571477E-8
            2643.     1.572602E-8
            2644.     1.573726E-8
            2645.     1.574847E-8
            2646.     1.575965E-8
            2647.     1.577082E-8
            2648.     1.578196E-8
            2649.     1.579307E-8
            2650.     1.580416E-8
            2651.     1.581519E-8
            2652.     1.582620E-8
            2653.     1.583718E-8
            2654.     1.584814E-8
            2655.     1.585908E-8
            2656.     1.586999E-8
            2657.     1.588087E-8
            2658.     1.589173E-8
            2659.     1.590256E-8
            2660.     1.591338E-8
            2661.     1.592406E-8
            2662.     1.593472E-8
            2663.     1.594536E-8
            2664.     1.595597E-8
            2665.     1.596655E-8
            2666.     1.597711E-8
            2667.     1.598764E-8
            2668.     1.599815E-8
            2669.     1.600863E-8
            2670.     1.601909E-8
            2671.     1.603157E-8
            2672.     1.604403E-8
            2673.     1.605646E-8
            2674.     1.606888E-8
            2675.     1.608127E-8
            2676.     1.609363E-8
            2677.     1.610598E-8
            2678.     1.611830E-8
            2679.     1.613059E-8
            2680.     1.614287E-8
            2681.     1.615241E-8
            2682.     1.616191E-8
            2683.     1.617140E-8
            2684.     1.618086E-8
            2685.     1.619029E-8
            2686.     1.619969E-8
            2687.     1.620906E-8
            2688.     1.621842E-8
            2689.     1.622773E-8
            2690.     1.623703E-8
            2691.     1.624870E-8
            2692.     1.626036E-8
            2693.     1.627199E-8
            2694.     1.628359E-8
            2695.     1.629517E-8
            2696.     1.630673E-8
            2697.     1.631826E-8
            2698.     1.632977E-8
            2699.     1.634125E-8
            2700.     1.635271E-8
            2701.     1.637404E-8
            2702.     1.639537E-8
            2703.     1.641670E-8
            2704.     1.643804E-8
            2705.     1.645937E-8
            2706.     1.648071E-8
            2707.     1.650205E-8
            2708.     1.652339E-8
            2709.     1.654473E-8
            2710.     1.656607E-8
            2711.     1.658753E-8
            2712.     1.660898E-8
            2713.     1.663044E-8
            2714.     1.665190E-8
            2715.     1.667336E-8
            2716.     1.669482E-8
            2717.     1.671629E-8
            2718.     1.673776E-8
            2719.     1.675922E-8
            2720.     1.678069E-8
            2721.     1.680231E-8
            2722.     1.682393E-8
            2723.     1.684555E-8
            2724.     1.686718E-8
            2725.     1.688880E-8
            2726.     1.691042E-8
            2727.     1.693205E-8
            2728.     1.695368E-8
            2729.     1.697530E-8
            2730.     1.699694E-8
            2731.     1.701942E-8
            2732.     1.704191E-8
            2733.     1.706439E-8
            2734.     1.708689E-8
            2735.     1.710938E-8
            2736.     1.713189E-8
            2737.     1.715439E-8
            2738.     1.717689E-8
            2739.     1.719941E-8
            2740.     1.722192E-8
            2741.     1.724374E-8
            2742.     1.726556E-8
            2743.     1.728739E-8
            2744.     1.730921E-8
            2745.     1.733103E-8
            2746.     1.735287E-8
            2747.     1.737469E-8
            2748.     1.739652E-8
            2749.     1.741836E-8
            2750.     1.744019E-8
            2751.     1.744429E-8
            2752.     1.744839E-8
            2753.     1.745250E-8
            2754.     1.745660E-8
            2755.     1.746070E-8
            2756.     1.746480E-8
            2757.     1.746890E-8
            2758.     1.747300E-8
            2759.     1.747710E-8
            2760.     1.748120E-8
            2761.     1.748683E-8
            2762.     1.749246E-8
            2763.     1.749810E-8
            2764.     1.750373E-8
            2765.     1.750937E-8
            2766.     1.751500E-8
            2767.     1.752064E-8
            2768.     1.752627E-8
            2769.     1.753191E-8
            2770.     1.753755E-8
            2771.     1.754273E-8
            2772.     1.754792E-8
            2773.     1.755311E-8
            2774.     1.755829E-8
            2775.     1.756348E-8
            2776.     1.756867E-8
            2777.     1.757386E-8
            2778.     1.757905E-8
            2779.     1.758424E-8
            2780.     1.758943E-8
            2781.     1.759408E-8
            2782.     1.759872E-8
            2783.     1.760337E-8
            2784.     1.760802E-8
            2785.     1.761267E-8
            2786.     1.761732E-8
            2787.     1.762197E-8
            2788.     1.762662E-8
            2789.     1.763127E-8
            2790.     1.763592E-8
            2791.     1.763960E-8
            2792.     1.764327E-8
            2793.     1.764695E-8
            2794.     1.765063E-8
            2795.     1.765430E-8
            2796.     1.765798E-8
            2797.     1.766166E-8
            2798.     1.766533E-8
            2799.     1.766900E-8
            2800.     1.767268E-8
            2801.     1.767869E-8
            2802.     1.768470E-8
            2803.     1.769070E-8
            2804.     1.769671E-8
            2805.     1.770273E-8
            2806.     1.770874E-8
            2807.     1.771476E-8
            2808.     1.772076E-8
            2809.     1.772678E-8
            2810.     1.773280E-8
            2811.     1.773536E-8
            2812.     1.773792E-8
            2813.     1.774049E-8
            2814.     1.774305E-8
            2815.     1.774561E-8
            2816.     1.774817E-8
            2817.     1.775073E-8
            2818.     1.775329E-8
            2819.     1.775584E-8
            2820.     1.775841E-8
            2821.     1.776327E-8
            2822.     1.776813E-8
            2823.     1.777299E-8
            2824.     1.777785E-8
            2825.     1.778272E-8
            2826.     1.778758E-8
            2827.     1.779245E-8
            2828.     1.779731E-8
            2829.     1.780218E-8
            2830.     1.780704E-8
            2831.     1.781140E-8
            2832.     1.781576E-8
            2833.     1.782011E-8
            2834.     1.782447E-8
            2835.     1.782883E-8
            2836.     1.783319E-8
            2837.     1.783755E-8
            2838.     1.784191E-8
            2839.     1.784626E-8
            2840.     1.785062E-8
            2841.     1.785478E-8
            2842.     1.785894E-8
            2843.     1.786310E-8
            2844.     1.786726E-8
            2845.     1.787142E-8
            2846.     1.787559E-8
            2847.     1.787974E-8
            2848.     1.788390E-8
            2849.     1.788807E-8
            2850.     1.789223E-8
            2851.     1.789590E-8
            2852.     1.789957E-8
            2853.     1.790323E-8
            2854.     1.790690E-8
            2855.     1.791057E-8
            2856.     1.791424E-8
            2857.     1.791791E-8
            2858.     1.792158E-8
            2859.     1.792524E-8
            2860.     1.792892E-8
            2861.     1.793246E-8
            2862.     1.793601E-8
            2863.     1.793955E-8
            2864.     1.794309E-8
            2865.     1.794663E-8
            2866.     1.795019E-8
            2867.     1.795373E-8
            2868.     1.795727E-8
            2869.     1.796082E-8
            2870.     1.796437E-8
            2871.     1.796857E-8
            2872.     1.797278E-8
            2873.     1.797699E-8
            2874.     1.798120E-8
            2875.     1.798541E-8
            2876.     1.798962E-8
            2877.     1.799383E-8
            2878.     1.799804E-8
            2879.     1.800225E-8
            2880.     1.800646E-8
            2881.     1.800854E-8
            2882.     1.801061E-8
            2883.     1.801269E-8
            2884.     1.801476E-8
            2885.     1.801683E-8
            2886.     1.801891E-8
            2887.     1.802098E-8
            2888.     1.802305E-8
            2889.     1.802512E-8
            2890.     1.802719E-8
            2891.     1.803078E-8
            2892.     1.803437E-8
            2893.     1.803796E-8
            2894.     1.804155E-8
            2895.     1.804514E-8
            2896.     1.804873E-8
            2897.     1.805232E-8
            2898.     1.805591E-8
            2899.     1.805950E-8
            2900.     1.806309E-8
            2901.     1.805406E-8
            2902.     1.804503E-8
            2903.     1.803599E-8
            2904.     1.802694E-8
            2905.     1.801790E-8
            2906.     1.800884E-8
            2907.     1.799978E-8
            2908.     1.799071E-8
            2909.     1.798165E-8
            2910.     1.797258E-8
            2911.     1.796337E-8
            2912.     1.795415E-8
            2913.     1.794493E-8
            2914.     1.793570E-8
            2915.     1.792648E-8
            2916.     1.791724E-8
