#  Table wf3f122msys.tab  Mon 12:22:11 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

             870.              0.
             871.              0.
             872.              0.
             873.              0.
             874.              0.
             875.              0.
             876.              0.
             877.              0.
             878.              0.
             879.              0.
             880.              0.
             881.              0.
             882.              0.
             883.              0.
             884.              0.
             885.              0.
             886.              0.
             887.              0.
             888.              0.
             889.              0.
             890.              0.
             891.              0.
             892.              0.
             893.              0.
             894.              0.
             895.              0.
             896.              0.
             897.              0.
             898.              0.
             899.              0.
             900.              0.
             901.              0.
             902.              0.
             903.              0.
             904.              0.
             905.              0.
             906.              0.
             907.              0.
             908.              0.
             909.              0.
             910.              0.
             911.              0.
             912.              0.
             913.              0.
             914.              0.
             915.              0.
             916.              0.
             917.              0.
             918.              0.
             919.              0.
             920.              0.
             921.              0.
             922.              0.
             923.              0.
             924.              0.
             925.              0.
             926.              0.
             927.              0.
             928.              0.
             929.              0.
             930.              0.
             931.              0.
             932.              0.
             933.              0.
             934.              0.
             935.              0.
             936.              0.
             937.              0.
             938.              0.
             939.              0.
             940.              0.
             941.              0.
             942.              0.
             943.              0.
             944.              0.
             945.              0.
             946.              0.
             947.              0.
             948.              0.
             949.              0.
             950.              0.
             951.              0.
             952.              0.
             953.              0.
             954.              0.
             955.              0.
             956.              0.
             957.              0.
             958.              0.
             959.              0.
             960.              0.
             961.              0.
             962.              0.
             963.              0.
             964.              0.
             965.              0.
             966.              0.
             967.              0.
             968.              0.
             969.              0.
             970.              0.
             971.              0.
             972.              0.
             973.              0.
             974.              0.
             975.              0.
             976.              0.
             977.              0.
             978.              0.
             979.              0.
             980.              0.
             981.              0.
             982.              0.
             983.              0.
             984.              0.
             985.              0.
             986.              0.
             987.              0.
             988.              0.
             989.              0.
             990.              0.
             991.              0.
             992.              0.
             993.              0.
             994.              0.
             995.              0.
             996.              0.
             997.              0.
             998.              0.
             999.              0.
            1000.              0.
            1001.              0.
            1002.              0.
            1003.              0.
            1004.              0.
            1005.              0.
            1006.              0.
            1007.              0.
            1008.              0.
            1009.              0.
            1010.              0.
            1011.              0.
            1012.              0.
            1013.              0.
            1014.              0.
            1015.              0.
            1016.              0.
            1017.              0.
            1018.              0.
            1019.              0.
            1020.              0.
            1021.              0.
            1022.              0.
            1023.              0.
            1024.              0.
            1025.              0.
            1026.              0.
            1027.              0.
            1028.              0.
            1029.              0.
            1030.              0.
            1031.              0.
            1032.              0.
            1033.              0.
            1034.              0.
            1035.              0.
            1036.              0.
            1037.              0.
            1038.              0.
            1039.              0.
            1040.              0.
            1041.              0.
            1042.              0.
            1043.              0.
            1044.              0.
            1045.              0.
            1046.              0.
            1047.              0.
            1048.              0.
            1049.              0.
            1050.              0.
            1051.              0.
            1052.              0.
            1053.              0.
            1054.              0.
            1055.              0.
            1056.              0.
            1057.              0.
            1058.              0.
            1059.              0.
            1060.              0.
            1061.              0.
            1062.              0.
            1063.              0.
            1064.              0.
            1065.              0.
            1066.              0.
            1067.              0.
            1068.              0.
            1069.              0.
            1070.              0.
            1071.              0.
            1072.              0.
            1073.              0.
            1074.              0.
            1075.              0.
            1076.              0.
            1077.              0.
            1078.              0.
            1079.              0.
            1080.              0.
            1081.              0.
            1082.              0.
            1083.              0.
            1084.              0.
            1085.              0.
            1086.              0.
            1087.              0.
            1088.              0.
            1089.              0.
            1090.              0.
            1091.              0.
            1092.              0.
            1093.              0.
            1094.              0.
            1095.              0.
            1096.              0.
            1097.              0.
            1098.              0.
            1099.              0.
            1100.              0.
            1101.              0.
            1102.              0.
            1103.              0.
            1104.              0.
            1105.              0.
            1106.              0.
            1107.              0.
            1108.              0.
            1109.              0.
            1110.              0.
            1111.              0.
            1112.              0.
            1113.              0.
            1114.              0.
            1115.              0.
            1116.              0.
            1117.              0.
            1118.              0.
            1119.              0.
            1120.              0.
            1121.              0.
            1122.              0.
            1123.              0.
            1124.              0.
            1125.              0.
            1126.              0.
            1127.              0.
            1128.              0.
            1129.              0.
            1130.              0.
            1131.              0.
            1132.              0.
            1133.              0.
            1134.              0.
            1135.              0.
            1136.              0.
            1137.              0.
            1138.              0.
            1139.              0.
            1140.              0.
            1141.              0.
            1142.              0.
            1143.              0.
            1144.              0.
            1145.              0.
            1146.              0.
            1147.              0.
            1148.              0.
            1149.              0.
            1150.              0.
            1151.              0.
            1152.              0.
            1153.              0.
            1154.              0.
            1155.              0.
            1156.              0.
            1157.              0.
            1158.              0.
            1159.              0.
            1160.              0.
            1161.              0.
            1162.              0.
            1163.              0.
            1164.              0.
            1165.              0.
            1166.              0.
            1167.              0.
            1168.              0.
            1169.              0.
            1170.              0.
            1171.              0.
            1172.              0.
            1173.              0.
            1174.              0.
            1175.              0.
            1176.              0.
            1177.              0.
            1178.              0.
            1179.              0.
            1180.              0.
            1181.              0.
            1182.              0.
            1183.              0.
            1184.              0.
            1185.              0.
            1186.              0.
            1187.              0.
            1188.              0.
            1189.              0.
            1190.              0.
            1191.              0.
            1192.              0.
            1193.              0.
            1194.              0.
            1195.              0.
            1196.              0.
            1197.              0.
            1198.              0.
            1199.              0.
            1200.              0.
            1201.              0.
            1202.              0.
            1203.              0.
            1204.              0.
            1205.              0.
            1206.              0.
            1207.              0.
            1208.              0.
            1209.              0.
            1210.              0.
            1211.              0.
            1212.              0.
            1213.              0.
            1214.              0.
            1215.              0.
            1216.     8.070525E-4
            1217.     8.166682E-4
            1218.     8.263565E-4
            1219.     8.361170E-4
            1220.     8.459507E-4
            1221.     8.543780E-4
            1222.     8.628646E-4
            1223.     8.714107E-4
            1224.     8.800169E-4
            1225.     8.886833E-4
            1226.     8.974101E-4
            1227.     9.061973E-4
            1228.     9.150458E-4
            1229.     9.239555E-4
            1230.     9.329268E-4
            1231.     9.402029E-4
            1232.     9.475208E-4
            1233.     9.548809E-4
            1234.     9.622829E-4
            1235.     9.697272E-4
            1236.     9.772140E-4
            1237.     9.847432E-4
            1238.     9.923155E-4
            1239.     9.999300E-4
            1240.     0.001007588
            1241.     0.001011101
            1242.     0.001014619
            1243.     0.001018141
            1244.     0.001021668
            1245.     0.001025199
            1246.     0.001028735
            1247.     0.001032276
            1248.     0.001035821
            1249.      0.00103937
            1250.     0.001042924
            1251.     0.001045445
            1252.     0.001047967
            1253.      0.00105049
            1254.     0.001053014
            1255.     0.001055538
            1256.     0.001058063
            1257.     0.001060589
            1258.     0.001063115
            1259.     0.001065642
            1260.      0.00106817
            1261.     0.001056965
            1262.     0.001045695
            1263.     0.001034358
            1264.     0.001022955
            1265.     0.001011485
            1266.     9.999489E-4
            1267.     9.883458E-4
            1268.     9.766760E-4
            1269.     9.649391E-4
            1270.     9.531353E-4
            1271.     9.406578E-4
            1272.     9.281291E-4
            1273.     9.155493E-4
            1274.     9.029180E-4
            1275.     8.902356E-4
            1276.     8.775019E-4
            1277.     8.647167E-4
            1278.     8.518803E-4
            1279.     8.389923E-4
            1280.     8.260529E-4
            1281.     8.188657E-4
            1282.     8.116563E-4
            1283.     8.044247E-4
            1284.     7.971711E-4
            1285.     7.898951E-4
            1286.     7.825972E-4
            1287.     7.752769E-4
            1288.     7.679348E-4
            1289.     7.605704E-4
            1290.     7.531840E-4
            1291.     7.455171E-4
            1292.     7.378312E-4
            1293.     7.301297E-4
            1294.     7.224111E-4
            1295.     7.146762E-4
            1296.     7.069245E-4
            1297.     6.991559E-4
            1298.     6.913710E-4
            1299.     6.835692E-4
            1300.     6.757511E-4
            1301.     6.667157E-4
            1302.     6.576657E-4
            1303.     6.486010E-4
            1304.     6.395220E-4
            1305.     6.304284E-4
            1306.     6.213207E-4
            1307.     6.121984E-4
            1308.     6.030620E-4
            1309.     5.939111E-4
            1310.     5.847464E-4
            1311.     5.754714E-4
            1312.     5.661853E-4
            1313.     5.568883E-4
            1314.     5.475803E-4
            1315.     5.382615E-4
            1316.     5.289320E-4
            1317.     5.195917E-4
            1318.     5.102407E-4
            1319.     5.008790E-4
            1320.     4.915071E-4
            1321.     4.799234E-4
            1322.     4.683304E-4
            1323.     4.567278E-4
            1324.     4.451159E-4
            1325.     4.334947E-4
            1326.     4.218646E-4
            1327.     4.102252E-4
            1328.     3.985769E-4
            1329.     3.869198E-4
            1330.     3.752538E-4
            1331.     3.635366E-4
            1332.     3.518134E-4
            1333.     3.400844E-4
            1334.     3.283496E-4
            1335.     3.166092E-4
            1336.     3.048634E-4
            1337.     2.931119E-4
            1338.     2.813553E-4
            1339.     2.695932E-4
            1340.     2.578262E-4
            1341.     2.535554E-4
            1342.     2.492831E-4
            1343.     2.450091E-4
            1344.     2.407337E-4
            1345.     2.364567E-4
            1346.     2.321782E-4
            1347.     2.278984E-4
            1348.     2.236171E-4
            1349.     2.193345E-4
            1350.     2.150506E-4
            1351.     2.107534E-4
            1352.     2.064554E-4
            1353.     2.021567E-4
            1354.     1.978573E-4
            1355.     1.935300E-4
            1356.     1.892034E-4
            1357.     1.848775E-4
            1358.     1.805524E-4
            1359.     1.762280E-4
            1360.     1.719044E-4
            1361.     1.697247E-4
            1362.     1.675454E-4
            1363.     1.653664E-4
            1364.     1.631878E-4
            1365.     1.610095E-4
            1366.     1.588318E-4
            1367.     1.566544E-4
            1368.     1.544774E-4
            1369.     1.523009E-4
            1370.     1.501249E-4
            1371.     1.496646E-4
            1372.     1.492040E-4
            1373.     1.487432E-4
            1374.     1.482823E-4
            1375.     1.478211E-4
            1376.     1.473597E-4
            1377.     1.468982E-4
            1378.     1.464364E-4
            1379.     1.459745E-4
            1380.     1.455124E-4
            1381.     1.450529E-4
            1382.     1.445933E-4
            1383.     1.441334E-4
            1384.     1.436734E-4
            1385.     1.432131E-4
            1386.     1.427528E-4
            1387.     1.422923E-4
            1388.     1.418317E-4
            1389.     1.413708E-4
            1390.     1.409098E-4
            1391.     1.404556E-4
            1392.     1.400012E-4
            1393.     1.395466E-4
            1394.     1.390919E-4
            1395.     1.386370E-4
            1396.     1.381819E-4
            1397.     1.377267E-4
            1398.     1.372713E-4
            1399.     1.368157E-4
            1400.     1.363601E-4
            1401.     1.358278E-4
            1402.     1.352955E-4
            1403.     1.347629E-4
            1404.     1.342302E-4
            1405.     1.336974E-4
            1406.     1.331644E-4
            1407.     1.326313E-4
            1408.     1.320981E-4
            1409.     1.315647E-4
            1410.     1.310313E-4
            1411.     1.305019E-4
            1412.     1.299724E-4
            1413.     1.294428E-4
            1414.     1.289130E-4
            1415.     1.283832E-4
            1416.     1.278532E-4
            1417.     1.273230E-4
            1418.     1.267928E-4
            1419.     1.262624E-4
            1420.     1.257319E-4
            1421.     1.251996E-4
            1422.     1.246671E-4
            1423.     1.241346E-4
            1424.     1.236020E-4
            1425.     1.230693E-4
            1426.     1.225366E-4
            1427.     1.220037E-4
            1428.     1.214708E-4
            1429.     1.209378E-4
            1430.     1.204048E-4
            1431.     1.198660E-4
            1432.     1.193273E-4
            1433.     1.187885E-4
            1434.     1.182497E-4
            1435.     1.177109E-4
            1436.     1.171721E-4
            1437.     1.166333E-4
            1438.     1.160946E-4
            1439.     1.155559E-4
            1440.     1.150172E-4
            1441.     1.144678E-4
            1442.     1.139185E-4
            1443.     1.133693E-4
            1444.     1.128203E-4
            1445.     1.122714E-4
            1446.     1.117226E-4
            1447.     1.111739E-4
            1448.     1.106254E-4
            1449.     1.100770E-4
            1450.     1.095288E-4
            1451.     1.089654E-4
            1452.     1.084023E-4
            1453.     1.078394E-4
            1454.     1.072769E-4
            1455.     1.067146E-4
            1456.     1.061527E-4
            1457.     1.055911E-4
            1458.     1.050297E-4
            1459.     1.044687E-4
            1460.     1.039080E-4
            1461.     1.033297E-4
            1462.     1.027520E-4
            1463.     1.021747E-4
            1464.     1.015979E-4
            1465.     1.010216E-4
            1466.     1.004458E-4
            1467.     9.987046E-5
            1468.     9.929569E-5
            1469.     9.872139E-5
            1470.     9.814765E-5
            1471.     9.755264E-5
            1472.     9.695841E-5
            1473.     9.636487E-5
            1474.     9.577210E-5
            1475.     9.518008E-5
            1476.     9.458881E-5
            1477.     9.399828E-5
            1478.     9.340853E-5
            1479.     9.281951E-5
            1480.     9.223130E-5
            1481.     9.162010E-5
            1482.     9.100995E-5
            1483.     9.040080E-5
            1484.     8.979271E-5
            1485.     8.918564E-5
            1486.     8.857963E-5
            1487.     8.797472E-5
            1488.     8.747839E-5
            1489.     8.698149E-5
            1490.     8.648397E-5
            1491.     8.596003E-5
            1492.     8.543572E-5
            1493.     8.491106E-5
            1494.     8.438603E-5
            1495.     8.386064E-5
            1496.     8.333495E-5
            1497.     8.280895E-5
            1498.     8.228263E-5
            1499.     8.175606E-5
            1500.     8.122921E-5
            1501.     8.089754E-5
            1502.     8.056557E-5
            1503.     8.023332E-5
            1504.     7.990083E-5
            1505.     7.956799E-5
            1506.     7.923495E-5
            1507.     7.890165E-5
            1508.     7.856813E-5
            1509.     7.823436E-5
            1510.     7.790038E-5
            1511.     7.754790E-5
            1512.     7.719529E-5
            1513.     7.684257E-5
            1514.     7.648975E-5
            1515.     7.613684E-5
            1516.     7.578385E-5
            1517.     7.543078E-5
            1518.     7.507765E-5
            1519.     7.472447E-5
            1520.     7.437126E-5
            1521.     7.400743E-5
            1522.     7.364363E-5
            1523.     7.327988E-5
            1524.     7.291617E-5
            1525.     7.255253E-5
            1526.     7.218895E-5
            1527.     7.182545E-5
            1528.     7.146205E-5
            1529.     7.109873E-5
            1530.     7.073554E-5
            1531.     7.036790E-5
            1532.     7.000042E-5
            1533.     6.963314E-5
            1534.     6.926595E-5
            1535.     6.889897E-5
            1536.     6.853223E-5
            1537.     6.816562E-5
            1538.     6.779932E-5
            1539.     6.743320E-5
            1540.     6.706732E-5
            1541.     6.670351E-5
            1542.     6.633994E-5
            1543.     6.597663E-5
            1544.     6.561360E-5
            1545.     6.525084E-5
            1546.     6.479445E-5
            1547.     6.433977E-5
            1548.     6.388682E-5
            1549.     6.343558E-5
            1550.     6.298606E-5
            1551.     6.254506E-5
            1552.     6.210571E-5
            1553.     6.166803E-5
            1554.     6.123195E-5
            1555.     6.079765E-5
            1556.     6.036495E-5
            1557.     5.993390E-5
            1558.     5.950452E-5
            1559.     5.907680E-5
            1560.     5.865073E-5
            1561.     5.823798E-5
            1562.     5.782678E-5
            1563.     5.741714E-5
            1564.     5.700906E-5
            1565.     5.660252E-5
            1566.     5.619756E-5
            1567.     5.579415E-5
            1568.     5.539231E-5
            1569.     5.499201E-5
            1570.     5.459327E-5
            1571.     5.421095E-5
            1572.     5.383004E-5
            1573.     5.345056E-5
            1574.     5.307251E-5
            1575.     5.269588E-5
            1576.     5.232068E-5
            1577.     5.194691E-5
            1578.     5.157455E-5
            1579.     5.120362E-5
            1580.     5.083413E-5
            1581.     5.048461E-5
            1582.     5.013634E-5
            1583.     4.978936E-5
            1584.     4.944368E-5
            1585.     4.909921E-5
            1586.     4.875601E-5
            1587.     4.841406E-5
            1588.     4.807339E-5
            1589.     4.773395E-5
            1590.     4.739579E-5
            1591.     4.707966E-5
            1592.     4.676453E-5
            1593.     4.645052E-5
            1594.     4.613756E-5
            1595.     4.582569E-5
            1596.     4.551490E-5
            1597.     4.520517E-5
            1598.     4.489652E-5
            1599.     4.458893E-5
            1600.     4.428242E-5
            1601.     4.403634E-5
            1602.     4.379095E-5
            1603.     4.354625E-5
            1604.     4.330223E-5
            1605.     4.305888E-5
            1606.     4.281623E-5
            1607.     4.257427E-5
            1608.     4.233299E-5
            1609.     4.209240E-5
            1610.     4.185248E-5
            1611.     4.163606E-5
            1612.     4.142014E-5
            1613.     4.120476E-5
            1614.     4.098989E-5
            1615.     4.077555E-5
            1616.     4.056172E-5
            1617.     4.034841E-5
            1618.     4.013563E-5
            1619.     3.992337E-5
            1620.     3.971163E-5
            1621.     3.952289E-5
            1622.     3.933450E-5
            1623.     3.914647E-5
            1624.     3.895881E-5
            1625.     3.877151E-5
            1626.     3.858458E-5
            1627.     3.839800E-5
            1628.     3.821179E-5
            1629.     3.802592E-5
            1630.     3.784047E-5
            1631.     3.767737E-5
            1632.     3.751448E-5
            1633.     3.735181E-5
            1634.     3.718934E-5
            1635.     3.702709E-5
            1636.     3.686505E-5
            1637.     3.670324E-5
            1638.     3.654161E-5
            1639.     3.638020E-5
            1640.     3.621901E-5
            1641.     3.607997E-5
            1642.     3.594100E-5
            1643.     3.580208E-5
            1644.     3.566324E-5
            1645.     3.552445E-5
            1646.     3.538575E-5
            1647.     3.524709E-5
            1648.     3.510851E-5
            1649.     3.498646E-5
            1650.     3.486434E-5
            1651.     3.476372E-5
            1652.     3.466289E-5
            1653.     3.456187E-5
            1654.     3.446065E-5
            1655.     3.435921E-5
            1656.     3.425759E-5
            1657.     3.415574E-5
            1658.     3.405373E-5
            1659.     3.395149E-5
            1660.     3.384906E-5
            1661.     3.376558E-5
            1662.     3.368180E-5
            1663.     3.359772E-5
            1664.     3.351333E-5
            1665.     3.342865E-5
            1666.     3.334364E-5
            1667.     3.325834E-5
            1668.     3.317273E-5
            1669.     3.308681E-5
            1670.     3.300059E-5
            1671.     3.293047E-5
            1672.     3.285995E-5
            1673.     3.278904E-5
            1674.     3.271773E-5
            1675.     3.264603E-5
            1676.     3.257392E-5
            1677.     3.250143E-5
            1678.     3.242854E-5
            1679.     3.235525E-5
            1680.     3.228156E-5
            1681.     3.222136E-5
            1682.     3.216068E-5
            1683.     3.209953E-5
            1684.     3.203791E-5
            1685.     3.197581E-5
            1686.     3.191322E-5
            1687.     3.185017E-5
            1688.     3.178664E-5
            1689.     3.172262E-5
            1690.     3.165813E-5
            1691.     3.160465E-5
            1692.     3.155063E-5
            1693.     3.149606E-5
            1694.     3.144096E-5
            1695.     3.138528E-5
            1696.     3.132907E-5
            1697.     3.127230E-5
            1698.     3.121498E-5
            1699.     3.115711E-5
            1700.     3.109868E-5
            1701.     3.108662E-5
            1702.     3.107416E-5
            1703.     3.106129E-5
            1704.     3.104802E-5
            1705.     3.103435E-5
            1706.     3.102028E-5
            1707.     3.100579E-5
            1708.     3.099090E-5
            1709.     3.097560E-5
            1710.     3.095989E-5
            1711.     3.095178E-5
            1712.     3.094324E-5
            1713.     3.093425E-5
            1714.     3.092482E-5
            1715.     3.091496E-5
            1716.     3.090464E-5
            1717.     3.089389E-5
            1718.     3.088269E-5
            1719.     3.087103E-5
            1720.     3.085893E-5
            1721.     3.085256E-5
            1722.     3.084571E-5
            1723.     3.083839E-5
            1724.     3.083059E-5
            1725.     3.082231E-5
            1726.     3.081356E-5
            1727.     3.080432E-5
            1728.     3.079460E-5
            1729.     3.078439E-5
            1730.     3.077369E-5
            1731.     3.076749E-5
            1732.     3.076078E-5
            1733.     3.075356E-5
            1734.     3.074583E-5
            1735.     3.073758E-5
            1736.     3.072882E-5
            1737.     3.071954E-5
            1738.     3.070973E-5
            1739.     3.069941E-5
            1740.     3.068856E-5
            1741.     3.068085E-5
            1742.     3.067261E-5
            1743.     3.066382E-5
            1744.     3.065449E-5
            1745.     3.064461E-5
            1746.     3.063418E-5
            1747.     3.062319E-5
            1748.     3.061165E-5
            1749.     3.059955E-5
            1750.     3.058689E-5
            1751.     3.054900E-5
            1752.     3.051060E-5
            1753.     3.047169E-5
            1754.     3.043228E-5
            1755.     3.039237E-5
            1756.     3.035195E-5
            1757.     3.031101E-5
            1758.     3.026956E-5
            1759.     3.022761E-5
            1760.     3.018514E-5
            1761.     3.014415E-5
            1762.     3.010264E-5
            1763.     3.006060E-5
            1764.     3.001803E-5
            1765.     2.997493E-5
            1766.     2.993129E-5
            1767.     2.988712E-5
            1768.     2.984243E-5
            1769.     2.979719E-5
            1770.     2.975143E-5
            1771.     2.970702E-5
            1772.     2.966207E-5
            1773.     2.961656E-5
            1774.     2.957051E-5
            1775.     2.952390E-5
            1776.     2.947673E-5
            1777.     2.942901E-5
            1778.     2.938074E-5
            1779.     2.933190E-5
            1780.     2.928250E-5
            1781.     2.923424E-5
            1782.     2.918541E-5
            1783.     2.913599E-5
            1784.     2.908601E-5
            1785.     2.903545E-5
            1786.     2.898431E-5
            1787.     2.893258E-5
            1788.     2.888029E-5
            1789.     2.882740E-5
            1790.     2.877393E-5
            1791.     2.872164E-5
            1792.     2.866874E-5
            1793.     2.861525E-5
            1794.     2.856115E-5
            1795.     2.850646E-5
            1796.     2.845117E-5
            1797.     2.839526E-5
            1798.     2.833876E-5
            1799.     2.828164E-5
            1800.     2.822392E-5
            1801.     2.821693E-5
            1802.     2.820960E-5
            1803.     2.820191E-5
            1804.     2.819387E-5
            1805.     2.818548E-5
            1806.     2.817672E-5
            1807.     2.816761E-5
            1808.     2.815816E-5
            1809.     2.814834E-5
            1810.     2.813815E-5
            1811.     2.812916E-5
            1812.     2.811980E-5
            1813.     2.811007E-5
            1814.     2.809997E-5
            1815.     2.808951E-5
            1816.     2.807868E-5
            1817.     2.806747E-5
            1818.     2.805590E-5
            1819.     2.804395E-5
            1820.     2.803163E-5
            1821.     2.802036E-5
            1822.     2.800870E-5
            1823.     2.799666E-5
            1824.     2.798425E-5
            1825.     2.797144E-5
            1826.     2.795826E-5
            1827.     2.794468E-5
            1828.     2.793073E-5
            1829.     2.791638E-5
