#  Table wf3f375nsys.tab  Mon 12:22:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1340.     4.892950E-8
            1341.     4.897406E-8
            1342.     4.901847E-8
            1343.     4.906275E-8
            1344.     4.910692E-8
            1345.     4.915091E-8
            1346.     4.919480E-8
            1347.     4.923854E-8
            1348.     4.928215E-8
            1349.     4.932562E-8
            1350.     4.936896E-8
            1351.     4.940935E-8
            1352.     4.944959E-8
            1353.     4.948969E-8
            1354.     4.952964E-8
            1355.     4.956247E-8
            1356.     4.959517E-8
            1357.     4.962772E-8
            1358.     4.966014E-8
            1359.     4.969242E-8
            1360.     4.972455E-8
            1361.     4.975496E-8
            1362.     4.978524E-8
            1363.     4.981535E-8
            1364.     4.984533E-8
            1365.     4.987515E-8
            1366.     4.990484E-8
            1367.     4.993437E-8
            1368.     4.996377E-8
            1369.     4.999300E-8
            1370.     5.002209E-8
            1371.     5.005097E-8
            1372.     5.007970E-8
            1373.     5.010828E-8
            1374.     5.013672E-8
            1375.     5.016500E-8
            1376.     5.019315E-8
            1377.     5.022113E-8
            1378.     5.024898E-8
            1379.     5.027666E-8
            1380.     5.030422E-8
            1381.     5.033258E-8
            1382.     5.036081E-8
            1383.     5.038888E-8
            1384.     5.041683E-8
            1385.     5.044461E-8
            1386.     5.047225E-8
            1387.     5.049973E-8
            1388.     5.052709E-8
            1389.     5.055429E-8
            1390.     5.058133E-8
            1391.     5.061074E-8
            1392.     5.064000E-8
            1393.     5.066913E-8
            1394.     5.069811E-8
            1395.     5.072696E-8
            1396.     5.075566E-8
            1397.     5.078422E-8
            1398.     5.081265E-8
            1399.     5.084094E-8
            1400.     5.086908E-8
            1401.     5.090038E-8
            1402.     5.093156E-8
            1403.     5.096261E-8
            1404.     5.099352E-8
            1405.     5.102431E-8
            1406.     5.105497E-8
            1407.     5.108549E-8
            1408.     5.111589E-8
            1409.     5.114615E-8
            1410.     5.117629E-8
            1411.     5.120797E-8
            1412.     5.123951E-8
            1413.     5.127094E-8
            1414.     5.130224E-8
            1415.     5.133342E-8
            1416.     5.136447E-8
            1417.     5.139540E-8
            1418.     5.142619E-8
            1419.     5.145687E-8
            1420.     5.148742E-8
            1421.     5.151712E-8
            1422.     5.154668E-8
            1423.     5.157612E-8
            1424.     5.160543E-8
            1425.     5.163461E-8
            1426.     5.166368E-8
            1427.     5.169260E-8
            1428.     5.172141E-8
            1429.     5.175007E-8
            1430.     5.177862E-8
            1431.     5.180458E-8
            1432.     5.183040E-8
            1433.     5.185609E-8
            1434.     5.188164E-8
            1435.     5.190707E-8
            1436.     5.193236E-8
            1437.     5.195751E-8
            1438.     5.198253E-8
            1439.     5.200741E-8
            1440.     5.203217E-8
            1441.     5.205191E-8
            1442.     5.207151E-8
            1443.     5.209096E-8
            1444.     5.211027E-8
            1445.     5.212942E-8
            1446.     5.214843E-8
            1447.     5.216731E-8
            1448.     5.218602E-8
            1449.     5.220459E-8
            1450.     5.222302E-8
            1451.     5.223396E-8
            1452.     5.224473E-8
            1453.     5.225534E-8
            1454.     5.226578E-8
            1455.     5.227607E-8
            1456.     5.228619E-8
            1457.     5.229615E-8
            1458.     5.230594E-8
            1459.     5.231556E-8
            1460.     5.232502E-8
            1461.     5.232528E-8
            1462.     5.232535E-8
            1463.     5.232523E-8
            1464.     5.232494E-8
            1465.     5.232446E-8
            1466.     5.232380E-8
            1467.     5.232294E-8
            1468.     5.232191E-8
            1469.     5.232068E-8
            1470.     5.231929E-8
            1471.     5.230603E-8
            1472.     5.229257E-8
            1473.     5.227891E-8
            1474.     5.226504E-8
            1475.     5.225096E-8
            1476.     5.223668E-8
            1477.     5.222217E-8
            1478.     5.220748E-8
            1479.     5.219255E-8
            1480.     5.217744E-8
            1481.     5.214860E-8
            1482.     5.211954E-8
            1483.     5.209023E-8
            1484.     5.206069E-8
            1485.     5.203093E-8
            1486.     5.200094E-8
            1487.     5.197071E-8
            1488.     5.200425E-8
            1489.     5.203736E-8
            1490.     5.207004E-8
            1491.     5.208666E-8
            1492.     5.210277E-8
            1493.     5.211839E-8
            1494.     5.213350E-8
            1495.     5.214811E-8
            1496.     5.216222E-8
            1497.     5.217582E-8
            1498.     5.218891E-8
            1499.     5.220150E-8
            1500.     5.221360E-8
            1501.     5.218366E-8
            1502.     5.215305E-8
            1503.     5.212178E-8
            1504.     5.208986E-8
            1505.     5.205725E-8
            1506.     5.202399E-8
            1507.     5.199005E-8
            1508.     5.195546E-8
            1509.     5.192020E-8
            1510.     5.188429E-8
            1511.     5.183547E-8
            1512.     5.178595E-8
            1513.     5.173573E-8
            1514.     5.168482E-8
            1515.     5.163321E-8
            1516.     5.158090E-8
            1517.     5.152790E-8
            1518.     5.147420E-8
            1519.     5.141980E-8
            1520.     5.136471E-8
            1521.     5.130160E-8
            1522.     5.123776E-8
            1523.     5.117322E-8
            1524.     5.110798E-8
            1525.     5.104202E-8
            1526.     5.097535E-8
            1527.     5.090796E-8
            1528.     5.083989E-8
            1529.     5.077109E-8
            1530.     5.070159E-8
            1531.     5.062811E-8
            1532.     5.055391E-8
            1533.     5.047901E-8
            1534.     5.040338E-8
            1535.     5.032706E-8
            1536.     5.025003E-8
            1537.     5.017228E-8
            1538.     5.009386E-8
            1539.     5.001471E-8
            1540.     4.993485E-8
            1541.     4.985567E-8
            1542.     4.977580E-8
            1543.     4.969522E-8
            1544.     4.961396E-8
            1545.     4.953201E-8
            1546.     4.937778E-8
            1547.     4.922340E-8
            1548.     4.906886E-8
            1549.     4.891415E-8
            1550.     4.875929E-8
            1551.     4.860955E-8
            1552.     4.845966E-8
            1553.     4.830960E-8
            1554.     4.815936E-8
            1555.     4.800902E-8
            1556.     4.785849E-8
            1557.     4.770781E-8
            1558.     4.755697E-8
            1559.     4.740599E-8
            1560.     4.725484E-8
            1561.     4.711298E-8
            1562.     4.697096E-8
            1563.     4.682878E-8
            1564.     4.668646E-8
            1565.     4.654398E-8
            1566.     4.640135E-8
            1567.     4.625857E-8
            1568.     4.611566E-8
            1569.     4.597258E-8
            1570.     4.582936E-8
            1571.     4.569851E-8
            1572.     4.556752E-8
            1573.     4.543636E-8
            1574.     4.530507E-8
            1575.     4.517363E-8
            1576.     4.504204E-8
            1577.     4.491030E-8
            1578.     4.477841E-8
            1579.     4.464638E-8
            1580.     4.451421E-8
            1581.     4.439822E-8
            1582.     4.428209E-8
            1583.     4.416582E-8
            1584.     4.404941E-8
            1585.     4.393285E-8
            1586.     4.381614E-8
            1587.     4.369929E-8
            1588.     4.358230E-8
            1589.     4.346515E-8
            1590.     4.334787E-8
            1591.     4.324952E-8
            1592.     4.315100E-8
            1593.     4.305235E-8
            1594.     4.295355E-8
            1595.     4.285462E-8
            1596.     4.275554E-8
            1597.     4.265631E-8
            1598.     4.255696E-8
            1599.     4.245745E-8
            1600.     4.235782E-8
            1601.     4.227970E-8
            1602.     4.220145E-8
            1603.     4.212307E-8
            1604.     4.204455E-8
            1605.     4.196589E-8
            1606.     4.188710E-8
            1607.     4.180817E-8
            1608.     4.172912E-8
            1609.     4.164992E-8
            1610.     4.157059E-8
            1611.     4.151385E-8
            1612.     4.145698E-8
            1613.     4.139999E-8
            1614.     4.134288E-8
            1615.     4.128565E-8
            1616.     4.122828E-8
            1617.     4.117078E-8
            1618.     4.111316E-8
            1619.     4.105543E-8
            1620.     4.099756E-8
            1621.     4.096285E-8
            1622.     4.092804E-8
            1623.     4.089312E-8
            1624.     4.085808E-8
            1625.     4.082294E-8
            1626.     4.078770E-8
            1627.     4.075233E-8
            1628.     4.071686E-8
            1629.     4.068128E-8
            1630.     4.064560E-8
            1631.     4.063355E-8
            1632.     4.062142E-8
            1633.     4.060920E-8
            1634.     4.059691E-8
            1635.     4.058451E-8
            1636.     4.057205E-8
            1637.     4.055949E-8
            1638.     4.054685E-8
            1639.     4.053414E-8
            1640.     4.052132E-8
            1641.     4.053307E-8
            1642.     4.054478E-8
            1643.     4.055643E-8
            1644.     4.056804E-8
            1645.     4.057959E-8
            1646.     4.059111E-8
            1647.     4.060256E-8
            1648.     4.061398E-8
            1649.     4.064447E-8
            1650.     4.067492E-8
            1651.     4.073059E-8
            1652.     4.078628E-8
            1653.     4.084198E-8
            1654.     4.089769E-8
            1655.     4.095342E-8
            1656.     4.100917E-8
            1657.     4.106493E-8
            1658.     4.112069E-8
            1659.     4.117647E-8
            1660.     4.123227E-8
            1661.     4.131152E-8
            1662.     4.139086E-8
            1663.     4.147030E-8
            1664.     4.154982E-8
            1665.     4.162943E-8
            1666.     4.170916E-8
            1667.     4.178896E-8
            1668.     4.186886E-8
            1669.     4.194884E-8
            1670.     4.202893E-8
            1671.     4.213009E-8
            1672.     4.223142E-8
            1673.     4.233292E-8
            1674.     4.243460E-8
            1675.     4.253645E-8
            1676.     4.263848E-8
            1677.     4.274068E-8
            1678.     4.284304E-8
            1679.     4.294559E-8
            1680.     4.304831E-8
            1681.     4.316981E-8
            1682.     4.329155E-8
            1683.     4.341355E-8
            1684.     4.353581E-8
            1685.     4.365831E-8
            1686.     4.378109E-8
            1687.     4.390411E-8
            1688.     4.402736E-8
            1689.     4.415088E-8
            1690.     4.427466E-8
            1691.     4.441486E-8
            1692.     4.455538E-8
            1693.     4.469624E-8
            1694.     4.483741E-8
            1695.     4.497894E-8
            1696.     4.512079E-8
            1697.     4.526296E-8
            1698.     4.540547E-8
            1699.     4.554831E-8
            1700.     4.569148E-8
            1701.     4.584903E-8
            1702.     4.600697E-8
            1703.     4.616531E-8
            1704.     4.632405E-8
            1705.     4.648319E-8
            1706.     4.664275E-8
            1707.     4.680270E-8
            1708.     4.696305E-8
            1709.     4.712382E-8
            1710.     4.728500E-8
            1711.     4.745883E-8
            1712.     4.763317E-8
            1713.     4.780800E-8
            1714.     4.798327E-8
            1715.     4.815902E-8
            1716.     4.833523E-8
            1717.     4.851193E-8
            1718.     4.868909E-8
            1719.     4.886673E-8
            1720.     4.904484E-8
            1721.     4.923330E-8
            1722.     4.942227E-8
            1723.     4.961180E-8
            1724.     4.980184E-8
            1725.     4.999242E-8
            1726.     5.018353E-8
            1727.     5.037516E-8
            1728.     5.056734E-8
            1729.     5.076004E-8
            1730.     5.095328E-8
            1731.     5.115535E-8
            1732.     5.135801E-8
            1733.     5.156124E-8
            1734.     5.176503E-8
            1735.     5.196942E-8
            1736.     5.217439E-8
            1737.     5.237995E-8
            1738.     5.258610E-8
            1739.     5.279283E-8
            1740.     5.300014E-8
            1741.     5.321445E-8
            1742.     5.342937E-8
            1743.     5.364490E-8
            1744.     5.386108E-8
            1745.     5.407787E-8
            1746.     5.429529E-8
            1747.     5.451334E-8
            1748.     5.473204E-8
            1749.     5.495136E-8
            1750.     5.517131E-8
            1751.     5.534720E-8
            1752.     5.552345E-8
            1753.     5.570003E-8
            1754.     5.587697E-8
            1755.     5.605427E-8
            1756.     5.623192E-8
            1757.     5.640988E-8
            1758.     5.658825E-8
            1759.     5.676696E-8
            1760.     5.694601E-8
            1761.     5.712922E-8
            1762.     5.731274E-8
            1763.     5.749667E-8
            1764.     5.768095E-8
            1765.     5.786562E-8
            1766.     5.805062E-8
            1767.     5.823601E-8
            1768.     5.842177E-8
            1769.     5.860790E-8
            1770.     5.879440E-8
            1771.     5.898503E-8
            1772.     5.917606E-8
            1773.     5.936745E-8
            1774.     5.955926E-8
            1775.     5.975143E-8
            1776.     5.994398E-8
            1777.     6.013692E-8
            1778.     6.033025E-8
            1779.     6.052397E-8
            1780.     6.071806E-8
            1781.     6.091607E-8
            1782.     6.111449E-8
            1783.     6.131329E-8
            1784.     6.151249E-8
            1785.     6.171210E-8
            1786.     6.191211E-8
            1787.     6.211252E-8
            1788.     6.231333E-8
            1789.     6.251454E-8
            1790.     6.271618E-8
            1791.     6.292199E-8
            1792.     6.312825E-8
            1793.     6.333494E-8
            1794.     6.354204E-8
            1795.     6.374955E-8
            1796.     6.395749E-8
            1797.     6.416583E-8
            1798.     6.437461E-8
            1799.     6.458379E-8
            1800.     6.479340E-8
            1801.     6.500666E-8
            1802.     6.522035E-8
            1803.     6.543448E-8
            1804.     6.564904E-8
            1805.     6.586403E-8
            1806.     6.607944E-8
            1807.     6.629531E-8
            1808.     6.651160E-8
            1809.     6.672831E-8
            1810.     6.694547E-8
            1811.     6.716673E-8
            1812.     6.738845E-8
            1813.     6.761061E-8
            1814.     6.783323E-8
            1815.     6.805627E-8
            1816.     6.827981E-8
            1817.     6.850376E-8
            1818.     6.872818E-8
            1819.     6.895304E-8
            1820.     6.917836E-8
            1821.     6.940763E-8
            1822.     6.963736E-8
            1823.     6.986757E-8
            1824.     7.009825E-8
            1825.     7.032937E-8
            1826.     7.056099E-8
            1827.     7.079304E-8
            1828.     7.102557E-8
            1829.     7.125856E-8
            1830.     7.149204E-8
            1831.     7.172959E-8
            1832.     7.196763E-8
            1833.     7.220613E-8
            1834.     7.244513E-8
            1835.     7.268460E-8
            1836.     7.292456E-8
            1837.     7.316500E-8
            1838.     7.340593E-8
            1839.     7.364734E-8
            1840.     7.388924E-8
            1841.     7.413507E-8
            1842.     7.438140E-8
            1843.     7.462822E-8
            1844.     7.487555E-8
            1845.     7.512337E-8
            1846.     7.537168E-8
            1847.     7.562049E-8
            1848.     7.586982E-8
            1849.     7.611963E-8
            1850.     7.636996E-8
            1851.     7.662437E-8
            1852.     7.687929E-8
            1853.     7.713471E-8
            1854.     7.739066E-8
            1855.     7.764710E-8
            1856.     7.790410E-8
            1857.     7.816158E-8
            1858.     7.841959E-8
            1859.     7.867811E-8
            1860.     7.893716E-8
            1861.     7.915546E-8
            1862.     7.937410E-8
            1863.     7.959299E-8
            1864.     7.981215E-8
            1865.     8.003159E-8
            1866.     8.025135E-8
            1867.     8.047136E-8
            1868.     8.069167E-8
            1869.     8.091225E-8
            1870.     8.113312E-8
            1871.     8.135779E-8
            1872.     8.158275E-8
            1873.     8.180801E-8
            1874.     8.203356E-8
            1875.     8.225940E-8
            1876.     8.248553E-8
            1877.     8.271194E-8
            1878.     8.293866E-8
            1879.     8.316566E-8
            1880.     8.335788E-8
            1881.     7.519843E-8
            1882.     6.699990E-8
            1883.     5.876220E-8
            1884.     5.048536E-8
            1885.     4.216930E-8
            1886.     3.381404E-8
            1887.     2.541949E-8
            1888.     1.698567E-8
            1889.     8.512510E-9
            1890.    1.041528E-12
            1891.              0.
            3611.     1.998961E-8
            3612.     4.001122E-8
            3613.     6.005036E-8
            3614.     8.011172E-8
            3615.     1.001905E-7
            3616.     1.203014E-7
            3617.     1.404297E-7
            3618.     1.605853E-7
            3619.     1.807584E-7
            3620.     2.009488E-7
            3621.     2.211682E-7
            3622.     2.414102E-7
            3623.     2.616749E-7
            3624.     2.819574E-7
            3625.     3.022674E-7
            3626.     3.226051E-7
            3627.     3.429606E-7
            3628.     3.633439E-7
            3629.     3.837399E-7
            3630.     4.041637E-7
            3631.     4.246142E-7
            3632.     4.450826E-7
            3633.     4.655685E-7
            3634.     4.860822E-7
            3635.     5.066184E-7
            3636.     5.271776E-7
            3637.     5.477546E-7
            3638.     5.683589E-7
            3639.     5.889914E-7
            3640.     6.096416E-7
            3641.     6.303199E-7
            3642.     6.510108E-7
            3643.     6.717298E-7
            3644.     6.924716E-7
            3645.     7.132363E-7
            3646.     7.340238E-7
            3647.     7.548291E-7
            3648.     7.756675E-7
            3649.     7.965234E-7
            3650.     8.174076E-7
            3651.     8.383027E-7
            3652.     8.592361E-7
            3653.     8.801875E-7
            3654.     9.011673E-7
            3655.     9.221598E-7
            3656.     9.431807E-7
            3657.     9.642246E-7
            3658.     9.852919E-7
            3659.     1.006382E-6
            3660.     1.027490E-6
            3661.     1.048633E-6
            3662.     1.069793E-6
            3663.     1.090982E-6
            3664.     1.112178E-6
            3665.     1.133414E-6
            3666.     1.154667E-6
            3667.     1.175943E-6
            3668.     1.197244E-6
            3669.     1.218566E-6
            3670.     1.239908E-6
            3671.     1.261284E-6
            3672.     1.282678E-6
            3673.     1.304090E-6
            3674.     1.325537E-6
            3675.     1.347001E-6
            3676.     1.368489E-6
            3677.     1.390005E-6
            3678.     1.411535E-6
            3679.     1.433093E-6
            3680.     1.454674E-6
            3681.     1.476280E-6
            3682.     1.497904E-6
            3683.     1.519556E-6
            3684.     1.541237E-6
            3685.     1.562937E-6
            3686.     1.584665E-6
            3687.     1.606406E-6
            3688.     1.628176E-6
            3689.     1.649970E-6
            3690.     1.671855E-6
            3691.     1.951506E-6
            3692.     2.231469E-6
            3693.     6.698348E-6
            3694.     1.117014E-5
            3695.     1.592632E-5
            3696.     2.068664E-5
            3697.     2.993012E-5
            3698.     3.918272E-5
            3699.     5.601060E-5
            3700.     7.284898E-5
            3701.     1.009240E-4
            3702.     1.290303E-4
            3703.     1.765331E-4
            3704.     2.240888E-4
            3705.     3.096073E-4
            3706.     3.952628E-4
            3707.     5.434369E-4
            3708.     6.917759E-4
            3709.     9.120323E-4
            3710.     0.001132641
            3711.     0.001469588
            3712.     0.001807019
            3713.     0.002260708
            3714.     0.002714789
            3715.     0.003255093
            3716.     0.003795997
            3717.     0.004420939
            3718.     0.005046422
            3719.      0.00568083
            3720.      0.00631579
            3721.        0.006882
            3722.     0.007448944
            3723.     0.007885757
            3724.     0.008323156
            3725.     0.008599663
            3726.     0.008876477
            3727.     0.009034419
            3728.      0.00919249
            3729.     0.009289024
            3730.     0.009385623
            3731.      0.00948235
            3732.     0.009579133
            3733.     0.009649503
            3734.     0.009719945
            3735.     0.009775619
            3736.     0.009831326
            3737.     0.009813884
            3738.     0.009796422
            3739.     0.009711362
            3740.     0.009626226
            3741.     0.009397691
            3742.     0.009168807
            3743.     0.008650188
            3744.     0.008130794
            3745.     0.007322223
            3746.     0.006512558
            3747.     0.005432527
            3748.     0.004351299
            3749.     0.003413402
            3750.     0.002474698
            3751.     0.001876908
            3752.     0.001278686
            3753.     9.605534E-4
            3754.     6.421473E-4
            3755.     4.919277E-4
            3756.     3.416202E-4
            3757.     2.642898E-4
            3758.     1.869120E-4
            3759.     1.441694E-4
            3760.     1.013797E-4
            3761.     8.027872E-5
            3762.     5.915461E-5
            3763.     4.555410E-5
            3764.     3.193204E-5
            3765.     2.759276E-5
            3766.     2.324872E-5
            3767.     1.802889E-5
            3768.     1.280079E-5
            3769.     1.018801E-5
            3770.     7.571521E-6
            3771.     4.079674E-6
            3772.     5.831307E-7
            3773.     5.733938E-7
            3774.     5.636414E-7
            3775.     5.538804E-7
            3776.     5.441106E-7
            3777.     5.343253E-7
            3778.     5.245313E-7
            3779.     5.147263E-7
            3780.     5.049080E-7
            3781.     4.950821E-7
            3782.     4.852427E-7
            3783.     4.753900E-7
            3784.     4.655312E-7
            3785.     4.556614E-7
            3786.     4.457783E-7
            3787.     4.358818E-7
            3788.     4.259768E-7
            3789.     4.160584E-7
            3790.     4.061338E-7
            3791.     3.961947E-7
            3792.     3.862446E-7
            3793.     3.762811E-7
            3794.     3.663116E-7
            3795.     3.563287E-7
            3796.     3.463350E-7
            3797.     3.363302E-7
            3798.     3.263146E-7
            3799.     3.162903E-7
            3800.     3.062502E-7
            3801.     2.962026E-7
            3802.     2.861414E-7
            3803.     2.760741E-7
            3804.     2.659933E-7
            3805.     2.559015E-7
            3806.     2.457986E-7
            3807.     2.356847E-7
            3808.     2.255621E-7
            3809.     2.154236E-7
            3810.     2.052764E-7
            3811.     1.951176E-7
            3812.     1.849502E-7
            3813.     1.747668E-7
            3814.     1.645749E-7
            3815.     1.543694E-7
            3816.     1.441554E-7
            3817.     1.339328E-7
            3818.     1.236993E-7
            3819.     1.134496E-7
            3820.     1.031914E-7
            3821.     9.292432E-8
            3822.     8.264124E-8
            3823.     7.234964E-8
            3824.     6.204705E-8
            3825.     5.173093E-8
            3826.     4.140881E-8
            3827.     3.107316E-8
            3828.     2.072395E-8
            3829.     1.036876E-8
            3830.              0.
            7991.     8.938790E-8
            7992.     1.786865E-7
            7993.     2.678525E-7
            7994.     3.569727E-7
            7995.     4.460475E-7
            7996.     5.349895E-7
            7997.     6.238424E-7
            7998.     7.126063E-7
            7999.     8.012812E-7
            8000.     8.898668E-7
            8001.     8.892357E-7
            8002.     8.886037E-7
            8003.     8.879725E-7
            8004.     8.873411E-7
            8005.     8.867102E-7
            8006.     8.860794E-7
            8007.     8.854483E-7
            8008.     8.848180E-7
            8009.     8.841879E-7
            8010.     8.835578E-7
            8011.     8.829284E-7
            8012.     8.822989E-7
            8013.     8.816696E-7
            8014.     8.810401E-7
            8015.     8.804111E-7
            8016.     8.797823E-7
            8017.     8.791538E-7
            8018.     8.785253E-7
            8019.     8.778973E-7
            8020.     8.772692E-7
            8021.     8.766411E-7
            8022.     8.760138E-7
            8023.     8.753865E-7
            8024.     8.747595E-7
            8025.     8.741325E-7
            8026.     8.735055E-7
            8027.     8.728790E-7
            8028.     8.722529E-7
            8029.     8.716265E-7
            8030.     8.710006E-7
            8031.     8.703750E-7
            8032.     8.697495E-7
            8033.     8.691242E-7
            8034.     8.684992E-7
            8035.     8.678743E-7
            8036.     8.672495E-7
            8037.     8.666252E-7
            8038.     8.660010E-7
            8039.     8.653766E-7
            8040.     8.647523E-7
            8041.     8.641288E-7
            8042.     8.635055E-7
            8043.     8.628821E-7
            8044.     8.622591E-7
            8045.     8.616359E-7
            8046.     8.610138E-7
            8047.     8.603910E-7
            8048.     8.597687E-7
            8049.     8.591464E-7
            8050.     8.585245E-7
            8051.     8.579028E-7
            8052.     8.572812E-7
            8053.     8.566600E-7
            8054.     8.560390E-7
            8055.     8.554183E-7
            8056.     8.547979E-7
            8057.     8.541775E-7
            8058.     8.535574E-7
            8059.     8.529367E-7
            8060.     8.523168E-7
            8061.     8.516972E-7
            8062.     8.510778E-7
            8063.     8.504587E-7
            8064.     8.498400E-7
            8065.     8.492212E-7
            8066.     8.486024E-7
            8067.     8.479839E-7
            8068.     8.473655E-7
            8069.     8.467474E-7
            8070.     8.461293E-7
            8071.     8.455116E-7
            8072.     8.448941E-7
            8073.     8.442773E-7
            8074.     8.436603E-7
            8075.     8.430436E-7
            8076.     8.424270E-7
            8077.     8.418106E-7
            8078.     8.411942E-7
            8079.     8.405780E-7
            8080.     8.399621E-7
            8081.     8.393466E-7
            8082.     8.387317E-7
            8083.     8.381165E-7
            8084.     8.375015E-7
            8085.     8.368864E-7
            8086.     8.362719E-7
            8087.     8.356574E-7
            8088.     8.350433E-7
            8089.     8.344290E-7
            8090.     8.338148E-7
            8091.     8.332020E-7
            8092.     8.325884E-7
            8093.     8.319752E-7
            8094.     8.313623E-7
            8095.     8.307495E-7
            8096.     8.301371E-7
            8097.     8.295243E-7
            8098.     8.289120E-7
            8099.     8.282998E-7
            8100.     8.276883E-7
            8101.     8.270769E-7
            8102.     8.264657E-7
            8103.     8.258549E-7
            8104.     8.252437E-7
            8105.     8.246329E-7
            8106.     8.240223E-7
            8107.     8.234119E-7
            8108.     8.228018E-7
            8109.     8.221919E-7
            8110.     8.215820E-7
            8111.     7.388751E-7
            8112.     6.562905E-7
            8113.     5.738279E-7
            8114.     4.914871E-7
            8115.     4.092683E-7
            8116.     3.271311E-7
            8117.     2.451559E-7
            8118.     1.633423E-7
            8119.     8.161035E-8
            8120.              0.
            8131.     8.088243E-8
            8132.     1.616438E-7
            8133.     2.422842E-7
            8134.     3.228035E-7
            8135.     4.032414E-7
            8136.     4.834406E-7
            8137.     5.636368E-7
            8138.     6.436729E-7
            8139.     7.235884E-7
            8140.     8.033833E-7
            8141.     8.027799E-7
            8142.     8.021764E-7
            8143.     8.015734E-7
            8144.     8.009706E-7
            8145.     8.003683E-7
            8146.     7.997659E-7
            8147.     7.991635E-7
            8148.     7.985616E-7
            8149.     7.979593E-7
            8150.     7.973576E-7
            8151.     7.967562E-7
            8152.     7.961548E-7
            8153.     7.955539E-7
            8154.     7.949535E-7
            8155.     7.943527E-7
            8156.     7.937519E-7
            8157.     7.931514E-7
            8158.     7.925513E-7
            8159.     7.919512E-7
            8160.     7.913515E-7
            8161.     7.907518E-7
            8162.     7.901527E-7
            8163.     7.895540E-7
            8164.     7.889552E-7
            8165.     7.883564E-7
            8166.     7.877579E-7
            8167.     7.871596E-7
            8168.     7.865613E-7
            8169.     7.859632E-7
            8170.     7.853657E-7
            8171.     7.847684E-7
            8172.     7.841717E-7
            8173.     7.835746E-7
            8174.     7.829779E-7
            8175.     7.823809E-7
            8176.     7.817846E-7
            8177.     7.811882E-7
            8178.     7.805921E-7
