#  Table wf2f390nsys.tab  Mon 12:21:42 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2131.     2.697265E-8
            2132.     2.660448E-8
            2133.     2.623498E-8
            2134.     2.586415E-8
            2135.     2.549200E-8
            2136.     2.511852E-8
            2137.     2.474370E-8
            2138.     2.436756E-8
            2139.     2.399397E-8
            2140.     2.361893E-8
            2141.     2.346976E-8
            2142.     2.331997E-8
            2143.     2.316959E-8
            2144.     2.301858E-8
            2145.     2.286696E-8
            2146.     2.271474E-8
            2147.     2.256190E-8
            2148.     2.240844E-8
            2149.     2.225437E-8
            2150.     2.209968E-8
            2151.     2.224850E-8
            2152.     2.239770E-8
            2153.     2.254729E-8
            2154.     2.269727E-8
            2155.     2.284764E-8
            2156.     2.299840E-8
            2157.     2.314954E-8
            2158.     2.330108E-8
            2159.     2.345300E-8
            2160.     2.360533E-8
            2161.     2.374379E-8
            2162.     2.388259E-8
            2163.     2.402172E-8
            2164.     2.416117E-8
            2165.     2.430097E-8
            2166.     2.444109E-8
            2167.     2.458154E-8
            2168.     2.472233E-8
            2169.     2.486345E-8
            2170.     2.500490E-8
            2171.     2.512422E-8
            2172.     2.524380E-8
            2173.     2.536362E-8
            2174.     2.548370E-8
            2175.     2.560403E-8
            2176.     2.572462E-8
            2177.     2.584545E-8
            2178.     2.596655E-8
            2179.     2.608789E-8
            2180.     2.620950E-8
            2181.     2.625818E-8
            2182.     2.630692E-8
            2183.     2.635572E-8
            2184.     2.640459E-8
            2185.     2.645351E-8
            2186.     2.650250E-8
            2187.     2.655154E-8
            2188.     2.660065E-8
            2189.     2.664981E-8
            2190.     2.669904E-8
            2191.     2.655833E-8
            2192.     2.641727E-8
            2193.     2.627586E-8
            2194.     2.613410E-8
            2195.     2.599199E-8
            2196.     2.584953E-8
            2197.     2.570671E-8
            2198.     2.556355E-8
            2199.     2.542003E-8
            2200.     2.527615E-8
            2201.     2.535325E-8
            2202.     2.543025E-8
            2203.     2.550718E-8
            2204.     2.558401E-8
            2205.     2.566076E-8
            2206.     2.573743E-8
            2207.     2.581401E-8
            2208.     2.589051E-8
            2209.     2.596692E-8
            2210.     2.604325E-8
            2211.     2.611605E-8
            2212.     2.618876E-8
            2213.     2.626137E-8
            2214.     2.633387E-8
            2215.     2.640627E-8
            2216.     2.647857E-8
            2217.     2.655077E-8
            2218.     2.662287E-8
            2219.     2.669486E-8
            2220.     2.676676E-8
            2221.     2.671369E-8
            2222.     2.665965E-8
            2223.     2.660462E-8
            2224.     2.654862E-8
            2225.     2.649164E-8
            2226.     2.643368E-8
            2227.     2.637474E-8
            2228.     2.631481E-8
            2229.     2.625389E-8
            2230.     2.619199E-8
            2231.     2.623533E-8
            2232.     2.627842E-8
            2233.     2.632127E-8
            2234.     2.636388E-8
            2235.     2.640625E-8
            2236.     2.644837E-8
            2237.     2.649025E-8
            2238.     2.653188E-8
            2239.     2.657327E-8
            2240.     2.661442E-8
            2241.     2.678687E-8
            2242.     2.695994E-8
            2243.     2.713363E-8
            2244.     2.730792E-8
            2245.     2.748284E-8
            2246.     2.765838E-8
            2247.     2.783453E-8
            2248.     2.801130E-8
            2249.     2.818869E-8
            2250.     2.836669E-8
            2251.     2.845018E-8
            2252.     2.853369E-8
            2253.     2.861723E-8
            2254.     2.870081E-8
            2255.     2.878441E-8
            2256.     2.886806E-8
            2257.     2.895172E-8
            2258.     2.903542E-8
            2259.     2.911915E-8
            2260.     2.920292E-8
            2261.     2.911989E-8
            2262.     2.903593E-8
            2263.     2.895103E-8
            2264.     2.886519E-8
            2265.     2.877840E-8
            2266.     2.869067E-8
            2267.     2.860199E-8
            2268.     2.851237E-8
            2269.     2.842181E-8
            2270.     2.833026E-8
            2271.     2.820645E-8
            2272.     2.808152E-8
            2273.     2.795549E-8
            2274.     2.782835E-8
            2275.     2.770012E-8
            2276.     2.757079E-8
            2277.     2.744035E-8
            2278.     2.730881E-8
            2279.     2.717616E-8
            2280.     2.704241E-8
            2281.     2.711946E-8
            2282.     2.719657E-8
            2283.     2.727374E-8
            2284.     2.735095E-8
            2285.     2.742822E-8
            2286.     2.750555E-8
            2287.     2.758294E-8
            2288.     2.766038E-8
            2289.     2.773788E-8
            2290.     2.781544E-8
            2291.     2.800024E-8
            2292.     2.818566E-8
            2293.     2.837169E-8
            2294.     2.855834E-8
            2295.     2.874560E-8
            2296.     2.893349E-8
            2297.     2.912692E-8
            2298.     2.932105E-8
            2299.     2.951589E-8
            2300.     2.971133E-8
            2301.     2.989378E-8
            2302.     3.007684E-8
            2303.     3.026051E-8
            2304.     3.044478E-8
            2305.     3.062966E-8
            2306.     3.081514E-8
            2307.     3.100124E-8
            2308.     3.118793E-8
            2309.     3.137523E-8
            2310.     3.156315E-8
            2311.     3.168462E-8
            2312.     3.180634E-8
            2313.     3.192832E-8
            2314.     3.205056E-8
            2315.     3.217306E-8
            2316.     3.229582E-8
            2317.     3.241883E-8
            2318.     3.254211E-8
            2319.     3.266563E-8
            2320.     3.278942E-8
            2321.     3.278836E-8
            2322.     3.278693E-8
            2323.     3.278513E-8
            2324.     3.278297E-8
            2325.     3.278043E-8
            2326.     3.277752E-8
            2327.     3.277425E-8
            2328.     3.277060E-8
            2329.     3.276658E-8
            2330.     3.276218E-8
            2331.     3.264764E-8
            2332.     3.253221E-8
            2333.     3.241588E-8
            2334.     3.229864E-8
            2335.     3.218051E-8
            2336.     3.206149E-8
            2337.     3.194156E-8
            2338.     3.182073E-8
            2339.     3.169899E-8
            2340.     3.157636E-8
            2341.     3.168613E-8
            2342.     3.179611E-8
            2343.     3.190630E-8
            2344.     3.201669E-8
            2345.     3.212729E-8
            2346.     3.223810E-8
            2347.     3.234911E-8
            2348.     3.246034E-8
            2349.     3.257176E-8
            2350.     3.268340E-8
            2351.     3.308717E-8
            2352.     3.349246E-8
            2353.     3.389929E-8
            2354.     3.430765E-8
            2355.     3.471756E-8
            2356.     3.512900E-8
            2357.     3.554197E-8
            2358.     3.595648E-8
            2359.     3.637253E-8
            2360.     3.679013E-8
            2361.     3.708637E-8
            2362.     3.738360E-8
            2363.     3.768182E-8
            2364.     3.798101E-8
            2365.     3.828119E-8
            2366.     3.858235E-8
            2367.     3.888450E-8
            2368.     3.918764E-8
            2369.     3.949176E-8
            2370.     3.979686E-8
            2371.     3.988355E-8
            2372.     3.997030E-8
            2373.     4.005708E-8
            2374.     4.014392E-8
            2375.     4.023081E-8
            2376.     4.031774E-8
            2377.     4.040472E-8
            2378.     4.049175E-8
            2379.     4.057883E-8
            2380.     4.066596E-8
            2381.     4.058863E-8
            2382.     4.051070E-8
            2383.     4.043214E-8
            2384.     4.035297E-8
            2385.     4.027316E-8
            2386.     4.019276E-8
            2387.     4.011172E-8
            2388.     4.003007E-8
            2389.     3.994779E-8
            2390.     3.986489E-8
            2391.     3.982184E-8
            2392.     3.977833E-8
            2393.     3.973437E-8
            2394.     3.968999E-8
            2395.     3.964514E-8
            2396.     3.959986E-8
            2397.     3.955413E-8
            2398.     3.950795E-8
            2399.     3.946133E-8
            2400.     3.941425E-8
            2401.     3.951024E-8
            2402.     3.960633E-8
            2403.     3.970254E-8
            2404.     3.979886E-8
            2405.     3.989528E-8
            2406.     3.999182E-8
            2407.     4.008846E-8
            2408.     4.018522E-8
            2409.     4.028208E-8
            2410.     4.037905E-8
            2411.     4.042253E-8
            2412.     4.046592E-8
            2413.     4.050924E-8
            2414.     4.055246E-8
            2415.     4.059561E-8
            2416.     4.063866E-8
            2417.     4.068165E-8
            2418.     4.072454E-8
            2419.     4.076735E-8
            2420.     4.081009E-8
            2421.     4.077588E-8
            2422.     4.074133E-8
            2423.     4.070642E-8
            2424.     4.067118E-8
            2425.     4.063559E-8
            2426.     4.059964E-8
            2427.     4.056335E-8
            2428.     4.052670E-8
            2429.     4.048972E-8
            2430.     4.045238E-8
            2431.     4.047586E-8
            2432.     4.049920E-8
            2433.     4.052243E-8
            2434.     4.054550E-8
            2435.     4.056845E-8
            2436.     4.059127E-8
            2437.     4.061395E-8
            2438.     4.063651E-8
            2439.     4.065894E-8
            2440.     4.068123E-8
            2441.     4.069374E-8
            2442.     4.070609E-8
            2443.     4.071827E-8
            2444.     4.073030E-8
            2445.     4.074216E-8
            2446.     4.075387E-8
            2447.     4.076542E-8
            2448.     4.077681E-8
            2449.     4.078804E-8
            2450.     4.079910E-8
            2451.     4.075331E-8
            2452.     4.070716E-8
            2453.     4.066068E-8
            2454.     4.061386E-8
            2455.     4.056670E-8
            2456.     4.051922E-8
            2457.     4.047138E-8
            2458.     4.042322E-8
            2459.     4.037470E-8
            2460.     4.032585E-8
            2461.     4.053844E-8
            2462.     4.075152E-8
            2463.     4.096503E-8
            2464.     4.117914E-8
            2465.     4.139368E-8
            2466.     4.160871E-8
            2467.     4.182424E-8
            2468.     4.204026E-8
            2469.     4.225675E-8
            2470.     4.247375E-8
            2471.     4.260286E-8
            2472.     4.273211E-8
            2473.     4.286163E-8
            2474.     4.299131E-8
            2475.     4.312128E-8
            2476.     4.325144E-8
            2477.     4.338181E-8
            2478.     4.351240E-8
            2479.     4.364320E-8
            2480.     4.377423E-8
            2481.     4.363132E-8
            2482.     4.348779E-8
            2483.     4.334365E-8
            2484.     4.319889E-8
            2485.     4.305356E-8
            2486.     4.290755E-8
            2487.     4.276096E-8
            2488.     4.261375E-8
            2489.     4.246592E-8
            2490.     4.231748E-8
            2491.     4.241830E-8
            2492.     4.251927E-8
            2493.     4.262035E-8
            2494.     4.272156E-8
            2495.     4.282291E-8
            2496.     4.292441E-8
            2497.     4.302601E-8
            2498.     4.312776E-8
            2499.     4.322964E-8
            2500.     4.333165E-8
            2501.     4.355108E-8
            2502.     4.377098E-8
            2503.     4.399135E-8
            2504.     4.421222E-8
            2505.     4.443361E-8
            2506.     4.465538E-8
            2507.     4.487767E-8
            2508.     4.510039E-8
            2509.     4.532371E-8
            2510.     4.554745E-8
            2511.     4.552756E-8
            2512.     4.550744E-8
            2513.     4.548710E-8
            2514.     4.546650E-8
            2515.     4.544568E-8
            2516.     4.542462E-8
            2517.     4.540334E-8
            2518.     4.538182E-8
            2519.     4.536006E-8
            2520.     4.533807E-8
            2521.     4.513653E-8
            2522.     4.493415E-8
            2523.     4.473106E-8
            2524.     4.452721E-8
            2525.     4.432260E-8
            2526.     4.411724E-8
            2527.     4.391111E-8
            2528.     4.370423E-8
            2529.     4.349651E-8
            2530.     4.328816E-8
            2531.     4.321864E-8
            2532.     4.314876E-8
            2533.     4.307849E-8
            2534.     4.300787E-8
            2535.     4.293689E-8
            2536.     4.286555E-8
            2537.     4.279383E-8
            2538.     4.268764E-8
            2539.     4.258121E-8
            2540.     4.247456E-8
            2541.     4.264266E-8
            2542.     4.281086E-8
            2543.     4.297919E-8
            2544.     4.314763E-8
            2545.     4.331618E-8
            2546.     4.348485E-8
            2547.     4.365362E-8
            2548.     4.382251E-8
            2549.     4.399149E-8
            2550.     4.416061E-8
            2551.     4.441472E-8
            2552.     4.466906E-8
            2553.     4.492361E-8
            2554.     4.517837E-8
            2555.     4.543336E-8
            2556.     4.568857E-8
            2557.     4.594397E-8
            2558.     4.619961E-8
            2559.     4.645544E-8
            2560.     4.671149E-8
            2561.     4.692093E-8
            2562.     4.713044E-8
            2563.     4.734019E-8
            2564.     4.755000E-8
            2565.     4.776000E-8
            2566.     4.797012E-8
            2567.     4.818049E-8
            2568.     4.839095E-8
            2569.     4.860155E-8
            2570.     4.881230E-8
            2571.     4.881934E-8
            2572.     4.882628E-8
            2573.     4.883311E-8
            2574.     4.883982E-8
            2575.     4.884644E-8
            2576.     4.885295E-8
            2577.     4.885936E-8
            2578.     4.886564E-8
            2579.     4.887183E-8
            2580.     4.887791E-8
            2581.     4.882655E-8
            2582.     4.877502E-8
            2583.     4.872332E-8
            2584.     4.867141E-8
            2585.     4.861933E-8
            2586.     4.856708E-8
            2587.     4.851464E-8
            2588.     4.846203E-8
            2589.     4.840923E-8
            2590.     4.835625E-8
            2591.     4.826263E-8
            2592.     4.816879E-8
            2593.     4.807469E-8
            2594.     4.798037E-8
            2595.     4.788582E-8
            2596.     4.779104E-8
            2597.     4.769602E-8
            2598.     4.760077E-8
            2599.     4.750528E-8
            2600.     4.740957E-8
            2601.     4.728690E-8
            2602.     4.716395E-8
            2603.     4.704073E-8
            2604.     4.691722E-8
            2605.     4.679347E-8
            2606.     4.666944E-8
            2607.     4.654513E-8
            2608.     4.642053E-8
            2609.     4.629574E-8
            2610.     4.617060E-8
            2611.     4.603244E-8
            2612.     4.589397E-8
            2613.     4.575520E-8
            2614.     4.561615E-8
            2615.     4.547680E-8
            2616.     4.533716E-8
            2617.     4.519723E-8
            2618.     4.505701E-8
            2619.     4.491649E-8
            2620.     4.477573E-8
            2621.     4.495973E-8
            2622.     4.514377E-8
            2623.     4.532797E-8
            2624.     4.551227E-8
            2625.     4.569676E-8
            2626.     4.588134E-8
            2627.     4.606605E-8
            2628.     4.625086E-8
            2629.     4.643580E-8
            2630.     4.662085E-8
            2631.     4.700210E-8
            2632.     4.738382E-8
            2633.     4.776573E-8
            2634.     4.814809E-8
            2635.     4.853075E-8
            2636.     4.891396E-8
            2637.     4.929743E-8
            2638.     4.968128E-8
            2639.     5.006549E-8
            2640.     5.045007E-8
            2641.     5.045764E-8
            2642.     5.046509E-8
            2643.     5.047243E-8
            2644.     5.047965E-8
            2645.     5.048677E-8
            2646.     5.049376E-8
            2647.     5.050063E-8
            2648.     5.050740E-8
            2649.     5.051402E-8
            2650.     5.052055E-8
            2651.     5.051725E-8
            2652.     5.051381E-8
            2653.     5.051024E-8
            2654.     5.050654E-8
            2655.     5.050271E-8
            2656.     5.049877E-8
            2657.     5.049467E-8
            2658.     5.049044E-8
            2659.     5.048609E-8
            2660.     5.048161E-8
            2661.     5.062599E-8
            2662.     5.077042E-8
            2663.     5.091491E-8
            2664.     5.105950E-8
            2665.     5.120407E-8
            2666.     5.134876E-8
            2667.     5.149345E-8
            2668.     5.163822E-8
            2669.     5.178301E-8
            2670.     5.192792E-8
            2671.     5.189531E-8
            2672.     5.186252E-8
            2673.     5.182956E-8
            2674.     5.179643E-8
            2675.     5.176314E-8
            2676.     5.172967E-8
            2677.     5.169602E-8
            2678.     5.166222E-8
            2679.     5.162824E-8
            2680.     5.159411E-8
            2681.     5.149117E-8
            2682.     5.138799E-8
            2683.     5.128451E-8
            2684.     5.118078E-8
            2685.     5.107681E-8
            2686.     5.097258E-8
            2687.     5.086810E-8
            2688.     5.076336E-8
            2689.     5.065836E-8
            2690.     5.055313E-8
            2691.     5.053279E-8
            2692.     5.051231E-8
            2693.     5.049167E-8
            2694.     5.047089E-8
            2695.     5.044996E-8
            2696.     5.042888E-8
            2697.     5.040765E-8
            2698.     5.038627E-8
            2699.     5.036474E-8
            2700.     5.034306E-8
            2701.     5.030644E-8
            2702.     5.026957E-8
            2703.     5.023244E-8
            2704.     5.019505E-8
            2705.     5.015742E-8
            2706.     5.011954E-8
            2707.     5.008139E-8
            2708.     5.004301E-8
            2709.     5.000435E-8
            2710.     4.996545E-8
            2711.     5.012560E-8
            2712.     5.028589E-8
            2713.     5.044646E-8
            2714.     5.060729E-8
            2715.     5.076834E-8
            2716.     5.092961E-8
            2717.     5.109120E-8
            2718.     5.125300E-8
            2719.     5.141502E-8
            2720.     5.157730E-8
            2721.     5.182768E-8
            2722.     5.207851E-8
            2723.     5.232980E-8
            2724.     5.258161E-8
            2725.     5.283377E-8
            2726.     5.308646E-8
            2727.     5.333955E-8
            2728.     5.359321E-8
            2729.     5.384725E-8
            2730.     5.410179E-8
            2731.     5.407612E-8
            2732.     5.405025E-8
            2733.     5.402413E-8
            2734.     5.399778E-8
            2735.     5.397121E-8
            2736.     5.394441E-8
            2737.     5.391738E-8
            2738.     5.389012E-8
            2739.     5.386264E-8
            2740.     5.383492E-8
            2741.     5.367877E-8
            2742.     5.352207E-8
            2743.     5.336483E-8
            2744.     5.320704E-8
            2745.     5.304871E-8
            2746.     5.288985E-8
            2747.     5.273043E-8
            2748.     5.257046E-8
            2749.     5.240996E-8
            2750.     5.224892E-8
            2751.     5.217983E-8
            2752.     5.211070E-8
            2753.     5.204152E-8
            2754.     5.197230E-8
            2755.     5.190303E-8
            2756.     5.183372E-8
            2757.     5.176438E-8
            2758.     5.169495E-8
            2759.     5.162554E-8
            2760.     5.155606E-8
            2761.     5.169555E-8
            2762.     5.183512E-8
            2763.     5.197475E-8
            2764.     5.211444E-8
            2765.     5.225420E-8
            2766.     5.239403E-8
            2767.     5.253390E-8
            2768.     5.267386E-8
            2769.     5.281390E-8
            2770.     5.295394E-8
            2771.     5.298705E-8
            2772.     5.302019E-8
            2773.     5.305333E-8
            2774.     5.308646E-8
            2775.     5.311963E-8
            2776.     5.315281E-8
            2777.     5.318597E-8
            2778.     5.321917E-8
            2779.     5.325236E-8
            2780.     5.328556E-8
            2781.     5.312788E-8
            2782.     5.297007E-8
            2783.     5.281227E-8
            2784.     5.265434E-8
            2785.     5.249635E-8
            2786.     5.233821E-8
            2787.     5.218003E-8
            2788.     5.202176E-8
            2789.     5.186341E-8
            2790.     5.170497E-8
            2791.     5.162158E-8
            2792.     5.153814E-8
            2793.     5.145467E-8
            2794.     5.137115E-8
            2795.     5.128758E-8
            2796.     5.120397E-8
            2797.     5.112031E-8
            2798.     5.103661E-8
            2799.     5.095286E-8
            2800.     5.086907E-8
            2801.     5.108394E-8
            2802.     5.129891E-8
            2803.     5.151396E-8
            2804.     5.172911E-8
            2805.     5.194434E-8
            2806.     5.215968E-8
            2807.     5.237511E-8
            2808.     5.259062E-8
            2809.     5.280623E-8
            2810.     5.302192E-8
            2811.     5.308933E-8
            2812.     5.315677E-8
            2813.     5.322423E-8
            2814.     5.329174E-8
            2815.     5.335923E-8
            2816.     5.342676E-8
            2817.     5.349431E-8
            2818.     5.356189E-8
            2819.     5.362947E-8
            2820.     5.369712E-8
            2821.     5.371220E-8
            2822.     5.372729E-8
            2823.     5.374239E-8
            2824.     5.375747E-8
            2825.     5.377256E-8
            2826.     5.378767E-8
            2827.     5.380276E-8
            2828.     5.381785E-8
            2829.     5.383295E-8
            2830.     5.384803E-8
            2831.     5.399128E-8
            2832.     5.413455E-8
            2833.     5.427790E-8
            2834.     5.442130E-8
            2835.     5.456473E-8
            2836.     5.470823E-8
            2837.     5.485179E-8
            2838.     5.499539E-8
            2839.     5.513904E-8
            2840.     5.528275E-8
            2841.     5.521278E-8
            2842.     5.514274E-8
            2843.     5.507268E-8
            2844.     5.500259E-8
            2845.     5.493248E-8
            2846.     5.486234E-8
            2847.     5.479215E-8
            2848.     5.472195E-8
            2849.     5.465171E-8
            2850.     5.458145E-8
            2851.     5.455523E-8
            2852.     5.452898E-8
            2853.     5.450273E-8
            2854.     5.447647E-8
            2855.     5.445019E-8
            2856.     5.442390E-8
            2857.     5.439759E-8
            2858.     5.437128E-8
            2859.     5.434494E-8
            2860.     5.431861E-8
            2861.     5.448565E-8
            2862.     5.465267E-8
            2863.     5.481978E-8
            2864.     5.498696E-8
            2865.     5.515419E-8
            2866.     5.532147E-8
            2867.     5.548880E-8
            2868.     5.565621E-8
            2869.     5.582363E-8
            2870.     5.599115E-8
            2871.     5.588727E-8
            2872.     5.578333E-8
            2873.     5.567940E-8
            2874.     5.557540E-8
            2875.     5.547137E-8
            2876.     5.536730E-8
            2877.     5.526323E-8
            2878.     5.515906E-8
            2879.     5.505487E-8
            2880.     5.495065E-8
            2881.     5.486243E-8
            2882.     5.477419E-8
            2883.     5.468591E-8
            2884.     5.459759E-8
            2885.     5.450924E-8
            2886.     5.442090E-8
            2887.     5.433247E-8
            2888.     5.424406E-8
            2889.     5.415556E-8
            2890.     5.406707E-8
            2891.     5.403081E-8
            2892.     5.399454E-8
            2893.     5.395825E-8
            2894.     5.392195E-8
            2895.     5.388564E-8
            2896.     5.384932E-8
            2897.     5.381297E-8
            2898.     5.377661E-8
            2899.     5.374024E-8
            2900.     5.370385E-8
            2901.     5.358598E-8
            2902.     5.346818E-8
            2903.     5.335046E-8
            2904.     5.323281E-8
            2905.     5.311525E-8
            2906.     5.299778E-8
            2907.     5.288037E-8
            2908.     5.276302E-8
            2909.     5.264581E-8
            2910.     5.252866E-8
            2911.     5.226991E-8
            2912.     5.201127E-8
            2913.     5.175293E-8
            2914.     5.149484E-8
            2915.     5.123697E-8
