#  Table wf4f343nsys.tab  Mon 12:22:44 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1298.     2.150484E-8
            1299.     2.154065E-8
            1300.     2.157646E-8
            1301.     2.160761E-8
            1302.     2.163874E-8
            1303.     2.166985E-8
            1304.     2.170095E-8
            1305.     2.173202E-8
            1306.     2.176309E-8
            1307.     2.179413E-8
            1308.     2.182516E-8
            1309.     2.185616E-8
            1310.     2.188716E-8
            1311.     2.191448E-8
            1312.     2.194176E-8
            1313.     2.196901E-8
            1314.     2.199624E-8
            1315.     2.202343E-8
            1316.     2.205059E-8
            1317.     2.207772E-8
            1318.     2.210482E-8
            1319.     2.213188E-8
            1320.     2.215892E-8
            1321.     2.218301E-8
            1322.     2.220706E-8
            1323.     2.223106E-8
            1324.     2.225502E-8
            1325.     2.227894E-8
            1326.     2.230282E-8
            1327.     2.232666E-8
            1328.     2.235044E-8
            1329.     2.237419E-8
            1330.     2.239790E-8
            1331.     2.241893E-8
            1332.     2.243991E-8
            1333.     2.246084E-8
            1334.     2.248171E-8
            1335.     2.250253E-8
            1336.     2.252330E-8
            1337.     2.254401E-8
            1338.     2.256468E-8
            1339.     2.258528E-8
            1340.     2.260584E-8
            1341.     2.262456E-8
            1342.     2.264323E-8
            1343.     2.266183E-8
            1344.     2.268038E-8
            1345.     2.269886E-8
            1346.     2.271729E-8
            1347.     2.273565E-8
            1348.     2.275395E-8
            1349.     2.277219E-8
            1350.     2.279037E-8
            1351.     2.280719E-8
            1352.     2.282395E-8
            1353.     2.284064E-8
            1354.     2.285726E-8
            1355.     2.287006E-8
            1356.     2.288280E-8
            1357.     2.289548E-8
            1358.     2.290810E-8
            1359.     2.292065E-8
            1360.     2.293315E-8
            1361.     2.294484E-8
            1362.     2.295649E-8
            1363.     2.296805E-8
            1364.     2.297956E-8
            1365.     2.299100E-8
            1366.     2.300238E-8
            1367.     2.301369E-8
            1368.     2.302494E-8
            1369.     2.303612E-8
            1370.     2.304724E-8
            1371.     2.305825E-8
            1372.     2.306921E-8
            1373.     2.308010E-8
            1374.     2.309093E-8
            1375.     2.310169E-8
            1376.     2.311238E-8
            1377.     2.312301E-8
            1378.     2.313357E-8
            1379.     2.314407E-8
            1380.     2.315450E-8
            1381.     2.316531E-8
            1382.     2.317607E-8
            1383.     2.318675E-8
            1384.     2.319738E-8
            1385.     2.320793E-8
            1386.     2.321842E-8
            1387.     2.322885E-8
            1388.     2.323921E-8
            1389.     2.324951E-8
            1390.     2.325974E-8
            1391.     2.327106E-8
            1392.     2.328231E-8
            1393.     2.329351E-8
            1394.     2.330465E-8
            1395.     2.331571E-8
            1396.     2.332672E-8
            1397.     2.333767E-8
            1398.     2.334856E-8
            1399.     2.335938E-8
            1400.     2.337014E-8
            1401.     2.338236E-8
            1402.     2.339452E-8
            1403.     2.340662E-8
            1404.     2.341866E-8
            1405.     2.343065E-8
            1406.     2.344258E-8
            1407.     2.345445E-8
            1408.     2.346627E-8
            1409.     2.347802E-8
            1410.     2.348972E-8
            1411.     2.350214E-8
            1412.     2.351449E-8
            1413.     2.352679E-8
            1414.     2.353903E-8
            1415.     2.355122E-8
            1416.     2.356336E-8
            1417.     2.357543E-8
            1418.     2.358746E-8
            1419.     2.359942E-8
            1420.     2.361134E-8
            1421.     2.362286E-8
            1422.     2.363432E-8
            1423.     2.364573E-8
            1424.     2.365709E-8
            1425.     2.366839E-8
            1426.     2.367963E-8
            1427.     2.369081E-8
            1428.     2.370195E-8
            1429.     2.371302E-8
            1430.     2.372404E-8
            1431.     2.373387E-8
            1432.     2.374365E-8
            1433.     2.375336E-8
            1434.     2.376302E-8
            1435.     2.377262E-8
            1436.     2.378216E-8
            1437.     2.379164E-8
            1438.     2.380106E-8
            1439.     2.381042E-8
            1440.     2.381973E-8
            1441.     2.382674E-8
            1442.     2.383369E-8
            1443.     2.384058E-8
            1444.     2.384740E-8
            1445.     2.385416E-8
            1446.     2.386085E-8
            1447.     2.386748E-8
            1448.     2.387405E-8
            1449.     2.388055E-8
            1450.     2.388699E-8
            1451.     2.389000E-8
            1452.     2.389295E-8
            1453.     2.389582E-8
            1454.     2.389862E-8
            1455.     2.390135E-8
            1456.     2.390401E-8
            1457.     2.390660E-8
            1458.     2.390911E-8
            1459.     2.391156E-8
            1460.     2.391393E-8
            1461.     2.391210E-8
            1462.     2.391019E-8
            1463.     2.390819E-8
            1464.     2.390613E-8
            1465.     2.390397E-8
            1466.     2.390174E-8
            1467.     2.389943E-8
            1468.     2.389704E-8
            1469.     2.389456E-8
            1470.     2.389202E-8
            1471.     2.388405E-8
            1472.     2.387601E-8
            1473.     2.386787E-8
            1474.     2.385965E-8
            1475.     2.385133E-8
            1476.     2.384293E-8
            1477.     2.383443E-8
            1478.     2.382585E-8
            1479.     2.381717E-8
            1480.     2.380841E-8
            1481.     2.379339E-8
            1482.     2.377827E-8
            1483.     2.376305E-8
            1484.     2.374773E-8
            1485.     2.373231E-8
            1486.     2.371680E-8
            1487.     2.370118E-8
            1488.     2.371423E-8
            1489.     2.372710E-8
            1490.     2.373977E-8
            1491.     2.374513E-8
            1492.     2.375027E-8
            1493.     2.375518E-8
            1494.     2.375988E-8
            1495.     2.376436E-8
            1496.     2.376862E-8
            1497.     2.377265E-8
            1498.     2.377646E-8
            1499.     2.378006E-8
            1500.     2.378343E-8
            1501.     2.376767E-8
            1502.     2.375162E-8
            1503.     2.373527E-8
            1504.     2.371864E-8
            1505.     2.370171E-8
            1506.     2.368449E-8
            1507.     2.366698E-8
            1508.     2.364919E-8
            1509.     2.363110E-8
            1510.     2.361272E-8
            1511.     2.358848E-8
            1512.     2.356394E-8
            1513.     2.353909E-8
            1514.     2.351394E-8
            1515.     2.348848E-8
            1516.     2.346272E-8
            1517.     2.343665E-8
            1518.     2.341028E-8
            1519.     2.338360E-8
            1520.     2.335663E-8
            1521.     2.332601E-8
            1522.     2.329508E-8
            1523.     2.326384E-8
            1524.     2.323230E-8
            1525.     2.320044E-8
            1526.     2.316828E-8
            1527.     2.313580E-8
            1528.     2.310301E-8
            1529.     2.306991E-8
            1530.     2.303651E-8
            1531.     2.300131E-8
            1532.     2.296580E-8
            1533.     2.292999E-8
            1534.     2.289385E-8
            1535.     2.285741E-8
            1536.     2.282066E-8
            1537.     2.278360E-8
            1538.     2.274624E-8
            1539.     2.270857E-8
            1540.     2.267059E-8
            1541.     2.263293E-8
            1542.     2.259497E-8
            1543.     2.255670E-8
            1544.     2.251813E-8
            1545.     2.247926E-8
            1546.     2.240739E-8
            1547.     2.233545E-8
            1548.     2.226346E-8
            1549.     2.219141E-8
            1550.     2.211930E-8
            1551.     2.204952E-8
            1552.     2.197970E-8
            1553.     2.190981E-8
            1554.     2.183985E-8
            1555.     2.176986E-8
            1556.     2.169980E-8
            1557.     2.162968E-8
            1558.     2.155950E-8
            1559.     2.148928E-8
            1560.     2.141899E-8
            1561.     2.135292E-8
            1562.     2.128679E-8
            1563.     2.122060E-8
            1564.     2.115437E-8
            1565.     2.108807E-8
            1566.     2.102172E-8
            1567.     2.095531E-8
            1568.     2.088885E-8
            1569.     2.082234E-8
            1570.     2.075577E-8
            1571.     2.069481E-8
            1572.     2.063380E-8
            1573.     2.057273E-8
            1574.     2.051161E-8
            1575.     2.045043E-8
            1576.     2.038920E-8
            1577.     2.032791E-8
            1578.     2.026657E-8
            1579.     2.020517E-8
            1580.     2.014372E-8
            1581.     2.008961E-8
            1582.     2.003543E-8
            1583.     1.998121E-8
            1584.     1.992694E-8
            1585.     1.987260E-8
            1586.     1.981822E-8
            1587.     1.976377E-8
            1588.     1.970927E-8
            1589.     1.965471E-8
            1590.     1.960011E-8
            1591.     1.955407E-8
            1592.     1.950796E-8
            1593.     1.946180E-8
            1594.     1.941559E-8
            1595.     1.936932E-8
            1596.     1.932300E-8
            1597.     1.927662E-8
            1598.     1.923019E-8
            1599.     1.918370E-8
            1600.     1.913715E-8
            1601.     1.910035E-8
            1602.     1.906349E-8
            1603.     1.902657E-8
            1604.     1.898960E-8
            1605.     1.895257E-8
            1606.     1.891550E-8
            1607.     1.887836E-8
            1608.     1.884118E-8
            1609.     1.880394E-8
            1610.     1.876665E-8
            1611.     1.873956E-8
            1612.     1.871242E-8
            1613.     1.868523E-8
            1614.     1.865799E-8
            1615.     1.863070E-8
            1616.     1.860336E-8
            1617.     1.857597E-8
            1618.     1.854852E-8
            1619.     1.852103E-8
            1620.     1.849348E-8
            1621.     1.847639E-8
            1622.     1.845925E-8
            1623.     1.844207E-8
            1624.     1.842484E-8
            1625.     1.840757E-8
            1626.     1.839025E-8
            1627.     1.837288E-8
            1628.     1.835547E-8
            1629.     1.833802E-8
            1630.     1.832052E-8
            1631.     1.831368E-8
            1632.     1.830680E-8
            1633.     1.829989E-8
            1634.     1.829294E-8
            1635.     1.828595E-8
            1636.     1.827894E-8
            1637.     1.827188E-8
            1638.     1.826479E-8
            1639.     1.825766E-8
            1640.     1.825050E-8
            1641.     1.825440E-8
            1642.     1.825828E-8
            1643.     1.826214E-8
            1644.     1.826597E-8
            1645.     1.826979E-8
            1646.     1.827358E-8
            1647.     1.827735E-8
            1648.     1.828111E-8
            1649.     1.829334E-8
            1650.     1.830554E-8
            1651.     1.832910E-8
            1652.     1.835267E-8
            1653.     1.837624E-8
            1654.     1.839981E-8
            1655.     1.842339E-8
            1656.     1.844698E-8
            1657.     1.847057E-8
            1658.     1.849417E-8
            1659.     1.851777E-8
            1660.     1.854138E-8
            1661.     1.857553E-8
            1662.     1.860971E-8
            1663.     1.864394E-8
            1664.     1.867821E-8
            1665.     1.871251E-8
            1666.     1.874686E-8
            1667.     1.878124E-8
            1668.     1.881566E-8
            1669.     1.885012E-8
            1670.     1.888463E-8
            1671.     1.892859E-8
            1672.     1.897263E-8
            1673.     1.901674E-8
            1674.     1.906093E-8
            1675.     1.910519E-8
            1676.     1.914952E-8
            1677.     1.919393E-8
            1678.     1.923841E-8
            1679.     1.928297E-8
            1680.     1.932760E-8
            1681.     1.938065E-8
            1682.     1.943381E-8
            1683.     1.948708E-8
            1684.     1.954046E-8
            1685.     1.959395E-8
            1686.     1.964755E-8
            1687.     1.970125E-8
            1688.     1.975506E-8
            1689.     1.980898E-8
            1690.     1.986301E-8
            1691.     1.992440E-8
            1692.     1.998593E-8
            1693.     2.004760E-8
            1694.     2.010941E-8
            1695.     2.017137E-8
            1696.     2.023346E-8
            1697.     2.029570E-8
            1698.     2.035808E-8
            1699.     2.042060E-8
            1700.     2.048326E-8
            1701.     2.055237E-8
            1702.     2.062164E-8
            1703.     2.069108E-8
            1704.     2.076069E-8
            1705.     2.083048E-8
            1706.     2.090044E-8
            1707.     2.097058E-8
            1708.     2.104088E-8
            1709.     2.111136E-8
            1710.     2.118202E-8
            1711.     2.125834E-8
            1712.     2.133488E-8
            1713.     2.141163E-8
            1714.     2.148857E-8
            1715.     2.156572E-8
            1716.     2.164306E-8
            1717.     2.172061E-8
            1718.     2.179837E-8
            1719.     2.187632E-8
            1720.     2.195448E-8
            1721.     2.203727E-8
            1722.     2.212027E-8
            1723.     2.220351E-8
            1724.     2.228698E-8
            1725.     2.237067E-8
            1726.     2.245460E-8
            1727.     2.253875E-8
            1728.     2.262313E-8
            1729.     2.270774E-8
            1730.     2.279258E-8
            1731.     2.288136E-8
            1732.     2.297040E-8
            1733.     2.305968E-8
            1734.     2.314919E-8
            1735.     2.323897E-8
            1736.     2.332901E-8
            1737.     2.341928E-8
            1738.     2.350982E-8
            1739.     2.360061E-8
            1740.     2.369165E-8
            1741.     2.378580E-8
            1742.     2.388022E-8
            1743.     2.397490E-8
            1744.     2.406986E-8
            1745.     2.416508E-8
            1746.     2.426058E-8
            1747.     2.435634E-8
            1748.     2.445238E-8
            1749.     2.454869E-8
            1750.     2.464528E-8
            1751.     2.472214E-8
            1752.     2.479916E-8
            1753.     2.487631E-8
            1754.     2.495361E-8
            1755.     2.503106E-8
            1756.     2.510866E-8
            1757.     2.518638E-8
            1758.     2.526428E-8
            1759.     2.534231E-8
            1760.     2.542049E-8
            1761.     2.550052E-8
            1762.     2.558067E-8
            1763.     2.566099E-8
            1764.     2.574146E-8
            1765.     2.582208E-8
            1766.     2.590286E-8
            1767.     2.598378E-8
            1768.     2.606486E-8
            1769.     2.614610E-8
            1770.     2.622749E-8
            1771.     2.631071E-8
            1772.     2.639410E-8
            1773.     2.647764E-8
            1774.     2.656135E-8
            1775.     2.664521E-8
            1776.     2.672923E-8
            1777.     2.681341E-8
            1778.     2.689776E-8
            1779.     2.698225E-8
            1780.     2.706692E-8
            1781.     2.715331E-8
            1782.     2.723987E-8
            1783.     2.732660E-8
            1784.     2.741349E-8
            1785.     2.750054E-8
            1786.     2.758777E-8
            1787.     2.767516E-8
            1788.     2.776271E-8
            1789.     2.785043E-8
            1790.     2.793833E-8
            1791.     2.802808E-8
            1792.     2.811802E-8
            1793.     2.820813E-8
            1794.     2.829841E-8
            1795.     2.838887E-8
            1796.     2.847950E-8
            1797.     2.857030E-8
            1798.     2.866128E-8
            1799.     2.875242E-8
            1800.     2.884375E-8
            1801.     2.893669E-8
            1802.     2.902980E-8
            1803.     2.912310E-8
            1804.     2.921658E-8
            1805.     2.931023E-8
            1806.     2.940406E-8
            1807.     2.949808E-8
            1808.     2.959226E-8
            1809.     2.968664E-8
            1810.     2.978119E-8
            1811.     2.987756E-8
            1812.     2.997411E-8
            1813.     3.007085E-8
            1814.     3.016778E-8
            1815.     3.026488E-8
            1816.     3.036219E-8
            1817.     3.045967E-8
            1818.     3.055735E-8
            1819.     3.065520E-8
            1820.     3.075325E-8
            1821.     3.085304E-8
            1822.     3.095302E-8
            1823.     3.105320E-8
            1824.     3.115357E-8
            1825.     3.125413E-8
            1826.     3.135489E-8
            1827.     3.145583E-8
            1828.     3.155697E-8
            1829.     3.165831E-8
            1830.     3.175984E-8
            1831.     3.186316E-8
            1832.     3.196669E-8
            1833.     3.207042E-8
            1834.     3.217434E-8
            1835.     3.227846E-8
            1836.     3.238279E-8
            1837.     3.248732E-8
            1838.     3.259204E-8
            1839.     3.269697E-8
            1840.     3.280209E-8
            1841.     3.290895E-8
            1842.     3.301601E-8
            1843.     3.312328E-8
            1844.     3.323076E-8
            1845.     3.333844E-8
            1846.     3.344633E-8
            1847.     3.355442E-8
            1848.     3.366272E-8
            1849.     3.377123E-8
            1850.     3.387994E-8
            1851.     3.397104E-8
            1852.     3.406225E-8
            1853.     3.415356E-8
            1854.     3.424498E-8
            1855.     3.433651E-8
            1856.     3.442815E-8
            1857.     3.451990E-8
            1858.     3.461175E-8
            1859.     3.470371E-8
            1860.     3.479579E-8
            1861.     3.488960E-8
            1862.     3.498355E-8
            1863.     3.507759E-8
            1864.     3.517175E-8
            1865.     3.526602E-8
            1866.     3.536041E-8
            1867.     3.545490E-8
            1868.     3.554950E-8
            1869.     3.564422E-8
            1870.     3.573904E-8
            1871.     3.225198E-8
            1872.     2.874571E-8
            1873.     2.522020E-8
            1874.     2.167542E-8
            1875.     1.811132E-8
            1876.     1.452788E-8
            1877.     1.092506E-8
            1878.     7.302835E-9
            1879.     3.661157E-9
            1880.              0.
            2911.     1.900279E-8
            2912.     3.799511E-8
            2913.     5.696308E-8
            2914.     7.591127E-8
            2915.     9.483970E-8
            2916.     1.137483E-7
            2917.     1.326418E-7
            2918.     1.515062E-7
            2919.     1.703599E-7
            2920.     1.891847E-7
            2921.     1.890848E-7
            2922.     1.889849E-7
            2923.     1.888850E-7
            2924.     1.887850E-7
            2925.     1.886850E-7
            2926.     1.885849E-7
            2927.     1.884847E-7
            2928.     1.883846E-7
            2929.     1.882843E-7
            2930.     1.881840E-7
            2931.     1.880825E-7
            2932.     1.879808E-7
            2933.     1.878792E-7
            2934.     1.877774E-7
            2935.     1.876757E-7
            2936.     1.875739E-7
            2937.     1.874720E-7
            2938.     1.873701E-7
            2939.     1.872681E-7
            2940.     1.871661E-7
            2941.     1.870642E-7
            2942.     1.869622E-7
            2943.     1.868601E-7
            2944.     1.867580E-7
            2945.     1.866559E-7
            2946.     1.865537E-7
            2947.     1.864515E-7
            2948.     1.863492E-7
            2949.     1.862468E-7
            2950.     1.861444E-7
            2951.     1.860404E-7
            2952.     1.859362E-7
            2953.     1.858321E-7
            2954.     1.857279E-7
            2955.     1.856236E-7
            2956.     1.855193E-7
            2957.     1.854149E-7
            2958.     1.853105E-7
            2959.     1.852061E-7
            2960.     1.851016E-7
            2961.     1.664976E-7
            2962.     1.479143E-7
            2963.     1.293519E-7
            2964.     1.108059E-7
            2965.     9.228979E-8
            2966.     7.379001E-8
            2967.     5.531564E-8
            2968.     3.685316E-8
            2969.     1.842061E-8
            2970.              0.
            3386.    2.399888E-11
            3387.     9.834961E-8
            3388.     1.967996E-7
            3389.     2.855051E-6
            3390.     5.515558E-6
            3391.     3.646383E-6
            3392.     1.774828E-6
            3393.     7.398914E-6
            3394.     1.302878E-5
            3395.     1.471428E-5
            3396.     1.640109E-5
            3397.     2.382404E-5
            3398.     3.125419E-5
            3399.     3.938663E-5
            3400.     4.752343E-5
            3401.     6.656697E-5
            3402.     8.563008E-5
            3403.     1.215699E-4
            3404.     1.575466E-4
            3405.     2.265150E-4
            3406.     2.955542E-4
            3407.     4.313369E-4
            3408.     5.672589E-4
            3409.     8.265939E-4
            3410.     0.001086321
            3411.     0.001513426
            3412.     0.001941087
            3413.     0.002422591
            3414.     0.002904472
            3415.      0.00316088
            3416.      0.00341755
            3417.     0.003403621
            3418.     0.003389681
            3419.     0.003299037
            3420.     0.003208301
            3421.      0.00317483
            3422.     0.003141335
            3423.     0.003186326
            3424.     0.003231372
            3425.     0.003326732
            3426.     0.003422141
            3427.     0.003543974
            3428.       0.0036659
            3429.     0.003759771
            3430.     0.003853709
            3431.     0.003908612
            3432.     0.003963597
            3433.     0.003948636
            3434.     0.003933659
            3435.      0.00379968
            3436.     0.003665626
            3437.     0.003390828
            3438.     0.003115744
            3439.     0.002736831
            3440.     0.002357617
            3441.      0.00195588
            3442.     0.001553621
            3443.     0.001240222
            3444.     9.264490E-4
            3445.     7.287742E-4
            3446.     5.308457E-4
            3447.     4.172079E-4
            3448.     3.034375E-4
            3449.     2.431923E-4
            3450.     1.828697E-4
            3451.     1.464739E-4
            3452.     1.100400E-4
            3453.     8.862744E-5
            3454.     6.719771E-5
            3455.     5.429134E-5
            3456.     4.137673E-5
            3457.     3.578881E-5
            3458.     3.019778E-5
            3459.     2.419124E-5
            3460.     1.817842E-5
            3461.     1.583722E-5
            3462.     1.349472E-5
            3463.     1.155880E-5
            3464.     9.619911E-6
            3465.     7.781860E-6
            3466.     5.941888E-6
            3467.     3.690543E-6
            3468.     1.435746E-6
            3469.     1.128674E-6
            3470.     8.212810E-7
            3471.     8.182891E-7
            3472.     8.152944E-7
            3473.     8.122958E-7
            3474.     8.092933E-7
            3475.     8.062876E-7
            3476.     8.032790E-7
            3477.     8.002655E-7
            3478.     7.972491E-7
            3479.     7.942293E-7
            3480.     7.912054E-7
            3481.     7.881830E-7
            3482.     7.851561E-7
            3483.     7.821253E-7
            3484.     7.790924E-7
            3485.     7.760557E-7
            3486.     7.730150E-7
            3487.     7.699698E-7
            3488.     7.669219E-7
            3489.     7.638698E-7
            3490.     7.608156E-7
            3491.     7.577583E-7
            3492.     7.546974E-7
            3493.     7.516322E-7
            3494.     7.485650E-7
            3495.     7.454934E-7
            3496.     7.424185E-7
            3497.     7.393397E-7
            3498.     7.362577E-7
            3499.     7.331727E-7
            3500.     7.300825E-7
            3501.     7.269930E-7
            3502.     7.238992E-7
            3503.     7.208033E-7
            3504.     7.177031E-7
            3505.     7.145991E-7
            3506.     7.114909E-7
            3507.     7.083805E-7
            3508.     7.052660E-7
            3509.     7.021475E-7
            3510.     6.990256E-7
            3511.     6.959035E-7
            3512.     6.927783E-7
            3513.     6.896479E-7
            3514.     6.865148E-7
            3515.     6.833772E-7
            3516.     6.802366E-7
            3517.     6.770932E-7
            3518.     6.739454E-7
            3519.     6.707939E-7
            3520.     6.676388E-7
            3521.     6.644818E-7
            3522.     6.613195E-7
            3523.     6.581542E-7
            3524.     6.549853E-7
            3525.     6.518121E-7
            3526.     6.486366E-7
            3527.     6.454567E-7
            3528.     6.422724E-7
            3529.     6.390852E-7
            3530.     6.358950E-7
            3531.     6.327053E-7
            3532.     6.295118E-7
            3533.     6.263147E-7
            3534.     6.231147E-7
            3535.     6.199091E-7
            3536.     6.167008E-7
            3537.     6.134887E-7
            3538.     6.102719E-7
            3539.     6.070531E-7
            3540.     6.038297E-7
            3541.     6.006014E-7
            3542.     5.973695E-7
            3543.     5.941347E-7
            3544.     5.908952E-7
            3545.     5.876513E-7
            3546.     5.844044E-7
            3547.     5.811530E-7
            3548.     5.778992E-7
            3549.     5.746411E-7
            3550.     5.713792E-7
            3551.     5.681152E-7
            3552.     5.648491E-7
            3553.     5.615782E-7
            3554.     5.583038E-7
            3555.     5.550255E-7
            3556.     5.517434E-7
            3557.     5.484583E-7
            3558.     5.451678E-7
            3559.     5.418743E-7
            3560.     5.385761E-7
            3561.     5.352790E-7
            3562.     5.319758E-7
            3563.     5.286694E-7
            3564.     5.253592E-7
            3565.     5.220451E-7
            3566.     5.187280E-7
            3567.     5.154056E-7
            3568.     5.120800E-7
            3569.     5.087505E-7
            3570.     5.054180E-7
            3571.     5.020806E-7
            3572.     4.987402E-7
            3573.     4.953951E-7
            3574.     4.920469E-7
            3575.     4.886955E-7
            3576.     4.853397E-7
            3577.     4.819799E-7
            3578.     4.786163E-7
            3579.     4.752496E-7
            3580.     4.718774E-7
            3581.     4.685043E-7
            3582.     4.651272E-7
            3583.     4.617454E-7
            3584.     4.583614E-7
            3585.     4.549725E-7
            3586.     4.515791E-7
            3587.     4.481824E-7
            3588.     4.447828E-7
            3589.     4.413793E-7
            3590.     4.379701E-7
            3591.     4.345582E-7
            3592.     4.311417E-7
            3593.     4.277236E-7
            3594.     4.242993E-7
            3595.     4.208717E-7
            3596.     4.174393E-7
            3597.     4.140048E-7
            3598.     4.105655E-7
            3599.     4.071221E-7
            3600.     4.036749E-7
            3601.     4.002253E-7
            3602.     3.967726E-7
            3603.     3.933141E-7
            3604.     3.898526E-7
            3605.     3.863863E-7
            3606.     3.829184E-7
            3607.     3.794442E-7
            3608.     3.759667E-7
            3609.     3.724844E-7
            3610.     3.689998E-7
            3611.     3.655105E-7
            3612.     3.620155E-7
            3613.     3.585174E-7
            3614.     3.550153E-7
            3615.     3.515101E-7
            3616.     3.479992E-7
            3617.     3.444852E-7
            3618.     3.409662E-7
            3619.     3.374442E-7
            3620.     3.339191E-7
            3621.     3.303915E-7
            3622.     3.268597E-7
            3623.     3.233239E-7
            3624.     3.197850E-7
            3625.     3.162411E-7
            3626.     3.126923E-7
            3627.     3.091403E-7
            3628.     3.055835E-7
            3629.     3.020242E-7
            3630.     2.984601E-7
            3631.     2.948903E-7
            3632.     2.913174E-7
            3633.     2.877413E-7
            3634.     2.841603E-7
            3635.     2.805752E-7
            3636.     2.769861E-7
            3637.     2.733938E-7
            3638.     2.697965E-7
            3639.     2.661943E-7
            3640.     2.625889E-7
            3641.     2.589787E-7
            3642.     2.553662E-7
            3643.     2.517488E-7
            3644.     2.481273E-7
            3645.     2.445017E-7
            3646.     2.408721E-7
            3647.     2.372392E-7
            3648.     2.336005E-7
            3649.     2.299585E-7
            3650.     2.263116E-7
            3651.     2.226642E-7
            3652.     2.190100E-7
            3653.     2.153525E-7
            3654.     2.116900E-7
            3655.     2.080252E-7
            3656.     2.043554E-7
            3657.     2.006814E-7
            3658.     1.970033E-7
            3659.     1.933211E-7
            3660.     1.896356E-7
            3661.     1.859443E-7
            3662.     1.822497E-7
            3663.     1.785501E-7
            3664.     1.748491E-7
            3665.     1.711412E-7
            3666.     1.674300E-7
            3667.     1.637147E-7
            3668.     1.599953E-7
            3669.     1.562716E-7
            3670.     1.525448E-7
            3671.     1.488120E-7
            3672.     1.450761E-7
            3673.     1.413368E-7
            3674.     1.375916E-7
            3675.     1.338431E-7
            3676.     1.300904E-7
            3677.     1.263327E-7
            3678.     1.225725E-7
            3679.     1.188073E-7
            3680.     1.150379E-7
            3681.     1.112643E-7
            3682.     1.074875E-7
            3683.     1.037056E-7
            3684.     9.991851E-8
            3685.     9.612818E-8
            3686.     9.233271E-8
            3687.     8.853492E-8
            3688.     8.473199E-8
            3689.     8.092483E-8
            3690.     7.711255E-8
            3691.     7.329798E-8
            3692.     6.947920E-8
            3693.     6.565432E-8
            3694.     6.182616E-8
            3695.     5.799377E-8
            3696.     5.415810E-8
            3697.     5.031633E-8
            3698.     4.647127E-8
            3699.     4.262104E-8
            3700.     3.876846E-8
            3701.     3.491071E-8
            3702.     3.104873E-8
            3703.     2.718250E-8
            3704.     2.331203E-8
            3705.     1.943826E-8
            3706.     1.555835E-8
            3707.     1.167514E-8
            3708.     7.787682E-9
            3709.     3.896918E-9
            3710.              0.
            7991.     3.775731E-8
            7992.     7.547585E-8
            7993.     1.131373E-7
            7994.     1.507784E-7
            7995.     1.883992E-7
            7996.     2.259629E-7
            7997.     2.634879E-7
            7998.     3.009742E-7
            7999.     3.384219E-7
            8000.     3.758492E-7
            8001.     4.130946E-7
            8002.     4.503401E-7
            8003.     4.875126E-7
            8004.     5.246306E-7
            8005.     5.616940E-7
            8006.     5.987028E-7
            8007.     6.356750E-7
            8008.     6.725747E-7
            8009.     7.094019E-7
            8010.     7.461928E-7
            8011.     7.083830E-7
            8012.     6.706095E-7
            8013.     6.328907E-7
