#  Table wf2f375nsys.tab  Mon 12:21:41 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1329.     5.982114E-8
            1330.     5.987931E-8
            1331.     5.993032E-8
            1332.     5.998120E-8
            1333.     6.003197E-8
            1334.     6.008256E-8
            1335.     6.013303E-8
            1336.     6.018337E-8
            1337.     6.023356E-8
            1338.     6.028362E-8
            1339.     6.033351E-8
            1340.     6.038330E-8
            1341.     6.042820E-8
            1342.     6.047294E-8
            1343.     6.051752E-8
            1344.     6.056197E-8
            1345.     6.060623E-8
            1346.     6.065035E-8
            1347.     6.069430E-8
            1348.     6.073811E-8
            1349.     6.078174E-8
            1350.     6.082524E-8
            1351.     6.086510E-8
            1352.     6.090480E-8
            1353.     6.094432E-8
            1354.     6.098367E-8
            1355.     6.101135E-8
            1356.     6.103885E-8
            1357.     6.106622E-8
            1358.     6.109343E-8
            1359.     6.112047E-8
            1360.     6.114735E-8
            1361.     6.117212E-8
            1362.     6.119674E-8
            1363.     6.122119E-8
            1364.     6.124548E-8
            1365.     6.126959E-8
            1366.     6.129356E-8
            1367.     6.131734E-8
            1368.     6.134098E-8
            1369.     6.136442E-8
            1370.     6.138772E-8
            1371.     6.141077E-8
            1372.     6.143365E-8
            1373.     6.145636E-8
            1374.     6.147891E-8
            1375.     6.150128E-8
            1376.     6.152350E-8
            1377.     6.154556E-8
            1378.     6.156743E-8
            1379.     6.158914E-8
            1380.     6.161069E-8
            1381.     6.163327E-8
            1382.     6.165568E-8
            1383.     6.167793E-8
            1384.     6.170001E-8
            1385.     6.172193E-8
            1386.     6.174368E-8
            1387.     6.176526E-8
            1388.     6.178671E-8
            1389.     6.180797E-8
            1390.     6.182906E-8
            1391.     6.185304E-8
            1392.     6.187687E-8
            1393.     6.190054E-8
            1394.     6.192406E-8
            1395.     6.194742E-8
            1396.     6.197062E-8
            1397.     6.199366E-8
            1398.     6.201656E-8
            1399.     6.203929E-8
            1400.     6.206186E-8
            1401.     6.208830E-8
            1402.     6.211461E-8
            1403.     6.214076E-8
            1404.     6.216676E-8
            1405.     6.219263E-8
            1406.     6.221835E-8
            1407.     6.224391E-8
            1408.     6.226934E-8
            1409.     6.229462E-8
            1410.     6.231975E-8
            1411.     6.234678E-8
            1412.     6.237365E-8
            1413.     6.240038E-8
            1414.     6.242698E-8
            1415.     6.245345E-8
            1416.     6.247977E-8
            1417.     6.250595E-8
            1418.     6.253199E-8
            1419.     6.255789E-8
            1420.     6.258364E-8
            1421.     6.260838E-8
            1422.     6.263297E-8
            1423.     6.265741E-8
            1424.     6.268171E-8
            1425.     6.270587E-8
            1426.     6.272990E-8
            1427.     6.275378E-8
            1428.     6.277752E-8
            1429.     6.280109E-8
            1430.     6.282455E-8
            1431.     6.284487E-8
            1432.     6.286505E-8
            1433.     6.288506E-8
            1434.     6.290493E-8
            1435.     6.292467E-8
            1436.     6.294425E-8
            1437.     6.296368E-8
            1438.     6.298296E-8
            1439.     6.300208E-8
            1440.     6.302108E-8
            1441.     6.303400E-8
            1442.     6.304678E-8
            1443.     6.305940E-8
            1444.     6.307185E-8
            1445.     6.308413E-8
            1446.     6.309626E-8
            1447.     6.310822E-8
            1448.     6.312003E-8
            1449.     6.313166E-8
            1450.     6.314315E-8
            1451.     6.314560E-8
            1452.     6.314786E-8
            1453.     6.314995E-8
            1454.     6.315184E-8
            1455.     6.315358E-8
            1456.     6.315513E-8
            1457.     6.315651E-8
            1458.     6.315770E-8
            1459.     6.315871E-8
            1460.     6.315954E-8
            1461.     6.314929E-8
            1462.     6.313882E-8
            1463.     6.312816E-8
            1464.     6.311731E-8
            1465.     6.310625E-8
            1466.     6.309499E-8
            1467.     6.308352E-8
            1468.     6.307187E-8
            1469.     6.306000E-8
            1470.     6.304796E-8
            1471.     6.302164E-8
            1472.     6.299512E-8
            1473.     6.296837E-8
            1474.     6.294140E-8
            1475.     6.291419E-8
            1476.     6.288678E-8
            1477.     6.285913E-8
            1478.     6.283127E-8
            1479.     6.280316E-8
            1480.     6.277486E-8
            1481.     6.273007E-8
            1482.     6.268504E-8
            1483.     6.263975E-8
            1484.     6.259422E-8
            1485.     6.254844E-8
            1486.     6.250244E-8
            1487.     6.245618E-8
            1488.     6.248431E-8
            1489.     6.251197E-8
            1490.     6.253917E-8
            1491.     6.254711E-8
            1492.     6.255448E-8
            1493.     6.256131E-8
            1494.     6.256759E-8
            1495.     6.257329E-8
            1496.     6.257846E-8
            1497.     6.258305E-8
            1498.     6.258708E-8
            1499.     6.259057E-8
            1500.     6.259349E-8
            1501.     6.254608E-8
            1502.     6.249794E-8
            1503.     6.244907E-8
            1504.     6.239947E-8
            1505.     6.234912E-8
            1506.     6.229806E-8
            1507.     6.224624E-8
            1508.     6.219371E-8
            1509.     6.214043E-8
            1510.     6.208644E-8
            1511.     6.201709E-8
            1512.     6.194695E-8
            1513.     6.187604E-8
            1514.     6.180437E-8
            1515.     6.173194E-8
            1516.     6.165873E-8
            1517.     6.158477E-8
            1518.     6.151004E-8
            1519.     6.143453E-8
            1520.     6.135828E-8
            1521.     6.127250E-8
            1522.     6.118594E-8
            1523.     6.109860E-8
            1524.     6.101048E-8
            1525.     6.092158E-8
            1526.     6.083192E-8
            1527.     6.074145E-8
            1528.     6.065024E-8
            1529.     6.055822E-8
            1530.     6.046545E-8
            1531.     6.036800E-8
            1532.     6.026976E-8
            1533.     6.017074E-8
            1534.     6.007093E-8
            1535.     5.997037E-8
            1536.     5.986902E-8
            1537.     5.976689E-8
            1538.     5.966402E-8
            1539.     5.956036E-8
            1540.     5.945593E-8
            1541.     5.935236E-8
            1542.     5.924803E-8
            1543.     5.914296E-8
            1544.     5.903711E-8
            1545.     5.893051E-8
            1546.     5.873683E-8
            1547.     5.854302E-8
            1548.     5.834911E-8
            1549.     5.815506E-8
            1550.     5.796092E-8
            1551.     5.777293E-8
            1552.     5.758483E-8
            1553.     5.739661E-8
            1554.     5.720826E-8
            1555.     5.701983E-8
            1556.     5.683128E-8
            1557.     5.664261E-8
            1558.     5.645382E-8
            1559.     5.626494E-8
            1560.     5.607594E-8
            1561.     5.589802E-8
            1562.     5.571998E-8
            1563.     5.554183E-8
            1564.     5.536358E-8
            1565.     5.518520E-8
            1566.     5.500672E-8
            1567.     5.482812E-8
            1568.     5.464943E-8
            1569.     5.447061E-8
            1570.     5.429170E-8
            1571.     5.412751E-8
            1572.     5.396321E-8
            1573.     5.379878E-8
            1574.     5.363425E-8
            1575.     5.346961E-8
            1576.     5.330485E-8
            1577.     5.313998E-8
            1578.     5.297500E-8
            1579.     5.280991E-8
            1580.     5.264471E-8
            1581.     5.249872E-8
            1582.     5.235260E-8
            1583.     5.220638E-8
            1584.     5.206006E-8
            1585.     5.191361E-8
            1586.     5.176704E-8
            1587.     5.162035E-8
            1588.     5.147357E-8
            1589.     5.132664E-8
            1590.     5.117962E-8
            1591.     5.105500E-8
            1592.     5.093023E-8
            1593.     5.080534E-8
            1594.     5.068034E-8
            1595.     5.055523E-8
            1596.     5.042999E-8
            1597.     5.030463E-8
            1598.     5.017915E-8
            1599.     5.005355E-8
            1600.     4.992784E-8
            1601.     4.982755E-8
            1602.     4.972714E-8
            1603.     4.962661E-8
            1604.     4.952595E-8
            1605.     4.942517E-8
            1606.     4.932429E-8
            1607.     4.922326E-8
            1608.     4.912215E-8
            1609.     4.902088E-8
            1610.     4.891951E-8
            1611.     4.884476E-8
            1612.     4.876989E-8
            1613.     4.869489E-8
            1614.     4.861979E-8
            1615.     4.854458E-8
            1616.     4.846925E-8
            1617.     4.839379E-8
            1618.     4.831822E-8
            1619.     4.824253E-8
            1620.     4.816673E-8
            1621.     4.811816E-8
            1622.     4.806948E-8
            1623.     4.802071E-8
            1624.     4.797182E-8
            1625.     4.792283E-8
            1626.     4.787374E-8
            1627.     4.782453E-8
            1628.     4.777522E-8
            1629.     4.772579E-8
            1630.     4.767628E-8
            1631.     4.765450E-8
            1632.     4.763264E-8
            1633.     4.761068E-8
            1634.     4.758865E-8
            1635.     4.756652E-8
            1636.     4.754432E-8
            1637.     4.752203E-8
            1638.     4.749964E-8
            1639.     4.747718E-8
            1640.     4.745462E-8
            1641.     4.746083E-8
            1642.     4.746700E-8
            1643.     4.747311E-8
            1644.     4.747917E-8
            1645.     4.748517E-8
            1646.     4.749112E-8
            1647.     4.749701E-8
            1648.     4.750287E-8
            1649.     4.753042E-8
            1650.     4.755792E-8
            1651.     4.761492E-8
            1652.     4.767193E-8
            1653.     4.772893E-8
            1654.     4.778596E-8
            1655.     4.784300E-8
            1656.     4.790004E-8
            1657.     4.795710E-8
            1658.     4.801417E-8
            1659.     4.807125E-8
            1660.     4.812833E-8
            1661.     4.821279E-8
            1662.     4.829732E-8
            1663.     4.838197E-8
            1664.     4.846669E-8
            1665.     4.855150E-8
            1666.     4.863644E-8
            1667.     4.872144E-8
            1668.     4.880655E-8
            1669.     4.889174E-8
            1670.     4.897703E-8
            1671.     4.908686E-8
            1672.     4.919688E-8
            1673.     4.930705E-8
            1674.     4.941742E-8
            1675.     4.952797E-8
            1676.     4.963869E-8
            1677.     4.974960E-8
            1678.     4.986067E-8
            1679.     4.997194E-8
            1680.     5.008338E-8
            1681.     5.021664E-8
            1682.     5.035016E-8
            1683.     5.048395E-8
            1684.     5.061801E-8
            1685.     5.075233E-8
            1686.     5.088692E-8
            1687.     5.102177E-8
            1688.     5.115687E-8
            1689.     5.129224E-8
            1690.     5.142789E-8
            1691.     5.158258E-8
            1692.     5.173760E-8
            1693.     5.189298E-8
            1694.     5.204868E-8
            1695.     5.220477E-8
            1696.     5.236119E-8
            1697.     5.251796E-8
            1698.     5.267508E-8
            1699.     5.283254E-8
            1700.     5.299035E-8
            1701.     5.316480E-8
            1702.     5.333967E-8
            1703.     5.351494E-8
            1704.     5.369066E-8
            1705.     5.386678E-8
            1706.     5.404335E-8
            1707.     5.422034E-8
            1708.     5.439774E-8
            1709.     5.457559E-8
            1710.     5.475387E-8
            1711.     5.494678E-8
            1712.     5.514021E-8
            1713.     5.533417E-8
            1714.     5.552858E-8
            1715.     5.572351E-8
            1716.     5.591894E-8
            1717.     5.611486E-8
            1718.     5.631129E-8
            1719.     5.650822E-8
            1720.     5.670565E-8
            1721.     5.691500E-8
            1722.     5.712488E-8
            1723.     5.733537E-8
            1724.     5.754641E-8
            1725.     5.775799E-8
            1726.     5.797016E-8
            1727.     5.818288E-8
            1728.     5.839618E-8
            1729.     5.861003E-8
            1730.     5.882445E-8
            1731.     5.904901E-8
            1732.     5.927422E-8
            1733.     5.950002E-8
            1734.     5.972640E-8
            1735.     5.995343E-8
            1736.     6.018110E-8
            1737.     6.040936E-8
            1738.     6.063828E-8
            1739.     6.086779E-8
            1740.     6.109793E-8
            1741.     6.133607E-8
            1742.     6.157487E-8
            1743.     6.181433E-8
            1744.     6.205446E-8
            1745.     6.229525E-8
            1746.     6.253670E-8
            1747.     6.277883E-8
            1748.     6.302165E-8
            1749.     6.326513E-8
            1750.     6.350928E-8
            1751.     6.370251E-8
            1752.     6.389609E-8
            1753.     6.409002E-8
            1754.     6.428429E-8
            1755.     6.447890E-8
            1756.     6.467386E-8
            1757.     6.486914E-8
            1758.     6.506483E-8
            1759.     6.526082E-8
            1760.     6.545717E-8
            1761.     6.565823E-8
            1762.     6.585960E-8
            1763.     6.606135E-8
            1764.     6.626347E-8
            1765.     6.646596E-8
            1766.     6.666880E-8
            1767.     6.687199E-8
            1768.     6.707555E-8
            1769.     6.727947E-8
            1770.     6.748376E-8
            1771.     6.769275E-8
            1772.     6.790211E-8
            1773.     6.811183E-8
            1774.     6.832195E-8
            1775.     6.853244E-8
            1776.     6.874330E-8
            1777.     6.895453E-8
            1778.     6.916616E-8
            1779.     6.937815E-8
            1780.     6.959053E-8
            1781.     6.980733E-8
            1782.     7.002451E-8
            1783.     7.024209E-8
            1784.     7.046005E-8
            1785.     7.067842E-8
            1786.     7.089717E-8
            1787.     7.111632E-8
            1788.     7.133585E-8
            1789.     7.155578E-8
            1790.     7.177614E-8
            1791.     7.200121E-8
            1792.     7.222673E-8
            1793.     7.245266E-8
            1794.     7.267898E-8
            1795.     7.290571E-8
            1796.     7.313287E-8
            1797.     7.336042E-8
            1798.     7.358840E-8
            1799.     7.381676E-8
            1800.     7.404555E-8
            1801.     7.427845E-8
            1802.     7.451175E-8
            1803.     7.474550E-8
            1804.     7.497967E-8
            1805.     7.521425E-8
            1806.     7.544924E-8
            1807.     7.568470E-8
            1808.     7.592054E-8
            1809.     7.615681E-8
            1810.     7.639350E-8
            1811.     7.663483E-8
            1812.     7.687660E-8
            1813.     7.711878E-8
            1814.     7.736143E-8
            1815.     7.760447E-8
            1816.     7.784802E-8
            1817.     7.809196E-8
            1818.     7.833636E-8
            1819.     7.858118E-8
            1820.     7.882646E-8
            1821.     7.907617E-8
            1822.     7.932633E-8
            1823.     7.957694E-8
            1824.     7.982802E-8
            1825.     8.007954E-8
            1826.     8.033153E-8
            1827.     8.058394E-8
            1828.     8.083683E-8
            1829.     8.109017E-8
            1830.     8.134398E-8
            1831.     8.160233E-8
            1832.     8.186117E-8
            1833.     8.212047E-8
            1834.     8.238025E-8
            1835.     8.264047E-8
            1836.     8.290120E-8
            1837.     8.316237E-8
            1838.     8.342402E-8
            1839.     8.368614E-8
            1840.     8.394873E-8
            1841.     8.421571E-8
            1842.     8.448319E-8
            1843.     8.475114E-8
            1844.     8.501957E-8
            1845.     8.528849E-8
            1846.     8.555789E-8
            1847.     8.582777E-8
            1848.     8.609815E-8
            1849.     8.636900E-8
            1850.     8.664036E-8
            1851.     8.691625E-8
            1852.     8.719265E-8
            1853.     8.746952E-8
            1854.     8.774692E-8
            1855.     8.802481E-8
            1856.     8.830320E-8
            1857.     8.858208E-8
            1858.     8.886148E-8
            1859.     8.914137E-8
            1860.     8.942177E-8
            1861.     8.965592E-8
            1862.     8.989038E-8
            1863.     9.012507E-8
            1864.     9.036000E-8
            1865.     9.059517E-8
            1866.     9.083060E-8
            1867.     9.106626E-8
            1868.     9.130220E-8
            1869.     9.153837E-8
            1870.     9.177478E-8
            1871.     9.201543E-8
            1872.     9.225633E-8
            1873.     9.249749E-8
            1874.     9.273890E-8
            1875.     9.298056E-8
            1876.     9.322250E-8
            1877.     9.346468E-8
            1878.     9.370711E-8
            1879.     9.394979E-8
            1880.     9.415492E-8
            1881.     8.492778E-8
            1882.     7.565882E-8
            1883.     6.634804E-8
            1884.     5.699540E-8
            1885.     4.760090E-8
            1886.     3.816455E-8
            1887.     2.868628E-8
            1888.     1.916612E-8
            1889.     9.604025E-9
            1890.    1.174926E-12
            1891.              0.
            3611.     1.990317E-8
            3612.     3.983730E-8
            3613.     5.978796E-8
            3614.     7.975981E-8
            3615.     9.974811E-8
            3616.     1.197674E-7
            3617.     1.398032E-7
            3618.     1.598653E-7
            3619.     1.799438E-7
            3620.     2.000387E-7
            3621.     2.201614E-7
            3622.     2.403058E-7
            3623.     2.604719E-7
            3624.     2.806547E-7
            3625.     3.008641E-7
            3626.     3.211001E-7
            3627.     3.413528E-7
            3628.     3.616323E-7
            3629.     3.819237E-7
            3630.     4.022416E-7
            3631.     4.225853E-7
            3632.     4.429458E-7
            3633.     4.633229E-7
            3634.     4.837267E-7
            3635.     5.041521E-7
            3636.     5.245993E-7
            3637.     5.450632E-7
            3638.     5.655536E-7
            3639.     5.860711E-7
            3640.     6.066051E-7
            3641.     6.271663E-7
            3642.     6.477391E-7
            3643.     6.683389E-7
            3644.     6.889606E-7
            3645.     7.096040E-7
            3646.     7.302692E-7
            3647.     7.509514E-7
            3648.     7.716653E-7
            3649.     7.923958E-7
            3650.     8.131535E-7
            3651.     8.339212E-7
            3652.     8.547261E-7
            3653.     8.755480E-7
            3654.     8.963971E-7
            3655.     9.172581E-7
            3656.     9.381463E-7
            3657.     9.590565E-7
            3658.     9.799890E-7
            3659.     1.000943E-6
            3660.     1.021915E-6
            3661.     1.042919E-6
            3662.     1.063940E-6
            3663.     1.084989E-6
            3664.     1.106045E-6
            3665.     1.127138E-6
            3666.     1.148248E-6
            3667.     1.169380E-6
            3668.     1.190535E-6
            3669.     1.211712E-6
            3670.     1.232906E-6
            3671.     1.254134E-6
            3672.     1.275378E-6
            3673.     1.296640E-6
            3674.     1.317935E-6
            3675.     1.339247E-6
            3676.     1.360581E-6
            3677.     1.381942E-6
            3678.     1.403316E-6
            3679.     1.424717E-6
            3680.     1.446141E-6
            3681.     1.467587E-6
            3682.     1.489051E-6
            3683.     1.510542E-6
            3684.     1.532061E-6
            3685.     1.553597E-6
            3686.     1.575161E-6
            3687.     1.596737E-6
            3688.     1.618341E-6
            3689.     1.639967E-6
            3690.     1.661684E-6
            3691.     1.939591E-6
            3692.     2.217796E-6
            3693.     6.657158E-6
            3694.     1.110121E-5
            3695.     1.582770E-5
            3696.     2.055809E-5
            3697.     2.974348E-5
            3698.     3.893755E-5
            3699.     5.565891E-5
            3700.     7.239000E-5
            3701.     1.002860E-4
            3702.     1.282118E-4
            3703.     1.754095E-4
            3704.     2.226577E-4
            3705.     3.076233E-4
            3706.     3.927214E-4
            3707.     5.399311E-4
            3708.     6.872984E-4
            3709.     9.061095E-4
            3710.     0.001125261
            3711.     0.001459981
            3712.     0.001795168
            3713.     0.002245833
            3714.     0.002696868
            3715.     0.003233536
            3716.     0.003770776
            3717.     0.004391473
            3718.     0.005012679
            3719.     0.005642725
            3720.      0.00627329
            3721.     0.006835544
            3722.     0.007398502
            3723.     0.007832189
            3724.     0.008266441
            3725.     0.008540881
            3726.     0.008815615
            3727.     0.008972282
            3728.     0.009129071
            3729.     0.009224743
            3730.     0.009320472
            3731.     0.009416329
            3732.     0.009512234
            3733.      0.00958191
            3734.     0.009651653
            3735.      0.00970673
            3736.     0.009761837
            3737.     0.009744312
            3738.     0.009726766
            3739.     0.009642108
            3740.     0.009557376
            3741.     0.009330278
            3742.     0.009102843
            3743.     0.008587775
            3744.     0.008071958
            3745.     0.007269084
            3746.     0.006465158
            3747.     0.005392874
            3748.     0.004319447
            3749.     0.003388344
            3750.      0.00245648
            3751.     0.001863051
            3752.     0.001269219
            3753.     9.534218E-4
            3754.     6.373662E-4
            3755.     4.882548E-4
            3756.     3.390625E-4
            3757.     2.623056E-4
            3758.     1.855048E-4
            3759.     1.430810E-4
            3760.     1.006122E-4
            3761.     7.966933E-5
            3762.     5.870435E-5
            3763.     4.520642E-5
            3764.     3.168766E-5
            3765.     2.738102E-5
            3766.     2.306983E-5
            3767.     1.788980E-5
            3768.     1.270176E-5
            3769.     1.010899E-5
            3770.     7.512636E-6
            3771.     4.047861E-6
            3772.     5.785715E-7
            3773.     5.688991E-7
            3774.     5.592115E-7
            3775.     5.495158E-7
            3776.     5.398118E-7
            3777.     5.300928E-7
            3778.     5.203656E-7
            3779.     5.106280E-7
            3780.     5.008775E-7
            3781.     4.911198E-7
            3782.     4.813493E-7
            3783.     4.715658E-7
            3784.     4.617768E-7
            3785.     4.519773E-7
            3786.     4.421650E-7
            3787.     4.323398E-7
            3788.     4.225066E-7
            3789.     4.126605E-7
            3790.     4.028087E-7
            3791.     3.929429E-7
            3792.     3.830666E-7
            3793.     3.731775E-7
            3794.     3.632828E-7
            3795.     3.533752E-7
            3796.     3.434572E-7
            3797.     3.335288E-7
            3798.     3.235899E-7
            3799.     3.136429E-7
            3800.     3.036807E-7
            3801.     2.937113E-7
            3802.     2.837291E-7
            3803.     2.737410E-7
            3804.     2.637400E-7
            3805.     2.537285E-7
            3806.     2.437066E-7
            3807.     2.336739E-7
            3808.     2.236332E-7
            3809.     2.135770E-7
            3810.     2.035127E-7
            3811.     1.934372E-7
            3812.     1.833536E-7
            3813.     1.732546E-7
            3814.     1.631476E-7
            3815.     1.530275E-7
            3816.     1.428994E-7
            3817.     1.327633E-7
            3818.     1.226165E-7
            3819.     1.124543E-7
            3820.     1.022841E-7
            3821.     9.210542E-8
            3822.     8.191130E-8
            3823.     7.170916E-8
            3824.     6.149654E-8
            3825.     5.127092E-8
            3826.     4.103976E-8
            3827.     3.079560E-8
            3828.     2.053842E-8
            3829.     1.027573E-8
            3830.              0.
            7991.     9.101289E-8
            7992.     1.819273E-7
            7993.     2.726990E-7
            7994.     3.634165E-7
            7995.     4.540800E-7
            7996.     5.446009E-7
            7997.     6.350234E-7
            7998.     7.253477E-7
            7999.     8.155737E-7
            8000.     9.057011E-7
            8001.     9.050135E-7
            8002.     9.043251E-7
            8003.     9.036373E-7
            8004.     9.029494E-7
            8005.     9.022621E-7
            8006.     9.015748E-7
            8007.     9.008874E-7
            8008.     9.002006E-7
            8009.     8.995142E-7
            8010.     8.988278E-7
            8011.     8.981422E-7
            8012.     8.974563E-7
            8013.     8.967708E-7
            8014.     8.960851E-7
            8015.     8.953998E-7
            8016.     8.947148E-7
            8017.     8.940301E-7
            8018.     8.933455E-7
            8019.     8.926614E-7
            8020.     8.919773E-7
            8021.     8.912930E-7
            8022.     8.906097E-7
            8023.     8.899264E-7
            8024.     8.892434E-7
            8025.     8.885605E-7
            8026.     8.878775E-7
            8027.     8.871950E-7
            8028.     8.865130E-7
            8029.     8.858307E-7
            8030.     8.851490E-7
            8031.     8.844676E-7
            8032.     8.837864E-7
            8033.     8.831053E-7
            8034.     8.824245E-7
            8035.     8.817439E-7
            8036.     8.810633E-7
            8037.     8.803834E-7
            8038.     8.797035E-7
            8039.     8.790234E-7
            8040.     8.783434E-7
            8041.     8.776644E-7
            8042.     8.769855E-7
            8043.     8.763066E-7
            8044.     8.756281E-7
            8045.     8.749494E-7
            8046.     8.742719E-7
            8047.     8.735936E-7
            8048.     8.729158E-7
            8049.     8.722382E-7
            8050.     8.715608E-7
            8051.     8.708839E-7
            8052.     8.702069E-7
            8053.     8.695303E-7
            8054.     8.688540E-7
            8055.     8.681783E-7
            8056.     8.675024E-7
            8057.     8.668270E-7
            8058.     8.661515E-7
            8059.     8.654757E-7
            8060.     8.648006E-7
            8061.     8.641259E-7
            8062.     8.634515E-7
            8063.     8.627773E-7
            8064.     8.621037E-7
            8065.     8.614298E-7
            8066.     8.607559E-7
            8067.     8.600824E-7
            8068.     8.594091E-7
            8069.     8.587360E-7
            8070.     8.580632E-7
            8071.     8.573905E-7
            8072.     8.567183E-7
            8073.     8.560466E-7
            8074.     8.553747E-7
            8075.     8.547032E-7
            8076.     8.540318E-7
            8077.     8.533607E-7
            8078.     8.526896E-7
            8079.     8.520188E-7
            8080.     8.513482E-7
            8081.     8.506780E-7
            8082.     8.500086E-7
            8083.     8.493387E-7
            8084.     8.486692E-7
            8085.     8.479997E-7
            8086.     8.473305E-7
            8087.     8.466615E-7
            8088.     8.459929E-7
            8089.     8.453242E-7
            8090.     8.446555E-7
            8091.     8.439883E-7
            8092.     8.433203E-7
            8093.     8.426529E-7
            8094.     8.419856E-7
            8095.     8.413185E-7
            8096.     8.406518E-7
            8097.     8.399847E-7
            8098.     8.393181E-7
            8099.     8.386518E-7
            8100.     8.379861E-7
            8101.     8.373206E-7
            8102.     8.366552E-7
            8103.     8.359904E-7
            8104.     8.353250E-7
            8105.     8.346601E-7
            8106.     8.339954E-7
            8107.     8.333311E-7
            8108.     8.326668E-7
            8109.     8.320030E-7
            8110.     8.313393E-7
            8111.     7.476080E-7
            8112.     6.640100E-7
            8113.     5.805447E-7
            8114.     4.972121E-7
            8115.     4.140122E-7
            8116.     3.309043E-7
            8117.     2.479695E-7
            8118.     1.652076E-7
            8119.     8.253762E-8
            8120.              0.
            8131.     8.174539E-8
            8132.     1.633590E-7
            8133.     2.448410E-7
            8134.     3.261913E-7
            8135.     4.074498E-7
            8136.     4.884578E-7
            8137.     5.694533E-7
            8138.     6.502779E-7
            8139.     7.309710E-7
            8140.     8.115329E-7
            8141.     8.108763E-7
            8142.     8.102197E-7
            8143.     8.095635E-7
            8144.     8.089075E-7
            8145.     8.082521E-7
            8146.     8.075966E-7
            8147.     8.069410E-7
            8148.     8.062862E-7
            8149.     8.056308E-7
            8150.     8.049761E-7
            8151.     8.043218E-7
            8152.     8.036674E-7
            8153.     8.030135E-7
            8154.     8.023602E-7
            8155.     8.017066E-7
            8156.     8.010528E-7
            8157.     8.003996E-7
            8158.     7.997466E-7
            8159.     7.990937E-7
            8160.     7.984412E-7
            8161.     7.977887E-7
            8162.     7.971369E-7
            8163.     7.964856E-7
            8164.     7.958341E-7
            8165.     7.951826E-7
            8166.     7.945316E-7
            8167.     7.938806E-7
            8168.     7.932296E-7
            8169.     7.925791E-7
            8170.     7.919290E-7
            8171.     7.912792E-7
            8172.     7.906301E-7
            8173.     7.899805E-7
            8174.     7.893314E-7
            8175.     7.886819E-7
            8176.     7.880332E-7
            8177.     7.873846E-7
            8178.     7.867360E-7
