#  Table wf2f658nsys.tab  Mon 12:21:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2256.     7.890701E-9
            2257.     7.914606E-9
            2258.     7.938527E-9
            2259.     7.962460E-9
            2260.     7.986412E-9
            2261.     8.009867E-9
            2262.     8.033337E-9
            2263.     8.056820E-9
            2264.     8.080317E-9
            2265.     8.103825E-9
            2266.     8.127349E-9
            2267.     8.150882E-9
            2268.     8.174431E-9
            2269.     8.197993E-9
            2270.     8.221575E-9
            2271.     8.244264E-9
            2272.     8.266968E-9
            2273.     8.289683E-9
            2274.     8.312405E-9
            2275.     8.335139E-9
            2276.     8.357883E-9
            2277.     8.380637E-9
            2278.     8.403399E-9
            2279.     8.426170E-9
            2280.     8.448953E-9
            2281.     8.472345E-9
            2282.     8.495752E-9
            2283.     8.519171E-9
            2284.     8.542605E-9
            2285.     8.566050E-9
            2286.     8.589512E-9
            2287.     8.612989E-9
            2288.     8.636476E-9
            2289.     8.659979E-9
            2290.     8.683495E-9
            2291.     8.705649E-9
            2292.     8.727811E-9
            2293.     8.749980E-9
            2294.     8.772158E-9
            2295.     8.794341E-9
            2296.     8.816536E-9
            2297.     8.840233E-9
            2298.     8.863949E-9
            2299.     8.887683E-9
            2300.     8.911423E-9
            2301.     8.934923E-9
            2302.     8.958437E-9
            2303.     8.981966E-9
            2304.     9.005509E-9
            2305.     9.029065E-9
            2306.     9.052637E-9
            2307.     9.076221E-9
            2308.     9.099818E-9
            2309.     9.123429E-9
            2310.     9.147057E-9
            2311.     9.170795E-9
            2312.     9.194549E-9
            2313.     9.218315E-9
            2314.     9.242100E-9
            2315.     9.265898E-9
            2316.     9.289713E-9
            2317.     9.313541E-9
            2318.     9.337387E-9
            2319.     9.361244E-9
            2320.     9.385118E-9
            2321.     9.408910E-9
            2322.     9.432716E-9
            2323.     9.456538E-9
            2324.     9.480373E-9
            2325.     9.504225E-9
            2326.     9.528093E-9
            2327.     9.551974E-9
            2328.     9.575872E-9
            2329.     9.599784E-9
            2330.     9.623713E-9
            2331.     9.646872E-9
            2332.     9.670043E-9
            2333.     9.693228E-9
            2334.     9.716421E-9
            2335.     9.739629E-9
            2336.     9.762849E-9
            2337.     9.786082E-9
            2338.     9.809328E-9
            2339.     9.832583E-9
            2340.     9.855851E-9
            2341.     9.878803E-9
            2342.     9.901767E-9
            2343.     9.924742E-9
            2344.     9.947726E-9
            2345.     9.970724E-9
            2346.     9.993734E-9
            2347.     1.001675E-8
            2348.     1.003978E-8
            2349.     1.006282E-8
            2350.     1.008588E-8
            2351.     1.010902E-8
            2352.     1.013218E-8
            2353.     1.015536E-8
            2354.     1.017854E-8
            2355.     1.020174E-8
            2356.     1.022495E-8
            2357.     1.024817E-8
            2358.     1.027141E-8
            2359.     1.029465E-8
            2360.     1.031791E-8
            2361.     1.033982E-8
            2362.     1.036174E-8
            2363.     1.038366E-8
            2364.     1.040559E-8
            2365.     1.042753E-8
            2366.     1.044948E-8
            2367.     1.047143E-8
            2368.     1.049339E-8
            2369.     1.051536E-8
            2370.     1.053733E-8
            2371.     1.056035E-8
            2372.     1.058338E-8
            2373.     1.060642E-8
            2374.     1.062947E-8
            2375.     1.065254E-8
            2376.     1.067562E-8
            2377.     1.069872E-8
            2378.     1.072183E-8
            2379.     1.074495E-8
            2380.     1.076808E-8
            2381.     1.078981E-8
            2382.     1.081154E-8
            2383.     1.083328E-8
            2384.     1.085503E-8
            2385.     1.087679E-8
            2386.     1.089856E-8
            2387.     1.092033E-8
            2388.     1.094211E-8
            2389.     1.096391E-8
            2390.     1.098570E-8
            2391.     1.100703E-8
            2392.     1.102836E-8
            2393.     1.104970E-8
            2394.     1.107104E-8
            2395.     1.109240E-8
            2396.     1.111376E-8
            2397.     1.113513E-8
            2398.     1.115650E-8
            2399.     1.117789E-8
            2400.     1.119928E-8
            2401.     1.121966E-8
            2402.     1.124004E-8
            2403.     1.126044E-8
            2404.     1.128083E-8
            2405.     1.130123E-8
            2406.     1.132164E-8
            2407.     1.134205E-8
            2408.     1.136247E-8
            2409.     1.138289E-8
            2410.     1.140332E-8
            2411.     1.142491E-8
            2412.     1.144650E-8
            2413.     1.146811E-8
            2414.     1.148972E-8
            2415.     1.151135E-8
            2416.     1.153298E-8
            2417.     1.155463E-8
            2418.     1.157629E-8
            2419.     1.159796E-8
            2420.     1.161964E-8
            2421.     1.163956E-8
            2422.     1.165948E-8
            2423.     1.167940E-8
            2424.     1.169933E-8
            2425.     1.171927E-8
            2426.     1.173921E-8
            2427.     1.175916E-8
            2428.     1.177911E-8
            2429.     1.179907E-8
            2430.     1.181904E-8
            2431.     1.183917E-8
            2432.     1.185931E-8
            2433.     1.187946E-8
            2434.     1.189961E-8
            2435.     1.191977E-8
            2436.     1.193994E-8
            2437.     1.196011E-8
            2438.     1.198029E-8
            2439.     1.200048E-8
            2440.     1.202068E-8
            2441.     1.204031E-8
            2442.     1.205995E-8
            2443.     1.207959E-8
            2444.     1.209923E-8
            2445.     1.211889E-8
            2446.     1.213855E-8
            2447.     1.215821E-8
            2448.     1.217788E-8
            2449.     1.219756E-8
            2450.     1.221723E-8
            2451.     1.223721E-8
            2452.     1.225719E-8
            2453.     1.227717E-8
            2454.     1.229717E-8
            2455.     1.231717E-8
            2456.     1.233718E-8
            2457.     1.235720E-8
            2458.     1.237722E-8
            2459.     1.239725E-8
            2460.     1.241729E-8
            2461.     1.243625E-8
            2462.     1.245521E-8
            2463.     1.247418E-8
            2464.     1.249316E-8
            2465.     1.251213E-8
            2466.     1.253111E-8
            2467.     1.255010E-8
            2468.     1.256909E-8
            2469.     1.258808E-8
            2470.     1.260708E-8
            2471.     1.262622E-8
            2472.     1.264535E-8
            2473.     1.266450E-8
            2474.     1.268364E-8
            2475.     1.270280E-8
            2476.     1.272196E-8
            2477.     1.274113E-8
            2478.     1.276030E-8
            2479.     1.277947E-8
            2480.     1.279865E-8
            2481.     1.281863E-8
            2482.     1.283861E-8
            2483.     1.285860E-8
            2484.     1.287860E-8
            2485.     1.289860E-8
            2486.     1.291862E-8
            2487.     1.293864E-8
            2488.     1.295867E-8
            2489.     1.297870E-8
            2490.     1.299875E-8
            2491.     1.301700E-8
            2492.     1.303526E-8
            2493.     1.305352E-8
            2494.     1.307178E-8
            2495.     1.309004E-8
            2496.     1.310831E-8
            2497.     1.312657E-8
            2498.     1.314485E-8
            2499.     1.316312E-8
            2500.     1.318139E-8
            2501.     1.320150E-8
            2502.     1.322162E-8
            2503.     1.324175E-8
            2504.     1.326188E-8
            2505.     1.328203E-8
            2506.     1.330217E-8
            2507.     1.332233E-8
            2508.     1.334248E-8
            2509.     1.336266E-8
            2510.     1.338284E-8
            2511.     1.340221E-8
            2512.     1.342158E-8
            2513.     1.344096E-8
            2514.     1.346034E-8
            2515.     1.347973E-8
            2516.     1.349913E-8
            2517.     1.351852E-8
            2518.     1.353793E-8
            2519.     1.355733E-8
            2520.     1.357675E-8
            2521.     1.359685E-8
            2522.     1.361697E-8
            2523.     1.363709E-8
            2524.     1.365721E-8
            2525.     1.367735E-8
            2526.     1.369749E-8
            2527.     1.371764E-8
            2528.     1.373779E-8
            2529.     1.375796E-8
            2530.     1.377812E-8
            2531.     1.379784E-8
            2532.     1.381756E-8
            2533.     1.383729E-8
            2534.     1.385702E-8
            2535.     1.387676E-8
            2536.     1.389650E-8
            2537.     1.391625E-8
            2538.     1.392488E-8
            2539.     1.393349E-8
            2540.     1.394207E-8
            2541.     1.395204E-8
            2542.     1.396199E-8
            2543.     1.397193E-8
            2544.     1.398184E-8
            2545.     1.399173E-8
            2546.     1.400160E-8
            2547.     1.401144E-8
            2548.     1.402127E-8
            2549.     1.403108E-8
            2550.     1.404087E-8
            2551.     1.404921E-8
            2552.     1.405753E-8
            2553.     1.406582E-8
            2554.     1.407410E-8
            2555.     1.408235E-8
            2556.     1.409058E-8
            2557.     1.409878E-8
            2558.     1.410697E-8
            2559.     1.411513E-8
            2560.     1.412326E-8
            2561.     1.413190E-8
            2562.     1.414050E-8
            2563.     1.414909E-8
            2564.     1.415765E-8
            2565.     1.416619E-8
            2566.     1.417470E-8
            2567.     1.418320E-8
            2568.     1.419167E-8
            2569.     1.420012E-8
            2570.     1.420855E-8
            2571.     1.421788E-8
            2572.     1.422719E-8
            2573.     1.423649E-8
            2574.     1.424575E-8
            2575.     1.425500E-8
            2576.     1.426422E-8
            2577.     1.427342E-8
            2578.     1.428260E-8
            2579.     1.429176E-8
            2580.     1.430090E-8
            2581.     1.431065E-8
            2582.     1.432039E-8
            2583.     1.433010E-8
            2584.     1.433979E-8
            2585.     1.434945E-8
            2586.     1.435910E-8
            2587.     1.436873E-8
            2588.     1.437833E-8
            2589.     1.438791E-8
            2590.     1.439747E-8
            2591.     1.440664E-8
            2592.     1.441579E-8
            2593.     1.442492E-8
            2594.     1.443402E-8
            2595.     1.444310E-8
            2596.     1.445216E-8
            2597.     1.446119E-8
            2598.     1.447021E-8
            2599.     1.447919E-8
            2600.     1.448816E-8
            2601.     1.449643E-8
            2602.     1.450467E-8
            2603.     1.451289E-8
            2604.     1.452109E-8
            2605.     1.452926E-8
            2606.     1.453741E-8
            2607.     1.454553E-8
            2608.     1.455362E-8
            2609.     1.456170E-8
            2610.     1.456975E-8
            2611.     1.457983E-8
            2612.     1.458989E-8
            2613.     1.459993E-8
            2614.     1.460994E-8
            2615.     1.461993E-8
            2616.     1.462990E-8
            2617.     1.463985E-8
            2618.     1.464977E-8
            2619.     1.465967E-8
            2620.     1.466955E-8
            2621.     1.467768E-8
            2622.     1.468579E-8
            2623.     1.469387E-8
            2624.     1.470192E-8
            2625.     1.470995E-8
            2626.     1.471795E-8
            2627.     1.472593E-8
            2628.     1.473388E-8
            2629.     1.474181E-8
            2630.     1.474970E-8
            2631.     1.476032E-8
            2632.     1.477091E-8
            2633.     1.478147E-8
            2634.     1.479201E-8
            2635.     1.480253E-8
            2636.     1.481302E-8
            2637.     1.482349E-8
            2638.     1.483394E-8
            2639.     1.484437E-8
            2640.     1.485477E-8
            2641.     1.486470E-8
            2642.     1.487460E-8
            2643.     1.488448E-8
            2644.     1.489433E-8
            2645.     1.490416E-8
            2646.     1.491397E-8
            2647.     1.492375E-8
            2648.     1.493350E-8
            2649.     1.494323E-8
            2650.     1.495294E-8
            2651.     1.496328E-8
            2652.     1.497359E-8
            2653.     1.498389E-8
            2654.     1.499416E-8
            2655.     1.500440E-8
            2656.     1.501462E-8
            2657.     1.502482E-8
            2658.     1.503498E-8
            2659.     1.504513E-8
            2660.     1.505525E-8
            2661.     1.506421E-8
            2662.     1.507314E-8
            2663.     1.508204E-8
            2664.     1.509092E-8
            2665.     1.509977E-8
            2666.     1.510859E-8
            2667.     1.511739E-8
            2668.     1.512616E-8
            2669.     1.513490E-8
            2670.     1.514362E-8
            2671.     1.515425E-8
            2672.     1.516485E-8
            2673.     1.517543E-8
            2674.     1.518599E-8
            2675.     1.519651E-8
            2676.     1.520702E-8
            2677.     1.521750E-8
            2678.     1.522796E-8
            2679.     1.523838E-8
            2680.     1.524880E-8
            2681.     1.525768E-8
            2682.     1.526653E-8
            2683.     1.527535E-8
            2684.     1.528415E-8
            2685.     1.529292E-8
            2686.     1.530167E-8
            2687.     1.531038E-8
            2688.     1.531908E-8
            2689.     1.532774E-8
            2690.     1.533638E-8
            2691.     1.534478E-8
            2692.     1.535315E-8
            2693.     1.536150E-8
            2694.     1.536982E-8
            2695.     1.537811E-8
            2696.     1.538638E-8
            2697.     1.539462E-8
            2698.     1.540283E-8
            2699.     1.541101E-8
            2700.     1.541916E-8
            2701.     1.543895E-8
            2702.     1.545875E-8
            2703.     1.547854E-8
            2704.     1.549833E-8
            2705.     1.551812E-8
            2706.     1.553792E-8
            2707.     1.555771E-8
            2708.     1.557751E-8
            2709.     1.559730E-8
            2710.     1.561710E-8
            2711.     1.563737E-8
            2712.     1.565762E-8
            2713.     1.567789E-8
            2714.     1.569816E-8
            2715.     1.571843E-8
            2716.     1.573869E-8
            2717.     1.575897E-8
            2718.     1.577924E-8
            2719.     1.579951E-8
            2720.     1.581979E-8
            2721.     1.583984E-8
            2722.     1.585989E-8
            2723.     1.587994E-8
            2724.     1.589999E-8
            2725.     1.592004E-8
            2726.     1.594010E-8
            2727.     1.596015E-8
            2728.     1.598020E-8
            2729.     1.600025E-8
            2730.     1.602031E-8
            2731.     1.603894E-8
            2732.     1.605757E-8
            2733.     1.607619E-8
            2734.     1.609481E-8
            2735.     1.611343E-8
            2736.     1.613205E-8
            2737.     1.615066E-8
            2738.     1.616926E-8
            2739.     1.618787E-8
            2740.     1.620647E-8
            2741.     1.622704E-8
            2742.     1.624761E-8
            2743.     1.626819E-8
            2744.     1.628876E-8
            2745.     1.630934E-8
            2746.     1.632992E-8
            2747.     1.635050E-8
            2748.     1.637108E-8
            2749.     1.639166E-8
            2750.     1.641224E-8
            2751.     1.641462E-8
            2752.     1.641700E-8
            2753.     1.641938E-8
            2754.     1.642175E-8
            2755.     1.642412E-8
            2756.     1.642650E-8
            2757.     1.642887E-8
            2758.     1.643124E-8
            2759.     1.643361E-8
            2760.     1.643598E-8
            2761.     1.644131E-8
            2762.     1.644664E-8
            2763.     1.645197E-8
            2764.     1.645731E-8
            2765.     1.646264E-8
            2766.     1.646798E-8
            2767.     1.647331E-8
            2768.     1.647865E-8
            2769.     1.648398E-8
            2770.     1.648932E-8
            2771.     1.649385E-8
            2772.     1.649838E-8
            2773.     1.650292E-8
            2774.     1.650744E-8
            2775.     1.651198E-8
            2776.     1.651651E-8
            2777.     1.652104E-8
            2778.     1.652557E-8
            2779.     1.653010E-8
            2780.     1.653463E-8
            2781.     1.653904E-8
            2782.     1.654345E-8
            2783.     1.654785E-8
            2784.     1.655226E-8
            2785.     1.655667E-8
            2786.     1.656107E-8
            2787.     1.656548E-8
            2788.     1.656989E-8
            2789.     1.657429E-8
            2790.     1.657870E-8
            2791.     1.658219E-8
            2792.     1.658568E-8
            2793.     1.658918E-8
            2794.     1.659267E-8
            2795.     1.659616E-8
            2796.     1.659965E-8
            2797.     1.660314E-8
            2798.     1.660664E-8
            2799.     1.661012E-8
            2800.     1.661362E-8
            2801.     1.661853E-8
            2802.     1.662344E-8
            2803.     1.662836E-8
            2804.     1.663327E-8
            2805.     1.663818E-8
            2806.     1.664310E-8
            2807.     1.664802E-8
            2808.     1.665293E-8
            2809.     1.665784E-8
            2810.     1.666276E-8
            2811.     1.666521E-8
            2812.     1.666765E-8
            2813.     1.667010E-8
            2814.     1.667254E-8
            2815.     1.667499E-8
            2816.     1.667743E-8
            2817.     1.667987E-8
            2818.     1.668231E-8
            2819.     1.668475E-8
            2820.     1.668719E-8
            2821.     1.668986E-8
            2822.     1.669253E-8
            2823.     1.669521E-8
            2824.     1.669788E-8
            2825.     1.670054E-8
            2826.     1.670322E-8
            2827.     1.670588E-8
            2828.     1.670855E-8
            2829.     1.671122E-8
            2830.     1.671389E-8
            2831.     1.671685E-8
            2832.     1.671981E-8
            2833.     1.672278E-8
            2834.     1.672574E-8
            2835.     1.672870E-8
            2836.     1.673166E-8
            2837.     1.673463E-8
            2838.     1.673759E-8
            2839.     1.674054E-8
            2840.     1.674351E-8
            2841.     1.674744E-8
            2842.     1.675138E-8
            2843.     1.675532E-8
            2844.     1.675925E-8
            2845.     1.676319E-8
            2846.     1.676712E-8
            2847.     1.677106E-8
            2848.     1.677500E-8
            2849.     1.677894E-8
            2850.     1.678287E-8
            2851.     1.678596E-8
            2852.     1.678904E-8
            2853.     1.679213E-8
            2854.     1.679522E-8
            2855.     1.679830E-8
            2856.     1.680139E-8
            2857.     1.680447E-8
            2858.     1.680756E-8
            2859.     1.681065E-8
            2860.     1.681373E-8
            2861.     1.681631E-8
            2862.     1.681889E-8
            2863.     1.682147E-8
            2864.     1.682405E-8
            2865.     1.682663E-8
            2866.     1.682921E-8
            2867.     1.683178E-8
            2868.     1.683437E-8
            2869.     1.683694E-8
            2870.     1.683952E-8
            2871.     1.684350E-8
            2872.     1.684748E-8
            2873.     1.685145E-8
            2874.     1.685543E-8
            2875.     1.685941E-8
            2876.     1.686339E-8
            2877.     1.686736E-8
            2878.     1.687134E-8
            2879.     1.687532E-8
            2880.     1.687930E-8
            2881.     1.688050E-8
            2882.     1.688170E-8
            2883.     1.688290E-8
            2884.     1.688409E-8
            2885.     1.688529E-8
            2886.     1.688649E-8
            2887.     1.688768E-8
            2888.     1.688888E-8
            2889.     1.689007E-8
            2890.     1.689127E-8
            2891.     1.689427E-8
            2892.     1.689727E-8
            2893.     1.690028E-8
            2894.     1.690328E-8
            2895.     1.690629E-8
            2896.     1.690930E-8
            2897.     1.691230E-8
            2898.     1.691530E-8
            2899.     1.691831E-8
            2900.     1.692131E-8
            2901.     1.691232E-8
            2902.     1.690331E-8
            2903.     1.689431E-8
            2904.     1.688529E-8
            2905.     1.687628E-8
            2906.     1.686725E-8
            2907.     1.685823E-8
            2908.     1.684919E-8
            2909.     1.684016E-8
            2910.     1.683112E-8
            2911.     1.682195E-8
            2912.     1.681277E-8
            2913.     1.680359E-8
            2914.     1.679441E-8
            2915.     1.678523E-8
