#  Table wf3f631nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            6257.     2.818588E-5
            6258.     4.227392E-5
            6259.     4.931362E-5
            6260.     5.636390E-5
            6261.     7.748111E-5
            6262.     9.860921E-5
            6263.     1.267781E-4
            6264.     1.549339E-4
            6265.     1.971964E-4
            6266.     2.394668E-4
            6267.     3.240077E-4
            6268.     4.085304E-4
            6269.     5.423642E-4
            6270.     6.762018E-4
            6271.     9.368277E-4
            6272.       0.0011977
            6273.     0.001683281
            6274.     0.002169591
            6275.     0.003036061
            6276.     0.003902561
            6277.     0.005522848
            6278.     0.007143193
            6279.     0.009997804
            6280.      0.01285222
            6281.      0.01795995
            6282.      0.02306533
            6283.      0.03209743
            6284.      0.04112979
            6285.      0.05429158
            6286.      0.06746662
            6287.      0.08218553
            6288.      0.09690487
            6289.        0.106432
            6290.       0.1159594
            6291.       0.1190244
            6292.        0.122091
            6293.       0.1224182
            6294.        0.122744
            6295.       0.1230698
            6296.       0.1233956
            6297.       0.1237214
            6298.       0.1240475
            6299.       0.1247469
            6300.       0.1254458
            6301.       0.1258844
            6302.       0.1263229
            6303.       0.1262471
            6304.       0.1261712
            6305.       0.1262293
            6306.       0.1262873
            6307.       0.1261269
            6308.       0.1259666
            6309.        0.125623
            6310.       0.1252794
            6311.       0.1247521
            6312.       0.1242246
            6313.       0.1232955
            6314.       0.1223665
            6315.       0.1213035
            6316.       0.1202404
            6317.       0.1192615
            6318.        0.118284
            6319.       0.1176221
            6320.       0.1169608
            6321.       0.1162148
            6322.       0.1154688
            6323.       0.1118117
            6324.         0.10815
            6325.      0.09879743
            6326.      0.08944204
            6327.      0.07471799
            6328.      0.05998645
            6329.      0.04614984
            6330.      0.03231297
            6331.      0.02410103
            6332.      0.01588892
            6333.      0.01180049
            6334.     0.007711991
            6335.     0.005836928
            6336.     0.003962745
            6337.     0.003052913
            6338.     0.002143091
            6339.      0.00167783
            6340.      0.00121256
            6341.     9.658311E-4
            6342.     7.190987E-4
            6343.     5.780388E-4
            6344.     4.370768E-4
            6345.     3.595669E-4
            6346.     2.820182E-4
            6347.     2.256180E-4
            6348.     1.692171E-4
            6349.     1.339651E-4
            6350.     9.870595E-5
            6351.     8.460325E-5
            6352.     7.050382E-5
            6353.     6.346160E-5
            6354.     5.641583E-5
            6355.     4.231868E-5
            6356.     2.821446E-5
            6357.     2.116145E-5
            6358.     1.411525E-5
            6359.     1.411534E-5
            6360.     1.411543E-5
            6361.     7.068312E-6
            6362.     2.459312E-8
            6363.     2.115218E-8
            6364.     2.115225E-8
            6365.     2.115231E-8
            6366.     2.115238E-8
            6367.     2.115244E-8
            6368.     2.115251E-8
            6369.     2.115257E-8
            6370.     2.115264E-8
            6371.     2.115270E-8
            6372.     2.115276E-8
            6373.     2.115283E-8
            6374.     2.115289E-8
            6375.     2.115295E-8
            6376.     2.115302E-8
            6377.     2.115308E-8
            6378.     2.115315E-8
            6379.     2.115321E-8
            6380.     2.115327E-8
            6381.     2.115333E-8
            6382.     2.115340E-8
            6383.     2.115345E-8
            6384.     2.115351E-8
            6385.     2.115357E-8
            6386.     2.115363E-8
            6387.     2.115369E-8
            6388.     2.115375E-8
            6389.     2.115380E-8
            6390.     2.115386E-8
            6392.     2.115385E-8
            6393.     2.115384E-8
            6394.     2.115383E-8
            6395.     2.115381E-8
            6397.     2.115380E-8
            6398.     2.115379E-8
            6399.     2.115377E-8
            6401.     2.115369E-8
            6402.     2.115361E-8
            6403.     2.115354E-8
            6404.     2.115346E-8
            6405.     2.115338E-8
            6406.     2.115331E-8
            6407.     2.115323E-8
            6408.     2.115315E-8
            6409.     2.115307E-8
            6410.     2.115299E-8
            6411.     2.115292E-8
            6412.     2.115284E-8
            6413.     2.115276E-8
            6414.     2.115268E-8
            6415.     2.115261E-8
            6416.     2.115253E-8
            6417.     2.115245E-8
            6418.     2.115237E-8
            6419.     2.115229E-8
            6420.     2.115221E-8
            6421.              0.
