#  Table wf2f343nsys.tab  Mon 12:21:40 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1299.     2.419169E-8
            1300.     2.422963E-8
            1301.     2.426232E-8
            1302.     2.429500E-8
            1303.     2.432765E-8
            1304.     2.436030E-8
            1305.     2.439291E-8
            1306.     2.442552E-8
            1307.     2.445809E-8
            1308.     2.449065E-8
            1309.     2.452319E-8
            1310.     2.455571E-8
            1311.     2.458411E-8
            1312.     2.461247E-8
            1313.     2.464080E-8
            1314.     2.466909E-8
            1315.     2.469736E-8
            1316.     2.472558E-8
            1317.     2.475377E-8
            1318.     2.478192E-8
            1319.     2.481004E-8
            1320.     2.483813E-8
            1321.     2.486292E-8
            1322.     2.488766E-8
            1323.     2.491235E-8
            1324.     2.493699E-8
            1325.     2.496159E-8
            1326.     2.498614E-8
            1327.     2.501065E-8
            1328.     2.503511E-8
            1329.     2.505952E-8
            1330.     2.508388E-8
            1331.     2.510526E-8
            1332.     2.512657E-8
            1333.     2.514783E-8
            1334.     2.516903E-8
            1335.     2.519017E-8
            1336.     2.521126E-8
            1337.     2.523228E-8
            1338.     2.525325E-8
            1339.     2.527416E-8
            1340.     2.529501E-8
            1341.     2.531382E-8
            1342.     2.533256E-8
            1343.     2.535124E-8
            1344.     2.536985E-8
            1345.     2.538840E-8
            1346.     2.540688E-8
            1347.     2.542529E-8
            1348.     2.544364E-8
            1349.     2.546192E-8
            1350.     2.548014E-8
            1351.     2.549684E-8
            1352.     2.551347E-8
            1353.     2.553003E-8
            1354.     2.554651E-8
            1355.     2.555810E-8
            1356.     2.556963E-8
            1357.     2.558109E-8
            1358.     2.559249E-8
            1359.     2.560381E-8
            1360.     2.561508E-8
            1361.     2.562545E-8
            1362.     2.563577E-8
            1363.     2.564601E-8
            1364.     2.565618E-8
            1365.     2.566629E-8
            1366.     2.567633E-8
            1367.     2.568629E-8
            1368.     2.569619E-8
            1369.     2.570601E-8
            1370.     2.571577E-8
            1371.     2.572542E-8
            1372.     2.573501E-8
            1373.     2.574452E-8
            1374.     2.575397E-8
            1375.     2.576334E-8
            1376.     2.577265E-8
            1377.     2.578189E-8
            1378.     2.579105E-8
            1379.     2.580015E-8
            1380.     2.580917E-8
            1381.     2.581863E-8
            1382.     2.582802E-8
            1383.     2.583734E-8
            1384.     2.584659E-8
            1385.     2.585577E-8
            1386.     2.586489E-8
            1387.     2.587393E-8
            1388.     2.588291E-8
            1389.     2.589181E-8
            1390.     2.590065E-8
            1391.     2.591070E-8
            1392.     2.592068E-8
            1393.     2.593059E-8
            1394.     2.594045E-8
            1395.     2.595023E-8
            1396.     2.595995E-8
            1397.     2.596961E-8
            1398.     2.597920E-8
            1399.     2.598872E-8
            1400.     2.599817E-8
            1401.     2.600925E-8
            1402.     2.602027E-8
            1403.     2.603123E-8
            1404.     2.604211E-8
            1405.     2.605296E-8
            1406.     2.606373E-8
            1407.     2.607444E-8
            1408.     2.608509E-8
            1409.     2.609567E-8
            1410.     2.610620E-8
            1411.     2.611753E-8
            1412.     2.612878E-8
            1413.     2.613998E-8
            1414.     2.615113E-8
            1415.     2.616221E-8
            1416.     2.617324E-8
            1417.     2.618421E-8
            1418.     2.619511E-8
            1419.     2.620596E-8
            1420.     2.621675E-8
            1421.     2.622711E-8
            1422.     2.623741E-8
            1423.     2.624765E-8
            1424.     2.625783E-8
            1425.     2.626795E-8
            1426.     2.627802E-8
            1427.     2.628802E-8
            1428.     2.629797E-8
            1429.     2.630784E-8
            1430.     2.631767E-8
            1431.     2.632618E-8
            1432.     2.633464E-8
            1433.     2.634302E-8
            1434.     2.635134E-8
            1435.     2.635961E-8
            1436.     2.636782E-8
            1437.     2.637595E-8
            1438.     2.638403E-8
            1439.     2.639204E-8
            1440.     2.640000E-8
            1441.     2.640541E-8
            1442.     2.641076E-8
            1443.     2.641605E-8
            1444.     2.642126E-8
            1445.     2.642641E-8
            1446.     2.643149E-8
            1447.     2.643650E-8
            1448.     2.644145E-8
            1449.     2.644632E-8
            1450.     2.645113E-8
            1451.     2.645216E-8
            1452.     2.645311E-8
            1453.     2.645398E-8
            1454.     2.645478E-8
            1455.     2.645550E-8
            1456.     2.645615E-8
            1457.     2.645673E-8
            1458.     2.645723E-8
            1459.     2.645765E-8
            1460.     2.645800E-8
            1461.     2.645370E-8
            1462.     2.644932E-8
            1463.     2.644485E-8
            1464.     2.644031E-8
            1465.     2.643567E-8
            1466.     2.643096E-8
            1467.     2.642615E-8
            1468.     2.642128E-8
            1469.     2.641630E-8
            1470.     2.641126E-8
            1471.     2.640023E-8
            1472.     2.638912E-8
            1473.     2.637791E-8
            1474.     2.636662E-8
            1475.     2.635522E-8
            1476.     2.634374E-8
            1477.     2.633215E-8
            1478.     2.632048E-8
            1479.     2.630871E-8
            1480.     2.629685E-8
            1481.     2.627809E-8
            1482.     2.625923E-8
            1483.     2.624025E-8
            1484.     2.622119E-8
            1485.     2.620201E-8
            1486.     2.618273E-8
            1487.     2.616335E-8
            1488.     2.617514E-8
            1489.     2.618673E-8
            1490.     2.619812E-8
            1491.     2.620145E-8
            1492.     2.620454E-8
            1493.     2.620740E-8
            1494.     2.621003E-8
            1495.     2.621242E-8
            1496.     2.621458E-8
            1497.     2.621650E-8
            1498.     2.621819E-8
            1499.     2.621966E-8
            1500.     2.622088E-8
            1501.     2.620102E-8
            1502.     2.618085E-8
            1503.     2.616038E-8
            1504.     2.613960E-8
            1505.     2.611851E-8
            1506.     2.609712E-8
            1507.     2.607541E-8
            1508.     2.605340E-8
            1509.     2.603109E-8
            1510.     2.600847E-8
            1511.     2.597942E-8
            1512.     2.595004E-8
            1513.     2.592033E-8
            1514.     2.589031E-8
            1515.     2.585997E-8
            1516.     2.582930E-8
            1517.     2.579831E-8
            1518.     2.576701E-8
            1519.     2.573538E-8
            1520.     2.570344E-8
            1521.     2.566751E-8
            1522.     2.563124E-8
            1523.     2.559466E-8
            1524.     2.555774E-8
            1525.     2.552050E-8
            1526.     2.548294E-8
            1527.     2.544505E-8
            1528.     2.540683E-8
            1529.     2.536829E-8
            1530.     2.532943E-8
            1531.     2.528860E-8
            1532.     2.524745E-8
            1533.     2.520597E-8
            1534.     2.516416E-8
            1535.     2.512203E-8
            1536.     2.507958E-8
            1537.     2.503679E-8
            1538.     2.499370E-8
            1539.     2.495028E-8
            1540.     2.490653E-8
            1541.     2.486314E-8
            1542.     2.481944E-8
            1543.     2.477542E-8
            1544.     2.473108E-8
            1545.     2.468643E-8
            1546.     2.460529E-8
            1547.     2.452411E-8
            1548.     2.444287E-8
            1549.     2.436159E-8
            1550.     2.428026E-8
            1551.     2.420151E-8
            1552.     2.412271E-8
            1553.     2.404387E-8
            1554.     2.396496E-8
            1555.     2.388603E-8
            1556.     2.380705E-8
            1557.     2.372801E-8
            1558.     2.364892E-8
            1559.     2.356980E-8
            1560.     2.349063E-8
            1561.     2.341609E-8
            1562.     2.334151E-8
            1563.     2.326688E-8
            1564.     2.319221E-8
            1565.     2.311749E-8
            1566.     2.304272E-8
            1567.     2.296790E-8
            1568.     2.289305E-8
            1569.     2.281814E-8
            1570.     2.274320E-8
            1571.     2.267442E-8
            1572.     2.260559E-8
            1573.     2.253670E-8
            1574.     2.246778E-8
            1575.     2.239881E-8
            1576.     2.232979E-8
            1577.     2.226073E-8
            1578.     2.219162E-8
            1579.     2.212246E-8
            1580.     2.205326E-8
            1581.     2.199210E-8
            1582.     2.193089E-8
            1583.     2.186964E-8
            1584.     2.180835E-8
            1585.     2.174699E-8
            1586.     2.168560E-8
            1587.     2.162415E-8
            1588.     2.156266E-8
            1589.     2.150111E-8
            1590.     2.143952E-8
            1591.     2.138732E-8
            1592.     2.133505E-8
            1593.     2.128274E-8
            1594.     2.123037E-8
            1595.     2.117796E-8
            1596.     2.112549E-8
            1597.     2.107298E-8
            1598.     2.102042E-8
            1599.     2.096780E-8
            1600.     2.091514E-8
            1601.     2.087313E-8
            1602.     2.083107E-8
            1603.     2.078895E-8
            1604.     2.074679E-8
            1605.     2.070457E-8
            1606.     2.066231E-8
            1607.     2.061999E-8
            1608.     2.057763E-8
            1609.     2.053521E-8
            1610.     2.049274E-8
            1611.     2.046143E-8
            1612.     2.043006E-8
            1613.     2.039865E-8
            1614.     2.036719E-8
            1615.     2.033569E-8
            1616.     2.030413E-8
            1617.     2.027252E-8
            1618.     2.024086E-8
            1619.     2.020915E-8
            1620.     2.017740E-8
            1621.     2.015706E-8
            1622.     2.013666E-8
            1623.     2.011623E-8
            1624.     2.009575E-8
            1625.     2.007523E-8
            1626.     2.005466E-8
            1627.     2.003405E-8
            1628.     2.001339E-8
            1629.     1.999269E-8
            1630.     1.997195E-8
            1631.     1.996282E-8
            1632.     1.995366E-8
            1633.     1.994447E-8
            1634.     1.993524E-8
            1635.     1.992597E-8
            1636.     1.991667E-8
            1637.     1.990733E-8
            1638.     1.989795E-8
            1639.     1.988854E-8
            1640.     1.987909E-8
            1641.     1.988169E-8
            1642.     1.988428E-8
            1643.     1.988684E-8
            1644.     1.988937E-8
            1645.     1.989189E-8
            1646.     1.989438E-8
            1647.     1.989685E-8
            1648.     1.989930E-8
            1649.     1.991084E-8
            1650.     1.992236E-8
            1651.     1.994624E-8
            1652.     1.997012E-8
            1653.     1.999400E-8
            1654.     2.001789E-8
            1655.     2.004179E-8
            1656.     2.006568E-8
            1657.     2.008959E-8
            1658.     2.011349E-8
            1659.     2.013740E-8
            1660.     2.016132E-8
            1661.     2.019669E-8
            1662.     2.023211E-8
            1663.     2.026757E-8
            1664.     2.030306E-8
            1665.     2.033858E-8
            1666.     2.037417E-8
            1667.     2.040977E-8
            1668.     2.044542E-8
            1669.     2.048111E-8
            1670.     2.051684E-8
            1671.     2.056285E-8
            1672.     2.060894E-8
            1673.     2.065509E-8
            1674.     2.070133E-8
            1675.     2.074763E-8
            1676.     2.079402E-8
            1677.     2.084047E-8
            1678.     2.088701E-8
            1679.     2.093361E-8
            1680.     2.098030E-8
            1681.     2.103612E-8
            1682.     2.109206E-8
            1683.     2.114810E-8
            1684.     2.120426E-8
            1685.     2.126052E-8
            1686.     2.131691E-8
            1687.     2.137340E-8
            1688.     2.142999E-8
            1689.     2.148670E-8
            1690.     2.154352E-8
            1691.     2.160832E-8
            1692.     2.167326E-8
            1693.     2.173836E-8
            1694.     2.180358E-8
            1695.     2.186897E-8
            1696.     2.193449E-8
            1697.     2.200016E-8
            1698.     2.206598E-8
            1699.     2.213194E-8
            1700.     2.219805E-8
            1701.     2.227113E-8
            1702.     2.234438E-8
            1703.     2.241780E-8
            1704.     2.249141E-8
            1705.     2.256519E-8
            1706.     2.263916E-8
            1707.     2.271330E-8
            1708.     2.278762E-8
            1709.     2.286212E-8
            1710.     2.293680E-8
            1711.     2.301761E-8
            1712.     2.309864E-8
            1713.     2.317989E-8
            1714.     2.326133E-8
            1715.     2.334299E-8
            1716.     2.342485E-8
            1717.     2.350693E-8
            1718.     2.358922E-8
            1719.     2.367171E-8
            1720.     2.375442E-8
            1721.     2.384212E-8
            1722.     2.393003E-8
            1723.     2.401821E-8
            1724.     2.410662E-8
            1725.     2.419525E-8
            1726.     2.428413E-8
            1727.     2.437324E-8
            1728.     2.446259E-8
            1729.     2.455218E-8
            1730.     2.464200E-8
            1731.     2.473607E-8
            1732.     2.483041E-8
            1733.     2.492500E-8
            1734.     2.501983E-8
            1735.     2.511494E-8
            1736.     2.521031E-8
            1737.     2.530593E-8
            1738.     2.540182E-8
            1739.     2.549797E-8
            1740.     2.559437E-8
            1741.     2.569413E-8
            1742.     2.579417E-8
            1743.     2.589448E-8
            1744.     2.599507E-8
            1745.     2.609594E-8
            1746.     2.619709E-8
            1747.     2.629852E-8
            1748.     2.640023E-8
            1749.     2.650223E-8
            1750.     2.660451E-8
            1751.     2.668545E-8
            1752.     2.676655E-8
            1753.     2.684778E-8
            1754.     2.692916E-8
            1755.     2.701069E-8
            1756.     2.709236E-8
            1757.     2.717416E-8
            1758.     2.725614E-8
            1759.     2.733824E-8
            1760.     2.742049E-8
            1761.     2.750472E-8
            1762.     2.758907E-8
            1763.     2.767359E-8
            1764.     2.775826E-8
            1765.     2.784308E-8
            1766.     2.792806E-8
            1767.     2.801317E-8
            1768.     2.809845E-8
            1769.     2.818387E-8
            1770.     2.826945E-8
            1771.     2.835699E-8
            1772.     2.844470E-8
            1773.     2.853255E-8
            1774.     2.862057E-8
            1775.     2.870875E-8
            1776.     2.879707E-8
            1777.     2.888557E-8
            1778.     2.897422E-8
            1779.     2.906302E-8
            1780.     2.915199E-8
            1781.     2.924281E-8
            1782.     2.933379E-8
            1783.     2.942493E-8
            1784.     2.951624E-8
            1785.     2.960771E-8
            1786.     2.969935E-8
            1787.     2.979115E-8
            1788.     2.988312E-8
            1789.     2.997524E-8
            1790.     3.006755E-8
            1791.     3.016184E-8
            1792.     3.025631E-8
            1793.     3.035095E-8
            1794.     3.044577E-8
            1795.     3.054075E-8
            1796.     3.063590E-8
            1797.     3.073123E-8
            1798.     3.082673E-8
            1799.     3.092239E-8
            1800.     3.101823E-8
            1801.     3.111579E-8
            1802.     3.121353E-8
            1803.     3.131144E-8
            1804.     3.140954E-8
            1805.     3.150780E-8
            1806.     3.160625E-8
            1807.     3.170488E-8
            1808.     3.180367E-8
            1809.     3.190265E-8
            1810.     3.200181E-8
            1811.     3.210290E-8
            1812.     3.220417E-8
            1813.     3.230563E-8
            1814.     3.240728E-8
            1815.     3.250909E-8
            1816.     3.261111E-8
            1817.     3.271331E-8
            1818.     3.281568E-8
            1819.     3.291824E-8
            1820.     3.302099E-8
            1821.     3.312559E-8
            1822.     3.323039E-8
            1823.     3.333537E-8
            1824.     3.344055E-8
            1825.     3.354591E-8
            1826.     3.365147E-8
            1827.     3.375721E-8
            1828.     3.386315E-8
            1829.     3.396928E-8
            1830.     3.407559E-8
            1831.     3.418382E-8
            1832.     3.429225E-8
            1833.     3.440087E-8
            1834.     3.450969E-8
            1835.     3.461870E-8
            1836.     3.472792E-8
            1837.     3.483733E-8
            1838.     3.494694E-8
            1839.     3.505674E-8
            1840.     3.516675E-8
            1841.     3.527859E-8
            1842.     3.539063E-8
            1843.     3.550288E-8
            1844.     3.561533E-8
            1845.     3.572798E-8
            1846.     3.584083E-8
            1847.     3.595389E-8
            1848.     3.606715E-8
            1849.     3.618062E-8
            1850.     3.629428E-8
            1851.     3.638907E-8
            1852.     3.648395E-8
            1853.     3.657893E-8
            1854.     3.667401E-8
            1855.     3.676919E-8
            1856.     3.686447E-8
            1857.     3.695985E-8
            1858.     3.705534E-8
            1859.     3.715092E-8
            1860.     3.724660E-8
            1861.     3.734414E-8
            1862.     3.744179E-8
            1863.     3.753955E-8
            1864.     3.763740E-8
            1865.     3.773535E-8
            1866.     3.783342E-8
            1867.     3.793158E-8
            1868.     3.802986E-8
            1869.     3.812822E-8
            1870.     3.822669E-8
            1871.     3.449424E-8
            1872.     3.074182E-8
            1873.     2.696940E-8
            1874.     2.317697E-8
            1875.     1.936447E-8
            1876.     1.553189E-8
            1877.     1.167917E-8
            1878.     7.806314E-9
            1879.     3.913265E-9
            1880.              0.
            2911.     1.922690E-8
            2912.     3.844220E-8
            2913.     5.763182E-8
            2914.     7.680043E-8
            2915.     9.594802E-8
            2916.     1.150746E-7
            2917.     1.341847E-7
            2918.     1.532645E-7
            2919.     1.723324E-7
            2920.     1.913700E-7
            2921.     1.912639E-7
            2922.     1.911577E-7
            2923.     1.910515E-7
            2924.     1.909453E-7
            2925.     1.908389E-7
            2926.     1.907325E-7
            2927.     1.906261E-7
            2928.     1.905196E-7
            2929.     1.904131E-7
            2930.     1.903065E-7
            2931.     1.901986E-7
            2932.     1.900906E-7
            2933.     1.899827E-7
            2934.     1.898746E-7
            2935.     1.897665E-7
            2936.     1.896584E-7
            2937.     1.895502E-7
            2938.     1.894420E-7
            2939.     1.893337E-7
            2940.     1.892253E-7
            2941.     1.891170E-7
            2942.     1.890087E-7
            2943.     1.889003E-7
            2944.     1.887918E-7
            2945.     1.886834E-7
            2946.     1.885748E-7
            2947.     1.884663E-7
            2948.     1.883576E-7
            2949.     1.882489E-7
            2950.     1.881401E-7
            2951.     1.880297E-7
            2952.     1.879192E-7
            2953.     1.878087E-7
            2954.     1.876980E-7
            2955.     1.875874E-7
            2956.     1.874767E-7
            2957.     1.873659E-7
            2958.     1.872552E-7
            2959.     1.871443E-7
            2960.     1.870334E-7
            2961.     1.682304E-7
            2962.     1.494495E-7
            2963.     1.306908E-7
            2964.     1.119496E-7
            2965.     9.323967E-8
            2966.     7.454736E-8
            2967.     5.588177E-8
            2968.     3.722926E-8
            2969.     1.860807E-8
            2970.              0.
            3386.    2.402979E-11
            3387.     9.847482E-8
            3388.     1.970473E-7
            3389.     2.858602E-6
            3390.     5.522337E-6
            3391.     3.650811E-6
            3392.     1.776957E-6
            3393.     7.407682E-6
            3394.     1.304403E-5
            3395.     1.473128E-5
            3396.     1.641981E-5
            3397.     2.385088E-5
            3398.     3.128895E-5
            3399.     3.942986E-5
            3400.     4.757489E-5
            3401.     6.663809E-5
            3402.     8.572032E-5
            3403.     1.216962E-4
            3404.     1.577080E-4
            3405.     2.267438E-4
            3406.     2.958485E-4
            3407.     4.317602E-4
            3408.     5.678074E-4
            3409.     8.273811E-4
            3410.      0.00108734
            3411.     0.001514824
            3412.     0.001942851
            3413.     0.002424758
            3414.     0.002907027
            3415.     0.003163616
            3416.     0.003420458
            3417.      0.00340647
            3418.     0.003392469
            3419.     0.003301702
            3420.     0.003210848
            3421.     0.003177305
            3422.     0.003143738
            3423.     0.003188718
            3424.     0.003233752
            3425.     0.003329134
            3426.     0.003424563
            3427.     0.003546431
            3428.      0.00366839
            3429.     0.003762271
            3430.     0.003856216
            3431.     0.003911099
            3432.     0.003966063
            3433.     0.003951036
            3434.     0.003935994
            3435.     0.003801881
            3436.     0.003667697
            3437.     0.003392696
            3438.     0.003117416
            3439.     0.002738261
            3440.     0.002358815
            3441.     0.001956847
            3442.     0.001554367
            3443.       0.0012408
            3444.     9.268676E-4
            3445.     7.290933E-4
            3446.     5.310705E-4
            3447.     4.173788E-4
            3448.     3.035574E-4
            3449.     2.432850E-4
            3450.     1.829368E-4
            3451.     1.465256E-4
            3452.     1.100773E-4
            3453.     8.865624E-5
            3454.     6.721861E-5
            3455.     5.430747E-5
            3456.     4.138843E-5
            3457.     3.579844E-5
            3458.     3.020547E-5
            3459.     2.419707E-5
            3460.     1.818255E-5
            3461.     1.584059E-5
            3462.     1.349740E-5
            3463.     1.156094E-5
            3464.     9.621557E-6
            3465.     7.783084E-6
            3466.     5.942739E-6
            3467.     3.691020E-6
            3468.     1.435911E-6
            3469.     1.128789E-6
            3470.     8.213528E-7
            3471.     8.183494E-7
            3472.     8.153432E-7
            3473.     8.123330E-7
            3474.     8.093193E-7
            3475.     8.063024E-7
            3476.     8.032826E-7
            3477.     8.002580E-7
            3478.     7.972307E-7
            3479.     7.941999E-7
            3480.     7.911652E-7
            3481.     7.881321E-7
            3482.     7.850948E-7
            3483.     7.820533E-7
            3484.     7.790098E-7
            3485.     7.759629E-7
            3486.     7.729119E-7
            3487.     7.698566E-7
            3488.     7.667986E-7
            3489.     7.637366E-7
            3490.     7.606724E-7
            3491.     7.576053E-7
            3492.     7.545347E-7
            3493.     7.514598E-7
            3494.     7.483832E-7
            3495.     7.453021E-7
            3496.     7.422178E-7
            3497.     7.391298E-7
            3498.     7.360387E-7
            3499.     7.329445E-7
            3500.     7.298454E-7
            3501.     7.267470E-7
            3502.     7.236444E-7
            3503.     7.205398E-7
            3504.     7.174310E-7
            3505.     7.143186E-7
            3506.     7.112018E-7
            3507.     7.080832E-7
            3508.     7.049603E-7
            3509.     7.018337E-7
            3510.     6.987038E-7
            3511.     6.955736E-7
            3512.     6.924406E-7
            3513.     6.893025E-7
            3514.     6.861616E-7
            3515.     6.830164E-7
            3516.     6.798684E-7
            3517.     6.767175E-7
            3518.     6.735624E-7
            3519.     6.704037E-7
            3520.     6.672415E-7
            3521.     6.640774E-7
            3522.     6.609081E-7
            3523.     6.577361E-7
            3524.     6.545604E-7
            3525.     6.513805E-7
            3526.     6.481984E-7
            3527.     6.450120E-7
            3528.     6.418213E-7
            3529.     6.386279E-7
            3530.     6.354315E-7
            3531.     6.322356E-7
            3532.     6.290362E-7
            3533.     6.258331E-7
            3534.     6.226272E-7
            3535.     6.194160E-7
            3536.     6.162019E-7
            3537.     6.129843E-7
            3538.     6.097621E-7
            3539.     6.065379E-7
            3540.     6.033092E-7
            3541.     6.000758E-7
            3542.     5.968388E-7
            3543.     5.935989E-7
            3544.     5.903546E-7
            3545.     5.871059E-7
            3546.     5.838543E-7
            3547.     5.805983E-7
            3548.     5.773400E-7
            3549.     5.740775E-7
            3550.     5.708112E-7
            3551.     5.675430E-7
            3552.     5.642727E-7
            3553.     5.609979E-7
            3554.     5.577195E-7
            3555.     5.544373E-7
            3556.     5.511514E-7
            3557.     5.478627E-7
            3558.     5.445686E-7
            3559.     5.412716E-7
            3560.     5.379700E-7
            3561.     5.346697E-7
            3562.     5.313632E-7
            3563.     5.280537E-7
            3564.     5.247405E-7
            3565.     5.214236E-7
            3566.     5.181037E-7
            3567.     5.147785E-7
            3568.     5.114503E-7
            3569.     5.081182E-7
            3570.     5.047834E-7
            3571.     5.014437E-7
            3572.     4.981010E-7
            3573.     4.947537E-7
            3574.     4.914035E-7
            3575.     4.880503E-7
            3576.     4.846925E-7
            3577.     4.813310E-7
            3578.     4.779656E-7
            3579.     4.745974E-7
            3580.     4.712237E-7
            3581.     4.678492E-7
            3582.     4.644709E-7
            3583.     4.610879E-7
            3584.     4.577028E-7
            3585.     4.543130E-7
            3586.     4.509186E-7
            3587.     4.475212E-7
            3588.     4.441209E-7
            3589.     4.407167E-7
            3590.     4.373070E-7
            3591.     4.338948E-7
            3592.     4.304779E-7
            3593.     4.270597E-7
            3594.     4.236352E-7
            3595.     4.202076E-7
            3596.     4.167752E-7
            3597.     4.133410E-7
            3598.     4.099019E-7
            3599.     4.064589E-7
            3600.     4.030122E-7
            3601.     3.995631E-7
            3602.     3.961111E-7
            3603.     3.926534E-7
            3604.     3.891927E-7
            3605.     3.857273E-7
            3606.     3.822605E-7
            3607.     3.787874E-7
            3608.     3.753112E-7
            3609.     3.718302E-7
            3610.     3.683471E-7
            3611.     3.648593E-7
            3612.     3.613660E-7
            3613.     3.578697E-7
            3614.     3.543694E-7
            3615.     3.508661E-7
            3616.     3.473573E-7
            3617.     3.438453E-7
            3618.     3.403287E-7
            3619.     3.368090E-7
            3620.     3.332863E-7
            3621.     3.297612E-7
            3622.     3.262321E-7
            3623.     3.226990E-7
            3624.     3.191629E-7
            3625.     3.156220E-7
            3626.     3.120762E-7
            3627.     3.085273E-7
            3628.     3.049736E-7
            3629.     3.014178E-7
            3630.     2.978571E-7
            3631.     2.942908E-7
            3632.     2.907215E-7
            3633.     2.871491E-7
            3634.     2.835720E-7
            3635.     2.799908E-7
            3636.     2.764057E-7
            3637.     2.728175E-7
            3638.     2.692244E-7
            3639.     2.656266E-7
            3640.     2.620256E-7
            3641.     2.584200E-7
            3642.     2.548121E-7
            3643.     2.511994E-7
            3644.     2.475827E-7
            3645.     2.439621E-7
            3646.     2.403375E-7
            3647.     2.367097E-7
            3648.     2.330762E-7
            3649.     2.294396E-7
            3650.     2.257981E-7
            3651.     2.221562E-7
            3652.     2.185076E-7
            3653.     2.148559E-7
            3654.     2.111993E-7
            3655.     2.075404E-7
            3656.     2.038766E-7
            3657.     2.002088E-7
            3658.     1.965369E-7
            3659.     1.928610E-7
            3660.     1.891820E-7
            3661.     1.854972E-7
            3662.     1.818093E-7
            3663.     1.781165E-7
            3664.     1.744223E-7
            3665.     1.707213E-7
            3666.     1.670172E-7
            3667.     1.633091E-7
            3668.     1.595969E-7
            3669.     1.558806E-7
            3670.     1.521612E-7
            3671.     1.484361E-7
            3672.     1.447078E-7
            3673.     1.409763E-7
            3674.     1.372390E-7
            3675.     1.334984E-7
            3676.     1.297539E-7
            3677.     1.260043E-7
            3678.     1.222524E-7
            3679.     1.184956E-7
            3680.     1.147347E-7
            3681.     1.109697E-7
            3682.     1.072016E-7
            3683.     1.034285E-7
            3684.     9.965031E-8
            3685.     9.586899E-8
            3686.     9.208264E-8
            3687.     8.829407E-8
            3688.     8.450045E-8
            3689.     8.070273E-8
            3690.     7.689998E-8
            3691.     7.309504E-8
            3692.     6.928600E-8
            3693.     6.547097E-8
            3694.     6.165276E-8
            3695.     5.783043E-8
            3696.     5.400490E-8
            3697.     5.017340E-8
            3698.     4.633871E-8
            3699.     4.249895E-8
            3700.     3.865693E-8
            3701.     3.480987E-8
            3702.     3.095867E-8
            3703.     2.710333E-8
            3704.     2.324386E-8
            3705.     1.938118E-8
            3706.     1.551248E-8
            3707.     1.164058E-8
            3708.     7.764537E-9
            3709.     3.885290E-9
            3710.              0.
            7991.     3.790935E-8
            7992.     7.577766E-8
            7993.     1.135866E-7
            7994.     1.513729E-7
            7995.     1.891367E-7
            7996.     2.268411E-7
            7997.     2.645045E-7
            7998.     3.021271E-7
            7999.     3.397087E-7
            8000.     3.772676E-7
            8001.     4.146407E-7
            8002.     4.520112E-7
            8003.     4.893064E-7
            8004.     5.265443E-7
            8005.     5.637252E-7
            8006.     6.008488E-7
            8007.     6.379333E-7
            8008.     6.749429E-7
            8009.     7.118771E-7
            8010.     7.487725E-7
            8011.     7.108096E-7
            8012.     6.728853E-7
            8013.     6.350183E-7
