#  Table wf3f469nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            4477.     1.497898E-8
            4478.     1.553668E-8
            4479.     1.609460E-8
            4480.     1.665273E-8
            4481.     1.721106E-8
            4482.     1.776960E-8
            4483.     1.832835E-8
            4484.     1.888731E-8
            4485.     1.944649E-8
            4486.     2.000587E-8
            4487.     2.056573E-8
            4488.     2.112526E-8
            4489.     2.168526E-8
            4490.     2.224548E-8
            4491.     2.280590E-8
            4492.     2.336653E-8
            4493.     2.392709E-8
            4494.     2.448842E-8
            4495.     2.504968E-8
            4496.     2.561115E-8
            4497.     2.617255E-8
            4498.     2.673470E-8
            4499.     2.729680E-8
            4500.     2.785910E-8
            4501.     2.844416E-8
            4502.     2.903033E-8
            4503.     2.961759E-8
            4504.     3.020593E-8
            4505.     3.079538E-8
            4506.     3.138593E-8
            4507.     3.197757E-8
            4508.     3.257031E-8
            4509.     3.316413E-8
            4510.     3.375935E-8
            4511.     3.435498E-8
            4512.     3.495199E-8
            4513.     3.555010E-8
            4514.     3.614930E-8
            4515.     3.674959E-8
            4516.     3.735068E-8
            4517.     3.795346E-8
            4518.     3.855704E-8
            4519.     3.916170E-8
            4520.     3.976746E-8
            4521.     4.037442E-8
            4522.     4.098247E-8
            4523.     4.159163E-8
            4524.     4.220188E-8
            4525.     4.281323E-8
            4526.     4.342567E-8
            4527.     4.403921E-8
            4528.     4.465386E-8
            4529.     4.526959E-8
            4530.     4.588643E-8
            4531.     4.650423E-8
            4532.     4.712341E-8
            4533.     4.774309E-8
            4534.     4.836418E-8
            4535.     4.898635E-8
            4536.     4.960962E-8
            4537.     5.023398E-8
            4538.     5.085914E-8
            4539.     5.148599E-8
            4540.     5.211364E-8
            4541.     5.274237E-8
            4542.     5.337188E-8
            4543.     5.400313E-8
            4544.     5.463513E-8
            4545.     5.526824E-8
            4546.     5.590246E-8
            4547.     5.653775E-8
            4548.     5.717417E-8
            4549.     5.781164E-8
            4550.     5.845023E-8
            4551.     6.194652E-8
            4552.     6.544923E-8
            4553.     6.895842E-8
            4554.     7.247402E-8
            4555.     7.599783E-8
            4556.     7.952465E-8
            4557.     8.305964E-8
            4558.     8.660278E-8
            4559.     9.014897E-8
            4560.     9.370332E-8
            4561.     9.726211E-8
            4562.     1.008308E-7
            4563.     1.044042E-7
            4564.     1.079823E-7
            4565.     1.115703E-7
            4566.     1.151630E-7
            4567.     1.187621E-7
            4568.     1.223677E-7
            4569.     1.259797E-7
            4570.     1.295981E-7
            4571.     1.332230E-7
            4572.     1.368543E-7
            4573.     1.404921E-7
            4574.     1.441362E-7
            4575.     1.477868E-7
            4576.     1.514439E-7
            4577.     1.551092E-7
            4578.     1.587774E-7
            4579.     1.624537E-7
            4580.     1.661366E-7
            4581.     1.698259E-7
            4582.     1.735216E-7
            4583.     1.772237E-7
            4584.     1.809323E-7
            4585.     1.846473E-7
            4586.     1.883689E-7
            4587.     1.920950E-7
            4588.     1.958312E-7
            4589.     1.995720E-7
            4590.     2.033193E-7
            4591.     2.070730E-7
            4592.     2.108331E-7
            4593.     2.145998E-7
            4594.     2.183728E-7
            4595.     2.221523E-7
            4596.     2.259382E-7
            4597.     2.297307E-7
            4598.     2.335295E-7
            4599.     2.373348E-7
            4600.     2.411466E-7
            4601.     2.449648E-7
            4602.     2.487894E-7
            4603.     2.526224E-7
            4604.     2.564599E-7
            4605.     2.603021E-7
            4606.     2.641506E-7
            4607.     2.680094E-7
            4608.     2.718729E-7
            4609.     2.757407E-7
            4610.     2.796189E-7
            4611.     2.835016E-7
            4612.     2.873908E-7
            4613.     2.912865E-7
            4614.     2.951885E-7
            4615.     2.990971E-7
            4616.     3.030122E-7
            4617.     3.069336E-7
            4618.     3.108615E-7
            4619.     3.147959E-7
            4620.     3.187369E-7
            4621.     3.226831E-7
            4622.     3.266378E-7
            4623.     3.305951E-7
            4624.     3.345607E-7
            4625.     3.385327E-7
            4626.     3.425132E-7
            4627.     3.464961E-7
            4628.     3.504876E-7
            4629.     3.544853E-7
            4630.     3.584896E-7
            4631.     3.625014E-7
            4632.     3.665176E-7
            4633.     3.705443E-7
            4634.     3.745755E-7
            4635.     3.786132E-7
            4636.     3.826573E-7
            4637.     3.867078E-7
            4638.     3.907649E-7
            4639.     3.948284E-7
            4640.     3.988984E-7
            4641.     4.029749E-7
            4642.     4.070577E-7
            4643.     4.111471E-7
            4644.     4.152429E-7
            4645.     4.193452E-7
            4646.     4.234541E-7
            4647.     4.275693E-7
            4648.     4.316930E-7
            4649.     4.358213E-7
            4650.     4.399539E-7
            4651.     4.440950E-7
            4652.     4.482425E-7
            4653.     5.479651E-6
            4654.     1.051721E-5
            4655.     1.569671E-5
            4656.     2.088258E-5
            4657.     3.221879E-5
            4658.     4.357432E-5
            4659.     6.338801E-5
            4660.     8.323542E-5
            4661.     1.226683E-4
            4662.     1.621679E-4
            4663.     2.401289E-4
            4664.     3.182217E-4
            4665.     4.547511E-4
            4666.     5.915107E-4
            4667.     8.308441E-4
            4668.      0.00107058
            4669.     0.001506332
            4670.     0.001942816
            4671.     0.002709372
            4672.     0.003476468
            4673.     0.004840795
            4674.     0.006207416
            4675.     0.008556513
            4676.       0.0109084
            4677.      0.01445213
            4678.      0.01800411
            4679.      0.02224591
            4680.       0.0264948
            4681.      0.02967256
            4682.      0.03285561
            4683.      0.03446203
            4684.      0.03607111
            4685.       0.0365223
            4686.      0.03697421
            4687.       0.0370512
            4688.      0.03712828
            4689.      0.03706669
            4690.      0.03700496
            4691.      0.03694693
            4692.      0.03688875
            4693.      0.03696602
            4694.      0.03704328
            4695.      0.03726508
            4696.      0.03748719
            4697.       0.0376638
            4698.       0.0378405
            4699.      0.03779272
            4700.      0.03774479
            4701.      0.03729117
            4702.      0.03683676
            4703.      0.03611492
            4704.      0.03539113
            4705.      0.03440136
            4706.      0.03340993
            4707.      0.03187035
            4708.      0.03032821
            4709.      0.02729351
            4710.      0.02425381
            4711.      0.01991607
            4712.      0.01557123
            4713.      0.01166738
            4714.     0.007757154
            4715.     0.005596197
            4716.     0.003431246
            4717.     0.002461904
            4718.     0.001490511
            4719.     0.001090037
            4720.     6.893038E-4
            4721.     5.169054E-4
            4722.     3.440577E-4
            4723.     2.617338E-4
            4724.     1.792762E-4
            4725.     1.399581E-4
            4726.     1.005762E-4
            4727.     7.772505E-5
            4728.     5.483682E-5
            4729.     4.273078E-5
            4730.     3.060516E-5
            4731.     2.454480E-5
            4732.     1.847468E-5
            4733.     1.047738E-5
            4734.     2.467240E-6
            4735.     1.303197E-6
            4736.     1.372883E-7
            4737.     1.361928E-7
            4738.     1.350948E-7
            4739.     1.339960E-7
            4740.     1.328946E-7
            4741.     1.317918E-7
            4742.     1.306865E-7
            4743.     1.295804E-7
            4744.     1.284717E-7
            4745.     1.273612E-7
            4746.     1.262487E-7
            4747.     1.251343E-7
            4748.     1.240186E-7
            4749.     1.228998E-7
            4750.     1.217796E-7
            4751.     1.206571E-7
            4752.     1.195327E-7
            4753.     1.184063E-7
            4754.     1.172781E-7
            4755.     1.161479E-7
            4756.     1.150158E-7
            4757.     1.138818E-7
            4758.     1.127459E-7
            4759.     1.116080E-7
            4760.     1.104682E-7
            4761.     1.093262E-7
            4762.     1.081835E-7
            4763.     1.070383E-7
            4764.     1.058905E-7
            4765.     1.047414E-7
            4766.     1.035909E-7
            4767.     1.024380E-7
            4768.     1.012831E-7
            4769.     1.001263E-7
            4770.     9.896805E-8
            4771.     9.780739E-8
            4772.     9.664419E-8
            4773.     9.547966E-8
            4774.     9.431319E-8
            4775.     9.314479E-8
            4776.     9.197448E-8
            4777.     9.080220E-8
            4778.     8.962799E-8
            4779.     8.845187E-8
            4780.     8.727380E-8
            4781.     8.609355E-8
            4782.     8.491136E-8
            4783.     8.372666E-8
            4784.     8.254121E-8
            4785.     8.135325E-8
            4786.     8.016337E-8
            4787.     7.897096E-8
            4788.     7.777781E-8
            4789.     7.658214E-8
            4790.     7.538456E-8
            4791.     7.418527E-8
            4792.     7.298403E-8
            4793.     7.178144E-8
            4794.     7.057575E-8
            4795.     6.936872E-8
            4796.     6.815976E-8
            4797.     6.694944E-8
            4798.     6.573601E-8
            4799.     6.452125E-8
            4800.     6.330455E-8
            4801.     6.208590E-8
            4802.     6.086533E-8
            4803.     5.964282E-8
            4804.     5.841836E-8
            4805.     5.719199E-8
            4806.     5.596367E-8
            4807.     5.473341E-8
            4808.     5.350122E-8
            4809.     5.226650E-8
            4810.     5.103044E-8
            4811.     4.979290E-8
            4812.     4.855283E-8
            4813.     4.731084E-8
            4814.     4.606690E-8
            4815.     4.482165E-8
            4816.     4.357387E-8
            4817.     4.232354E-8
            4818.     4.107190E-8
            4819.     3.981833E-8
            4820.     3.856283E-8
            4821.     3.730551E-8
            4822.     3.604625E-8
            4823.     3.478505E-8
            4824.     3.352191E-8
            4825.     3.225684E-8
            4826.     3.098983E-8
            4827.     2.972089E-8
            4828.     2.844938E-8
            4829.     2.717718E-8
            4830.     2.590242E-8
            4831.     2.462572E-8
            4832.     2.334646E-8
            4833.     2.206650E-8
            4834.     2.078398E-8
            4835.     1.949953E-8
            4836.     1.821314E-8
            4837.     1.692480E-8
            4838.     1.563517E-8
            4839.     1.434232E-8
            4840.     1.304818E-8
            4841.     1.175209E-8
            4842.     1.045469E-8
            4843.     9.154094E-9
            4844.     7.852187E-9
            4845.     6.548340E-9
            4846.     5.242554E-9
            4847.     3.934826E-9
            4848.     2.625158E-9
            4849.     1.313549E-9
            4850.              0.
            5651.     1.242689E-9
            5652.     2.486020E-9
            5653.     3.729994E-9
            5654.     4.974617E-9
            5655.     6.219874E-9
            5656.     7.465776E-9
            5657.     8.712317E-9
            5658.     9.959503E-9
            5659.     1.120733E-8
            5660.     1.245641E-8
            5661.     1.370552E-8
            5662.     1.495465E-8
            5663.     1.620504E-8
            5664.     1.745607E-8
            5665.     1.870775E-8
            5666.     1.995945E-8
            5667.     2.121302E-8
            5668.     2.246661E-8
            5669.     2.372084E-8
            5670.     2.497571E-8
            5671.     2.623114E-8
            5672.     2.748721E-8
            5673.     2.874390E-8
            5674.     3.000122E-8
            5675.     3.125918E-8
            5676.     3.251777E-8
            5677.     3.377698E-8
            5678.     3.503683E-8
            5679.     3.629794E-8
            5680.     3.755843E-8
            5681.     3.882018E-8
            5682.     4.008255E-8
            5683.     4.134617E-8
            5684.     4.260919E-8
            5685.     4.387347E-8
            5686.     4.513836E-8
            5687.     4.640389E-8
            5688.     4.767005E-8
            5689.     4.893621E-8
            5690.     5.020425E-8
            5691.     5.147229E-8
            5692.     5.274095E-8
            5693.     5.401024E-8
            5694.     5.528016E-8
            5695.     5.655070E-8
            5696.     5.782189E-8
            5697.     5.909369E-8
            5698.     6.036613E-8
            5699.     6.163918E-8
            5700.     6.291287E-8
            5701.     6.418718E-8
            5702.     6.546215E-8
            5703.     6.673771E-8
            5704.     6.801390E-8
            5705.     6.929135E-8
            5706.     7.056820E-8
            5707.     7.184628E-8
            5708.     7.312499E-8
            5709.     7.440433E-8
            5710.     7.568429E-8
            5711.     7.696424E-8
            5712.     7.824608E-8
            5713.     7.952791E-8
            5714.     8.081037E-8
            5715.     8.209282E-8
            5716.     8.337717E-8
            5717.     8.466150E-8
            5718.     8.594646E-8
            5719.     8.723205E-8
            5720.     8.851826E-8
            5721.     8.980508E-8
            5722.     9.109252E-8
            5723.     9.238060E-8
            5724.     9.366926E-8
            5725.     9.495859E-8
            5726.     9.624852E-8
            5727.     9.753907E-8
            5728.     9.883088E-8
            5729.     1.001221E-7
            5730.     1.014145E-7
            5731.     1.027082E-7
            5732.     1.040012E-7
            5733.     1.052955E-7
            5734.     1.065898E-7
            5735.     1.078860E-7
            5736.     1.091822E-7
            5737.     1.104789E-7
            5738.     1.117757E-7
            5739.     1.130744E-7
            5740.     1.143730E-7
            5741.     1.156720E-7
            5742.     1.169715E-7
            5743.     1.182716E-7
            5744.     1.195724E-7
            5745.     1.208737E-7
            5746.     1.221757E-7
            5747.     1.234783E-7
            5748.     1.247815E-7
            5749.     1.260853E-7
            5750.     1.273892E-7
            5751.     1.261467E-7
            5752.     1.249031E-7
            5753.     1.236589E-7
            5754.     1.224139E-7
            5755.     1.211678E-7
            5756.     1.199222E-7
            5757.     1.186755E-7
            5758.     1.174280E-7
            5759.     1.161800E-7
            5760.     1.149320E-7
            5761.     1.136820E-7
            5762.     1.124321E-7
            5763.     1.111816E-7
            5764.     1.099304E-7
            5765.     1.086786E-7
            5766.     1.074262E-7
            5767.     1.061732E-7
            5768.     1.049195E-7
            5769.     1.036652E-7
            5770.     1.024103E-7
            5771.     1.011544E-7
            5772.     9.989785E-8
            5773.     9.864014E-8
            5774.     9.738301E-8
            5775.     9.612467E-8
            5776.     9.486509E-8
            5777.     9.360549E-8
            5778.     9.234594E-8
            5779.     9.108572E-8
            5780.     8.982367E-8
            5781.     8.856187E-8
            5782.     8.729947E-8
            5783.     8.603703E-8
            5784.     8.477276E-8
            5785.     8.350846E-8
            5786.     8.224357E-8
            5787.     8.097803E-8
            5788.     7.971187E-8
            5789.     7.844508E-8
            5790.     7.717770E-8
            5791.     7.590943E-8
            5792.     7.464055E-8
            5793.     7.337107E-8
            5794.     7.210096E-8
            5795.     7.082964E-8
            5796.     6.955893E-8
            5797.     6.828698E-8
            5798.     6.701443E-8
            5799.     6.574065E-8
            5800.     6.446749E-8
            5801.     6.319329E-8
            5802.     6.191845E-8
            5803.     6.064300E-8
            5804.     5.936694E-8
            5805.     5.809087E-8
            5806.     5.681294E-8
            5807.     5.553501E-8
            5808.     5.425647E-8
            5809.     5.297792E-8
            5810.     5.169752E-8
            5811.     5.041695E-8
            5812.     4.913577E-8
            5813.     4.785399E-8
            5814.     4.657158E-8
            5815.     4.528857E-8
            5816.     4.400495E-8
            5817.     4.272072E-8
            5818.     4.143589E-8
            5819.     4.015043E-8
            5820.     3.886437E-8
            5821.     3.757782E-8
            5822.     3.629001E-8
            5823.     3.500286E-8
            5824.     3.371445E-8
            5825.     3.242543E-8
            5826.     3.113579E-8
            5827.     2.984617E-8
            5828.     2.855530E-8
            5829.     2.726318E-8
            5830.     2.597108E-8
            5831.     2.467828E-8
            5832.     2.338488E-8
            5833.     2.209087E-8
            5834.     2.079626E-8
            5835.     1.950104E-8
            5836.     1.820521E-8
            5837.     1.690877E-8
            5838.     1.561173E-8
            5839.     1.431408E-8
            5840.     1.301583E-8
            5841.     1.171701E-8
            5842.     1.041757E-8
            5843.     9.117518E-9
            5844.     7.816219E-9
            5845.     6.515577E-9
            5846.     5.213686E-9
            5847.     3.911183E-9
            5848.     2.608068E-9
            5849.     1.304340E-9
            5850.    6.370343E-13
            5851.              0.
            6151.     1.355051E-9
            6152.     2.710164E-9
            6153.     4.065340E-9
            6154.     5.420585E-9
            6155.     6.775883E-9
            6156.     8.131245E-9
            6157.     9.486666E-9
            6158.     1.084215E-8
            6159.     1.219770E-8
            6160.     1.355331E-8
            6161.     1.490898E-8
            6162.     1.626471E-8
            6163.     1.762050E-8
            6164.     1.897635E-8
            6165.     2.033227E-8
            6166.     2.168890E-8
            6167.     2.304495E-8
            6168.     2.440038E-8
            6169.     2.575654E-8
            6170.     2.711276E-8
            6171.     2.846904E-8
            6172.     2.982472E-8
            6173.     3.118178E-8
            6174.     3.253824E-8
            6175.     3.389476E-8
            6176.     3.525134E-8
            6177.     3.660797E-8
            6178.     3.796467E-8
            6179.     3.932144E-8
            6180.     4.067826E-8
            6181.     4.203513E-8
            6182.     4.339206E-8
            6183.     4.474904E-8
            6184.     4.610608E-8
            6185.     4.746387E-8
            6186.     4.882037E-8
            6187.     5.017759E-8
            6188.     5.153488E-8
            6189.     5.289289E-8
            6190.     5.424963E-8
            6191.     5.560708E-8
            6192.     5.696526E-8
            6193.     5.832217E-8
            6194.     5.967981E-8
            6195.     6.103682E-8
            6196.     6.239524E-8
            6197.     6.375305E-8
            6198.     6.511092E-8
            6199.     6.646817E-8
            6200.     6.782682E-8
            6201.     6.918485E-8
            6202.     7.054294E-8
            6203.     7.190108E-8
            6204.     7.325929E-8
            6205.     7.461756E-8
            6206.     7.597590E-8
            6207.     7.733427E-8
            6208.     7.869272E-8
            6209.     8.005121E-8
            6210.     8.140977E-8
            6211.     8.276879E-8
            6212.     8.412652E-8
            6213.     8.548497E-8
            6214.     8.684344E-8
            6215.     8.820265E-8
            6216.     8.956059E-8
            6217.     9.091858E-8
            6218.     9.227792E-8
            6219.     9.363666E-8
            6220.     9.499545E-8
            6221.     9.635392E-8
            6222.     9.771374E-8
            6223.     9.907298E-8
            6224.     1.004323E-7
            6225.     1.017916E-7
            6226.     1.031510E-7
            6227.     1.045105E-7
            6228.     1.058700E-7
            6229.     1.072296E-7
            6230.     1.085892E-7
            6231.     1.099485E-7
            6232.     1.113079E-7
            6233.     1.126673E-7
            6234.     1.140274E-7
            6235.     1.153863E-7
            6236.     1.167459E-7
            6237.     1.181061E-7
            6238.     1.194651E-7
            6239.     1.208248E-7
            6240.     1.221839E-7
            6241.     1.235447E-7
            6242.     1.249049E-7
            6243.     1.262652E-7
            6244.     1.276249E-7
            6245.     1.289859E-7
            6246.     1.303464E-7
            6247.     1.317069E-7
            6248.     1.330674E-7
            6249.     1.344280E-7
            6250.     1.357887E-7
            6251.     1.344332E-7
            6252.     1.330776E-7
            6253.     1.317213E-7
            6254.     1.303656E-7
            6255.     1.290105E-7
            6256.     1.276548E-7
            6257.     1.262989E-7
            6258.     1.249431E-7
            6259.     1.235871E-7
            6260.     1.222305E-7
            6261.     1.208747E-7
            6262.     1.195183E-7
            6263.     1.181618E-7
            6264.     1.168059E-7
            6265.     1.154494E-7
            6266.     1.140927E-7
            6267.     1.127354E-7
            6268.     1.113788E-7
            6269.     1.100220E-7
            6270.     1.086653E-7
            6271.     1.073088E-7
            6272.     1.059516E-7
            6273.     1.045963E-7
            6274.     1.032390E-7
            6275.     1.018823E-7
            6276.     1.005256E-7
            6277.     9.916877E-8
            6278.     9.781195E-8
            6279.     9.645441E-8
            6280.     9.509749E-8
            6281.     9.374025E-8
            6282.     9.238362E-8
            6283.     9.102631E-8
            6284.     8.966894E-8
            6285.     8.831221E-8
            6286.     8.695413E-8
            6287.     8.559665E-8
            6288.     8.423914E-8
            6289.     8.288159E-8
            6290.     8.152401E-8
            6291.     8.016703E-8
            6292.     7.880933E-8
            6293.     7.745094E-8
            6294.     7.609318E-8
            6295.     7.473539E-8
            6296.     7.337756E-8
            6297.     7.201967E-8
            6298.     7.066111E-8
            6299.     6.930318E-8
            6300.     6.794585E-8
            6301.     6.658781E-8
            6302.     6.522974E-8
            6303.     6.387163E-8
            6304.     6.251349E-8
            6305.     6.115466E-8
            6306.     5.979643E-8
            6307.     5.843885E-8
            6308.     5.708057E-8
            6309.     5.572291E-8
            6310.     5.436455E-8
            6311.     5.300599E-8
            6312.     5.164674E-8
            6313.     5.028814E-8
            6314.     4.892949E-8
            6315.     4.757082E-8
            6316.     4.621213E-8
            6317.     4.485274E-8
            6318.     4.349532E-8
            6319.     4.213587E-8
            6320.     4.077706E-8
            6321.     3.941821E-8
            6322.     3.805934E-8
            6323.     3.670045E-8
            6324.     3.534085E-8
            6325.     3.398191E-8
            6326.     3.262293E-8
            6327.     3.126459E-8
            6328.     2.990555E-8
            6329.     2.854649E-8
            6330.     2.718740E-8
            6331.     2.582828E-8
            6332.     2.446914E-8
            6333.     2.310996E-8
            6334.     2.175077E-8
            6335.     2.039154E-8
            6336.     1.903295E-8
            6337.     1.767368E-8
            6338.     1.631371E-8
            6339.     1.495438E-8
            6340.     1.359502E-8
            6341.     1.223560E-8
            6342.     1.087616E-8
            6343.     9.516034E-9
            6344.     8.156560E-9
            6345.     6.797729E-9
            6346.     5.438218E-9
            6347.     4.078690E-9
            6348.     2.719144E-9
            6349.     1.359581E-9
            6350.              0.
            7951.    7.415772E-10
            7952.     1.482418E-9
            7953.     2.222523E-9
            7954.     2.961896E-9
            7955.     3.700891E-9
            7956.     4.438788E-9
            7957.     5.175591E-9
            7958.     5.912019E-9
            7959.     6.647713E-9
            7960.     7.382678E-9
            7961.     8.116908E-9
            7962.     8.850764E-9
            7963.     9.583172E-9
            7964.     1.031520E-8
            7965.     1.104651E-8
            7966.     1.177672E-8
            7967.     1.250656E-8
            7968.     1.323567E-8
            7969.     1.396440E-8
            7970.     1.469204E-8
            7971.     1.541897E-8
            7972.     1.614516E-8
            7973.     1.687063E-8
            7974.     1.759571E-8
            7975.     1.831901E-8
            7976.     1.904264E-8
            7977.     1.976519E-8
            7978.     2.048701E-8
            7979.     2.120811E-8
            7980.     2.192847E-8
            7981.     2.264848E-8
            7982.     2.336741E-8
            7983.     2.408563E-8
            7984.     2.480276E-8
            7985.     2.551952E-8
            7986.     2.623555E-8
            7987.     2.695051E-8
            7988.     2.766545E-8
            7989.     2.837930E-8
            7990.     2.909244E-8
            7991.     2.980488E-8
            7992.     3.051659E-8
            7993.     3.122723E-8
            7994.     3.193749E-8
            7995.     3.264739E-8
            7996.     3.335620E-8
            7997.     3.406431E-8
            7998.     3.477169E-8
            7999.     3.547835E-8
            8000.     3.618463E-8
            8001.     3.688143E-8
            8002.     3.757823E-8
            8003.     3.827368E-8
            8004.     3.896810E-8
            8005.     3.966151E-8
            8006.     4.035390E-8
            8007.     4.104560E-8
            8008.     4.173596E-8
            8009.     4.242496E-8
            8010.     4.311328E-8
            8011.     4.380026E-8
            8012.     4.448656E-8
            8013.     4.517185E-8
            8014.     4.585646E-8
            8015.     4.653971E-8
            8016.     4.722196E-8
            8017.     4.790319E-8
            8018.     4.858341E-8
            8019.     4.926229E-8
            8020.     4.994049E-8
            8021.     5.061801E-8
            8022.     5.129420E-8
            8023.     5.196939E-8
            8024.     5.264356E-8
            8025.     5.331672E-8
            8026.     5.398919E-8
            8027.     5.466034E-8
            8028.     5.533015E-8
            8029.     5.599927E-8
            8030.     5.666740E-8
            8031.     5.733453E-8
            8032.     5.800065E-8
            8033.     5.866577E-8
            8034.     5.932990E-8
            8035.     5.999301E-8
            8036.     6.065511E-8
            8037.     6.131589E-8
            8038.     6.197599E-8
            8039.     6.263507E-8
            8040.     6.329349E-8
            8041.     6.395061E-8
            8042.     6.460673E-8
            8043.     6.526184E-8
            8044.     6.591595E-8
            8045.     6.656938E-8
            8046.     6.722085E-8
            8047.     6.787229E-8
            8048.     6.852240E-8
            8049.     6.917151E-8
            8050.     6.981963E-8
            8051.     7.046677E-8
            8052.     7.111323E-8
            8053.     7.175837E-8
            8054.     7.240254E-8
            8055.     7.304537E-8
            8056.     7.368755E-8
            8057.     7.432840E-8
            8058.     7.496859E-8
            8059.     7.560806E-8
            8060.     7.624627E-8
            8061.     7.688349E-8
            8062.     7.751971E-8
            8063.     7.815495E-8
            8064.     7.878889E-8
            8065.     7.942216E-8
            8066.     8.005475E-8
            8067.     8.068603E-8
            8068.     8.131629E-8
            8069.     8.194560E-8
            8070.     8.257391E-8
            8071.     8.320157E-8
            8072.     8.382793E-8
            8073.     8.445300E-8
            8074.     8.507739E-8
            8075.     8.570080E-8
            8076.     8.632323E-8
            8077.     8.694467E-8
            8078.     8.756510E-8
            8079.     8.818457E-8
            8080.     8.880304E-8
            8081.     8.942058E-8
            8082.     9.003682E-8
            8083.     9.065239E-8
            8084.     9.126699E-8
            8085.     9.188089E-8
            8086.     9.249351E-8
            8087.     9.310516E-8
            8088.     9.371583E-8
            8089.     9.432549E-8
            8090.     9.493449E-8
            8091.     9.554167E-8
            8092.     9.614872E-8
            8093.     9.675453E-8
            8094.     9.735935E-8
            8095.     9.796319E-8
            8096.     9.856608E-8
            8097.     9.916826E-8
            8098.     9.976918E-8
            8099.     1.003691E-7
            8100.     1.009678E-7
            8101.     1.015658E-7
            8102.     1.021629E-7
            8103.     1.027587E-7
            8104.     1.033541E-7
            8105.     1.039483E-7
            8106.     1.045414E-7
            8107.     1.051336E-7
            8108.     1.057249E-7
            8109.     1.063148E-7
            8110.     1.069041E-7
            8111.     1.074928E-7
            8112.     1.080802E-7
            8113.     1.086666E-7
            8114.     1.092520E-7
            8115.     1.098365E-7
            8116.     1.104203E-7
            8117.     1.110029E-7
            8118.     1.115842E-7
            8119.     1.121648E-7
            8120.     1.127445E-7
            8121.     1.133232E-7
            8122.     1.139010E-7
            8123.     1.144781E-7
            8124.     1.150537E-7
