#  Table pcf122msys.tab  Mon 12:21:07 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

             870.              0.
             871.              0.
             872.              0.
             873.              0.
             874.              0.
             875.              0.
             876.              0.
             877.              0.
             878.              0.
             879.              0.
             880.              0.
             881.              0.
             882.              0.
             883.              0.
             884.              0.
             885.              0.
             886.              0.
             887.              0.
             888.              0.
             889.              0.
             890.              0.
             891.              0.
             892.              0.
             893.              0.
             894.              0.
             895.              0.
             896.              0.
             897.              0.
             898.              0.
             899.              0.
             900.              0.
             901.              0.
             902.              0.
             903.              0.
             904.              0.
             905.              0.
             906.              0.
             907.              0.
             908.              0.
             909.              0.
             910.              0.
             911.              0.
             912.              0.
             913.              0.
             914.              0.
             915.              0.
             916.              0.
             917.              0.
             918.              0.
             919.              0.
             920.              0.
             921.              0.
             922.              0.
             923.              0.
             924.              0.
             925.              0.
             926.              0.
             927.              0.
             928.              0.
             929.              0.
             930.              0.
             931.              0.
             932.              0.
             933.              0.
             934.              0.
             935.              0.
             936.              0.
             937.              0.
             938.              0.
             939.              0.
             940.              0.
             941.              0.
             942.              0.
             943.              0.
             944.              0.
             945.              0.
             946.              0.
             947.              0.
             948.              0.
             949.              0.
             950.              0.
             951.              0.
             952.              0.
             953.              0.
             954.              0.
             955.              0.
             956.              0.
             957.              0.
             958.              0.
             959.              0.
             960.              0.
             961.              0.
             962.              0.
             963.              0.
             964.              0.
             965.              0.
             966.              0.
             967.              0.
             968.              0.
             969.              0.
             970.              0.
             971.              0.
             972.              0.
             973.              0.
             974.              0.
             975.              0.
             976.              0.
             977.              0.
             978.              0.
             979.              0.
             980.              0.
             981.              0.
             982.              0.
             983.              0.
             984.              0.
             985.              0.
             986.              0.
             987.              0.
             988.              0.
             989.              0.
             990.              0.
             991.              0.
             992.              0.
             993.              0.
             994.              0.
             995.              0.
             996.              0.
             997.              0.
             998.              0.
             999.              0.
            1000.              0.
            1001.              0.
            1002.              0.
            1003.              0.
            1004.              0.
            1005.              0.
            1006.              0.
            1007.              0.
            1008.              0.
            1009.              0.
            1010.              0.
            1011.              0.
            1012.              0.
            1013.              0.
            1014.              0.
            1015.              0.
            1016.              0.
            1017.              0.
            1018.              0.
            1019.              0.
            1020.              0.
            1021.              0.
            1022.              0.
            1023.              0.
            1024.              0.
            1025.              0.
            1026.              0.
            1027.              0.
            1028.              0.
            1029.              0.
            1030.              0.
            1031.              0.
            1032.              0.
            1033.              0.
            1034.              0.
            1035.              0.
            1036.              0.
            1037.              0.
            1038.              0.
            1039.              0.
            1040.              0.
            1041.              0.
            1042.              0.
            1043.              0.
            1044.              0.
            1045.              0.
            1046.              0.
            1047.              0.
            1048.              0.
            1049.              0.
            1050.              0.
            1051.              0.
            1052.              0.
            1053.              0.
            1054.              0.
            1055.              0.
            1056.              0.
            1057.              0.
            1058.              0.
            1059.              0.
            1060.              0.
            1061.              0.
            1062.              0.
            1063.              0.
            1064.              0.
            1065.              0.
            1066.              0.
            1067.              0.
            1068.              0.
            1069.              0.
            1070.              0.
            1071.              0.
            1072.              0.
            1073.              0.
            1074.              0.
            1075.              0.
            1076.              0.
            1077.              0.
            1078.              0.
            1079.              0.
            1080.              0.
            1081.              0.
            1082.              0.
            1083.              0.
            1084.              0.
            1085.              0.
            1086.              0.
            1087.              0.
            1088.              0.
            1089.              0.
            1090.              0.
            1091.              0.
            1092.              0.
            1093.              0.
            1094.              0.
            1095.              0.
            1096.              0.
            1097.              0.
            1098.              0.
            1099.              0.
            1100.              0.
            1101.              0.
            1102.              0.
            1103.              0.
            1104.              0.
            1105.              0.
            1106.              0.
            1107.              0.
            1108.              0.
            1109.              0.
            1110.              0.
            1111.              0.
            1112.              0.
            1113.              0.
            1114.              0.
            1115.              0.
            1116.              0.
            1117.              0.
            1118.              0.
            1119.              0.
            1120.              0.
            1121.              0.
            1122.              0.
            1123.              0.
            1124.              0.
            1125.              0.
            1126.              0.
            1127.              0.
            1128.              0.
            1129.              0.
            1130.              0.
            1131.              0.
            1132.              0.
            1133.              0.
            1134.              0.
            1135.              0.
            1136.              0.
            1137.              0.
            1138.              0.
            1139.              0.
            1140.              0.
            1141.              0.
            1142.              0.
            1143.              0.
            1144.              0.
            1145.              0.
            1146.              0.
            1147.              0.
            1148.              0.
            1149.              0.
            1150.              0.
            1151.              0.
            1152.              0.
            1153.              0.
            1154.              0.
            1155.              0.
            1156.              0.
            1157.              0.
            1158.              0.
            1159.              0.
            1160.              0.
            1161.              0.
            1162.              0.
            1163.              0.
            1164.              0.
            1165.              0.
            1166.              0.
            1167.              0.
            1168.              0.
            1169.              0.
            1170.              0.
            1171.              0.
            1172.              0.
            1173.              0.
            1174.              0.
            1175.              0.
            1176.              0.
            1177.              0.
            1178.              0.
            1179.              0.
            1180.              0.
            1181.              0.
            1182.              0.
            1183.              0.
            1184.              0.
            1185.              0.
            1186.              0.
            1187.              0.
            1188.              0.
            1189.              0.
            1190.              0.
            1191.              0.
            1192.              0.
            1193.              0.
            1194.              0.
            1195.              0.
            1196.              0.
            1197.              0.
            1198.              0.
            1199.              0.
            1200.              0.
            1201.              0.
            1202.              0.
            1203.              0.
            1204.              0.
            1205.              0.
            1206.              0.
            1207.              0.
            1208.              0.
            1209.              0.
            1210.              0.
            1211.              0.
            1212.              0.
            1213.              0.
            1214.              0.
            1215.              0.
            1216.     8.718742E-4
            1217.     8.821617E-4
            1218.     8.925252E-4
            1219.     9.029651E-4
            1220.     9.134816E-4
            1221.     9.224777E-4
            1222.     9.315362E-4
            1223.     9.406572E-4
            1224.     9.498413E-4
            1225.     9.590887E-4
            1226.     9.683994E-4
            1227.     9.777738E-4
            1228.     9.872124E-4
            1229.     9.967153E-4
            1230.     0.001006283
            1231.      0.00101402
            1232.     0.001021802
            1233.     0.001029627
            1234.     0.001037496
            1235.      0.00104541
            1236.     0.001053368
            1237.      0.00106137
            1238.     0.001069417
            1239.     0.001077509
            1240.     0.001085646
            1241.     0.001089316
            1242.     0.001092991
            1243.     0.001096669
            1244.     0.001100353
            1245.     0.001104041
            1246.     0.001107734
            1247.      0.00111143
            1248.     0.001115132
            1249.     0.001118837
            1250.     0.001122547
            1251.     0.001125146
            1252.     0.001127745
            1253.     0.001130344
            1254.     0.001132945
            1255.     0.001135546
            1256.     0.001138148
            1257.      0.00114075
            1258.     0.001143352
            1259.     0.001145955
            1260.     0.001148559
            1261.     0.001136398
            1262.     0.001124169
            1263.     0.001111871
            1264.     0.001099505
            1265.      0.00108707
            1266.     0.001074567
            1267.     0.001061994
            1268.     0.001049352
            1269.     0.001036641
            1270.     0.001023861
            1271.      0.00101036
            1272.     9.968070E-4
            1273.     9.832020E-4
            1274.     9.695446E-4
            1275.     9.558351E-4
            1276.     9.420734E-4
            1277.     9.282594E-4
            1278.     9.143932E-4
            1279.     9.004745E-4
            1280.     8.865034E-4
            1281.     8.787080E-4
            1282.     8.708903E-4
            1283.     8.630504E-4
            1284.     8.551888E-4
            1285.     8.473046E-4
            1286.     8.393987E-4
            1287.     8.314705E-4
            1288.     8.235205E-4
            1289.     8.155484E-4
            1290.     8.075542E-4
            1291.     7.992611E-4
            1292.     7.909493E-4
            1293.     7.826224E-4
            1294.     7.742791E-4
            1295.     7.659198E-4
            1296.     7.575443E-4
            1297.     7.491523E-4
            1298.     7.407444E-4
            1299.     7.323204E-4
            1300.     7.238804E-4
            1301.     7.141383E-4
            1302.     7.043824E-4
            1303.     6.946126E-4
            1304.     6.848295E-4
            1305.     6.750326E-4
            1306.     6.652224E-4
            1307.     6.553985E-4
            1308.     6.455613E-4
            1309.     6.357106E-4
            1310.     6.258468E-4
            1311.     6.158670E-4
            1312.     6.058770E-4
            1313.     5.958772E-4
            1314.     5.858676E-4
            1315.     5.758482E-4
            1316.     5.658192E-4
            1317.     5.557804E-4
            1318.     5.457320E-4
            1319.     5.356741E-4
            1320.     5.256070E-4
            1321.     5.131767E-4
            1322.     5.007386E-4
            1323.     4.882924E-4
            1324.     4.758386E-4
            1325.     4.633770E-4
            1326.     4.509079E-4
            1327.     4.384311E-4
            1328.     4.259469E-4
            1329.     4.134554E-4
            1330.     4.009567E-4
            1331.     3.884052E-4
            1332.     3.758495E-4
            1333.     3.632898E-4
            1334.     3.507260E-4
            1335.     3.381582E-4
            1336.     3.255868E-4
            1337.     3.130114E-4
            1338.     3.004326E-4
            1339.     2.878501E-4
            1340.     2.752643E-4
            1341.     2.706832E-4
            1342.     2.661012E-4
            1343.     2.615183E-4
            1344.     2.569346E-4
            1345.     2.523500E-4
            1346.     2.477646E-4
            1347.     2.431784E-4
            1348.     2.385916E-4
            1349.     2.340040E-4
            1350.     2.294158E-4
            1351.     2.248142E-4
            1352.     2.202125E-4
            1353.     2.156108E-4
            1354.     2.110092E-4
            1355.     2.063739E-4
            1356.     2.017403E-4
            1357.     1.971085E-4
            1358.     1.924784E-4
            1359.     1.878500E-4
            1360.     1.832234E-4
            1361.     1.808827E-4
            1362.     1.785427E-4
            1363.     1.762037E-4
            1364.     1.738655E-4
            1365.     1.715283E-4
            1366.     1.691920E-4
            1367.     1.668566E-4
            1368.     1.645221E-4
            1369.     1.621886E-4
            1370.     1.598562E-4
            1371.     1.593508E-4
            1372.     1.588455E-4
            1373.     1.583399E-4
            1374.     1.578344E-4
            1375.     1.573287E-4
            1376.     1.568229E-4
            1377.     1.563171E-4
            1378.     1.558112E-4
            1379.     1.553052E-4
            1380.     1.547992E-4
            1381.     1.542961E-4
            1382.     1.537929E-4
            1383.     1.532896E-4
            1384.     1.527863E-4
            1385.     1.522828E-4
            1386.     1.517795E-4
            1387.     1.512760E-4
            1388.     1.507725E-4
            1389.     1.502689E-4
            1390.     1.497652E-4
            1391.     1.492689E-4
            1392.     1.487725E-4
            1393.     1.482761E-4
            1394.     1.477796E-4
            1395.     1.472830E-4
            1396.     1.467864E-4
            1397.     1.462898E-4
            1398.     1.457931E-4
            1399.     1.452963E-4
            1400.     1.447995E-4
            1401.     1.442215E-4
            1402.     1.436435E-4
            1403.     1.430655E-4
            1404.     1.424874E-4
            1405.     1.419093E-4
            1406.     1.413312E-4
            1407.     1.407531E-4
            1408.     1.401750E-4
            1409.     1.395968E-4
            1410.     1.390187E-4
            1411.     1.384451E-4
            1412.     1.378714E-4
            1413.     1.372978E-4
            1414.     1.367240E-4
            1415.     1.361504E-4
            1416.     1.355767E-4
            1417.     1.350029E-4
            1418.     1.344292E-4
            1419.     1.338555E-4
            1420.     1.332818E-4
            1421.     1.327062E-4
            1422.     1.321306E-4
            1423.     1.315551E-4
            1424.     1.309796E-4
            1425.     1.304041E-4
            1426.     1.298287E-4
            1427.     1.292533E-4
            1428.     1.286780E-4
            1429.     1.281027E-4
            1430.     1.275275E-4
            1431.     1.269463E-4
            1432.     1.263652E-4
            1433.     1.257842E-4
            1434.     1.252034E-4
            1435.     1.246226E-4
            1436.     1.240421E-4
            1437.     1.234615E-4
            1438.     1.228812E-4
            1439.     1.223010E-4
            1440.     1.217209E-4
            1441.     1.211296E-4
            1442.     1.205386E-4
            1443.     1.199478E-4
            1444.     1.193573E-4
            1445.     1.187669E-4
            1446.     1.181769E-4
            1447.     1.175871E-4
            1448.     1.169976E-4
            1449.     1.164083E-4
            1450.     1.158193E-4
            1451.     1.152143E-4
            1452.     1.146098E-4
            1453.     1.140057E-4
            1454.     1.134020E-4
            1455.     1.127988E-4
            1456.     1.121960E-4
            1457.     1.115936E-4
            1458.     1.109916E-4
            1459.     1.103901E-4
            1460.     1.097890E-4
            1461.     1.091695E-4
            1462.     1.085506E-4
            1463.     1.079324E-4
            1464.     1.073148E-4
            1465.     1.066978E-4
            1466.     1.060814E-4
            1467.     1.054657E-4
            1468.     1.048507E-4
            1469.     1.042362E-4
            1470.     1.036225E-4
            1471.     1.029865E-4
            1472.     1.023513E-4
            1473.     1.017170E-4
            1474.     1.010837E-4
            1475.     1.004512E-4
            1476.     9.981964E-5
            1477.     9.918896E-5
            1478.     9.855923E-5
            1479.     9.793037E-5
            1480.     9.730247E-5
            1481.     9.665042E-5
            1482.     9.599960E-5
            1483.     9.534995E-5
            1484.     9.470152E-5
            1485.     9.405427E-5
            1486.     9.340825E-5
            1487.     9.276350E-5
            1488.     9.223186E-5
            1489.     9.169975E-5
            1490.     9.116709E-5
            1491.     9.060674E-5
            1492.     9.004612E-5
            1493.     8.948526E-5
            1494.     8.892414E-5
            1495.     8.836279E-5
            1496.     8.780125E-5
            1497.     8.723951E-5
            1498.     8.667757E-5
            1499.     8.611548E-5
            1500.     8.555323E-5
            1501.     8.519665E-5
            1502.     8.483987E-5
            1503.     8.448286E-5
            1504.     8.412570E-5
            1505.     8.376826E-5
            1506.     8.341070E-5
            1507.     8.305295E-5
            1508.     8.269505E-5
            1509.     8.233698E-5
            1510.     8.197880E-5
            1511.     8.160121E-5
            1512.     8.122359E-5
            1513.     8.084592E-5
            1514.     8.046826E-5
            1515.     8.009057E-5
            1516.     7.971290E-5
            1517.     7.933522E-5
            1518.     7.895756E-5
            1519.     7.857995E-5
            1520.     7.820238E-5
            1521.     7.781373E-5
            1522.     7.742520E-5
            1523.     7.703679E-5
            1524.     7.664852E-5
            1525.     7.626041E-5
            1526.     7.587245E-5
            1527.     7.548463E-5
            1528.     7.509704E-5
            1529.     7.470959E-5
            1530.     7.432236E-5
            1531.     7.393053E-5
            1532.     7.353897E-5
            1533.     7.314768E-5
            1534.     7.275656E-5
            1535.     7.236577E-5
            1536.     7.197528E-5
            1537.     7.158501E-5
            1538.     7.119515E-5
            1539.     7.080556E-5
            1540.     7.041628E-5
            1541.     7.002925E-5
            1542.     6.964257E-5
            1543.     6.925624E-5
            1544.     6.887026E-5
            1545.     6.848464E-5
            1546.     6.800023E-5
            1547.     6.751769E-5
            1548.     6.703705E-5
            1549.     6.655828E-5
            1550.     6.608140E-5
            1551.     6.561354E-5
            1552.     6.514749E-5
            1553.     6.468327E-5
            1554.     6.422080E-5
            1555.     6.376029E-5
            1556.     6.330152E-5
            1557.     6.284457E-5
            1558.     6.238944E-5
            1559.     6.193612E-5
            1560.     6.148461E-5
            1561.     6.104713E-5
            1562.     6.061136E-5
            1563.     6.017729E-5
            1564.     5.974494E-5
            1565.     5.931428E-5
            1566.     5.888533E-5
            1567.     5.845807E-5
            1568.     5.803254E-5
            1569.     5.760869E-5
            1570.     5.718654E-5
            1571.     5.678167E-5
            1572.     5.637834E-5
            1573.     5.597656E-5
            1574.     5.557635E-5
            1575.     5.517770E-5
            1576.     5.478060E-5
            1577.     5.438507E-5
            1578.     5.399108E-5
            1579.     5.359866E-5
            1580.     5.320780E-5
            1581.     5.283792E-5
            1582.     5.246939E-5
            1583.     5.210228E-5
            1584.     5.173658E-5
            1585.     5.137222E-5
            1586.     5.100925E-5
            1587.     5.064764E-5
            1588.     5.028741E-5
            1589.     4.992855E-5
            1590.     4.957107E-5
            1591.     4.923670E-5
            1592.     4.890343E-5
            1593.     4.857138E-5
            1594.     4.824049E-5
            1595.     4.791078E-5
            1596.     4.758225E-5
            1597.     4.725489E-5
            1598.     4.692871E-5
            1599.     4.660369E-5
            1600.     4.627985E-5
            1601.     4.601922E-5
            1602.     4.575935E-5
            1603.     4.550024E-5
            1604.     4.524187E-5
            1605.     4.498426E-5
            1606.     4.472743E-5
            1607.     4.447134E-5
            1608.     4.421602E-5
            1609.     4.396144E-5
            1610.     4.370762E-5
            1611.     4.347837E-5
            1612.     4.324969E-5
            1613.     4.302160E-5
            1614.     4.279408E-5
            1615.     4.256715E-5
            1616.     4.234080E-5
            1617.     4.211503E-5
            1618.     4.188983E-5
            1619.     4.166523E-5
            1620.     4.144121E-5
            1621.     4.124120E-5
            1622.     4.104160E-5
            1623.     4.084241E-5
            1624.     4.064364E-5
            1625.     4.044528E-5
            1626.     4.024732E-5
            1627.     4.004978E-5
            1628.     3.985265E-5
            1629.     3.965590E-5
            1630.     3.945962E-5
            1631.     3.928668E-5
            1632.     3.911399E-5
            1633.     3.894154E-5
            1634.     3.876935E-5
            1635.     3.859741E-5
            1636.     3.842571E-5
            1637.     3.825428E-5
            1638.     3.808306E-5
            1639.     3.791210E-5
            1640.     3.774140E-5
            1641.     3.759380E-5
            1642.     3.744630E-5
            1643.     3.729889E-5
            1644.     3.715156E-5
            1645.     3.700432E-5
            1646.     3.685719E-5
            1647.     3.671014E-5
            1648.     3.656319E-5
            1649.     3.643329E-5
            1650.     3.630333E-5
            1651.     3.619578E-5
            1652.     3.608805E-5
            1653.     3.598012E-5
            1654.     3.587201E-5
            1655.     3.576371E-5
            1656.     3.565523E-5
            1657.     3.554653E-5
            1658.     3.543769E-5
            1659.     3.532864E-5
            1660.     3.521940E-5
            1661.     3.512991E-5
            1662.     3.504011E-5
            1663.     3.495003E-5
            1664.     3.485964E-5
            1665.     3.476896E-5
            1666.     3.467797E-5
            1667.     3.458668E-5
            1668.     3.449510E-5
            1669.     3.440321E-5
            1670.     3.431103E-5
            1671.     3.423560E-5
            1672.     3.415977E-5
            1673.     3.408355E-5
            1674.     3.400693E-5
            1675.     3.392993E-5
            1676.     3.385252E-5
            1677.     3.377472E-5
            1678.     3.369651E-5
            1679.     3.361792E-5
            1680.     3.353893E-5
            1681.     3.347396E-5
            1682.     3.340851E-5
            1683.     3.334259E-5
            1684.     3.327618E-5
            1685.     3.320930E-5
            1686.     3.314192E-5
            1687.     3.307407E-5
            1688.     3.300575E-5
            1689.     3.293693E-5
            1690.     3.286763E-5
            1691.     3.280978E-5
            1692.     3.275138E-5
            1693.     3.269242E-5
            1694.     3.263292E-5
            1695.     3.257284E-5
            1696.     3.251222E-5
            1697.     3.245103E-5
            1698.     3.238928E-5
            1699.     3.232696E-5
            1700.     3.226408E-5
            1701.     3.224933E-5
            1702.     3.223416E-5
            1703.     3.221857E-5
            1704.     3.220258E-5
            1705.     3.218617E-5
            1706.     3.216936E-5
            1707.     3.215212E-5
            1708.     3.213446E-5
            1709.     3.211640E-5
            1710.     3.209791E-5
            1711.     3.208730E-5
            1712.     3.207626E-5
            1713.     3.206476E-5
            1714.     3.205280E-5
            1715.     3.204040E-5
            1716.     3.202754E-5
            1717.     3.201423E-5
            1718.     3.200046E-5
            1719.     3.198622E-5
            1720.     3.197153E-5
            1721.     3.196278E-5
            1722.     3.195354E-5
            1723.     3.194382E-5
            1724.     3.193361E-5
            1725.     3.192291E-5
            1726.     3.191172E-5
            1727.     3.190003E-5
            1728.     3.188784E-5
            1729.     3.187516E-5
            1730.     3.186198E-5
            1731.     3.185345E-5
            1732.     3.184441E-5
            1733.     3.183484E-5
            1734.     3.182475E-5
            1735.     3.181413E-5
            1736.     3.180298E-5
            1737.     3.179129E-5
            1738.     3.177908E-5
            1739.     3.176633E-5
            1740.     3.175304E-5
            1741.     3.174301E-5
            1742.     3.173243E-5
            1743.     3.172129E-5
            1744.     3.170959E-5
            1745.     3.169733E-5
            1746.     3.168450E-5
            1747.     3.167110E-5
            1748.     3.165714E-5
            1749.     3.164260E-5
            1750.     3.162749E-5
            1751.     3.158629E-5
            1752.     3.154456E-5
            1753.     3.150232E-5
            1754.     3.145956E-5
            1755.     3.141628E-5
            1756.     3.137248E-5
            1757.     3.132816E-5
            1758.     3.128332E-5
            1759.     3.123796E-5
            1760.     3.119207E-5
            1761.     3.114771E-5
            1762.     3.110282E-5
            1763.     3.105739E-5
            1764.     3.101142E-5
            1765.     3.096490E-5
            1766.     3.091785E-5
            1767.     3.087025E-5
            1768.     3.082210E-5
            1769.     3.077341E-5
            1770.     3.072417E-5
            1771.     3.067635E-5
            1772.     3.062796E-5
            1773.     3.057901E-5
            1774.     3.052950E-5
            1775.     3.047942E-5
            1776.     3.042878E-5
            1777.     3.037756E-5
            1778.     3.032579E-5
            1779.     3.027344E-5
            1780.     3.022052E-5
            1781.     3.016877E-5
            1782.     3.011645E-5
            1783.     3.006352E-5
            1784.     3.001003E-5
            1785.     2.995594E-5
            1786.     2.990126E-5
            1787.     2.984598E-5
            1788.     2.979012E-5
            1789.     2.973366E-5
            1790.     2.967661E-5
            1791.     2.962077E-5
            1792.     2.956432E-5
            1793.     2.950727E-5
            1794.     2.944959E-5
            1795.     2.939132E-5
            1796.     2.933242E-5
            1797.     2.927291E-5
            1798.     2.921279E-5
            1799.     2.915204E-5
            1800.     2.909067E-5
            1801.     2.908160E-5
            1802.     2.907218E-5
            1803.     2.906238E-5
            1804.     2.905224E-5
            1805.     2.904172E-5
            1806.     2.903084E-5
            1807.     2.901959E-5
            1808.     2.900798E-5
            1809.     2.899601E-5
            1810.     2.898366E-5
            1811.     2.897254E-5
            1812.     2.896103E-5
            1813.     2.894915E-5
            1814.     2.893690E-5
            1815.     2.892427E-5
            1816.     2.891126E-5
            1817.     2.889787E-5
            1818.     2.888410E-5
            1819.     2.886994E-5
            1820.     2.885541E-5
            1821.     2.884195E-5
            1822.     2.882810E-5
            1823.     2.881386E-5
            1824.     2.879923E-5
            1825.     2.878421E-5
            1826.     2.876880E-5
            1827.     2.875298E-5
            1828.     2.873678E-5
            1829.     2.872017E-5
