#  Table wf3f656nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1928.     3.821801E-8
            1929.     4.029969E-8
            1930.     4.239060E-8
            1931.     4.218114E-8
            1932.     4.197030E-8
            1933.     4.175806E-8
            1934.     4.154445E-8
            1935.     4.132944E-8
            1936.     4.111308E-8
            1937.     4.089527E-8
            1938.     4.067608E-8
            1939.     4.045551E-8
            1940.     4.023356E-8
            1941.     3.846309E-8
            1942.     3.668405E-8
            1943.     3.489622E-8
            1944.     3.310026E-8
            1945.     3.129549E-8
            1946.     2.948213E-8
            1947.     2.766017E-8
            1948.     2.582984E-8
            1949.     2.399044E-8
            1950.     2.214266E-8
            1951.     2.098413E-8
            1952.     1.982007E-8
            1953.     1.865045E-8
            1954.     1.747529E-8
            1955.     1.629457E-8
            1956.     1.510814E-8
            1957.     1.391645E-8
            1958.     1.271904E-8
            1959.     1.151622E-8
            1960.     1.030752E-8
            1961.     1.057793E-8
            1962.     1.084942E-8
            1963.     1.112207E-8
            1964.     1.139585E-8
            1965.     1.167078E-8
            1966.     1.194685E-8
            1967.     1.222405E-8
            1968.     1.250239E-8
            1969.     1.278188E-8
            1970.     1.306247E-8
            1971.     1.407914E-8
            1972.     1.510039E-8
            1973.     1.612586E-8
            1974.     1.715595E-8
            1975.     1.819053E-8
            1976.     1.922960E-8
            1977.     2.027303E-8
            1978.     2.132121E-8
            1979.     2.237377E-8
            1980.     2.343083E-8
            1981.     2.401072E-8
            1982.     2.459298E-8
            1983.     2.517762E-8
            1984.     2.576466E-8
            1985.     2.635415E-8
            1986.     2.694588E-8
            1987.     2.754009E-8
            1988.     2.813661E-8
            1989.     2.873565E-8
            1990.     2.933703E-8
            1991.     2.924690E-8
            1992.     2.915611E-8
            1993.     2.906465E-8
            1994.     2.897255E-8
            1995.     2.887977E-8
            1996.     2.878633E-8
            1997.     2.869223E-8
            1998.     2.859748E-8
            1999.     2.850205E-8
            2000.     2.840596E-8
            2001.     2.789011E-8
            2002.     2.737143E-8
            2003.     2.684967E-8
            2004.     2.632508E-8
            2005.     2.579746E-8
            2006.     2.526693E-8
            2007.     2.473329E-8
            2008.     2.419667E-8
            2009.     2.365719E-8
            2010.     2.311466E-8
            2011.     2.257294E-8
            2012.     2.202824E-8
            2013.     2.148052E-8
            2014.     2.092974E-8
            2015.     2.037608E-8
            2016.     1.981934E-8
            2017.     1.925964E-8
            2018.     1.869678E-8
            2019.     1.813088E-8
            2020.     1.756209E-8
            2021.     1.758496E-8
            2022.     1.760777E-8
            2023.     1.763052E-8
            2024.     1.765322E-8
            2025.     1.767585E-8
            2026.     1.769843E-8
            2027.     1.772095E-8
            2028.     1.774340E-8
            2029.     1.776580E-8
            2030.     1.778817E-8
            2031.     1.795216E-8
            2032.     1.811682E-8
            2033.     1.828209E-8
            2034.     1.844806E-8
            2035.     1.861461E-8
            2036.     1.878186E-8
            2037.     1.894973E-8
            2038.     1.911824E-8
            2039.     1.928740E-8
            2040.     1.945722E-8
            2041.     1.928153E-8
            2042.     1.910481E-8
            2043.     1.892706E-8
            2044.     1.874828E-8
            2045.     1.856846E-8
            2046.     1.838759E-8
            2047.     1.820573E-8
            2048.     1.802280E-8
            2049.     1.783883E-8
            2050.     1.765382E-8
            2051.     1.799641E-8
            2052.     1.834048E-8
            2053.     1.868593E-8
            2054.     1.903302E-8
            2055.     1.938151E-8
            2056.     1.973147E-8
            2057.     2.008291E-8
            2058.     2.043583E-8
            2059.     2.079024E-8
            2060.     2.114613E-8
            2061.     2.124276E-8
            2062.     2.133965E-8
            2063.     2.143682E-8
            2064.     2.153426E-8
            2065.     2.163197E-8
            2066.     2.172996E-8
            2067.     2.182821E-8
            2068.     2.192674E-8
            2069.     2.202553E-8
            2070.     2.212460E-8
            2071.     2.199978E-8
            2072.     2.187422E-8
            2073.     2.174792E-8
            2074.     2.162088E-8
            2075.     2.149310E-8
            2076.     2.136458E-8
            2077.     2.123531E-8
            2078.     2.110531E-8
            2079.     2.097456E-8
            2080.     2.084307E-8
            2081.     2.090240E-8
            2082.     2.096185E-8
            2083.     2.102139E-8
            2084.     2.108105E-8
            2085.     2.114080E-8
            2086.     2.120066E-8
            2087.     2.126063E-8
            2088.     2.132070E-8
            2089.     2.138087E-8
            2090.     2.144115E-8
            2091.     2.130066E-8
            2092.     2.115943E-8
            2093.     2.101745E-8
            2094.     2.087474E-8
            2095.     2.073127E-8
            2096.     2.058706E-8
            2097.     2.044211E-8
            2098.     2.029640E-8
            2099.     2.014996E-8
            2100.     2.000276E-8
            2101.     1.983051E-8
            2102.     1.965744E-8
            2103.     1.948353E-8
            2104.     1.930880E-8
            2105.     1.913323E-8
            2106.     1.895683E-8
            2107.     1.877959E-8
            2108.     1.860151E-8
            2109.     1.842260E-8
            2110.     1.824285E-8
            2111.     1.833395E-8
            2112.     1.842531E-8
            2113.     1.851691E-8
            2114.     1.860876E-8
            2115.     1.870086E-8
            2116.     1.879321E-8
            2117.     1.888581E-8
            2118.     1.897866E-8
            2119.     1.907175E-8
            2120.     1.916510E-8
            2121.     1.929885E-8
            2122.     1.943299E-8
            2123.     1.956753E-8
            2124.     1.970246E-8
            2125.     1.983779E-8
            2126.     1.997352E-8
            2127.     2.010964E-8
            2128.     2.024617E-8
            2129.     2.038308E-8
            2130.     2.052040E-8
            2131.     2.050614E-8
            2132.     2.049173E-8
            2133.     2.047718E-8
            2134.     2.046247E-8
            2135.     2.044761E-8
            2136.     2.043261E-8
            2137.     2.041745E-8
            2138.     2.040214E-8
            2139.     2.038973E-8
            2140.     2.037717E-8
            2141.     2.025971E-8
            2142.     2.014172E-8
            2143.     2.002322E-8
            2144.     1.990419E-8
            2145.     1.978463E-8
            2146.     1.966455E-8
            2147.     1.954395E-8
            2148.     1.942281E-8
            2149.     1.930114E-8
            2150.     1.917895E-8
            2151.     1.918720E-8
            2152.     1.919539E-8
            2153.     1.920353E-8
            2154.     1.921161E-8
            2155.     1.921965E-8
            2156.     1.922763E-8
            2157.     1.923555E-8
            2158.     1.924343E-8
            2159.     1.925125E-8
            2160.     1.925902E-8
            2161.     1.939364E-8
            2162.     1.952862E-8
            2163.     1.966394E-8
            2164.     1.979963E-8
            2165.     1.993568E-8
            2166.     2.007209E-8
            2167.     2.020885E-8
            2168.     2.034598E-8
            2169.     2.048346E-8
            2170.     2.062131E-8
            2171.     2.082505E-8
            2172.     2.102933E-8
            2173.     2.123413E-8
            2174.     2.143947E-8
            2175.     2.164534E-8
            2176.     2.185175E-8
            2177.     2.205868E-8
            2178.     2.226616E-8
            2179.     2.247416E-8
            2180.     2.268271E-8
            2181.     2.281759E-8
            2182.     2.295277E-8
            2183.     2.308825E-8
            2184.     2.322403E-8
            2185.     2.336012E-8
            2186.     2.349651E-8
            2187.     2.363319E-8
            2188.     2.377019E-8
            2189.     2.390748E-8
            2190.     2.404509E-8
            2191.     2.383186E-8
            2192.     2.361808E-8
            2193.     2.340375E-8
            2194.     2.318885E-8
            2195.     2.297340E-8
            2196.     2.275739E-8
            2197.     2.254082E-8
            2198.     2.232368E-8
            2199.     2.210599E-8
            2200.     2.188774E-8
            2201.     2.170284E-8
            2202.     2.151585E-8
            2203.     2.132675E-8
            2204.     2.113554E-8
            2205.     2.094223E-8
            2206.     2.074681E-8
            2207.     2.054926E-8
            2208.     2.034960E-8
            2209.     2.014781E-8
            2210.     1.994390E-8
            2211.     1.990719E-8
            2212.     1.986970E-8
            2213.     1.983141E-8
            2214.     1.979234E-8
            2215.     1.975246E-8
            2216.     1.971180E-8
            2217.     1.967033E-8
            2218.     1.962807E-8
            2219.     1.958500E-8
            2220.     1.954114E-8
            2221.     1.973191E-8
            2222.     1.992362E-8
            2223.     2.011627E-8
            2224.     2.030986E-8
            2225.     2.050441E-8
            2226.     2.069989E-8
            2227.     2.089632E-8
            2228.     2.109371E-8
            2229.     2.129203E-8
            2230.     2.149132E-8
            2231.     2.171938E-8
            2232.     2.194858E-8
            2233.     2.217890E-8
            2234.     2.241038E-8
            2235.     2.264299E-8
            2236.     2.287675E-8
            2237.     2.311164E-8
            2238.     2.334768E-8
            2239.     2.358487E-8
            2240.     2.382321E-8
            2241.     2.383888E-8
            2242.     2.385419E-8
            2243.     2.386914E-8
            2244.     2.388373E-8
            2245.     2.389797E-8
            2246.     2.391185E-8
            2247.     2.392536E-8
            2248.     2.393852E-8
            2249.     2.395131E-8
            2250.     2.396374E-8
            2251.     2.365488E-8
            2252.     2.334363E-8
            2253.     2.302999E-8
            2254.     2.271397E-8
            2255.     2.239554E-8
            2256.     2.207472E-8
            2257.     2.175149E-8
            2258.     2.142585E-8
            2259.     2.109781E-8
            2260.     2.076736E-8
            2261.     2.063599E-8
            2262.     2.050349E-8
            2263.     2.036985E-8
            2264.     2.023507E-8
            2265.     2.009915E-8
            2266.     1.996208E-8
            2267.     1.982387E-8
            2268.     1.968452E-8
            2269.     1.954402E-8
            2270.     1.940242E-8
            2271.     1.958939E-8
            2272.     1.977720E-8
            2273.     1.996582E-8
            2274.     2.015522E-8
            2275.     2.034544E-8
            2276.     2.053646E-8
            2277.     2.072828E-8
            2278.     2.092091E-8
            2279.     2.111434E-8
            2280.     2.130857E-8
            2281.     2.100199E-8
            2282.     2.069340E-8
            2283.     2.038279E-8
            2284.     2.007015E-8
            2285.     1.975549E-8
            2286.     1.943882E-8
            2287.     1.912011E-8
            2288.     1.879938E-8
            2289.     1.847661E-8
            2290.     1.815182E-8
            2291.     1.774658E-8
            2292.     1.733892E-8
            2293.     1.692882E-8
            2294.     1.651630E-8
            2295.     1.610134E-8
            2296.     1.568396E-8
            2297.     1.526657E-8
            2298.     1.484662E-8
            2299.     1.442398E-8
            2300.     1.399897E-8
            2301.     1.401232E-8
            2302.     1.402556E-8
            2303.     1.403870E-8
            2304.     1.405172E-8
            2305.     1.406463E-8
            2306.     1.407743E-8
            2307.     1.409012E-8
            2308.     1.410270E-8
            2309.     1.411516E-8
            2310.     1.412752E-8
            2311.     1.421551E-8
            2312.     1.430380E-8
            2313.     1.439238E-8
            2314.     1.448127E-8
            2315.     1.457045E-8
            2316.     1.465994E-8
            2317.     1.474973E-8
            2318.     1.483982E-8
            2319.     1.493020E-8
            2320.     1.502089E-8
            2321.     1.522960E-8
            2322.     1.543922E-8
            2323.     1.564976E-8
            2324.     1.586121E-8
            2325.     1.607358E-8
            2326.     1.628687E-8
            2327.     1.650107E-8
            2328.     1.671619E-8
            2329.     1.693224E-8
            2330.     1.714920E-8
            2331.     1.808668E-8
            2332.     1.902871E-8
            2333.     1.997529E-8
            2334.     2.092642E-8
            2335.     2.188211E-8
            2336.     2.284237E-8
            2337.     2.380720E-8
            2338.     2.477661E-8
            2339.     2.575060E-8
            2340.     2.672918E-8
            2341.     2.761854E-8
            2342.     2.851198E-8
            2343.     2.940950E-8
            2344.     3.031110E-8
            2345.     3.121680E-8
            2346.     3.212660E-8
            2347.     3.304048E-8
            2348.     3.395848E-8
            2349.     3.488057E-8
            2350.     3.580678E-8
            2351.     3.605304E-8
            2352.     3.630011E-8
            2353.     3.654801E-8
            2354.     3.679673E-8
            2355.     3.704628E-8
            2356.     3.729664E-8
            2357.     3.754782E-8
            2358.     3.779984E-8
            2359.     3.805267E-8
            2360.     3.830634E-8
            2361.     3.880918E-8
            2362.     3.931400E-8
            2363.     3.982075E-8
            2364.     4.032947E-8
            2365.     4.084016E-8
            2366.     4.135280E-8
            2367.     4.186740E-8
            2368.     4.238397E-8
            2369.     4.290250E-8
            2370.     4.342301E-8
            2371.     4.407581E-8
            2372.     4.473115E-8
            2373.     4.538900E-8
            2374.     4.604937E-8
            2375.     4.671227E-8
            2376.     4.737770E-8
            2377.     4.804565E-8
            2378.     4.871614E-8
            2379.     4.938915E-8
            2380.     5.006470E-8
            2381.     5.011420E-8
            2382.     5.016352E-8
            2383.     5.021265E-8
            2384.     5.026160E-8
            2385.     5.031036E-8
            2386.     5.035895E-8
            2387.     5.040733E-8
            2388.     5.045554E-8
            2389.     5.050356E-8
            2390.     5.055140E-8
            2391.     5.005633E-8
            2392.     4.955887E-8
            2393.     4.905898E-8
            2394.     4.855669E-8
            2395.     4.805198E-8
            2396.     4.754486E-8
            2397.     4.703530E-8
            2398.     4.652334E-8
            2399.     4.600895E-8
            2400.     4.549212E-8
            2401.     4.499856E-8
            2402.     4.450274E-8
            2403.     4.400465E-8
            2404.     4.350429E-8
            2405.     4.300165E-8
            2406.     4.249674E-8
            2407.     4.198954E-8
            2408.     4.148006E-8
            2409.     4.096831E-8
            2410.     4.045427E-8
            2411.     4.043309E-8
            2412.     4.041156E-8
            2413.     4.038969E-8
            2414.     4.036747E-8
            2415.     4.034492E-8
            2416.     4.032203E-8
            2417.     4.029881E-8
            2418.     4.027523E-8
            2419.     4.025132E-8
            2420.     4.022706E-8
            2421.     4.031374E-8
            2422.     4.040049E-8
            2423.     4.048733E-8
            2424.     4.057424E-8
            2425.     4.066125E-8
            2426.     4.074833E-8
            2427.     4.083549E-8
            2428.     4.092274E-8
            2429.     4.101005E-8
            2430.     4.109746E-8
            2431.     4.069250E-8
            2432.     4.028586E-8
            2433.     3.987752E-8
            2434.     3.946749E-8
            2435.     3.905578E-8
            2436.     3.864237E-8
            2437.     3.822727E-8
            2438.     3.781059E-8
            2439.     3.739201E-8
            2440.     3.697182E-8
            2441.     3.678287E-8
            2442.     3.659306E-8
            2443.     3.640239E-8
            2444.     3.621086E-8
            2445.     3.601847E-8
            2446.     3.582523E-8
            2447.     3.563112E-8
            2448.     3.543616E-8
            2449.     3.524033E-8
            2450.     3.504363E-8
            2451.     3.520974E-8
            2452.     3.537622E-8
            2453.     3.554310E-8
            2454.     3.571036E-8
            2455.     3.587803E-8
            2456.     3.604609E-8
            2457.     3.621452E-8
            2458.     3.638335E-8
            2459.     3.655258E-8
            2460.     3.672220E-8
            2461.     3.682462E-8
            2462.     3.692721E-8
            2463.     3.702994E-8
            2464.     3.713289E-8
            2465.     3.723597E-8
            2466.     3.733922E-8
            2467.     3.744263E-8
            2468.     3.754621E-8
            2469.     3.764995E-8
            2470.     3.775387E-8
            2471.     3.779729E-8
            2472.     3.784064E-8
            2473.     3.788398E-8
            2474.     3.792728E-8
            2475.     3.797057E-8
            2476.     3.801381E-8
            2477.     3.805702E-8
            2478.     3.810020E-8
            2479.     3.814334E-8
            2480.     3.818646E-8
            2481.     3.826116E-8
            2482.     3.833593E-8
            2483.     3.841077E-8
            2484.     3.848568E-8
            2485.     3.856063E-8
            2486.     3.863571E-8
            2487.     3.871082E-8
            2488.     3.878602E-8
            2489.     3.886128E-8
            2490.     3.893661E-8
            2491.     3.903636E-8
            2492.     3.913625E-8
            2493.     3.923630E-8
            2494.     3.933649E-8
            2495.     3.943683E-8
            2496.     3.953732E-8
            2497.     3.963796E-8
            2498.     3.973874E-8
            2499.     3.983967E-8
            2500.     3.994077E-8
            2501.     4.019025E-8
            2502.     4.044035E-8
            2503.     4.069107E-8
            2504.     4.094240E-8
            2505.     4.119441E-8
            2506.     4.144691E-8
            2507.     4.170008E-8
            2508.     4.195381E-8
            2509.     4.220829E-8
            2510.     4.246333E-8
            2511.     4.256314E-8
            2512.     4.266310E-8
            2513.     4.276319E-8
            2514.     4.286342E-8
            2515.     4.296378E-8
            2516.     4.306430E-8
            2517.     4.316491E-8
            2518.     4.326568E-8
            2519.     4.336654E-8
            2520.     4.346760E-8
            2521.     4.323194E-8
            2522.     4.299526E-8
            2523.     4.275772E-8
            2524.     4.251927E-8
            2525.     4.227993E-8
            2526.     4.203967E-8
            2527.     4.179849E-8
            2528.     4.155641E-8
            2529.     4.131334E-8
            2530.     4.106949E-8
            2531.     4.073027E-8
            2532.     4.038992E-8
            2533.     4.004819E-8
            2534.     3.970532E-8
            2535.     3.936124E-8
            2536.     3.901594E-8
            2537.     3.866941E-8
            2538.     3.829041E-8
            2539.     3.791075E-8
            2540.     3.753047E-8
            2541.     3.716443E-8
            2542.     3.679777E-8
            2543.     3.643050E-8
            2544.     3.606262E-8
            2545.     3.569412E-8
            2546.     3.532502E-8
            2547.     3.495530E-8
            2548.     3.458499E-8
            2549.     3.421406E-8
            2550.     3.384254E-8
            2551.     3.380809E-8
            2552.     3.377352E-8
            2553.     3.373882E-8
            2554.     3.370398E-8
            2555.     3.366901E-8
            2556.     3.363392E-8
            2557.     3.359870E-8
            2558.     3.356335E-8
            2559.     3.352786E-8
            2560.     3.349226E-8
            2561.     3.407723E-8
            2562.     3.466266E-8
            2563.     3.524913E-8
            2564.     3.583605E-8
            2565.     3.642386E-8
            2566.     3.701227E-8
            2567.     3.760169E-8
            2568.     3.819171E-8
            2569.     3.878246E-8
            2570.     3.937394E-8
            2571.     3.973199E-8
            2572.     4.009044E-8
            2573.     4.044932E-8
            2574.     4.080868E-8
            2575.     4.116828E-8
            2576.     4.152838E-8
            2577.     4.188880E-8
            2578.     4.224979E-8
            2579.     4.261110E-8
            2580.     4.297281E-8
            2581.     4.298250E-8
            2582.     4.299210E-8
            2583.     4.300160E-8
            2584.     4.301101E-8
            2585.     4.302034E-8
            2586.     4.302958E-8
            2587.     4.303873E-8
            2588.     4.304778E-8
            2589.     4.305676E-8
            2590.     4.306563E-8
            2591.     4.323216E-8
            2592.     4.339881E-8
            2593.     4.356559E-8
            2594.     4.373251E-8
            2595.     4.389956E-8
            2596.     4.406674E-8
            2597.     4.423406E-8
            2598.     4.440151E-8
            2599.     4.456907E-8
            2600.     4.473677E-8
            2601.     4.494208E-8
            2602.     4.514758E-8
            2603.     4.535326E-8
            2604.     4.555911E-8
            2605.     4.576517E-8
            2606.     4.597139E-8
            2607.     4.617780E-8
            2608.     4.638443E-8
            2609.     4.659115E-8
            2610.     4.679816E-8
            2611.     4.701562E-8
            2612.     4.723333E-8
            2613.     4.745123E-8
            2614.     4.766934E-8
            2615.     4.788764E-8
            2616.     4.810613E-8
            2617.     4.832483E-8
            2618.     4.854370E-8
            2619.     4.876284E-8
            2620.     4.898206E-8
            2621.     4.914408E-8
            2622.     4.930615E-8
            2623.     4.946835E-8
            2624.     4.963065E-8
            2625.     4.979311E-8
            2626.     4.995567E-8
            2627.     5.011832E-8
            2628.     5.028109E-8
            2629.     5.044396E-8
            2630.     5.060695E-8
            2631.     5.078675E-8
            2632.     5.096673E-8
            2633.     5.114674E-8
            2634.     5.132694E-8
            2635.     5.150723E-8
            2636.     5.168774E-8
            2637.     5.186832E-8
            2638.     5.204906E-8
            2639.     5.222991E-8
            2640.     5.241091E-8
            2641.     5.230217E-8
            2642.     5.219315E-8
            2643.     5.208384E-8
            2644.     5.197423E-8
            2645.     5.186435E-8
            2646.     5.175418E-8
            2647.     5.164371E-8
            2648.     5.153297E-8
            2649.     5.142192E-8
            2650.     5.131061E-8
            2651.     5.103637E-8
            2652.     5.076159E-8
            2653.     5.048629E-8
            2654.     5.021047E-8
            2655.     4.993405E-8
            2656.     4.965725E-8
            2657.     4.937986E-8
            2658.     4.910200E-8
            2659.     4.882350E-8
            2660.     4.854455E-8
            2661.     4.840225E-8
            2662.     4.825961E-8
            2663.     4.811664E-8
            2664.     4.797333E-8
            2665.     4.782973E-8
            2666.     4.768575E-8
            2667.     4.754152E-8
            2668.     4.739694E-8
            2669.     4.725205E-8
            2670.     4.710677E-8
            2671.     4.699694E-8
            2672.     4.688678E-8
            2673.     4.677637E-8
            2674.     4.666568E-8
            2675.     4.655472E-8
            2676.     4.644350E-8
            2677.     4.633196E-8
            2678.     4.622022E-8
            2679.     4.610816E-8
            2680.     4.599585E-8
            2681.     4.608669E-8
            2682.     4.617752E-8
            2683.     4.626841E-8
            2684.     4.635929E-8
            2685.     4.645019E-8
            2686.     4.654110E-8
            2687.     4.663202E-8
            2688.     4.672296E-8
            2689.     4.681390E-8
            2690.     4.690487E-8
            2691.     4.699628E-8
            2692.     4.708773E-8
            2693.     4.717917E-8
            2694.     4.727064E-8
            2695.     4.736211E-8
            2696.     4.745360E-8
            2697.     4.754509E-8
            2698.     4.763660E-8
            2699.     4.772812E-8
            2700.     4.781965E-8
            2701.     4.775915E-8
            2702.     4.769834E-8
            2703.     4.763719E-8
            2704.     4.757573E-8
            2705.     4.751394E-8
            2706.     4.745184E-8
            2707.     4.738941E-8
            2708.     4.732666E-8
            2709.     4.726358E-8
            2710.     4.720019E-8
            2711.     4.730880E-8
            2712.     4.741748E-8
            2713.     4.752632E-8
            2714.     4.763530E-8
            2715.     4.774439E-8
            2716.     4.785359E-8
            2717.     4.796298E-8
            2718.     4.807247E-8
            2719.     4.818207E-8
            2720.     4.829183E-8
            2721.     4.833845E-8
            2722.     4.838505E-8
            2723.     4.843160E-8
            2724.     4.847813E-8
            2725.     4.852461E-8
            2726.     4.857106E-8
            2727.     4.861747E-8
            2728.     4.866384E-8
            2729.     4.871018E-8
            2730.     4.875649E-8
            2731.     4.852113E-8
            2732.     4.828503E-8
            2733.     4.804815E-8
            2734.     4.781051E-8
            2735.     4.757209E-8
            2736.     4.733291E-8
            2737.     4.709294E-8
            2738.     4.685228E-8
            2739.     4.661073E-8
            2740.     4.636847E-8
            2741.     4.643521E-8
            2742.     4.650200E-8
            2743.     4.656880E-8
            2744.     4.663563E-8
            2745.     4.670247E-8
            2746.     4.676936E-8
            2747.     4.683626E-8
            2748.     4.690318E-8
            2749.     4.697014E-8
            2750.     4.703712E-8
            2751.     4.694469E-8
            2752.     4.685221E-8
            2753.     4.675966E-8
            2754.     4.666703E-8
            2755.     4.657434E-8
            2756.     4.648158E-8
            2757.     4.638875E-8
            2758.     4.629582E-8
            2759.     4.620286E-8
            2760.     4.610984E-8
            2761.     4.589080E-8
            2762.     4.567162E-8
            2763.     4.545228E-8
            2764.     4.523280E-8
            2765.     4.501316E-8
            2766.     4.479339E-8
            2767.     4.457345E-8
            2768.     4.435337E-8
            2769.     4.413308E-8
            2770.     4.391275E-8
            2771.     4.371663E-8
            2772.     4.352037E-8
            2773.     4.332399E-8
            2774.     4.312751E-8
            2775.     4.293080E-8
            2776.     4.273402E-8
            2777.     4.253709E-8
            2778.     4.234004E-8
            2779.     4.214285E-8
            2780.     4.194553E-8
            2781.     4.174073E-8
            2782.     4.153574E-8
            2783.     4.133073E-8
            2784.     4.112552E-8
            2785.     4.092023E-8
            2786.     4.071471E-8
            2787.     4.050911E-8
            2788.     4.030336E-8
            2789.     4.009748E-8
            2790.     3.989147E-8
            2791.     4.027718E-8
            2792.     4.066311E-8
            2793.     4.104928E-8
            2794.     4.143568E-8
            2795.     4.182229E-8
            2796.     4.220914E-8
            2797.     4.259621E-8
            2798.     4.298352E-8
            2799.     4.337104E-8
            2800.     4.375880E-8
            2801.     4.414294E-8
            2802.     4.452731E-8
            2803.     4.491188E-8
            2804.     4.529669E-8
            2805.     4.568172E-8
            2806.     4.606697E-8
            2807.     4.645242E-8
            2808.     4.683810E-8
            2809.     4.722401E-8
            2810.     4.761013E-8
            2811.     4.699603E-8
            2812.     4.638157E-8
            2813.     4.576676E-8
            2814.     4.515144E-8
            2815.     4.453606E-8
            2816.     4.392018E-8
            2817.     4.330393E-8
            2818.     4.268734E-8
            2819.     4.207052E-8
            2820.     4.145308E-8
            2821.     4.118353E-8
            2822.     4.091384E-8
            2823.     4.064399E-8
            2824.     4.037399E-8
            2825.     4.010383E-8
            2826.     3.983353E-8
            2827.     3.956300E-8
            2828.     3.929245E-8
            2829.     3.902169E-8
            2830.     3.875083E-8
            2831.     3.944226E-8
            2832.     4.013414E-8
            2833.     4.082638E-8
            2834.     4.151899E-8
            2835.     4.221195E-8
            2836.     4.290531E-8
            2837.     4.359902E-8
            2838.     4.429310E-8
            2839.     4.498753E-8
            2840.     4.568235E-8
            2841.     4.629463E-8
            2842.     4.690751E-8
            2843.     4.752055E-8
            2844.     4.813391E-8
            2845.     4.874758E-8
            2846.     4.936156E-8
            2847.     4.997584E-8
            2848.     5.059043E-8
            2849.     5.120534E-8
            2850.     5.182056E-8
            2851.     5.177630E-8
            2852.     5.173199E-8
            2853.     5.168766E-8
            2854.     5.164330E-8
            2855.     5.159892E-8
            2856.     5.155451E-8
            2857.     5.151007E-8
            2858.     5.146561E-8
            2859.     5.142110E-8
            2860.     5.137659E-8
            2861.     5.109443E-8
            2862.     5.081227E-8
            2863.     5.052990E-8
            2864.     5.024739E-8
            2865.     4.996472E-8
            2866.     4.968193E-8
            2867.     4.939897E-8
            2868.     4.911589E-8
            2869.     4.883265E-8
            2870.     4.854929E-8
            2871.     4.844182E-8
            2872.     4.833429E-8
            2873.     4.822675E-8
            2874.     4.811913E-8
            2875.     4.801145E-8
            2876.     4.790372E-8
            2877.     4.779596E-8
            2878.     4.768809E-8
            2879.     4.758019E-8
            2880.     4.747224E-8
            2881.     4.761687E-8
            2882.     4.776155E-8
            2883.     4.790630E-8
            2884.     4.805112E-8
            2885.     4.819604E-8
            2886.     4.834095E-8
            2887.     4.848593E-8
            2888.     4.863096E-8
            2889.     4.877613E-8
            2890.     4.892133E-8
            2891.     4.893225E-8
            2892.     4.894318E-8
            2893.     4.895410E-8
            2894.     4.896503E-8
            2895.     4.897597E-8
            2896.     4.898690E-8
            2897.     4.899783E-8
            2898.     4.900876E-8
            2899.     4.901969E-8
            2900.     4.903063E-8
            2901.     4.851753E-8
            2902.     4.800490E-8
            2903.     4.749274E-8
            2904.     4.698103E-8
            2905.     4.646978E-8
            2906.     4.595900E-8
            2907.     4.544867E-8
            2908.     4.493870E-8
            2909.     4.442944E-8
            2910.     4.392051E-8
            2911.     4.352725E-8
            2912.     4.313416E-8
            2913.     4.274153E-8
            2914.     4.234926E-8
            2915.     4.195734E-8
