#  Table wf4fqch4nsys.tab  Mon 12:23:20 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1310.     4.539221E-8
            1311.     4.544886E-8
            1312.     4.550544E-8
            1313.     4.556196E-8
            1314.     4.561842E-8
            1315.     4.567482E-8
            1316.     4.573115E-8
            1317.     4.578742E-8
            1318.     4.584361E-8
            1319.     4.589974E-8
            1320.     4.595581E-8
            1321.     4.600577E-8
            1322.     4.605565E-8
            1323.     4.610543E-8
            1324.     4.615512E-8
            1325.     4.620473E-8
            1326.     4.625425E-8
            1327.     4.630368E-8
            1328.     4.635302E-8
            1329.     4.640227E-8
            1330.     4.645143E-8
            1331.     4.649506E-8
            1332.     4.653857E-8
            1333.     4.658197E-8
            1334.     4.662526E-8
            1335.     4.666844E-8
            1336.     4.671151E-8
            1337.     4.675447E-8
            1338.     4.679732E-8
            1339.     4.684004E-8
            1340.     4.688269E-8
            1341.     4.692151E-8
            1342.     4.696023E-8
            1343.     4.699881E-8
            1344.     4.703728E-8
            1345.     4.707561E-8
            1346.     4.711382E-8
            1347.     4.715190E-8
            1348.     4.718986E-8
            1349.     4.722769E-8
            1350.     4.726540E-8
            1351.     4.730028E-8
            1352.     4.733503E-8
            1353.     4.736964E-8
            1354.     4.740413E-8
            1355.     4.743067E-8
            1356.     4.745709E-8
            1357.     4.748339E-8
            1358.     4.750956E-8
            1359.     4.753559E-8
            1360.     4.756150E-8
            1361.     4.758576E-8
            1362.     4.760990E-8
            1363.     4.763389E-8
            1364.     4.765776E-8
            1365.     4.768148E-8
            1366.     4.770509E-8
            1367.     4.772853E-8
            1368.     4.775186E-8
            1369.     4.777505E-8
            1370.     4.779811E-8
            1371.     4.782096E-8
            1372.     4.784368E-8
            1373.     4.786627E-8
            1374.     4.788873E-8
            1375.     4.791103E-8
            1376.     4.793322E-8
            1377.     4.795526E-8
            1378.     4.797717E-8
            1379.     4.799893E-8
            1380.     4.802057E-8
            1381.     4.804300E-8
            1382.     4.806530E-8
            1383.     4.808746E-8
            1384.     4.810949E-8
            1385.     4.813138E-8
            1386.     4.815314E-8
            1387.     4.817476E-8
            1388.     4.819625E-8
            1389.     4.821761E-8
            1390.     4.823884E-8
            1391.     4.826231E-8
            1392.     4.828564E-8
            1393.     4.830886E-8
            1394.     4.833195E-8
            1395.     4.835491E-8
            1396.     4.837773E-8
            1397.     4.840044E-8
            1398.     4.842302E-8
            1399.     4.844547E-8
            1400.     4.846779E-8
            1401.     4.849312E-8
            1402.     4.851834E-8
            1403.     4.854344E-8
            1404.     4.856842E-8
            1405.     4.859328E-8
            1406.     4.861802E-8
            1407.     4.864264E-8
            1408.     4.866715E-8
            1409.     4.869153E-8
            1410.     4.871580E-8
            1411.     4.874154E-8
            1412.     4.876716E-8
            1413.     4.879266E-8
            1414.     4.881805E-8
            1415.     4.884334E-8
            1416.     4.886850E-8
            1417.     4.889355E-8
            1418.     4.891849E-8
            1419.     4.894330E-8
            1420.     4.896801E-8
            1421.     4.899191E-8
            1422.     4.901568E-8
            1423.     4.903935E-8
            1424.     4.906289E-8
            1425.     4.908633E-8
            1426.     4.910965E-8
            1427.     4.913284E-8
            1428.     4.915593E-8
            1429.     4.917889E-8
            1430.     4.920174E-8
            1431.     4.922214E-8
            1432.     4.924241E-8
            1433.     4.926256E-8
            1434.     4.928258E-8
            1435.     4.930249E-8
            1436.     4.932228E-8
            1437.     4.934193E-8
            1438.     4.936147E-8
            1439.     4.938089E-8
            1440.     4.940020E-8
            1441.     4.941473E-8
            1442.     4.942916E-8
            1443.     4.944344E-8
            1444.     4.945759E-8
            1445.     4.947160E-8
            1446.     4.948548E-8
            1447.     4.949923E-8
            1448.     4.951286E-8
            1449.     4.952633E-8
            1450.     4.953969E-8
            1451.     4.954594E-8
            1452.     4.955205E-8
            1453.     4.955800E-8
            1454.     4.956382E-8
            1455.     4.956947E-8
            1456.     4.957499E-8
            1457.     4.958036E-8
            1458.     4.958557E-8
            1459.     4.959065E-8
            1460.     4.959556E-8
            1461.     4.959177E-8
            1462.     4.958780E-8
            1463.     4.958367E-8
            1464.     4.957938E-8
            1465.     4.957492E-8
            1466.     4.957029E-8
            1467.     4.956549E-8
            1468.     4.956054E-8
            1469.     4.955540E-8
            1470.     4.955011E-8
            1471.     4.953361E-8
            1472.     4.951692E-8
            1473.     4.950005E-8
            1474.     4.948300E-8
            1475.     4.946574E-8
            1476.     4.944832E-8
            1477.     4.943069E-8
            1478.     4.941289E-8
            1479.     4.939488E-8
            1480.     4.937672E-8
            1481.     4.934557E-8
            1482.     4.931423E-8
            1483.     4.928264E-8
            1484.     4.925088E-8
            1485.     4.921890E-8
            1486.     4.918672E-8
            1487.     4.915433E-8
            1488.     4.918141E-8
            1489.     4.920808E-8
            1490.     4.923437E-8
            1491.     4.924548E-8
            1492.     4.925614E-8
            1493.     4.926634E-8
            1494.     4.927608E-8
            1495.     4.928537E-8
            1496.     4.929420E-8
            1497.     4.930256E-8
            1498.     4.931048E-8
            1499.     4.931793E-8
            1500.     4.932492E-8
            1501.     4.929223E-8
            1502.     4.925894E-8
            1503.     4.922505E-8
            1504.     4.919055E-8
            1505.     4.915544E-8
            1506.     4.911973E-8
            1507.     4.908342E-8
            1508.     4.904651E-8
            1509.     4.900899E-8
            1510.     4.897087E-8
            1511.     4.892061E-8
            1512.     4.886971E-8
            1513.     4.881817E-8
            1514.     4.876602E-8
            1515.     4.871321E-8
            1516.     4.865978E-8
            1517.     4.860572E-8
            1518.     4.855103E-8
            1519.     4.849570E-8
            1520.     4.843976E-8
            1521.     4.837626E-8
            1522.     4.831212E-8
            1523.     4.824734E-8
            1524.     4.818191E-8
            1525.     4.811584E-8
            1526.     4.804913E-8
            1527.     4.798177E-8
            1528.     4.791379E-8
            1529.     4.784514E-8
            1530.     4.777588E-8
            1531.     4.770287E-8
            1532.     4.762923E-8
            1533.     4.755494E-8
            1534.     4.748000E-8
            1535.     4.740443E-8
            1536.     4.732821E-8
            1537.     4.725135E-8
            1538.     4.717388E-8
            1539.     4.709575E-8
            1540.     4.701698E-8
            1541.     4.693888E-8
            1542.     4.686015E-8
            1543.     4.678078E-8
            1544.     4.670078E-8
            1545.     4.662017E-8
            1546.     4.647111E-8
            1547.     4.632193E-8
            1548.     4.617262E-8
            1549.     4.602319E-8
            1550.     4.587365E-8
            1551.     4.572894E-8
            1552.     4.558412E-8
            1553.     4.543917E-8
            1554.     4.529409E-8
            1555.     4.514893E-8
            1556.     4.500363E-8
            1557.     4.485821E-8
            1558.     4.471267E-8
            1559.     4.456702E-8
            1560.     4.442125E-8
            1561.     4.428423E-8
            1562.     4.414709E-8
            1563.     4.400982E-8
            1564.     4.387245E-8
            1565.     4.373496E-8
            1566.     4.359736E-8
            1567.     4.345963E-8
            1568.     4.332180E-8
            1569.     4.318385E-8
            1570.     4.304578E-8
            1571.     4.291937E-8
            1572.     4.279284E-8
            1573.     4.266619E-8
            1574.     4.253943E-8
            1575.     4.241255E-8
            1576.     4.228556E-8
            1577.     4.215845E-8
            1578.     4.203122E-8
            1579.     4.190390E-8
            1580.     4.177645E-8
            1581.     4.166423E-8
            1582.     4.155187E-8
            1583.     4.143942E-8
            1584.     4.132686E-8
            1585.     4.121418E-8
            1586.     4.110138E-8
            1587.     4.098847E-8
            1588.     4.087544E-8
            1589.     4.076229E-8
            1590.     4.064904E-8
            1591.     4.055356E-8
            1592.     4.045793E-8
            1593.     4.036221E-8
            1594.     4.026637E-8
            1595.     4.017041E-8
            1596.     4.007434E-8
            1597.     3.997816E-8
            1598.     3.988185E-8
            1599.     3.978544E-8
            1600.     3.968892E-8
            1601.     3.961258E-8
            1602.     3.953613E-8
            1603.     3.945958E-8
            1604.     3.938290E-8
            1605.     3.930611E-8
            1606.     3.922922E-8
            1607.     3.915221E-8
            1608.     3.907510E-8
            1609.     3.899785E-8
            1610.     3.892051E-8
            1611.     3.886434E-8
            1612.     3.880805E-8
            1613.     3.875167E-8
            1614.     3.869517E-8
            1615.     3.863857E-8
            1616.     3.858187E-8
            1617.     3.852506E-8
            1618.     3.846814E-8
            1619.     3.841112E-8
            1620.     3.835399E-8
            1621.     3.831855E-8
            1622.     3.828300E-8
            1623.     3.824736E-8
            1624.     3.821163E-8
            1625.     3.817581E-8
            1626.     3.813989E-8
            1627.     3.810387E-8
            1628.     3.806776E-8
            1629.     3.803157E-8
            1630.     3.799528E-8
            1631.     3.798109E-8
            1632.     3.796683E-8
            1633.     3.795249E-8
            1634.     3.793808E-8
            1635.     3.792360E-8
            1636.     3.790904E-8
            1637.     3.789441E-8
            1638.     3.787970E-8
            1639.     3.786491E-8
            1640.     3.785006E-8
            1641.     3.785815E-8
            1642.     3.786620E-8
            1643.     3.787419E-8
            1644.     3.788216E-8
            1645.     3.789006E-8
            1646.     3.789793E-8
            1647.     3.790576E-8
            1648.     3.791355E-8
            1649.     3.793890E-8
            1650.     3.796422E-8
            1651.     3.801308E-8
            1652.     3.806196E-8
            1653.     3.811084E-8
            1654.     3.815972E-8
            1655.     3.820864E-8
            1656.     3.825755E-8
            1657.     3.830647E-8
            1658.     3.835541E-8
            1659.     3.840436E-8
            1660.     3.845332E-8
            1661.     3.852414E-8
            1662.     3.859504E-8
            1663.     3.866603E-8
            1664.     3.873710E-8
            1665.     3.880823E-8
            1666.     3.887947E-8
            1667.     3.895078E-8
            1668.     3.902217E-8
            1669.     3.909364E-8
            1670.     3.916519E-8
            1671.     3.925637E-8
            1672.     3.934771E-8
            1673.     3.943919E-8
            1674.     3.953084E-8
            1675.     3.962262E-8
            1676.     3.971458E-8
            1677.     3.980667E-8
            1678.     3.989892E-8
            1679.     3.999132E-8
            1680.     4.008388E-8
            1681.     4.019391E-8
            1682.     4.030417E-8
            1683.     4.041464E-8
            1684.     4.052534E-8
            1685.     4.063627E-8
            1686.     4.074743E-8
            1687.     4.085881E-8
            1688.     4.097040E-8
            1689.     4.108223E-8
            1690.     4.119428E-8
            1691.     4.132160E-8
            1692.     4.144921E-8
            1693.     4.157711E-8
            1694.     4.170528E-8
            1695.     4.183379E-8
            1696.     4.196258E-8
            1697.     4.209165E-8
            1698.     4.222102E-8
            1699.     4.235068E-8
            1700.     4.248064E-8
            1701.     4.262395E-8
            1702.     4.276761E-8
            1703.     4.291163E-8
            1704.     4.305600E-8
            1705.     4.320074E-8
            1706.     4.334583E-8
            1707.     4.349128E-8
            1708.     4.363709E-8
            1709.     4.378326E-8
            1710.     4.392980E-8
            1711.     4.408810E-8
            1712.     4.424682E-8
            1713.     4.440600E-8
            1714.     4.456556E-8
            1715.     4.472556E-8
            1716.     4.488597E-8
            1717.     4.504680E-8
            1718.     4.520806E-8
            1719.     4.536973E-8
            1720.     4.553183E-8
            1721.     4.570352E-8
            1722.     4.587565E-8
            1723.     4.604830E-8
            1724.     4.622140E-8
            1725.     4.639497E-8
            1726.     4.656903E-8
            1727.     4.674355E-8
            1728.     4.691854E-8
            1729.     4.709402E-8
            1730.     4.726997E-8
            1731.     4.745409E-8
            1732.     4.763875E-8
            1733.     4.782391E-8
            1734.     4.800956E-8
            1735.     4.819576E-8
            1736.     4.838248E-8
            1737.     4.856971E-8
            1738.     4.875748E-8
            1739.     4.894576E-8
            1740.     4.913457E-8
            1741.     4.932983E-8
            1742.     4.952565E-8
            1743.     4.972200E-8
            1744.     4.991895E-8
            1745.     5.011642E-8
            1746.     5.031448E-8
            1747.     5.051309E-8
            1748.     5.071228E-8
            1749.     5.091201E-8
            1750.     5.111232E-8
            1751.     5.127173E-8
            1752.     5.143145E-8
            1753.     5.159146E-8
            1754.     5.175178E-8
            1755.     5.191240E-8
            1756.     5.207333E-8
            1757.     5.223453E-8
            1758.     5.239608E-8
            1759.     5.255792E-8
            1760.     5.272005E-8
            1761.     5.288601E-8
            1762.     5.305225E-8
            1763.     5.321881E-8
            1764.     5.338571E-8
            1765.     5.355292E-8
            1766.     5.372044E-8
            1767.     5.388827E-8
            1768.     5.405643E-8
            1769.     5.422490E-8
            1770.     5.439370E-8
            1771.     5.456630E-8
            1772.     5.473923E-8
            1773.     5.491249E-8
            1774.     5.508609E-8
            1775.     5.526002E-8
            1776.     5.543427E-8
            1777.     5.560885E-8
            1778.     5.578378E-8
            1779.     5.595902E-8
            1780.     5.613461E-8
            1781.     5.631378E-8
            1782.     5.649330E-8
            1783.     5.667316E-8
            1784.     5.685336E-8
            1785.     5.703391E-8
            1786.     5.721481E-8
            1787.     5.739605E-8
            1788.     5.757763E-8
            1789.     5.775955E-8
            1790.     5.794185E-8
            1791.     5.812799E-8
            1792.     5.831451E-8
            1793.     5.850139E-8
            1794.     5.868863E-8
            1795.     5.887622E-8
            1796.     5.906419E-8
            1797.     5.925250E-8
            1798.     5.944119E-8
            1799.     5.963021E-8
            1800.     5.981961E-8
            1801.     6.001235E-8
            1802.     6.020547E-8
            1803.     6.039896E-8
            1804.     6.059282E-8
            1805.     6.078704E-8
            1806.     6.098165E-8
            1807.     6.117664E-8
            1808.     6.137197E-8
            1809.     6.156769E-8
            1810.     6.176378E-8
            1811.     6.196365E-8
            1812.     6.216390E-8
            1813.     6.236452E-8
            1814.     6.256554E-8
            1815.     6.276692E-8
            1816.     6.296874E-8
            1817.     6.317090E-8
            1818.     6.337348E-8
            1819.     6.357642E-8
            1820.     6.377976E-8
            1821.     6.398672E-8
            1822.     6.419407E-8
            1823.     6.440184E-8
            1824.     6.460998E-8
            1825.     6.481855E-8
            1826.     6.502751E-8
            1827.     6.523687E-8
            1828.     6.544662E-8
            1829.     6.565678E-8
            1830.     6.586735E-8
            1831.     6.608164E-8
            1832.     6.629634E-8
            1833.     6.651146E-8
            1834.     6.672700E-8
            1835.     6.694294E-8
            1836.     6.715930E-8
            1837.     6.737608E-8
            1838.     6.759327E-8
            1839.     6.781087E-8
            1840.     6.802889E-8
            1841.     6.825051E-8
            1842.     6.847255E-8
            1843.     6.869502E-8
            1844.     6.891791E-8
            1845.     6.914124E-8
            1846.     6.936498E-8
            1847.     6.958916E-8
            1848.     6.981378E-8
            1849.     7.003880E-8
            1850.     7.026427E-8
            1851.     7.049346E-8
            1852.     7.072309E-8
            1853.     7.095316E-8
            1854.     7.118366E-8
            1855.     7.141463E-8
            1856.     7.164601E-8
            1857.     7.187785E-8
            1858.     7.211013E-8
            1859.     7.234284E-8
            1860.     7.257602E-8
            1861.     7.281304E-8
            1862.     7.305056E-8
            1863.     7.328851E-8
            1864.     7.352693E-8
            1865.     7.376579E-8
            1866.     7.400512E-8
            1867.     7.424489E-8
            1868.     7.448514E-8
            1869.     7.472583E-8
            1870.     7.496698E-8
            1871.     7.521185E-8
            1872.     7.545717E-8
            1873.     7.570299E-8
            1874.     7.594927E-8
            1875.     7.619600E-8
            1876.     7.644324E-8
            1877.     7.669092E-8
            1878.     7.693909E-8
            1879.     7.718771E-8
            1880.     7.740495E-8
            1881.     7.762581E-8
            1882.     7.784693E-8
            1883.     7.806834E-8
            1884.     7.829002E-8
            1885.     7.851195E-8
            1886.     7.873417E-8
            1887.     7.895665E-8
            1888.     7.917942E-8
            1889.     7.940244E-8
            1890.     7.962570E-8
            1891.     7.985246E-8
            1892.     8.007945E-8
            1893.     8.030673E-8
            1894.     8.053431E-8
            1895.     8.076211E-8
            1896.     8.099022E-8
            1897.     8.121860E-8
            1898.     8.144727E-8
            1899.     8.167620E-8
            1900.     8.190541E-8
            1901.     8.213848E-8
            1902.     8.237184E-8
            1903.     8.260549E-8
            1904.     8.283940E-8
            1905.     8.307362E-8
            1906.     8.330810E-8
            1907.     8.354287E-8
            1908.     8.377793E-8
            1909.     8.401323E-8
            1910.     8.424888E-8
            1911.     8.444136E-8
            1912.     8.463395E-8
            1913.     8.482660E-8
            1914.     8.501933E-8
            1915.     8.521213E-8
            1916.     8.540503E-8
            1917.     8.559795E-8
            1918.     8.579094E-8
            1919.     8.598406E-8
            1920.     8.617723E-8
            1921.     7.773595E-8
            1922.     6.925551E-8
            1923.     6.073591E-8
            1924.     5.217711E-8
            1925.     4.357909E-8
            1926.     3.494183E-8
            1927.     2.626532E-8
            1928.     1.754952E-8
            1929.     8.794421E-9
            1930.              0.
            1951.     9.238146E-9
            1952.     1.851762E-8
            1953.     2.783843E-8
            1954.     3.720061E-8
            1955.     4.660419E-8
            1956.     5.605031E-8
            1957.     6.553557E-8
            1958.     7.506343E-8
            1959.     8.463159E-8
            1960.     9.424356E-8
            1961.     8.500616E-8
            1962.     7.572928E-8
            1963.     6.640951E-8
            1964.     5.704795E-8
            1965.     4.764458E-8
            1966.     3.819939E-8
            1967.     2.871236E-8
            1968.     1.918346E-8
            1969.     9.612683E-9
            1970.    1.175981E-12
            1971.              0.
            4001.     5.818261E-8
            4002.     1.163598E-7
            4003.     1.745318E-7
            4004.     2.326983E-7
            4005.     2.908453E-7
            4006.     3.490153E-7
            4007.     4.071658E-7
            4008.     4.653249E-7
            4009.     5.234503E-7
            4010.     5.815847E-7
            4011.     5.815553E-7
            4012.     5.815259E-7
            4013.     5.814965E-7
            4014.     5.814669E-7
            4015.     5.814374E-7
            4016.     5.814079E-7
            4017.     5.813783E-7
            4018.     5.813487E-7
            4019.     5.813189E-7
            4020.     5.812894E-7
            4021.     5.812572E-7
            4022.     5.812249E-7
            4023.     5.811926E-7
            4024.     5.811604E-7
            4025.     5.811281E-7
            4026.     5.810958E-7
            4027.     5.810634E-7
            4028.     5.810310E-7
            4029.     5.809983E-7
            4030.     5.809660E-7
            4031.     5.809311E-7
            4032.     5.808963E-7
            4033.     5.808614E-7
            4034.     5.808263E-7
            4035.     5.807913E-7
            4036.     5.807564E-7
            4037.     5.807213E-7
            4038.     5.806863E-7
            4039.     5.806511E-7
            4040.     5.806159E-7
            4041.     5.805784E-7
            4042.     5.805409E-7
            4043.     5.805032E-7
            4044.     5.804656E-7
            4045.     5.804278E-7
            4046.     5.803902E-7
            4047.     5.803524E-7
            4048.     5.803147E-7
            4049.     5.802767E-7
            4050.     5.802389E-7
            4051.     5.221788E-7
            4052.     4.641267E-7
            4053.     4.060685E-7
            4054.     3.480608E-7
            4055.     2.900186E-7
            4056.     2.319988E-7
            4057.     1.739728E-7
            4058.     1.159832E-7
            4059.     5.798755E-8
            4060.              0.
            4131.     5.762664E-8
            4132.     1.152415E-7
            4133.     1.728446E-7
            4134.     2.304359E-7
            4135.     2.880154E-7
            4136.     3.455831E-7
            4137.     4.031391E-7
            4138.     4.606833E-7
            4139.     5.182155E-7
            4140.     5.757362E-7
            4141.     5.756767E-7
            4142.     5.756174E-7
            4143.     5.755579E-7
            4144.     5.754983E-7
            4145.     5.754389E-7
            4146.     5.753795E-7
            4147.     5.753199E-7
            4148.     5.752605E-7
            4149.     5.752007E-7
            4150.     5.751412E-7
            4151.     5.750776E-7
            4152.     5.750139E-7
            4153.     5.749501E-7
            4154.     5.748866E-7
            4155.     5.748228E-7
            4156.     5.747591E-7
            4157.     5.746952E-7
            4158.     5.746315E-7
            4159.     5.745676E-7
            4160.     5.745038E-7
            4161.     5.744396E-7
            4162.     5.743755E-7
            4163.     5.743114E-7
            4164.     5.742471E-7
            4165.     5.741829E-7
            4166.     5.741188E-7
            4167.     5.740544E-7
            4168.     5.739902E-7
            4169.     5.739257E-7
            4170.     5.738615E-7
            4171.     5.737950E-7
            4172.     5.737283E-7
            4173.     5.736616E-7
            4174.     5.735949E-7
            4175.     5.735282E-7
            4176.     5.734615E-7
            4177.     5.733947E-7
            4178.     5.733280E-7
            4179.     5.732610E-7
            4180.     5.731943E-7
            4181.     5.158144E-7
            4182.     4.584481E-7
            4183.     4.010950E-7
            4184.     3.437554E-7
            4185.     2.864292E-7
            4186.     2.291165E-7
            4187.     1.718172E-7
            4188.     1.145314E-7
            4189.     5.725895E-8
            4190.              0.
            4211.     5.733301E-8
            4212.     1.146933E-7
            4213.     1.720808E-7
            4214.     2.294957E-7
            4215.     2.869378E-7
            4216.     3.444073E-7
            4217.     4.019040E-7
            4218.     4.594282E-7
            4219.     5.169793E-7
            4220.     5.745582E-7
            4221.     6.321616E-7
            4222.     6.897923E-7
            4223.     7.474496E-7
            4224.     8.051338E-7
            4225.     8.628451E-7
            4226.     9.205831E-7
            4227.     9.783481E-7
            4228.     1.036140E-6
            4229.     1.093959E-6
            4230.     1.151805E-6
            4231.     1.209676E-6
            4232.     1.267576E-6
            4233.     1.325502E-6
            4234.     1.383454E-6
            4235.     1.441434E-6
            4236.     1.499441E-6
            4237.     1.557474E-6
            4238.     1.615534E-6
            4239.     1.673621E-6
            4240.     1.731735E-6
            4241.     1.732132E-6
            4242.     1.732529E-6
            4243.     1.732926E-6
            4244.     1.733323E-6
            4245.     1.733720E-6
            4246.     1.734117E-6
            4247.     1.734514E-6
            4248.     1.734911E-6
            4249.     1.735308E-6
            4250.     1.735705E-6
            4251.     1.678232E-6
            4252.     1.620732E-6
            4253.     1.563206E-6
            4254.     1.505653E-6
            4255.     1.448074E-6
            4256.     1.390468E-6
            4257.     1.332836E-6
            4258.     1.275178E-6
            4259.     1.217493E-6
            4260.     1.159781E-6
            4261.     1.102039E-6
            4262.     1.044272E-6
            4263.     9.864776E-7
            4264.     9.286576E-7
            4265.     8.708119E-7
            4266.     8.129400E-7
            4267.     7.550419E-7
            4268.     6.971180E-7
            4269.     6.391679E-7
            4270.     5.811921E-7
            4271.     5.231898E-7
            4272.     4.651618E-7
            4273.     4.071359E-7
            4274.     3.490274E-7
            4275.     2.909212E-7
            4276.     2.327890E-7
            4277.     1.746308E-7
            4278.     1.164466E-7
            4279.     5.823629E-8
            4280.              0.
            4341.     5.902069E-8
            4342.     1.180661E-7
            4343.     1.771362E-7
            4344.     2.362310E-7
            4345.     2.953505E-7
            4346.     3.544948E-7
            4347.     4.136637E-7
            4348.     4.728576E-7
            4349.     5.320759E-7
            4350.     5.913191E-7
            4351.     7.097289E-7
            4352.     8.281874E-7
            4353.     9.466945E-7
            4354.     1.065250E-6
            4355.     1.183855E-6
            4356.     1.302508E-6
            4357.     1.421210E-6
            4358.     1.539961E-6
            4359.     1.658760E-6
            4360.     1.777608E-6
            4361.     1.837244E-6
            4362.     1.896904E-6
            4363.     1.956590E-6
            4364.     2.016299E-6
            4365.     2.076034E-6
            4366.     2.135793E-6
            4367.     2.195577E-6
            4368.     2.255386E-6
            4369.     2.315219E-6
            4370.     2.375077E-6
            4371.     2.316173E-6
            4372.     2.257246E-6
            4373.     2.198293E-6
            4374.     2.139317E-6
            4375.     2.080317E-6
            4376.     2.021292E-6
            4377.     1.962243E-6
            4378.     1.903170E-6
            4379.     1.844072E-6
            4380.     1.784950E-6
            4381.     1.666293E-6
            4382.     1.547588E-6
            4383.     1.428834E-6
            4384.     1.310031E-6
            4385.     1.191180E-6
            4386.     1.072281E-6
            4387.     9.533323E-7
            4388.     8.343359E-7
            4389.     7.152905E-7
            4390.     5.961969E-7
            4391.     5.366845E-7
            4392.     4.771484E-7
            4393.     4.175884E-7
            4394.     3.580045E-7
            4395.     2.983967E-7
            4396.     2.387651E-7
            4397.     1.791096E-7
            4398.     1.194303E-7
            4399.     5.972709E-8
            4400.              0.
            4421.     5.999114E-8
            4422.     1.200061E-7
            4423.     1.800449E-7
            4424.     2.401074E-7
            4425.     3.001939E-7
            4426.     3.602747E-7
            4427.     4.204383E-7
            4428.     4.805962E-7
            4429.     5.407778E-7
            4430.     6.009835E-7
            4431.     6.011006E-7
            4432.     6.012178E-7
            4433.     6.013348E-7
            4434.     6.014519E-7
            4435.     6.015690E-7
            4436.     6.016862E-7
            4437.     6.018033E-7
            4438.     6.019205E-7
            4439.     6.020375E-7
            4440.     6.021547E-7
            4441.     6.625007E-7
            4442.     7.229001E-7
            4443.     7.832937E-7
            4444.     8.436817E-7
            4445.     9.041229E-7
            4446.     9.645881E-7
            4447.     1.025077E-6
            4448.     1.085560E-6
            4449.     1.146126E-6
            4450.     1.206686E-6
            4451.     1.206919E-6
            4452.     1.207153E-6
            4453.     1.207387E-6
            4454.     1.207621E-6
            4455.     1.207855E-6
            4456.     1.208088E-6
            4457.     1.208322E-6
            4458.     1.208556E-6
            4459.     1.208790E-6
            4460.     1.209023E-6
            4461.     1.209257E-6
            4462.     1.209491E-6
            4463.     1.209724E-6
            4464.     1.209958E-6
            4465.     1.210192E-6
            4466.     1.210426E-6
            4467.     1.210659E-6
            4468.     1.210893E-6
            4469.     1.211127E-6
            4470.     1.211360E-6
            4471.     1.090494E-6
            4472.     9.694621E-7
            4473.     8.484428E-7
            4474.     7.273767E-7
            4475.     6.062641E-7
            4476.     4.851047E-7
            4477.     3.638986E-7
            4478.     2.426457E-7
            4479.     1.213462E-7
            4480.              0.
            5051.     9.524008E-8
            5052.     1.906295E-7
            5053.     2.861685E-7
            5054.     3.818568E-7
            5055.     4.776946E-7
            5056.     5.736819E-7
            5057.     6.698187E-7
            5058.     7.661050E-7
            5059.     8.625407E-7
            5060.     9.591259E-7
            5061.     9.598766E-7
            5062.     9.606268E-7
            5063.     9.613772E-7
            5064.     9.621282E-7
            5065.     9.628784E-7
            5066.     9.636291E-7
            5067.     9.643792E-7
            5068.     9.651304E-7
            5069.     9.658809E-7
            5070.     9.666313E-7
            5071.     9.673824E-7
            5072.     9.681333E-7
            5073.     9.688841E-7
