#  Table wf4f487nsys.tab  Mon 12:22:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2097.     1.379196E-8
            2098.     1.363640E-8
            2099.     1.348012E-8
            2100.     1.332311E-8
            2101.     1.312431E-8
            2102.     1.292464E-8
            2103.     1.272410E-8
            2104.     1.252269E-8
            2105.     1.232041E-8
            2106.     1.211725E-8
            2107.     1.191322E-8
            2108.     1.170832E-8
            2109.     1.150254E-8
            2110.     1.129589E-8
            2111.     1.123732E-8
            2112.     1.117848E-8
            2113.     1.111934E-8
            2114.     1.105992E-8
            2115.     1.100021E-8
            2116.     1.094022E-8
            2117.     1.087994E-8
            2118.     1.081936E-8
            2119.     1.075850E-8
            2120.     1.069735E-8
            2121.     1.083702E-8
            2122.     1.097713E-8
            2123.     1.111770E-8
            2124.     1.125871E-8
            2125.     1.140017E-8
            2126.     1.154208E-8
            2127.     1.168444E-8
            2128.     1.182726E-8
            2129.     1.197052E-8
            2130.     1.211423E-8
            2131.     1.228687E-8
            2132.     1.246004E-8
            2133.     1.263374E-8
            2134.     1.280798E-8
            2135.     1.298276E-8
            2136.     1.315807E-8
            2137.     1.333392E-8
            2138.     1.351030E-8
            2139.     1.368935E-8
            2140.     1.386899E-8
            2141.     1.391903E-8
            2142.     1.396919E-8
            2143.     1.401946E-8
            2144.     1.406984E-8
            2145.     1.412033E-8
            2146.     1.417094E-8
            2147.     1.422166E-8
            2148.     1.427249E-8
            2149.     1.432343E-8
            2150.     1.437449E-8
            2151.     1.424663E-8
            2152.     1.411828E-8
            2153.     1.398946E-8
            2154.     1.386015E-8
            2155.     1.373037E-8
            2156.     1.360010E-8
            2157.     1.346935E-8
            2158.     1.333812E-8
            2159.     1.320641E-8
            2160.     1.307421E-8
            2161.     1.296703E-8
            2162.     1.285947E-8
            2163.     1.275153E-8
            2164.     1.264322E-8
            2165.     1.253454E-8
            2166.     1.242548E-8
            2167.     1.231604E-8
            2168.     1.220624E-8
            2169.     1.209604E-8
            2170.     1.198548E-8
            2171.     1.201432E-8
            2172.     1.204321E-8
            2173.     1.207215E-8
            2174.     1.210113E-8
            2175.     1.213016E-8
            2176.     1.215924E-8
            2177.     1.218836E-8
            2178.     1.221753E-8
            2179.     1.224674E-8
            2180.     1.227601E-8
            2181.     1.235167E-8
            2182.     1.242749E-8
            2183.     1.250348E-8
            2184.     1.257963E-8
            2185.     1.265595E-8
            2186.     1.273243E-8
            2187.     1.280907E-8
            2188.     1.288589E-8
            2189.     1.296286E-8
            2190.     1.304001E-8
            2191.     1.308780E-8
            2192.     1.313568E-8
            2193.     1.318365E-8
            2194.     1.323170E-8
            2195.     1.327983E-8
            2196.     1.332805E-8
            2197.     1.337636E-8
            2198.     1.342474E-8
            2199.     1.347322E-8
            2200.     1.352178E-8
            2201.     1.353695E-8
            2202.     1.355188E-8
            2203.     1.356655E-8
            2204.     1.358097E-8
            2205.     1.359513E-8
            2206.     1.360904E-8
            2207.     1.362269E-8
            2208.     1.363608E-8
            2209.     1.364922E-8
            2210.     1.366210E-8
            2211.     1.374366E-8
            2212.     1.382549E-8
            2213.     1.390759E-8
            2214.     1.398996E-8
            2215.     1.407261E-8
            2216.     1.415554E-8
            2217.     1.423873E-8
            2218.     1.432221E-8
            2219.     1.440596E-8
            2220.     1.448998E-8
            2221.     1.449043E-8
            2222.     1.449055E-8
            2223.     1.449033E-8
            2224.     1.448979E-8
            2225.     1.448892E-8
            2226.     1.448772E-8
            2227.     1.448619E-8
            2228.     1.448432E-8
            2229.     1.448213E-8
            2230.     1.447960E-8
            2231.     1.451742E-8
            2232.     1.455519E-8
            2233.     1.459292E-8
            2234.     1.463062E-8
            2235.     1.466826E-8
            2236.     1.470587E-8
            2237.     1.474344E-8
            2238.     1.478096E-8
            2239.     1.481844E-8
            2240.     1.485588E-8
            2241.     1.497759E-8
            2242.     1.509982E-8
            2243.     1.522257E-8
            2244.     1.534583E-8
            2245.     1.546961E-8
            2246.     1.559390E-8
            2247.     1.571872E-8
            2248.     1.584406E-8
            2249.     1.596991E-8
            2250.     1.609629E-8
            2251.     1.608942E-8
            2252.     1.608223E-8
            2253.     1.607471E-8
            2254.     1.606688E-8
            2255.     1.605872E-8
            2256.     1.605025E-8
            2257.     1.604144E-8
            2258.     1.603230E-8
            2259.     1.602285E-8
            2260.     1.601307E-8
            2261.     1.588303E-8
            2262.     1.575195E-8
            2263.     1.561985E-8
            2264.     1.548671E-8
            2265.     1.535253E-8
            2266.     1.521732E-8
            2267.     1.508107E-8
            2268.     1.494377E-8
            2269.     1.480544E-8
            2270.     1.466607E-8
            2271.     1.467963E-8
            2272.     1.469305E-8
            2273.     1.470634E-8
            2274.     1.471949E-8
            2275.     1.473250E-8
            2276.     1.474538E-8
            2277.     1.475812E-8
            2278.     1.477071E-8
            2279.     1.478317E-8
            2280.     1.479550E-8
            2281.     1.483247E-8
            2282.     1.486946E-8
            2283.     1.490644E-8
            2284.     1.494342E-8
            2285.     1.498040E-8
            2286.     1.501740E-8
            2287.     1.505438E-8
            2288.     1.509138E-8
            2289.     1.512837E-8
            2290.     1.516537E-8
            2291.     1.505081E-8
            2292.     1.493545E-8
            2293.     1.481930E-8
            2294.     1.470234E-8
            2295.     1.458457E-8
            2296.     1.446601E-8
            2297.     1.434901E-8
            2298.     1.423116E-8
            2299.     1.411244E-8
            2300.     1.399293E-8
            2301.     1.391119E-8
            2302.     1.382883E-8
            2303.     1.374584E-8
            2304.     1.366222E-8
            2305.     1.357797E-8
            2306.     1.349309E-8
            2307.     1.340758E-8
            2308.     1.332144E-8
            2309.     1.323467E-8
            2310.     1.314726E-8
            2311.     1.331577E-8
            2312.     1.348501E-8
            2313.     1.365498E-8
            2314.     1.382568E-8
            2315.     1.399712E-8
            2316.     1.416929E-8
            2317.     1.434220E-8
            2318.     1.451585E-8
            2319.     1.469023E-8
            2320.     1.486535E-8
            2321.     1.510534E-8
            2322.     1.534638E-8
            2323.     1.558849E-8
            2324.     1.583166E-8
            2325.     1.607589E-8
            2326.     1.632119E-8
            2327.     1.656755E-8
            2328.     1.681498E-8
            2329.     1.706348E-8
            2330.     1.731304E-8
            2331.     1.750744E-8
            2332.     1.770261E-8
            2333.     1.789857E-8
            2334.     1.809530E-8
            2335.     1.829282E-8
            2336.     1.849111E-8
            2337.     1.869019E-8
            2338.     1.889006E-8
            2339.     1.909070E-8
            2340.     1.929213E-8
            2341.     1.925732E-8
            2342.     1.922216E-8
            2343.     1.918663E-8
            2344.     1.915073E-8
            2345.     1.911448E-8
            2346.     1.907786E-8
            2347.     1.904088E-8
            2348.     1.900354E-8
            2349.     1.896583E-8
            2350.     1.892776E-8
            2351.     1.877799E-8
            2352.     1.862736E-8
            2353.     1.847585E-8
            2354.     1.832346E-8
            2355.     1.817020E-8
            2356.     1.801606E-8
            2357.     1.786105E-8
            2358.     1.770515E-8
            2359.     1.754838E-8
            2360.     1.739072E-8
            2361.     1.737095E-8
            2362.     1.735094E-8
            2363.     1.733069E-8
            2364.     1.731019E-8
            2365.     1.728945E-8
            2366.     1.726847E-8
            2367.     1.724724E-8
            2368.     1.722577E-8
            2369.     1.720406E-8
            2370.     1.718210E-8
            2371.     1.740922E-8
            2372.     1.763719E-8
            2373.     1.786599E-8
            2374.     1.809564E-8
            2375.     1.832613E-8
            2376.     1.855747E-8
            2377.     1.878965E-8
            2378.     1.902268E-8
            2379.     1.925655E-8
            2380.     1.949127E-8
            2381.     1.965171E-8
            2382.     1.981267E-8
            2383.     1.997415E-8
            2384.     2.013615E-8
            2385.     2.029866E-8
            2386.     2.046171E-8
            2387.     2.062528E-8
            2388.     2.078936E-8
            2389.     2.095398E-8
            2390.     2.111912E-8
            2391.     2.111957E-8
            2392.     2.111986E-8
            2393.     2.112001E-8
            2394.     2.112002E-8
            2395.     2.111987E-8
            2396.     2.111957E-8
            2397.     2.111912E-8
            2398.     2.111853E-8
            2399.     2.111778E-8
            2400.     2.111688E-8
            2401.     2.114005E-8
            2402.     2.116318E-8
            2403.     2.118625E-8
            2404.     2.120927E-8
            2405.     2.123225E-8
            2406.     2.125517E-8
            2407.     2.127804E-8
            2408.     2.130086E-8
            2409.     2.132363E-8
            2410.     2.134635E-8
            2411.     2.139486E-8
            2412.     2.144341E-8
            2413.     2.149202E-8
            2414.     2.154067E-8
            2415.     2.158938E-8
            2416.     2.163813E-8
            2417.     2.168694E-8
            2418.     2.173579E-8
            2419.     2.178469E-8
            2420.     2.183365E-8
            2421.     2.196988E-8
            2422.     2.210646E-8
            2423.     2.224343E-8
            2424.     2.238076E-8
            2425.     2.251846E-8
            2426.     2.265652E-8
            2427.     2.279496E-8
            2428.     2.293375E-8
            2429.     2.307292E-8
            2430.     2.321247E-8
            2431.     2.320130E-8
            2432.     2.318997E-8
            2433.     2.317847E-8
            2434.     2.316680E-8
            2435.     2.315498E-8
            2436.     2.314299E-8
            2437.     2.313083E-8
            2438.     2.311851E-8
            2439.     2.310601E-8
            2440.     2.309335E-8
            2441.     2.297011E-8
            2442.     2.284634E-8
            2443.     2.272202E-8
            2444.     2.259716E-8
            2445.     2.247176E-8
            2446.     2.234583E-8
            2447.     2.221935E-8
            2448.     2.209233E-8
            2449.     2.196477E-8
            2450.     2.183666E-8
            2451.     2.180001E-8
            2452.     2.176312E-8
            2453.     2.172602E-8
            2454.     2.168867E-8
            2455.     2.165111E-8
            2456.     2.161332E-8
            2457.     2.157529E-8
            2458.     2.153704E-8
            2459.     2.149855E-8
            2460.     2.145984E-8
            2461.     2.147758E-8
            2462.     2.149529E-8
            2463.     2.151294E-8
            2464.     2.153056E-8
            2465.     2.154813E-8
            2466.     2.156566E-8
            2467.     2.158315E-8
            2468.     2.160060E-8
            2469.     2.161800E-8
            2470.     2.163537E-8
            2471.     2.166015E-8
            2472.     2.168491E-8
            2473.     2.170965E-8
            2474.     2.173437E-8
            2475.     2.175908E-8
            2476.     2.178377E-8
            2477.     2.180844E-8
            2478.     2.183310E-8
            2479.     2.185774E-8
            2480.     2.188236E-8
            2481.     2.193962E-8
            2482.     2.199695E-8
            2483.     2.205438E-8
            2484.     2.211189E-8
            2485.     2.216947E-8
            2486.     2.222717E-8
            2487.     2.228494E-8
            2488.     2.234279E-8
            2489.     2.240072E-8
            2490.     2.245875E-8
            2491.     2.259096E-8
            2492.     2.272348E-8
            2493.     2.285632E-8
            2494.     2.298947E-8
            2495.     2.312293E-8
            2496.     2.325673E-8
            2497.     2.339082E-8
            2498.     2.352523E-8
            2499.     2.365997E-8
            2500.     2.379501E-8
            2501.     2.380711E-8
            2502.     2.381914E-8
            2503.     2.383111E-8
            2504.     2.384302E-8
            2505.     2.385488E-8
            2506.     2.386667E-8
            2507.     2.387840E-8
            2508.     2.389006E-8
            2509.     2.390168E-8
            2510.     2.391323E-8
            2511.     2.376950E-8
            2512.     2.362524E-8
            2513.     2.348044E-8
            2514.     2.333511E-8
            2515.     2.318925E-8
            2516.     2.304282E-8
            2517.     2.289592E-8
            2518.     2.274846E-8
            2519.     2.260049E-8
            2520.     2.245192E-8
            2521.     2.250484E-8
            2522.     2.255786E-8
            2523.     2.261095E-8
            2524.     2.266409E-8
            2525.     2.271732E-8
            2526.     2.277061E-8
            2527.     2.282398E-8
            2528.     2.287742E-8
            2529.     2.293093E-8
            2530.     2.298450E-8
            2531.     2.307175E-8
            2532.     2.315915E-8
            2533.     2.324676E-8
            2534.     2.333453E-8
            2535.     2.342247E-8
            2536.     2.351058E-8
            2537.     2.359887E-8
            2538.     2.366818E-8
            2539.     2.373753E-8
            2540.     2.380692E-8
            2541.     2.378220E-8
            2542.     2.375739E-8
            2543.     2.373249E-8
            2544.     2.370750E-8
            2545.     2.368241E-8
            2546.     2.365725E-8
            2547.     2.363198E-8
            2548.     2.360663E-8
            2549.     2.358118E-8
            2550.     2.355565E-8
            2551.     2.365466E-8
            2552.     2.375374E-8
            2553.     2.385290E-8
            2554.     2.395214E-8
            2555.     2.405145E-8
            2556.     2.415085E-8
            2557.     2.425031E-8
            2558.     2.434986E-8
            2559.     2.444948E-8
            2560.     2.454917E-8
            2561.     2.474681E-8
            2562.     2.494456E-8
            2563.     2.514262E-8
            2564.     2.534079E-8
            2565.     2.553920E-8
            2566.     2.573778E-8
            2567.     2.593666E-8
            2568.     2.613569E-8
            2569.     2.633492E-8
            2570.     2.653436E-8
            2571.     2.674107E-8
            2572.     2.694799E-8
            2573.     2.715513E-8
            2574.     2.736253E-8
            2575.     2.757004E-8
            2576.     2.777782E-8
            2577.     2.798576E-8
            2578.     2.819401E-8
            2579.     2.840241E-8
            2580.     2.861103E-8
            2581.     2.863640E-8
            2582.     2.866175E-8
            2583.     2.868706E-8
            2584.     2.871233E-8
            2585.     2.873757E-8
            2586.     2.876277E-8
            2587.     2.878794E-8
            2588.     2.881307E-8
            2589.     2.883818E-8
            2590.     2.886325E-8
            2591.     2.876155E-8
            2592.     2.865964E-8
            2593.     2.855752E-8
            2594.     2.845520E-8
            2595.     2.835267E-8
            2596.     2.824994E-8
            2597.     2.814700E-8
            2598.     2.804386E-8
            2599.     2.794051E-8
            2600.     2.783696E-8
            2601.     2.773193E-8
            2602.     2.762670E-8
            2603.     2.752124E-8
            2604.     2.741558E-8
            2605.     2.730972E-8
            2606.     2.720364E-8
            2607.     2.709736E-8
            2608.     2.699083E-8
            2609.     2.688416E-8
            2610.     2.677726E-8
            2611.     2.679701E-8
            2612.     2.681671E-8
            2613.     2.683638E-8
            2614.     2.685602E-8
            2615.     2.687561E-8
            2616.     2.689515E-8
            2617.     2.691467E-8
            2618.     2.693414E-8
            2619.     2.695359E-8
            2620.     2.697298E-8
            2621.     2.703851E-8
            2622.     2.710404E-8
            2623.     2.716960E-8
            2624.     2.723518E-8
            2625.     2.730080E-8
            2626.     2.736643E-8
            2627.     2.743209E-8
            2628.     2.749777E-8
            2629.     2.756346E-8
            2630.     2.762918E-8
            2631.     2.749736E-8
            2632.     2.736526E-8
            2633.     2.723296E-8
            2634.     2.710039E-8
            2635.     2.696760E-8
            2636.     2.683450E-8
            2637.     2.670117E-8
            2638.     2.656760E-8
            2639.     2.643378E-8
            2640.     2.629972E-8
            2641.     2.624612E-8
            2642.     2.619237E-8
            2643.     2.613849E-8
            2644.     2.608446E-8
            2645.     2.603030E-8
            2646.     2.597600E-8
            2647.     2.592156E-8
            2648.     2.586699E-8
            2649.     2.581227E-8
            2650.     2.575742E-8
            2651.     2.581086E-8
            2652.     2.586431E-8
            2653.     2.591777E-8
            2654.     2.597124E-8
            2655.     2.602473E-8
            2656.     2.607820E-8
            2657.     2.613169E-8
            2658.     2.618517E-8
            2659.     2.623869E-8
            2660.     2.629220E-8
            2661.     2.627441E-8
            2662.     2.625653E-8
            2663.     2.623855E-8
            2664.     2.622049E-8
            2665.     2.620233E-8
            2666.     2.618408E-8
            2667.     2.616575E-8
            2668.     2.614733E-8
            2669.     2.612882E-8
            2670.     2.611021E-8
            2671.     2.611324E-8
            2672.     2.611621E-8
            2673.     2.611912E-8
            2674.     2.612196E-8
            2675.     2.612475E-8
            2676.     2.612747E-8
            2677.     2.613013E-8
            2678.     2.613273E-8
            2679.     2.613527E-8
            2680.     2.613776E-8
            2681.     2.620696E-8
            2682.     2.627616E-8
            2683.     2.634544E-8
            2684.     2.641472E-8
            2685.     2.648403E-8
            2686.     2.655336E-8
            2687.     2.662273E-8
            2688.     2.669212E-8
            2689.     2.676153E-8
            2690.     2.683097E-8
            2691.     2.674275E-8
            2692.     2.665434E-8
            2693.     2.656574E-8
            2694.     2.647696E-8
            2695.     2.638800E-8
            2696.     2.629887E-8
            2697.     2.620954E-8
            2698.     2.612004E-8
            2699.     2.603037E-8
            2700.     2.594050E-8
            2701.     2.601172E-8
            2702.     2.608304E-8
            2703.     2.615445E-8
            2704.     2.622597E-8
            2705.     2.629758E-8
            2706.     2.636929E-8
            2707.     2.644111E-8
            2708.     2.651302E-8
            2709.     2.658503E-8
            2710.     2.665714E-8
            2711.     2.668597E-8
            2712.     2.671476E-8
            2713.     2.674355E-8
            2714.     2.677232E-8
            2715.     2.680109E-8
            2716.     2.682983E-8
            2717.     2.685858E-8
            2718.     2.688731E-8
            2719.     2.691602E-8
            2720.     2.694473E-8
            2721.     2.682654E-8
            2722.     2.670795E-8
            2723.     2.658898E-8
            2724.     2.646959E-8
            2725.     2.634987E-8
            2726.     2.622973E-8
            2727.     2.610923E-8
            2728.     2.598829E-8
            2729.     2.586697E-8
            2730.     2.574528E-8
            2731.     2.586666E-8
            2732.     2.598827E-8
            2733.     2.611011E-8
            2734.     2.623218E-8
            2735.     2.635447E-8
            2736.     2.647699E-8
            2737.     2.659973E-8
            2738.     2.672268E-8
            2739.     2.684591E-8
            2740.     2.696933E-8
            2741.     2.712656E-8
            2742.     2.728409E-8
            2743.     2.744194E-8
            2744.     2.760010E-8
            2745.     2.775857E-8
            2746.     2.791736E-8
            2747.     2.807645E-8
            2748.     2.823585E-8
            2749.     2.839558E-8
            2750.     2.855561E-8
            2751.     2.852451E-8
            2752.     2.849337E-8
            2753.     2.846222E-8
            2754.     2.843104E-8
            2755.     2.839984E-8
            2756.     2.836862E-8
            2757.     2.833738E-8
            2758.     2.830609E-8
            2759.     2.827481E-8
            2760.     2.824350E-8
            2761.     2.823352E-8
            2762.     2.822355E-8
            2763.     2.821356E-8
            2764.     2.820355E-8
            2765.     2.819354E-8
            2766.     2.818353E-8
            2767.     2.817349E-8
            2768.     2.816345E-8
            2769.     2.815340E-8
            2770.     2.814334E-8
            2771.     2.817378E-8
            2772.     2.820423E-8
            2773.     2.823469E-8
            2774.     2.826516E-8
            2775.     2.829566E-8
            2776.     2.832617E-8
            2777.     2.835668E-8
            2778.     2.838721E-8
            2779.     2.841776E-8
            2780.     2.844832E-8
            2781.     2.849114E-8
            2782.     2.853399E-8
            2783.     2.857684E-8
            2784.     2.861972E-8
            2785.     2.866261E-8
            2786.     2.870554E-8
            2787.     2.874849E-8
            2788.     2.879144E-8
            2789.     2.883442E-8
            2790.     2.887743E-8
            2791.     2.894777E-8
            2792.     2.901814E-8
            2793.     2.908855E-8
            2794.     2.915899E-8
            2795.     2.922947E-8
            2796.     2.929999E-8
            2797.     2.937053E-8
            2798.     2.944112E-8
            2799.     2.951172E-8
            2800.     2.958238E-8
            2801.     2.951940E-8
            2802.     2.945638E-8
            2803.     2.939332E-8
            2804.     2.933023E-8
            2805.     2.926710E-8
            2806.     2.920393E-8
            2807.     2.914073E-8
            2808.     2.907748E-8
            2809.     2.901421E-8
            2810.     2.895089E-8
            2811.     2.880705E-8
            2812.     2.866313E-8
            2813.     2.851914E-8
            2814.     2.837504E-8
            2815.     2.823092E-8
            2816.     2.808670E-8
            2817.     2.794240E-8
            2818.     2.779803E-8
            2819.     2.765360E-8
            2820.     2.750904E-8
            2821.     2.758764E-8
            2822.     2.766628E-8
            2823.     2.774495E-8
            2824.     2.782366E-8
            2825.     2.790241E-8
            2826.     2.798120E-8
            2827.     2.806002E-8
            2828.     2.813886E-8
            2829.     2.821774E-8
            2830.     2.829665E-8
            2831.     2.832903E-8
            2832.     2.836141E-8
            2833.     2.839381E-8
            2834.     2.842621E-8
            2835.     2.845863E-8
            2836.     2.849107E-8
            2837.     2.852351E-8
            2838.     2.855596E-8
            2839.     2.858842E-8
            2840.     2.862091E-8
            2841.     2.860617E-8
            2842.     2.859141E-8
            2843.     2.857664E-8
            2844.     2.856187E-8
            2845.     2.854708E-8
            2846.     2.853229E-8
            2847.     2.851748E-8
            2848.     2.850267E-8
            2849.     2.848785E-8
            2850.     2.847302E-8
            2851.     2.851180E-8
            2852.     2.855059E-8
            2853.     2.858939E-8
            2854.     2.862822E-8
            2855.     2.866705E-8
            2856.     2.870590E-8
            2857.     2.874476E-8
            2858.     2.878365E-8
            2859.     2.882254E-8
            2860.     2.886145E-8
            2861.     2.887362E-8
            2862.     2.888579E-8
            2863.     2.889796E-8
            2864.     2.891013E-8
            2865.     2.892231E-8
            2866.     2.893450E-8
            2867.     2.894668E-8
            2868.     2.895887E-8
            2869.     2.897105E-8
            2870.     2.898325E-8
            2871.     2.915523E-8
            2872.     2.932731E-8
            2873.     2.949938E-8
            2874.     2.967155E-8
            2875.     2.984380E-8
            2876.     3.001611E-8
            2877.     3.018845E-8
            2878.     3.036095E-8
            2879.     3.053346E-8
            2880.     3.070605E-8
            2881.     3.069645E-8
            2882.     3.068685E-8
            2883.     3.067725E-8
            2884.     3.066763E-8
            2885.     3.065801E-8
            2886.     3.064839E-8
            2887.     3.063876E-8
            2888.     3.062912E-8
            2889.     3.061947E-8
            2890.     3.060983E-8
            2891.     3.034324E-8
            2892.     3.007655E-8
            2893.     2.980976E-8
            2894.     2.954287E-8
            2895.     2.927586E-8
            2896.     2.900876E-8
            2897.     2.874154E-8
            2898.     2.847423E-8
            2899.     2.820680E-8
            2900.     2.793928E-8
            2901.     2.798695E-8
            2902.     2.803455E-8
            2903.     2.808207E-8
            2904.     2.812953E-8
            2905.     2.817691E-8
            2906.     2.822423E-8
            2907.     2.827147E-8
            2908.     2.831865E-8
            2909.     2.836575E-8
            2910.     2.841279E-8
            2911.     2.855960E-8
            2912.     2.870630E-8
            2913.     2.885280E-8
            2914.     2.899912E-8
            2915.     2.914527E-8
