#  Table wf2f588nsys.tab  Mon 12:21:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2861.     8.084387E-8
            2862.     8.085814E-8
            2863.     8.087240E-8
            2864.     8.088668E-8
            2865.     8.090095E-8
            2866.     8.091523E-8
            2867.     8.092949E-8
            2868.     8.094376E-8
            2869.     8.095802E-8
            2870.     8.097231E-8
            2871.     8.098581E-8
            2872.     8.099930E-8
            2873.     8.101279E-8
            2874.     8.102629E-8
            2875.     8.103979E-8
            2876.     8.105329E-8
            2877.     8.106679E-8
            2878.     8.108028E-8
            2879.     8.109378E-8
            2880.     8.110728E-8
            2881.     7.706452E-8
            2882.     7.302044E-8
            2883.     6.897501E-8
            2884.     6.492827E-8
            2885.     6.087923E-8
            2886.     5.683082E-8
            2887.     5.278008E-8
            2888.     4.872903E-8
            2889.     4.467466E-8
            2890.     4.061996E-8
            2891.     4.468888E-8
            2892.     4.875904E-8
            2893.     5.283046E-8
            2894.     5.690314E-8
            2895.     6.097708E-8
            2896.     6.505228E-8
            2897.     6.912872E-8
            2898.     7.320642E-8
            2899.     7.728538E-8
            2900.     8.136560E-8
            2901.     8.132234E-8
            2902.     8.127905E-8
            2903.     8.123574E-8
            2904.     8.119240E-8
            2905.     8.114905E-8
            2906.     8.110567E-8
            2907.     8.106225E-8
            2908.     8.101881E-8
            2909.     8.097539E-8
            2910.     8.093191E-8
            2911.     8.088783E-8
            2912.     8.084370E-8
            2913.     8.079956E-8
            2914.     8.075540E-8
            2915.     8.071122E-8
            2916.     8.066701E-8
            2917.     8.062278E-8
            2918.     8.057854E-8
            2919.     8.053427E-8
            2920.     8.048998E-8
            2921.     8.044534E-8
            2922.     8.040070E-8
            2923.     8.035603E-8
            2924.     8.031133E-8
            2925.     8.026660E-8
