#  Table pcf658nsys.tab  Mon 12:21:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1934.     1.217560E-8
            1935.     1.131950E-8
            1936.     1.045954E-8
            1937.     9.595400E-9
            1938.     8.727394E-9
            1939.     7.855411E-9
            1940.     6.979453E-9
            1941.     6.897692E-9
            1942.     6.815497E-9
            1943.     6.732859E-9
            1944.     6.649806E-9
            1945.     6.566310E-9
            1946.     6.482380E-9
            1947.     6.398015E-9
            1948.     6.313223E-9
            1949.     6.227976E-9
            1950.     6.142305E-9
            1951.     6.736502E-9
            1952.     7.333306E-9
            1953.     7.932717E-9
            1954.     8.534740E-9
            1955.     9.139374E-9
            1956.     9.746691E-9
            1957.     1.035648E-8
            1958.     1.096895E-8
            1959.     1.158397E-8
            1960.     1.220175E-8
            1961.     1.151064E-8
            1962.     1.081651E-8
            1963.     1.011912E-8
            1964.     9.418554E-9
            1965.     8.714802E-9
            1966.     8.007866E-9
            1967.     7.297745E-9
            1968.     6.584436E-9
            1969.     5.867937E-9
            1970.     5.148337E-9
            1971.     5.029115E-9
            1972.     4.909397E-9
            1973.     4.789135E-9
            1974.     4.668288E-9
            1975.     4.546867E-9
            1976.     4.424876E-9
            1977.     4.302325E-9
            1978.     4.179172E-9
            1979.     4.055460E-9
            1980.     3.931175E-9
            1981.     3.971671E-9
            1982.     4.012308E-9
            1983.     4.053087E-9
            1984.     4.094008E-9
            1985.     4.135075E-9
            1986.     4.176274E-9
            1987.     4.217620E-9
            1988.     4.259102E-9
            1989.     4.300736E-9
            1990.     4.342510E-9
            1991.     4.366466E-9
            1992.     4.390490E-9
            1993.     4.414579E-9
            1994.     4.438734E-9
            1995.     4.462954E-9
            1996.     4.487240E-9
            1997.     4.511590E-9
            1998.     4.536008E-9
            1999.     4.560489E-9
            2000.     4.585037E-9
            2001.     4.546102E-9
            2002.     4.506931E-9
            2003.     4.467509E-9
            2004.     4.427852E-9
            2005.     4.387946E-9
            2006.     4.347802E-9
            2007.     4.307401E-9
            2008.     4.266756E-9
            2009.     4.225875E-9
            2010.     4.184744E-9
            2011.     4.195108E-9
            2012.     4.205483E-9
            2013.     4.215866E-9
            2014.     4.226262E-9
            2015.     4.236667E-9
            2016.     4.247082E-9
            2017.     4.257505E-9
            2018.     4.267943E-9
            2019.     4.278390E-9
            2020.     4.288845E-9
            2021.     4.299982E-9
            2022.     4.311131E-9
            2023.     4.322296E-9
            2024.     4.333474E-9
            2025.     4.344665E-9
            2026.     4.355870E-9
            2027.     4.367088E-9
            2028.     4.378320E-9
            2029.     4.389565E-9
            2030.     4.400826E-9
            2031.     4.411161E-9
            2032.     4.421506E-9
            2033.     4.431859E-9
            2034.     4.442223E-9
            2035.     4.452593E-9
            2036.     4.462978E-9
            2037.     4.473367E-9
            2038.     4.483766E-9
            2039.     4.494174E-9
            2040.     4.504592E-9
            2041.     4.666203E-9
            2042.     4.828537E-9
            2043.     4.991598E-9
            2044.     5.155386E-9
            2045.     5.319903E-9
            2046.     5.485169E-9
            2047.     5.651127E-9
            2048.     5.817836E-9
            2049.     5.985276E-9
            2050.     6.153452E-9
            2051.     6.086364E-9
            2052.     6.018916E-9
            2053.     5.951118E-9
            2054.     5.882925E-9
            2055.     5.814381E-9
            2056.     5.745473E-9
            2057.     5.676198E-9
            2058.     5.606557E-9
            2059.     5.536548E-9
            2060.     5.466172E-9
            2061.     5.412071E-9
            2062.     5.357681E-9
            2063.     5.303001E-9
            2064.     5.248035E-9
            2065.     5.192776E-9
            2066.     5.137230E-9
            2067.     5.081391E-9
            2068.     5.025264E-9
            2069.     4.968843E-9
            2070.     4.912131E-9
            2071.     4.923829E-9
            2072.     4.935540E-9
            2073.     4.947264E-9
            2074.     4.959003E-9
            2075.     4.970756E-9
            2076.     4.982522E-9
            2077.     4.994301E-9
            2078.     5.006095E-9
            2079.     5.017900E-9
            2080.     5.029722E-9
            2081.     5.030977E-9
            2082.     5.032203E-9
            2083.     5.033396E-9
            2084.     5.034560E-9
            2085.     5.035691E-9
            2086.     5.036792E-9
            2087.     5.037862E-9
            2088.     5.038900E-9
            2089.     5.039906E-9
            2090.     5.040883E-9
            2091.     5.051259E-9
            2092.     5.061644E-9
            2093.     5.072038E-9
            2094.     5.082442E-9
            2095.     5.092853E-9
            2096.     5.103273E-9
            2097.     5.113702E-9
            2098.     5.124140E-9
            2099.     5.134587E-9
            2100.     5.145042E-9
            2101.     5.155009E-9
            2102.     5.164983E-9
            2103.     5.174966E-9
            2104.     5.184954E-9
            2105.     5.194951E-9
            2106.     5.204956E-9
            2107.     5.214966E-9
            2108.     5.224985E-9
            2109.     5.235011E-9
            2110.     5.245045E-9
            2111.     5.271262E-9
            2112.     5.297550E-9
            2113.     5.323907E-9
            2114.     5.350334E-9
            2115.     5.376830E-9
            2116.     5.403396E-9
            2117.     5.430033E-9
            2118.     5.456739E-9
            2119.     5.483514E-9
            2120.     5.510361E-9
            2121.     5.503651E-9
            2122.     5.496888E-9
            2123.     5.490072E-9
            2124.     5.483202E-9
            2125.     5.476280E-9
            2126.     5.469306E-9
            2127.     5.462276E-9
            2128.     5.455196E-9
            2129.     5.448061E-9
            2130.     5.440873E-9
            2131.     5.450206E-9
            2132.     5.459547E-9
            2133.     5.468894E-9
            2134.     5.478246E-9
            2135.     5.487606E-9
            2136.     5.496974E-9
            2137.     5.506347E-9
            2138.     5.515727E-9
            2139.     5.525973E-9
            2140.     5.536231E-9
            2141.     5.545871E-9
            2142.     5.555519E-9
            2143.     5.565176E-9
            2144.     5.574841E-9
            2145.     5.584514E-9
            2146.     5.594196E-9
            2147.     5.603887E-9
            2148.     5.613585E-9
            2149.     5.623292E-9
            2150.     5.633007E-9
            2151.     5.642844E-9
            2152.     5.652691E-9
            2153.     5.662546E-9
            2154.     5.672413E-9
            2155.     5.682288E-9
            2156.     5.692173E-9
            2157.     5.702068E-9
            2158.     5.711973E-9
            2159.     5.721887E-9
            2160.     5.731812E-9
            2161.     5.740108E-9
            2162.     5.748412E-9
            2163.     5.756719E-9
            2164.     5.765032E-9
            2165.     5.773352E-9
            2166.     5.781677E-9
            2167.     5.790006E-9
            2168.     5.798343E-9
            2169.     5.806684E-9
            2170.     5.815031E-9
            2171.     5.823376E-9
            2172.     5.831730E-9
            2173.     5.840090E-9
            2174.     5.848455E-9
            2175.     5.856827E-9
            2176.     5.865207E-9
            2177.     5.873593E-9
            2178.     5.881986E-9
            2179.     5.890384E-9
            2180.     5.898791E-9
            2181.     5.906231E-9
            2182.     5.913677E-9
            2183.     5.921128E-9
            2184.     5.928584E-9
            2185.     5.936044E-9
            2186.     5.943510E-9
            2187.     5.950980E-9
            2188.     5.958456E-9
            2189.     5.965936E-9
            2190.     5.973422E-9
            2191.     5.980133E-9
            2192.     5.986848E-9
            2193.     5.993568E-9
            2194.     6.000291E-9
            2195.     6.007019E-9
            2196.     6.013751E-9
            2197.     6.020485E-9
            2198.     6.027226E-9
            2199.     6.033969E-9
            2200.     6.040717E-9
            2201.     6.064629E-9
            2202.     6.088564E-9
            2203.     6.112522E-9
            2204.     6.136502E-9
            2205.     6.160505E-9
            2206.     6.184532E-9
            2207.     6.208581E-9
            2208.     6.232651E-9
            2209.     6.256745E-9
            2210.     6.280862E-9
            2211.     6.304565E-9
            2212.     6.328289E-9
            2213.     6.352036E-9
            2214.     6.375803E-9
            2215.     6.399591E-9
            2216.     6.423401E-9
            2217.     6.447233E-9
            2218.     6.471086E-9
            2219.     6.494960E-9
            2220.     6.518855E-9
            2221.     6.542759E-9
            2222.     6.566685E-9
            2223.     6.590636E-9
            2224.     6.614609E-9
            2225.     6.638606E-9
            2226.     6.662626E-9
            2227.     6.686669E-9
            2228.     6.710736E-9
            2229.     6.734824E-9
            2230.     6.758937E-9
            2231.     6.781798E-9
            2232.     6.804676E-9
            2233.     6.827567E-9
            2234.     6.850478E-9
            2235.     6.873405E-9
            2236.     6.896347E-9
            2237.     6.919306E-9
            2238.     6.942281E-9
            2239.     6.965271E-9
            2240.     6.988280E-9
            2241.     7.011625E-9
            2242.     7.034991E-9
            2243.     7.058376E-9
            2244.     7.081780E-9
            2245.     7.105208E-9
            2246.     7.128654E-9
            2247.     7.152120E-9
            2248.     7.175607E-9
            2249.     7.199113E-9
            2250.     7.222641E-9
            2251.     7.245322E-9
            2252.     7.268018E-9
            2253.     7.290732E-9
            2254.     7.313463E-9
            2255.     7.336209E-9
            2256.     7.358974E-9
            2257.     7.381753E-9
            2258.     7.404550E-9
            2259.     7.427361E-9
            2260.     7.450194E-9
            2261.     7.472566E-9
            2262.     7.494953E-9
            2263.     7.517356E-9
            2264.     7.539775E-9
            2265.     7.562209E-9
            2266.     7.584657E-9
            2267.     7.607120E-9
            2268.     7.629598E-9
            2269.     7.652092E-9
            2270.     7.674609E-9
            2271.     7.696293E-9
            2272.     7.717995E-9
            2273.     7.739709E-9
            2274.     7.761434E-9
            2275.     7.783171E-9
            2276.     7.804922E-9
            2277.     7.826683E-9
            2278.     7.848456E-9
            2279.     7.870241E-9
            2280.     7.892037E-9
            2281.     7.914407E-9
            2282.     7.936793E-9
            2283.     7.959194E-9
            2284.     7.981610E-9
            2285.     8.004042E-9
            2286.     8.026491E-9
            2287.     8.048955E-9
            2288.     8.071435E-9
            2289.     8.093930E-9
            2290.     8.116442E-9
            2291.     8.137683E-9
            2292.     8.158933E-9
            2293.     8.180194E-9
            2294.     8.201464E-9
            2295.     8.222744E-9
            2296.     8.244037E-9
            2297.     8.266701E-9
            2298.     8.289384E-9
            2299.     8.312089E-9
            2300.     8.334801E-9
            2301.     8.357294E-9
            2302.     8.379798E-9
            2303.     8.402322E-9
            2304.     8.424861E-9
            2305.     8.447413E-9
            2306.     8.469983E-9
            2307.     8.492567E-9
            2308.     8.515166E-9
            2309.     8.537781E-9
            2310.     8.560413E-9
            2311.     8.583151E-9
            2312.     8.605907E-9
            2313.     8.628678E-9
            2314.     8.651466E-9
            2315.     8.674271E-9
            2316.     8.697095E-9
            2317.     8.719932E-9
            2318.     8.742789E-9
            2319.     8.765658E-9
            2320.     8.788548E-9
            2321.     8.811361E-9
            2322.     8.834189E-9
            2323.     8.857037E-9
            2324.     8.879900E-9
            2325.     8.902780E-9
            2326.     8.925677E-9
            2327.     8.948590E-9
            2328.     8.971520E-9
            2329.     8.994467E-9
            2330.     9.017432E-9
            2331.     9.039677E-9
            2332.     9.061938E-9
            2333.     9.084212E-9
            2334.     9.106499E-9
            2335.     9.128799E-9
            2336.     9.151115E-9
            2337.     9.173443E-9
            2338.     9.195789E-9
            2339.     9.218144E-9
            2340.     9.240514E-9
            2341.     9.262589E-9
            2342.     9.284679E-9
            2343.     9.306782E-9
            2344.     9.328897E-9
            2345.     9.351024E-9
            2346.     9.373166E-9
            2347.     9.395318E-9
            2348.     9.417486E-9
            2349.     9.439664E-9
            2350.     9.461858E-9
            2351.     9.484141E-9
            2352.     9.506437E-9
            2353.     9.528748E-9
            2354.     9.551075E-9
            2355.     9.573414E-9
            2356.     9.595768E-9
            2357.     9.618136E-9
            2358.     9.640519E-9
            2359.     9.662915E-9
            2360.     9.685325E-9
            2361.     9.706469E-9
            2362.     9.727622E-9
            2363.     9.748785E-9
            2364.     9.769956E-9
            2365.     9.791137E-9
            2366.     9.812329E-9
            2367.     9.833527E-9
            2368.     9.854736E-9
            2369.     9.875954E-9
            2370.     9.897182E-9
            2371.     9.919388E-9
            2372.     9.941610E-9
            2373.     9.963847E-9
            2374.     9.986096E-9
            2375.     1.000836E-8
            2376.     1.003064E-8
            2377.     1.005294E-8
            2378.     1.007525E-8
            2379.     1.009757E-8
            2380.     1.011991E-8
            2381.     1.014093E-8
            2382.     1.016195E-8
            2383.     1.018299E-8
            2384.     1.020404E-8
            2385.     1.022509E-8
            2386.     1.024616E-8
            2387.     1.026724E-8
            2388.     1.028833E-8
            2389.     1.030943E-8
            2390.     1.033053E-8
            2391.     1.035119E-8
            2392.     1.037186E-8
            2393.     1.039254E-8
            2394.     1.041323E-8
            2395.     1.043393E-8
            2396.     1.045464E-8
            2397.     1.047535E-8
            2398.     1.049608E-8
            2399.     1.051682E-8
            2400.     1.053756E-8
            2401.     1.055736E-8
            2402.     1.057716E-8
            2403.     1.059697E-8
            2404.     1.061679E-8
            2405.     1.063661E-8
            2406.     1.065644E-8
            2407.     1.067628E-8
            2408.     1.069612E-8
            2409.     1.071597E-8
            2410.     1.073583E-8
            2411.     1.075678E-8
            2412.     1.077774E-8
            2413.     1.079872E-8
            2414.     1.081970E-8
            2415.     1.084070E-8
            2416.     1.086171E-8
            2417.     1.088273E-8
            2418.     1.090377E-8
            2419.     1.092481E-8
            2420.     1.094587E-8
            2421.     1.096527E-8
            2422.     1.098468E-8
            2423.     1.100409E-8
            2424.     1.102351E-8
            2425.     1.104294E-8
            2426.     1.106237E-8
            2427.     1.108181E-8
            2428.     1.110126E-8
            2429.     1.112071E-8
            2430.     1.114017E-8
            2431.     1.115980E-8
            2432.     1.117943E-8
            2433.     1.119907E-8
            2434.     1.121872E-8
            2435.     1.123838E-8
            2436.     1.125805E-8
            2437.     1.127772E-8
            2438.     1.129740E-8
            2439.     1.131709E-8
            2440.     1.133679E-8
            2441.     1.135596E-8
            2442.     1.137514E-8
            2443.     1.139432E-8
            2444.     1.141351E-8
            2445.     1.143271E-8
            2446.     1.145191E-8
            2447.     1.147112E-8
            2448.     1.149035E-8
            2449.     1.150957E-8
            2450.     1.152880E-8
            2451.     1.154832E-8
            2452.     1.156784E-8
            2453.     1.158736E-8
            2454.     1.160690E-8
            2455.     1.162645E-8
            2456.     1.164601E-8
            2457.     1.166557E-8
            2458.     1.168514E-8
            2459.     1.170472E-8
            2460.     1.172431E-8
            2461.     1.174288E-8
            2462.     1.176146E-8
            2463.     1.178005E-8
            2464.     1.179864E-8
            2465.     1.181724E-8
            2466.     1.183584E-8
            2467.     1.185445E-8
            2468.     1.187307E-8
            2469.     1.189169E-8
            2470.     1.191031E-8
            2471.     1.192908E-8
            2472.     1.194783E-8
            2473.     1.196660E-8
            2474.     1.198538E-8
            2475.     1.200416E-8
            2476.     1.202295E-8
            2477.     1.204175E-8
            2478.     1.206055E-8
            2479.     1.207936E-8
            2480.     1.209818E-8
            2481.     1.211775E-8
            2482.     1.213733E-8
            2483.     1.215692E-8
            2484.     1.217651E-8
            2485.     1.219611E-8
            2486.     1.221574E-8
            2487.     1.223536E-8
            2488.     1.225499E-8
            2489.     1.227464E-8
            2490.     1.229429E-8
            2491.     1.231225E-8
            2492.     1.233022E-8
            2493.     1.234818E-8
            2494.     1.236616E-8
            2495.     1.238413E-8
            2496.     1.240211E-8
            2497.     1.242010E-8
            2498.     1.243809E-8
            2499.     1.245608E-8
            2500.     1.247408E-8
            2501.     1.249381E-8
            2502.     1.251356E-8
            2503.     1.253331E-8
            2504.     1.255307E-8
            2505.     1.257285E-8
            2506.     1.259262E-8
            2507.     1.261241E-8
            2508.     1.263221E-8
            2509.     1.265202E-8
            2510.     1.267184E-8
            2511.     1.269089E-8
            2512.     1.270995E-8
            2513.     1.272901E-8
            2514.     1.274808E-8
            2515.     1.276716E-8
            2516.     1.278625E-8
            2517.     1.280534E-8
            2518.     1.282443E-8
            2519.     1.284353E-8
            2520.     1.286265E-8
            2521.     1.288241E-8
            2522.     1.290219E-8
            2523.     1.292197E-8
            2524.     1.294176E-8
            2525.     1.296157E-8
            2526.     1.298138E-8
            2527.     1.300120E-8
            2528.     1.302103E-8
            2529.     1.304087E-8
            2530.     1.306071E-8
            2531.     1.308013E-8
            2532.     1.309955E-8
            2533.     1.311898E-8
            2534.     1.313842E-8
            2535.     1.315787E-8
            2536.     1.317732E-8
            2537.     1.319678E-8
            2538.     1.320557E-8
            2539.     1.321433E-8
            2540.     1.322308E-8
            2541.     1.323315E-8
            2542.     1.324320E-8
            2543.     1.325323E-8
            2544.     1.326324E-8
            2545.     1.327323E-8
            2546.     1.328321E-8
            2547.     1.329317E-8
            2548.     1.330311E-8
            2549.     1.331303E-8
            2550.     1.332294E-8
            2551.     1.333147E-8
            2552.     1.333999E-8
            2553.     1.334848E-8
            2554.     1.335696E-8
            2555.     1.336541E-8
            2556.     1.337385E-8
            2557.     1.338226E-8
            2558.     1.339066E-8
            2559.     1.339903E-8
            2560.     1.340739E-8
            2561.     1.341622E-8
            2562.     1.342502E-8
            2563.     1.343380E-8
            2564.     1.344257E-8
            2565.     1.345131E-8
            2566.     1.346004E-8
            2567.     1.346874E-8
            2568.     1.347743E-8
            2569.     1.348609E-8
            2570.     1.349474E-8
            2571.     1.350425E-8
            2572.     1.351374E-8
            2573.     1.352321E-8
            2574.     1.353266E-8
            2575.     1.354209E-8
            2576.     1.355150E-8
            2577.     1.356089E-8
            2578.     1.357027E-8
            2579.     1.357962E-8
            2580.     1.358896E-8
            2581.     1.359888E-8
            2582.     1.360879E-8
            2583.     1.361868E-8
            2584.     1.362855E-8
            2585.     1.363840E-8
            2586.     1.364823E-8
            2587.     1.365804E-8
            2588.     1.366783E-8
            2589.     1.367761E-8
            2590.     1.368736E-8
            2591.     1.369675E-8
            2592.     1.370612E-8
            2593.     1.371547E-8
            2594.     1.372480E-8
            2595.     1.373411E-8
            2596.     1.374340E-8
            2597.     1.375267E-8
            2598.     1.376191E-8
            2599.     1.377114E-8
            2600.     1.378035E-8
            2601.     1.378890E-8
            2602.     1.379743E-8
            2603.     1.380593E-8
            2604.     1.381441E-8
            2605.     1.382287E-8
            2606.     1.383131E-8
            2607.     1.383973E-8
            2608.     1.384812E-8
            2609.     1.385650E-8
            2610.     1.386485E-8
            2611.     1.387514E-8
            2612.     1.388541E-8
            2613.     1.389566E-8
            2614.     1.390589E-8
            2615.     1.391610E-8
            2616.     1.392629E-8
            2617.     1.393647E-8
            2618.     1.394661E-8
            2619.     1.395675E-8
            2620.     1.396686E-8
            2621.     1.397531E-8
            2622.     1.398374E-8
            2623.     1.399214E-8
            2624.     1.400053E-8
            2625.     1.400889E-8
            2626.     1.401722E-8
            2627.     1.402554E-8
            2628.     1.403383E-8
            2629.     1.404210E-8
            2630.     1.405034E-8
            2631.     1.406117E-8
            2632.     1.407199E-8
            2633.     1.408278E-8
            2634.     1.409354E-8
            2635.     1.410429E-8
            2636.     1.411503E-8
            2637.     1.412573E-8
            2638.     1.413642E-8
            2639.     1.414709E-8
            2640.     1.415774E-8
            2641.     1.416794E-8
            2642.     1.417812E-8
            2643.     1.418827E-8
            2644.     1.419841E-8
            2645.     1.420852E-8
            2646.     1.421861E-8
            2647.     1.422868E-8
            2648.     1.423873E-8
            2649.     1.424876E-8
            2650.     1.425877E-8
            2651.     1.426938E-8
            2652.     1.427997E-8
            2653.     1.429054E-8
            2654.     1.430109E-8
            2655.     1.431162E-8
            2656.     1.432213E-8
            2657.     1.433262E-8
            2658.     1.434308E-8
            2659.     1.435352E-8
            2660.     1.436395E-8
            2661.     1.437326E-8
            2662.     1.438255E-8
            2663.     1.439181E-8
            2664.     1.440106E-8
            2665.     1.441028E-8
            2666.     1.441947E-8
            2667.     1.442865E-8
            2668.     1.443780E-8
            2669.     1.444692E-8
            2670.     1.445603E-8
            2671.     1.446695E-8
            2672.     1.447786E-8
            2673.     1.448875E-8
            2674.     1.449961E-8
            2675.     1.451045E-8
            2676.     1.452128E-8
            2677.     1.453208E-8
            2678.     1.454286E-8
            2679.     1.455361E-8
            2680.     1.456435E-8
            2681.     1.457363E-8
            2682.     1.458289E-8
            2683.     1.459212E-8
            2684.     1.460133E-8
            2685.     1.461052E-8
            2686.     1.461968E-8
            2687.     1.462881E-8
            2688.     1.463793E-8
            2689.     1.464702E-8
            2690.     1.465609E-8
            2691.     1.466493E-8
            2692.     1.467375E-8
            2693.     1.468255E-8
            2694.     1.469132E-8
            2695.     1.470007E-8
            2696.     1.470879E-8
            2697.     1.471749E-8
            2698.     1.472617E-8
            2699.     1.473481E-8
            2700.     1.474344E-8
            2701.     1.476301E-8
            2702.     1.478259E-8
            2703.     1.480216E-8
            2704.     1.482174E-8
            2705.     1.484132E-8
            2706.     1.486090E-8
            2707.     1.488049E-8
            2708.     1.490008E-8
            2709.     1.491967E-8
            2710.     1.493926E-8
            2711.     1.495931E-8
            2712.     1.497935E-8
            2713.     1.499939E-8
            2714.     1.501944E-8
            2715.     1.503950E-8
            2716.     1.505955E-8
            2717.     1.507961E-8
            2718.     1.509968E-8
            2719.     1.511974E-8
            2720.     1.513981E-8
            2721.     1.515966E-8
            2722.     1.517952E-8
            2723.     1.519938E-8
            2724.     1.521924E-8
            2725.     1.523911E-8
            2726.     1.525897E-8
            2727.     1.527884E-8
            2728.     1.529871E-8
            2729.     1.531858E-8
            2730.     1.533845E-8
            2731.     1.535697E-8
            2732.     1.537548E-8
            2733.     1.539399E-8
            2734.     1.541250E-8
            2735.     1.543101E-8
            2736.     1.544951E-8
            2737.     1.546802E-8
            2738.     1.548652E-8
            2739.     1.550502E-8
            2740.     1.552352E-8
            2741.     1.554391E-8
            2742.     1.556430E-8
            2743.     1.558470E-8
            2744.     1.560509E-8
            2745.     1.562549E-8
            2746.     1.564590E-8
            2747.     1.566630E-8
            2748.     1.568671E-8
            2749.     1.570713E-8
            2750.     1.572754E-8
            2751.     1.573051E-8
            2752.     1.573349E-8
            2753.     1.573646E-8
            2754.     1.573942E-8
            2755.     1.574239E-8
            2756.     1.574536E-8
            2757.     1.574833E-8
            2758.     1.575129E-8
            2759.     1.575426E-8
            2760.     1.575722E-8
            2761.     1.576303E-8
            2762.     1.576884E-8
            2763.     1.577465E-8
            2764.     1.578045E-8
            2765.     1.578627E-8
            2766.     1.579208E-8
            2767.     1.579789E-8
            2768.     1.580371E-8
            2769.     1.580952E-8
            2770.     1.581533E-8
            2771.     1.582038E-8
            2772.     1.582542E-8
            2773.     1.583047E-8
            2774.     1.583551E-8
            2775.     1.584056E-8
            2776.     1.584560E-8
            2777.     1.585065E-8
            2778.     1.585570E-8
            2779.     1.586074E-8
            2780.     1.586579E-8
            2781.     1.587072E-8
            2782.     1.587565E-8
            2783.     1.588058E-8
            2784.     1.588551E-8
            2785.     1.589043E-8
            2786.     1.589537E-8
            2787.     1.590030E-8
            2788.     1.590523E-8
            2789.     1.591016E-8
            2790.     1.591509E-8
            2791.     1.591915E-8
            2792.     1.592320E-8
            2793.     1.592726E-8
            2794.     1.593131E-8
            2795.     1.593537E-8
            2796.     1.593943E-8
            2797.     1.594348E-8
            2798.     1.594754E-8
            2799.     1.595159E-8
            2800.     1.595565E-8
            2801.     1.596108E-8
            2802.     1.596650E-8
            2803.     1.597192E-8
            2804.     1.597735E-8
            2805.     1.598277E-8
            2806.     1.598820E-8
            2807.     1.599363E-8
            2808.     1.599906E-8
            2809.     1.600449E-8
            2810.     1.600992E-8
            2811.     1.601298E-8
            2812.     1.601603E-8
            2813.     1.601909E-8
            2814.     1.602215E-8
            2815.     1.602520E-8
            2816.     1.602826E-8
            2817.     1.603131E-8
            2818.     1.603437E-8
            2819.     1.603742E-8
            2820.     1.604048E-8
            2821.     1.604376E-8
            2822.     1.604703E-8
            2823.     1.605031E-8
            2824.     1.605359E-8
            2825.     1.605687E-8
            2826.     1.606014E-8
            2827.     1.606342E-8
            2828.     1.606670E-8
            2829.     1.606997E-8
            2830.     1.607325E-8
            2831.     1.607681E-8
            2832.     1.608037E-8
            2833.     1.608393E-8
            2834.     1.608749E-8
            2835.     1.609105E-8
            2836.     1.609461E-8
            2837.     1.609817E-8
            2838.     1.610173E-8
            2839.     1.610529E-8
            2840.     1.610885E-8
            2841.     1.611336E-8
            2842.     1.611786E-8
            2843.     1.612236E-8
            2844.     1.612686E-8
            2845.     1.613136E-8
            2846.     1.613586E-8
            2847.     1.614036E-8
            2848.     1.614487E-8
            2849.     1.614937E-8
            2850.     1.615388E-8
            2851.     1.615756E-8
            2852.     1.616125E-8
            2853.     1.616494E-8
            2854.     1.616862E-8
            2855.     1.617231E-8
            2856.     1.617600E-8
            2857.     1.617968E-8
            2858.     1.618337E-8
            2859.     1.618706E-8
            2860.     1.619075E-8
            2861.     1.619395E-8
            2862.     1.619715E-8
            2863.     1.620035E-8
            2864.     1.620355E-8
            2865.     1.620676E-8
            2866.     1.620996E-8
            2867.     1.621316E-8
            2868.     1.621636E-8
            2869.     1.621956E-8
            2870.     1.622277E-8
            2871.     1.622732E-8
            2872.     1.623187E-8
            2873.     1.623642E-8
            2874.     1.624097E-8
            2875.     1.624552E-8
            2876.     1.625008E-8
            2877.     1.625463E-8
            2878.     1.625919E-8
            2879.     1.626375E-8
            2880.     1.626830E-8
            2881.     1.627018E-8
            2882.     1.627206E-8
            2883.     1.627393E-8
            2884.     1.627581E-8
            2885.     1.627769E-8
            2886.     1.627956E-8
            2887.     1.628143E-8
            2888.     1.628331E-8
            2889.     1.628518E-8
            2890.     1.628706E-8
            2891.     1.629068E-8
            2892.     1.629430E-8
            2893.     1.629792E-8
            2894.     1.630154E-8
            2895.     1.630516E-8
            2896.     1.630878E-8
            2897.     1.631240E-8
            2898.     1.631603E-8
            2899.     1.631965E-8
            2900.     1.632327E-8
            2901.     1.631511E-8
            2902.     1.630695E-8
            2903.     1.629878E-8
            2904.     1.629060E-8
            2905.     1.628243E-8
            2906.     1.627425E-8
            2907.     1.626606E-8
            2908.     1.625786E-8
            2909.     1.624967E-8
            2910.     1.624147E-8
            2911.     1.623315E-8
            2912.     1.622482E-8
            2913.     1.621649E-8
            2914.     1.620815E-8
            2915.     1.619981E-8
            2916.     1.619147E-8
