#  Table pcf390nsys.tab  Mon 12:21:11 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2052.     2.308952E-8
            2053.     2.304851E-8
            2054.     2.300710E-8
            2055.     2.296531E-8
            2056.     2.292313E-8
            2057.     2.288057E-8
            2058.     2.283762E-8
            2059.     2.279428E-8
            2060.     2.275055E-8
            2061.     2.270688E-8
            2062.     2.266284E-8
            2063.     2.261841E-8
            2064.     2.257361E-8
            2065.     2.252841E-8
            2066.     2.248284E-8
            2067.     2.243688E-8
            2068.     2.239054E-8
            2069.     2.234381E-8
            2070.     2.229669E-8
            2071.     2.253321E-8
            2072.     2.277058E-8
            2073.     2.300883E-8
            2074.     2.324795E-8
            2075.     2.348795E-8
            2076.     2.372881E-8
            2077.     2.397054E-8
            2078.     2.421316E-8
            2079.     2.445664E-8
            2080.     2.470101E-8
            2081.     2.476903E-8
            2082.     2.483717E-8
            2083.     2.490542E-8
            2084.     2.497378E-8
            2085.     2.504225E-8
            2086.     2.511083E-8
            2087.     2.517953E-8
            2088.     2.524834E-8
            2089.     2.531725E-8
            2090.     2.538629E-8
            2091.     2.532862E-8
            2092.     2.527056E-8
            2093.     2.521208E-8
            2094.     2.515319E-8
            2095.     2.509389E-8
            2096.     2.503419E-8
            2097.     2.497407E-8
            2098.     2.491354E-8
            2099.     2.485259E-8
            2100.     2.479124E-8
            2101.     2.483671E-8
            2102.     2.488221E-8
            2103.     2.492774E-8
            2104.     2.497328E-8
            2105.     2.501886E-8
            2106.     2.506446E-8
            2107.     2.511009E-8
            2108.     2.515574E-8
            2109.     2.520141E-8
            2110.     2.524712E-8
            2111.     2.533661E-8
            2112.     2.542631E-8
            2113.     2.551620E-8
            2114.     2.560628E-8
            2115.     2.569656E-8
            2116.     2.578704E-8
            2117.     2.587771E-8
            2118.     2.596858E-8
            2119.     2.605964E-8
            2120.     2.615091E-8
            2121.     2.606625E-8
            2122.     2.598115E-8
            2123.     2.589561E-8
            2124.     2.580962E-8
            2125.     2.572319E-8
            2126.     2.563633E-8
            2127.     2.554901E-8
            2128.     2.546125E-8
            2129.     2.537304E-8
            2130.     2.528439E-8
            2131.     2.494694E-8
            2132.     2.460821E-8
            2133.     2.426820E-8
            2134.     2.392692E-8
            2135.     2.358436E-8
            2136.     2.324052E-8
            2137.     2.289539E-8
            2138.     2.254899E-8
            2139.     2.220476E-8
            2140.     2.185913E-8
            2141.     2.172252E-8
            2142.     2.158532E-8
            2143.     2.144754E-8
            2144.     2.130917E-8
            2145.     2.117022E-8
            2146.     2.103069E-8
            2147.     2.089057E-8
            2148.     2.074985E-8
            2149.     2.060855E-8
            2150.     2.046666E-8
            2151.     2.060585E-8
            2152.     2.074542E-8
            2153.     2.088535E-8
            2154.     2.102567E-8
            2155.     2.116637E-8
            2156.     2.130745E-8
            2157.     2.144890E-8
            2158.     2.159074E-8
            2159.     2.173295E-8
            2160.     2.187555E-8
            2161.     2.200533E-8
            2162.     2.213544E-8
            2163.     2.226586E-8
            2164.     2.239661E-8
            2165.     2.252769E-8
            2166.     2.265908E-8
            2167.     2.279081E-8
            2168.     2.292286E-8
            2169.     2.305523E-8
            2170.     2.318793E-8
            2171.     2.330012E-8
            2172.     2.341257E-8
            2173.     2.352526E-8
            2174.     2.363820E-8
            2175.     2.375138E-8
            2176.     2.386483E-8
            2177.     2.397851E-8
            2178.     2.409246E-8
            2179.     2.420664E-8
            2180.     2.432109E-8
            2181.     2.436788E-8
            2182.     2.441473E-8
            2183.     2.446164E-8
            2184.     2.450862E-8
            2185.     2.455565E-8
            2186.     2.460275E-8
            2187.     2.464991E-8
            2188.     2.469713E-8
            2189.     2.474441E-8
            2190.     2.479176E-8
            2191.     2.466273E-8
            2192.     2.453336E-8
            2193.     2.440365E-8
            2194.     2.427359E-8
            2195.     2.414320E-8
            2196.     2.401246E-8
            2197.     2.388137E-8
            2198.     2.374994E-8
            2199.     2.361817E-8
            2200.     2.348604E-8
            2201.     2.355923E-8
            2202.     2.363234E-8
            2203.     2.370539E-8
            2204.     2.377837E-8
            2205.     2.385128E-8
            2206.     2.392413E-8
            2207.     2.399689E-8
            2208.     2.406960E-8
            2209.     2.414222E-8
            2210.     2.421479E-8
            2211.     2.428409E-8
            2212.     2.435330E-8
            2213.     2.442243E-8
            2214.     2.449147E-8
            2215.     2.456043E-8
            2216.     2.462930E-8
            2217.     2.469809E-8
            2218.     2.476679E-8
            2219.     2.483540E-8
            2220.     2.490393E-8
            2221.     2.485619E-8
            2222.     2.480754E-8
            2223.     2.475798E-8
            2224.     2.470749E-8
            2225.     2.465609E-8
            2226.     2.460377E-8
            2227.     2.455052E-8
            2228.     2.449635E-8
            2229.     2.444125E-8
            2230.     2.438523E-8
            2231.     2.442719E-8
            2232.     2.446893E-8
            2233.     2.451044E-8
            2234.     2.455173E-8
            2235.     2.459281E-8
            2236.     2.463366E-8
            2237.     2.467429E-8
            2238.     2.471470E-8
            2239.     2.475488E-8
            2240.     2.479485E-8
            2241.     2.495715E-8
            2242.     2.512006E-8
            2243.     2.528355E-8
            2244.     2.544764E-8
            2245.     2.561233E-8
            2246.     2.577761E-8
            2247.     2.594349E-8
            2248.     2.610997E-8
            2249.     2.627704E-8
            2250.     2.644472E-8
            2251.     2.652430E-8
            2252.     2.660390E-8
            2253.     2.668355E-8
            2254.     2.676324E-8
            2255.     2.684297E-8
            2256.     2.692274E-8
            2257.     2.700254E-8
            2258.     2.708239E-8
            2259.     2.716227E-8
            2260.     2.724219E-8
            2261.     2.716653E-8
            2262.     2.708998E-8
            2263.     2.701255E-8
            2264.     2.693422E-8
            2265.     2.685501E-8
            2266.     2.677490E-8
            2267.     2.669390E-8
            2268.     2.661200E-8
            2269.     2.652921E-8
            2270.     2.644550E-8
            2271.     2.633166E-8
            2272.     2.621675E-8
            2273.     2.610080E-8
            2274.     2.598380E-8
            2275.     2.586576E-8
            2276.     2.574669E-8
            2277.     2.562657E-8
            2278.     2.550539E-8
            2279.     2.538317E-8
            2280.     2.525990E-8
            2281.     2.533354E-8
            2282.     2.540724E-8
            2283.     2.548100E-8
            2284.     2.555481E-8
            2285.     2.562868E-8
            2286.     2.570263E-8
            2287.     2.577664E-8
            2288.     2.585070E-8
            2289.     2.592483E-8
            2290.     2.599902E-8
            2291.     2.617347E-8
            2292.     2.634852E-8
            2293.     2.652417E-8
            2294.     2.670041E-8
            2295.     2.687725E-8
            2296.     2.705470E-8
            2297.     2.723724E-8
            2298.     2.742045E-8
            2299.     2.760435E-8
            2300.     2.778883E-8
            2301.     2.796119E-8
            2302.     2.813414E-8
            2303.     2.830767E-8
            2304.     2.848179E-8
            2305.     2.865650E-8
            2306.     2.883179E-8
            2307.     2.900767E-8
            2308.     2.918415E-8
            2309.     2.936120E-8
            2310.     2.953886E-8
            2311.     2.965434E-8
            2312.     2.977008E-8
            2313.     2.988607E-8
            2314.     3.000231E-8
            2315.     3.011881E-8
            2316.     3.023557E-8
            2317.     3.035258E-8
            2318.     3.046985E-8
            2319.     3.058736E-8
            2320.     3.070514E-8
            2321.     3.070601E-8
            2322.     3.070653E-8
            2323.     3.070671E-8
            2324.     3.070654E-8
            2325.     3.070603E-8
            2326.     3.070516E-8
            2327.     3.070395E-8
            2328.     3.070238E-8
            2329.     3.070047E-8
            2330.     3.069821E-8
            2331.     3.059273E-8
            2332.     3.048640E-8
            2333.     3.037923E-8
            2334.     3.027118E-8
            2335.     3.016228E-8
            2336.     3.005254E-8
            2337.     2.994192E-8
            2338.     2.983046E-8
            2339.     2.971812E-8
            2340.     2.960493E-8
            2341.     2.970963E-8
            2342.     2.981455E-8
            2343.     2.991967E-8
            2344.     3.002499E-8
            2345.     3.013052E-8
            2346.     3.023626E-8
            2347.     3.034219E-8
            2348.     3.044834E-8
            2349.     3.055469E-8
            2350.     3.066125E-8
            2351.     3.104190E-8
            2352.     3.142402E-8
            2353.     3.180763E-8
            2354.     3.219272E-8
            2355.     3.257930E-8
            2356.     3.296737E-8
            2357.     3.335692E-8
            2358.     3.374798E-8
            2359.     3.414050E-8
            2360.     3.453453E-8
            2361.     3.481469E-8
            2362.     3.509581E-8
            2363.     3.537788E-8
            2364.     3.566090E-8
            2365.     3.594489E-8
            2366.     3.622983E-8
            2367.     3.651573E-8
            2368.     3.680258E-8
            2369.     3.709040E-8
            2370.     3.737918E-8
            2371.     3.746282E-8
            2372.     3.754653E-8
            2373.     3.763029E-8
            2374.     3.771411E-8
            2375.     3.779797E-8
            2376.     3.788189E-8
            2377.     3.796587E-8
            2378.     3.804990E-8
            2379.     3.813398E-8
            2380.     3.821812E-8
            2381.     3.814771E-8
            2382.     3.807671E-8
            2383.     3.800512E-8
            2384.     3.793295E-8
            2385.     3.786016E-8
            2386.     3.778680E-8
            2387.     3.771284E-8
            2388.     3.763829E-8
            2389.     3.756314E-8
            2390.     3.748741E-8
            2391.     3.744912E-8
            2392.     3.741041E-8
            2393.     3.737127E-8
            2394.     3.733172E-8
            2395.     3.729174E-8
            2396.     3.725133E-8
            2397.     3.721049E-8
            2398.     3.716924E-8
            2399.     3.712755E-8
            2400.     3.708543E-8
            2401.     3.717793E-8
            2402.     3.727055E-8
            2403.     3.736326E-8
            2404.     3.745610E-8
            2405.     3.754905E-8
            2406.     3.764211E-8
            2407.     3.773528E-8
            2408.     3.782857E-8
            2409.     3.792197E-8
            2410.     3.801549E-8
            2411.     3.805864E-8
            2412.     3.810172E-8
            2413.     3.814473E-8
            2414.     3.818766E-8
            2415.     3.823053E-8
            2416.     3.827331E-8
            2417.     3.831602E-8
            2418.     3.835865E-8
            2419.     3.840122E-8
            2420.     3.844370E-8
            2421.     3.841372E-8
            2422.     3.838339E-8
            2423.     3.835275E-8
            2424.     3.832177E-8
            2425.     3.829045E-8
            2426.     3.825880E-8
            2427.     3.822682E-8
            2428.     3.819450E-8
            2429.     3.816186E-8
            2430.     3.812887E-8
            2431.     3.815321E-8
            2432.     3.817743E-8
            2433.     3.820153E-8
            2434.     3.822550E-8
            2435.     3.824935E-8
            2436.     3.827308E-8
            2437.     3.829668E-8
            2438.     3.832016E-8
            2439.     3.834353E-8
            2440.     3.836676E-8
            2441.     3.838078E-8
            2442.     3.839464E-8
            2443.     3.840834E-8
            2444.     3.842191E-8
            2445.     3.843531E-8
            2446.     3.844858E-8
            2447.     3.846169E-8
            2448.     3.847465E-8
            2449.     3.848745E-8
            2450.     3.850010E-8
            2451.     3.845910E-8
            2452.     3.841776E-8
            2453.     3.837610E-8
            2454.     3.833411E-8
            2455.     3.829180E-8
            2456.     3.824917E-8
            2457.     3.820621E-8
            2458.     3.816292E-8
            2459.     3.811930E-8
            2460.     3.807536E-8
            2461.     3.827828E-8
            2462.     3.848168E-8
            2463.     3.868551E-8
            2464.     3.888993E-8
            2465.     3.909478E-8
            2466.     3.930012E-8
            2467.     3.950594E-8
            2468.     3.971224E-8
            2469.     3.991903E-8
            2470.     4.012632E-8
            2471.     4.025058E-8
            2472.     4.037500E-8
            2473.     4.049968E-8
            2474.     4.062453E-8
            2475.     4.074966E-8
            2476.     4.087499E-8
            2477.     4.100053E-8
            2478.     4.112629E-8
            2479.     4.125226E-8
            2480.     4.137847E-8
            2481.     4.124571E-8
            2482.     4.111237E-8
            2483.     4.097842E-8
            2484.     4.084388E-8
            2485.     4.070877E-8
            2486.     4.057302E-8
            2487.     4.043669E-8
            2488.     4.029977E-8
            2489.     4.016223E-8
            2490.     4.002412E-8
            2491.     4.012175E-8
            2492.     4.021951E-8
            2493.     4.031742E-8
            2494.     4.041544E-8
            2495.     4.051361E-8
            2496.     4.061191E-8
            2497.     4.071034E-8
            2498.     4.080892E-8
            2499.     4.090763E-8
            2500.     4.100648E-8
            2501.     4.121644E-8
            2502.     4.142689E-8
            2503.     4.163780E-8
            2504.     4.184920E-8
            2505.     4.206113E-8
            2506.     4.227343E-8
            2507.     4.248625E-8
            2508.     4.269950E-8
            2509.     4.291334E-8
            2510.     4.312761E-8
            2511.     4.311120E-8
            2512.     4.309456E-8
            2513.     4.307771E-8
            2514.     4.306062E-8
            2515.     4.304331E-8
            2516.     4.302577E-8
            2517.     4.300802E-8
            2518.     4.299003E-8
            2519.     4.297183E-8
            2520.     4.295339E-8
            2521.     4.276485E-8
            2522.     4.257548E-8
            2523.     4.238542E-8
            2524.     4.219461E-8
            2525.     4.200306E-8
            2526.     4.181078E-8
            2527.     4.161775E-8
            2528.     4.142398E-8
            2529.     4.122940E-8
            2530.     4.103418E-8
            2531.     4.097057E-8
            2532.     4.090659E-8
            2533.     4.084226E-8
            2534.     4.077756E-8
            2535.     4.071253E-8
            2536.     4.064714E-8
            2537.     4.058139E-8
            2538.     4.048254E-8
            2539.     4.038346E-8
            2540.     4.028416E-8
            2541.     4.044545E-8
            2542.     4.060686E-8
            2543.     4.076839E-8
            2544.     4.093006E-8
            2545.     4.109184E-8
            2546.     4.125375E-8
            2547.     4.141579E-8
            2548.     4.157794E-8
            2549.     4.174020E-8
            2550.     4.190262E-8
            2551.     4.214569E-8
            2552.     4.238901E-8
            2553.     4.263256E-8
            2554.     4.287633E-8
            2555.     4.312034E-8
            2556.     4.336459E-8
            2557.     4.360904E-8
            2558.     4.385374E-8
            2559.     4.409865E-8
            2560.     4.434379E-8
            2561.     4.454472E-8
            2562.     4.474572E-8
            2563.     4.494699E-8
            2564.     4.514833E-8
            2565.     4.534986E-8
            2566.     4.555154E-8
            2567.     4.575346E-8
            2568.     4.595551E-8
            2569.     4.615770E-8
            2570.     4.636007E-8
            2571.     4.636896E-8
            2572.     4.637776E-8
            2573.     4.638646E-8
            2574.     4.639506E-8
            2575.     4.640357E-8
            2576.     4.641198E-8
            2577.     4.642030E-8
            2578.     4.642851E-8
            2579.     4.643662E-8
            2580.     4.644464E-8
            2581.     4.639807E-8
            2582.     4.635135E-8
            2583.     4.630445E-8
            2584.     4.625736E-8
            2585.     4.621010E-8
            2586.     4.616269E-8
            2587.     4.611508E-8
            2588.     4.606732E-8
            2589.     4.601937E-8
            2590.     4.597124E-8
            2591.     4.588449E-8
            2592.     4.579751E-8
            2593.     4.571028E-8
            2594.     4.562284E-8
            2595.     4.553517E-8
            2596.     4.544728E-8
            2597.     4.535915E-8
            2598.     4.527080E-8
            2599.     4.518221E-8
            2600.     4.509341E-8
            2601.     4.497895E-8
            2602.     4.486423E-8
            2603.     4.474923E-8
            2604.     4.463396E-8
            2605.     4.451845E-8
            2606.     4.440266E-8
            2607.     4.428660E-8
            2608.     4.417025E-8
            2609.     4.405370E-8
            2610.     4.393683E-8
            2611.     4.380755E-8
            2612.     4.367796E-8
            2613.     4.354807E-8
            2614.     4.341791E-8
            2615.     4.328745E-8
            2616.     4.315671E-8
            2617.     4.302570E-8
            2618.     4.289438E-8
            2619.     4.276277E-8
            2620.     4.263092E-8
            2621.     4.280827E-8
            2622.     4.298569E-8
            2623.     4.316328E-8
            2624.     4.334098E-8
            2625.     4.351890E-8
            2626.     4.369690E-8
            2627.     4.387506E-8
            2628.     4.405335E-8
            2629.     4.423175E-8
            2630.     4.441031E-8
            2631.     4.477578E-8
            2632.     4.514175E-8
            2633.     4.550793E-8
            2634.     4.587459E-8
            2635.     4.624156E-8
            2636.     4.660910E-8
            2637.     4.697693E-8
            2638.     4.734517E-8
            2639.     4.771379E-8
            2640.     4.808281E-8
            2641.     4.809253E-8
            2642.     4.810214E-8
            2643.     4.811165E-8
            2644.     4.812104E-8
            2645.     4.813034E-8
            2646.     4.813953E-8
            2647.     4.814861E-8
            2648.     4.815759E-8
            2649.     4.816644E-8
            2650.     4.817521E-8
            2651.     4.817459E-8
            2652.     4.817385E-8
            2653.     4.817300E-8
            2654.     4.817202E-8
            2655.     4.817093E-8
            2656.     4.816971E-8
            2657.     4.816836E-8
            2658.     4.816689E-8
            2659.     4.816531E-8
            2660.     4.816361E-8
            2661.     4.830394E-8
            2662.     4.844434E-8
            2663.     4.858481E-8
            2664.     4.872540E-8
            2665.     4.886598E-8
            2666.     4.900670E-8
            2667.     4.914743E-8
            2668.     4.928827E-8
            2669.     4.942913E-8
            2670.     4.957013E-8
            2671.     4.954169E-8
            2672.     4.951307E-8
            2673.     4.948429E-8
            2674.     4.945534E-8
            2675.     4.942624E-8
            2676.     4.939698E-8
            2677.     4.936755E-8
            2678.     4.933797E-8
            2679.     4.930822E-8
            2680.     4.927831E-8
            2681.     4.918268E-8
            2682.     4.908682E-8
            2683.     4.899066E-8
            2684.     4.889428E-8
            2685.     4.879764E-8
            2686.     4.870076E-8
            2687.     4.860361E-8
            2688.     4.850622E-8
            2689.     4.840857E-8
            2690.     4.831069E-8
            2691.     4.829394E-8
            2692.     4.827705E-8
            2693.     4.826002E-8
            2694.     4.824285E-8
            2695.     4.822553E-8
            2696.     4.820808E-8
            2697.     4.819049E-8
            2698.     4.817275E-8
            2699.     4.815487E-8
            2700.     4.813685E-8
            2701.     4.810395E-8
            2702.     4.807081E-8
            2703.     4.803740E-8
            2704.     4.800376E-8
            2705.     4.796988E-8
            2706.     4.793576E-8
            2707.     4.790138E-8
            2708.     4.786676E-8
            2709.     4.783189E-8
            2710.     4.779679E-8
            2711.     4.795208E-8
            2712.     4.810753E-8
            2713.     4.826328E-8
            2714.     4.841927E-8
            2715.     4.857550E-8
            2716.     4.873194E-8
            2717.     4.888870E-8
            2718.     4.904568E-8
            2719.     4.920289E-8
            2720.     4.936036E-8
            2721.     4.960215E-8
            2722.     4.984440E-8
            2723.     5.008712E-8
            2724.     5.033036E-8
            2725.     5.057395E-8
            2726.     5.081806E-8
            2727.     5.106257E-8
            2728.     5.130766E-8
            2729.     5.155314E-8
            2730.     5.179911E-8
            2731.     5.177681E-8
            2732.     5.175431E-8
            2733.     5.173158E-8
            2734.     5.170863E-8
            2735.     5.168545E-8
            2736.     5.166207E-8
            2737.     5.163845E-8
            2738.     5.161462E-8
            2739.     5.159056E-8
            2740.     5.156629E-8
            2741.     5.141898E-8
            2742.     5.127113E-8
            2743.     5.112275E-8
            2744.     5.097383E-8
            2745.     5.082439E-8
            2746.     5.067442E-8
            2747.     5.052390E-8
            2748.     5.037285E-8
            2749.     5.022127E-8
            2750.     5.006915E-8
            2751.     5.000514E-8
            2752.     4.994110E-8
            2753.     4.987699E-8
            2754.     4.981284E-8
            2755.     4.974865E-8
            2756.     4.968441E-8
            2757.     4.962012E-8
            2758.     4.955575E-8
            2759.     4.949139E-8
            2760.     4.942696E-8
            2761.     4.956288E-8
            2762.     4.969888E-8
            2763.     4.983495E-8
            2764.     4.997109E-8
            2765.     5.010731E-8
            2766.     5.024361E-8
            2767.     5.037996E-8
            2768.     5.051641E-8
            2769.     5.065294E-8
            2770.     5.078950E-8
            2771.     5.082350E-8
            2772.     5.085752E-8
            2773.     5.089155E-8
            2774.     5.092558E-8
            2775.     5.095965E-8
            2776.     5.099372E-8
            2777.     5.102779E-8
            2778.     5.106189E-8
            2779.     5.109599E-8
            2780.     5.113010E-8
            2781.     5.098105E-8
            2782.     5.083186E-8
            2783.     5.068265E-8
            2784.     5.053332E-8
            2785.     5.038392E-8
            2786.     5.023437E-8
            2787.     5.008475E-8
            2788.     4.993504E-8
            2789.     4.978524E-8
            2790.     4.963534E-8
            2791.     4.955748E-8
            2792.     4.947956E-8
            2793.     4.940159E-8
            2794.     4.932359E-8
            2795.     4.924552E-8
            2796.     4.916741E-8
            2797.     4.908925E-8
            2798.     4.901104E-8
            2799.     4.893276E-8
            2800.     4.885446E-8
            2801.     4.906299E-8
            2802.     4.927163E-8
            2803.     4.948036E-8
            2804.     4.968921E-8
            2805.     4.989817E-8
            2806.     5.010723E-8
            2807.     5.031641E-8
            2808.     5.052567E-8
            2809.     5.073505E-8
            2810.     5.094454E-8
            2811.     5.101156E-8
            2812.     5.107862E-8
            2813.     5.114570E-8
            2814.     5.121284E-8
            2815.     5.127995E-8
            2816.     5.134713E-8
            2817.     5.141432E-8
            2818.     5.148155E-8
            2819.     5.154878E-8
            2820.     5.161609E-8
            2821.     5.163287E-8
            2822.     5.164966E-8
            2823.     5.166645E-8
            2824.     5.168324E-8
            2825.     5.170004E-8
            2826.     5.171685E-8
            2827.     5.173364E-8
            2828.     5.175044E-8
            2829.     5.176725E-8
            2830.     5.178405E-8
            2831.     5.192409E-8
            2832.     5.206419E-8
            2833.     5.220436E-8
            2834.     5.234459E-8
            2835.     5.248487E-8
            2836.     5.262524E-8
            2837.     5.276566E-8
            2838.     5.290614E-8
            2839.     5.304668E-8
            2840.     5.318729E-8
            2841.     5.312233E-8
            2842.     5.305728E-8
            2843.     5.299222E-8
            2844.     5.292712E-8
            2845.     5.286199E-8
            2846.     5.279684E-8
            2847.     5.273163E-8
            2848.     5.266639E-8
            2849.     5.260112E-8
            2850.     5.253581E-8
            2851.     5.251290E-8
            2852.     5.248997E-8
            2853.     5.246703E-8
            2854.     5.244407E-8
            2855.     5.242109E-8
            2856.     5.239810E-8
            2857.     5.237509E-8
            2858.     5.235207E-8
            2859.     5.232902E-8
            2860.     5.230599E-8
            2861.     5.246917E-8
            2862.     5.263234E-8
            2863.     5.279561E-8
            2864.     5.295896E-8
            2865.     5.312237E-8
            2866.     5.328586E-8
            2867.     5.344939E-8
            2868.     5.361303E-8
            2869.     5.377670E-8
            2870.     5.394046E-8
            2871.     5.384276E-8
            2872.     5.374501E-8
            2873.     5.364726E-8
            2874.     5.354943E-8
            2875.     5.345155E-8
            2876.     5.335365E-8
            2877.     5.325571E-8
            2878.     5.315769E-8
            2879.     5.305963E-8
            2880.     5.296154E-8
            2881.     5.287886E-8
            2882.     5.279615E-8
            2883.     5.271340E-8
            2884.     5.263060E-8
            2885.     5.254776E-8
            2886.     5.246492E-8
            2887.     5.238200E-8
            2888.     5.229908E-8
            2889.     5.221607E-8
            2890.     5.213306E-8
            2891.     5.210041E-8
            2892.     5.206774E-8
            2893.     5.203506E-8
            2894.     5.200237E-8
            2895.     5.196965E-8
            2896.     5.193692E-8
            2897.     5.190417E-8
            2898.     5.187141E-8
            2899.     5.183862E-8
            2900.     5.180583E-8
            2901.     5.169376E-8
            2902.     5.158177E-8
            2903.     5.146984E-8
            2904.     5.135799E-8
            2905.     5.124621E-8
            2906.     5.113452E-8
            2907.     5.102288E-8
            2908.     5.091129E-8
            2909.     5.079982E-8
            2910.     5.068842E-8
            2911.     5.044036E-8
            2912.     5.019240E-8
            2913.     4.994472E-8
            2914.     4.969726E-8
            2915.     4.945000E-8
            2916.     4.920296E-8
