#  Table wf3f343nsys.tab  Mon 12:22:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1458.     2.191135E-8
            1459.     2.191537E-8
            1460.     2.191934E-8
            1461.     2.191945E-8
            1462.     2.191948E-8
            1463.     2.191943E-8
            1464.     2.191931E-8
            1465.     2.191910E-8
            1466.     2.191882E-8
            1467.     2.191847E-8
            1468.     2.191804E-8
            1469.     2.191752E-8
            1470.     2.191694E-8
            1471.     2.191138E-8
            1472.     2.190575E-8
            1473.     2.190002E-8
            1474.     2.189421E-8
            1475.     2.188831E-8
            1476.     2.188233E-8
            1477.     2.187625E-8
            1478.     2.187010E-8
            1479.     2.186384E-8
            1480.     2.185752E-8
            1481.     2.184543E-8
            1482.     2.183326E-8
            1483.     2.182098E-8
            1484.     2.180861E-8
            1485.     2.179614E-8
            1486.     2.178358E-8
            1487.     2.177091E-8
            1488.     2.178496E-8
            1489.     2.179884E-8
            1490.     2.181253E-8
            1491.     2.181949E-8
            1492.     2.182624E-8
            1493.     2.183278E-8
            1494.     2.183911E-8
            1495.     2.184523E-8
            1496.     2.185114E-8
            1497.     2.185684E-8
            1498.     2.186232E-8
            1499.     2.186760E-8
            1500.     2.187266E-8
            1501.     2.186012E-8
            1502.     2.184730E-8
            1503.     2.183420E-8
            1504.     2.182083E-8
            1505.     2.180717E-8
            1506.     2.179323E-8
            1507.     2.177902E-8
            1508.     2.176453E-8
            1509.     2.174976E-8
            1510.     2.173471E-8
            1511.     2.171426E-8
            1512.     2.169352E-8
            1513.     2.167248E-8
            1514.     2.165115E-8
            1515.     2.162954E-8
            1516.     2.160762E-8
            1517.     2.158542E-8
            1518.     2.156292E-8
            1519.     2.154014E-8
            1520.     2.151706E-8
            1521.     2.149062E-8
            1522.     2.146388E-8
            1523.     2.143684E-8
            1524.     2.140951E-8
            1525.     2.138188E-8
            1526.     2.135395E-8
            1527.     2.132572E-8
            1528.     2.129720E-8
            1529.     2.126838E-8
            1530.     2.123927E-8
            1531.     2.120849E-8
            1532.     2.117741E-8
            1533.     2.114603E-8
            1534.     2.111435E-8
            1535.     2.108238E-8
            1536.     2.105011E-8
            1537.     2.101754E-8
            1538.     2.098469E-8
            1539.     2.095153E-8
            1540.     2.091808E-8
            1541.     2.088491E-8
            1542.     2.085145E-8
            1543.     2.081770E-8
            1544.     2.078366E-8
            1545.     2.074932E-8
            1546.     2.068472E-8
            1547.     2.062005E-8
            1548.     2.055531E-8
            1549.     2.049050E-8
            1550.     2.042563E-8
            1551.     2.036290E-8
            1552.     2.030011E-8
            1553.     2.023725E-8
            1554.     2.017431E-8
            1555.     2.011133E-8
            1556.     2.004828E-8
            1557.     1.998515E-8
            1558.     1.992197E-8
            1559.     1.985872E-8
            1560.     1.979540E-8
            1561.     1.973597E-8
            1562.     1.967648E-8
            1563.     1.961692E-8
            1564.     1.955730E-8
            1565.     1.949762E-8
            1566.     1.943787E-8
            1567.     1.937806E-8
            1568.     1.931819E-8
            1569.     1.925826E-8
            1570.     1.919826E-8
            1571.     1.914345E-8
            1572.     1.908857E-8
            1573.     1.903363E-8
            1574.     1.897863E-8
            1575.     1.892357E-8
            1576.     1.886844E-8
            1577.     1.881326E-8
            1578.     1.875801E-8
            1579.     1.870270E-8
            1580.     1.864733E-8
            1581.     1.859875E-8
            1582.     1.855010E-8
            1583.     1.850139E-8
            1584.     1.845263E-8
            1585.     1.840380E-8
            1586.     1.835491E-8
            1587.     1.830595E-8
            1588.     1.825695E-8
            1589.     1.820787E-8
            1590.     1.815874E-8
            1591.     1.811754E-8
            1592.     1.807627E-8
            1593.     1.803495E-8
            1594.     1.799356E-8
            1595.     1.795212E-8
            1596.     1.791061E-8
            1597.     1.786904E-8
            1598.     1.782742E-8
            1599.     1.778574E-8
            1600.     1.774400E-8
            1601.     1.771128E-8
            1602.     1.767850E-8
            1603.     1.764567E-8
            1604.     1.761277E-8
            1605.     1.757982E-8
            1606.     1.754682E-8
            1607.     1.751375E-8
            1608.     1.748064E-8
            1609.     1.744746E-8
            1610.     1.741422E-8
            1611.     1.739046E-8
            1612.     1.736663E-8
            1613.     1.734276E-8
            1614.     1.731883E-8
            1615.     1.729486E-8
            1616.     1.727083E-8
            1617.     1.724675E-8
            1618.     1.722261E-8
            1619.     1.719842E-8
            1620.     1.717418E-8
            1621.     1.715964E-8
            1622.     1.714506E-8
            1623.     1.713043E-8
            1624.     1.711575E-8
            1625.     1.710103E-8
            1626.     1.708627E-8
            1627.     1.707145E-8
            1628.     1.705659E-8
            1629.     1.704169E-8
            1630.     1.702674E-8
            1631.     1.702169E-8
            1632.     1.701661E-8
            1633.     1.701150E-8
            1634.     1.700634E-8
            1635.     1.700115E-8
            1636.     1.699593E-8
            1637.     1.699067E-8
            1638.     1.698538E-8
            1639.     1.698005E-8
            1640.     1.697468E-8
            1641.     1.697960E-8
            1642.     1.698451E-8
            1643.     1.698939E-8
            1644.     1.699425E-8
            1645.     1.699909E-8
            1646.     1.700391E-8
            1647.     1.700871E-8
            1648.     1.701350E-8
            1649.     1.702627E-8
            1650.     1.703902E-8
            1651.     1.706235E-8
            1652.     1.708568E-8
            1653.     1.710901E-8
            1654.     1.713235E-8
            1655.     1.715569E-8
            1656.     1.717904E-8
            1657.     1.720240E-8
            1658.     1.722576E-8
            1659.     1.724913E-8
            1660.     1.727251E-8
            1661.     1.730570E-8
            1662.     1.733894E-8
            1663.     1.737221E-8
            1664.     1.740553E-8
            1665.     1.743888E-8
            1666.     1.747228E-8
            1667.     1.750570E-8
            1668.     1.753918E-8
            1669.     1.757268E-8
            1670.     1.760623E-8
            1671.     1.764861E-8
            1672.     1.769106E-8
            1673.     1.773357E-8
            1674.     1.777617E-8
            1675.     1.781883E-8
            1676.     1.786157E-8
            1677.     1.790438E-8
            1678.     1.794727E-8
            1679.     1.799022E-8
            1680.     1.803326E-8
            1681.     1.808415E-8
            1682.     1.813515E-8
            1683.     1.818626E-8
            1684.     1.823747E-8
            1685.     1.828879E-8
            1686.     1.834022E-8
            1687.     1.839175E-8
            1688.     1.844339E-8
            1689.     1.849513E-8
            1690.     1.854698E-8
            1691.     1.860572E-8
            1692.     1.866458E-8
            1693.     1.872358E-8
            1694.     1.878272E-8
            1695.     1.884201E-8
            1696.     1.890143E-8
            1697.     1.896099E-8
            1698.     1.902069E-8
            1699.     1.908053E-8
            1700.     1.914050E-8
            1701.     1.920650E-8
            1702.     1.927266E-8
            1703.     1.933899E-8
            1704.     1.940549E-8
            1705.     1.947216E-8
            1706.     1.953899E-8
            1707.     1.960600E-8
            1708.     1.967317E-8
            1709.     1.974052E-8
            1710.     1.980803E-8
            1711.     1.988086E-8
            1712.     1.995389E-8
            1713.     2.002712E-8
            1714.     2.010055E-8
            1715.     2.017417E-8
            1716.     2.024799E-8
            1717.     2.032201E-8
            1718.     2.039622E-8
            1719.     2.047063E-8
            1720.     2.054525E-8
            1721.     2.062420E-8
            1722.     2.070335E-8
            1723.     2.078275E-8
            1724.     2.086236E-8
            1725.     2.094219E-8
            1726.     2.102225E-8
            1727.     2.110253E-8
            1728.     2.118303E-8
            1729.     2.126376E-8
            1730.     2.134471E-8
            1731.     2.142935E-8
            1732.     2.151425E-8
            1733.     2.159939E-8
            1734.     2.168475E-8
            1735.     2.177037E-8
            1736.     2.185624E-8
            1737.     2.194235E-8
            1738.     2.202871E-8
            1739.     2.211531E-8
            1740.     2.220215E-8
            1741.     2.229192E-8
            1742.     2.238196E-8
            1743.     2.247225E-8
            1744.     2.256280E-8
            1745.     2.265362E-8
            1746.     2.274470E-8
            1747.     2.283604E-8
            1748.     2.292766E-8
            1749.     2.301953E-8
            1750.     2.311167E-8
            1751.     2.318535E-8
            1752.     2.325918E-8
            1753.     2.333316E-8
            1754.     2.340728E-8
            1755.     2.348155E-8
            1756.     2.355597E-8
            1757.     2.363052E-8
            1758.     2.370524E-8
            1759.     2.378010E-8
            1760.     2.385511E-8
            1761.     2.393185E-8
            1762.     2.400873E-8
            1763.     2.408578E-8
            1764.     2.416298E-8
            1765.     2.424033E-8
            1766.     2.431784E-8
            1767.     2.439550E-8
            1768.     2.447331E-8
            1769.     2.455128E-8
            1770.     2.462941E-8
            1771.     2.470926E-8
            1772.     2.478929E-8
            1773.     2.486946E-8
            1774.     2.494981E-8
            1775.     2.503032E-8
            1776.     2.511098E-8
            1777.     2.519180E-8
            1778.     2.527279E-8
            1779.     2.535394E-8
            1780.     2.543524E-8
            1781.     2.551819E-8
            1782.     2.560131E-8
            1783.     2.568459E-8
            1784.     2.576804E-8
            1785.     2.585166E-8
            1786.     2.593544E-8
            1787.     2.601940E-8
            1788.     2.610351E-8
            1789.     2.618780E-8
            1790.     2.627227E-8
            1791.     2.635849E-8
            1792.     2.644489E-8
            1793.     2.653147E-8
            1794.     2.661823E-8
            1795.     2.670516E-8
            1796.     2.679227E-8
            1797.     2.687955E-8
            1798.     2.696700E-8
            1799.     2.705463E-8
            1800.     2.714243E-8
            1801.     2.723177E-8
            1802.     2.732129E-8
            1803.     2.741098E-8
            1804.     2.750087E-8
            1805.     2.759093E-8
            1806.     2.768117E-8
            1807.     2.777160E-8
            1808.     2.786220E-8
            1809.     2.795298E-8
            1810.     2.804395E-8
            1811.     2.813664E-8
            1812.     2.822952E-8
            1813.     2.832259E-8
            1814.     2.841584E-8
            1815.     2.850927E-8
            1816.     2.860292E-8
            1817.     2.869674E-8
            1818.     2.879074E-8
            1819.     2.888493E-8
            1820.     2.897933E-8
            1821.     2.907537E-8
            1822.     2.917161E-8
            1823.     2.926804E-8
            1824.     2.936467E-8
            1825.     2.946149E-8
            1826.     2.955852E-8
            1827.     2.965573E-8
            1828.     2.975314E-8
            1829.     2.985074E-8
            1830.     2.994854E-8
            1831.     3.004806E-8
            1832.     3.014777E-8
            1833.     3.024768E-8
            1834.     3.034780E-8
            1835.     3.044812E-8
            1836.     3.054864E-8
            1837.     3.064936E-8
            1838.     3.075029E-8
            1839.     3.085142E-8
            1840.     3.095275E-8
            1841.     3.105573E-8
            1842.     3.115892E-8
            1843.     3.126231E-8
            1844.     3.136592E-8
            1845.     3.146973E-8
            1846.     3.157376E-8
            1847.     3.167798E-8
            1848.     3.178243E-8
            1849.     3.188708E-8
            1850.     3.199194E-8
            1851.     3.208018E-8
            1852.     3.216854E-8
            1853.     3.225701E-8
            1854.     3.234559E-8
            1855.     3.243428E-8
            1856.     3.252310E-8
            1857.     3.261202E-8
            1858.     3.270106E-8
            1859.     3.279021E-8
            1860.     3.287948E-8
            1861.     3.297041E-8
            1862.     3.306148E-8
            1863.     3.315265E-8
            1864.     3.324394E-8
            1865.     3.333534E-8
            1866.     3.342687E-8
            1867.     3.351851E-8
            1868.     3.361028E-8
            1869.     3.370215E-8
            1870.     3.379416E-8
            1871.     3.049896E-8
            1872.     2.718515E-8
            1873.     2.385268E-8
            1874.     2.050153E-8
            1875.     1.713164E-8
            1876.     1.374299E-8
            1877.     1.033553E-8
            1878.     6.909243E-9
            1879.     3.464076E-9
            1880.              0.
            2911.     1.884227E-8
            2912.     3.767498E-8
            2913.     5.648435E-8
            2914.     7.527495E-8
            2915.     9.404674E-8
            2916.     1.127998E-7
            2917.     1.315385E-7
            2918.     1.502493E-7
            2919.     1.689504E-7
            2920.     1.876234E-7
            2921.     1.875285E-7
            2922.     1.874336E-7
            2923.     1.873386E-7
            2924.     1.872436E-7
            2925.     1.871485E-7
            2926.     1.870533E-7
            2927.     1.869582E-7
            2928.     1.868630E-7
            2929.     1.867677E-7
            2930.     1.866724E-7
            2931.     1.865758E-7
            2932.     1.864791E-7
            2933.     1.863824E-7
            2934.     1.862857E-7
            2935.     1.861889E-7
            2936.     1.860921E-7
            2937.     1.859952E-7
            2938.     1.858983E-7
            2939.     1.858013E-7
            2940.     1.857043E-7
            2941.     1.856073E-7
            2942.     1.855103E-7
            2943.     1.854133E-7
            2944.     1.853162E-7
            2945.     1.852190E-7
            2946.     1.851218E-7
            2947.     1.850246E-7
            2948.     1.849273E-7
            2949.     1.848300E-7
            2950.     1.847326E-7
            2951.     1.846336E-7
            2952.     1.845345E-7
            2953.     1.844354E-7
            2954.     1.843362E-7
            2955.     1.842370E-7
            2956.     1.841377E-7
            2957.     1.840383E-7
            2958.     1.839390E-7
            2959.     1.838396E-7
            2960.     1.837401E-7
            2961.     1.652768E-7
            2962.     1.468333E-7
            2963.     1.284095E-7
            2964.     1.100012E-7
            2965.     9.162168E-8
            2966.     7.325755E-8
            2967.     5.491777E-8
            2968.     3.658895E-8
            2969.     1.828898E-8
            2970.              0.
            3386.    2.400017E-11
            3387.     9.835603E-8
            3388.     1.968148E-7
            3389.     2.855306E-6
            3390.     5.516116E-6
            3391.     3.646795E-6
            3392.     1.775050E-6
            3393.     7.399928E-6
            3394.     1.303072E-5
            3395.     1.471664E-5
            3396.     1.640392E-5
            3397.     2.382844E-5
            3398.     3.126033E-5
            3399.     3.939484E-5
            3400.     4.753390E-5
            3401.     6.658243E-5
            3402.     8.565096E-5
            3403.     1.216010E-4
            3404.     1.575887E-4
            3405.     2.265783E-4
            3406.     2.956402E-4
            3407.     4.314676E-4
            3408.     5.674375E-4
            3409.     8.268639E-4
            3410.     0.001086689
            3411.     0.001513956
            3412.      0.00194179
            3413.     0.002423497
            3414.     0.002905591
            3415.     0.003162135
            3416.     0.003418947
            3417.     0.003405053
            3418.     0.003391147
            3419.     0.003300502
            3420.     0.003209764
            3421.     0.003176315
            3422.     0.003142841
            3423.      0.00318789
            3424.     0.003232997
            3425.     0.003328443
            3426.     0.003423941
            3427.     0.003545878
            3428.     0.003667913
            3429.      0.00376188
            3430.     0.003855915
            3431.     0.003910895
            3432.     0.003965958
            3433.     0.003951035
            3434.     0.003936094
            3435.     0.003802076
            3436.     0.003667979
            3437.     0.003393044
            3438.     0.003117816
            3439.     0.002738683
            3440.     0.002359239
            3441.     0.001957249
            3442.     0.001554727
            3443.     0.001241119
            3444.     9.271294E-4
            3445.     7.293179E-4
            3446.     5.312477E-4
            3447.     4.175287E-4
            3448.     3.036743E-4
            3449.     2.433848E-4
            3450.     1.830166E-4
            3451.     1.465932E-4
            3452.     1.101309E-4
            3453.     8.870167E-5
            3454.     6.725477E-5
            3455.     5.433807E-5
            3456.     4.141281E-5
            3457.     3.582043E-5
            3458.     3.022480E-5
            3459.     2.421316E-5
            3460.     1.819510E-5
            3461.     1.585194E-5
            3462.     1.350741E-5
            3463.     1.156980E-5
            3464.     9.629175E-6
            3465.     7.789443E-6
            3466.     5.947745E-6
            3467.     3.694223E-6
            3468.     1.437193E-6
            3469.     1.129825E-6
            3470.     8.221278E-7
            3471.     8.191420E-7
            3472.     8.161535E-7
            3473.     8.131607E-7
            3474.     8.101643E-7
            3475.     8.071644E-7
            3476.     8.041616E-7
            3477.     8.011538E-7
            3478.     7.981432E-7
            3479.     7.951289E-7
            3480.     7.921104E-7
            3481.     7.890933E-7
            3482.     7.860720E-7
            3483.     7.830462E-7
            3484.     7.800184E-7
            3485.     7.769869E-7
            3486.     7.739512E-7
            3487.     7.709108E-7
            3488.     7.678678E-7
            3489.     7.648206E-7
            3490.     7.617710E-7
            3491.     7.587184E-7
            3492.     7.556620E-7
            3493.     7.526012E-7
            3494.     7.495385E-7
            3495.     7.464711E-7
            3496.     7.434004E-7
            3497.     7.403258E-7
            3498.     7.372478E-7
            3499.     7.341668E-7
            3500.     7.310805E-7
            3501.     7.279949E-7
            3502.     7.249048E-7
            3503.     7.218126E-7
            3504.     7.187160E-7
            3505.     7.156156E-7
            3506.     7.125107E-7
            3507.     7.094037E-7
            3508.     7.062924E-7
            3509.     7.031771E-7
            3510.     7.000584E-7
            3511.     6.969392E-7
            3512.     6.938171E-7
            3513.     6.906897E-7
            3514.     6.875592E-7
            3515.     6.844244E-7
            3516.     6.812865E-7
            3517.     6.781457E-7
            3518.     6.750004E-7
            3519.     6.718514E-7
            3520.     6.686985E-7
            3521.     6.655438E-7
            3522.     6.623836E-7
            3523.     6.592205E-7
            3524.     6.560536E-7
            3525.     6.528822E-7
            3526.     6.497086E-7
            3527.     6.465305E-7
            3528.     6.433478E-7
            3529.     6.401623E-7
            3530.     6.369737E-7
            3531.     6.337854E-7
            3532.     6.305933E-7
            3533.     6.273975E-7
            3534.     6.241986E-7
            3535.     6.209943E-7
            3536.     6.177870E-7
            3537.     6.145759E-7
            3538.     6.113600E-7
            3539.     6.081420E-7
            3540.     6.049194E-7
            3541.     6.016918E-7
            3542.     5.984605E-7
            3543.     5.952261E-7
            3544.     5.919869E-7
            3545.     5.887434E-7
            3546.     5.854968E-7
            3547.     5.822455E-7
            3548.     5.789919E-7
            3549.     5.757337E-7
            3550.     5.724718E-7
            3551.     5.692077E-7
            3552.     5.659413E-7
            3553.     5.626702E-7
            3554.     5.593953E-7
            3555.     5.561166E-7
            3556.     5.528339E-7
            3557.     5.495481E-7
            3558.     5.462570E-7
            3559.     5.429626E-7
            3560.     5.396636E-7
            3561.     5.363655E-7
            3562.     5.330612E-7
            3563.     5.297537E-7
            3564.     5.264423E-7
            3565.     5.231269E-7
            3566.     5.198085E-7
            3567.     5.164846E-7
            3568.     5.131574E-7
            3569.     5.098263E-7
            3570.     5.064922E-7
            3571.     5.031530E-7
            3572.     4.998107E-7
            3573.     4.964637E-7
            3574.     4.931134E-7
            3575.     4.897601E-7
            3576.     4.864019E-7
            3577.     4.830399E-7
            3578.     4.796739E-7
            3579.     4.763048E-7
            3580.     4.729300E-7
            3581.     4.695543E-7
            3582.     4.661746E-7
            3583.     4.627900E-7
            3584.     4.594031E-7
            3585.     4.560114E-7
            3586.     4.526149E-7
            3587.     4.492152E-7
            3588.     4.458124E-7
            3589.     4.424055E-7
            3590.     4.389930E-7
            3591.     4.355778E-7
            3592.     4.321577E-7
            3593.     4.287361E-7
            3594.     4.253080E-7
            3595.     4.218766E-7
            3596.     4.184404E-7
            3597.     4.150020E-7
            3598.     4.115586E-7
            3599.     4.081112E-7
            3600.     4.046598E-7
            3601.     4.012059E-7
            3602.     3.977489E-7
            3603.     3.942860E-7
            3604.     3.908200E-7
            3605.     3.873490E-7
            3606.     3.838764E-7
            3607.     3.803975E-7
            3608.     3.769151E-7
            3609.     3.734278E-7
            3610.     3.699382E-7
            3611.     3.664438E-7
            3612.     3.629437E-7
            3613.     3.594403E-7
            3614.     3.559329E-7
            3615.     3.524222E-7
            3616.     3.489058E-7
            3617.     3.453861E-7
            3618.     3.418615E-7
            3619.     3.383337E-7
            3620.     3.348026E-7
            3621.     3.312691E-7
            3622.     3.277314E-7
            3623.     3.241894E-7
            3624.     3.206443E-7
            3625.     3.170941E-7
            3626.     3.135389E-7
            3627.     3.099805E-7
            3628.     3.064171E-7
            3629.     3.028512E-7
            3630.     2.992804E-7
            3631.     2.957038E-7
            3632.     2.921240E-7
            3633.     2.885409E-7
            3634.     2.849528E-7
            3635.     2.813605E-7
            3636.     2.777642E-7
            3637.     2.741646E-7
            3638.     2.705599E-7
            3639.     2.669502E-7
            3640.     2.633372E-7
            3641.     2.597194E-7
            3642.     2.560991E-7
            3643.     2.524739E-7
            3644.     2.488444E-7
            3645.     2.452109E-7
            3646.     2.415731E-7
            3647.     2.379321E-7
            3648.     2.342850E-7
            3649.     2.306347E-7
            3650.     2.269794E-7
            3651.     2.233234E-7
            3652.     2.196606E-7
            3653.     2.159944E-7
            3654.     2.123232E-7
            3655.     2.086495E-7
            3656.     2.049707E-7
            3657.     2.012877E-7
            3658.     1.976004E-7
            3659.     1.939089E-7
            3660.     1.902142E-7
            3661.     1.865135E-7
            3662.     1.828094E-7
            3663.     1.791002E-7
            3664.     1.753895E-7
            3665.     1.716719E-7
            3666.     1.679509E-7
            3667.     1.642256E-7
            3668.     1.604962E-7
            3669.     1.567624E-7
            3670.     1.530254E-7
            3671.     1.492824E-7
            3672.     1.455360E-7
            3673.     1.417863E-7
            3674.     1.380306E-7
            3675.     1.342714E-7
            3676.     1.305080E-7
            3677.     1.267394E-7
            3678.     1.229684E-7
            3679.     1.191922E-7
            3680.     1.154117E-7
            3681.     1.116270E-7
            3682.     1.078389E-7
            3683.     1.040456E-7
            3684.     1.002471E-7
            3685.     9.644529E-8
            3686.     9.263821E-8
            3687.     8.882871E-8
            3688.     8.501399E-8
            3689.     8.119496E-8
            3690.     7.737071E-8
            3691.     7.354409E-8
            3692.     6.971316E-8
            3693.     6.587605E-8
            3694.     6.203557E-8
            3695.     5.819077E-8
            3696.     5.434260E-8
            3697.     5.048823E-8
            3698.     4.663049E-8
            3699.     4.276748E-8
            3700.     3.890203E-8
            3701.     3.503133E-8
            3702.     3.115631E-8
            3703.     2.727695E-8
            3704.     2.339326E-8
            3705.     1.950618E-8
            3706.     1.561287E-8
            3707.     1.171616E-8
            3708.     7.815122E-9
            3709.     3.910686E-9
            3710.              0.
            7991.     3.723250E-8
            7992.     7.442780E-8
            7993.     1.115679E-7
            7994.     1.486889E-7
            7995.     1.857909E-7
            7996.     2.228377E-7
            7997.     2.598474E-7
            7998.     2.968200E-7
            7999.     3.337555E-7
            8000.     3.706719E-7
            8001.     4.074119E-7
            8002.     4.441532E-7
            8003.     4.808241E-7
            8004.     5.174425E-7
            8005.     5.540084E-7
            8006.     5.905219E-7
            8007.     6.270007E-7
            8008.     6.634094E-7
            8009.     6.997478E-7
            8010.     7.360518E-7
            8011.     6.987691E-7
            8012.     6.615207E-7
            8013.     6.243249E-7
