#  Table wf4f122msys.tab  Mon 12:22:41 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

             870.              0.
             871.              0.
             872.              0.
             873.              0.
             874.              0.
             875.              0.
             876.              0.
             877.              0.
             878.              0.
             879.              0.
             880.              0.
             881.              0.
             882.              0.
             883.              0.
             884.              0.
             885.              0.
             886.              0.
             887.              0.
             888.              0.
             889.              0.
             890.              0.
             891.              0.
             892.              0.
             893.              0.
             894.              0.
             895.              0.
             896.              0.
             897.              0.
             898.              0.
             899.              0.
             900.              0.
             901.              0.
             902.              0.
             903.              0.
             904.              0.
             905.              0.
             906.              0.
             907.              0.
             908.              0.
             909.              0.
             910.              0.
             911.              0.
             912.              0.
             913.              0.
             914.              0.
             915.              0.
             916.              0.
             917.              0.
             918.              0.
             919.              0.
             920.              0.
             921.              0.
             922.              0.
             923.              0.
             924.              0.
             925.              0.
             926.              0.
             927.              0.
             928.              0.
             929.              0.
             930.              0.
             931.              0.
             932.              0.
             933.              0.
             934.              0.
             935.              0.
             936.              0.
             937.              0.
             938.              0.
             939.              0.
             940.              0.
             941.              0.
             942.              0.
             943.              0.
             944.              0.
             945.              0.
             946.              0.
             947.              0.
             948.              0.
             949.              0.
             950.              0.
             951.              0.
             952.              0.
             953.              0.
             954.              0.
             955.              0.
             956.              0.
             957.              0.
             958.              0.
             959.              0.
             960.              0.
             961.              0.
             962.              0.
             963.              0.
             964.              0.
             965.              0.
             966.              0.
             967.              0.
             968.              0.
             969.              0.
             970.              0.
             971.              0.
             972.              0.
             973.              0.
             974.              0.
             975.              0.
             976.              0.
             977.              0.
             978.              0.
             979.              0.
             980.              0.
             981.              0.
             982.              0.
             983.              0.
             984.              0.
             985.              0.
             986.              0.
             987.              0.
             988.              0.
             989.              0.
             990.              0.
             991.              0.
             992.              0.
             993.              0.
             994.              0.
             995.              0.
             996.              0.
             997.              0.
             998.              0.
             999.              0.
            1000.              0.
            1001.              0.
            1002.              0.
            1003.              0.
            1004.              0.
            1005.              0.
            1006.              0.
            1007.              0.
            1008.              0.
            1009.              0.
            1010.              0.
            1011.              0.
            1012.              0.
            1013.              0.
            1014.              0.
            1015.              0.
            1016.              0.
            1017.              0.
            1018.              0.
            1019.              0.
            1020.              0.
            1021.              0.
            1022.              0.
            1023.              0.
            1024.              0.
            1025.              0.
            1026.              0.
            1027.              0.
            1028.              0.
            1029.              0.
            1030.              0.
            1031.              0.
            1032.              0.
            1033.              0.
            1034.              0.
            1035.              0.
            1036.              0.
            1037.              0.
            1038.              0.
            1039.              0.
            1040.              0.
            1041.              0.
            1042.              0.
            1043.              0.
            1044.              0.
            1045.              0.
            1046.              0.
            1047.              0.
            1048.              0.
            1049.              0.
            1050.              0.
            1051.              0.
            1052.              0.
            1053.              0.
            1054.              0.
            1055.              0.
            1056.              0.
            1057.              0.
            1058.              0.
            1059.              0.
            1060.              0.
            1061.              0.
            1062.              0.
            1063.              0.
            1064.              0.
            1065.              0.
            1066.              0.
            1067.              0.
            1068.              0.
            1069.              0.
            1070.              0.
            1071.              0.
            1072.              0.
            1073.              0.
            1074.              0.
            1075.              0.
            1076.              0.
            1077.              0.
            1078.              0.
            1079.              0.
            1080.              0.
            1081.              0.
            1082.              0.
            1083.              0.
            1084.              0.
            1085.              0.
            1086.              0.
            1087.              0.
            1088.              0.
            1089.              0.
            1090.              0.
            1091.              0.
            1092.              0.
            1093.              0.
            1094.              0.
            1095.              0.
            1096.              0.
            1097.              0.
            1098.              0.
            1099.              0.
            1100.              0.
            1101.              0.
            1102.              0.
            1103.              0.
            1104.              0.
            1105.              0.
            1106.              0.
            1107.              0.
            1108.              0.
            1109.              0.
            1110.              0.
            1111.              0.
            1112.              0.
            1113.              0.
            1114.              0.
            1115.              0.
            1116.              0.
            1117.              0.
            1118.              0.
            1119.              0.
            1120.              0.
            1121.              0.
            1122.              0.
            1123.              0.
            1124.              0.
            1125.              0.
            1126.              0.
            1127.              0.
            1128.              0.
            1129.              0.
            1130.              0.
            1131.              0.
            1132.              0.
            1133.              0.
            1134.              0.
            1135.              0.
            1136.              0.
            1137.              0.
            1138.              0.
            1139.              0.
            1140.              0.
            1141.              0.
            1142.              0.
            1143.              0.
            1144.              0.
            1145.              0.
            1146.              0.
            1147.              0.
            1148.              0.
            1149.              0.
            1150.              0.
            1151.              0.
            1152.              0.
            1153.              0.
            1154.              0.
            1155.              0.
            1156.              0.
            1157.              0.
            1158.              0.
            1159.              0.
            1160.              0.
            1161.              0.
            1162.              0.
            1163.              0.
            1164.              0.
            1165.              0.
            1166.              0.
            1167.              0.
            1168.              0.
            1169.              0.
            1170.              0.
            1171.              0.
            1172.              0.
            1173.              0.
            1174.              0.
            1175.              0.
            1176.              0.
            1177.              0.
            1178.              0.
            1179.              0.
            1180.              0.
            1181.              0.
            1182.              0.
            1183.              0.
            1184.              0.
            1185.              0.
            1186.              0.
            1187.              0.
            1188.              0.
            1189.              0.
            1190.              0.
            1191.              0.
            1192.              0.
            1193.              0.
            1194.              0.
            1195.              0.
            1196.              0.
            1197.              0.
            1198.              0.
            1199.              0.
            1200.              0.
            1201.              0.
            1202.              0.
            1203.              0.
            1204.              0.
            1205.              0.
            1206.              0.
            1207.              0.
            1208.              0.
            1209.              0.
            1210.              0.
            1211.              0.
            1212.              0.
            1213.              0.
            1214.              0.
            1215.              0.
            1216.     9.010413E-4
            1217.     9.116692E-4
            1218.     9.223757E-4
            1219.     9.331610E-4
            1220.     9.440255E-4
            1221.     9.533186E-4
            1222.     9.626760E-4
            1223.     9.720981E-4
            1224.     9.815854E-4
            1225.     9.911378E-4
            1226.     0.001000756
            1227.     0.001010439
            1228.     0.001020189
            1229.     0.001030006
            1230.     0.001039889
            1231.     0.001047881
            1232.     0.001055918
            1233.        0.001064
            1234.     0.001072128
            1235.     0.001080302
            1236.     0.001088521
            1237.     0.001096787
            1238.     0.001105098
            1239.     0.001113455
            1240.      0.00112186
            1241.     0.001125648
            1242.     0.001129441
            1243.     0.001133238
            1244.      0.00113704
            1245.     0.001140847
            1246.     0.001144659
            1247.     0.001148474
            1248.     0.001152295
            1249.      0.00115612
            1250.     0.001159949
            1251.      0.00116263
            1252.     0.001165312
            1253.     0.001167994
            1254.     0.001170676
            1255.      0.00117336
            1256.     0.001176044
            1257.     0.001178728
            1258.     0.001181413
            1259.     0.001184099
            1260.     0.001186785
            1261.     0.001174215
            1262.     0.001161575
            1263.     0.001148864
            1264.     0.001136082
            1265.      0.00112323
            1266.     0.001110307
            1267.     0.001097312
            1268.     0.001084246
            1269.     0.001071109
            1270.       0.0010579
            1271.     0.001043947
            1272.      0.00102994
            1273.     0.001015879
            1274.     0.001001764
            1275.     9.875958E-4
            1276.     9.733735E-4
            1277.     9.590973E-4
            1278.     9.447671E-4
            1279.     9.303830E-4
            1280.     9.159450E-4
            1281.     9.078875E-4
            1282.     8.998073E-4
            1283.     8.917041E-4
            1284.     8.835786E-4
            1285.     8.754298E-4
            1286.     8.672585E-4
            1287.     8.590646E-4
            1288.     8.508479E-4
            1289.     8.426085E-4
            1290.     8.343464E-4
            1291.     8.257754E-4
            1292.     8.171853E-4
            1293.     8.085796E-4
            1294.     7.999568E-4
            1295.     7.913179E-4
            1296.     7.826620E-4
            1297.     7.739894E-4
            1298.     7.653004E-4
            1299.     7.565946E-4
            1300.     7.478726E-4
            1301.     7.378052E-4
            1302.     7.277238E-4
            1303.     7.176280E-4
            1304.     7.075184E-4
            1305.     6.973947E-4
            1306.     6.872575E-4
            1307.     6.771061E-4
            1308.     6.669411E-4
            1309.     6.567620E-4
            1310.     6.465696E-4
            1311.     6.362573E-4
            1312.     6.259348E-4
            1313.     6.156021E-4
            1314.     6.052592E-4
            1315.     5.949064E-4
            1316.     5.845437E-4
            1317.     5.741710E-4
            1318.     5.637885E-4
            1319.     5.533961E-4
            1320.     5.429942E-4
            1321.     5.301511E-4
            1322.     5.173001E-4
            1323.     5.044409E-4
            1324.     4.915736E-4
            1325.     4.786986E-4
            1326.     4.658157E-4
            1327.     4.529252E-4
            1328.     4.400270E-4
            1329.     4.271214E-4
            1330.     4.142082E-4
            1331.     4.012409E-4
            1332.     3.882691E-4
            1333.     3.752933E-4
            1334.     3.623133E-4
            1335.     3.493293E-4
            1336.     3.363416E-4
            1337.     3.233499E-4
            1338.     3.103547E-4
            1339.     2.973558E-4
            1340.     2.843536E-4
            1341.     2.796204E-4
            1342.     2.748864E-4
            1343.     2.701514E-4
            1344.     2.654156E-4
            1345.     2.606790E-4
            1346.     2.559415E-4
            1347.     2.512033E-4
            1348.     2.464644E-4
            1349.     2.417248E-4
            1350.     2.369846E-4
            1351.     2.322305E-4
            1352.     2.274764E-4
            1353.     2.227223E-4
            1354.     2.179682E-4
            1355.     2.131792E-4
            1356.     2.083920E-4
            1357.     2.036065E-4
            1358.     1.988229E-4
            1359.     1.940411E-4
            1360.     1.892613E-4
            1361.     1.868425E-4
            1362.     1.844247E-4
            1363.     1.820078E-4
            1364.     1.795919E-4
            1365.     1.771769E-4
            1366.     1.747630E-4
            1367.     1.723499E-4
            1368.     1.699379E-4
            1369.     1.675269E-4
            1370.     1.651170E-4
            1371.     1.645943E-4
            1372.     1.640716E-4
            1373.     1.635488E-4
            1374.     1.630259E-4
            1375.     1.625029E-4
            1376.     1.619799E-4
            1377.     1.614567E-4
            1378.     1.609335E-4
            1379.     1.604103E-4
            1380.     1.598869E-4
            1381.     1.593666E-4
            1382.     1.588463E-4
            1383.     1.583258E-4
            1384.     1.578053E-4
            1385.     1.572847E-4
            1386.     1.567642E-4
            1387.     1.562435E-4
            1388.     1.557228E-4
            1389.     1.552021E-4
            1390.     1.546813E-4
            1391.     1.541681E-4
            1392.     1.536548E-4
            1393.     1.531414E-4
            1394.     1.526281E-4
            1395.     1.521146E-4
            1396.     1.516011E-4
            1397.     1.510876E-4
            1398.     1.505739E-4
            1399.     1.500603E-4
            1400.     1.495466E-4
            1401.     1.489491E-4
            1402.     1.483516E-4
            1403.     1.477540E-4
            1404.     1.471564E-4
            1405.     1.465589E-4
            1406.     1.459613E-4
            1407.     1.453636E-4
            1408.     1.447660E-4
            1409.     1.441684E-4
            1410.     1.435708E-4
            1411.     1.429778E-4
            1412.     1.423848E-4
            1413.     1.417918E-4
            1414.     1.411988E-4
            1415.     1.406058E-4
            1416.     1.400128E-4
            1417.     1.394198E-4
            1418.     1.388268E-4
            1419.     1.382337E-4
            1420.     1.376407E-4
            1421.     1.370458E-4
            1422.     1.364509E-4
            1423.     1.358560E-4
            1424.     1.352612E-4
            1425.     1.346665E-4
            1426.     1.340717E-4
            1427.     1.334770E-4
            1428.     1.328824E-4
            1429.     1.322879E-4
            1430.     1.316934E-4
            1431.     1.310927E-4
            1432.     1.304922E-4
            1433.     1.298917E-4
            1434.     1.292914E-4
            1435.     1.286913E-4
            1436.     1.280913E-4
            1437.     1.274913E-4
            1438.     1.268916E-4
            1439.     1.262920E-4
            1440.     1.256925E-4
            1441.     1.250815E-4
            1442.     1.244707E-4
            1443.     1.238602E-4
            1444.     1.232500E-4
            1445.     1.226400E-4
            1446.     1.220302E-4
            1447.     1.214208E-4
            1448.     1.208116E-4
            1449.     1.202027E-4
            1450.     1.195940E-4
            1451.     1.189690E-4
            1452.     1.183443E-4
            1453.     1.177201E-4
            1454.     1.170964E-4
            1455.     1.164731E-4
            1456.     1.158502E-4
            1457.     1.152278E-4
            1458.     1.146058E-4
            1459.     1.139843E-4
            1460.     1.133633E-4
            1461.     1.127232E-4
            1462.     1.120838E-4
            1463.     1.114450E-4
            1464.     1.108070E-4
            1465.     1.101695E-4
            1466.     1.095327E-4
            1467.     1.088966E-4
            1468.     1.082612E-4
            1469.     1.076264E-4
            1470.     1.069924E-4
            1471.     1.063353E-4
            1472.     1.056791E-4
            1473.     1.050238E-4
            1474.     1.043695E-4
            1475.     1.037161E-4
            1476.     1.030637E-4
            1477.     1.024122E-4
            1478.     1.017617E-4
            1479.     1.011120E-4
            1480.     1.004634E-4
            1481.     9.978985E-5
            1482.     9.911756E-5
            1483.     9.844647E-5
            1484.     9.777666E-5
            1485.     9.710808E-5
            1486.     9.644077E-5
            1487.     9.577478E-5
            1488.     9.522543E-5
            1489.     9.467562E-5
            1490.     9.412524E-5
            1491.     9.354628E-5
            1492.     9.296706E-5
            1493.     9.238759E-5
            1494.     9.180786E-5
            1495.     9.122791E-5
            1496.     9.064776E-5
            1497.     9.006740E-5
            1498.     8.948684E-5
            1499.     8.890616E-5
            1500.     8.832529E-5
            1501.     8.795678E-5
            1502.     8.758806E-5
            1503.     8.721912E-5
            1504.     8.685002E-5
            1505.     8.648062E-5
            1506.     8.611113E-5
            1507.     8.574143E-5
            1508.     8.537158E-5
            1509.     8.500156E-5
            1510.     8.463144E-5
            1511.     8.424128E-5
            1512.     8.385109E-5
            1513.     8.346086E-5
            1514.     8.307064E-5
            1515.     8.268040E-5
            1516.     8.229016E-5
            1517.     8.189996E-5
            1518.     8.150976E-5
            1519.     8.111961E-5
            1520.     8.072951E-5
            1521.     8.032798E-5
            1522.     7.992658E-5
            1523.     7.952531E-5
            1524.     7.912419E-5
            1525.     7.872323E-5
            1526.     7.832243E-5
            1527.     7.792180E-5
            1528.     7.752138E-5
            1529.     7.712113E-5
            1530.     7.672109E-5
            1531.     7.631634E-5
            1532.     7.591184E-5
            1533.     7.550763E-5
            1534.     7.510362E-5
            1535.     7.469994E-5
            1536.     7.429656E-5
            1537.     7.389343E-5
            1538.     7.349073E-5
            1539.     7.308830E-5
            1540.     7.268621E-5
            1541.     7.228644E-5
            1542.     7.188704E-5
            1543.     7.148798E-5
            1544.     7.108930E-5
            1545.     7.069100E-5
            1546.     7.019067E-5
            1547.     6.969227E-5
            1548.     6.919583E-5
            1549.     6.870134E-5
            1550.     6.820880E-5
            1551.     6.772556E-5
            1552.     6.724422E-5
            1553.     6.676474E-5
            1554.     6.628710E-5
            1555.     6.581146E-5
            1556.     6.533765E-5
            1557.     6.486572E-5
            1558.     6.439564E-5
            1559.     6.392747E-5
            1560.     6.346116E-5
            1561.     6.300933E-5
            1562.     6.255927E-5
            1563.     6.211099E-5
            1564.     6.166445E-5
            1565.     6.121969E-5
            1566.     6.077669E-5
            1567.     6.033544E-5
            1568.     5.989597E-5
            1569.     5.945826E-5
            1570.     5.902229E-5
            1571.     5.860415E-5
            1572.     5.818762E-5
            1573.     5.777269E-5
            1574.     5.735939E-5
            1575.     5.694770E-5
            1576.     5.653761E-5
            1577.     5.612915E-5
            1578.     5.572228E-5
            1579.     5.531704E-5
            1580.     5.491339E-5
            1581.     5.453143E-5
            1582.     5.415084E-5
            1583.     5.377172E-5
            1584.     5.339408E-5
            1585.     5.301782E-5
            1586.     5.264299E-5
            1587.     5.226957E-5
            1588.     5.189758E-5
            1589.     5.152700E-5
            1590.     5.115786E-5
            1591.     5.081256E-5
            1592.     5.046840E-5
            1593.     5.012551E-5
            1594.     4.978381E-5
            1595.     4.944334E-5
            1596.     4.910409E-5
            1597.     4.876606E-5
            1598.     4.842922E-5
            1599.     4.809361E-5
            1600.     4.775921E-5
            1601.     4.749004E-5
            1602.     4.722166E-5
            1603.     4.695407E-5
            1604.     4.668725E-5
            1605.     4.642121E-5
            1606.     4.615598E-5
            1607.     4.589151E-5
            1608.     4.562784E-5
            1609.     4.536494E-5
            1610.     4.510282E-5
            1611.     4.486606E-5
            1612.     4.462989E-5
            1613.     4.439434E-5
            1614.     4.415937E-5
            1615.     4.392502E-5
            1616.     4.369126E-5
            1617.     4.345810E-5
            1618.     4.322553E-5
            1619.     4.299359E-5
            1620.     4.276224E-5
            1621.     4.255568E-5
            1622.     4.234954E-5
            1623.     4.214383E-5
            1624.     4.193855E-5
            1625.     4.173369E-5
            1626.     4.152925E-5
            1627.     4.132524E-5
            1628.     4.112166E-5
            1629.     4.091848E-5
            1630.     4.071577E-5
            1631.     4.053716E-5
            1632.     4.035880E-5
            1633.     4.018070E-5
            1634.     4.000286E-5
            1635.     3.982528E-5
            1636.     3.964796E-5
            1637.     3.947091E-5
            1638.     3.929408E-5
            1639.     3.911752E-5
            1640.     3.894123E-5
            1641.     3.878878E-5
            1642.     3.863643E-5
            1643.     3.848417E-5
            1644.     3.833200E-5
            1645.     3.817993E-5
            1646.     3.802797E-5
            1647.     3.787609E-5
            1648.     3.772432E-5
            1649.     3.759009E-5
            1650.     3.745582E-5
            1651.     3.734467E-5
            1652.     3.723333E-5
            1653.     3.712180E-5
            1654.     3.701007E-5
            1655.     3.689815E-5
            1656.     3.678604E-5
            1657.     3.667372E-5
            1658.     3.656124E-5
            1659.     3.644856E-5
            1660.     3.633568E-5
            1661.     3.624317E-5
            1662.     3.615035E-5
            1663.     3.605723E-5
            1664.     3.596380E-5
            1665.     3.587008E-5
            1666.     3.577602E-5
            1667.     3.568167E-5
            1668.     3.558702E-5
            1669.     3.549204E-5
            1670.     3.539678E-5
            1671.     3.531879E-5
            1672.     3.524039E-5
            1673.     3.516159E-5
            1674.     3.508238E-5
            1675.     3.500277E-5
            1676.     3.492275E-5
            1677.     3.484232E-5
            1678.     3.476148E-5
            1679.     3.468023E-5
            1680.     3.459858E-5
            1681.     3.453139E-5
            1682.     3.446372E-5
            1683.     3.439555E-5
            1684.     3.432688E-5
            1685.     3.425773E-5
            1686.     3.418806E-5
            1687.     3.411791E-5
            1688.     3.404728E-5
            1689.     3.397612E-5
            1690.     3.390447E-5
            1691.     3.384464E-5
            1692.     3.378424E-5
            1693.     3.372327E-5
            1694.     3.366173E-5
            1695.     3.359960E-5
            1696.     3.353691E-5
            1697.     3.347364E-5
            1698.     3.340979E-5
            1699.     3.334536E-5
            1700.     3.328035E-5
            1701.     3.326497E-5
            1702.     3.324917E-5
            1703.     3.323294E-5
            1704.     3.321630E-5
            1705.     3.319922E-5
            1706.     3.318173E-5
            1707.     3.316380E-5
            1708.     3.314544E-5
            1709.     3.312664E-5
            1710.     3.310743E-5
            1711.     3.309634E-5
            1712.     3.308479E-5
            1713.     3.307279E-5
            1714.     3.306030E-5
            1715.     3.304737E-5
            1716.     3.303395E-5
            1717.     3.302008E-5
            1718.     3.300573E-5
            1719.     3.299089E-5
            1720.     3.297560E-5
            1721.     3.296643E-5
            1722.     3.295676E-5
            1723.     3.294658E-5
            1724.     3.293590E-5
            1725.     3.292472E-5
            1726.     3.291304E-5
            1727.     3.290083E-5
            1728.     3.288813E-5
            1729.     3.287490E-5
            1730.     3.286116E-5
            1731.     3.285223E-5
            1732.     3.284276E-5
            1733.     3.283275E-5
            1734.     3.282219E-5
            1735.     3.281109E-5
            1736.     3.279946E-5
            1737.     3.278726E-5
            1738.     3.277453E-5
            1739.     3.276123E-5
            1740.     3.274739E-5
            1741.     3.273690E-5
            1742.     3.272585E-5
            1743.     3.271422E-5
            1744.     3.270202E-5
            1745.     3.268923E-5
            1746.     3.267586E-5
            1747.     3.266191E-5
            1748.     3.264738E-5
            1749.     3.263224E-5
            1750.     3.261652E-5
            1751.     3.257387E-5
            1752.     3.253068E-5
            1753.     3.248696E-5
            1754.     3.244270E-5
            1755.     3.239791E-5
            1756.     3.235259E-5
            1757.     3.230673E-5
            1758.     3.226033E-5
            1759.     3.221339E-5
            1760.     3.216591E-5
            1761.     3.212001E-5
            1762.     3.207356E-5
            1763.     3.202655E-5
            1764.     3.197899E-5
            1765.     3.193087E-5
            1766.     3.188219E-5
            1767.     3.183295E-5
            1768.     3.178314E-5
            1769.     3.173278E-5
            1770.     3.168186E-5
            1771.     3.163238E-5
            1772.     3.158233E-5
            1773.     3.153170E-5
            1774.     3.148050E-5
            1775.     3.142871E-5
            1776.     3.137633E-5
            1777.     3.132337E-5
            1778.     3.126983E-5
            1779.     3.121570E-5
            1780.     3.116098E-5
            1781.     3.110747E-5
            1782.     3.105336E-5
            1783.     3.099864E-5
            1784.     3.094333E-5
            1785.     3.088740E-5
            1786.     3.083087E-5
            1787.     3.077372E-5
            1788.     3.071598E-5
            1789.     3.065762E-5
            1790.     3.059864E-5
            1791.     3.054092E-5
            1792.     3.048257E-5
            1793.     3.042359E-5
            1794.     3.036398E-5
            1795.     3.030374E-5
            1796.     3.024287E-5
            1797.     3.018136E-5
            1798.     3.011922E-5
            1799.     3.005644E-5
            1800.     2.999303E-5
            1801.     2.998353E-5
            1802.     2.997367E-5
            1803.     2.996342E-5
            1804.     2.995281E-5
            1805.     2.994182E-5
            1806.     2.993046E-5
            1807.     2.991871E-5
            1808.     2.990660E-5
            1809.     2.989410E-5
            1810.     2.988123E-5
            1811.     2.986961E-5
            1812.     2.985761E-5
            1813.     2.984521E-5
            1814.     2.983244E-5
            1815.     2.981927E-5
            1816.     2.980571E-5
            1817.     2.979175E-5
            1818.     2.977741E-5
            1819.     2.976267E-5
            1820.     2.974754E-5
            1821.     2.973352E-5
            1822.     2.971910E-5
            1823.     2.970428E-5
            1824.     2.968904E-5
            1825.     2.967342E-5
            1826.     2.965738E-5
            1827.     2.964093E-5
            1828.     2.962408E-5
            1829.     2.960682E-5
