#  Table wf2f502nsys.tab  Mon 12:21:45 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2039.     3.301675E-8
            2040.     3.294601E-8
            2041.     3.280896E-8
            2042.     3.267100E-8
            2043.     3.253212E-8
            2044.     3.239233E-8
            2045.     3.225163E-8
            2046.     3.210998E-8
            2047.     3.196746E-8
            2048.     3.182399E-8
            2049.     3.167960E-8
            2050.     3.153429E-8
            2051.     3.168267E-8
            2052.     3.183146E-8
            2053.     3.198060E-8
            2054.     3.213025E-8
            2055.     3.228025E-8
            2056.     3.243067E-8
            2057.     3.258149E-8
            2058.     3.273273E-8
            2059.     3.288437E-8
            2060.     3.303643E-8
            2061.     3.335864E-8
            2062.     3.368200E-8
            2063.     3.400651E-8
            2064.     3.433218E-8
            2065.     3.465900E-8
            2066.     3.498698E-8
            2067.     3.531611E-8
            2068.     3.564640E-8
            2069.     3.597784E-8
            2070.     3.631046E-8
            2071.     3.642540E-8
            2072.     3.654056E-8
            2073.     3.665595E-8
            2074.     3.677156E-8
            2075.     3.688739E-8
            2076.     3.700343E-8
            2077.     3.711970E-8
            2078.     3.723620E-8
            2079.     3.735290E-8
            2080.     3.746985E-8
            2081.     3.735315E-8
            2082.     3.723571E-8
            2083.     3.711753E-8
            2084.     3.699861E-8
            2085.     3.687895E-8
            2086.     3.675855E-8
            2087.     3.663741E-8
            2088.     3.651551E-8
            2089.     3.639286E-8
            2090.     3.626948E-8
            2091.     3.622077E-8
            2092.     3.617163E-8
            2093.     3.612207E-8
            2094.     3.607208E-8
            2095.     3.602166E-8
            2096.     3.597081E-8
            2097.     3.591952E-8
            2098.     3.586781E-8
            2099.     3.581567E-8
            2100.     3.576309E-8
            2101.     3.582699E-8
            2102.     3.589091E-8
            2103.     3.595487E-8
            2104.     3.601885E-8
            2105.     3.608287E-8
            2106.     3.614691E-8
            2107.     3.621099E-8
            2108.     3.627509E-8
            2109.     3.633922E-8
            2110.     3.640339E-8
            2111.     3.642764E-8
            2112.     3.645177E-8
            2113.     3.647580E-8
            2114.     3.649971E-8
            2115.     3.652352E-8
            2116.     3.654722E-8
            2117.     3.657080E-8
            2118.     3.659426E-8
            2119.     3.661761E-8
            2120.     3.664086E-8
            2121.     3.660593E-8
            2122.     3.657069E-8
            2123.     3.653516E-8
            2124.     3.649930E-8
            2125.     3.646316E-8
            2126.     3.642672E-8
            2127.     3.638996E-8
            2128.     3.635291E-8
            2129.     3.631554E-8
            2130.     3.627787E-8
            2131.     3.633120E-8
            2132.     3.638454E-8
            2133.     3.643789E-8
            2134.     3.649125E-8
            2135.     3.654464E-8
            2136.     3.659804E-8
            2137.     3.665144E-8
            2138.     3.670486E-8
            2139.     3.676426E-8
            2140.     3.682370E-8
            2141.     3.690852E-8
            2142.     3.699346E-8
            2143.     3.707854E-8
            2144.     3.716373E-8
            2145.     3.724904E-8
            2146.     3.733450E-8
            2147.     3.742008E-8
            2148.     3.750578E-8
            2149.     3.759161E-8
            2150.     3.767757E-8
            2151.     3.774224E-8
            2152.     3.780696E-8
            2153.     3.787174E-8
            2154.     3.793660E-8
            2155.     3.800151E-8
            2156.     3.806648E-8
            2157.     3.813150E-8
            2158.     3.819660E-8
            2159.     3.826175E-8
            2160.     3.832698E-8
            2161.     3.824196E-8
            2162.     3.815657E-8
            2163.     3.807080E-8
            2164.     3.798465E-8
            2165.     3.789813E-8
            2166.     3.781123E-8
            2167.     3.772395E-8
            2168.     3.763629E-8
            2169.     3.754825E-8
            2170.     3.745984E-8
            2171.     3.737504E-8
            2172.     3.728990E-8
            2173.     3.720445E-8
            2174.     3.711865E-8
            2175.     3.703252E-8
            2176.     3.694607E-8
            2177.     3.685928E-8
            2178.     3.677216E-8
            2179.     3.668470E-8
            2180.     3.659692E-8
            2181.     3.667533E-8
            2182.     3.675386E-8
            2183.     3.683250E-8
            2184.     3.691125E-8
            2185.     3.699010E-8
            2186.     3.706907E-8
            2187.     3.714814E-8
            2188.     3.722733E-8
            2189.     3.730662E-8
            2190.     3.738603E-8
            2191.     3.753429E-8
            2192.     3.768280E-8
            2193.     3.783157E-8
            2194.     3.798058E-8
            2195.     3.812985E-8
            2196.     3.827940E-8
            2197.     3.842918E-8
            2198.     3.857923E-8
            2199.     3.872952E-8
            2200.     3.888008E-8
            2201.     3.913123E-8
            2202.     3.938330E-8
            2203.     3.963626E-8
            2204.     3.989014E-8
            2205.     4.014492E-8
            2206.     4.040062E-8
            2207.     4.065722E-8
            2208.     4.091474E-8
            2209.     4.117316E-8
            2210.     4.143250E-8
            2211.     4.140313E-8
            2212.     4.137252E-8
            2213.     4.134066E-8
            2214.     4.130756E-8
            2215.     4.127321E-8
            2216.     4.123762E-8
            2217.     4.120078E-8
            2218.     4.116268E-8
            2219.     4.112334E-8
            2220.     4.108273E-8
            2221.     4.097809E-8
            2222.     4.087178E-8
            2223.     4.076381E-8
            2224.     4.065416E-8
            2225.     4.054285E-8
            2226.     4.042987E-8
            2227.     4.031522E-8
            2228.     4.019888E-8
            2229.     4.008086E-8
            2230.     3.996118E-8
            2231.     4.000736E-8
            2232.     4.005306E-8
            2233.     4.009824E-8
            2234.     4.014292E-8
            2235.     4.018710E-8
            2236.     4.023076E-8
            2237.     4.027392E-8
            2238.     4.031657E-8
            2239.     4.035871E-8
            2240.     4.040035E-8
            2241.     4.054478E-8
            2242.     4.068940E-8
            2243.     4.083420E-8
            2244.     4.097916E-8
            2245.     4.112432E-8
            2246.     4.126964E-8
            2247.     4.141515E-8
            2248.     4.156083E-8
            2249.     4.170669E-8
            2250.     4.185273E-8
            2251.     4.206821E-8
            2252.     4.228430E-8
            2253.     4.250100E-8
            2254.     4.271833E-8
            2255.     4.293625E-8
            2256.     4.315480E-8
            2257.     4.337395E-8
            2258.     4.359373E-8
            2259.     4.381411E-8
            2260.     4.403512E-8
            2261.     4.420279E-8
            2262.     4.437077E-8
            2263.     4.453905E-8
            2264.     4.470763E-8
            2265.     4.487650E-8
            2266.     4.504567E-8
            2267.     4.521513E-8
            2268.     4.538490E-8
            2269.     4.555497E-8
            2270.     4.572533E-8
            2271.     4.571113E-8
            2272.     4.569620E-8
            2273.     4.568053E-8
            2274.     4.566413E-8
            2275.     4.564700E-8
            2276.     4.562913E-8
            2277.     4.561053E-8
            2278.     4.559118E-8
            2279.     4.557110E-8
            2280.     4.555028E-8
            2281.     4.566196E-8
            2282.     4.577364E-8
            2283.     4.588530E-8
            2284.     4.599697E-8
            2285.     4.610862E-8
            2286.     4.622029E-8
            2287.     4.633194E-8
            2288.     4.644358E-8
            2289.     4.655524E-8
            2290.     4.666688E-8
            2291.     4.684830E-8
            2292.     4.703007E-8
            2293.     4.721221E-8
            2294.     4.739473E-8
            2295.     4.757759E-8
            2296.     4.776083E-8
            2297.     4.795256E-8
            2298.     4.814473E-8
            2299.     4.833736E-8
            2300.     4.853034E-8
            2301.     4.861778E-8
            2302.     4.870508E-8
            2303.     4.879223E-8
            2304.     4.887925E-8
            2305.     4.896612E-8
            2306.     4.905286E-8
            2307.     4.913945E-8
            2308.     4.922589E-8
            2309.     4.931219E-8
            2310.     4.939836E-8
            2311.     4.951679E-8
            2312.     4.963526E-8
            2313.     4.975374E-8
            2314.     4.987228E-8
            2315.     4.999083E-8
            2316.     5.010942E-8
            2317.     5.022805E-8
            2318.     5.034670E-8
            2319.     5.046537E-8
            2320.     5.058408E-8
            2321.     5.062099E-8
            2322.     5.065752E-8
            2323.     5.069367E-8
            2324.     5.072944E-8
            2325.     5.076484E-8
            2326.     5.079987E-8
            2327.     5.083450E-8
            2328.     5.086877E-8
            2329.     5.090265E-8
            2330.     5.093616E-8
            2331.     5.102911E-8
            2332.     5.112198E-8
            2333.     5.121478E-8
            2334.     5.130748E-8
            2335.     5.140011E-8
            2336.     5.149267E-8
            2337.     5.158515E-8
            2338.     5.167754E-8
            2339.     5.176984E-8
            2340.     5.186208E-8
            2341.     5.202087E-8
            2342.     5.217989E-8
            2343.     5.233916E-8
            2344.     5.249865E-8
            2345.     5.265840E-8
            2346.     5.281839E-8
            2347.     5.297859E-8
            2348.     5.313905E-8
            2349.     5.329974E-8
            2350.     5.346068E-8
            2351.     5.342335E-8
            2352.     5.338535E-8
            2353.     5.334671E-8
            2354.     5.330740E-8
            2355.     5.326744E-8
            2356.     5.322681E-8
            2357.     5.318552E-8
            2358.     5.314356E-8
            2359.     5.310094E-8
            2360.     5.305767E-8
            2361.     5.290428E-8
            2362.     5.274978E-8
            2363.     5.259415E-8
            2364.     5.243738E-8
            2365.     5.227949E-8
            2366.     5.212047E-8
            2367.     5.196032E-8
            2368.     5.179906E-8
            2369.     5.163663E-8
            2370.     5.147309E-8
            2371.     5.142725E-8
            2372.     5.138081E-8
            2373.     5.133376E-8
            2374.     5.128611E-8
            2375.     5.123784E-8
            2376.     5.118899E-8
            2377.     5.113952E-8
            2378.     5.108944E-8
            2379.     5.103875E-8
            2380.     5.098745E-8
            2381.     5.103119E-8
            2382.     5.107473E-8
            2383.     5.111807E-8
            2384.     5.116121E-8
            2385.     5.120414E-8
            2386.     5.124688E-8
            2387.     5.128939E-8
            2388.     5.133171E-8
            2389.     5.137384E-8
            2390.     5.141576E-8
            2391.     5.134385E-8
            2392.     5.127131E-8
            2393.     5.119812E-8
            2394.     5.112431E-8
            2395.     5.104984E-8
            2396.     5.097474E-8
            2397.     5.089900E-8
            2398.     5.082263E-8
            2399.     5.074561E-8
            2400.     5.066794E-8
            2401.     5.071587E-8
            2402.     5.076364E-8
            2403.     5.081128E-8
            2404.     5.085877E-8
            2405.     5.090612E-8
            2406.     5.095333E-8
            2407.     5.100038E-8
            2408.     5.104729E-8
            2409.     5.109406E-8
            2410.     5.114069E-8
            2411.     5.144094E-8
            2412.     5.174197E-8
            2413.     5.204381E-8
            2414.     5.234642E-8
            2415.     5.264983E-8
            2416.     5.295402E-8
            2417.     5.325901E-8
            2418.     5.356478E-8
            2419.     5.387135E-8
            2420.     5.417871E-8
            2421.     5.436397E-8
            2422.     5.454957E-8
            2423.     5.473554E-8
            2424.     5.492184E-8
            2425.     5.510851E-8
            2426.     5.529551E-8
            2427.     5.548287E-8
            2428.     5.567057E-8
            2429.     5.585863E-8
            2430.     5.604705E-8
            2431.     5.604160E-8
            2432.     5.603583E-8
            2433.     5.602977E-8
            2434.     5.602337E-8
            2435.     5.601667E-8
            2436.     5.600966E-8
            2437.     5.600233E-8
            2438.     5.599471E-8
            2439.     5.598675E-8
            2440.     5.597848E-8
            2441.     5.612894E-8
            2442.     5.627961E-8
            2443.     5.643050E-8
            2444.     5.658162E-8
            2445.     5.673296E-8
            2446.     5.688452E-8
            2447.     5.703630E-8
            2448.     5.718831E-8
            2449.     5.734053E-8
            2450.     5.749297E-8
            2451.     5.768673E-8
            2452.     5.788082E-8
            2453.     5.807527E-8
            2454.     5.827008E-8
            2455.     5.846524E-8
            2456.     5.866077E-8
            2457.     5.885664E-8
            2458.     5.905288E-8
            2459.     5.924946E-8
            2460.     5.944640E-8
            2461.     5.948029E-8
            2462.     5.951402E-8
            2463.     5.954758E-8
            2464.     5.958098E-8
            2465.     5.961423E-8
            2466.     5.964733E-8
            2467.     5.968025E-8
            2468.     5.971302E-8
            2469.     5.974563E-8
            2470.     5.977810E-8
            2471.     5.978271E-8
            2472.     5.978708E-8
            2473.     5.979121E-8
            2474.     5.979510E-8
            2475.     5.979875E-8
            2476.     5.980215E-8
            2477.     5.980532E-8
            2478.     5.980826E-8
            2479.     5.981092E-8
            2480.     5.981337E-8
            2481.     5.989028E-8
            2482.     5.996717E-8
            2483.     6.004406E-8
            2484.     6.012091E-8
            2485.     6.019774E-8
            2486.     6.027461E-8
            2487.     6.035144E-8
            2488.     6.042826E-8
            2489.     6.050505E-8
            2490.     6.058183E-8
            2491.     6.067946E-8
            2492.     6.077714E-8
            2493.     6.087487E-8
            2494.     6.097262E-8
            2495.     6.107044E-8
            2496.     6.116833E-8
            2497.     6.126624E-8
            2498.     6.136420E-8
            2499.     6.146222E-8
            2500.     6.156029E-8
            2501.     6.152811E-8
            2502.     6.149561E-8
            2503.     6.146276E-8
            2504.     6.142959E-8
            2505.     6.139607E-8
            2506.     6.136222E-8
            2507.     6.132803E-8
            2508.     6.129350E-8
            2509.     6.125864E-8
            2510.     6.122345E-8
            2511.     6.121699E-8
            2512.     6.121028E-8
            2513.     6.120332E-8
            2514.     6.119610E-8
            2515.     6.118863E-8
            2516.     6.118089E-8
            2517.     6.117292E-8
            2518.     6.116467E-8
            2519.     6.115617E-8
            2520.     6.114742E-8
            2521.     6.129815E-8
            2522.     6.144914E-8
            2523.     6.160033E-8
            2524.     6.175172E-8
            2525.     6.190332E-8
            2526.     6.205512E-8
            2527.     6.220714E-8
            2528.     6.235938E-8
            2529.     6.251183E-8
            2530.     6.266444E-8
            2531.     6.271510E-8
            2532.     6.276566E-8
            2533.     6.281616E-8
            2534.     6.286654E-8
            2535.     6.291685E-8
            2536.     6.296708E-8
            2537.     6.301720E-8
            2538.     6.301690E-8
            2539.     6.301643E-8
            2540.     6.301583E-8
            2541.     6.304536E-8
            2542.     6.307477E-8
            2543.     6.310407E-8
            2544.     6.313327E-8
            2545.     6.316235E-8
            2546.     6.319132E-8
            2547.     6.322018E-8
            2548.     6.324893E-8
            2549.     6.327755E-8
            2550.     6.330608E-8
            2551.     6.349637E-8
            2552.     6.368678E-8
            2553.     6.387725E-8
            2554.     6.406783E-8
            2555.     6.425849E-8
            2556.     6.444924E-8
            2557.     6.464007E-8
            2558.     6.483102E-8
            2559.     6.502201E-8
            2560.     6.521312E-8
            2561.     6.516029E-8
            2562.     6.510724E-8
            2563.     6.505395E-8
            2564.     6.500048E-8
            2565.     6.494675E-8
            2566.     6.489284E-8
            2567.     6.483869E-8
            2568.     6.478431E-8
            2569.     6.472973E-8
            2570.     6.467491E-8
            2571.     6.441640E-8
            2572.     6.415740E-8
            2573.     6.389793E-8
            2574.     6.363790E-8
            2575.     6.337753E-8
            2576.     6.311663E-8
            2577.     6.285532E-8
            2578.     6.259340E-8
            2579.     6.233107E-8
            2580.     6.206828E-8
            2581.     6.194751E-8
            2582.     6.182646E-8
            2583.     6.170509E-8
            2584.     6.158342E-8
            2585.     6.146146E-8
            2586.     6.133921E-8
            2587.     6.121665E-8
            2588.     6.109381E-8
            2589.     6.097063E-8
            2590.     6.084718E-8
            2591.     6.075926E-8
            2592.     6.067108E-8
            2593.     6.058264E-8
            2594.     6.049395E-8
            2595.     6.040499E-8
            2596.     6.031579E-8
            2597.     6.022634E-8
            2598.     6.013662E-8
            2599.     6.004664E-8
            2600.     5.995643E-8
            2601.     6.002185E-8
            2602.     6.008722E-8
            2603.     6.015253E-8
            2604.     6.021776E-8
            2605.     6.028295E-8
            2606.     6.034806E-8
            2607.     6.041310E-8
            2608.     6.047810E-8
            2609.     6.054303E-8
            2610.     6.060795E-8
            2611.     6.087640E-8
            2612.     6.114510E-8
            2613.     6.141401E-8
            2614.     6.168310E-8
            2615.     6.195239E-8
            2616.     6.222187E-8
            2617.     6.249154E-8
            2618.     6.276139E-8
            2619.     6.303150E-8
            2620.     6.330167E-8
            2621.     6.345612E-8
            2622.     6.361054E-8
            2623.     6.376504E-8
            2624.     6.391956E-8
            2625.     6.407416E-8
            2626.     6.422879E-8
            2627.     6.438346E-8
            2628.     6.453815E-8
            2629.     6.469288E-8
            2630.     6.484765E-8
            2631.     6.474804E-8
            2632.     6.464813E-8
            2633.     6.454796E-8
            2634.     6.444747E-8
            2635.     6.434674E-8
            2636.     6.424565E-8
            2637.     6.414430E-8
            2638.     6.404267E-8
            2639.     6.394075E-8
            2640.     6.383855E-8
            2641.     6.392332E-8
            2642.     6.400804E-8
            2643.     6.409272E-8
            2644.     6.417734E-8
            2645.     6.426190E-8
            2646.     6.434643E-8
            2647.     6.443089E-8
            2648.     6.451531E-8
            2649.     6.459966E-8
            2650.     6.468397E-8
            2651.     6.480148E-8
            2652.     6.491897E-8
            2653.     6.503646E-8
            2654.     6.515393E-8
            2655.     6.527142E-8
            2656.     6.538887E-8
            2657.     6.550629E-8
            2658.     6.562367E-8
            2659.     6.574111E-8
            2660.     6.585850E-8
            2661.     6.567598E-8
            2662.     6.549305E-8
            2663.     6.530973E-8
            2664.     6.512596E-8
            2665.     6.494189E-8
            2666.     6.475732E-8
            2667.     6.457248E-8
            2668.     6.438719E-8
            2669.     6.420154E-8
            2670.     6.401541E-8
            2671.     6.395494E-8
            2672.     6.389419E-8
            2673.     6.383323E-8
            2674.     6.377203E-8
            2675.     6.371059E-8
            2676.     6.364893E-8
            2677.     6.358701E-8
            2678.     6.352488E-8
            2679.     6.346250E-8
            2680.     6.339992E-8
            2681.     6.346010E-8
            2682.     6.352016E-8
            2683.     6.358020E-8
            2684.     6.364012E-8
            2685.     6.369995E-8
            2686.     6.375971E-8
            2687.     6.381938E-8
            2688.     6.387897E-8
            2689.     6.393846E-8
            2690.     6.399790E-8
            2691.     6.385747E-8
            2692.     6.371673E-8
            2693.     6.357565E-8
            2694.     6.343424E-8
            2695.     6.329249E-8
            2696.     6.315043E-8
            2697.     6.300804E-8
            2698.     6.286533E-8
            2699.     6.272228E-8
            2700.     6.257891E-8
            2701.     6.263308E-8
            2702.     6.268720E-8
            2703.     6.274123E-8
            2704.     6.279521E-8
            2705.     6.284913E-8
            2706.     6.290298E-8
            2707.     6.295677E-8
            2708.     6.301050E-8
            2709.     6.306416E-8
            2710.     6.311775E-8
            2711.     6.331350E-8
            2712.     6.350943E-8
            2713.     6.370570E-8
            2714.     6.390227E-8
            2715.     6.409912E-8
            2716.     6.429621E-8
            2717.     6.449369E-8
            2718.     6.469142E-8
            2719.     6.488942E-8
            2720.     6.508773E-8
            2721.     6.506742E-8
            2722.     6.504685E-8
            2723.     6.502603E-8
            2724.     6.500493E-8
            2725.     6.498362E-8
            2726.     6.496205E-8
            2727.     6.494022E-8
            2728.     6.491813E-8
            2729.     6.489577E-8
            2730.     6.487318E-8
            2731.     6.491039E-8
            2732.     6.494751E-8
            2733.     6.498450E-8
            2734.     6.502140E-8
            2735.     6.505820E-8
            2736.     6.509488E-8
            2737.     6.513145E-8
            2738.     6.516791E-8
            2739.     6.520428E-8
            2740.     6.524054E-8
            2741.     6.527707E-8
            2742.     6.531348E-8
            2743.     6.534980E-8
            2744.     6.538600E-8
            2745.     6.542209E-8
            2746.     6.545810E-8
            2747.     6.549398E-8
            2748.     6.552974E-8
            2749.     6.556542E-8
            2750.     6.560098E-8
            2751.     6.554809E-8
            2752.     6.549515E-8
            2753.     6.544218E-8
            2754.     6.538917E-8
            2755.     6.533612E-8
            2756.     6.528305E-8
            2757.     6.522993E-8
            2758.     6.517674E-8
            2759.     6.512357E-8
            2760.     6.507035E-8
            2761.     6.502114E-8
            2762.     6.497190E-8
            2763.     6.492265E-8
            2764.     6.487333E-8
            2765.     6.482401E-8
            2766.     6.477464E-8
            2767.     6.472523E-8
            2768.     6.467580E-8
            2769.     6.462631E-8
            2770.     6.457682E-8
            2771.     6.452711E-8
            2772.     6.447738E-8
            2773.     6.442760E-8
            2774.     6.437781E-8
            2775.     6.432796E-8
            2776.     6.427808E-8
            2777.     6.422817E-8
            2778.     6.417823E-8
            2779.     6.412826E-8
            2780.     6.407824E-8
            2781.     6.408943E-8
            2782.     6.410061E-8
            2783.     6.411180E-8
            2784.     6.412297E-8
            2785.     6.413414E-8
            2786.     6.414532E-8
            2787.     6.415649E-8
            2788.     6.416765E-8
            2789.     6.417881E-8
            2790.     6.418998E-8
            2791.     6.418731E-8
            2792.     6.418463E-8
            2793.     6.418195E-8
            2794.     6.417925E-8
            2795.     6.417655E-8
            2796.     6.417385E-8
            2797.     6.417113E-8
            2798.     6.416841E-8
            2799.     6.416565E-8
            2800.     6.416293E-8
            2801.     6.402242E-8
            2802.     6.388186E-8
            2803.     6.374121E-8
            2804.     6.360050E-8
            2805.     6.345972E-8
            2806.     6.331887E-8
            2807.     6.317795E-8
            2808.     6.303695E-8
            2809.     6.289589E-8
            2810.     6.275476E-8
            2811.     6.267066E-8
            2812.     6.258652E-8
            2813.     6.250235E-8
            2814.     6.241811E-8
            2815.     6.233386E-8
            2816.     6.224955E-8
            2817.     6.216520E-8
            2818.     6.208080E-8
            2819.     6.199639E-8
            2820.     6.191190E-8
            2821.     6.210261E-8
            2822.     6.229340E-8
            2823.     6.248428E-8
            2824.     6.267521E-8
            2825.     6.286623E-8
            2826.     6.305732E-8
            2827.     6.324852E-8
            2828.     6.343971E-8
            2829.     6.363102E-8
            2830.     6.382234E-8
            2831.     6.388868E-8
            2832.     6.395498E-8
            2833.     6.402131E-8
            2834.     6.408766E-8
            2835.     6.415402E-8
            2836.     6.422042E-8
            2837.     6.428684E-8
            2838.     6.435327E-8
            2839.     6.441972E-8
            2840.     6.448619E-8
            2841.     6.456536E-8
            2842.     6.464457E-8
            2843.     6.472379E-8
            2844.     6.480303E-8
            2845.     6.488231E-8
            2846.     6.496161E-8
            2847.     6.504091E-8
            2848.     6.512026E-8
            2849.     6.519964E-8
            2850.     6.527903E-8
            2851.     6.514784E-8
            2852.     6.501658E-8
            2853.     6.488528E-8
            2854.     6.475393E-8
            2855.     6.462251E-8
            2856.     6.449105E-8
            2857.     6.435953E-8
            2858.     6.422796E-8
            2859.     6.409634E-8
            2860.     6.396468E-8
            2861.     6.380557E-8
            2862.     6.364647E-8
            2863.     6.348728E-8
            2864.     6.332804E-8
            2865.     6.316872E-8
            2866.     6.300935E-8
            2867.     6.284992E-8
            2868.     6.269043E-8
            2869.     6.253087E-8
            2870.     6.237126E-8
            2871.     6.235921E-8
            2872.     6.234714E-8
            2873.     6.233507E-8
            2874.     6.232299E-8
            2875.     6.231090E-8
            2876.     6.229880E-8
            2877.     6.228671E-8
            2878.     6.227459E-8
            2879.     6.226247E-8
            2880.     6.225034E-8
            2881.     6.202659E-8
            2882.     6.180278E-8
            2883.     6.157887E-8
            2884.     6.135490E-8
            2885.     6.113081E-8
            2886.     6.090674E-8
            2887.     6.068250E-8
            2888.     6.045828E-8
            2889.     6.023387E-8
            2890.     6.000944E-8
            2891.     5.991509E-8
            2892.     5.982071E-8
            2893.     5.972628E-8
            2894.     5.963184E-8
            2895.     5.953736E-8
            2896.     5.944285E-8
            2897.     5.934830E-8
            2898.     5.925373E-8
            2899.     5.915911E-8
            2900.     5.906447E-8
            2901.     5.917287E-8
            2902.     5.928109E-8
            2903.     5.938917E-8
            2904.     5.949706E-8
            2905.     5.960479E-8
            2906.     5.971236E-8
            2907.     5.981975E-8
            2908.     5.992701E-8
            2909.     6.003407E-8
            2910.     6.014097E-8
            2911.     6.028759E-8
            2912.     6.043407E-8
            2913.     6.058031E-8
            2914.     6.072634E-8
            2915.     6.087215E-8
