#  Table wf4f658nsys.tab  Mon 12:22:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2304.     8.662246E-9
            2305.     8.685377E-9
            2306.     8.708526E-9
            2307.     8.731690E-9
            2308.     8.754870E-9
            2309.     8.778064E-9
            2310.     8.801274E-9
            2311.     8.824595E-9
            2312.     8.847935E-9
            2313.     8.871289E-9
            2314.     8.894662E-9
            2315.     8.918049E-9
            2316.     8.941455E-9
            2317.     8.964877E-9
            2318.     8.988317E-9
            2319.     9.011773E-9
            2320.     9.035244E-9
            2321.     9.058640E-9
            2322.     9.082051E-9
            2323.     9.105482E-9
            2324.     9.128927E-9
            2325.     9.152389E-9
            2326.     9.175868E-9
            2327.     9.199365E-9
            2328.     9.222879E-9
            2329.     9.246409E-9
            2330.     9.269958E-9
            2331.     9.292766E-9
            2332.     9.315589E-9
            2333.     9.338429E-9
            2334.     9.361279E-9
            2335.     9.384143E-9
            2336.     9.407023E-9
            2337.     9.429916E-9
            2338.     9.452823E-9
            2339.     9.475744E-9
            2340.     9.498679E-9
            2341.     9.521310E-9
            2342.     9.543956E-9
            2343.     9.566614E-9
            2344.     9.589285E-9
            2345.     9.611970E-9
            2346.     9.634668E-9
            2347.     9.657376E-9
            2348.     9.680101E-9
            2349.     9.702836E-9
            2350.     9.725587E-9
            2351.     9.748428E-9
            2352.     9.771284E-9
            2353.     9.794156E-9
            2354.     9.817040E-9
            2355.     9.839940E-9
            2356.     9.862854E-9
            2357.     9.885782E-9
            2358.     9.908724E-9
            2359.     9.931679E-9
            2360.     9.954650E-9
            2361.     9.976319E-9
            2362.     9.997997E-9
            2363.     1.001968E-8
            2364.     1.004138E-8
            2365.     1.006309E-8
            2366.     1.008480E-8
            2367.     1.010653E-8
            2368.     1.012826E-8
            2369.     1.015000E-8
            2370.     1.017176E-8
            2371.     1.019451E-8
            2372.     1.021729E-8
            2373.     1.024008E-8
            2374.     1.026288E-8
            2375.     1.028570E-8
            2376.     1.030853E-8
            2377.     1.033138E-8
            2378.     1.035424E-8
            2379.     1.037712E-8
            2380.     1.040001E-8
            2381.     1.042154E-8
            2382.     1.044309E-8
            2383.     1.046464E-8
            2384.     1.048620E-8
            2385.     1.050778E-8
            2386.     1.052936E-8
            2387.     1.055096E-8
            2388.     1.057256E-8
            2389.     1.059417E-8
            2390.     1.061580E-8
            2391.     1.063696E-8
            2392.     1.065814E-8
            2393.     1.067932E-8
            2394.     1.070052E-8
            2395.     1.072172E-8
            2396.     1.074293E-8
            2397.     1.076415E-8
            2398.     1.078538E-8
            2399.     1.080662E-8
            2400.     1.082787E-8
            2401.     1.084814E-8
            2402.     1.086842E-8
            2403.     1.088871E-8
            2404.     1.090901E-8
            2405.     1.092931E-8
            2406.     1.094962E-8
            2407.     1.096993E-8
            2408.     1.099026E-8
            2409.     1.101058E-8
            2410.     1.103092E-8
            2411.     1.105238E-8
            2412.     1.107385E-8
            2413.     1.109533E-8
            2414.     1.111682E-8
            2415.     1.113833E-8
            2416.     1.115984E-8
            2417.     1.118137E-8
            2418.     1.120292E-8
            2419.     1.122447E-8
            2420.     1.124604E-8
            2421.     1.126590E-8
            2422.     1.128577E-8
            2423.     1.130564E-8
            2424.     1.132553E-8
            2425.     1.134542E-8
            2426.     1.136531E-8
            2427.     1.138521E-8
            2428.     1.140512E-8
            2429.     1.142504E-8
            2430.     1.144496E-8
            2431.     1.146506E-8
            2432.     1.148516E-8
            2433.     1.150527E-8
            2434.     1.152538E-8
            2435.     1.154550E-8
            2436.     1.156564E-8
            2437.     1.158578E-8
            2438.     1.160592E-8
            2439.     1.162608E-8
            2440.     1.164625E-8
            2441.     1.166587E-8
            2442.     1.168550E-8
            2443.     1.170513E-8
            2444.     1.172478E-8
            2445.     1.174443E-8
            2446.     1.176409E-8
            2447.     1.178375E-8
            2448.     1.180342E-8
            2449.     1.182310E-8
            2450.     1.184278E-8
            2451.     1.186276E-8
            2452.     1.188273E-8
            2453.     1.190272E-8
            2454.     1.192272E-8
            2455.     1.194272E-8
            2456.     1.196274E-8
            2457.     1.198276E-8
            2458.     1.200280E-8
            2459.     1.202283E-8
            2460.     1.204288E-8
            2461.     1.206189E-8
            2462.     1.208090E-8
            2463.     1.209992E-8
            2464.     1.211894E-8
            2465.     1.213797E-8
            2466.     1.215701E-8
            2467.     1.217605E-8
            2468.     1.219509E-8
            2469.     1.221414E-8
            2470.     1.223321E-8
            2471.     1.225240E-8
            2472.     1.227159E-8
            2473.     1.229080E-8
            2474.     1.231001E-8
            2475.     1.232923E-8
            2476.     1.234845E-8
            2477.     1.236768E-8
            2478.     1.238692E-8
            2479.     1.240616E-8
            2480.     1.242542E-8
            2481.     1.244544E-8
            2482.     1.246547E-8
            2483.     1.248552E-8
            2484.     1.250557E-8
            2485.     1.252562E-8
            2486.     1.254570E-8
            2487.     1.256578E-8
            2488.     1.258587E-8
            2489.     1.260597E-8
            2490.     1.262608E-8
            2491.     1.264445E-8
            2492.     1.266282E-8
            2493.     1.268120E-8
            2494.     1.269958E-8
            2495.     1.271797E-8
            2496.     1.273636E-8
            2497.     1.275475E-8
            2498.     1.277315E-8
            2499.     1.279155E-8
            2500.     1.280996E-8
            2501.     1.283015E-8
            2502.     1.285034E-8
            2503.     1.287055E-8
            2504.     1.289077E-8
            2505.     1.291100E-8
            2506.     1.293123E-8
            2507.     1.295148E-8
            2508.     1.297173E-8
            2509.     1.299200E-8
            2510.     1.301227E-8
            2511.     1.303176E-8
            2512.     1.305125E-8
            2513.     1.307075E-8
            2514.     1.309025E-8
            2515.     1.310977E-8
            2516.     1.312929E-8
            2517.     1.314881E-8
            2518.     1.316834E-8
            2519.     1.318788E-8
            2520.     1.320743E-8
            2521.     1.322764E-8
            2522.     1.324787E-8
            2523.     1.326811E-8
            2524.     1.328835E-8
            2525.     1.330861E-8
            2526.     1.332887E-8
            2527.     1.334914E-8
            2528.     1.336943E-8
            2529.     1.338972E-8
            2530.     1.341001E-8
            2531.     1.342987E-8
            2532.     1.344973E-8
            2533.     1.346961E-8
            2534.     1.348949E-8
            2535.     1.350937E-8
            2536.     1.352927E-8
            2537.     1.354917E-8
            2538.     1.355811E-8
            2539.     1.356703E-8
            2540.     1.357594E-8
            2541.     1.358619E-8
            2542.     1.359643E-8
            2543.     1.360664E-8
            2544.     1.361684E-8
            2545.     1.362702E-8
            2546.     1.363719E-8
            2547.     1.364733E-8
            2548.     1.365745E-8
            2549.     1.366756E-8
            2550.     1.367765E-8
            2551.     1.368633E-8
            2552.     1.369499E-8
            2553.     1.370363E-8
            2554.     1.371225E-8
            2555.     1.372085E-8
            2556.     1.372943E-8
            2557.     1.373798E-8
            2558.     1.374652E-8
            2559.     1.375503E-8
            2560.     1.376353E-8
            2561.     1.377250E-8
            2562.     1.378146E-8
            2563.     1.379039E-8
            2564.     1.379931E-8
            2565.     1.380820E-8
            2566.     1.381707E-8
            2567.     1.382593E-8
            2568.     1.383476E-8
            2569.     1.384357E-8
            2570.     1.385236E-8
            2571.     1.386204E-8
            2572.     1.387169E-8
            2573.     1.388133E-8
            2574.     1.389095E-8
            2575.     1.390054E-8
            2576.     1.391012E-8
            2577.     1.391967E-8
            2578.     1.392921E-8
            2579.     1.393873E-8
            2580.     1.394822E-8
            2581.     1.395833E-8
            2582.     1.396841E-8
            2583.     1.397847E-8
            2584.     1.398851E-8
            2585.     1.399854E-8
            2586.     1.400855E-8
            2587.     1.401853E-8
            2588.     1.402849E-8
            2589.     1.403844E-8
            2590.     1.404836E-8
            2591.     1.405791E-8
            2592.     1.406744E-8
            2593.     1.407695E-8
            2594.     1.408643E-8
            2595.     1.409590E-8
            2596.     1.410534E-8
            2597.     1.411477E-8
            2598.     1.412417E-8
            2599.     1.413355E-8
            2600.     1.414292E-8
            2601.     1.415160E-8
            2602.     1.416026E-8
            2603.     1.416890E-8
            2604.     1.417751E-8
            2605.     1.418611E-8
            2606.     1.419468E-8
            2607.     1.420323E-8
            2608.     1.421175E-8
            2609.     1.422026E-8
            2610.     1.422874E-8
            2611.     1.423921E-8
            2612.     1.424966E-8
            2613.     1.426008E-8
            2614.     1.427049E-8
            2615.     1.428088E-8
            2616.     1.429124E-8
            2617.     1.430159E-8
            2618.     1.431191E-8
            2619.     1.432222E-8
            2620.     1.433250E-8
            2621.     1.434108E-8
            2622.     1.434964E-8
            2623.     1.435817E-8
            2624.     1.436668E-8
            2625.     1.437517E-8
            2626.     1.438363E-8
            2627.     1.439207E-8
            2628.     1.440048E-8
            2629.     1.440887E-8
            2630.     1.441724E-8
            2631.     1.442826E-8
            2632.     1.443926E-8
            2633.     1.445023E-8
            2634.     1.446119E-8
            2635.     1.447212E-8
            2636.     1.448304E-8
            2637.     1.449393E-8
            2638.     1.450480E-8
            2639.     1.451565E-8
            2640.     1.452649E-8
            2641.     1.453685E-8
            2642.     1.454720E-8
            2643.     1.455752E-8
            2644.     1.456783E-8
            2645.     1.457810E-8
            2646.     1.458837E-8
            2647.     1.459860E-8
            2648.     1.460881E-8
            2649.     1.461900E-8
            2650.     1.462917E-8
            2651.     1.463996E-8
            2652.     1.465073E-8
            2653.     1.466148E-8
            2654.     1.467220E-8
            2655.     1.468291E-8
            2656.     1.469359E-8
            2657.     1.470425E-8
            2658.     1.471488E-8
            2659.     1.472550E-8
            2660.     1.473609E-8
            2661.     1.474554E-8
            2662.     1.475497E-8
            2663.     1.476438E-8
            2664.     1.477376E-8
            2665.     1.478312E-8
            2666.     1.479245E-8
            2667.     1.480176E-8
            2668.     1.481105E-8
            2669.     1.482030E-8
            2670.     1.482954E-8
            2671.     1.484065E-8
            2672.     1.485174E-8
            2673.     1.486280E-8
            2674.     1.487384E-8
            2675.     1.488486E-8
            2676.     1.489586E-8
            2677.     1.490684E-8
            2678.     1.491779E-8
            2679.     1.492872E-8
            2680.     1.493964E-8
            2681.     1.494905E-8
            2682.     1.495844E-8
            2683.     1.496781E-8
            2684.     1.497715E-8
            2685.     1.498647E-8
            2686.     1.499576E-8
            2687.     1.500503E-8
            2688.     1.501427E-8
            2689.     1.502349E-8
            2690.     1.503268E-8
            2691.     1.504165E-8
            2692.     1.505059E-8
            2693.     1.505950E-8
            2694.     1.506839E-8
            2695.     1.507726E-8
            2696.     1.508610E-8
            2697.     1.509491E-8
            2698.     1.510370E-8
            2699.     1.511247E-8
            2700.     1.512121E-8
            2701.     1.514118E-8
            2702.     1.516116E-8
            2703.     1.518113E-8
            2704.     1.520111E-8
            2705.     1.522109E-8
            2706.     1.524107E-8
            2707.     1.526106E-8
            2708.     1.528105E-8
            2709.     1.530104E-8
            2710.     1.532103E-8
            2711.     1.534149E-8
            2712.     1.536194E-8
            2713.     1.538239E-8
            2714.     1.540285E-8
            2715.     1.542331E-8
            2716.     1.544377E-8
            2717.     1.546425E-8
            2718.     1.548472E-8
            2719.     1.550519E-8
            2720.     1.552567E-8
            2721.     1.554593E-8
            2722.     1.556619E-8
            2723.     1.558645E-8
            2724.     1.560672E-8
            2725.     1.562698E-8
            2726.     1.564725E-8
            2727.     1.566751E-8
            2728.     1.568779E-8
            2729.     1.570806E-8
            2730.     1.572833E-8
            2731.     1.574721E-8
            2732.     1.576609E-8
            2733.     1.578496E-8
            2734.     1.580384E-8
            2735.     1.582271E-8
            2736.     1.584158E-8
            2737.     1.586045E-8
            2738.     1.587931E-8
            2739.     1.589818E-8
            2740.     1.591705E-8
            2741.     1.593785E-8
            2742.     1.595865E-8
            2743.     1.597945E-8
            2744.     1.600026E-8
            2745.     1.602107E-8
            2746.     1.604189E-8
            2747.     1.606270E-8
            2748.     1.608352E-8
            2749.     1.610434E-8
            2750.     1.612517E-8
            2751.     1.612811E-8
            2752.     1.613104E-8
            2753.     1.613398E-8
            2754.     1.613692E-8
            2755.     1.613986E-8
            2756.     1.614280E-8
            2757.     1.614573E-8
            2758.     1.614866E-8
            2759.     1.615159E-8
            2760.     1.615453E-8
            2761.     1.616037E-8
            2762.     1.616622E-8
            2763.     1.617207E-8
            2764.     1.617791E-8
            2765.     1.618376E-8
            2766.     1.618962E-8
            2767.     1.619546E-8
            2768.     1.620132E-8
            2769.     1.620717E-8
            2770.     1.621302E-8
            2771.     1.621809E-8
            2772.     1.622315E-8
            2773.     1.622821E-8
            2774.     1.623327E-8
            2775.     1.623834E-8
            2776.     1.624341E-8
            2777.     1.624847E-8
            2778.     1.625353E-8
            2779.     1.625860E-8
            2780.     1.626367E-8
            2781.     1.626861E-8
            2782.     1.627355E-8
            2783.     1.627850E-8
            2784.     1.628344E-8
            2785.     1.628839E-8
            2786.     1.629333E-8
            2787.     1.629828E-8
            2788.     1.630323E-8
            2789.     1.630817E-8
            2790.     1.631312E-8
            2791.     1.631717E-8
            2792.     1.632122E-8
            2793.     1.632526E-8
            2794.     1.632931E-8
            2795.     1.633336E-8
            2796.     1.633741E-8
            2797.     1.634146E-8
            2798.     1.634551E-8
            2799.     1.634955E-8
            2800.     1.635361E-8
            2801.     1.635905E-8
            2802.     1.636450E-8
            2803.     1.636996E-8
            2804.     1.637541E-8
            2805.     1.638086E-8
            2806.     1.638632E-8
            2807.     1.639177E-8
            2808.     1.639722E-8
            2809.     1.640268E-8
            2810.     1.640814E-8
            2811.     1.641116E-8
            2812.     1.641419E-8
            2813.     1.641721E-8
            2814.     1.642023E-8
            2815.     1.642326E-8
            2816.     1.642628E-8
            2817.     1.642930E-8
            2818.     1.643232E-8
            2819.     1.643534E-8
            2820.     1.643836E-8
            2821.     1.644161E-8
            2822.     1.644486E-8
            2823.     1.644811E-8
            2824.     1.645136E-8
            2825.     1.645461E-8
            2826.     1.645786E-8
            2827.     1.646110E-8
            2828.     1.646435E-8
            2829.     1.646760E-8
            2830.     1.647084E-8
            2831.     1.647438E-8
            2832.     1.647792E-8
            2833.     1.648146E-8
            2834.     1.648500E-8
            2835.     1.648854E-8
            2836.     1.649208E-8
            2837.     1.649562E-8
            2838.     1.649916E-8
            2839.     1.650269E-8
            2840.     1.650623E-8
            2841.     1.651074E-8
            2842.     1.651524E-8
            2843.     1.651974E-8
            2844.     1.652424E-8
            2845.     1.652874E-8
            2846.     1.653325E-8
            2847.     1.653775E-8
            2848.     1.654226E-8
            2849.     1.654676E-8
            2850.     1.655127E-8
            2851.     1.655493E-8
            2852.     1.655860E-8
            2853.     1.656227E-8
            2854.     1.656593E-8
            2855.     1.656960E-8
            2856.     1.657327E-8
            2857.     1.657693E-8
            2858.     1.658061E-8
            2859.     1.658427E-8
            2860.     1.658794E-8
            2861.     1.659111E-8
            2862.     1.659428E-8
            2863.     1.659745E-8
            2864.     1.660062E-8
            2865.     1.660379E-8
            2866.     1.660696E-8
            2867.     1.661013E-8
            2868.     1.661330E-8
            2869.     1.661646E-8
            2870.     1.661964E-8
            2871.     1.662419E-8
            2872.     1.662874E-8
            2873.     1.663329E-8
            2874.     1.663785E-8
            2875.     1.664240E-8
            2876.     1.664695E-8
            2877.     1.665151E-8
            2878.     1.665606E-8
            2879.     1.666062E-8
            2880.     1.666518E-8
            2881.     1.666699E-8
            2882.     1.666880E-8
            2883.     1.667061E-8
            2884.     1.667242E-8
            2885.     1.667423E-8
            2886.     1.667605E-8
            2887.     1.667785E-8
            2888.     1.667966E-8
            2889.     1.668147E-8
            2890.     1.668328E-8
            2891.     1.668687E-8
            2892.     1.669047E-8
            2893.     1.669407E-8
            2894.     1.669767E-8
            2895.     1.670126E-8
            2896.     1.670487E-8
            2897.     1.670846E-8
            2898.     1.671206E-8
            2899.     1.671566E-8
            2900.     1.671926E-8
            2901.     1.671080E-8
            2902.     1.670234E-8
            2903.     1.669388E-8
            2904.     1.668541E-8
            2905.     1.667694E-8
            2906.     1.666846E-8
            2907.     1.665997E-8
            2908.     1.665148E-8
            2909.     1.664299E-8
            2910.     1.663450E-8
            2911.     1.662588E-8
            2912.     1.661724E-8
            2913.     1.660861E-8
            2914.     1.659998E-8
            2915.     1.659133E-8
