#  Table pcf487nsys.tab  Mon 12:21:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2232.     1.415032E-8
            2233.     1.418709E-8
            2234.     1.422381E-8
            2235.     1.426050E-8
            2236.     1.429715E-8
            2237.     1.433375E-8
            2238.     1.437031E-8
            2239.     1.440684E-8
            2240.     1.444332E-8
            2241.     1.456174E-8
            2242.     1.468066E-8
            2243.     1.480008E-8
            2244.     1.492001E-8
            2245.     1.504044E-8
            2246.     1.516138E-8
            2247.     1.528282E-8
            2248.     1.540477E-8
            2249.     1.552723E-8
            2250.     1.565019E-8
            2251.     1.564360E-8
            2252.     1.563670E-8
            2253.     1.562949E-8
            2254.     1.562196E-8
            2255.     1.561412E-8
            2256.     1.560597E-8
            2257.     1.559749E-8
            2258.     1.558871E-8
            2259.     1.557960E-8
            2260.     1.557018E-8
            2261.     1.544383E-8
            2262.     1.531647E-8
            2263.     1.518810E-8
            2264.     1.505873E-8
            2265.     1.492835E-8
            2266.     1.479696E-8
            2267.     1.466455E-8
            2268.     1.453114E-8
            2269.     1.439671E-8
            2270.     1.426127E-8
            2271.     1.427454E-8
            2272.     1.428767E-8
            2273.     1.430067E-8
            2274.     1.431354E-8
            2275.     1.432628E-8
            2276.     1.433888E-8
            2277.     1.435135E-8
            2278.     1.436369E-8
            2279.     1.437589E-8
            2280.     1.438795E-8
            2281.     1.442399E-8
            2282.     1.446004E-8
            2283.     1.449609E-8
            2284.     1.453214E-8
            2285.     1.456819E-8
            2286.     1.460425E-8
            2287.     1.464030E-8
            2288.     1.467636E-8
            2289.     1.471242E-8
            2290.     1.474849E-8
            2291.     1.463716E-8
            2292.     1.452506E-8
            2293.     1.441218E-8
            2294.     1.429852E-8
            2295.     1.418407E-8
            2296.     1.406885E-8
            2297.     1.395514E-8
            2298.     1.384062E-8
            2299.     1.372524E-8
            2300.     1.360910E-8
            2301.     1.352970E-8
            2302.     1.344968E-8
            2303.     1.336905E-8
            2304.     1.328781E-8
            2305.     1.320596E-8
            2306.     1.312349E-8
            2307.     1.304041E-8
            2308.     1.295671E-8
            2309.     1.287239E-8
            2310.     1.278747E-8
            2311.     1.295144E-8
            2312.     1.311613E-8
            2313.     1.328154E-8
            2314.     1.344766E-8
            2315.     1.361450E-8
            2316.     1.378206E-8
            2317.     1.395033E-8
            2318.     1.411933E-8
            2319.     1.428904E-8
            2320.     1.445947E-8
            2321.     1.469300E-8
            2322.     1.492756E-8
            2323.     1.516316E-8
            2324.     1.539979E-8
            2325.     1.563746E-8
            2326.     1.587617E-8
            2327.     1.611592E-8
            2328.     1.635671E-8
            2329.     1.659854E-8
            2330.     1.684141E-8
            2331.     1.703062E-8
            2332.     1.722059E-8
            2333.     1.741132E-8
            2334.     1.760282E-8
            2335.     1.779507E-8
            2336.     1.798808E-8
            2337.     1.818186E-8
            2338.     1.837641E-8
            2339.     1.857172E-8
            2340.     1.876779E-8
            2341.     1.873405E-8
            2342.     1.869996E-8
            2343.     1.866551E-8
            2344.     1.863071E-8
            2345.     1.859556E-8
            2346.     1.856006E-8
            2347.     1.852419E-8
            2348.     1.848798E-8
            2349.     1.845141E-8
            2350.     1.841449E-8
            2351.     1.826891E-8
            2352.     1.812247E-8
            2353.     1.797518E-8
            2354.     1.782704E-8
            2355.     1.767804E-8
            2356.     1.752819E-8
            2357.     1.737748E-8
            2358.     1.722592E-8
            2359.     1.707349E-8
            2360.     1.692021E-8
            2361.     1.690108E-8
            2362.     1.688172E-8
            2363.     1.686212E-8
            2364.     1.684228E-8
            2365.     1.682221E-8
            2366.     1.680190E-8
            2367.     1.678135E-8
            2368.     1.676057E-8
            2369.     1.673955E-8
            2370.     1.671829E-8
            2371.     1.693939E-8
            2372.     1.716131E-8
            2373.     1.738405E-8
            2374.     1.760761E-8
            2375.     1.783200E-8
            2376.     1.805722E-8
            2377.     1.828325E-8
            2378.     1.851012E-8
            2379.     1.873780E-8
            2380.     1.896632E-8
            2381.     1.912256E-8
            2382.     1.927930E-8
            2383.     1.943655E-8
            2384.     1.959432E-8
            2385.     1.975259E-8
            2386.     1.991137E-8
            2387.     2.007066E-8
            2388.     2.023046E-8
            2389.     2.039078E-8
            2390.     2.055161E-8
            2391.     2.055217E-8
            2392.     2.055259E-8
            2393.     2.055287E-8
            2394.     2.055300E-8
            2395.     2.055298E-8
            2396.     2.055282E-8
            2397.     2.055251E-8
            2398.     2.055206E-8
            2399.     2.055146E-8
            2400.     2.055071E-8
            2401.     2.057339E-8
            2402.     2.059602E-8
            2403.     2.061860E-8
            2404.     2.064114E-8
            2405.     2.066362E-8
            2406.     2.068607E-8
            2407.     2.070845E-8
            2408.     2.073079E-8
            2409.     2.075308E-8
            2410.     2.077532E-8
            2411.     2.082266E-8
            2412.     2.087004E-8
            2413.     2.091748E-8
            2414.     2.096496E-8
            2415.     2.101249E-8
            2416.     2.106007E-8
            2417.     2.110771E-8
            2418.     2.115538E-8
            2419.     2.120311E-8
            2420.     2.125089E-8
            2421.     2.138361E-8
            2422.     2.151669E-8
            2423.     2.165014E-8
            2424.     2.178393E-8
            2425.     2.191809E-8
            2426.     2.205261E-8
            2427.     2.218749E-8
            2428.     2.232273E-8
            2429.     2.245833E-8
            2430.     2.259429E-8
            2431.     2.258356E-8
            2432.     2.257267E-8
            2433.     2.256162E-8
            2434.     2.255040E-8
            2435.     2.253903E-8
            2436.     2.252749E-8
            2437.     2.251579E-8
            2438.     2.250394E-8
            2439.     2.249191E-8
            2440.     2.247973E-8
            2441.     2.235990E-8
            2442.     2.223955E-8
            2443.     2.211866E-8
            2444.     2.199726E-8
            2445.     2.187532E-8
            2446.     2.175286E-8
            2447.     2.162987E-8
            2448.     2.150635E-8
            2449.     2.138230E-8
            2450.     2.125772E-8
            2451.     2.122217E-8
            2452.     2.118639E-8
            2453.     2.115040E-8
            2454.     2.111417E-8
            2455.     2.107773E-8
            2456.     2.104106E-8
            2457.     2.100417E-8
            2458.     2.096706E-8
            2459.     2.092972E-8
            2460.     2.089216E-8
            2461.     2.090956E-8
            2462.     2.092692E-8
            2463.     2.094423E-8
            2464.     2.096151E-8
            2465.     2.097874E-8
            2466.     2.099594E-8
            2467.     2.101309E-8
            2468.     2.103021E-8
            2469.     2.104728E-8
            2470.     2.106431E-8
            2471.     2.108857E-8
            2472.     2.111280E-8
            2473.     2.113702E-8
            2474.     2.116121E-8
            2475.     2.118539E-8
            2476.     2.120957E-8
            2477.     2.123371E-8
            2478.     2.125785E-8
            2479.     2.128196E-8
            2480.     2.130606E-8
            2481.     2.136194E-8
            2482.     2.141790E-8
            2483.     2.147394E-8
            2484.     2.153006E-8
            2485.     2.158626E-8
            2486.     2.164257E-8
            2487.     2.169894E-8
            2488.     2.175541E-8
            2489.     2.181195E-8
            2490.     2.186858E-8
            2491.     2.199744E-8
            2492.     2.212662E-8
            2493.     2.225610E-8
            2494.     2.238589E-8
            2495.     2.251598E-8
            2496.     2.264639E-8
            2497.     2.277711E-8
            2498.     2.290813E-8
            2499.     2.303946E-8
            2500.     2.317111E-8
            2501.     2.318302E-8
            2502.     2.319488E-8
            2503.     2.320667E-8
            2504.     2.321841E-8
            2505.     2.323009E-8
            2506.     2.324171E-8
            2507.     2.325327E-8
            2508.     2.326477E-8
            2509.     2.327622E-8
            2510.     2.328760E-8
            2511.     2.314777E-8
            2512.     2.300742E-8
            2513.     2.286654E-8
            2514.     2.272514E-8
            2515.     2.258323E-8
            2516.     2.244076E-8
            2517.     2.229783E-8
            2518.     2.215435E-8
            2519.     2.201038E-8
            2520.     2.186581E-8
            2521.     2.191748E-8
            2522.     2.196925E-8
            2523.     2.202107E-8
            2524.     2.207297E-8
            2525.     2.212493E-8
            2526.     2.217697E-8
            2527.     2.222907E-8
            2528.     2.228125E-8
            2529.     2.233350E-8
            2530.     2.238580E-8
            2531.     2.247091E-8
            2532.     2.255616E-8
            2533.     2.264163E-8
            2534.     2.272725E-8
            2535.     2.281303E-8
            2536.     2.289898E-8
            2537.     2.298511E-8
            2538.     2.305276E-8
            2539.     2.312043E-8
            2540.     2.318816E-8
            2541.     2.316422E-8
            2542.     2.314019E-8
            2543.     2.311607E-8
            2544.     2.309186E-8
            2545.     2.306757E-8
            2546.     2.304319E-8
            2547.     2.301871E-8
            2548.     2.299416E-8
            2549.     2.296950E-8
            2550.     2.294477E-8
            2551.     2.304134E-8
            2552.     2.313800E-8
            2553.     2.323473E-8
            2554.     2.333153E-8
            2555.     2.342841E-8
            2556.     2.352538E-8
            2557.     2.362240E-8
            2558.     2.371952E-8
            2559.     2.381669E-8
            2560.     2.391395E-8
            2561.     2.410663E-8
            2562.     2.429941E-8
            2563.     2.449249E-8
            2564.     2.468568E-8
            2565.     2.487912E-8
            2566.     2.507271E-8
            2567.     2.526660E-8
            2568.     2.546065E-8
            2569.     2.565489E-8
            2570.     2.584933E-8
            2571.     2.605086E-8
            2572.     2.625260E-8
            2573.     2.645456E-8
            2574.     2.665677E-8
            2575.     2.685910E-8
            2576.     2.706168E-8
            2577.     2.726443E-8
            2578.     2.746747E-8
            2579.     2.767068E-8
            2580.     2.787409E-8
            2581.     2.789898E-8
            2582.     2.792385E-8
            2583.     2.794868E-8
            2584.     2.797347E-8
            2585.     2.799823E-8
            2586.     2.802297E-8
            2587.     2.804766E-8
            2588.     2.807232E-8
            2589.     2.809696E-8
            2590.     2.812155E-8
            2591.     2.802264E-8
            2592.     2.792353E-8
            2593.     2.782420E-8
            2594.     2.772468E-8
            2595.     2.762496E-8
            2596.     2.752503E-8
            2597.     2.742491E-8
            2598.     2.732459E-8
            2599.     2.722406E-8
            2600.     2.712334E-8
            2601.     2.702117E-8
            2602.     2.691880E-8
            2603.     2.681622E-8
            2604.     2.671343E-8
            2605.     2.661045E-8
            2606.     2.650726E-8
            2607.     2.640386E-8
            2608.     2.630023E-8
            2609.     2.619646E-8
            2610.     2.609246E-8
            2611.     2.611186E-8
            2612.     2.613123E-8
            2613.     2.615057E-8
            2614.     2.616986E-8
            2615.     2.618913E-8
            2616.     2.620834E-8
            2617.     2.622753E-8
            2618.     2.624667E-8
            2619.     2.626579E-8
            2620.     2.628486E-8
            2621.     2.634888E-8
            2622.     2.641291E-8
            2623.     2.647697E-8
            2624.     2.654105E-8
            2625.     2.660517E-8
            2626.     2.666930E-8
            2627.     2.673346E-8
            2628.     2.679764E-8
            2629.     2.686184E-8
            2630.     2.692606E-8
            2631.     2.679777E-8
            2632.     2.666921E-8
            2633.     2.654045E-8
            2634.     2.641142E-8
            2635.     2.628218E-8
            2636.     2.615263E-8
            2637.     2.602286E-8
            2638.     2.589286E-8
            2639.     2.576261E-8
            2640.     2.563212E-8
            2641.     2.558004E-8
            2642.     2.552783E-8
            2643.     2.547548E-8
            2644.     2.542300E-8
            2645.     2.537038E-8
            2646.     2.531763E-8
            2647.     2.526473E-8
            2648.     2.521171E-8
            2649.     2.515855E-8
            2650.     2.510526E-8
            2651.     2.515751E-8
            2652.     2.520978E-8
            2653.     2.526205E-8
            2654.     2.531434E-8
            2655.     2.536664E-8
            2656.     2.541894E-8
            2657.     2.547124E-8
            2658.     2.552355E-8
            2659.     2.557589E-8
            2660.     2.562822E-8
            2661.     2.561105E-8
            2662.     2.559380E-8
            2663.     2.557645E-8
            2664.     2.555901E-8
            2665.     2.554149E-8
            2666.     2.552387E-8
            2667.     2.550618E-8
            2668.     2.548840E-8
            2669.     2.547053E-8
            2670.     2.545257E-8
            2671.     2.545569E-8
            2672.     2.545876E-8
            2673.     2.546177E-8
            2674.     2.546472E-8
            2675.     2.546761E-8
            2676.     2.547045E-8
            2677.     2.547322E-8
            2678.     2.547593E-8
            2679.     2.547858E-8
            2680.     2.548118E-8
            2681.     2.554882E-8
            2682.     2.561646E-8
            2683.     2.568418E-8
            2684.     2.575190E-8
            2685.     2.581965E-8
            2686.     2.588743E-8
            2687.     2.595523E-8
            2688.     2.602307E-8
            2689.     2.609092E-8
            2690.     2.615881E-8
            2691.     2.607298E-8
            2692.     2.598696E-8
            2693.     2.590077E-8
            2694.     2.581440E-8
            2695.     2.572785E-8
            2696.     2.564112E-8
            2697.     2.555422E-8
            2698.     2.546713E-8
            2699.     2.537987E-8
            2700.     2.529244E-8
            2701.     2.536205E-8
            2702.     2.543175E-8
            2703.     2.550155E-8
            2704.     2.557145E-8
            2705.     2.564145E-8
            2706.     2.571154E-8
            2707.     2.578174E-8
            2708.     2.585203E-8
            2709.     2.592242E-8
            2710.     2.599290E-8
            2711.     2.602118E-8
            2712.     2.604943E-8
            2713.     2.607768E-8
            2714.     2.610591E-8
            2715.     2.613413E-8
            2716.     2.616233E-8
            2717.     2.619054E-8
            2718.     2.621873E-8
            2719.     2.624690E-8
            2720.     2.627507E-8
            2721.     2.615999E-8
            2722.     2.604452E-8
            2723.     2.592868E-8
            2724.     2.581242E-8
            2725.     2.569585E-8
            2726.     2.557886E-8
            2727.     2.546152E-8
            2728.     2.534374E-8
            2729.     2.522561E-8
            2730.     2.510710E-8
            2731.     2.522563E-8
            2732.     2.534440E-8
            2733.     2.546339E-8
            2734.     2.558261E-8
            2735.     2.570204E-8
            2736.     2.582170E-8
            2737.     2.594158E-8
            2738.     2.606165E-8
            2739.     2.618201E-8
            2740.     2.630256E-8
            2741.     2.645607E-8
            2742.     2.660989E-8
            2743.     2.676401E-8
            2744.     2.691844E-8
            2745.     2.707318E-8
            2746.     2.722823E-8
            2747.     2.738358E-8
            2748.     2.753923E-8
            2749.     2.769520E-8
            2750.     2.785147E-8
            2751.     2.782131E-8
            2752.     2.779114E-8
            2753.     2.776093E-8
            2754.     2.773071E-8
            2755.     2.770046E-8
            2756.     2.767020E-8
            2757.     2.763990E-8
            2758.     2.760957E-8
            2759.     2.757924E-8
            2760.     2.754888E-8
            2761.     2.753934E-8
            2762.     2.752979E-8
            2763.     2.752022E-8
            2764.     2.751065E-8
            2765.     2.750107E-8
            2766.     2.749148E-8
            2767.     2.748188E-8
            2768.     2.747227E-8
            2769.     2.746264E-8
            2770.     2.745301E-8
            2771.     2.748289E-8
            2772.     2.751278E-8
            2773.     2.754268E-8
            2774.     2.757258E-8
            2775.     2.760251E-8
            2776.     2.763246E-8
            2777.     2.766241E-8
            2778.     2.769238E-8
            2779.     2.772236E-8
            2780.     2.775236E-8
            2781.     2.779431E-8
            2782.     2.783630E-8
            2783.     2.787829E-8
            2784.     2.792031E-8
            2785.     2.796234E-8
            2786.     2.800440E-8
            2787.     2.804649E-8
            2788.     2.808858E-8
            2789.     2.813070E-8
            2790.     2.817284E-8
            2791.     2.824165E-8
            2792.     2.831049E-8
            2793.     2.837938E-8
            2794.     2.844829E-8
            2795.     2.851725E-8
            2796.     2.858623E-8
            2797.     2.865525E-8
            2798.     2.872430E-8
            2799.     2.879339E-8
            2800.     2.886251E-8
            2801.     2.880126E-8
            2802.     2.873996E-8
            2803.     2.867863E-8
            2804.     2.861726E-8
            2805.     2.855585E-8
            2806.     2.849441E-8
            2807.     2.843294E-8
            2808.     2.837141E-8
            2809.     2.830986E-8
            2810.     2.824827E-8
            2811.     2.810811E-8
            2812.     2.796786E-8
            2813.     2.782755E-8
            2814.     2.768713E-8
            2815.     2.754669E-8
            2816.     2.740614E-8
            2817.     2.726552E-8
            2818.     2.712483E-8
            2819.     2.698408E-8
            2820.     2.684320E-8
            2821.     2.692008E-8
            2822.     2.699699E-8
            2823.     2.707394E-8
            2824.     2.715093E-8
            2825.     2.722796E-8
            2826.     2.730502E-8
            2827.     2.738212E-8
            2828.     2.745924E-8
            2829.     2.753640E-8
            2830.     2.761358E-8
            2831.     2.764537E-8
            2832.     2.767715E-8
            2833.     2.770895E-8
            2834.     2.774076E-8
            2835.     2.777257E-8
            2836.     2.780441E-8
            2837.     2.783626E-8
            2838.     2.786812E-8
            2839.     2.789998E-8
            2840.     2.793187E-8
            2841.     2.791767E-8
            2842.     2.790345E-8
            2843.     2.788923E-8
            2844.     2.787499E-8
            2845.     2.786075E-8
            2846.     2.784650E-8
            2847.     2.783223E-8
            2848.     2.781796E-8
            2849.     2.780368E-8
            2850.     2.778940E-8
            2851.     2.782743E-8
            2852.     2.786547E-8
            2853.     2.790353E-8
            2854.     2.794161E-8
            2855.     2.797970E-8
            2856.     2.801780E-8
            2857.     2.805592E-8
            2858.     2.809406E-8
            2859.     2.813220E-8
            2860.     2.817037E-8
            2861.     2.818244E-8
            2862.     2.819450E-8
            2863.     2.820657E-8
            2864.     2.821864E-8
            2865.     2.823072E-8
            2866.     2.824280E-8
            2867.     2.825488E-8
            2868.     2.826697E-8
            2869.     2.827905E-8
            2870.     2.829115E-8
            2871.     2.845920E-8
            2872.     2.862737E-8
            2873.     2.879552E-8
            2874.     2.896378E-8
            2875.     2.913211E-8
            2876.     2.930051E-8
            2877.     2.946894E-8
            2878.     2.963752E-8
            2879.     2.980612E-8
            2880.     2.997479E-8
            2881.     2.996563E-8
            2882.     2.995646E-8
            2883.     2.994728E-8
            2884.     2.993809E-8
            2885.     2.992890E-8
            2886.     2.991971E-8
            2887.     2.991050E-8
            2888.     2.990129E-8
            2889.     2.989207E-8
            2890.     2.988286E-8
            2891.     2.962280E-8
            2892.     2.936264E-8
            2893.     2.910237E-8
            2894.     2.884200E-8
            2895.     2.858153E-8
            2896.     2.832094E-8
            2897.     2.806025E-8
            2898.     2.779946E-8
            2899.     2.753856E-8
            2900.     2.727755E-8
            2901.     2.732425E-8
            2902.     2.737088E-8
            2903.     2.741744E-8
            2904.     2.746393E-8
            2905.     2.751036E-8
            2906.     2.755673E-8
            2907.     2.760301E-8
            2908.     2.764924E-8
            2909.     2.769539E-8
            2910.     2.774147E-8
            2911.     2.788498E-8
            2912.     2.802839E-8
            2913.     2.817160E-8
            2914.     2.831463E-8
            2915.     2.845750E-8
            2916.     2.860020E-8
